workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,datb_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_auc,relative_delta_auc,datb_events,exsample_events,delta_events
189,189,1,2,0,2,1,3.0,0,13566490167741466441,0.25520833333333337,0.25,3,0.00520833333333337,0.02083333333333348,4,4,0
189,189,1,2,0,2,1,3.0,1,2123151880353550199,0.4635416666666669,0.2708333333333333,12,0.1927083333333336,0.7115384615384626,10,7,3
189,189,1,2,0,2,1,3.0,1,12469531558194382158,0.3333333333333332,0.22222222222222224,12,0.11111111111111097,0.49999999999999933,7,6,1
189,189,1,2,0,2,1,3.0,1,7951618664789711144,0.2031250000000001,0.21527777777777782,3,-0.012152777777777707,-0.056451612903225465,6,5,1
189,189,1,2,0,2,1,3.0,1,10834653013843659315,0.2647569444444444,0.326388888888889,12,-0.061631944444444586,-0.18882978723404292,9,5,4
189,189,1,2,0,2,1,3.0,1,13566490167741466441,0.32812500000000017,0.34027777777777785,12,-0.012152777777777679,-0.035714285714285414,6,6,0
189,189,1,2,0,2,1,3.0,2,2123151880353550199,0.6082175925925929,0.412037037037037,12,0.1961805555555559,0.4761235955056189,11,9,2
189,189,1,2,0,2,1,3.0,2,12469531558194382158,0.4762731481481482,0.37500000000000006,12,0.10127314814814814,0.27006172839506165,10,10,0
189,189,1,2,0,2,1,3.0,2,7951618664789711144,0.3246527777777778,0.31481481481481494,3,0.009837962962962854,0.031249999999999643,7,7,0
189,189,1,2,0,2,1,3.0,2,10834653013843659315,0.4803240740740741,0.3680555555555555,12,0.1122685185185186,0.30503144654088077,12,8,4
189,189,1,2,0,2,1,3.0,2,13566490167741466441,0.4623842592592595,0.46064814814814814,12,0.0017361111111113825,0.003768844221106117,10,10,0
190,190,1,2,0,2,2,10.0,0,2123151880353550199,0.1571969696969697,0.08333333333333333,3,0.07386363636363637,0.8863636363636365,6,2,4
190,190,1,2,0,2,2,10.0,0,12469531558194382158,0.3364898989898992,0.11805555555555555,6,0.21843434343434368,1.8502673796791465,7,4,3
190,190,1,2,0,2,2,10.0,0,7951618664789711144,0.07765151515151512,0.1388888888888889,12,-0.06123737373737377,-0.44090909090909114,3,3,0
190,190,1,2,0,2,2,10.0,0,10834653013843659315,0.2784090909090909,0.15972222222222224,6,0.11868686868686865,0.7430830039525689,6,3,3
190,190,1,2,0,2,2,10.0,0,13566490167741466441,0.11300505050505044,0.16666666666666666,12,-0.053661616161616216,-0.3219696969696973,2,4,-2
190,190,1,2,0,2,2,10.0,1,2123151880353550199,0.445707070707071,0.19097222222222213,3,0.25473484848484884,1.3338842975206637,11,5,6
190,190,1,2,0,2,2,10.0,1,12469531558194382158,0.5464015151515151,0.2534722222222221,6,0.29292929292929304,1.1556662515566636,11,5,6
190,190,1,2,0,2,2,10.0,1,7951618664789711144,0.2976641414141414,0.28125,3,0.01641414141414138,0.05836139169472491,9,6,3
190,190,1,2,0,2,2,10.0,1,10834653013843659315,0.47190656565656597,0.23263888888888903,6,0.23926767676767693,1.028493894165536,8,4,4
190,190,1,2,0,2,2,10.0,1,13566490167741466441,0.29135101010101006,0.32986111111111105,12,-0.038510101010100994,-0.11674641148325356,7,7,0
190,190,1,2,0,2,2,10.0,2,2123151880353550199,0.6207912457912459,0.30092592592592604,3,0.31986531986531985,1.0629370629370625,12,8,4
190,190,1,2,0,2,2,10.0,2,12469531558194382158,0.669823232323232,0.3541666666666665,6,0.3156565656565655,0.8912655971479501,11,9,2
190,190,1,2,0,2,2,10.0,2,7951618664789711144,0.4970538720538719,0.3842592592592592,6,0.11279461279461273,0.29353778751369103,11,9,2
190,190,1,2,0,2,2,10.0,2,10834653013843659315,0.5368265993265992,0.3402777777777777,12,0.19654882154882147,0.577612863327149,8,9,-1
190,190,1,2,0,2,2,10.0,2,13566490167741466441,0.4450757575757576,0.41435185185185186,12,0.030723905723905764,0.07414931437277815,10,8,2
191,191,1,2,0,2,3,30.0,0,2123151880353550199,0.31899641577060917,0.06944444444444445,3,0.24955197132616472,3.5935483870967717,7,3,4
191,191,1,2,0,2,3,30.0,0,12469531558194382158,0.2482078853046594,0.2361111111111111,6,0.012096774193548293,0.05123339658443983,7,5,2
191,191,1,2,0,2,3,30.0,0,7951618664789711144,0.21303763440860196,0.17361111111111113,12,0.03942652329749083,0.22709677419354715,7,5,2
191,191,1,2,0,2,3,30.0,0,10834653013843659315,0.19018817204301086,0.09027777777777779,12,0.09991039426523307,1.106699751861043,5,2,3
191,191,1,2,0,2,3,30.0,0,13566490167741466441,0.2757616487455197,0.20138888888888887,12,0.07437275985663086,0.3692992213570636,6,5,1
191,191,1,2,0,2,3,30.0,1,2123151880353550199,0.5915098566308242,0.1597222222222222,3,0.431787634408602,2.70336605890603,12,3,9
191,191,1,2,0,2,3,30.0,1,12469531558194382158,0.5011200716845878,0.37500000000000006,6,0.12612007168458778,0.33632019115890066,10,7,3
191,191,1,2,0,2,3,30.0,1,7951618664789711144,0.46706989247311803,0.3541666666666668,12,0.11290322580645124,0.3187855787476269,10,7,3
191,191,1,2,0,2,3,30.0,1,10834653013843659315,0.4752464157706093,0.20833333333333334,12,0.26691308243727596,1.2811827956989246,11,6,5
191,191,1,2,0,2,3,30.0,1,13566490167741466441,0.5162410394265232,0.3819444444444444,12,0.1342965949820788,0.35161290322580635,10,8,2
191,191,1,2,0,2,3,30.0,2,2123151880353550199,0.7276732377538828,0.2337962962962963,3,0.49387694145758654,2.11242414564037,12,6,6
191,191,1,2,0,2,3,30.0,2,12469531558194382158,0.6257467144563919,0.4675925925925927,6,0.15815412186379912,0.33823059725327326,11,9,2
191,191,1,2,0,2,3,30.0,2,7951618664789711144,0.6075268817204299,0.4907407407407407,12,0.1167861409796892,0.23797930614729124,11,10,1
191,191,1,2,0,2,3,30.0,2,10834653013843659315,0.6223864994026284,0.3726851851851851,12,0.24970131421744324,0.6700060108194752,11,10,1
191,191,1,2,0,2,3,30.0,2,13566490167741466441,0.6219384707287933,0.5347222222222223,12,0.08721624850657095,0.16310571149280798,10,12,-2
192,192,1,2,1,0,0,1.0,0,2123151880353550199,0.4201388888888889,0.16666666666666666,12,0.2534722222222222,1.5208333333333333,10,5,5
192,192,1,2,1,0,0,1.0,0,12469531558194382158,0.4131944444444444,0.27777777777777785,6,0.13541666666666657,0.48749999999999954,11,5,6
192,192,1,2,1,0,0,1.0,0,7951618664789711144,0.5555555555555555,0.3055555555555556,3,0.2499999999999999,0.8181818181818178,11,7,4
192,192,1,2,1,0,0,1.0,0,10834653013843659315,0.44791666666666674,0.36111111111111116,3,0.08680555555555558,0.24038461538461542,10,7,3
192,192,1,2,1,0,0,1.0,0,13566490167741466441,0.5243055555555554,0.31944444444444436,12,0.204861111111111,0.6413043478260867,11,7,4
192,192,1,2,1,0,0,1.0,1,2123151880353550199,0.684027777777778,0.38541666666666674,12,0.29861111111111127,0.7747747747747751,12,10,2
192,192,1,2,1,0,0,1.0,1,12469531558194382158,0.6805555555555557,0.4513888888888889,3,0.2291666666666668,0.507692307692308,12,9,3
192,192,1,2,1,0,0,1.0,1,7951618664789711144,0.7760416666666666,0.44444444444444436,3,0.33159722222222227,0.7460937500000002,12,7,5
192,192,1,2,1,0,0,1.0,1,10834653013843659315,0.7100694444444445,0.4722222222222221,3,0.23784722222222243,0.5036764705882358,12,7,5
192,192,1,2,1,0,0,1.0,1,13566490167741466441,0.7378472222222223,0.6284722222222222,12,0.10937500000000011,0.17403314917127088,12,12,0
192,192,1,2,1,0,0,1.0,2,2123151880353550199,0.789351851851852,0.5347222222222222,12,0.25462962962962976,0.47619047619047644,12,10,2
192,192,1,2,1,0,0,1.0,2,12469531558194382158,0.7870370370370371,0.5717592592592595,3,0.21527777777777757,0.3765182186234812,12,10,2
192,192,1,2,1,0,0,1.0,2,7951618664789711144,0.8506944444444444,0.5185185185185184,3,0.33217592592592604,0.6406250000000004,12,10,2
192,192,1,2,1,0,0,1.0,2,10834653013843659315,0.806712962962963,0.5601851851851851,3,0.2465277777777779,0.44008264462809943,12,9,3
192,192,1,2,1,0,0,1.0,2,13566490167741466441,0.8252314814814815,0.7523148148148149,12,0.07291666666666663,0.09692307692307686,12,12,0
193,193,1,2,1,0,1,3.0,0,2123151880353550199,0.5277777777777778,0.3055555555555555,12,0.22222222222222227,0.7272727272727275,12,5,7
193,193,1,2,1,0,1,3.0,0,12469531558194382158,0.5260416666666666,0.3680555555555555,3,0.1579861111111111,0.42924528301886794,10,9,1
193,193,1,2,1,0,1,3.0,0,7951618664789711144,0.5295138888888887,0.2708333333333333,12,0.2586805555555554,0.9551282051282046,11,6,5
193,193,1,2,1,0,1,3.0,0,10834653013843659315,0.5243055555555557,0.22916666666666666,6,0.29513888888888906,1.2878787878787887,11,6,5
193,193,1,2,1,0,1,3.0,0,13566490167741466441,0.5468750000000001,0.2083333333333333,12,0.33854166666666685,1.6250000000000013,11,5,6
193,193,1,2,1,0,1,3.0,1,2123151880353550199,0.763888888888889,0.3854166666666666,6,0.3784722222222224,0.9819819819819826,12,8,4
193,193,1,2,1,0,1,3.0,1,12469531558194382158,0.7560763888888888,0.5590277777777778,3,0.19704861111111105,0.3524844720496893,12,9,3
193,193,1,2,1,0,1,3.0,1,7951618664789711144,0.7612847222222222,0.43749999999999994,12,0.32378472222222227,0.7400793650793652,12,9,3
193,193,1,2,1,0,1,3.0,1,10834653013843659315,0.75,0.3645833333333333,6,0.3854166666666667,1.0571428571428572,12,6,6
193,193,1,2,1,0,1,3.0,1,13566490167741466441,0.7725694444444445,0.3923611111111111,12,0.3802083333333334,0.9690265486725667,12,9,3
193,193,1,2,1,0,1,3.0,2,2123151880353550199,0.8425925925925927,0.5439814814814814,6,0.29861111111111127,0.5489361702127663,12,12,0
193,193,1,2,1,0,1,3.0,2,12469531558194382158,0.8373842592592592,0.6226851851851851,3,0.21469907407407407,0.3447955390334573,12,9,3
193,193,1,2,1,0,1,3.0,2,7951618664789711144,0.8408564814814814,0.5925925925925926,12,0.24826388888888884,0.41894531249999994,12,12,0
193,193,1,2,1,0,1,3.0,2,10834653013843659315,0.8333333333333334,0.4837962962962962,12,0.34953703703703715,0.7224880382775123,12,12,0
193,193,1,2,1,0,1,3.0,2,13566490167741466441,0.8483796296296297,0.5416666666666669,6,0.3067129629629628,0.5662393162393158,12,11,1
194,194,1,2,1,0,2,10.0,0,2123151880353550199,0.6243686868686871,0.3402777777777778,12,0.2840909090909093,0.8348794063079783,11,6,5
194,194,1,2,1,0,2,10.0,0,12469531558194382158,0.611111111111111,0.3333333333333333,12,0.27777777777777773,0.8333333333333333,11,8,3
194,194,1,2,1,0,2,10.0,0,7951618664789711144,0.5284090909090913,0.22916666666666666,6,0.29924242424242464,1.305785123966944,11,3,8
194,194,1,2,1,0,2,10.0,0,10834653013843659315,0.6515151515151514,0.2777777777777778,3,0.3737373737373736,1.3454545454545448,12,6,6
194,194,1,2,1,0,2,10.0,0,13566490167741466441,0.5170454545454547,0.2916666666666667,6,0.225378787878788,0.7727272727272732,11,7,4
194,194,1,2,1,0,2,10.0,1,2123151880353550199,0.8039772727272728,0.5208333333333334,12,0.28314393939393945,0.5436363636363637,12,9,3
194,194,1,2,1,0,2,10.0,1,12469531558194382158,0.8014520202020202,0.5000000000000002,12,0.30145202020202,0.6029040404040398,12,8,4
194,194,1,2,1,0,2,10.0,1,7951618664789711144,0.7629419191919192,0.3854166666666667,3,0.37752525252525254,0.9795249795249795,12,9,3
194,194,1,2,1,0,2,10.0,1,10834653013843659315,0.8257575757575758,0.3888888888888889,3,0.4368686868686869,1.1233766233766234,12,8,4
194,194,1,2,1,0,2,10.0,1,13566490167741466441,0.7541035353535354,0.4791666666666667,6,0.2749368686868687,0.5737812911725955,12,9,3
194,194,1,2,1,0,2,10.0,2,2123151880353550199,0.8693181818181818,0.641203703703704,12,0.22811447811447771,0.35575976370200113,12,12,0
194,194,1,2,1,0,2,10.0,2,12469531558194382158,0.8676346801346803,0.6180555555555551,12,0.24957912457912512,0.40381341504937124,12,11,1
194,194,1,2,1,0,2,10.0,2,7951618664789711144,0.8419612794612795,0.5069444444444444,3,0.3350168350168351,0.6608551266085515,12,9,3
194,194,1,2,1,0,2,10.0,2,10834653013843659315,0.8838383838383839,0.49768518518518523,3,0.38615319865319864,0.7758985200845665,12,9,3
194,194,1,2,1,0,2,10.0,2,13566490167741466441,0.8360690235690237,0.5787037037037037,6,0.25736531986531996,0.44472727272727286,12,11,1
195,195,1,2,1,0,3,30.0,0,2123151880353550199,0.5925179211469533,0.3125,3,0.28001792114695334,0.8960573476702507,12,6,6
195,195,1,2,1,0,3,30.0,0,12469531558194382158,0.5613799283154122,0.16666666666666666,3,0.39471326164874554,2.3682795698924735,12,4,8
195,195,1,2,1,0,3,30.0,0,7951618664789711144,0.6346326164874552,0.3402777777777778,12,0.2943548387096774,0.8650427913100722,12,7,5
195,195,1,2,1,0,3,30.0,0,10834653013843659315,0.6375448028673835,0.36111111111111116,12,0.2764336917562723,0.7655086848635232,12,8,4
195,195,1,2,1,0,3,30.0,0,13566490167741466441,0.6812275985663082,0.17361111111111113,6,0.507616487455197,2.9238709677419346,12,5,7
195,195,1,2,1,0,3,30.0,1,2123151880353550199,0.7962589605734767,0.40625,3,0.39000896057347667,0.9600220567962503,12,6,6
195,195,1,2,1,0,3,30.0,1,12469531558194382158,0.7806899641577062,0.3680555555555555,3,0.41263440860215067,1.121119902617164,12,9,3
195,195,1,2,1,0,3,30.0,1,7951618664789711144,0.8173163082437275,0.46875000000000006,12,0.3485663082437274,0.743608124253285,12,8,4
195,195,1,2,1,0,3,30.0,1,10834653013843659315,0.8187724014336917,0.5590277777777778,12,0.2597446236559139,0.46463634542175897,12,12,0
195,195,1,2,1,0,3,30.0,1,13566490167741466441,0.840613799283154,0.3194444444444444,3,0.5211693548387096,1.6314866760168303,12,8,4
195,195,1,2,1,0,3,30.0,2,2123151880353550199,0.8641726403823178,0.5787037037037036,12,0.28546893667861417,0.49329032258064537,12,12,0
195,195,1,2,1,0,3,30.0,2,12469531558194382158,0.8537933094384708,0.4953703703703703,3,0.35842293906810047,0.7235453723243899,12,9,3
195,195,1,2,1,0,3,30.0,2,7951618664789711144,0.878210872162485,0.5509259259259262,12,0.3272849462365588,0.5940634318243417,12,10,2
195,195,1,2,1,0,3,30.0,2,10834653013843659315,0.8791816009557945,0.7060185185185186,12,0.17316308243727585,0.24526705446853495,12,12,0
195,195,1,2,1,0,3,30.0,2,13566490167741466441,0.893742532855436,0.43750000000000006,6,0.456242532855436,1.0428400750981393,12,10,2
196,196,1,2,1,1,0,1.0,0,2123151880353550199,0.3576388888888889,0.3402777777777777,3,0.017361111111111216,0.051020408163265626,8,7,1
196,196,1,2,1,1,0,1.0,0,12469531558194382158,0.37152777777777773,0.27777777777777785,6,0.09374999999999989,0.3374999999999995,9,5,4
196,196,1,2,1,1,0,1.0,0,7951618664789711144,0.4479166666666667,0.2569444444444445,6,0.1909722222222222,0.7432432432432431,10,5,5
196,196,1,2,1,1,0,1.0,0,10834653013843659315,0.23263888888888887,0.23611111111111116,12,-0.003472222222222293,-0.014705882352941475,7,5,2
196,196,1,2,1,1,0,1.0,0,13566490167741466441,0.3194444444444445,0.2569444444444445,12,0.0625,0.2432432432432432,8,5,3
196,196,1,2,1,1,0,1.0,1,2123151880353550199,0.6232638888888888,0.5659722222222222,12,0.05729166666666663,0.10122699386503062,12,12,0
196,196,1,2,1,1,0,1.0,1,12469531558194382158,0.6197916666666666,0.3923611111111113,3,0.2274305555555553,0.5796460176991141,12,8,4
196,196,1,2,1,1,0,1.0,1,7951618664789711144,0.6805555555555557,0.3854166666666667,6,0.295138888888889,0.765765765765766,12,7,5
196,196,1,2,1,1,0,1.0,1,10834653013843659315,0.5486111111111112,0.3958333333333335,12,0.15277777777777768,0.38596491228070134,12,9,3
196,196,1,2,1,1,0,1.0,1,13566490167741466441,0.5607638888888891,0.37499999999999994,12,0.18576388888888912,0.49537037037037107,11,7,4
196,196,1,2,1,1,0,1.0,2,2123151880353550199,0.7488425925925926,0.7106481481481481,12,0.03819444444444442,0.05374592833876218,12,12,0
196,196,1,2,1,1,0,1.0,2,12469531558194382158,0.7465277777777778,0.5277777777777776,12,0.21875000000000022,0.4144736842105269,12,11,1
196,196,1,2,1,1,0,1.0,2,7951618664789711144,0.7870370370370371,0.5162037037037037,12,0.27083333333333337,0.5246636771300449,12,11,1
196,196,1,2,1,1,0,1.0,2,10834653013843659315,0.6990740740740741,0.5277777777777781,12,0.17129629629629595,0.32456140350877105,12,10,2
196,196,1,2,1,1,0,1.0,2,13566490167741466441,0.6990740740740742,0.4884259259259258,12,0.21064814814814836,0.4312796208530811,12,9,3
197,197,1,2,1,1,1,3.0,0,2123151880353550199,0.43576388888888884,0.3888888888888889,3,0.046874999999999944,0.12053571428571414,9,6,3
197,197,1,2,1,1,1,3.0,0,12469531558194382158,0.501736111111111,0.34027777777777773,6,0.16145833333333331,0.4744897959183674,9,8,1
197,197,1,2,1,1,1,3.0,0,7951618664789711144,0.5000000000000001,0.29861111111111116,3,0.20138888888888895,0.6744186046511629,11,4,7
197,197,1,2,1,1,1,3.0,0,10834653013843659315,0.3125,0.3333333333333333,3,-0.020833333333333315,-0.062499999999999944,6,6,0
197,197,1,2,1,1,1,3.0,0,13566490167741466441,0.34722222222222215,0.31249999999999994,3,0.03472222222222221,0.11111111111111109,8,5,3
197,197,1,2,1,1,1,3.0,1,2123151880353550199,0.6935763888888888,0.45486111111111116,3,0.23871527777777768,0.5248091603053432,12,9,3
197,197,1,2,1,1,1,3.0,1,12469531558194382158,0.7369791666666666,0.5034722222222222,6,0.23350694444444442,0.46379310344827585,12,8,4
197,197,1,2,1,1,1,3.0,1,7951618664789711144,0.7491319444444445,0.3576388888888889,12,0.39149305555555564,1.0946601941747576,12,10,2
197,197,1,2,1,1,1,3.0,1,10834653013843659315,0.49305555555555575,0.4861111111111111,3,0.006944444444444642,0.014285714285714691,10,8,2
197,197,1,2,1,1,1,3.0,1,13566490167741466441,0.6171874999999998,0.3645833333333334,3,0.25260416666666635,0.6928571428571418,11,5,6
197,197,1,2,1,1,1,3.0,2,2123151880353550199,0.7957175925925926,0.5902777777777778,12,0.20543981481481477,0.34803921568627444,12,12,0
197,197,1,2,1,1,1,3.0,2,12469531558194382158,0.8246527777777778,0.613425925925926,12,0.21122685185185175,0.3443396226415092,12,12,0
197,197,1,2,1,1,1,3.0,2,7951618664789711144,0.8327546296296297,0.5185185185185186,12,0.31423611111111105,0.6060267857142855,12,11,1
197,197,1,2,1,1,1,3.0,2,10834653013843659315,0.6556712962962963,0.625,12,0.03067129629629628,0.04907407407407405,12,12,0
197,197,1,2,1,1,1,3.0,2,13566490167741466441,0.7401620370370368,0.44444444444444436,3,0.2957175925925924,0.665364583333333,12,8,4
198,198,1,2,1,1,2,10.0,0,2123151880353550199,0.5056818181818182,0.3402777777777778,3,0.16540404040404044,0.48608534322820046,11,6,5
198,198,1,2,1,1,2,10.0,0,12469531558194382158,0.6287878787878788,0.2916666666666667,12,0.3371212121212121,1.1558441558441557,12,7,5
198,198,1,2,1,1,2,10.0,0,7951618664789711144,0.5631313131313129,0.2361111111111111,3,0.3270202020202018,1.3850267379679135,10,6,4
198,198,1,2,1,1,2,10.0,0,10834653013843659315,0.6344696969696972,0.29166666666666674,12,0.3428030303030305,1.1753246753246758,11,8,3
198,198,1,2,1,1,2,10.0,0,13566490167741466441,0.5208333333333336,0.21527777777777773,6,0.30555555555555586,1.419354838709679,11,5,6
198,198,1,2,1,1,2,10.0,1,2123151880353550199,0.7307449494949498,0.4201388888888889,3,0.31060606060606094,0.7392937640871533,12,6,6
198,198,1,2,1,1,2,10.0,1,12469531558194382158,0.8143939393939394,0.5173611111111112,12,0.2970328282828283,0.574130567419158,12,12,0
198,198,1,2,1,1,2,10.0,1,7951618664789711144,0.7484217171717171,0.3819444444444444,12,0.3664772727272727,0.959504132231405,12,9,3
198,198,1,2,1,1,2,10.0,1,10834653013843659315,0.7904040404040403,0.5451388888888888,12,0.2452651515151515,0.4499131441806601,12,12,0
198,198,1,2,1,1,2,10.0,1,13566490167741466441,0.7563131313131315,0.3437499999999999,6,0.4125631313131316,1.2001836547291105,12,6,6
198,198,1,2,1,1,2,10.0,2,2123151880353550199,0.8204966329966332,0.5231481481481483,6,0.297348484848485,0.5683829444891393,12,12,0
198,198,1,2,1,1,2,10.0,2,12469531558194382158,0.8762626262626263,0.6782407407407408,12,0.1980218855218855,0.2919640086875581,12,12,0
198,198,1,2,1,1,2,10.0,2,7951618664789711144,0.8322811447811448,0.5509259259259258,12,0.28135521885521897,0.5106951871657757,12,12,0
198,198,1,2,1,1,2,10.0,2,10834653013843659315,0.8602693602693602,0.6967592592592592,12,0.163510101010101,0.2346723044397463,12,12,0
198,198,1,2,1,1,2,10.0,2,13566490167741466441,0.8375420875420877,0.40046296296296297,6,0.43707912457912473,1.0914345769837104,12,8,4
199,199,1,2,1,1,3,30.0,0,2123151880353550199,0.5405465949820785,0.14583333333333334,3,0.3947132616487451,2.706605222734252,11,4,7
199,199,1,2,1,1,3,30.0,0,12469531558194382158,0.4979838709677425,0.2847222222222222,3,0.21326164874552028,0.7490165224232908,10,6,4
199,199,1,2,1,1,3,30.0,0,7951618664789711144,0.5329301075268823,0.2361111111111111,12,0.2968189964157712,1.2571157495256193,10,8,2
199,199,1,2,1,1,3,30.0,0,10834653013843659315,0.6801075268817204,0.24305555555555552,12,0.43705197132616486,1.79815668202765,12,6,6
199,199,1,2,1,1,3,30.0,0,13566490167741466441,0.4422043010752688,0.25,12,0.1922043010752688,0.7688172043010753,12,4,8
199,199,1,2,1,1,3,30.0,1,2123151880353550199,0.7605286738351253,0.39236111111111105,3,0.3681675627240143,0.9383385669426206,12,9,3
199,199,1,2,1,1,3,30.0,1,12469531558194382158,0.739695340501792,0.3958333333333333,3,0.34386200716845866,0.8687040181097904,12,8,4
199,199,1,2,1,1,3,30.0,1,7951618664789711144,0.7530241935483871,0.5104166666666666,12,0.2426075268817205,0.47531270572745243,12,12,0
199,199,1,2,1,1,3,30.0,1,10834653013843659315,0.8400537634408602,0.4583333333333333,12,0.38172043010752693,0.8328445747800588,12,11,1
199,199,1,2,1,1,3,30.0,1,13566490167741466441,0.7211021505376344,0.3368055555555555,12,0.38429659498207885,1.14100432324576,12,6,6
199,199,1,2,1,1,3,30.0,2,2123151880353550199,0.8403524492234169,0.5115740740740741,3,0.3287783751493428,0.6426799007444167,12,9,3
199,199,1,2,1,1,3,30.0,2,12469531558194382158,0.8264635603345281,0.5000000000000001,3,0.32646356033452795,0.6529271206690558,12,9,3
199,199,1,2,1,1,3,30.0,2,7951618664789711144,0.8353494623655914,0.6736111111111112,12,0.16173835125448022,0.24010641835716648,12,12,0
199,199,1,2,1,1,3,30.0,2,10834653013843659315,0.8933691756272402,0.611111111111111,12,0.2822580645161291,0.461876832844575,12,11,1
199,199,1,2,1,1,3,30.0,2,13566490167741466441,0.8140681003584229,0.41898148148148145,12,0.39508661887694146,0.9429691677062912,12,8,4
200,200,1,2,1,2,0,1.0,0,2123151880353550199,0.20833333333333334,0.3055555555555555,12,-0.09722222222222218,-0.31818181818181807,5,7,-2
200,200,1,2,1,2,0,1.0,0,12469531558194382158,0.3263888888888889,0.24305555555555555,12,0.08333333333333334,0.3428571428571429,9,6,3
200,200,1,2,1,2,0,1.0,0,7951618664789711144,0.4131944444444444,0.28472222222222227,6,0.12847222222222215,0.45121951219512163,9,5,4
200,200,1,2,1,2,0,1.0,0,10834653013843659315,0.3472222222222223,0.27083333333333326,3,0.07638888888888906,0.28205128205128277,8,4,4
200,200,1,2,1,2,0,1.0,0,13566490167741466441,0.29513888888888884,0.375,6,-0.07986111111111116,-0.2129629629629631,7,8,-1
200,200,1,2,1,2,0,1.0,1,2123151880353550199,0.4392361111111111,0.5277777777777777,12,-0.08854166666666657,-0.1677631578947367,10,11,-1
200,200,1,2,1,2,0,1.0,1,12469531558194382158,0.5833333333333334,0.38888888888888884,12,0.19444444444444453,0.5000000000000003,11,9,2
200,200,1,2,1,2,0,1.0,1,7951618664789711144,0.6111111111111107,0.3680555555555555,6,0.2430555555555552,0.6603773584905651,10,6,4
200,200,1,2,1,2,0,1.0,1,10834653013843659315,0.5833333333333334,0.4027777777777776,12,0.18055555555555575,0.4482758620689662,12,9,3
200,200,1,2,1,2,0,1.0,1,13566490167741466441,0.5243055555555552,0.5312500000000001,6,-0.006944444444444864,-0.013071895424837388,10,9,1
200,200,1,2,1,2,0,1.0,2,2123151880353550199,0.6099537037037036,0.6805555555555556,12,-0.07060185185185197,-0.10374149659863963,12,12,0
200,200,1,2,1,2,0,1.0,2,12469531558194382158,0.6979166666666663,0.5393518518518519,12,0.15856481481481444,0.29399141630901215,12,12,0
200,200,1,2,1,2,0,1.0,2,7951618664789711144,0.6875000000000002,0.4652777777777779,12,0.22222222222222232,0.47761194029850756,11,10,1
200,200,1,2,1,2,0,1.0,2,10834653013843659315,0.7222222222222222,0.5324074074074071,12,0.1898148148148151,0.3565217391304355,12,11,1
200,200,1,2,1,2,0,1.0,2,13566490167741466441,0.627314814814815,0.6041666666666666,6,0.023148148148148362,0.038314176245211086,10,9,1
201,201,1,2,1,2,1,3.0,0,2123151880353550199,0.3576388888888889,0.2638888888888889,12,0.09375,0.35526315789473684,10,4,6
201,201,1,2,1,2,1,3.0,0,12469531558194382158,0.5902777777777778,0.16666666666666666,6,0.42361111111111116,2.541666666666667,12,3,9
201,201,1,2,1,2,1,3.0,0,7951618664789711144,0.41145833333333326,0.09027777777777778,12,0.32118055555555547,3.5576923076923066,7,4,3
201,201,1,2,1,2,1,3.0,0,10834653013843659315,0.3819444444444445,0.2986111111111111,3,0.08333333333333337,0.2790697674418606,7,5,2
201,201,1,2,1,2,1,3.0,0,13566490167741466441,0.39930555555555564,0.2708333333333333,3,0.12847222222222232,0.4743589743589748,11,8,3
201,201,1,2,1,2,1,3.0,1,2123151880353550199,0.6258680555555552,0.37152777777777773,12,0.2543402777777775,0.6845794392523358,11,7,4
201,201,1,2,1,2,1,3.0,1,12469531558194382158,0.795138888888889,0.2951388888888889,12,0.5,1.6941176470588235,12,9,3
201,201,1,2,1,2,1,3.0,1,7951618664789711144,0.5529513888888888,0.29166666666666674,12,0.2612847222222221,0.8958333333333327,9,8,1
201,201,1,2,1,2,1,3.0,1,10834653013843659315,0.5572916666666667,0.3958333333333333,12,0.16145833333333343,0.40789473684210553,11,7,4
201,201,1,2,1,2,1,3.0,1,13566490167741466441,0.6909722222222223,0.5034722222222222,3,0.1875000000000001,0.3724137931034485,12,9,3
201,201,1,2,1,2,1,3.0,2,2123151880353550199,0.728587962962963,0.5486111111111112,12,0.17997685185185186,0.3280590717299578,12,12,0
201,201,1,2,1,2,1,3.0,2,12469531558194382158,0.863425925925926,0.4884259259259259,12,0.37500000000000017,0.7677725118483416,12,12,0
201,201,1,2,1,2,1,3.0,2,7951618664789711144,0.683449074074074,0.451388888888889,12,0.23206018518518495,0.5141025641025635,12,10,2
201,201,1,2,1,2,1,3.0,2,10834653013843659315,0.6875000000000002,0.5717592592592593,6,0.11574074074074092,0.20242914979757115,12,12,0
201,201,1,2,1,2,1,3.0,2,13566490167741466441,0.7939814814814815,0.5856481481481481,3,0.20833333333333337,0.35573122529644274,12,9,3
202,202,1,2,1,2,2,10.0,0,2123151880353550199,0.5037878787878788,0.29861111111111116,12,0.20517676767676762,0.6871035940803379,10,8,2
202,202,1,2,1,2,2,10.0,0,12469531558194382158,0.3737373737373737,0.2222222222222222,12,0.1515151515151515,0.6818181818181818,9,6,3
