workload_id,design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,chunk_count,normalized_anytime_event_auc,terminal_event_recall,committed_events,scan_actions,verify_actions
140,140,1,0,2,2,0,1.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.5486111111111112,0.8333333333333334,10,12,12
140,140,1,0,2,2,0,1.0,0,13566490167741466441,datb_sv,,0.6284722222222222,1.0,15,15,9
140,140,1,0,2,2,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.5902777777777778,1.0,15,12,12
140,140,1,0,2,2,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.6041666666666666,1.0,13,12,12
140,140,1,0,2,2,0,1.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.19444444444444442,0.75,9,12,12
140,140,1,0,2,2,0,1.0,1,2123151880353550199,datb_sv,,0.7951388888888888,1.0,16,32,16
140,140,1,0,2,2,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.892361111111111,1.0,16,24,24
140,140,1,0,2,2,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.7083333333333336,1.0,14,24,24
140,140,1,0,2,2,0,1.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.8229166666666666,1.0,15,24,24
140,140,1,0,2,2,0,1.0,1,12469531558194382158,datb_sv,,0.8055555555555557,1.0,21,31,17
140,140,1,0,2,2,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.8576388888888888,1.0,14,24,24
140,140,1,0,2,2,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.8020833333333334,1.0,19,24,24
140,140,1,0,2,2,0,1.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.4791666666666668,1.0,13,24,24
140,140,1,0,2,2,0,1.0,1,7951618664789711144,datb_sv,,0.7326388888888888,1.0,12,34,14
140,140,1,0,2,2,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.8090277777777777,1.0,19,24,24
140,140,1,0,2,2,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.6979166666666666,1.0,17,24,24
140,140,1,0,2,2,0,1.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.736111111111111,1.0,15,24,24
140,140,1,0,2,2,0,1.0,1,10834653013843659315,datb_sv,,0.6840277777777778,1.0,18,33,15
140,140,1,0,2,2,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.2951388888888889,1.0,18,24,24
140,140,1,0,2,2,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.5,1.0,18,24,24
140,140,1,0,2,2,0,1.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.7395833333333334,1.0,14,24,24
140,140,1,0,2,2,0,1.0,1,13566490167741466441,datb_sv,,0.814236111111111,1.0,16,32,16
140,140,1,0,2,2,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.795138888888889,1.0,15,24,24
140,140,1,0,2,2,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.8020833333333334,1.0,17,24,24
140,140,1,0,2,2,0,1.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.5243055555555557,1.0,16,24,24
140,140,1,0,2,2,0,1.0,2,2123151880353550199,datb_sv,,0.8634259259259259,1.0,19,47,25
140,140,1,0,2,2,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.9282407407407407,1.0,17,36,36
140,140,1,0,2,2,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.8055555555555558,1.0,16,36,36
140,140,1,0,2,2,0,1.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.8819444444444444,1.0,18,36,36
140,140,1,0,2,2,0,1.0,2,12469531558194382158,datb_sv,,0.8703703703703705,1.0,22,46,26
140,140,1,0,2,2,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.9050925925925924,1.0,17,36,36
140,140,1,0,2,2,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.8680555555555556,1.0,20,36,36
140,140,1,0,2,2,0,1.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.6527777777777779,1.0,13,36,36
140,140,1,0,2,2,0,1.0,2,7951618664789711144,datb_sv,,0.8217592592592592,1.0,19,47,25
140,140,1,0,2,2,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.8726851851851851,1.0,20,36,36
140,140,1,0,2,2,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.7986111111111112,1.0,21,36,36
140,140,1,0,2,2,0,1.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.824074074074074,1.0,18,36,36
140,140,1,0,2,2,0,1.0,2,10834653013843659315,datb_sv,,0.7893518518518519,1.0,19,47,25
140,140,1,0,2,2,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.5300925925925927,1.0,18,36,36
140,140,1,0,2,2,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.6666666666666666,1.0,18,36,36
140,140,1,0,2,2,0,1.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.8263888888888888,1.0,14,36,36
140,140,1,0,2,2,0,1.0,2,13566490167741466441,datb_sv,,0.8761574074074073,1.0,17,46,26
140,140,1,0,2,2,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.863425925925926,1.0,16,36,36
140,140,1,0,2,2,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.8680555555555556,1.0,18,36,36
140,140,1,0,2,2,0,1.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.6828703703703705,1.0,18,36,36
141,141,1,0,2,2,1,3.0,0,2123151880353550199,datb_sv,,0.6527777777777778,1.0,15,15,11
141,141,1,0,2,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.23611111111111108,0.5,6,12,12
141,141,1,0,2,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.48611111111111116,0.75,9,12,12
141,141,1,0,2,2,1,3.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.24999999999999997,0.5,6,12,12
141,141,1,0,2,2,1,3.0,0,12469531558194382158,datb_sv,,0.6822916666666666,1.0,19,21,9
141,141,1,0,2,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.7013888888888888,1.0,16,12,12
141,141,1,0,2,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.34027777777777785,1.0,14,12,12
141,141,1,0,2,2,1,3.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.40277777777777773,0.5833333333333334,7,12,12
141,141,1,0,2,2,1,3.0,0,7951618664789711144,datb_sv,,0.4947916666666667,1.0,17,18,10
141,141,1,0,2,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.4236111111111111,0.5833333333333334,7,12,12
141,141,1,0,2,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.4236111111111111,0.5833333333333334,7,12,12
141,141,1,0,2,2,1,3.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.5347222222222222,0.8333333333333334,10,12,12
141,141,1,0,2,2,1,3.0,0,10834653013843659315,datb_sv,,0.5555555555555557,0.9166666666666666,11,21,9
141,141,1,0,2,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.46527777777777773,1.0,12,12,12
141,141,1,0,2,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.23611111111111113,0.5833333333333334,7,12,12
141,141,1,0,2,2,1,3.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.13888888888888887,0.5833333333333334,7,12,12
141,141,1,0,2,2,1,3.0,0,13566490167741466441,datb_sv,,0.640625,1.0,17,21,9
141,141,1,0,2,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.6527777777777778,1.0,16,12,12
141,141,1,0,2,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.5902777777777778,0.75,9,12,12
141,141,1,0,2,2,1,3.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.5833333333333334,0.75,9,12,12
141,141,1,0,2,2,1,3.0,1,2123151880353550199,datb_sv,,0.8263888888888888,1.0,16,30,22
141,141,1,0,2,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.46875,0.75,9,24,24
141,141,1,0,2,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.71875,1.0,16,24,24
141,141,1,0,2,2,1,3.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.5069444444444444,1.0,13,24,24
141,141,1,0,2,2,1,3.0,1,12469531558194382158,datb_sv,,0.8411458333333334,1.0,20,42,18
141,141,1,0,2,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.8506944444444443,1.0,16,24,24
141,141,1,0,2,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.670138888888889,1.0,15,24,24
141,141,1,0,2,2,1,3.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.5624999999999999,0.9166666666666666,11,24,24
141,141,1,0,2,2,1,3.0,1,7951618664789711144,datb_sv,,0.7473958333333334,1.0,17,39,19
141,141,1,0,2,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.5416666666666665,0.8333333333333334,10,24,24
141,141,1,0,2,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.6666666666666666,1.0,16,24,24
141,141,1,0,2,2,1,3.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.75,1.0,17,24,24
141,141,1,0,2,2,1,3.0,1,10834653013843659315,datb_sv,,0.7751736111111112,1.0,18,42,18
141,141,1,0,2,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.7326388888888888,1.0,12,24,24
141,141,1,0,2,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.5833333333333334,1.0,14,24,24
141,141,1,0,2,2,1,3.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.46527777777777785,1.0,13,24,24
141,141,1,0,2,2,1,3.0,1,13566490167741466441,datb_sv,,0.8203125,1.0,17,45,17
141,141,1,0,2,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.8263888888888888,1.0,16,24,24
141,141,1,0,2,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.7847222222222223,1.0,12,24,24
141,141,1,0,2,2,1,3.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.7638888888888888,1.0,15,24,24
141,141,1,0,2,2,1,3.0,2,2123151880353550199,datb_sv,,0.8842592592592592,1.0,16,48,32
141,141,1,0,2,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.5833333333333331,0.9166666666666666,11,36,36
141,141,1,0,2,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.8125,1.0,20,36,36
141,141,1,0,2,2,1,3.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.6712962962962963,1.0,17,36,36
141,141,1,0,2,2,1,3.0,2,12469531558194382158,datb_sv,,0.8940972222222222,1.0,20,60,28
141,141,1,0,2,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.9004629629629629,1.0,16,36,36
141,141,1,0,2,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.7800925925925927,1.0,19,36,36
141,141,1,0,2,2,1,3.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.6944444444444443,1.0,16,36,36
141,141,1,0,2,2,1,3.0,2,7951618664789711144,datb_sv,,0.8315972222222222,1.0,17,54,30
141,141,1,0,2,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.6620370370370372,0.9166666666666666,11,36,36
141,141,1,0,2,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.7777777777777778,1.0,16,36,36
141,141,1,0,2,2,1,3.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.8333333333333334,1.0,18,36,36
141,141,1,0,2,2,1,3.0,2,10834653013843659315,datb_sv,,0.8501157407407408,1.0,19,57,29
141,141,1,0,2,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.8217592592592592,1.0,14,36,36
141,141,1,0,2,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.7222222222222222,1.0,18,36,36
141,141,1,0,2,2,1,3.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6435185185185186,1.0,15,36,36
141,141,1,0,2,2,1,3.0,2,13566490167741466441,datb_sv,,0.8802083333333334,1.0,17,60,28
141,141,1,0,2,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.8842592592592592,1.0,16,36,36
141,141,1,0,2,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.8564814814814815,1.0,14,36,36
141,141,1,0,2,2,1,3.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.8425925925925926,1.0,15,36,36
142,142,1,0,2,2,2,10.0,0,2123151880353550199,datb_sv,,0.816919191919192,1.0,18,42,9
142,142,1,0,2,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.6597222222222222,1.0,18,12,12
142,142,1,0,2,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.3194444444444444,0.4166666666666667,5,12,12
142,142,1,0,2,2,2,10.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.2013888888888889,0.75,9,12,12
142,142,1,0,2,2,2,10.0,0,12469531558194382158,datb_sv,,0.6856060606060606,1.0,16,22,11
142,142,1,0,2,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.7291666666666666,1.0,14,12,12
142,142,1,0,2,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.2083333333333333,0.3333333333333333,4,12,12
142,142,1,0,2,2,2,10.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.5069444444444443,0.6666666666666666,8,12,12
142,142,1,0,2,2,2,10.0,0,7951618664789711144,datb_sv,,0.688131313131313,1.0,15,22,11
142,142,1,0,2,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.49305555555555564,1.0,18,12,12
142,142,1,0,2,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.375,0.9166666666666666,11,12,12
142,142,1,0,2,2,2,10.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.125,0.4166666666666667,5,12,12
142,142,1,0,2,2,2,10.0,0,10834653013843659315,datb_sv,,0.3295454545454547,0.5833333333333334,7,32,10
142,142,1,0,2,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.6944444444444444,1.0,22,12,12
142,142,1,0,2,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.0763888888888889,0.8333333333333334,10,12,12
142,142,1,0,2,2,2,10.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.17361111111111113,0.4166666666666667,5,12,12
142,142,1,0,2,2,2,10.0,0,13566490167741466441,datb_sv,,0.7714646464646464,1.0,19,32,10
142,142,1,0,2,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.7222222222222223,1.0,20,12,12
142,142,1,0,2,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.6319444444444444,0.75,9,12,12
142,142,1,0,2,2,2,10.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.5972222222222223,0.9166666666666666,11,12,12
142,142,1,0,2,2,2,10.0,1,2123151880353550199,datb_sv,,0.908459595959596,1.0,19,54,21
142,142,1,0,2,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.829861111111111,1.0,19,24,24
142,142,1,0,2,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.6076388888888888,1.0,17,24,24
142,142,1,0,2,2,2,10.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.5798611111111112,1.0,15,24,24
142,142,1,0,2,2,2,10.0,1,12469531558194382158,datb_sv,,0.8428030303030303,1.0,18,44,22
142,142,1,0,2,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.8645833333333334,1.0,14,24,24
142,142,1,0,2,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.5451388888888888,1.0,19,24,24
142,142,1,0,2,2,2,10.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.704861111111111,1.0,15,24,24
142,142,1,0,2,2,2,10.0,1,7951618664789711144,datb_sv,,0.8440656565656565,1.0,17,44,22
142,142,1,0,2,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.7465277777777778,1.0,19,24,24
142,142,1,0,2,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.6840277777777777,1.0,15,24,24
142,142,1,0,2,2,2,10.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.38888888888888884,1.0,13,24,24
142,142,1,0,2,2,2,10.0,1,10834653013843659315,datb_sv,,0.57354797979798,1.0,16,54,21
142,142,1,0,2,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.8472222222222222,1.0,22,24,24
142,142,1,0,2,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.5000000000000001,1.0,14,24,24
142,142,1,0,2,2,2,10.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.4895833333333333,1.0,13,24,24
142,142,1,0,2,2,2,10.0,1,13566490167741466441,datb_sv,,0.8857323232323232,1.0,19,54,21
142,142,1,0,2,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.8611111111111112,1.0,20,24,24
142,142,1,0,2,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.7499999999999997,1.0,17,24,24
142,142,1,0,2,2,2,10.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.795138888888889,1.0,16,24,24
142,142,1,0,2,2,2,10.0,2,2123151880353550199,datb_sv,,0.938973063973064,1.0,19,60,33
142,142,1,0,2,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.8865740740740741,1.0,20,36,36
142,142,1,0,2,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.7384259259259258,1.0,17,36,36
142,142,1,0,2,2,2,10.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.7199074074074076,1.0,17,36,36
142,142,1,0,2,2,2,10.0,2,12469531558194382158,datb_sv,,0.8952020202020202,1.0,19,60,33
142,142,1,0,2,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.9097222222222222,1.0,16,36,36
142,142,1,0,2,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.6967592592592592,1.0,21,36,36
142,142,1,0,2,2,2,10.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.8032407407407407,1.0,15,36,36
142,142,1,0,2,2,2,10.0,2,7951618664789711144,datb_sv,,0.896043771043771,1.0,17,60,33
142,142,1,0,2,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.8310185185185186,1.0,20,36,36
142,142,1,0,2,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.7893518518518517,1.0,16,36,36
142,142,1,0,2,2,2,10.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.5925925925925926,1.0,17,36,36
142,142,1,0,2,2,2,10.0,2,10834653013843659315,datb_sv,,0.7156986531986534,1.0,16,60,33
142,142,1,0,2,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.898148148148148,1.0,22,36,36
142,142,1,0,2,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.6666666666666666,1.0,15,36,36
142,142,1,0,2,2,2,10.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.6597222222222222,1.0,14,36,36
142,142,1,0,2,2,2,10.0,2,13566490167741466441,datb_sv,,0.9238215488215488,1.0,19,60,33
142,142,1,0,2,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.9074074074074076,1.0,21,36,36
142,142,1,0,2,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.833333333333333,1.0,19,36,36
142,142,1,0,2,2,2,10.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.8634259259259259,1.0,19,36,36
143,143,1,0,2,2,3,30.0,0,2123151880353550199,datb_sv,,0.7479838709677419,1.0,19,42,11
143,143,1,0,2,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.625,1.0,20,12,12
143,143,1,0,2,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,6,0.2916666666666667,0.5,6,12,12
143,143,1,0,2,2,3,30.0,0,2123151880353550199,exsample_end_to_end_adapted,12,0.23611111111111113,0.3333333333333333,4,12,12
143,143,1,0,2,2,3,30.0,0,12469531558194382158,datb_sv,,0.7551523297491038,1.0,14,42,11
143,143,1,0,2,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,3,0.3333333333333333,1.0,15,12,12
143,143,1,0,2,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,6,0.5902777777777777,0.75,9,12,12
143,143,1,0,2,2,3,30.0,0,12469531558194382158,exsample_end_to_end_adapted,12,0.4583333333333333,0.8333333333333334,10,12,12
143,143,1,0,2,2,3,30.0,0,7951618664789711144,datb_sv,,0.7912186379928317,1.0,14,42,11
143,143,1,0,2,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,3,0.4722222222222222,1.0,15,12,12
143,143,1,0,2,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,6,0.5138888888888888,0.9166666666666666,11,12,12
143,143,1,0,2,2,3,30.0,0,7951618664789711144,exsample_end_to_end_adapted,12,0.42361111111111105,1.0,15,12,12
143,143,1,0,2,2,3,30.0,0,10834653013843659315,datb_sv,,0.8080197132616489,1.0,16,42,11
143,143,1,0,2,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,3,0.2916666666666667,1.0,17,12,12
143,143,1,0,2,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,6,0.2847222222222222,1.0,14,12,12
143,143,1,0,2,2,3,30.0,0,10834653013843659315,exsample_end_to_end_adapted,12,0.42361111111111116,0.6666666666666666,8,12,12
143,143,1,0,2,2,3,30.0,0,13566490167741466441,datb_sv,,0.7558243727598567,1.0,21,42,11
143,143,1,0,2,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,3,0.3958333333333333,0.8333333333333334,10,12,12
143,143,1,0,2,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,6,0.4930555555555555,0.6666666666666666,8,12,12
143,143,1,0,2,2,3,30.0,0,13566490167741466441,exsample_end_to_end_adapted,12,0.5347222222222223,0.8333333333333334,10,12,12
143,143,1,0,2,2,3,30.0,1,2123151880353550199,datb_sv,,0.873991935483871,1.0,22,54,23
143,143,1,0,2,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,3,0.8125,1.0,20,24,24
143,143,1,0,2,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,6,0.607638888888889,1.0,13,24,24
143,143,1,0,2,2,3,30.0,1,2123151880353550199,exsample_end_to_end_adapted,12,0.4965277777777778,1.0,14,24,24
143,143,1,0,2,2,3,30.0,1,12469531558194382158,datb_sv,,0.8775761648745519,1.0,16,54,23
143,143,1,0,2,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,3,0.6666666666666666,1.0,16,24,24
143,143,1,0,2,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,6,0.7708333333333334,1.0,19,24,24
143,143,1,0,2,2,3,30.0,1,12469531558194382158,exsample_end_to_end_adapted,12,0.7118055555555556,1.0,15,24,24
143,143,1,0,2,2,3,30.0,1,7951618664789711144,datb_sv,,0.8956093189964158,1.0,18,54,23
143,143,1,0,2,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,3,0.736111111111111,1.0,15,24,24
143,143,1,0,2,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,6,0.75,1.0,13,24,24
143,143,1,0,2,2,3,30.0,1,7951618664789711144,exsample_end_to_end_adapted,12,0.7118055555555555,1.0,17,24,24
143,143,1,0,2,2,3,30.0,1,10834653013843659315,datb_sv,,0.9040098566308244,1.0,18,54,23
143,143,1,0,2,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,3,0.6458333333333334,1.0,17,24,24
143,143,1,0,2,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,6,0.6423611111111112,1.0,20,24,24
143,143,1,0,2,2,3,30.0,1,10834653013843659315,exsample_end_to_end_adapted,12,0.6840277777777777,1.0,14,24,24
143,143,1,0,2,2,3,30.0,1,13566490167741466441,datb_sv,,0.8779121863799284,1.0,22,54,23
143,143,1,0,2,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,3,0.6909722222222223,1.0,19,24,24
143,143,1,0,2,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,6,0.6874999999999999,1.0,17,24,24
143,143,1,0,2,2,3,30.0,1,13566490167741466441,exsample_end_to_end_adapted,12,0.7326388888888891,1.0,13,24,24
143,143,1,0,2,2,3,30.0,2,2123151880353550199,datb_sv,,0.915994623655914,1.0,22,60,35
143,143,1,0,2,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,3,0.875,1.0,21,36,36
143,143,1,0,2,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,6,0.7384259259259259,1.0,16,36,36
143,143,1,0,2,2,3,30.0,2,2123151880353550199,exsample_end_to_end_adapted,12,0.664351851851852,1.0,18,36,36
143,143,1,0,2,2,3,30.0,2,12469531558194382158,datb_sv,,0.9183841099163679,1.0,18,60,35
143,143,1,0,2,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,3,0.7777777777777778,1.0,18,36,36
143,143,1,0,2,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,6,0.8472222222222222,1.0,21,36,36
143,143,1,0,2,2,3,30.0,2,12469531558194382158,exsample_end_to_end_adapted,12,0.8078703703703703,1.0,17,36,36
143,143,1,0,2,2,3,30.0,2,7951618664789711144,datb_sv,,0.9304062126642774,1.0,18,60,35
143,143,1,0,2,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,3,0.8240740740740741,1.0,17,36,36
143,143,1,0,2,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,6,0.8333333333333334,1.0,23,36,36
143,143,1,0,2,2,3,30.0,2,7951618664789711144,exsample_end_to_end_adapted,12,0.8078703703703703,1.0,17,36,36
143,143,1,0,2,2,3,30.0,2,10834653013843659315,datb_sv,,0.9360065710872164,1.0,18,60,35
143,143,1,0,2,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,3,0.7638888888888888,1.0,17,36,36
143,143,1,0,2,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,6,0.7615740740740742,1.0,20,36,36
143,143,1,0,2,2,3,30.0,2,10834653013843659315,exsample_end_to_end_adapted,12,0.7893518518518519,1.0,17,36,36
143,143,1,0,2,2,3,30.0,2,13566490167741466441,datb_sv,,0.9186081242532856,1.0,23,60,35
143,143,1,0,2,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,3,0.7939814814814815,1.0,20,36,36
143,143,1,0,2,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,6,0.7916666666666666,1.0,18,36,36
143,143,1,0,2,2,3,30.0,2,13566490167741466441,exsample_end_to_end_adapted,12,0.8217592592592594,1.0,15,36,36
144,144,1,1,0,0,0,1.0,0,2123151880353550199,datb_sv,,0.05555555555555556,0.16666666666666666,2,22,2
144,144,1,1,0,0,0,1.0,0,2123151880353550199,exsample_end_to_end_adapted,3,0.07638888888888888,0.25,3,12,12
