path,size_bytes,sha256
outputs/heldout/clip_inference/checkpoints/unit_0077.json,14146,c66331434b883670d23774d4aacdeafa7139212e34bfe4a1b813cfc6cc9f8421
outputs/heldout/clip_inference/checkpoints/unit_0078.json,14138,945e7c879fb98e78ac9cd76b5635cb9cd091a5dffe443956ce4d46c813594426
outputs/heldout/clip_inference/checkpoints/unit_0079.json,14150,d0ae4e1c340afb7e460ae1c6dc77bab106368a91326242a1b117a28227f6007a
outputs/heldout/clip_inference/checkpoints/unit_0080.json,14163,bfc64ba59abde5d7655597caa52933c2e9e4e5a5856bc4fdc16662100c642c00
outputs/heldout/clip_inference/checkpoints/unit_0081.json,14137,0286124de0ece66afb879cb30559b80ecce59992dd1e6b09a8aeb25e11fee236
outputs/heldout/clip_inference/checkpoints/unit_0082.json,14169,5f32236c2a4c52b0f511195ec4beb9b79d5ccc80063edf51f48c87c2870a878e
outputs/heldout/clip_inference/checkpoints/unit_0083.json,14153,1b69a742c39e46164163c3251ba486beeffe9c9c6b3927249d7a548016d3f42a
outputs/heldout/clip_inference/checkpoints/unit_0084.json,14152,c7fab89bbeb1994bb34518c9bf0cacfe9a00dd2a86c3a88e981ed87c76fb2cef
outputs/heldout/clip_inference/checkpoints/unit_0085.json,14144,41d8604e889cf23cece089b6b62370ee7ad057946db276cad8fe8a83f4ddb15a
outputs/heldout/clip_inference/checkpoints/unit_0086.json,14150,2df9c5ceb37153337ec4a0fc8dda48daf763fda26ed8231bec17848bf7c46472
outputs/heldout/clip_inference/checkpoints/unit_0087.json,14133,7d4cd52f84d2e709545990cb9f6006be843b7f8d2381e18c298f9f2cd07b727e
outputs/heldout/clip_inference/checkpoints/unit_0088.json,14133,f9d4adcd9774c06df9e6c8fe876c2e99f3e3ee6dfcaad719a905e6545b9e2db0
outputs/heldout/clip_inference/checkpoints/unit_0089.json,14145,5306fce207f1be3fed143f2a702a2cd1ffcc18722b24b6d94a4620ac8dcf7ba1
outputs/heldout/clip_inference/checkpoints/unit_0090.json,14147,5e821035ac71f7b95dd2e26095bd7773b7e368d6763e62191a97f713f579dc75
outputs/heldout/clip_inference/checkpoints/unit_0091.json,14171,ffeb9f2fa54617104f1b246db7d2378ac1c5be1c71d2928a44c5351c8ae5c0ea
outputs/heldout/clip_inference/checkpoints/unit_0092.json,14136,81084be741261b8f201f2677565ecb34b5e35373e678fc512a1734dea6b75950
outputs/heldout/clip_inference/checkpoints/unit_0093.json,14126,8e3469e058705a29f15e3b2b2fb8133fb9c6900d4bf51662c3f67a66fac0ebda
outputs/heldout/clip_inference/checkpoints/unit_0094.json,14157,eafbabe0e1ad62c8f55662c924a6da21335811c021e3ec7c9512e480da23651b
outputs/heldout/clip_inference/checkpoints/unit_0095.json,14155,14fc9a9dc12142f8962b16d32696c51b6483a619df866cfd1dec006de2255ea8
outputs/heldout/clip_inference/checkpoints/unit_0096.json,14163,717bdb500d66fc1b76842771611e6037b7c631004837cec9ee3007e5a22d1229
outputs/heldout/clip_inference/checkpoints/unit_0097.json,14135,dbd9a02bf115080f4f6a35487505f600b65d52bbde8e0eea63f5bdb656bb357b
outputs/heldout/clip_inference/checkpoints/unit_0098.json,14153,7ff6ed966be78f4c756763e6d72c6e47dc7aab687172904ded5fe65079f76766
outputs/heldout/clip_inference/checkpoints/unit_0099.json,14139,7a829ae79a577f5c9a26c28d8dace3266a2a69969fa0de0ffb6db0e4021f9893
outputs/heldout/clip_inference/checkpoints/unit_0100.json,14169,9bd6f2d534972e9efa199a1d2edc76146bddcc8354832bf42a9917531a625ed0
outputs/heldout/clip_inference/checkpoints/unit_0101.json,14166,79db0440e7dde74e84980bb20b535d99ed8d9159eb67af1f30a011e490fe87c7
outputs/heldout/clip_inference/checkpoints/unit_0102.json,14167,7a2ce31e560b2597cd63182cbe770bbe848586849596bb0f5a996bc60c870eed
outputs/heldout/clip_inference/checkpoints/unit_0103.json,14127,ffee55715b9088825c7953d94ead232cff69be598e38dbe3b8e923d734066712
outputs/heldout/clip_inference/checkpoints/unit_0104.json,14160,887553cd3d602eb4c3cc6a8a5dc3616f2793884de8e22c117268222929e88955
outputs/heldout/clip_inference/checkpoints/unit_0105.json,14160,83c8972d23a2dec2990d6b9919591dec286670e049de47f93f76861b8026c818
outputs/heldout/clip_inference/checkpoints/unit_0106.json,14143,4e53a2bc79465150a95ab89fcefe5e8c8425654d393fd6ba72116b61f5ca9d65
outputs/heldout/clip_inference/checkpoints/unit_0107.json,14165,d290e6fc46593f651a0a1349a266e1df654917df80208313a0d8e855db6c2987
outputs/heldout/clip_inference/checkpoints/unit_0108.json,14158,79079ed4fac0d88347ebb3b0b816b5cf1dfe578f33016ac44ec40b76d988fc91
outputs/heldout/clip_inference/checkpoints/unit_0109.json,14168,25fb18f39b2b4f0df8dbc01f15888d93fb0074e30cf0dd5b92d2ad2815a39d18
outputs/heldout/clip_inference/checkpoints/unit_0110.json,14146,11a6e7b43f23fa0a4cfd9dda13059f32374169d9d0990166888be327921b90ef
outputs/heldout/clip_inference/checkpoints/unit_0111.json,14158,0f486e124f9aa4d30d65e684eb4d213c3b2569ca283338f4ec3a77247e289e52
outputs/heldout/clip_inference/checkpoints/unit_0112.json,14178,554c8d4fa9b86acc9b19e7b07c76d1162068b503bc30c30ce9bbb1180916cbaf
outputs/heldout/clip_inference/checkpoints/unit_0113.json,14146,7b4c78138d5e6ead8cd5ba955a6de731ccda346570b83e861229267c0f9052f0
outputs/heldout/clip_inference/checkpoints/unit_0114.json,14131,f3080eece11033a716e9c5d5c2a7ed1a9f49b99cb0f65f3a219782313604cada
outputs/heldout/clip_inference/checkpoints/unit_0115.json,14125,83e709e07b80ca4abb3b8dc2e4609d5cad3513099e4a49b3616b272bbf743e32
outputs/heldout/clip_inference/checkpoints/unit_0116.json,14140,8de552f3e0526920898e80f5dcb93cb0a72d0cf5c337dfaac9c2d5558ab53da2
outputs/heldout/clip_inference/checkpoints/unit_0117.json,14096,c958da380cae2410ca9d24be8d0e9a3262051f0b83dd153f3f81b1d1fbe0d7b2
outputs/heldout/clip_inference/checkpoints/unit_0118.json,14135,88cf071da74f4399553238a53bd04a2d6b526c8a308c53a2efdf7ee0334caa5f
outputs/heldout/clip_inference/checkpoints/unit_0119.json,14140,894bbf06f2d6cba9e3eada777e8cfe29f85016a25af7d9a5e547b1ba8aa3593e
outputs/heldout/clip_inference/clip_scores.csv,15858,4d35e98f1805f0e1a6cb3771d23abd269e0204130a017b118b6162b6b8880a83
outputs/heldout/clip_inference/media_mapping.csv,59295,08ab113aa86dc1884816f331f6b70b3a368479ac3c8ddd39136e8d6086e7d8a2
outputs/heldout/clip_inference/runtime.csv,410,99c17db1176f69cb8d9d1d738e4e07506d3d0865b4351abbe9bc0263294e81cd
outputs/heldout/clip_inference/sealed_ranking.csv,4441,b9460fbf46c0e7e2476ec48caff974fcea670d79b8264bfac035218f35385787
outputs/heldout/event_f1_auc.csv,946,5ff86b58f1bc430177db055101291ac6ad277a094b78b2080068214976451cf9
outputs/heldout/event_matches.csv,339746,d2fc1458d9f5e842ba2b3855b25f442dddc2a197c1d73df51fab509daea6f26a
outputs/heldout/per_budget_runs.csv,118772,ddc3ffa162f1d48dc63172fd8c82d33aeb5fa7fca58c189a7a92f2d41bf560bb
outputs/heldout/per_budget_summary.csv,24708,044dec0a9e5e993cf078fd2592a3b55903b1797e83150d89f7b6e088ae4256da
outputs/heldout/predicted_events.csv,199796,069fc949afe462f72bc8a386f120d9d5b72e767d466cd6e0a04bea1087ddb985
outputs/heldout/sealed_rankings.csv,60204,eb69695b15aa64424120cad3704f02ccccb97df1a18c2838fd1fa7b84a15aba3
outputs/heldout/selections.csv,2107394,a09721825b104d8459491baac01678d1ffa0f75bff634d6a8c6e87e7ad7826e9
scripts/__pycache__/run_continuation_gate.cpython-310.pyc,14376,df10e984c71dc144d05aa960e2e97b10004ba86588e0b0d3494238096c2b20ee
scripts/__pycache__/run_frozen_gate.cpython-310.pyc,22848,54b13f94d939951025c3841c51e9223e7cf802585c6067a99c886bbc871c818c
scripts/__pycache__/score_heldout_clip.cpython-310.pyc,8881,57a425abb5f8966c5e2b39bcf6d67a8600ae4abdff3ac989d88f19773303cca1
scripts/run_continuation_gate.py,17380,e9e888734aeb58b56281ae0fde78ed4979c23e22966f1853751c679b0b4d5dd5
scripts/run_frozen_gate.py,27211,44ff37df83d0ba9a9a0e684dd3d3765759bd8ae174ba6139c3cf2806285b4844
scripts/score_heldout_clip.py,11435,16caefb918045c665852149bd25b34dbf8a1aa5196d2563f9fcfe8169bd10c56
