aggregation,budget,seed,method,event_detection@overlap_any_precision,event_detection@overlap_any_recall,event_detection@overlap_any_F1,unique_reference_event_recall,predicted_segment_count,reference_event_count,prediction_count_error,avg_segment_duration,max_segment_duration,overmerge_multiplicity,references_per_segment_distribution_summary,matched_mean_iou,iou_0.1,iou_0.3,iou_0.5,total_predicted_duration,total_reference_duration,overcoverage_ratio,output_path,G_max,D_core_max,D_seg_max,E,low_proxy_quantile,nms_iou,prediction_count,duration_p90,references_per_predicted_segment,segments_per_reference,duplicate_prediction_rate,selector,family,variant,oracle_calls,unique_events_per_query,queries_per_discovered_event,positive_anchor_count,positive_anchor_rate,seed_count
seed,80,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,80,3,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,80,3,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,80,3,ARC-refinement native,0.6666666666666666,0.8,0.7272727272727272,0.8,24.0,20.0,4.0,18.333333333333332,80.0,0.7083333333333334,count=24;mean=0.7083;std=0.4643;min=0;25%=0;50%=1;75%=1;max=1,0.21463126509662028,0.2727272727272727,0.22727272727272727,0.0909090909090909,440.0,133.5000000000005,3.2958801498127213,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,24.0,36.99999999999999,0.7083333333333334,0.85,0.041666666666666664,ARC-refinement@th0.3,baseline,native,66.0,0.24242424242424243,4.125,17.0,0.25757575757575757,
seed,80,3,ARC-refinement + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.55,12.0,20.0,8.0,14.166666666666666,40.0,1.0,count=12;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.17445042137350106,0.125,0.125,0.125,170.0,133.5000000000005,1.2734082397003696,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,20.0,1.0,0.6,0.08333333333333333,ARC-refinement@th0.3,baseline,strengthened_K3,66.0,0.16666666666666666,6.0,17.0,0.25757575757575757,
seed,80,3,ARC-refinement native,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.666666666666668,60.0,0.9333333333333333,count=15;mean=0.9333;std=0.2582;min=0;25%=1;50%=1;75%=1;max=1,0.2659523809523835,0.28571428571428575,0.28571428571428575,0.28571428571428575,250.0,133.5000000000005,1.8726591760299554,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,0.9333333333333333,0.7,0.0,ARC-refinement@th0.4,baseline,native,80.0,0.175,5.714285714285714,24.0,0.3,
seed,80,3,ARC-refinement + K3 BB-EM,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,16.0,40.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2619491406029892,0.28571428571428575,0.28571428571428575,0.28571428571428575,240.0,133.5000000000005,1.7977528089887571,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,25.999999999999996,1.0,0.75,0.06666666666666667,ARC-refinement@th0.4,baseline,strengthened_K3,80.0,0.175,5.714285714285714,24.0,0.3,
seed,80,3,ARC-refinement native,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B80_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,native,8.0,0.125,8.0,4.0,0.5,
seed,80,3,ARC-refinement + K3 BB-EM,1.0,0.05,0.09523809523809523,0.05,1.0,20.0,19.0,40.0,40.0,1.0,count=1;mean=1;min=1;25%=1;50%=1;75%=1;max=1,0.5116666666666674,0.09523809523809523,0.09523809523809523,0.09523809523809523,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B80_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,40.0,1.0,0.05,0.0,ARC-refinement@th0.5,baseline,strengthened_K3,8.0,0.125,8.0,4.0,0.5,
seed,80,4,ARC-refinement native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,ARC-refinement@th0.1,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,80,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.1_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.1,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,80,4,ARC-refinement native,0.5555555555555556,0.25,0.3448275862068966,1.0,9.0,20.0,11.0,111.11111111111111,630.0,2.2222222222222223,count=9;mean=2.222;std=3.898;min=0;25%=0;50%=1;75%=2;max=12,0.09639826839826866,0.13793103448275865,0.0,0.0,1000.0,133.5000000000005,7.490636704119821,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,9.0,222.00000000000009,2.2222222222222223,1.0,0.0,ARC-refinement@th0.2,baseline,native,0.0,0.0,0.0,0.0,0.0,
seed,80,4,ARC-refinement + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.2_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,ARC-refinement@th0.2,baseline,strengthened_K3,0.0,0.0,inf,0.0,0.0,
seed,80,4,ARC-refinement native,0.5454545454545454,0.6,0.5714285714285713,0.75,22.0,20.0,2.0,25.454545454545453,150.0,0.7272727272727273,count=22;mean=0.7273;std=0.8827;min=0;25%=0;50%=1;75%=1;max=4,0.1762282608695662,0.23809523809523808,0.1904761904761905,0.0,560.0,133.5000000000005,4.1947565543071,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,22.0,40.0,0.7272727272727273,0.8,0.045454545454545456,ARC-refinement@th0.3,baseline,native,35.0,0.42857142857142855,2.3333333333333335,4.0,0.11428571428571428,
seed,80,4,ARC-refinement + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,10.0,10.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.07000000000000206,0.0,0.0,0.0,40.0,133.5000000000005,0.29962546816479285,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.3_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,10.0,1.0,0.2,0.0,ARC-refinement@th0.3,baseline,strengthened_K3,35.0,0.11428571428571428,8.75,4.0,0.11428571428571428,
seed,80,4,ARC-refinement native,0.76,0.95,0.8444444444444444,0.95,25.0,20.0,5.0,13.2,60.0,0.84,count=25;mean=0.84;std=0.3742;min=0;25%=1;50%=1;75%=1;max=1,0.18936053902873334,0.22222222222222224,0.22222222222222224,0.08888888888888889,330.0,133.5000000000005,2.471910112359541,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,25.0,16.000000000000014,0.84,1.05,0.08,ARC-refinement@th0.4,baseline,native,80.0,0.2375,4.2105263157894735,25.0,0.3125,
seed,80,4,ARC-refinement + K3 BB-EM,0.9375,0.75,0.8333333333333334,0.85,16.0,20.0,4.0,18.125,40.0,1.125,count=16;mean=1.125;std=0.3416;min=1;25%=1;50%=1;75%=1;max=2,0.2220414201183451,0.22222222222222224,0.22222222222222224,0.22222222222222224,290.0,133.5000000000005,2.172284644194748,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.4_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,16.0,30.0,1.125,0.9,0.0625,ARC-refinement@th0.4,baseline,strengthened_K3,80.0,0.2125,4.705882352941177,25.0,0.3125,
seed,80,4,ARC-refinement native,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,16.923076923076923,60.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2981743156199698,0.30303030303030304,0.30303030303030304,0.24242424242424246,220.0,133.5000000000005,1.6479400749063606,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B80_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,28.000000000000007,1.0,0.65,0.07692307692307693,ARC-refinement@th0.5,baseline,native,80.0,0.15,6.666666666666667,22.0,0.275,
seed,80,4,ARC-refinement + K3 BB-EM,0.9230769230769231,0.6,0.7272727272727274,0.6,13.0,20.0,7.0,17.692307692307693,40.0,1.0,count=13;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.31074621959237536,0.30303030303030304,0.30303030303030304,0.30303030303030304,230.0,133.5000000000005,1.7228464419475589,outputs/stage_1a_map_anchor_only/segments/ARC-refinement_th0.5_B80_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,13.0,30.0,1.0,0.65,0.07692307692307693,ARC-refinement@th0.5,baseline,strengthened_K3,80.0,0.15,6.666666666666667,22.0,0.275,
seed,100,0,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,67.0,0.29850746268656714,3.35,18.0,0.26865671641791045,
seed,100,0,SUPG-RT-all-selected + K3 BB-EM,0.9333333333333333,0.7,0.8,0.7,15.0,20.0,5.0,12.666666666666666,30.0,1.0,count=15;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2629151659854485,0.2285714285714286,0.2285714285714286,0.2285714285714286,190.0,133.5000000000005,1.4232209737827661,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,15.0,20.0,1.0,0.75,0.06666666666666667,SUPG-RT-all-selected,baseline,strengthened_K3,67.0,0.208955223880597,4.785714285714286,18.0,0.26865671641791045,
seed,100,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,65.0,0.3076923076923077,3.25,21.0,0.3230769230769231,
seed,100,1,SUPG-RT-all-selected + K3 BB-EM,0.9166666666666666,0.55,0.6874999999999999,0.6,12.0,20.0,8.0,18.333333333333332,40.0,1.0833333333333333,count=12;mean=1.083;std=0.2887;min=1;25%=1;50%=1;75%=1;max=2,0.3066792312110061,0.25,0.25,0.25,220.0,133.5000000000005,1.6479400749063606,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,12.0,30.0,1.0833333333333333,0.65,0.08333333333333333,SUPG-RT-all-selected,baseline,strengthened_K3,65.0,0.18461538461538463,5.416666666666667,21.0,0.3230769230769231,
seed,100,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,69.0,0.2898550724637681,3.45,23.0,0.3333333333333333,
seed,100,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.7,0.8235294117647058,0.75,14.0,20.0,6.0,18.571428571428573,40.0,1.1428571428571428,count=14;mean=1.143;std=0.3631;min=1;25%=1;50%=1;75%=1;max=2,0.22315476190476405,0.2941176470588235,0.2941176470588235,0.23529411764705882,260.0,133.5000000000005,1.9475655430711536,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,14.0,30.0,1.1428571428571428,0.8,0.07142857142857142,SUPG-RT-all-selected,baseline,strengthened_K3,69.0,0.21739130434782608,4.6,23.0,0.3333333333333333,
seed,100,3,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,64.0,0.3125,3.2,14.0,0.21875,
seed,100,3,SUPG-RT-all-selected + K3 BB-EM,0.9090909090909091,0.5,0.6451612903225806,0.5,11.0,20.0,9.0,12.727272727272727,20.0,1.0,count=11;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.30188152109128735,0.3225806451612903,0.3225806451612903,0.12903225806451613,140.0,133.5000000000005,1.048689138576775,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,11.0,20.0,1.0,0.55,0.09090909090909091,SUPG-RT-all-selected,baseline,strengthened_K3,64.0,0.15625,6.4,14.0,0.21875,
seed,100,4,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,66.0,0.30303030303030304,3.3,16.0,0.24242424242424243,
seed,100,4,SUPG-RT-all-selected + K3 BB-EM,1.0,0.5,0.6666666666666666,0.55,10.0,20.0,10.0,18.0,40.0,1.1,count=10;mean=1.1;std=0.3162;min=1;25%=1;50%=1;75%=1;max=2,0.30837130892147707,0.3333333333333333,0.3333333333333333,0.26666666666666666,180.0,133.5000000000005,1.348314606741568,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B100_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,10.0,30.999999999999996,1.1,0.55,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,66.0,0.16666666666666666,6.0,16.0,0.24242424242424243,
seed,10,0,SUPG-RT-all-selected native,0.6,0.15,0.24,1.0,5.0,20.0,15.0,228.0,850.0,4.0,count=5;mean=4;std=6.364;min=0;25%=0;50%=1;75%=4;max=15,0.07250140056022407,0.08000000000000002,0.0,0.0,1140.0,133.5000000000005,8.539325842696597,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,566.0,4.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,10.0,2.0,0.5,0.0,0.0,
seed,10,0,SUPG-RT-all-selected + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,10.0,0.0,inf,0.0,0.0,
seed,10,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,10.0,2.0,0.5,5.0,0.5,
seed,10,1,SUPG-RT-all-selected + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.2770229468599052,0.16666666666666669,0.16666666666666669,0.08333333333333334,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,1.0,0.2,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,10.0,0.4,2.5,5.0,0.5,
seed,10,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,9.0,2.2222222222222223,0.45,3.0,0.3333333333333333,
seed,10,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.15,0.2608695652173913,0.15,3.0,20.0,17.0,10.0,10.0,1.0,count=3;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.11241288625904307,0.08695652173913045,0.0,0.0,30.0,133.5000000000005,0.22471910112359464,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,3.0,10.0,1.0,0.15,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,9.0,0.3333333333333333,3.0,3.0,0.3333333333333333,
seed,10,3,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,10.0,2.0,0.5,2.0,0.2,
seed,10,3,SUPG-RT-all-selected + K3 BB-EM,1.0,0.1,0.18181818181818182,0.1,2.0,20.0,18.0,10.0,10.0,1.0,count=2;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.13361932938856233,0.09090909090909091,0.0,0.0,20.0,133.5000000000005,0.14981273408239643,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,2.0,10.0,1.0,0.1,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,10.0,0.2,5.0,2.0,0.2,
seed,10,4,SUPG-RT-all-selected native,0.75,0.15,0.24999999999999997,1.0,4.0,20.0,16.0,290.0,890.0,5.0,count=4;mean=5;std=6.88;min=0;25%=0.75;50%=2.5;75%=6.75;max=15,0.07160781166399141,0.08333333333333334,0.0,0.0,1160.0,133.5000000000005,8.689138576778992,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s4_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,665.0000000000001,5.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,9.0,2.2222222222222223,0.45,0.0,0.0,
seed,10,4,SUPG-RT-all-selected + K3 BB-EM,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,133.5000000000005,0.0,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B10_s4_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,9.0,0.0,inf,0.0,0.0,
seed,20,0,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s0_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,20.0,1.0,1.0,5.0,0.25,
seed,20,0,SUPG-RT-all-selected + K3 BB-EM,1.0,0.25,0.4,0.25,5.0,20.0,15.0,10.0,10.0,1.0,count=5;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.3138675786717246,0.16000000000000003,0.16000000000000003,0.08000000000000002,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s0_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,5.0,10.0,1.0,0.25,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,20.0,0.25,4.0,5.0,0.25,
seed,20,1,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s1_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,18.0,1.1111111111111112,0.9,9.0,0.5,
seed,20,1,SUPG-RT-all-selected + K3 BB-EM,1.0,0.4,0.5714285714285715,0.4,8.0,20.0,12.0,11.25,20.0,1.0,count=8;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.24105277920704546,0.28571428571428575,0.21428571428571425,0.07142857142857144,90.0,133.5000000000005,0.674157303370784,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s1_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,8.0,12.999999999999998,1.0,0.4,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,18.0,0.4444444444444444,2.25,9.0,0.5,
seed,20,2,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s2_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,18.0,1.1111111111111112,0.9,6.0,0.3333333333333333,
seed,20,2,SUPG-RT-all-selected + K3 BB-EM,1.0,0.3,0.4615384615384615,0.3,6.0,20.0,14.0,10.0,10.0,1.0,count=6;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.15422174103612488,0.15384615384615383,0.07692307692307691,0.0,60.0,133.5000000000005,0.4494382022471893,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s2_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,6.0,10.0,1.0,0.3,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,18.0,0.3333333333333333,3.0,6.0,0.3333333333333333,
seed,20,3,SUPG-RT-all-selected native,1.0,0.05,0.09523809523809523,1.0,1.0,20.0,19.0,1200.0,1200.0,20.0,count=1;mean=20;min=20;25%=20;50%=20;75%=20;max=20,0.04225000000000004,0.0,0.0,0.0,1200.0,133.5000000000005,8.988764044943785,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s3_native.csv,1.0,40.0,60.0,1.0,0.3,0.7,1.0,1200.0,20.0,1.0,0.0,SUPG-RT-all-selected,baseline,native,19.0,1.0526315789473684,0.95,5.0,0.2631578947368421,
seed,20,3,SUPG-RT-all-selected + K3 BB-EM,1.0,0.2,0.33333333333333337,0.2,4.0,20.0,16.0,12.5,20.0,1.0,count=4;mean=1;std=0;min=1;25%=1;50%=1;75%=1;max=1,0.25439227624846567,0.16666666666666669,0.16666666666666669,0.0,50.0,133.5000000000005,0.3745318352059911,outputs/stage_1a_map_anchor_only/segments/SUPG-RT-all-selected_B20_s3_K3.csv,1.0,40.0,60.0,1.0,0.3,0.7,4.0,17.0,1.0,0.2,0.0,SUPG-RT-all-selected,baseline,strengthened_K3,19.0,0.21052631578947367,4.75,5.0,0.2631578947368421,
