run_id,budget,call_idx,variant,rank,selected,unit_id,action_type,hypothesis_id,source,owner_unit_count,public_score,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,current_terms_json,positive_terms_json,negative_terms_json,priority
hcr_H4_b050,50,23,H4,41,False,259,DISCOVER_CORE,hyp_0079,orphan_local_peak,6,0.453466075811837,0.349812315108043,0.467378804233911,0.4638803988405961,0.4639594207226713,0.0034470263387526012,0.0034470263387526012,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5906592399582721, ""partition"": 0.4648917221073918, ""residual"": 0.300301132679701}","{""boundary"": 0.0, ""existence"": 0.5904593312680045, ""partition"": 0.4648917221073918, ""residual"": 0.3007839349445454}",1
hcr_H4_b050,50,23,H4,42,False,93,DISCOVER_CORE,hyp_0065,orphan_local_peak,5,0.4456075753409951,0.3451365073278921,0.467378804233911,0.46395034268922064,0.4639826475680009,0.0034073062589419223,0.0034073062589419223,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5907654923775563, ""partition"": 0.4648917221073918, ""residual"": 0.30036436199383426}","{""boundary"": 0.0, ""existence"": 0.5904698547924073, ""partition"": 0.4648917221073918, ""residual"": 0.30083676711411206}",1
hcr_H4_b050,50,23,H4,43,False,223,DISCOVER_CORE,hyp_0078,orphan_local_peak,4,0.4454556473936631,0.34504611019922954,0.467378804233911,0.46395170362164273,0.46398310306459867,0.0034065354249666058,0.0034065354249666058,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5907675659094495, ""partition"": 0.4648917221073918, ""residual"": 0.30036558440260586}","{""boundary"": 0.0, ""existence"": 0.5904700715220706, ""partition"": 0.4648917221073918, ""residual"": 0.3008377898805386}",1
hcr_H4_b050,50,23,H4,44,False,98,DISCOVER_CORE,hyp_0066,orphan_local_peak,5,0.4441899500526543,0.34429302028132935,0.467378804233911,0.4639630543515943,0.4639869072772511,0.00340010935247681,0.00340010935247681,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.590784869042457, ""partition"": 0.4648917221073918, ""residual"": 0.30037576817431516}","{""boundary"": 0.0, ""existence"": 0.5904718966647419, ""partition"": 0.4648917221073918, ""residual"": 0.30084631244753957}",1
hcr_H4_b050,50,23,H4,45,False,200,DISCOVER_CORE,hyp_0077,orphan_local_peak,6,0.4394917906743257,0.3414976154512237,0.467378804233911,0.4640053901142964,0.4640011767470694,0.0033761886319805257,0.0033761886319805257,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5908495475177415, ""partition"": 0.4648917221073918, ""residual"": 0.3004135694566695}","{""boundary"": 0.0, ""existence"": 0.5904789774446614, ""partition"": 0.4648917221073918, ""residual"": 0.3008779785014098}",1
hcr_H4_b050,50,23,H4,46,False,195,DISCOVER_CORE,hyp_0076,orphan_local_peak,6,0.4381614588232884,0.3407060679998566,0.467378804233911,0.4640174362873899,0.4640052598158347,0.003369395820330634,0.003369395820330634,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5908679915983451, ""partition"": 0.4648917221073918, ""residual"": 0.3004242732761606}","{""boundary"": 0.0, ""existence"": 0.5904810700710404, ""partition"": 0.4648917221073918, ""residual"": 0.30088695389253745}",1
hcr_H4_b050,50,23,H4,47,False,20,DISCOVER_CORE,hyp_0058,orphan_local_peak,6,0.418091778052209,0.3287646079410643,0.467378804233911,0.4642023555552801,0.4640691358467145,0.003265870461939935,0.003265870461939935,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911533276013473, ""partition"": 0.4648917221073918, ""residual"": 0.30058575346627275}","{""boundary"": 0.0, ""existence"": 0.5905173424044975, ""partition"": 0.4648917221073918, ""residual"": 0.30102282098060645}",1
hcr_H4_b050,50,23,H4,48,False,188,DISCOVER_CORE,hyp_0075,orphan_local_peak,6,0.4178416343556031,0.3286157724415838,0.467378804233911,0.4642046987064053,0.46406995895486314,0.0032645676715162275,0.0032645676715162275,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911569692090669, ""partition"": 0.4648917221073918, ""residual"": 0.30058776611670524}","{""boundary"": 0.0, ""existence"": 0.5905178502537873, ""partition"": 0.4648917221073918, ""residual"": 0.301024519769087}",1
hcr_H4_b050,50,23,H4,49,False,0,DISCOVER_CORE,hyp_0055,orphan_local_peak,4,0.4178243116174363,0.32860546541237456,0.467378804233911,0.46420486100783637,0.4640700159806507,0.0032644774403434162,0.0032644774403434162,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911572214735281, ""partition"": 0.4648917221073918, ""residual"": 0.3005879054950582}","{""boundary"": 0.0, ""existence"": 0.5905178854738621, ""partition"": 0.4648917221073918, ""residual"": 0.3010246374169553}",1
hcr_H4_b050,50,23,H4,50,False,162,DISCOVER_CORE,hyp_0074,orphan_local_peak,4,0.4175427617552591,0.32843794324437914,0.467378804233911,0.4642074995703264,0.4640709432788103,0.003263010687578005,0.003263010687578005,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911613230117249, ""partition"": 0.4648917221073918, ""residual"": 0.3005901708387769}","{""boundary"": 0.0, ""existence"": 0.5905184588376433, ""partition"": 0.4648917221073918, ""residual"": 0.30102654965826425}",1
hcr_H4_b050,50,23,H4,51,False,109,DISCOVER_CORE,hyp_0068,orphan_local_peak,6,0.3919772061306891,0.3132264376477599,0.467378804233911,0.46445226540095536,0.4641586586246511,0.0031281802046488894,0.0031281802046488894,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5915452582898013, ""partition"": 0.4648917221073918, ""residual"": 0.3007958707116183}","{""boundary"": 0.0, ""existence"": 0.5905778079695719, ""partition"": 0.4648917221073918, ""residual"": 0.3012008589053296}",1
hcr_H4_b050,50,23,H4,52,False,7,DISCOVER_CORE,hyp_0056,orphan_local_peak,5,0.3897393589323536,0.3118949185647503,0.467378804233911,0.46447418951933395,0.4641666681680673,0.003116221719033474,0.003116221719033474,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5915799741451102, ""partition"": 0.4648917221073918, ""residual"": 0.3008138763787313}","{""boundary"": 0.0, ""existence"": 0.5905836915732242, ""partition"": 0.4648917221073918, ""residual"": 0.301216178681823}",1
hcr_H4_b050,50,23,H4,53,False,313,DISCOVER_CORE,hyp_0085,orphan_local_peak,3,0.381478033773298,0.3069794300951123,0.467378804233911,0.4645558424200301,0.46419670004845226,0.0030718548649087407,0.0030718548649087407,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.591709725810413, ""partition"": 0.4648917221073918, ""residual"": 0.3008803468110456}","{""boundary"": 0.0, ""existence"": 0.5906063766785818, ""partition"": 0.4648917221073918, ""residual"": 0.3012728174903202}",1
hcr_H4_b050,50,23,H4,54,False,88,DISCOVER_CORE,hyp_0064,orphan_local_peak,5,0.3811235319755099,0.3067685015254284,0.467378804233911,0.4645593717146721,0.46419800508757036,0.0030699432476433697,0.0030699432476433697,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5917153502214828, ""partition"": 0.4648917221073918, ""residual"": 0.3008831991243611}","{""boundary"": 0.0, ""existence"": 0.590607384159455, ""partition"": 0.4648917221073918, ""residual"": 0.30127525084096346}",1
hcr_H4_b050,50,23,H4,55,False,47,DISCOVER_CORE,hyp_0061,orphan_local_peak,6,0.3553067495153655,0.29140751596164244,0.467378804233911,0.4648222092917029,0.464296675159326,0.0029289844785159724,0.0029289844785159724,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5921378727629631, ""partition"": 0.4648917221073918, ""residual"": 0.3010909203625462}","{""boundary"": 0.0, ""existence"": 0.5906883317918001, ""partition"": 0.4648917221073918, ""residual"": 0.30145308980439306}",1
hcr_H4_b050,50,23,H4,56,False,326,DISCOVER_CORE,hyp_0086,orphan_local_peak,5,0.317701507127817,0.2690323967410511,0.467378804233911,0.46522686949750663,0.4644533441637367,0.0027173566956902873,0.0027173566956902873,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5928017847302677, ""partition"": 0.4648917221073918, ""residual"": 0.30139349127830806}","{""boundary"": 0.0, ""existence"": 0.5908333642199659, ""partition"": 0.4648917221073918, ""residual"": 0.30171424526649604}",1
hcr_H4_b050,50,23,H4,57,False,102,DISCOVER_CORE,hyp_0067,orphan_local_peak,6,0.3165040436766181,0.2683199059875878,0.467378804233911,0.4652402075842504,0.46445858836024373,0.0027104918769637054,0.0027104918769637054,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5928239312181645, ""partition"": 0.4648917221073918, ""residual"": 0.3014031260417085}","{""boundary"": 0.0, ""existence"": 0.5908385195948547, ""partition"": 0.4648917221073918, ""residual"": 0.301722600345945}",1
hcr_H4_b050,50,23,H4,58,False,76,DISCOVER_CORE,hyp_0062,orphan_local_peak,4,0.3117381023660857,0.26548417090782095,0.467378804233911,0.4652935829239909,0.4644796182522082,0.002683091245666347,0.002683091245666347,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5929127179087482, ""partition"": 0.4648917221073918, ""residual"": 0.30144147269593113}","{""boundary"": 0.0, ""existence"": 0.590859370887738, ""partition"": 0.4648917221073918, ""residual"": 0.30175587694642186}",1
hcr_H4_b050,50,23,H4,59,False,311,DISCOVER_CORE,hyp_0084,orphan_local_peak,5,0.2877756170254633,0.25122649213015064,0.467378804233911,0.46556918500024574,0.46458920862436043,0.002543399582266459,0.002543399582266459,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5933752101622785, ""partition"": 0.4648917221073918, ""residual"": 0.3016342743021201}","{""boundary"": 0.0, ""existence"": 0.5909723490309009, ""partition"": 0.4648917221073918, ""residual"": 0.30192373468279043}",1
hcr_H4_b050,50,23,H4,60,False,79,DISCOVER_CORE,hyp_0063,orphan_local_peak,5,0.2451815294261742,0.22588301000857364,0.467378804233911,0.4660913934872191,0.4648002644677065,0.0022868956569674914,0.0022868956569674914,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5942691204280476, ""partition"": 0.4648917221073918, ""residual"": 0.30197698535176953}","{""boundary"": 0.0, ""existence"": 0.5912076310659278, ""partition"": 0.4648917221073918, ""residual"": 0.30222424590445895}",1
hcr_H4_b050,50,23,H4,61,False,41,DISCOVER_CORE,hyp_0060,orphan_local_peak,5,0.2307763342169852,0.21731191885910617,0.467378804233911,0.4662782956737187,0.464876504360322,0.0021976739134346723,0.0021976739134346723,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5945943111662138, ""partition"": 0.4648917221073918, ""residual"": 0.30209288922126876}","{""boundary"": 0.0, ""existence"": 0.5912975521204101, ""partition"": 0.4648917221073918, ""residual"": 0.3023264613847403}",1
hcr_H4_b050,50,23,H4,62,False,13,DISCOVER_CORE,hyp_0057,orphan_local_peak,4,0.2250997724941577,0.21393436463402382,0.467378804233911,0.4663534891499838,0.46490724267469336,0.0021621597384221536,0.0021621597384221536,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5947258839583714, ""partition"": 0.4648917221073918, ""residual"": 0.302138562706395}","{""boundary"": 0.0, ""existence"": 0.5913344708871814, ""partition"": 0.4648917221073918, ""residual"": 0.3023668181542381}",1
hcr_H4_b050,50,23,H4,63,False,118,DISCOVER_CORE,hyp_0069,orphan_local_peak,6,0.2206905487907595,0.21131087653050187,0.467378804233911,0.46641251558157004,0.46493139305674763,0.002134433878194064,0.002134433878194064,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5948294609632419, ""partition"": 0.4648917221073918, ""residual"": 0.3021740392189511}","{""boundary"": 0.0, ""existence"": 0.5913637344925272, ""partition"": 0.4648917221073918, ""residual"": 0.3023981946103771}",1
hcr_H4_b050,50,23,H4,64,False,127,DISCOVER_CORE,hyp_0070,orphan_local_peak,6,0.1902353295331966,0.19319002107225197,0.467378804233911,0.4668358401013417,0.46510491959806866,0.0019394880673405668,0.0019394880673405668,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5955795939007139, ""partition"": 0.4648917221073918, ""residual"": 0.30241908121297745}","{""boundary"": 0.0, ""existence"": 0.5915802520460831, ""partition"": 0.4648917221073918, ""residual"": 0.3026156050167224}",1
hcr_H4_b050,50,23,H4,65,False,322,DISCOVER_CORE,hyp_0048,high_proxy_island,8,0.7581504844273542,0.32511865528388584,0.467378804233911,0.46628719063585433,0.4651320750991281,0.0018711795247849938,0.0018711795247849938,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.593784077108431, ""partition"": 0.4648917221073918, ""residual"": 0.3031600329016631}","{""boundary"": 0.0, ""existence"": 0.5910775372615863, ""partition"": 0.4648917221073918, ""residual"": 0.3033395397426738}",1
hcr_H4_b050,50,23,H4,66,False,247,DISCOVER_CORE,hyp_0038,high_proxy_island,10,0.7925283851872815,0.31995900775866243,0.467378804233911,0.46658372166462864,0.4652332318931313,0.0017134709735031617,0.0017134709735031617,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5943597756258567, ""partition"": 0.4648917221073918, ""residual"": 0.30326708060432794}","{""boundary"": 0.0, ""existence"": 0.5912324987594769, ""partition"": 0.4648917221073918, ""residual"": 0.30342932294253805}",1
hcr_H4_b050,50,23,H4,67,False,238,DISCOVER_CORE,hyp_0035,high_proxy_island,3,0.608720967696707,0.26260396804231256,0.467378804233911,0.46732353018670875,0.46549273107291134,0.0014052980490281142,0.0014052980490281142,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5958161389746377, ""partition"": 0.4648917221073918, ""residual"": 0.303508352076124}","{""boundary"": 0.0, ""existence"": 0.591649957992353, ""partition"": 0.4648917221073918, ""residual"": 0.30363401587106875}",1
hcr_H4_b050,50,23,H4,68,False,239,EXPLORE_UNCOVERED,,cell_0039,2,0.4935013927223355,0.37363332866978954,0.467378804233911,0.4656432749047893,0.46646843170720154,0.001218678609469226,0.001218678609469226,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911893908506667, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,69,False,332,EXPLORE_UNCOVERED,,cell_0055,2,0.4802360623041942,0.3657404570709955,0.467378804233911,0.4656773967496169,0.46646843170720154,0.0011996860136555543,0.0011996860136555543,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5912652171725058, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,70,False,216,EXPLORE_UNCOVERED,,cell_0036,3,0.468350451519808,0.35866851865428573,0.467378804233911,0.4657088092048448,0.46646843170720154,0.001182825204366189,0.001182825204366189,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5913350226285679, ""partition"": 0.4711783883672873, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,71,False,154,DISCOVER_CORE,hyp_0020,high_proxy_island,5,0.6721170581241085,0.2595112129750722,0.467378804233911,0.467791186222829,0.4656596509895068,0.001165995950505594,0.001165995950505594,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5967496812342958, ""partition"": 0.4648917221073918, ""residual"": 0.30364424355976416}","{""boundary"": 0.0, ""existence"": 0.5919302049945886, ""partition"": 0.4648917221073918, ""residual"": 0.3037506123441815}",1
hcr_H4_b050,50,23,H4,72,False,241,EXPLORE_UNCOVERED,,cell_0040,2,0.4457131586563454,0.34519932940052556,0.467378804233911,0.465770966534409,0.46646843170720154,0.0011511370366376061,0.0011511370366376061,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5914731500275995, ""partition"": 0.4711783883672873, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,73,False,212,DISCOVER_CORE,hyp_0029,high_proxy_island,5,0.6534678183473466,0.2548645272398346,0.467378804233911,0.46783900456822575,0.4656767875261829,0.001150944283517974,0.001150944283517974,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5968456403911374, ""partition"": 0.4648917221073918, ""residual"": 0.3036574913449586}","{""boundary"": 0.0, ""existence"": 0.5919594087553022, ""partition"": 0.4648917221073918, ""residual"": 0.3037620261851958}",1
hcr_H4_b050,50,23,H4,74,False,169,EXPLORE_UNCOVERED,,cell_0028,2,0.4428201732081374,0.3434780030588417,0.467378804233911,0.4657791407775584,0.46646843170720154,0.0011471287987498968,0.0011471287987498968,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5914913150123758, ""partition"": 0.4711783883672873, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,75,False,64,EXPLORE_UNCOVERED,,cell_0010,4,0.457768493917629,0.35237225388098925,0.467378804233911,0.4641515370929508,0.467378804233911,0.0011371993963361637,0.0011371993963361637,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5913987223868645, ""partition"": 0.4632487033516498, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,76,False,210,EXPLORE_UNCOVERED,,cell_0035,1,0.4068984633366266,0.32210458568529277,0.467378804233911,0.4658853531104302,0.46646843170720154,0.0010981848165444452,0.0010981848165444452,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5917273424187577, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,77,False,323,EXPLORE_UNCOVERED,,cell_0053,1,0.37226583997758,0.3014981747866601,0.467378804233911,0.46599686556473396,0.46646843170720154,0.0010525488579545828,0.0010525488579545828,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5919751478727661, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,78,False,205,EXPLORE_UNCOVERED,,cell_0034,3,0.4960030320233456,0.3751218040538906,0.467378804233911,0.46531986396547215,0.46694883897435124,0.001041029303649188,0.001041029303649188,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5911753291433571, ""partition"": 0.46959297251214843, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,79,False,254,EXPLORE_UNCOVERED,,cell_0042,1,0.3587611190571901,0.29346286583902814,0.467378804233911,0.46604306293387326,0.46646843170720154,0.0010352024659687764,0.0010352024659687764,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5920778086930756, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,80,False,157,EXPLORE_UNCOVERED,,cell_0026,4,0.4710871393162527,0.3602968478931703,0.467378804233911,0.4653844209688481,0.46694883897435124,0.0009936201357299002,0.0009936201357299002,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5913187891508591, ""partition"": 0.46959297251214843, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,81,False,298,EXPLORE_UNCOVERED,,cell_0049,5,0.4547275696341157,0.3505629039322988,0.467378804233911,0.4654287538386008,0.46694883897435124,0.0009628507189727853,0.0009628507189727853,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5914173066391984, ""partition"": 0.4695929725121484, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,82,False,122,EXPLORE_UNCOVERED,,cell_0020,4,0.2946016793780828,0.25528799922995926,0.467378804233911,0.46628696468324193,0.46646843170720154,0.0009566988801823495,0.0009566988801823495,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5926198125805615, ""partition"": 0.47117838836728726, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46033985947384454, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,83,False,266,EXPLORE_UNCOVERED,,cell_0044,3,0.4496664518891295,0.347551538874032,0.467378804233911,0.46544279972649744,0.46694883897435124,0.0009533915177560304,0.0009533915177560304,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5914485197234133, ""partition"": 0.46959297251214843, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,84,False,232,EXPLORE_UNCOVERED,,cell_0038,3,0.441004982191665,0.34239796440404063,0.467378804233911,0.4654672141317262,0.46694883897435124,0.0009372705896850686,0.0009372705896850686,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.591502773957255, ""partition"": 0.46959297251214843, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.46274189580959313, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,85,False,56,EXPLORE_UNCOVERED,,cell_0009,4,0.4907105560849912,0.3719727808705697,0.467378804233911,0.4648592044863534,0.467378804233911,0.0009372225247797905,0.0009372225247797905,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5912051661206437, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
hcr_H4_b050,50,23,H4,86,False,176,EXPLORE_UNCOVERED,,cell_0029,5,0.4807496468301929,0.3660460398639648,0.467378804233911,0.4648848882736706,0.467378804233911,0.0009128880609995393,0.0009128880609995393,"{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}","{""boundary"": 0.0, ""existence"": 0.5912622412035708, ""partition"": 0.4672225419176596, ""residual"": 0.30106391813866223}","{""boundary"": 0.0, ""existence"": 0.5951486928482974, ""partition"": 0.4648917221073918, ""residual"": 0.3045244229448537}",2
