id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
38848,detrac_36_MVI_40212,image000786.jpg,1,0.2633803117216319,5,1
38849,detrac_36_MVI_40212,image000787.jpg,1,0.4801488879080218,5,4
38850,detrac_36_MVI_40212,image000788.jpg,1,0.5184775318511053,5,5
38851,detrac_36_MVI_40212,image000789.jpg,1,0.605415627908103,5,7
38852,detrac_36_MVI_40212,image000790.jpg,1,0.40889089994735006,5,3
38853,detrac_36_MVI_40212,image000791.jpg,1,0.5169284411253842,6,5
38854,detrac_36_MVI_40212,image000792.jpg,1,0.5096903878298309,4,4
38855,detrac_36_MVI_40212,image000793.jpg,1,0.5121571977601851,4,5
38856,detrac_36_MVI_40212,image000794.jpg,1,0.3157936074696696,4,2
38857,detrac_36_MVI_40212,image000795.jpg,1,0.3653446643467073,4,2
38858,detrac_36_MVI_40212,image000796.jpg,1,0.39335348506882395,5,3
38859,detrac_36_MVI_40212,image000797.jpg,1,0.2683919582092144,4,1
38860,detrac_36_MVI_40212,image000798.jpg,1,0.5377115635621567,4,5
38861,detrac_36_MVI_40212,image000799.jpg,1,0.4076915156108208,4,3
38862,detrac_36_MVI_40212,image000800.jpg,1,0.39143745829886023,4,3
38863,detrac_36_MVI_40212,image000801.jpg,1,0.428334834784254,4,3
38864,detrac_36_MVI_40212,image000802.jpg,1,0.40665561856313703,4,3
38865,detrac_36_MVI_40212,image000803.jpg,1,0.37298694175485425,4,2
38866,detrac_36_MVI_40212,image000804.jpg,1,0.2931300038840371,4,2
38867,detrac_36_MVI_40212,image000805.jpg,1,0.5446404643402933,4,5
38868,detrac_36_MVI_40212,image000806.jpg,1,0.44052284727476865,6,3
38869,detrac_36_MVI_40212,image000807.jpg,1,0.33970906802118056,5,2
38870,detrac_36_MVI_40212,image000808.jpg,1,0.4428999974988173,5,3
38871,detrac_36_MVI_40212,image000809.jpg,1,0.6135577822898285,5,7
38872,detrac_36_MVI_40212,image000810.jpg,1,0.3550941106358426,5,2
38873,detrac_36_MVI_40212,image000811.jpg,1,0.5502702218064044,6,5
38874,detrac_36_MVI_40212,image000812.jpg,1,0.47231716579435085,6,4
38875,detrac_36_MVI_40212,image000813.jpg,1,0.514885126204448,6,5
38876,detrac_36_MVI_40212,image000814.jpg,1,0.5651585243544195,6,6
38877,detrac_36_MVI_40212,image000815.jpg,1,0.28890298495133504,6,2
38878,detrac_36_MVI_40212,image000816.jpg,1,0.4047053603491163,6,3
38879,detrac_36_MVI_40212,image000817.jpg,1,0.5641888418311521,6,6
38880,detrac_36_MVI_40212,image000818.jpg,1,0.5027356880110124,6,4
38881,detrac_36_MVI_40212,image000819.jpg,1,0.5122122399720523,6,5
38882,detrac_36_MVI_40212,image000820.jpg,1,0.550397181297267,6,5
38883,detrac_36_MVI_40212,image000821.jpg,1,0.4054906777088406,6,3
38884,detrac_36_MVI_40212,image000822.jpg,1,0.5414375312347985,5,5
38885,detrac_36_MVI_40212,image000823.jpg,1,0.5235114755837496,5,5
38886,detrac_36_MVI_40212,image000824.jpg,1,0.4739870929936737,5,4
38887,detrac_36_MVI_40212,image000825.jpg,1,0.49454844861762876,5,4
38888,detrac_36_MVI_40212,image000826.jpg,1,0.5813061122351401,6,6
38889,detrac_36_MVI_40212,image000827.jpg,1,0.438072754582654,6,3
38890,detrac_36_MVI_40212,image000828.jpg,1,0.5467846863859316,6,5
38891,detrac_36_MVI_40212,image000829.jpg,1,0.6166531152641043,6,7
38892,detrac_36_MVI_40212,image000830.jpg,1,0.5452748397322069,6,5
38893,detrac_36_MVI_40212,image000831.jpg,1,0.47453817968483625,6,4
38894,detrac_36_MVI_40212,image000832.jpg,1,0.6479829520620922,6,8
38895,detrac_36_MVI_40212,image000833.jpg,1,0.5137523521112537,6,5
38896,detrac_36_MVI_40212,image000834.jpg,1,0.5960634698201656,6,6
38897,detrac_36_MVI_40212,image000835.jpg,1,0.4555411048571156,6,4
38898,detrac_36_MVI_40212,image000836.jpg,1,0.5749474470492798,6,6
38899,detrac_36_MVI_40212,image000837.jpg,1,0.39076438621194143,5,3
38900,detrac_36_MVI_40212,image000838.jpg,1,0.4817632666933265,5,4
38901,detrac_36_MVI_40212,image000839.jpg,1,0.3833001257531571,5,3
38902,detrac_36_MVI_40212,image000840.jpg,1,0.5982680726953824,5,6
38903,detrac_36_MVI_40212,image000841.jpg,1,0.4746548037829306,6,4
38904,detrac_36_MVI_40212,image000842.jpg,1,0.31282937100803077,5,2
38905,detrac_36_MVI_40212,image000843.jpg,1,0.4604236328226729,5,4
38906,detrac_36_MVI_40212,image000844.jpg,1,0.5004532484002734,5,4
38907,detrac_36_MVI_40212,image000845.jpg,1,0.4483917773476246,5,3
38908,detrac_36_MVI_40212,image000846.jpg,1,0.41423869453459844,6,3
38909,detrac_36_MVI_40212,image000847.jpg,1,0.5401215209466645,5,5
38910,detrac_36_MVI_40212,image000848.jpg,1,0.5561647185324436,5,5
38911,detrac_36_MVI_40212,image000849.jpg,1,0.2120490697454218,5,1
38912,detrac_36_MVI_40212,image000850.jpg,1,0.34736123185490436,5,2
38913,detrac_36_MVI_40212,image000851.jpg,1,0.43468659616735505,5,3
38914,detrac_36_MVI_40212,image000852.jpg,1,0.3298273046105723,4,2
38915,detrac_36_MVI_40212,image000853.jpg,1,0.45693166935828616,4,4
38916,detrac_36_MVI_40212,image000854.jpg,1,0.564060696042041,4,6
38917,detrac_36_MVI_40212,image000855.jpg,1,0.351492329192659,4,2
38918,detrac_36_MVI_40212,image000856.jpg,1,0.577728970218204,5,6
38919,detrac_36_MVI_40212,image000857.jpg,1,0.24945784093123105,5,1
38920,detrac_36_MVI_40212,image000858.jpg,1,0.49348149461665797,5,4
38921,detrac_36_MVI_40212,image000859.jpg,1,0.38480362678800945,5,3
38922,detrac_36_MVI_40212,image000860.jpg,1,0.49534794895834455,5,4
38923,detrac_36_MVI_40212,image000861.jpg,1,0.18687729982517545,5,1
38924,detrac_36_MVI_40212,image000862.jpg,1,0.2832943836316997,5,2
38925,detrac_36_MVI_40212,image000863.jpg,1,0.49516873712464016,5,4
38926,detrac_36_MVI_40212,image000864.jpg,1,0.3803711171220797,5,3
38927,detrac_36_MVI_40212,image000865.jpg,1,0.4168871069913678,5,3
38928,detrac_36_MVI_40212,image000866.jpg,1,0.5942722367102673,5,6
38929,detrac_36_MVI_40212,image000867.jpg,1,0.4645090447103419,5,4
38930,detrac_36_MVI_40212,image000868.jpg,1,0.5298606742357778,5,5
38931,detrac_36_MVI_40212,image000869.jpg,1,0.3635504517422523,5,2
38932,detrac_36_MVI_40212,image000870.jpg,1,0.27336996943252845,5,1
38933,detrac_36_MVI_40212,image000871.jpg,1,0.44288154072282143,5,3
38934,detrac_36_MVI_40212,image000872.jpg,1,0.13418301952849634,4,1
38935,detrac_36_MVI_40212,image000873.jpg,1,0.3036029940003899,4,2
38936,detrac_36_MVI_40212,image000874.jpg,1,0.42725952668243755,4,3
38937,detrac_36_MVI_40212,image000875.jpg,1,0.3868889926885729,4,3
38938,detrac_36_MVI_40212,image000876.jpg,1,0.4375529776989254,4,3
38939,detrac_36_MVI_40212,image000877.jpg,0,0.3580927915915634,2,2
38940,detrac_36_MVI_40212,image000878.jpg,0,0.0,2,0
38941,detrac_36_MVI_40212,image000879.jpg,0,0.0,2,0
38942,detrac_36_MVI_40212,image000880.jpg,0,0.0,2,0
38943,detrac_36_MVI_40212,image000881.jpg,1,0.28004704610143966,3,2
38944,detrac_36_MVI_40212,image000882.jpg,0,0.3761348393252812,2,3
38945,detrac_36_MVI_40212,image000883.jpg,0,0.46005117429064935,2,4
38946,detrac_36_MVI_40212,image000884.jpg,0,0.29627958945817806,2,2
38947,detrac_36_MVI_40212,image000885.jpg,0,0.44837461482233837,2,3
38948,detrac_36_MVI_40212,image000886.jpg,0,0.3270315624245254,2,2
38949,detrac_36_MVI_40212,image000887.jpg,0,0.2820394260301314,2,2
38950,detrac_36_MVI_40212,image000888.jpg,0,0.11819096452978402,2,0
38951,detrac_36_MVI_40212,image000889.jpg,0,0.0,2,0
38952,detrac_36_MVI_40212,image000890.jpg,0,0.43284576237486316,2,3
38953,detrac_36_MVI_40212,image000891.jpg,0,0.25240140072286166,2,1
38954,detrac_36_MVI_40212,image000892.jpg,0,0.39896926885175593,1,3
38955,detrac_36_MVI_40212,image000893.jpg,0,0.0,1,0
38956,detrac_36_MVI_40212,image000894.jpg,0,0.5025703693797192,1,4
38957,detrac_36_MVI_40212,image000895.jpg,0,0.08480516833551931,1,0
38958,detrac_36_MVI_40212,image000896.jpg,0,0.0,1,0
38959,detrac_36_MVI_40212,image000897.jpg,0,0.09620295863252237,1,0
38960,detrac_36_MVI_40212,image000898.jpg,0,0.20115055497838252,1,1
38961,detrac_36_MVI_40212,image000899.jpg,0,0.14003995854605344,1,1
38962,detrac_36_MVI_40212,image000900.jpg,0,0.0,1,0
38963,detrac_36_MVI_40212,image000901.jpg,1,0.0,3,0
38964,detrac_36_MVI_40212,image000902.jpg,1,0.1914613606488561,3,1
38965,detrac_36_MVI_40212,image000903.jpg,1,0.4648463400124244,3,4
38966,detrac_36_MVI_40212,image000904.jpg,1,0.17299257636375323,3,1
38967,detrac_36_MVI_40212,image000905.jpg,1,0.0,3,0
38968,detrac_36_MVI_40212,image000906.jpg,1,0.23872779028515004,4,1
38969,detrac_36_MVI_40212,image000907.jpg,1,0.38967607080535266,4,3
38970,detrac_36_MVI_40212,image000908.jpg,1,0.2935251667631721,4,2
38971,detrac_36_MVI_40212,image000909.jpg,1,0.3652544921098042,4,2
38972,detrac_36_MVI_40212,image000910.jpg,1,0.28681901532252296,4,2
38973,detrac_36_MVI_40212,image000911.jpg,1,0.5380663694051858,5,5
38974,detrac_36_MVI_40212,image000912.jpg,1,0.4032070864095493,3,3
38975,detrac_36_MVI_40212,image000913.jpg,1,0.5579510815001952,3,5
38976,detrac_36_MVI_40212,image000914.jpg,1,0.2780605767605348,3,2
38977,detrac_36_MVI_40212,image000915.jpg,1,0.29481979412427245,3,2
38978,detrac_36_MVI_40212,image000916.jpg,1,0.550788242817569,5,5
38979,detrac_36_MVI_40212,image000917.jpg,1,0.44340264725050604,4,3
38980,detrac_36_MVI_40212,image000918.jpg,1,0.2610113566797247,4,1
38981,detrac_36_MVI_40212,image000919.jpg,1,0.459903463968045,4,4
38982,detrac_36_MVI_40212,image000920.jpg,1,0.44396824602455504,4,3
38983,detrac_36_MVI_40212,image000921.jpg,1,0.03110935903576715,4,0
38984,detrac_36_MVI_40212,image000922.jpg,1,0.31123295590620786,4,2
38985,detrac_36_MVI_40212,image000923.jpg,1,0.42208166580282924,4,3
38986,detrac_36_MVI_40212,image000924.jpg,1,0.5358043386075397,4,5
38987,detrac_36_MVI_40212,image000925.jpg,1,0.4733394892001241,4,4
38988,detrac_36_MVI_40212,image000926.jpg,1,0.32482572753103045,4,2
38989,detrac_36_MVI_40212,image000927.jpg,1,0.3020277098165872,4,2
38990,detrac_36_MVI_40212,image000928.jpg,1,0.4824557004819024,4,4
38991,detrac_36_MVI_40212,image000929.jpg,1,0.0,4,0
38992,detrac_36_MVI_40212,image000930.jpg,1,0.2852369527006095,4,2
38993,detrac_36_MVI_40212,image000931.jpg,1,0.5665533539555696,5,6
38994,detrac_36_MVI_40212,image000932.jpg,1,0.4793563198630002,5,4
38995,detrac_36_MVI_40212,image000933.jpg,1,0.36363221493557085,5,2
38996,detrac_36_MVI_40212,image000934.jpg,1,0.29752227297745004,5,2
38997,detrac_36_MVI_40212,image000935.jpg,1,0.5250737587954547,5,5
38998,detrac_36_MVI_40212,image000936.jpg,1,0.4587419937116779,5,4
38999,detrac_36_MVI_40212,image000937.jpg,1,0.4283615814402506,5,3
39000,detrac_36_MVI_40212,image000938.jpg,1,0.4862945377455941,5,4
39001,detrac_36_MVI_40212,image000939.jpg,1,0.4670812195955984,5,4
39002,detrac_36_MVI_40212,image000940.jpg,1,0.45972396033579216,5,4
39003,detrac_36_MVI_40212,image000941.jpg,1,0.3501041719550509,6,2
39004,detrac_36_MVI_40212,image000942.jpg,1,0.3891302344344909,6,3
39005,detrac_36_MVI_40212,image000943.jpg,1,0.5530339464341965,6,5
39006,detrac_36_MVI_40212,image000944.jpg,1,0.5392661742439746,6,5
39007,detrac_36_MVI_40212,image000945.jpg,1,0.5257799057875079,6,5
39008,detrac_36_MVI_40212,image000946.jpg,1,0.43883658059271835,6,3
39009,detrac_36_MVI_40212,image000947.jpg,1,0.5191943614898581,5,5
39010,detrac_36_MVI_40212,image000948.jpg,1,0.4115033546931487,5,3
39011,detrac_36_MVI_40212,image000949.jpg,1,0.5591321383906067,5,5
39012,detrac_36_MVI_40212,image000950.jpg,1,0.3652120043803935,5,2
39013,detrac_36_MVI_40212,image000951.jpg,1,0.4451447658620406,6,3
39014,detrac_36_MVI_40212,image000952.jpg,1,0.31647638634445524,3,2
39015,detrac_36_MVI_40212,image000953.jpg,1,0.44233683585055644,3,3
39016,detrac_36_MVI_40212,image000954.jpg,1,0.3341660930128997,3,2
39017,detrac_36_MVI_40212,image000955.jpg,1,0.3447187746271241,3,2
39018,detrac_36_MVI_40212,image000956.jpg,1,0.2762987234597933,3,2
39019,detrac_36_MVI_40212,image000957.jpg,1,0.37587840074394135,3,3
39020,detrac_36_MVI_40212,image000958.jpg,1,0.32885652740944143,3,2
39021,detrac_36_MVI_40212,image000959.jpg,1,0.19618139729023334,3,1
39022,detrac_36_MVI_40212,image000960.jpg,1,0.3572246637248051,3,2
39023,detrac_36_MVI_40212,image000961.jpg,1,0.4176993171790068,4,3
39024,detrac_36_MVI_40212,image000962.jpg,1,0.5670398904198447,3,6
39025,detrac_36_MVI_40212,image000963.jpg,1,0.23419005872103868,3,1
39026,detrac_36_MVI_40212,image000964.jpg,1,0.18301721027738044,3,1
39027,detrac_36_MVI_40212,image000965.jpg,1,0.37728062245571503,3,3
39028,detrac_36_MVI_40212,image000966.jpg,1,0.1429582649703504,3,1
39029,detrac_36_MVI_40212,image000967.jpg,1,0.1196757843275829,3,0
39030,detrac_36_MVI_40212,image000968.jpg,1,0.0,3,0
39031,detrac_36_MVI_40212,image000969.jpg,1,0.19844798893226714,3,1
39032,detrac_36_MVI_40212,image000970.jpg,1,0.20412349435463656,3,1
39033,detrac_36_MVI_40212,image000971.jpg,1,0.0483904845542511,3,0
39034,detrac_36_MVI_40212,image000972.jpg,0,0.08429737687940456,1,0
39035,detrac_36_MVI_40212,image000973.jpg,0,0.0,1,0
39036,detrac_36_MVI_40212,image000974.jpg,0,0.26721513385621964,1,1
39037,detrac_36_MVI_40212,image000975.jpg,0,0.0,1,0
39038,detrac_36_MVI_40212,image000976.jpg,1,0.3474426732696695,4,2
39039,detrac_36_MVI_40212,image000977.jpg,1,0.4142607605137696,3,3
39040,detrac_36_MVI_40212,image000978.jpg,1,0.38890513704772445,3,3
39041,detrac_36_MVI_40212,image000979.jpg,1,0.2302749340180983,3,1
39042,detrac_36_MVI_40212,image000980.jpg,1,0.39859173868922276,3,3
39043,detrac_36_MVI_40212,image000981.jpg,1,0.5758999792138024,5,6
39044,detrac_36_MVI_40212,image000982.jpg,1,0.32763403010614817,5,2
39045,detrac_36_MVI_40212,image000983.jpg,1,0.518283770622934,5,5
39046,detrac_36_MVI_40212,image000984.jpg,1,0.31200822895911023,5,2
39047,detrac_36_MVI_40212,image000985.jpg,1,0.5502087599756212,5,5
39048,detrac_36_MVI_40212,image000986.jpg,1,0.3698209836943849,5,2
39049,detrac_36_MVI_40212,image000987.jpg,1,0.3647725642100686,5,2
39050,detrac_36_MVI_40212,image000988.jpg,1,0.5483199072111773,5,5
39051,detrac_36_MVI_40212,image000989.jpg,1,0.5157001978657123,5,5
39052,detrac_36_MVI_40212,image000990.jpg,1,0.3740939510109541,5,2
39053,detrac_36_MVI_40212,image000991.jpg,1,0.4635322648967655,5,4
39054,detrac_36_MVI_40212,image000992.jpg,1,0.3700797520154215,5,2
39055,detrac_36_MVI_40212,image000993.jpg,1,0.22405368616068722,5,1
39056,detrac_36_MVI_40212,image000994.jpg,1,0.4694116132754588,5,4
39057,detrac_36_MVI_40212,image000995.jpg,1,0.4131325646367602,5,3
39058,detrac_36_MVI_40212,image000996.jpg,1,0.39887449796850144,6,3
39059,detrac_36_MVI_40212,image000997.jpg,1,0.5902203889547785,6,6
39060,detrac_36_MVI_40212,image000998.jpg,1,0.40287039880962844,6,3
39061,detrac_36_MVI_40212,image000999.jpg,1,0.5066252924386667,6,4
39062,detrac_36_MVI_40212,image001000.jpg,1,0.575747229754289,6,6
39063,detrac_36_MVI_40212,image001001.jpg,1,0.5121092298420715,7,5
39064,detrac_36_MVI_40212,image001002.jpg,1,0.4230531823342863,6,3
39065,detrac_36_MVI_40212,image001003.jpg,1,0.5191326305935803,6,5
39066,detrac_36_MVI_40212,image001004.jpg,1,0.531459050322556,6,5
39067,detrac_36_MVI_40212,image001005.jpg,1,0.5620249472653567,6,6
39068,detrac_36_MVI_40212,image001006.jpg,1,0.6721912223930788,8,8
39069,detrac_36_MVI_40212,image001007.jpg,1,0.5330103697791106,8,5
39070,detrac_36_MVI_40212,image001008.jpg,1,0.5789799838590576,8,6
39071,detrac_36_MVI_40212,image001009.jpg,1,0.4638572572314313,8,4
39072,detrac_36_MVI_40212,image001010.jpg,1,0.6082109989600893,8,7
39073,detrac_36_MVI_40212,image001011.jpg,1,0.6072627892642807,9,7
39074,detrac_36_MVI_40212,image001012.jpg,1,0.5534863676877051,8,5
39075,detrac_36_MVI_40212,image001013.jpg,1,0.5205254872721484,8,5
39076,detrac_36_MVI_40212,image001014.jpg,1,0.5411786044711506,8,5
39077,detrac_36_MVI_40212,image001015.jpg,1,0.5816097965838768,8,6
39078,detrac_36_MVI_40212,image001016.jpg,1,0.5297822427311614,9,5
39079,detrac_36_MVI_40212,image001017.jpg,1,0.4666021825456251,6,4
39080,detrac_36_MVI_40212,image001018.jpg,1,0.49586105546597115,6,4
39081,detrac_36_MVI_40212,image001019.jpg,1,0.31832287628974376,6,2
39082,detrac_36_MVI_40212,image001020.jpg,1,0.3860578836674427,6,3
39083,detrac_36_MVI_40212,image001021.jpg,1,0.47721203603623674,7,4
39084,detrac_36_MVI_40212,image001022.jpg,1,0.6329242020207442,7,7
39085,detrac_36_MVI_40212,image001023.jpg,1,0.4611484478830021,7,4
39086,detrac_36_MVI_40212,image001024.jpg,1,0.5280121456312779,7,5
39087,detrac_36_MVI_40212,image001025.jpg,1,0.4401472978179585,7,3
39088,detrac_36_MVI_40212,image001026.jpg,1,0.46635368798919635,7,4
39089,detrac_36_MVI_40212,image001027.jpg,1,0.3332894103679244,6,2
39090,detrac_36_MVI_40212,image001028.jpg,1,0.5474338455237998,6,5
39091,detrac_36_MVI_40212,image001029.jpg,1,0.34991385232637356,6,2
39092,detrac_36_MVI_40212,image001030.jpg,1,0.5641201597511751,6,6
39093,detrac_36_MVI_40212,image001031.jpg,1,0.5323901884482485,6,5
39094,detrac_36_MVI_40212,image001032.jpg,1,0.44342894362922813,5,3
39095,detrac_36_MVI_40212,image001033.jpg,1,0.5328062170960061,5,5
39096,detrac_36_MVI_40212,image001034.jpg,1,0.6640473794864779,5,8
39097,detrac_36_MVI_40212,image001035.jpg,1,0.49535965252709757,5,4
39098,detrac_36_MVI_40212,image001036.jpg,1,0.3109008130084752,5,2
39099,detrac_36_MVI_40212,image001037.jpg,1,0.5390077894043978,4,5
39100,detrac_36_MVI_40212,image001038.jpg,1,0.42161789633895574,4,3
39101,detrac_36_MVI_40212,image001039.jpg,1,0.5821348061105291,4,6
39102,detrac_36_MVI_40212,image001040.jpg,1,0.33352986368310944,4,2
39103,detrac_36_MVI_40212,image001041.jpg,1,0.5231574692274488,4,5
39104,detrac_36_MVI_40212,image001042.jpg,1,0.40033936514738705,4,3
39105,detrac_36_MVI_40212,image001043.jpg,1,0.615444310965681,4,7
39106,detrac_36_MVI_40212,image001044.jpg,1,0.365019691631306,4,2
39107,detrac_36_MVI_40212,image001045.jpg,1,0.6347413496289263,4,7
39108,detrac_36_MVI_40212,image001046.jpg,1,0.4920907809267975,5,4
39109,detrac_36_MVI_40212,image001047.jpg,1,0.5256379167961681,5,5
39110,detrac_36_MVI_40212,image001048.jpg,1,0.5857211797183912,5,6
39111,detrac_36_MVI_40212,image001049.jpg,1,0.3597140397247553,5,2
39112,detrac_36_MVI_40212,image001050.jpg,1,0.5350108165000339,5,5
39113,detrac_36_MVI_40212,image001051.jpg,1,0.509101361786774,7,4
39114,detrac_36_MVI_40212,image001052.jpg,1,0.5072177627747106,6,4
39115,detrac_36_MVI_40212,image001053.jpg,1,0.5015224429634624,6,4
39116,detrac_36_MVI_40212,image001054.jpg,1,0.5402522701264987,6,5
39117,detrac_36_MVI_40212,image001055.jpg,1,0.537100540876272,6,5
39118,detrac_36_MVI_40212,image001056.jpg,1,0.44001272061123176,6,3
39119,detrac_36_MVI_40212,image001057.jpg,1,0.4147853554084452,4,3
39120,detrac_36_MVI_40212,image001058.jpg,1,0.0,4,0
39121,detrac_36_MVI_40212,image001059.jpg,1,0.49929898592339894,4,4
39122,detrac_36_MVI_40212,image001060.jpg,1,0.553909798289651,4,5
39123,detrac_36_MVI_40212,image001061.jpg,1,0.4695378645017831,5,4
39124,detrac_36_MVI_40212,image001062.jpg,1,0.0,3,0
39125,detrac_36_MVI_40212,image001063.jpg,1,0.4314002601510862,3,3
39126,detrac_36_MVI_40212,image001064.jpg,1,0.20094517049119837,3,1
39127,detrac_36_MVI_40212,image001065.jpg,1,0.364653271340683,3,2
39128,detrac_36_MVI_40212,image001066.jpg,1,0.42520583778718335,3,3
39129,detrac_36_MVI_40212,image001067.jpg,1,0.4096569628734909,3,3
39130,detrac_36_MVI_40212,image001068.jpg,1,0.46545861702927227,3,4
39131,detrac_36_MVI_40212,image001069.jpg,1,0.3598226849426449,3,2
39132,detrac_36_MVI_40212,image001070.jpg,1,0.3634568079427339,3,2
39133,detrac_36_MVI_40212,image001071.jpg,1,0.4769182507383475,4,4
39134,detrac_36_MVI_40212,image001072.jpg,1,0.39178517574238003,4,3
39135,detrac_36_MVI_40212,image001073.jpg,1,0.3053447724077539,4,2
39136,detrac_36_MVI_40212,image001074.jpg,1,0.4495948988329625,4,3
39137,detrac_36_MVI_40212,image001075.jpg,1,0.22345813290296077,4,1
39138,detrac_36_MVI_40212,image001076.jpg,1,0.44286563515549376,5,3
39139,detrac_36_MVI_40212,image001077.jpg,1,0.2666839481603448,5,1
39140,detrac_36_MVI_40212,image001078.jpg,1,0.3897374397208721,5,3
39141,detrac_36_MVI_40212,image001079.jpg,1,0.3947811475805813,5,3
39142,detrac_36_MVI_40212,image001080.jpg,1,0.3318239612113868,5,2
39143,detrac_36_MVI_40212,image001081.jpg,1,0.544780777550125,5,5
39144,detrac_36_MVI_40212,image001082.jpg,1,0.5016573334907022,4,4
39145,detrac_36_MVI_40212,image001083.jpg,1,0.5256676412845747,4,5
39146,detrac_36_MVI_40212,image001084.jpg,1,0.37725354086780627,4,3
39147,detrac_36_MVI_40212,image001085.jpg,1,0.344059124761586,4,2
39148,detrac_36_MVI_40212,image001086.jpg,1,0.5222369851077889,5,5
39149,detrac_36_MVI_40212,image001087.jpg,1,0.4636323756579139,5,4
39150,detrac_36_MVI_40212,image001088.jpg,1,0.46316272616564935,5,4
39151,detrac_36_MVI_40212,image001089.jpg,1,0.0,5,0
39152,detrac_36_MVI_40212,image001090.jpg,1,0.5185025838520844,5,5
39153,detrac_36_MVI_40212,image001091.jpg,1,0.5077303925972241,5,4
39154,detrac_36_MVI_40212,image001092.jpg,1,0.45052084968895334,5,3
39155,detrac_36_MVI_40212,image001093.jpg,1,0.5232023026397147,5,5
39156,detrac_36_MVI_40212,image001094.jpg,1,0.5058815572942622,5,4
39157,detrac_36_MVI_40212,image001095.jpg,1,0.3718120952493487,5,2
39158,detrac_36_MVI_40212,image001096.jpg,1,0.42824556150703036,5,3
39159,detrac_36_MVI_40212,image001097.jpg,1,0.24825736846488547,4,1
39160,detrac_36_MVI_40212,image001098.jpg,1,0.5370045835418426,4,5
39161,detrac_36_MVI_40212,image001099.jpg,1,0.4981910635846031,4,4
39162,detrac_36_MVI_40212,image001100.jpg,1,0.284133882596215,4,2
39163,detrac_36_MVI_40212,image001101.jpg,1,0.4659048520754916,4,4
39164,detrac_36_MVI_40212,image001102.jpg,1,0.4316468698299877,4,3
39165,detrac_36_MVI_40212,image001103.jpg,1,0.3056614092987654,4,2
39166,detrac_36_MVI_40212,image001104.jpg,1,0.4147258757220397,4,3
39167,detrac_36_MVI_40212,image001105.jpg,1,0.487866988013533,4,4
39168,detrac_36_MVI_40212,image001106.jpg,1,0.4949909518096231,4,4
39169,detrac_36_MVI_40212,image001107.jpg,1,0.5658276110450224,3,6
39170,detrac_36_MVI_40212,image001108.jpg,1,0.3526792843187475,3,2
39171,detrac_36_MVI_40212,image001109.jpg,1,0.30264264638040816,3,2
39172,detrac_36_MVI_40212,image001110.jpg,1,0.41145222195831055,3,3
39173,detrac_36_MVI_40212,image001111.jpg,1,0.37787706243435415,4,3
39174,detrac_36_MVI_40212,image001112.jpg,1,0.3216321425924696,4,2
39175,detrac_36_MVI_40212,image001113.jpg,1,0.2639590521299909,4,1
39176,detrac_36_MVI_40212,image001114.jpg,1,0.0,4,0
39177,detrac_36_MVI_40212,image001115.jpg,1,0.4767392820433249,4,4
39178,detrac_36_MVI_40212,image001116.jpg,1,0.08844911790577208,4,0
39179,detrac_36_MVI_40212,image001117.jpg,1,0.27240727228775863,4,1
39180,detrac_36_MVI_40212,image001118.jpg,1,0.4331204870607914,4,3
39181,detrac_36_MVI_40212,image001119.jpg,1,0.35965721125785444,4,2
39182,detrac_36_MVI_40212,image001120.jpg,1,0.5845896231797396,4,6
39183,detrac_36_MVI_40212,image001121.jpg,1,0.3871391127612316,7,3
39184,detrac_36_MVI_40212,image001122.jpg,1,0.6182428618516057,5,7
39185,detrac_36_MVI_40212,image001123.jpg,1,0.5645933789478649,5,6
39186,detrac_36_MVI_40212,image001124.jpg,1,0.5304427421200684,5,5
39187,detrac_36_MVI_40212,image001125.jpg,1,0.5685871368919108,5,6
39188,detrac_36_MVI_40212,image001126.jpg,1,0.5275273630062441,6,5
39189,detrac_36_MVI_40212,image001127.jpg,1,0.1995262134952924,5,1
39190,detrac_36_MVI_40212,image001128.jpg,1,0.4985614068029122,5,4
39191,detrac_36_MVI_40212,image001129.jpg,1,0.2470314401675506,5,1
39192,detrac_36_MVI_40212,image001130.jpg,1,0.39296405902345294,5,3
39193,detrac_36_MVI_40212,image001131.jpg,1,0.4431539800925131,5,3
39194,detrac_36_MVI_40212,image001132.jpg,1,0.3425143762678018,5,2
39195,detrac_36_MVI_40212,image001133.jpg,1,0.5332639687506413,5,5
39196,detrac_36_MVI_40212,image001134.jpg,1,0.42889515248299315,5,3
39197,detrac_36_MVI_40212,image001135.jpg,1,0.4894182820087426,5,4
39198,detrac_36_MVI_40212,image001136.jpg,1,0.4501203278778905,5,3
39199,detrac_36_MVI_40212,image001137.jpg,1,0.4634181706720768,5,4
39200,detrac_36_MVI_40212,image001138.jpg,1,0.34596794517161006,5,2
39201,detrac_36_MVI_40212,image001139.jpg,1,0.30216358681407096,5,2
39202,detrac_36_MVI_40212,image001140.jpg,1,0.4352834480829001,5,3
39203,detrac_36_MVI_40212,image001141.jpg,1,0.3345049923053629,5,2
39204,detrac_36_MVI_40212,image001142.jpg,1,0.5654800636653478,5,6
39205,detrac_36_MVI_40212,image001143.jpg,1,0.26693188146825036,5,1
39206,detrac_36_MVI_40212,image001144.jpg,1,0.6238168975748453,5,7
39207,detrac_36_MVI_40212,image001145.jpg,1,0.4798296572160176,5,4
