id,video_id,frame_id,label,proxy_score,vehicle_count_gt,vehicle_count_proxy
5434,bf86bb70,bf86bb70-2699b8b6,1,0.6290316231500047,12,10
5435,bf879071,bf879071-533b979e,1,0.5062018942217482,10,6
5436,bf8982ce,bf8982ce-1369162c,1,0.4303624437595903,6,4
5437,bf8982ce,bf8982ce-1ae20c0f,1,0.5355269977266198,6,7
5438,bf8982ce,bf8982ce-a4dd6736,1,0.4986589078598483,7,6
5439,bf8ec5b7,bf8ec5b7-66439a9c,1,0.43005048323125417,6,4
5440,bf8ec5b7,bf8ec5b7-72e1f37c,1,0.8927636417624275,42,28
5441,bf8feaf5,bf8feaf5-cf2b6195,1,0.5545966930918228,12,7
5442,bf8ff5f5,bf8ff5f5-1133a840,1,0.5400610240828998,12,7
5443,bf8ff5f5,bf8ff5f5-877edaa0,0,0.07305688382534636,2,0
5444,bf8ff5f5,bf8ff5f5-916b50d0,1,0.6789114608259315,15,12
5445,bf8ff5f5,bf8ff5f5-9ae0cea2,1,0.3705042188055087,5,3
5446,bf90176a,bf90176a-c0b94917,1,0.5957003427654357,16,9
5447,bf928096,bf928096-25eb02e7,1,0.5273017979658995,4,6
5448,bf928096,bf928096-34a8405b,1,0.7502838526111528,22,16
5449,bf928096,bf928096-9b96d95f,1,0.592496510101533,16,8
5450,bf9460c0,bf9460c0-65fea53a,1,0.46127985141447464,8,5
5451,bf96ae83,bf96ae83-7705add3,1,0.3682473112283202,4,3
5452,bf96f64f,bf96f64f-283c7376,1,0.5903189153011186,7,8
5453,bf97082f,bf97082f-6527ff5e,1,0.7017404797374921,22,13
5454,bf97082f,bf97082f-7b5ec66c,1,0.6586476681855898,13,11
5455,bf971590,bf971590-0308762e,0,0.39791573199522057,1,3
5456,bf972758,bf972758-7ae264e7,1,0.31127426205239045,5,2
5457,bf972758,bf972758-b963f153,1,0.5050643226228357,9,6
5458,bf9881e4,bf9881e4-9f1bb471,1,0.6302935583611421,17,10
5459,bf9881e4,bf9881e4-ade54a94,1,0.4507400023596067,7,4
5460,bf9a1430,bf9a1430-3640a531,1,0.6891920894830854,18,13
5461,bf9a1430,bf9a1430-d4650520,1,0.547533749629461,8,7
5462,bf9aa573,bf9aa573-01b4b4f8,0,0.40265997654314795,2,4
5463,bf9b895d,bf9b895d-47e834dc,1,0.3922587489005907,7,3
5464,bf9ba5a3,bf9ba5a3-22398dcc,1,0.17878112348047465,7,1
5465,bf9cab66,bf9cab66-816b6d5f,1,0.5711158994725967,11,8
5466,bf9d1ca5,bf9d1ca5-2ff62aeb,1,0.5689543888856051,10,8
5467,bf9e2172,bf9e2172-8a10c663,1,0.7252013871742551,20,14
5468,bf9e2172,bf9e2172-8feb4817,1,0.5941976844357391,13,8
5469,bf9e3b67,bf9e3b67-2d5736bc,1,0.6356668349870441,14,10
5470,bf9e3b67,bf9e3b67-49c1ef1c,1,0.5993084111385767,8,9
5471,bf9e3b67,bf9e3b67-7c3ff8f9,1,0.4724803264217044,6,5
5472,bf9e5f64,bf9e5f64-da8a4c40,1,0.62847603539273,15,10
5473,bfa05832,bfa05832-d5061cc3,1,0.272398029199775,4,2
5474,bfa087f5,bfa087f5-1913ced9,1,0.2686564924413973,3,2
5475,bfa23f26,bfa23f26-588ee4a8,1,0.5864333557963268,7,8
5476,bfa5fc6e,bfa5fc6e-d45ac06d,1,0.8047345759791864,29,20
5477,bfa5fc6e,bfa5fc6e-d9573dba,0,0.0,0,0
5478,bfa5fc6e,bfa5fc6e-e4c87cf7,1,0.6560728954935812,17,11
5479,bfa89962,bfa89962-310ad204,1,0.6320129124720578,11,10
5480,bfa89962,bfa89962-637b5ce3,1,0.6851087690318235,12,12
5481,bfa89962,bfa89962-9698bc68,1,0.6945060280967227,17,13
5482,bfa89962,bfa89962-a4546438,0,0.164991162870237,1,1
5483,bfa8c531,bfa8c531-7831c864,0,0.1516126431941328,1,1
5484,bfa8c531,bfa8c531-e3fed04f,1,0.24575009200857975,9,2
5485,bfa92b30,bfa92b30-41f9894f,1,0.6784834502285554,15,12
5486,bfa92b30,bfa92b30-f12f3535,1,0.48141748651804755,7,5
5487,bfaa2229,bfaa2229-ae426591,1,0.4440870630707883,5,4
5488,bfaa2229,bfaa2229-c1b190bb,1,0.6457125858937894,17,10
5489,bfaa6e54,bfaa6e54-07a6b37f,1,0.5234781897245755,10,6
5490,bfaa6e54,bfaa6e54-0aeb77a6,1,0.28873883927002897,4,2
5491,bfaa6e54,bfaa6e54-147a080d,1,0.467091575862689,4,5
5492,bfaa6e54,bfaa6e54-7749c750,0,0.0,1,0
5493,bfaa6e54,bfaa6e54-86f831bf,1,0.5919097097162269,6,8
5494,bfaa6e54,bfaa6e54-d6a20a93,1,0.5772847993564822,10,8
5495,bfaa6e54,bfaa6e54-f82c8c56,1,0.4805711581487357,11,5
5496,bfaa6e54,bfaa6e54-fafa90f6,1,0.42281563407297357,6,4
5497,bfaca2bb,bfaca2bb-22fbe726,1,0.4739485000718433,9,5
5498,bfaca2bb,bfaca2bb-30af2110,1,0.33975724352061765,10,3
5499,bfaca2bb,bfaca2bb-98dfee43,1,0.6703893323802863,12,12
5500,bfaca2bb,bfaca2bb-b5223147,1,0.3983454372373637,3,4
5501,bfaca2bb,bfaca2bb-f1c305a8,1,0.6030058585578011,11,9
5502,bfacd805,bfacd805-eb6140c4,1,0.6689545131002776,16,12
5503,bfae2833,bfae2833-616084f1,1,0.00934910735573434,4,0
5504,bfb0e8d5,bfb0e8d5-bd35f625,1,0.3339443440745355,5,3
5505,bfb11474,bfb11474-87040800,1,0.5594327817379712,8,7
5506,bfb23820,bfb23820-94babfba,1,0.6461844207913554,18,10
5507,bfb2803b,bfb2803b-16154aab,1,0.6075732295457779,20,9
5508,bfb37269,bfb37269-2df1685d,1,0.5089899326185211,9,6
5509,bfb3cabc,bfb3cabc-90e4418a,1,0.7467912130638309,23,16
5510,bfb3e0e3,bfb3e0e3-6767a552,1,0.6676913005776463,16,11
5511,bfb3e0e3,bfb3e0e3-9844c8ca,1,0.7520960831418073,21,16
5512,bfb41e9f,bfb41e9f-48952c95,1,0.7492769783262891,21,16
5513,bfb41e9f,bfb41e9f-e4f81437,1,0.6870457728404062,17,12
5514,bfb4dfcd,bfb4dfcd-2f987f2b,1,0.6681139410138726,13,11
5515,bfb5e668,bfb5e668-6cddf5eb,1,0.7881561802394489,31,19
5516,bfb5e668,bfb5e668-73628b9f,1,0.6965673645291139,17,13
5517,bfb60a50,bfb60a50-6a338fe9,1,0.5679047005451564,9,8
5518,bfb6d7c1,bfb6d7c1-d607f837,1,0.2648505164688337,6,2
5519,bfb72242,bfb72242-2b84934e,1,0.5870320196386374,16,8
5520,bfb72242,bfb72242-c9cffb08,1,0.29140564439922817,5,2
5521,bfb97ec2,bfb97ec2-23a5c362,1,0.6315013425820752,16,10
5522,bfb9cf70,bfb9cf70-29fd574e,1,0.5958781141959517,10,9
5523,bfba9eb5,bfba9eb5-3f0a9a5b,1,0.4078401372526731,7,4
5524,bfba9eb5,bfba9eb5-64a87010,1,0.4552402861983559,9,5
5525,bfba9eb5,bfba9eb5-efe572ee,1,0.31403748305026713,5,2
5526,bfbaca55,bfbaca55-12ec55cc,1,0.7189554621671908,17,14
5527,bfbaca55,bfbaca55-9e368f0e,1,0.35504908871500046,4,3
5528,bfbaca55,bfbaca55-cb5e8edb,1,0.417330636456697,6,4
5529,bfbc2f14,bfbc2f14-6fb10366,1,0.42479323538514135,6,4
5530,bfbe2ad2,bfbe2ad2-03a46467,1,0.6412262883946304,11,10
5531,bfbe2ad2,bfbe2ad2-303c3576,1,0.46520155887443676,9,5
5532,bfbe2ad2,bfbe2ad2-a1ac1610,1,0.544567475922653,6,7
5533,bfbe2ad2,bfbe2ad2-eaedd133,1,0.7356152904631534,21,15
5534,bfbe2ad2,bfbe2ad2-ec5dea9d,1,0.3298986872157329,4,2
5535,bfc0402e,bfc0402e-23a0568c,1,0.752785536160062,16,16
5536,bfc06497,bfc06497-fc2b4581,1,0.29840246974825246,6,2
5537,bfc3a09f,bfc3a09f-117ab7b9,1,0.6460709066957327,16,10
5538,bfc43556,bfc43556-5db6add1,1,0.6834240718659179,21,12
5539,bfc5dbe7,bfc5dbe7-792c876f,1,0.5436843731064852,7,7
5540,bfc62f16,bfc62f16-5ecb9627,1,0.7897168864588238,22,19
5541,bfc62f16,bfc62f16-845d051b,1,0.8159509396816506,25,21
5542,bfc62f16,bfc62f16-f0cc96d9,0,0.3764177824440231,1,3
5543,bfc62f16,bfc62f16-f4f6adfa,1,0.6197585962079678,14,9
5544,bfc62f16,bfc62f16-f88f822c,1,0.6900259896605653,19,13
5545,bfc62f16,bfc62f16-fabea717,1,0.4766269540490608,12,5
5546,bfc8dd24,bfc8dd24-b7264c9d,1,0.7701960727670282,19,17
5547,bfc8dd24,bfc8dd24-e8506ffa,1,0.6952092842065631,17,13
5548,bfc99518,bfc99518-547e6e69,1,0.584772701094713,13,8
5549,bfcd1873,bfcd1873-fbd35796,1,0.7489791263675921,19,16
5550,bfcd4491,bfcd4491-8f55e55d,1,0.24815211381672586,5,2
5551,bfd08f2c,bfd08f2c-b67851d1,1,0.7305152956753679,20,15
5552,bfd29575,bfd29575-767314a3,1,0.45369377165102404,7,5
5553,bfd32194,bfd32194-f4ea20e9,1,0.589412652575965,10,8
5554,bfd64d5f,bfd64d5f-172c9bb5,0,0.2172445840569775,2,1
5555,bfd64d5f,bfd64d5f-a12327b4,1,0.6886305659968468,22,12
5556,bfd64d5f,bfd64d5f-d141be33,1,0.531410706885571,9,6
5557,bfd64d5f,bfd64d5f-ec05de8b,1,0.6295679025568758,11,10
5558,bfd64d5f,bfd64d5f-f98204af,1,0.5482766929008153,10,7
5559,bfd74a4a,bfd74a4a-94602dce,1,0.53137794584732,7,6
5560,bfdb9d69,bfdb9d69-9beabbd2,1,0.3001289905643479,6,2
5561,bfdd9ffd,bfdd9ffd-3943106e,1,0.5708091143461392,11,8
5562,bfdd9ffd,bfdd9ffd-82f78be7,1,0.7191950806267263,22,14
5563,bfe0801e,bfe0801e-20388316,1,0.6319156539954779,12,10
5564,bfe133fb,bfe133fb-db319b45,1,0.35758848263319787,4,3
5565,bfe1fd3b,bfe1fd3b-01f8671b,1,0.592328277107655,10,8
5566,bfe2b817,bfe2b817-505676ef,1,0.7629494254981758,21,17
5567,bfe2b817,bfe2b817-628f0621,1,0.7035894681912165,17,13
5568,bfe2b817,bfe2b817-8501bdbe,1,0.5676930178883873,10,8
5569,bfe2b817,bfe2b817-f79474a3,1,0.5034353469205421,11,6
5570,bfe52f47,bfe52f47-395aca52,1,0.5257858755278335,9,6
5571,bfe52f47,bfe52f47-a09aa689,1,0.5123707568359613,10,6
5572,bfe587eb,bfe587eb-11d07974,0,0.0,0,0
5573,bfe587eb,bfe587eb-6335f4b3,0,0.0,1,0
5574,bfe587eb,bfe587eb-9394a16a,1,0.2466644205674738,5,2
5575,bfe587eb,bfe587eb-d21baba4,1,0.26137032951196776,8,2
5576,bfe75427,bfe75427-6cd46203,1,0.6632536436186068,18,11
5577,bfe7b25a,bfe7b25a-08e67541,1,0.3788852457424082,4,3
5578,bfe8b400,bfe8b400-4d8c8141,1,0.15606268188511446,5,1
5579,bfe8b400,bfe8b400-4f8084c2,1,0.6772802314967079,17,12
5580,bfe8b400,bfe8b400-befb1a30,1,0.6964032037960893,13,13
5581,bfe976fd,bfe976fd-62a13503,1,0.7503798413768762,20,16
5582,bfe98b68,bfe98b68-6e23d74e,1,0.6722339939146954,12,12
5583,bfe98b68,bfe98b68-afa168ac,1,0.4027690667427303,4,4
5584,bfe98b68,bfe98b68-b1125889,1,0.534372271714933,6,7
5585,bfea6630,bfea6630-09edb925,1,0.6106340163099626,15,9
5586,bfea6630,bfea6630-1ddff719,1,0.692776692246174,20,13
5587,bfea6630,bfea6630-3fa3b8fb,1,0.3095574405007228,11,2
5588,bfea6630,bfea6630-64c40790,1,0.4815872202933075,4,5
5589,bfea6630,bfea6630-8072c98b,1,0.6364115734353575,10,10
5590,bfea6630,bfea6630-a872fd0d,1,0.5811947271124409,13,8
5591,bfee349b,bfee349b-7f157350,1,0.5781901049871792,12,8
5592,bfee82ef,bfee82ef-f5aad313,1,0.21949612274734245,4,1
5593,bfef4a55,bfef4a55-005ca254,1,0.43953447344269136,5,4
5594,bfef4a55,bfef4a55-0c354241,1,0.5313649769767159,6,6
5595,bfef4a55,bfef4a55-a91bccc2,1,0.3005979516608323,8,2
5596,bfef4a55,bfef4a55-c2edf3fa,1,0.40487532528302406,4,4
5597,bfef4a55,bfef4a55-cb6a5afa,1,0.4064619364178104,6,4
5598,bff1a1d0,bff1a1d0-56aa4453,1,0.599195721242923,12,9
5599,bff1a1d0,bff1a1d0-5a57063a,1,0.447098027208397,5,4
5600,bff2ee41,bff2ee41-90d20c1a,1,0.6535831911315496,16,11
5601,bff35990,bff35990-58723dd3,1,0.2810651729185449,3,2
5602,bff4b8c8,bff4b8c8-1713b132,1,0.4135187438782192,6,4
5603,bff4bb8b,bff4bb8b-08eee3f5,1,0.7594509793344791,21,17
5604,bff4bb8b,bff4bb8b-152c6105,1,0.8110311532483363,28,20
5605,bff4bb8b,bff4bb8b-8a96fd04,1,0.6232049772222797,13,10
5606,bff7091d,bff7091d-346e6f58,0,0.0,2,0
5607,bff7091d,bff7091d-4ea5eb2a,1,0.610390945010174,14,9
5608,bff76a29,bff76a29-d83cd75e,1,0.8226204137976619,28,21
5609,bff7ed18,bff7ed18-00774a1e,0,0.23983158242854924,2,1
5610,bff7ed18,bff7ed18-63d4857d,1,0.4960503077014063,6,6
5611,bff7ed18,bff7ed18-b5f7d2e1,1,0.7823185803582239,21,18
5612,bffa2c3f,bffa2c3f-5f909b3f,0,0.35164732560451745,1,3
5613,bffa2c3f,bffa2c3f-ac75497e,1,0.477875704374746,7,5
5614,bffa2c3f,bffa2c3f-b28b13ed,1,0.6216151716127175,15,9
5615,bffa98fc,bffa98fc-bfb566ff,1,0.0,7,0
5616,bffbaf67,bffbaf67-67882851,1,0.5619654413585744,11,7
5617,bffc4ac6,bffc4ac6-08b91b4d,1,0.6131465193821859,14,9
5618,bffc4ac6,bffc4ac6-436c938b,1,0.6782884614616675,16,12
5619,bffc4ac6,bffc4ac6-583caa9e,1,0.27169630486635254,3,2
5620,bffd135f,bffd135f-e011f9b8,1,0.5521682359134112,11,7
5621,bffd135f,bffd135f-e90ce8f8,1,0.715505916510678,25,14
5622,bffe6c38,bffe6c38-2cd2565f,1,0.579021023023091,14,8
5623,bffe6c38,bffe6c38-d48f5ee5,1,0.5999234537681029,11,9
5624,bffe8c14,bffe8c14-18cf493f,1,0.7608151411643126,19,17
5625,bffe8c14,bffe8c14-48544350,1,0.6067327590171465,13,9
5626,bffe8c14,bffe8c14-b44a7634,1,0.6757258553203621,16,12
5627,bffe8c14,bffe8c14-cb8d9a20,1,0.6726064919356857,14,12
5628,c000dedd,c000dedd-0352a12a,1,0.10341378744656712,3,0
5629,c000dedd,c000dedd-db6c37a3,0,0.3022217778159998,2,2
5630,c001770a,c001770a-2aac41a8,1,0.6601132042416835,18,11
5631,c001c58f,c001c58f-86eaaa56,1,0.5376745591097037,7,7
5632,c0020346,c0020346-d539abe5,1,0.5814640996266238,11,8
5633,c002c544,c002c544-26fdb4d1,1,0.546784386222065,9,7
5634,c002e4d7,c002e4d7-fd635384,1,0.38807982512363715,7,3
5635,c0035eda,c0035eda-6e1b34d6,1,0.8421618203421101,31,23
5636,c003e0c6,c003e0c6-ed98cc51,1,0.5492032669465083,4,7
5637,c0071cbb,c0071cbb-02fb08c6,1,0.24076879706581442,5,1
5638,c007ae4f,c007ae4f-1529fac2,1,0.6124286938113779,14,9
5639,c007dc97,c007dc97-377cfd8a,1,0.4239004872564755,5,4
5640,c0082590,c0082590-683d229f,1,0.6501871507386641,13,11
5641,c0082590,c0082590-c1533b81,1,0.6526261620247413,17,11
5642,c0082590,c0082590-e325cff4,1,0.0,8,0
5643,c009571d,c009571d-dec7e775,1,0.5475029752977529,6,7
5644,c009fbf7,c009fbf7-93fa77b1,1,0.6325718575954118,12,10
5645,c00a8f2a,c00a8f2a-d84a9895,1,0.6122619145524438,18,9
5646,c00c9631,c00c9631-ae7bd0ad,1,0.6804025710447695,19,12
5647,c00cc83c,c00cc83c-a6a9ce44,1,0.637738720423524,10,10
5648,c00d02a5,c00d02a5-01e36f95,1,0.7734005178492466,21,18
5649,c00d02a5,c00d02a5-6d49812c,1,0.54274554159797,7,7
5650,c00d0859,c00d0859-8e02615e,1,0.6208502610436634,14,9
5651,c00dd69e,c00dd69e-cee6e38e,1,0.6336589910781031,14,10
5652,c00ec632,c00ec632-8bf1e59e,1,0.5854122919297677,12,8
5653,c00f8f83,c00f8f83-5c4bc3eb,1,0.6652475955667859,13,11
5654,c00f8f83,c00f8f83-bdd9f783,1,0.4848263739856154,10,5
5655,c00fffc0,c00fffc0-bd41df0c,1,0.42523979050502153,8,4
5656,c011d5e2,c011d5e2-d4732967,1,0.6276698380574086,11,10
5657,c012c422,c012c422-cfa24c39,1,0.34698770893049574,4,3
5658,c013472b,c013472b-6f3cec0b,1,0.4677107146791728,3,5
5659,c013a15f,c013a15f-06edbffd,1,0.704951964961115,21,13
5660,c019c1f1,c019c1f1-883ea964,1,0.3914545305154693,5,3
5661,c01c313b,c01c313b-e0b15fa2,1,0.060136347217670014,3,0
5662,c01c4d85,c01c4d85-3381ebcd,1,0.39884056645377747,5,4
5663,c01c4d85,c01c4d85-36b417ee,1,0.2856066277789694,7,2
5664,c01c4d85,c01c4d85-745a5a22,1,0.5639041703013101,12,7
5665,c01c4d85,c01c4d85-a68b0ac8,1,0.547807326881297,14,7
5666,c01c4d85,c01c4d85-e0e6780a,1,0.6903831426959718,16,13
5667,c01cec8c,c01cec8c-897f1dfc,1,0.5006420077755915,6,6
5668,c01e4610,c01e4610-de557db8,1,0.30271498227736127,8,2
5669,c01eddca,c01eddca-7c14637e,1,0.5683589080391365,7,8
5670,c01feca6,c01feca6-4fe11029,1,0.6484135273650762,8,11
5671,c01feca6,c01feca6-512daace,1,0.7831288814587953,26,18
5672,c0200910,c0200910-8ac0f85d,1,0.5961822185861431,14,9
5673,c0200910,c0200910-93adc390,1,0.8099321117729985,21,20
5674,c0200910,c0200910-e470c541,0,0.0,1,0
5675,c0208527,c0208527-089e044f,1,0.5274414963593129,9,6
5676,c0209255,c0209255-980acc6a,1,0.621140573689955,13,9
5677,c0217f91,c0217f91-3ec314e4,1,0.714602851857589,16,14
5678,c02184c3,c02184c3-43f2bd7d,1,0.4372213335268835,5,4
5679,c022e075,c022e075-40907eff,1,0.3798928187391998,6,3
5680,c022e075,c022e075-de13593a,1,0.047719131321666525,3,0
5681,c022f361,c022f361-3ffdbe53,1,0.5265801199405654,10,6
5682,c024c31c,c024c31c-9ec7869f,1,0.30661949024282553,6,2
5683,c025f721,c025f721-84478bc5,1,0.5955665338873181,12,8
5684,c0276bce,c0276bce-0683c19d,1,0.6004247362001549,14,9
5685,c02cb208,c02cb208-81964a07,1,0.5666285391182272,15,8
5686,c02d0ae3,c02d0ae3-bce5af86,1,0.7113847245629761,16,14
5687,c02d18db,c02d18db-023c1955,1,0.7112833175902928,21,14
5688,c02d18db,c02d18db-f5278de0,1,0.7757821528810526,29,18
5689,c02d414a,c02d414a-44e52614,1,0.454109771281177,7,5
5690,c02d414a,c02d414a-7176a61e,1,0.3625931057580354,4,3
5691,c02d91b8,c02d91b8-8b1bdadc,1,0.7402695243200165,27,15
5692,c02eb4ca,c02eb4ca-1f560719,0,0.227569505728931,1,1
5693,c02eb4ca,c02eb4ca-b352643a,1,0.6767542596504165,20,12
5694,c02ee64a,c02ee64a-3178b7fa,1,0.7024536779822558,14,13
5695,c02ee64a,c02ee64a-64c0a49a,1,0.5827867446890279,10,8
5696,c02ee64a,c02ee64a-ec68fa8e,1,0.7147787996886592,21,14
5697,c02fb811,c02fb811-03f28b56,1,0.5226931656100646,11,6
5698,c0309dda,c0309dda-23a5c949,1,0.7479464237699653,23,16
5699,c030d423,c030d423-3c82226c,1,0.4617090283625133,5,5
5700,c030d423,c030d423-7f21731a,1,0.5485246153583965,10,7
5701,c030d423,c030d423-d10bec89,1,0.3711205313683484,5,3
5702,c030d423,c030d423-f3c1f768,1,0.3612452581154609,4,3
5703,c030d423,c030d423-f82b1a39,1,0.40904736255781937,7,4
5704,c0336a86,c0336a86-50bbf914,1,0.3541833161801541,5,3
5705,c0350481,c0350481-340b9ea4,1,0.5511545960729123,16,7
5706,c036f281,c036f281-0fcdc2ee,1,0.6078657498003384,10,9
5707,c036f281,c036f281-1d7ac9df,1,0.6886198106941416,17,12
5708,c036f281,c036f281-831b21ba,1,0.5206086038216103,11,6
5709,c036f281,c036f281-a0c90e9a,1,0.6826699446674674,12,12
5710,c038cdca,c038cdca-4df5e979,1,0.3650876508280127,4,3
5711,c038f7df,c038f7df-82eb7666,1,0.007233004150775236,3,0
5712,c03936ec,c03936ec-8a87395f,1,0.6199801499901862,11,9
5713,c03d48c2,c03d48c2-869f09b4,1,0.5294483411469302,8,6
5714,c03d7f81,c03d7f81-5f0aafb9,1,0.44073044782064724,5,4
5715,c03f8f84,c03f8f84-a2f668ce,1,0.42840798155072635,7,4
5716,c04192a3,c04192a3-8f5b4646,1,0.6345025612661414,13,10
5717,c041ef14,c041ef14-a9bb6a98,1,0.3140173667372189,4,2
5718,c041f204,c041f204-6b0c3778,1,0.6224688802169333,12,10
5719,c04246b7,c04246b7-5386e803,1,0.0,5,0
5720,c04246b7,c04246b7-d3f8084d,1,0.34129278650016115,5,3
5721,c0458999,c0458999-18bb1ce3,1,0.610429663810372,8,9
5722,c046b4c6,c046b4c6-420f75ad,1,0.5457423419616875,12,7
5723,c047f07b,c047f07b-d0d11ec9,1,0.4090496896245993,7,4
5724,c04ad8f3,c04ad8f3-05b8c75c,1,0.518789410634211,10,6
5725,c04eb80c,c04eb80c-520a8f79,1,0.4857594355368433,11,5
5726,c050a325,c050a325-3fbdf46f,1,0.3849257996498482,11,3
5727,c050a325,c050a325-b9aa9e5f,1,0.5345059433198869,10,7
5728,c050ecbc,c050ecbc-968adb56,1,0.6189170302471164,13,9
5729,c051661b,c051661b-c3b862eb,1,0.43083401022891576,6,4
5730,c051bcee,c051bcee-e5c6ad9f,1,0.5152711697408487,9,6
5731,c054d340,c054d340-311be93f,1,0.44057640994757774,6,4
5732,c055cef2,c055cef2-01665d65,1,0.4334536439836069,3,4
5733,c055ff34,c055ff34-c10a74d4,1,0.32529159612502606,4,2
5734,c0568203,c0568203-456be7fe,1,0.5349620928791349,11,7
5735,c05703f8,c05703f8-d4391e9d,1,0.5047807913695873,9,6
5736,c0572d8a,c0572d8a-a52b43eb,1,0.6236445503803524,12,10
5737,c0576688,c0576688-a5a81042,1,0.704344520954194,15,13
5738,c05767da,c05767da-e6197c97,1,0.7190681461302472,22,14
5739,c05767da,c05767da-e6e016b5,1,0.5566812395370082,10,7
5740,c057f689,c057f689-dde1e141,1,0.7282208754427888,20,15
5741,c0591ae4,c0591ae4-6214d10f,1,0.6488698542118986,18,11
5742,c05df6d2,c05df6d2-9959222a,1,0.6129602680018336,13,9
5743,c05e4d3b,c05e4d3b-3edaadc6,1,0.42946267297140495,10,4
5744,c05e4d3b,c05e4d3b-4512f1aa,1,0.6286884562036066,19,10
5745,c05ef84a,c05ef84a-2a2e27b2,1,0.5938288001218299,11,8
5746,c05f2610,c05f2610-0d3df457,1,0.4665932026956438,8,5
5747,c05f27be,c05f27be-54bd73f1,1,0.6705073128050331,16,12
5748,c05f6683,c05f6683-01c5215b,1,0.5918783301507703,12,8
5749,c060ea1f,c060ea1f-12965687,1,0.40649288048319226,8,4
5750,c060ea1f,c060ea1f-da217407,1,0.6441498602877662,15,10
5751,c0625a26,c0625a26-2d4fc27d,1,0.6376777107523585,18,10
5752,c0625a26,c0625a26-8bacfe16,1,0.771778447907379,21,17
5753,c0625a26,c0625a26-bbc13047,1,0.5531130660162595,14,7
5754,c0625a26,c0625a26-cd00b6b6,1,0.6198519196766535,14,9
5755,c0625a26,c0625a26-cefa81e9,1,0.7168176578767153,23,14
5756,c0625a26,c0625a26-ef2bcca4,0,0.2762671159865493,1,2
5757,c0625a26,c0625a26-fc1f04b9,1,0.6626796117432254,17,11
5758,c0625a26,c0625a26-fd1b7885,1,0.6029042937356928,14,9
5759,c0639f50,c0639f50-9ecb84f1,1,0.45138110005727045,4,5
5760,c063c188,c063c188-26f08957,1,0.7521242100253642,23,16
5761,c064e44f,c064e44f-6f76921d,1,0.4168816132028568,4,4
5762,c064e44f,c064e44f-ccbd9a2f,1,0.530920035875713,12,6
5763,c06733f8,c06733f8-1fe942b9,1,0.5721181617243124,15,8
5764,c0677163,c0677163-16b35549,1,0.44692352010970887,6,4
5765,c0677163,c0677163-39c6f234,1,0.705050209677026,20,13
5766,c0677163,c0677163-55a2f724,1,0.7261222579800544,19,15
5767,c0677163,c0677163-613b4f10,1,0.6425376256312799,15,10
5768,c0677163,c0677163-69842abb,1,0.6041881391215544,12,9
5769,c0677163,c0677163-6bffc56f,1,0.412462363364291,10,4
5770,c0677163,c0677163-8371743a,1,0.6959523928764524,13,13
5771,c0677163,c0677163-89d37846,1,0.6031440328234245,13,9
5772,c0677163,c0677163-b0154931,1,0.5500567685443777,8,7
5773,c0677163,c0677163-b6a1bcdd,1,0.3335734078710555,6,3
5774,c0677163,c0677163-c094cd72,1,0.7150595788464461,19,14
5775,c0677163,c0677163-c63c7c95,1,0.2522469355622922,6,2
5776,c0677163,c0677163-cccbd1cf,1,0.5332855280415308,8,7
5777,c068a67b,c068a67b-03b6e200,1,0.6903871417662417,19,13
5778,c0697e71,c0697e71-428e14b1,1,0.40138683730822405,5,4
5779,c0697e71,c0697e71-84867efa,1,0.676554555990785,15,12
5780,c0697e71,c0697e71-b05bc4b3,1,0.5824062499790419,15,8
5781,c0697e71,c0697e71-ba9f6c4f,1,0.6303823759407293,16,10
5782,c06aa107,c06aa107-6d6d0938,1,0.4791045545305868,6,5
5783,c06b00b3,c06b00b3-b8b5c0d7,1,0.6295364035748906,8,10
5784,c06be53b,c06be53b-be47b965,1,0.584997527559568,12,8
5785,c06d23aa,c06d23aa-28bc6026,1,0.6571105817392423,14,11
5786,c06d23aa,c06d23aa-8a03f2c0,1,0.6864241973652683,18,12
5787,c06d23aa,c06d23aa-c38fa368,1,0.6979964768956386,13,13
5788,c06d23aa,c06d23aa-cb9ae751,1,0.0,4,0
5789,c06defbe,c06defbe-c0034220,1,0.5781051513234405,11,8
5790,c06defbe,c06defbe-d63aaecb,1,0.1765587508522798,6,1
5791,c06defbe,c06defbe-fff19cfc,1,0.5689476652547494,18,8
5792,c06e75f0,c06e75f0-de0335ed,1,0.5691961353148279,10,8
5793,c06fd7ca,c06fd7ca-420dd696,1,0.48187448377673053,7,5
5794,c0703477,c0703477-78356915,1,0.5965310131691014,13,9
5795,c0703477,c0703477-b5138d5d,1,0.758654507038476,24,17
5796,c070f253,c070f253-79cd771d,1,0.7804350299659494,17,18
5797,c0711468,c0711468-991a6038,1,0.5562219392079294,11,7
5798,c0717263,c0717263-495fc5b6,1,0.6967781555902364,17,13
5799,c0717263,c0717263-73ccb048,1,0.44133559574010284,8,4
5800,c0726425,c0726425-0b2f4892,1,0.6594890266983437,15,11
5801,c07365da,c07365da-fe6ea473,1,0.6350441723413102,15,10
5802,c0750fe1,c0750fe1-50a37a79,1,0.6266414379447663,15,10
5803,c0750fe1,c0750fe1-95210aca,1,0.6794491137788349,12,12
5804,c0756468,c0756468-c4fd9382,1,0.6955229490179633,15,13
5805,c0771fb7,c0771fb7-818e1025,1,0.3716283844982805,4,3
