clip_id,video_id,start_frame,end_frame,n_frames,clip_label,positive_frame_frac
2699,bd354e59,bd354e59-e5a9e8c6,bd354e59-e5a9e8c6,1,1,1.0
2700,bd355fcc,bd355fcc-3c7a6e8f,bd355fcc-e43df88a,13,1,0.9230769230769231
2701,bd39c71a,bd39c71a-5f45bcc3,bd39c71a-5f45bcc3,1,1,1.0
2702,bd3a9dfd,bd3a9dfd-4b1dd476,bd3a9dfd-4b1dd476,1,1,1.0
2703,bd3bd3ab,bd3bd3ab-4c7b11e8,bd3bd3ab-d7f3de9e,7,1,1.0
2704,bd3bfd8d,bd3bfd8d-733939c0,bd3bfd8d-733939c0,1,1,1.0
2705,bd3c3916,bd3c3916-579aeb09,bd3c3916-579aeb09,1,1,1.0
2706,bd3dc2ff,bd3dc2ff-243f2c63,bd3dc2ff-243f2c63,1,1,1.0
2707,bd415d27,bd415d27-9b1d4637,bd415d27-9b1d4637,1,1,1.0
2708,bd422ce5,bd422ce5-0045fc82,bd422ce5-0045fc82,1,1,1.0
2709,bd442c6f,bd442c6f-16ff171d,bd442c6f-d404189c,3,1,1.0
2710,bd4518ef,bd4518ef-21d8ee40,bd4518ef-d4c1fa7f,4,1,1.0
2711,bd46953e,bd46953e-1bb2f914,bd46953e-3f51d76e,2,1,1.0
2712,bd46bba0,bd46bba0-2990928d,bd46bba0-fadf1d6d,3,1,1.0
2713,bd4a61fd,bd4a61fd-4b64ea82,bd4a61fd-fb447d72,3,1,1.0
2714,bd4aeaaf,bd4aeaaf-a26c8bc2,bd4aeaaf-a26c8bc2,1,1,1.0
2715,bd4c1d7e,bd4c1d7e-24700e36,bd4c1d7e-9edc4d74,2,1,1.0
2716,bd4c8e34,bd4c8e34-0a6f19e0,bd4c8e34-0a6f19e0,1,1,1.0
2717,bd4f2165,bd4f2165-76098163,bd4f2165-76098163,1,1,1.0
2718,bd50478a,bd50478a-4eb79ba3,bd50478a-9599eab3,4,1,1.0
2719,bd505c1f,bd505c1f-26a9accf,bd505c1f-26a9accf,1,1,1.0
2720,bd507fe5,bd507fe5-c54d7cb2,bd507fe5-eca39153,2,1,1.0
2721,bd50d9a3,bd50d9a3-1e2466bf,bd50d9a3-1e2466bf,1,1,1.0
2722,bd512863,bd512863-2e6735a4,bd512863-814ab9b3,2,1,1.0
2723,bd51fb57,bd51fb57-1ac69b0a,bd51fb57-fee52768,3,1,1.0
2724,bd52701c,bd52701c-66ce9738,bd52701c-66ce9738,1,0,0.0
2725,bd554ae8,bd554ae8-2c8c08df,bd554ae8-bcb18664,2,1,1.0
2726,bd57e60e,bd57e60e-04fe485e,bd57e60e-f3226561,6,1,1.0
2727,bd5a0062,bd5a0062-2a7bbf28,bd5a0062-f462f63f,6,1,1.0
2728,bd5a17ac,bd5a17ac-7ca4403f,bd5a17ac-7ca4403f,1,1,1.0
2729,bd5bb58b,bd5bb58b-24a6f5e7,bd5bb58b-7daa536b,4,1,1.0
2730,bd5c34f4,bd5c34f4-32c7b145,bd5c34f4-f39f6dfc,3,1,0.6666666666666666
2731,bd5cf21a,bd5cf21a-e6b9587e,bd5cf21a-e6b9587e,1,1,1.0
2732,bd5d35a0,bd5d35a0-1357b0da,bd5d35a0-1357b0da,1,1,1.0
2733,bd5e7386,bd5e7386-b01b09fb,bd5e7386-b01b09fb,1,1,1.0
2734,bd5e847a,bd5e847a-dd8e1bb1,bd5e847a-fff41819,2,1,0.5
2735,bd5f0e20,bd5f0e20-1792f900,bd5f0e20-1792f900,1,1,1.0
2736,bd5f8f37,bd5f8f37-b3008fa1,bd5f8f37-b3008fa1,1,1,1.0
2737,bd5fe5fb,bd5fe5fb-dfcd1cd2,bd5fe5fb-dfcd1cd2,1,1,1.0
2738,bd5ff552,bd5ff552-c187e5df,bd5ff552-c187e5df,1,1,1.0
2739,bd60211c,bd60211c-05ed033f,bd60211c-16e100ad,3,1,0.6666666666666666
2740,bd605431,bd605431-86ad04a8,bd605431-86ad04a8,1,0,0.0
2741,bd60d984,bd60d984-66b1a49f,bd60d984-66b1a49f,1,1,1.0
2742,bd626633,bd626633-996f4be9,bd626633-ad3626a7,2,1,1.0
2743,bd64fd99,bd64fd99-26f9d430,bd64fd99-8e69563f,2,1,1.0
2744,bd656105,bd656105-bfcf9d5c,bd656105-efa0deab,4,1,1.0
2745,bd656502,bd656502-f04cf4da,bd656502-f04cf4da,1,1,1.0
2746,bd6587ba,bd6587ba-95d6751f,bd6587ba-95d6751f,1,0,0.0
2747,bd65dd37,bd65dd37-4c3cdf2d,bd65dd37-4c3cdf2d,1,1,1.0
2748,bd67113a,bd67113a-5b83fcdb,bd67113a-5b83fcdb,1,1,1.0
2749,bd686201,bd686201-03e84da0,bd686201-03e84da0,1,1,1.0
2750,bd6a2c09,bd6a2c09-b3b84f57,bd6a2c09-b3b84f57,1,1,1.0
2751,bd6b95b2,bd6b95b2-28d783a3,bd6b95b2-28d783a3,1,1,1.0
2752,bd6c7aef,bd6c7aef-750b28cc,bd6c7aef-f3373443,2,1,1.0
2753,bd6ca291,bd6ca291-74e28b01,bd6ca291-fe4a1b48,3,1,1.0
2754,bd6dcefc,bd6dcefc-3af00f57,bd6dcefc-68d695b9,2,1,1.0
2755,bd70577b,bd70577b-474e104b,bd70577b-b4dd3097,3,1,0.6666666666666666
2756,bd715c1c,bd715c1c-09221d95,bd715c1c-09221d95,1,1,1.0
2757,bd735753,bd735753-10912d8b,bd735753-5d67127a,4,1,1.0
2758,bd75454a,bd75454a-69e7f645,bd75454a-69e7f645,1,1,1.0
2759,bd75e563,bd75e563-15ee6e1d,bd75e563-15ee6e1d,1,1,1.0
2760,bd7c460d,bd7c460d-4a317a77,bd7c460d-4a317a77,1,0,0.0
2761,bd7cb9e1,bd7cb9e1-65b08f46,bd7cb9e1-eb5b2227,2,1,0.5
2762,bd7ccf83,bd7ccf83-18bccb70,bd7ccf83-18bccb70,1,1,1.0
2763,bd7d1552,bd7d1552-c7a94b06,bd7d1552-c7a94b06,1,1,1.0
2764,bd7f150c,bd7f150c-c557afa7,bd7f150c-c557afa7,1,1,1.0
2765,bd7f7061,bd7f7061-601abafd,bd7f7061-601abafd,1,1,1.0
2766,bd812175,bd812175-88bdcb99,bd812175-fc557aa4,3,1,1.0
2767,bd816a01,bd816a01-87bcd028,bd816a01-fa31ce3d,2,1,1.0
2768,bd8268a2,bd8268a2-a924aa0b,bd8268a2-a924aa0b,1,1,1.0
2769,bd82f517,bd82f517-793eb747,bd82f517-d1af5063,2,1,1.0
2770,bd8aa347,bd8aa347-4a6405a9,bd8aa347-4a6405a9,1,1,1.0
2771,bd8d420d,bd8d420d-ec34c634,bd8d420d-ec34c634,1,1,1.0
2772,bd8e0b69,bd8e0b69-64d450fe,bd8e0b69-64d450fe,1,1,1.0
2773,bd8f4dfa,bd8f4dfa-4e126a95,bd8f4dfa-52cf9375,2,1,0.5
2774,bd8f5fcd,bd8f5fcd-2f54a72b,bd8f5fcd-e5d1d498,2,1,1.0
2775,bd92c756,bd92c756-0eee51cd,bd92c756-d4b30972,3,1,1.0
2776,bd92f6ee,bd92f6ee-8128cb11,bd92f6ee-e7e097b5,2,1,1.0
2777,bd931a20,bd931a20-031fbc84,bd931a20-7ed66a53,2,1,1.0
2778,bd937f4d,bd937f4d-6c06e8b4,bd937f4d-6c06e8b4,1,1,1.0
2779,bd956549,bd956549-140a4edf,bd956549-140a4edf,1,1,1.0
2780,bd958472,bd958472-d0a74e2f,bd958472-d0a74e2f,1,1,1.0
2781,bd95af88,bd95af88-2228e86b,bd95af88-2228e86b,1,1,1.0
2782,bd9881c7,bd9881c7-682619d1,bd9881c7-682619d1,1,1,1.0
2783,bd98917f,bd98917f-b19d03f7,bd98917f-b19d03f7,1,1,1.0
2784,bd989210,bd989210-0c8eacc1,bd989210-ecdee00d,6,1,1.0
2785,bd998983,bd998983-63d9420a,bd998983-63d9420a,1,1,1.0
2786,bd99cc57,bd99cc57-f7a56498,bd99cc57-f7a56498,1,1,1.0
2787,bd99da12,bd99da12-66a3321c,bd99da12-66a3321c,1,1,1.0
2788,bd9ad5aa,bd9ad5aa-3d7d3c6b,bd9ad5aa-fe1b1a19,2,1,1.0
2789,bd9d3b75,bd9d3b75-78d7026c,bd9d3b75-c7800908,2,1,1.0
2790,bd9dbebc,bd9dbebc-30ccb9f3,bd9dbebc-fc042836,4,1,1.0
2791,bd9fdd5a,bd9fdd5a-4c17304a,bd9fdd5a-adc5bd8b,4,1,1.0
2792,bda04f67,bda04f67-927d28d6,bda04f67-927d28d6,1,1,1.0
2793,bda149bd,bda149bd-02d7100c,bda149bd-02d7100c,1,1,1.0
2794,bda1719b,bda1719b-476378b3,bda1719b-476378b3,1,1,1.0
2795,bda1cdfa,bda1cdfa-5da26736,bda1cdfa-ecdcbce2,3,1,1.0
2796,bda20cf9,bda20cf9-07b680fc,bda20cf9-258f2c93,2,1,1.0
2797,bda2a452,bda2a452-8a54fc2c,bda2a452-dd99ae7d,2,1,1.0
2798,bda35230,bda35230-332be7ac,bda35230-332be7ac,1,1,1.0
2799,bda3c743,bda3c743-b1fd3647,bda3c743-b1fd3647,1,1,1.0
2800,bda46285,bda46285-116182b2,bda46285-1ec1d198,2,1,1.0
2801,bda48a2c,bda48a2c-ea6ab69b,bda48a2c-ea6ab69b,1,1,1.0
2802,bda52dd7,bda52dd7-f0a0dd1a,bda52dd7-f0a0dd1a,1,1,1.0
2803,bda60c48,bda60c48-07ab78ed,bda60c48-07ab78ed,1,1,1.0
2804,bda73daa,bda73daa-db213864,bda73daa-db213864,1,1,1.0
2805,bda88326,bda88326-42cec697,bda88326-42cec697,1,1,1.0
2806,bda8b780,bda8b780-12d402fd,bda8b780-12d402fd,1,1,1.0
2807,bda90d90,bda90d90-4fff70f2,bda90d90-4fff70f2,1,1,1.0
2808,bda9da90,bda9da90-68225671,bda9da90-68225671,1,1,1.0
2809,bdaa85ab,bdaa85ab-e9df4c81,bdaa85ab-e9df4c81,1,1,1.0
2810,bdaa98a5,bdaa98a5-d23583cb,bdaa98a5-d23583cb,1,1,1.0
2811,bdabbd46,bdabbd46-59d2ac28,bdabbd46-c58c1d2f,2,1,1.0
2812,bdacfa22,bdacfa22-5563c8aa,bdacfa22-5563c8aa,1,1,1.0
2813,bdad4028,bdad4028-be5b45a6,bdad4028-be5b45a6,1,1,1.0
2814,bdae005f,bdae005f-1c0f2e8b,bdae005f-d0bb4101,5,1,1.0
2815,bdae464f,bdae464f-1fc229cc,bdae464f-1fc229cc,1,1,1.0
2816,bdae58fa,bdae58fa-d3c8737c,bdae58fa-d3c8737c,1,1,1.0
2817,bdaeda37,bdaeda37-6b0b9900,bdaeda37-dfe74a95,4,1,0.75
2818,bdafde0d,bdafde0d-03216895,bdafde0d-03216895,1,1,1.0
2819,bdb035d5,bdb035d5-c1048cf3,bdb035d5-c1048cf3,1,1,1.0
2820,bdb26d74,bdb26d74-327526b3,bdb26d74-327526b3,1,0,0.0
2821,bdb2f6cb,bdb2f6cb-5c0f0ee8,bdb2f6cb-8da5fa42,2,1,1.0
2822,bdb3c90f,bdb3c90f-095103e9,bdb3c90f-dba6400e,3,1,1.0
2823,bdb56045,bdb56045-34d3f697,bdb56045-bbf84cef,3,1,0.6666666666666666
2824,bdb610dc,bdb610dc-15dd7f0f,bdb610dc-e64667d9,2,1,1.0
2825,bdb615e0,bdb615e0-d78e2a9c,bdb615e0-d78e2a9c,1,1,1.0
2826,bdb658c2,bdb658c2-01af4ab1,bdb658c2-f38bc8c3,2,1,1.0
2827,bdb85450,bdb85450-4e8d9c80,bdb85450-4e8d9c80,1,1,1.0
2828,bdb90975,bdb90975-a729ef7b,bdb90975-a729ef7b,1,1,1.0
2829,bdb95837,bdb95837-032891c3,bdb95837-a9465f1b,6,1,1.0
2830,bdba96db,bdba96db-510677bf,bdba96db-85f26106,2,1,1.0
2831,bdbd6b9f,bdbd6b9f-c0f31952,bdbd6b9f-c0f31952,1,1,1.0
2832,bdbdc4df,bdbdc4df-2f7a140d,bdbdc4df-8b2c5f23,2,1,1.0
2833,bdbfc024,bdbfc024-03ba558f,bdbfc024-d4ec7ef3,2,1,1.0
2834,bdc0dc52,bdc0dc52-b4d05890,bdc0dc52-b4d05890,1,1,1.0
2835,bdc15316,bdc15316-23cfff61,bdc15316-ac33f22c,2,1,1.0
2836,bdc3e97b,bdc3e97b-12e4e776,bdc3e97b-67eee595,3,1,1.0
2837,bdc4990a,bdc4990a-bd8d6052,bdc4990a-bd8d6052,1,1,1.0
2838,bdc7adfd,bdc7adfd-ac352f36,bdc7adfd-ac352f36,1,1,1.0
2839,bdc7ed93,bdc7ed93-19e4b08c,bdc7ed93-f8378699,4,1,1.0
2840,bdc89152,bdc89152-2b7aec87,bdc89152-2b7aec87,1,1,1.0
2841,bdcac585,bdcac585-ea8f25b1,bdcac585-ea8f25b1,1,1,1.0
2842,bdcb68eb,bdcb68eb-1d074566,bdcb68eb-e897551f,5,1,1.0
2843,bdcd1ea1,bdcd1ea1-ad1f4ec3,bdcd1ea1-ad1f4ec3,1,1,1.0
2844,bdcd6f24,bdcd6f24-0b1af2bf,bdcd6f24-e3a675af,4,1,1.0
2845,bdcda664,bdcda664-848e5b1e,bdcda664-848e5b1e,1,1,1.0
2846,bdcf5742,bdcf5742-bd173465,bdcf5742-bd173465,1,1,1.0
2847,bdcff5f0,bdcff5f0-83dbf6d8,bdcff5f0-83dbf6d8,1,1,1.0
2848,bdd0049d,bdd0049d-8c592c39,bdd0049d-8c592c39,1,1,1.0
2849,bdd20a54,bdd20a54-d852fa69,bdd20a54-d852fa69,1,1,1.0
2850,bdd2e58a,bdd2e58a-f9784bf8,bdd2e58a-f9784bf8,1,1,1.0
2851,bdd316c8,bdd316c8-a0c21dcc,bdd316c8-a0c21dcc,1,1,1.0
2852,bdd3a05e,bdd3a05e-3d61cb4e,bdd3a05e-5d28f64d,2,1,1.0
2853,bdd3c8b3,bdd3c8b3-ff26c094,bdd3c8b3-ff26c094,1,1,1.0
2854,bdd42bec,bdd42bec-5fe93b9b,bdd42bec-c050a953,2,1,1.0
2855,bdd463a8,bdd463a8-387d221a,bdd463a8-94969b77,2,1,1.0
2856,bdd5b47b,bdd5b47b-d9ea627b,bdd5b47b-d9ea627b,1,1,1.0
2857,bdd645df,bdd645df-90aa8572,bdd645df-90aa8572,1,1,1.0
2858,bdd6d823,bdd6d823-2c4989f0,bdd6d823-659f71fd,2,1,1.0
2859,bdd7290c,bdd7290c-d5f718f4,bdd7290c-d5f718f4,1,1,1.0
2860,bdd7c984,bdd7c984-3c3a2fc4,bdd7c984-3c3a2fc4,1,0,0.0
2861,bdd853b8,bdd853b8-4b3664f3,bdd853b8-4b3664f3,1,1,1.0
2862,bdda4e2e,bdda4e2e-6d2bc480,bdda4e2e-6d2bc480,1,1,1.0
2863,bddb3423,bddb3423-37178861,bddb3423-37178861,1,1,1.0
2864,bddc1656,bddc1656-56674ab3,bddc1656-56674ab3,1,1,1.0
2865,bddce207,bddce207-87f8c60f,bddce207-87f8c60f,1,1,1.0
2866,bddd9d1b,bddd9d1b-77a23376,bddd9d1b-b65a1301,2,1,1.0
2867,bdde507b,bdde507b-1ce1ac20,bdde507b-1ce1ac20,1,1,1.0
2868,bddeaad4,bddeaad4-d1272691,bddeaad4-d1272691,1,1,1.0
2869,bde0caa6,bde0caa6-d7d428b5,bde0caa6-d7d428b5,1,1,1.0
2870,bde10ba1,bde10ba1-966885c2,bde10ba1-966885c2,1,1,1.0
2871,bde48a59,bde48a59-81b1f93a,bde48a59-81b1f93a,1,1,1.0
2872,bde48e24,bde48e24-e9aba0dc,bde48e24-e9aba0dc,1,1,1.0
2873,bde48f5b,bde48f5b-c09a6b7b,bde48f5b-c09a6b7b,1,1,1.0
2874,bde4c586,bde4c586-85d19762,bde4c586-85d19762,1,1,1.0
2875,bde6526d,bde6526d-224f7ea1,bde6526d-224f7ea1,1,1,1.0
2876,bde65a81,bde65a81-fb6b43cc,bde65a81-fb6b43cc,1,1,1.0
2877,bde6a41e,bde6a41e-1935bf93,bde6a41e-1935bf93,1,1,1.0
2878,bde7a73a,bde7a73a-ee84f1a1,bde7a73a-ee84f1a1,1,1,1.0
2879,bde8262d,bde8262d-4abf8f63,bde8262d-4abf8f63,1,0,0.0
2880,bde83a65,bde83a65-61f8f702,bde83a65-d8ce4ddc,2,1,1.0
2881,bde95d2c,bde95d2c-6c4a2eca,bde95d2c-6c4a2eca,1,1,1.0
2882,bde96867,bde96867-d909dae7,bde96867-d909dae7,1,1,1.0
2883,bde9f2e6,bde9f2e6-e059e5e3,bde9f2e6-e059e5e3,1,1,1.0
2884,bdec2416,bdec2416-d18fb371,bdec2416-d18fb371,1,1,1.0
2885,bdec39d8,bdec39d8-c94681b3,bdec39d8-f1063651,2,1,1.0
2886,bded2d56,bded2d56-8641bc0d,bded2d56-9a09a78b,2,1,1.0
2887,bdeec3db,bdeec3db-2a9088a9,bdeec3db-d7908ef3,3,1,1.0
2888,bdf19076,bdf19076-c53d74c5,bdf19076-c53d74c5,1,1,1.0
2889,bdf33dc4,bdf33dc4-ae128055,bdf33dc4-f1a43120,3,1,1.0
2890,bdf3c743,bdf3c743-95dacd5d,bdf3c743-95dacd5d,1,1,1.0
2891,bdf58c55,bdf58c55-33117846,bdf58c55-dee0b9f7,2,1,1.0
2892,bdf6ab8b,bdf6ab8b-3ebe8356,bdf6ab8b-3ebe8356,1,1,1.0
2893,bdf775d9,bdf775d9-3cb15a15,bdf775d9-3cb15a15,1,1,1.0
2894,bdf8fcad,bdf8fcad-32d6edca,bdf8fcad-f9afb0af,4,1,1.0
2895,bdf90fcb,bdf90fcb-d42380c0,bdf90fcb-d42380c0,1,1,1.0
2896,bdfa3a60,bdfa3a60-fdd4a2f9,bdfa3a60-fdd4a2f9,1,1,1.0
2897,bdfc0f1d,bdfc0f1d-375eba4a,bdfc0f1d-375eba4a,1,1,1.0
2898,bdfc6bf1,bdfc6bf1-523e96ae,bdfc6bf1-523e96ae,1,1,1.0
2899,bdfd3a09,bdfd3a09-7a86654b,bdfd3a09-7a86654b,1,1,1.0
2900,be005230,be005230-7facbb3e,be005230-7facbb3e,1,1,1.0
2901,be00866b,be00866b-4eba6f90,be00866b-4eba6f90,1,1,1.0
2902,be00937a,be00937a-8e571604,be00937a-98783429,2,1,1.0
2903,be021235,be021235-7920ed09,be021235-7920ed09,1,1,1.0
2904,be042f25,be042f25-579f9c94,be042f25-579f9c94,1,1,1.0
2905,be0456d5,be0456d5-e34d2c07,be0456d5-e34d2c07,1,1,1.0
2906,be045ad5,be045ad5-53b75245,be045ad5-53b75245,1,1,1.0
2907,be047105,be047105-0662bd2d,be047105-ea277d1d,2,1,1.0
2908,be0571c8,be0571c8-03dae021,be0571c8-03dae021,1,1,1.0
2909,be06ff35,be06ff35-0a94dfb1,be06ff35-ea007cf3,3,1,1.0
2910,be08673a,be08673a-fe5b7035,be08673a-fe5b7035,1,1,1.0
2911,be099a06,be099a06-28b7d23f,be099a06-dc3c20e8,2,1,1.0
2912,be09d50a,be09d50a-24bc5168,be09d50a-24bc5168,1,1,1.0
2913,be0a188d,be0a188d-c47bac51,be0a188d-c47bac51,1,1,1.0
2914,be0c9d29,be0c9d29-04747419,be0c9d29-04747419,1,1,1.0
2915,be0fdf82,be0fdf82-5cb62b50,be0fdf82-eb463749,3,1,1.0
2916,be10fa73,be10fa73-121083df,be10fa73-da2fa32f,3,1,1.0
2917,be11b82c,be11b82c-0873ebca,be11b82c-0873ebca,1,1,1.0
2918,be12aefd,be12aefd-283e0fe4,be12aefd-dad8b385,2,1,1.0
2919,be144a33,be144a33-80fe4232,be144a33-c0b91172,2,1,1.0
2920,be177534,be177534-4a736a9b,be177534-4a736a9b,1,1,1.0
2921,be18edca,be18edca-1dac55eb,be18edca-1dac55eb,1,1,1.0
2922,be18f4e6,be18f4e6-a2770590,be18f4e6-a2770590,1,1,1.0
2923,be1a0aee,be1a0aee-7127f0d8,be1a0aee-7127f0d8,1,1,1.0
2924,be1a8e59,be1a8e59-2a59e33c,be1a8e59-2a59e33c,1,1,1.0
2925,be1e235b,be1e235b-e033239e,be1e235b-e033239e,1,1,1.0
2926,be1ed8ce,be1ed8ce-38edbe34,be1ed8ce-38edbe34,1,1,1.0
2927,be2034df,be2034df-1d272a6f,be2034df-a6b260a5,3,1,1.0
2928,be22622e,be22622e-20122a8f,be22622e-3712dbc2,2,1,1.0
2929,be22a1e1,be22a1e1-cbcd82a6,be22a1e1-cbcd82a6,1,1,1.0
2930,be269fc3,be269fc3-4ac017bd,be269fc3-4ac017bd,1,1,1.0
2931,be26ac57,be26ac57-35dabb9c,be26ac57-35dabb9c,1,1,1.0
2932,be273f87,be273f87-6eaea9ee,be273f87-b164bca1,4,1,1.0
2933,be278041,be278041-2173a980,be278041-2173a980,1,1,1.0
2934,be2ad3df,be2ad3df-225b267d,be2ad3df-225b267d,1,1,1.0
2935,be2b1f01,be2b1f01-892bf2bb,be2b1f01-892bf2bb,1,1,1.0
2936,be2c1849,be2c1849-0713082f,be2c1849-ed1a9103,6,1,1.0
2937,be2c4865,be2c4865-14b12388,be2c4865-af9a958b,2,1,1.0
2938,be2c66b0,be2c66b0-2bc5eec8,be2c66b0-2bc5eec8,1,1,1.0
2939,be2d3f1c,be2d3f1c-2644c9e3,be2d3f1c-2644c9e3,1,1,1.0
2940,be2d5044,be2d5044-9707da3e,be2d5044-9707da3e,1,1,1.0
2941,be2e23f5,be2e23f5-7fdb7597,be2e23f5-7fdb7597,1,1,1.0
2942,be2ec34b,be2ec34b-bcdc0b2a,be2ec34b-bcdc0b2a,1,1,1.0
2943,be2fbf0b,be2fbf0b-5d71c655,be2fbf0b-5d71c655,1,1,1.0
2944,be307493,be307493-2750cf96,be307493-a2247ebf,2,1,0.5
2945,be3147c4,be3147c4-1f271e92,be3147c4-1f271e92,1,1,1.0
2946,be3159f3,be3159f3-13250ffe,be3159f3-16212270,2,1,1.0
2947,be3294d0,be3294d0-a580161f,be3294d0-e1c119ea,2,1,1.0
2948,be3301b2,be3301b2-9bb342d3,be3301b2-f3d95701,3,1,1.0
2949,be35fa0d,be35fa0d-caedd8ab,be35fa0d-caedd8ab,1,1,1.0
2950,be3618b4,be3618b4-27d60dcd,be3618b4-27d60dcd,1,1,1.0
2951,be362fff,be362fff-99b5dd8b,be362fff-99b5dd8b,1,1,1.0
2952,be377d8f,be377d8f-7c22e445,be377d8f-7c22e445,1,1,1.0
2953,be37b92a,be37b92a-4873e7e0,be37b92a-4873e7e0,1,1,1.0
2954,be395d23,be395d23-22773837,be395d23-2df9d7c9,2,1,1.0
2955,be39c92f,be39c92f-392bb50a,be39c92f-cef221af,2,1,0.5
2956,be39e3ab,be39e3ab-8e532208,be39e3ab-8e532208,1,1,1.0
2957,be39f3f1,be39f3f1-2d48f83e,be39f3f1-2d48f83e,1,1,1.0
2958,be3a20e2,be3a20e2-7791c4b9,be3a20e2-7791c4b9,1,1,1.0
2959,be3a5c0b,be3a5c0b-16533792,be3a5c0b-16533792,1,1,1.0
2960,be3b7c5d,be3b7c5d-d25131a7,be3b7c5d-d25131a7,1,1,1.0
2961,be3d3a81,be3d3a81-326a032d,be3d3a81-326a032d,1,1,1.0
2962,be3e9c45,be3e9c45-d47775f3,be3e9c45-d47775f3,1,1,1.0
2963,be3f0272,be3f0272-4444e669,be3f0272-4444e669,1,1,1.0
2964,be40bcad,be40bcad-48aead92,be40bcad-48aead92,1,1,1.0
2965,be40c69d,be40c69d-16a90cda,be40c69d-16a90cda,1,1,1.0
2966,be41362b,be41362b-587a17b4,be41362b-f6a4eb1c,4,1,1.0
2967,be415cb5,be415cb5-0f27b485,be415cb5-0f27b485,1,1,1.0
2968,be42bfaa,be42bfaa-3ebf6b5c,be42bfaa-3ebf6b5c,1,1,1.0
2969,be42e5e6,be42e5e6-33445d5b,be42e5e6-73d1f920,2,1,1.0
2970,be448414,be448414-11891b58,be448414-f60b61c9,2,1,1.0
2971,be449d8d,be449d8d-288c49bd,be449d8d-c3a01551,2,1,1.0
2972,be45679b,be45679b-3cf3ef8d,be45679b-3cf3ef8d,1,1,1.0
2973,be4593fb,be4593fb-9e1ec483,be4593fb-9e1ec483,1,1,1.0
2974,be463595,be463595-0ac17b97,be463595-760f4698,4,1,1.0
2975,be46639a,be46639a-25990c25,be46639a-25990c25,1,1,1.0
2976,be47d849,be47d849-da84aa8a,be47d849-da84aa8a,1,1,1.0
2977,be49ae7a,be49ae7a-1ffaa683,be49ae7a-1ffaa683,1,1,1.0
2978,be49ccee,be49ccee-b084e427,be49ccee-b084e427,1,1,1.0
2979,be4a418e,be4a418e-8e95d178,be4a418e-8e95d178,1,1,1.0
2980,be4ca8c8,be4ca8c8-d651db6c,be4ca8c8-d651db6c,1,0,0.0
2981,be4cbd00,be4cbd00-06f42982,be4cbd00-97fec78b,2,1,1.0
2982,be4f207d,be4f207d-cd1dcff1,be4f207d-cd1dcff1,1,1,1.0
2983,be4f3873,be4f3873-33c738a5,be4f3873-33c738a5,1,1,1.0
2984,be4f53be,be4f53be-3e8f170e,be4f53be-a7d26a38,2,1,1.0
2985,be501fd0,be501fd0-e063aff3,be501fd0-e063aff3,1,1,1.0
2986,be524f22,be524f22-671e4f73,be524f22-671e4f73,1,1,1.0
2987,be52b29f,be52b29f-0ae76ecf,be52b29f-de33251f,7,1,1.0
2988,be535920,be535920-9cc2e6aa,be535920-9cc2e6aa,1,1,1.0
2989,be554fed,be554fed-4ac78405,be554fed-f627824e,5,1,1.0
2990,be5559e0,be5559e0-15ecaa2b,be5559e0-15ecaa2b,1,1,1.0
2991,be56ab92,be56ab92-96e20e29,be56ab92-da00e516,2,1,1.0
2992,be5b8df4,be5b8df4-72b40d4c,be5b8df4-f47db0e2,5,1,0.8
2993,be5c5aae,be5c5aae-206ccb9c,be5c5aae-d31145ff,4,1,1.0
2994,be5ca08c,be5ca08c-52c0860e,be5ca08c-52c0860e,1,1,1.0
2995,be5ca360,be5ca360-3585455f,be5ca360-afcedc9e,2,1,1.0
2996,be5ec90e,be5ec90e-8f48d12d,be5ec90e-8f48d12d,1,1,1.0
2997,be60191c,be60191c-2dea5114,be60191c-cade58a2,3,1,0.6666666666666666
2998,be614466,be614466-2e58f448,be614466-2e58f448,1,1,1.0
2999,be62c9ed,be62c9ed-524c83e8,be62c9ed-cfe00d7a,2,1,1.0
3000,be64f818,be64f818-053b36ba,be64f818-053b36ba,1,0,0.0
3001,be651ed5,be651ed5-02659bee,be651ed5-eceae7bc,14,1,1.0
3002,be651ffd,be651ffd-0bc74ac7,be651ffd-cf17daaf,2,1,1.0
3003,be66a004,be66a004-91dbe123,be66a004-91dbe123,1,1,1.0
3004,be67f423,be67f423-8aec9ba5,be67f423-8aec9ba5,1,1,1.0
3005,be689d93,be689d93-672d54ff,be689d93-672d54ff,1,1,1.0
3006,be6b4502,be6b4502-b150e016,be6b4502-e0c95034,2,1,1.0
3007,be6ed1f7,be6ed1f7-853489ce,be6ed1f7-dd0e252b,2,1,0.5
3008,be6fd6ac,be6fd6ac-158f717e,be6fd6ac-a0cc8633,4,1,0.75
3009,be6feca9,be6feca9-888ffd4c,be6feca9-888ffd4c,1,1,1.0
3010,be724abb,be724abb-9a2a625c,be724abb-9a2a625c,1,1,1.0
3011,be731030,be731030-7593da2a,be731030-c29affd6,3,1,1.0
3012,be73806a,be73806a-cd8633af,be73806a-cd8633af,1,1,1.0
3013,be769e9f,be769e9f-abea5fd9,be769e9f-ed37df2b,2,1,1.0
3014,be76ea62,be76ea62-78b2c8f8,be76ea62-78b2c8f8,1,0,0.0
3015,be776742,be776742-fe6599b2,be776742-fe6599b2,1,1,1.0
3016,be777044,be777044-7db298a4,be777044-db29e596,2,1,1.0
