run_id,selector,selector_family,method,method_variant,seed,budget,logical_oracle_calls,k3_safe_event_f1,original_k3_event_f1,legal_partition_ceiling_event_f1,public_bcem_event_f1,public_bcem_minus_k3_safe,ceiling_minus_public_bcem,public_bcem_precision,public_bcem_recall,public_bcem_event_count_error,public_bcem_predicted_event_count,public_bcem_overmerge,public_bcem_oversplit,public_bcem_matched_mean_iou,public_bcem_returned_seconds,public_bcem_mean_boundary_start_error,public_bcem_mean_boundary_end_error,public_bcem_anchor_certified_f1,public_bcem_nonpath_f1,k3_safe_nonpath_f1,public_bcem_minus_k3_safe_nonpath,positive_anchor_coverage_pass,barrier_safety_violations,core_cap_violations,output_cap_violations,deterministic_replay_pass,incremental_batch_equivalence_pass,batch_cpu_seconds,batch_legal_edges,observed_region_size,physical_vlm_calls,baseline_acquisition_reruns,public_bcem_boundary_error_defined
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,47,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025495830923318,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,47,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025841277092695,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,47,50,50,0.3125,0.3125,0.3125,0.3125,0.0,0.0,0.8333333333333334,0.1923076923076923,20.0,6.0,0.0,1.0,0.253699035310192,60.0,2.0,17.860000000000035,0.3125,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,True,0,0,0,True,True,0.0029357359744608,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,47,80,80,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.2189158448356515,90.0,0.0,15.414285714285793,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0032616960816085,10,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s047_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,47,100,100,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.4571428571428572,0.0,0.0,0.8888888888888888,0.3076923076923077,17.0,9.0,0.0,1.0,0.2003013642311928,100.0,0.0,14.650000000000093,0.4571428571428571,0.4117647058823529,0.4117647058823529,0.0,True,0,0,0,True,True,0.0033329888246953,11,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006754249334335,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0969578686493207,20.0,30.0,10.0,0.1428571428571428,0.074074074074074,0.074074074074074,6.938893903907227e-17,True,0,0,0,True,True,0.0026187729090452,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,20,20,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.4196149231606697,50.0,14.0,6.139999999999918,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0027990001253783,5,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,50,50,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.4038557647288511,90.0,10.0,5.614285714285708,0.4242424242424242,0.375,0.375,0.0,True,0,0,0,True,True,0.0032564159482717,11,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,80,80,0.5,0.5,0.5,0.5,0.0,0.0,0.9,0.3461538461538461,16.0,10.0,0.0,1.0,0.3296655947891074,120.0,7.777777777777778,6.433333333333319,0.5,0.4571428571428571,0.4571428571428571,5.551115123125783e-17,True,0,0,0,True,True,0.0034039327874779,14,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s048_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,48,100,100,0.65,0.65,0.65,0.65,0.0,0.0,0.9285714285714286,0.5,12.0,14.0,0.0,1.0,0.2593004684923498,170.0,4.615384615384615,7.315384615384648,0.65,0.6153846153846153,0.6153846153846153,0.0,True,0,0,0,True,True,0.003945215139538,21,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006658071652054,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025592511519789,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,20,20,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025866427458822,1,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,50,50,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.3225806451612903,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.2304714434060152,50.0,16.0,7.580000000000064,0.3225806451612903,0.2666666666666666,0.2666666666666666,5.551115123125783e-17,True,0,0,0,True,True,0.0028524589724838,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,80,80,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1659196521287574,80.0,11.25,8.225000000000058,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0031650150194764,8,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s049_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,49,100,100,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.1552619130033404,90.0,10.0,8.344444444444491,0.5142857142857142,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,True,0,0,0,True,True,0.0032296348363161,9,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006627407856285,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006869463250041,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006770170293748,0,20,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,50,50,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.1997289343246507,50.0,10.0,14.650000000000093,0.2666666666666666,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,True,0,0,0,True,True,0.0029326598159968,7,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,80,80,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.1713052457662077,80.0,8.333333333333334,11.200000000000044,0.375,0.3225806451612903,0.3225806451612903,0.0,True,0,0,0,True,True,0.0032061720266938,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s050_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,50,100,100,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4705882352941176,5.551115123125783e-17,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.145978934324654,100.0,6.25,10.725000000000051,0.4705882352941176,0.4242424242424242,0.4242424242424242,5.551115123125783e-17,True,0,0,0,True,True,0.0033956072293221,14,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0700000000000045,10.0,0.0,9.299999999999956,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025569559074938,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,10,10,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.3581931464174537,30.0,0.0,6.433333333333242,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026412941515445,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.3581931464174537,30.0,0.0,6.433333333333242,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0026825410313904,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,50,50,0.2580645161290322,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0086021505376345,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.3261448598130905,60.0,15.0,7.14999999999992,0.2666666666666666,0.2068965517241379,0.1999999999999999,0.006896551724138,True,0,0,0,True,True,0.0035211308859288,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,80,80,0.3125,0.3225806451612903,0.3225806451612903,0.3225806451612903,0.0100806451612903,-5.551115123125783e-17,1.0,0.1923076923076923,21.0,5.0,0.0,0.0,0.1879999999999982,80.0,14.0,9.300000000000043,0.3225806451612903,0.2666666666666666,0.2580645161290322,0.0086021505376344,True,0,0,0,True,True,0.0034192209132015,9,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s051_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,51,100,100,0.5,0.5142857142857142,0.5142857142857142,0.5142857142857142,0.0142857142857142,0.0,1.0,0.3461538461538461,17.0,9.0,0.0,0.0,0.1316666666666624,120.0,8.88888888888889,9.300000000000056,0.5142857142857142,0.4705882352941176,0.4571428571428571,0.0134453781512605,True,0,0,0,True,True,0.0034972871653735,13,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006853118538856,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006809849292039,0,10,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0699999999999893,30.0,0.0,9.300000000000106,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0027427449822425,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2082632398753789,60.0,1.6666666666666667,7.866666666666788,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0030104159377515,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,80,80,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.5945945945945945,0.0,0.0,1.0,0.4230769230769231,15.0,11.0,0.0,0.0,0.1503177433228096,110.0,3.636363636363636,11.372727272727348,0.5945945945945946,0.5555555555555556,0.5555555555555556,0.0,True,0,0,0,True,True,0.0033605210483074,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s052_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,52,100,100,0.631578947368421,0.631578947368421,0.631578947368421,0.631578947368421,0.0,0.0,1.0,0.4615384615384615,14.0,12.0,0.0,0.0,0.1436245980459091,120.0,3.333333333333333,11.200000000000063,0.631578947368421,0.5945945945945945,0.5945945945945945,0.0,True,0,0,0,True,True,0.003597002942115,12,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025904499925673,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,10,10,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.1428571428571428,8.326672684688674e-17,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.0699999999999818,20.0,0.0,9.300000000000182,0.1428571428571428,0.1481481481481481,0.1481481481481481,2.775557561562892e-17,True,0,0,0,True,True,0.0026183910667896,2,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.358193146417432,30.0,0.0,6.4333333333334695,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0028789299540221,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,50,50,0.375,0.375,0.375,0.375,0.0,0.0,1.0,0.2307692307692307,20.0,6.0,0.0,0.0,0.2024299065420432,60.0,3.333333333333333,7.866666666666826,0.375,0.3870967741935484,0.3870967741935484,0.0,True,0,0,0,True,True,0.0029562939889729,6,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,80,80,0.411764705882353,0.411764705882353,0.4242424242424242,0.411764705882353,0.0,0.0124777183600712,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.1341308196140809,90.0,10.0,10.928571428571558,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0032803611829876,11,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s053_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,53,100,100,0.4571428571428572,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.0134453781512604,-5.551115123125783e-17,1.0,0.3076923076923077,18.0,8.0,0.0,0.0,0.1532638888888807,120.0,8.75,9.300000000000097,0.4705882352941176,0.4242424242424242,0.4117647058823529,0.0124777183600713,True,0,0,0,True,True,0.0036699599586427,15,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.1239157372986368,10.0,20.0,50.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0025448240339756,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,10,10,0.0714285714285714,0.074074074074074,0.074074074074074,0.074074074074074,0.0026455026455026,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.3717472118959106,30.0,0.0,50.700000000000045,0.074074074074074,0.0,0.0,0.0,True,0,0,0,True,True,0.0026489589363336,3,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,20,20,0.1379310344827586,0.1428571428571428,0.1428571428571428,0.1428571428571428,0.0049261083743842,-8.326672684688674e-17,1.0,0.0769230769230769,24.0,2.0,0.0,0.0,0.2208736059479575,40.0,0.0,30.0,0.1428571428571428,0.074074074074074,0.0714285714285714,0.0026455026455026,True,0,0,0,True,True,0.0027225357480347,4,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,50,50,0.1999999999999999,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.006896551724138,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.170582403965299,50.0,0.0,23.100000000000065,0.2068965517241379,0.1428571428571428,0.1379310344827586,0.0049261083743842,True,0,0,0,True,True,0.0028367699123919,5,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,80,80,0.2580645161290322,0.2666666666666667,0.2666666666666667,0.2666666666666667,0.0086021505376345,0.0,1.0,0.1538461538461538,22.0,4.0,0.0,0.0,0.3615816627870623,60.0,0.0,17.5,0.2666666666666666,0.2068965517241379,0.1999999999999999,0.006896551724138,True,0,0,0,True,True,0.0029693692922592,6,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s054_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,54,100,100,0.411764705882353,0.4242424242424242,0.4242424242424242,0.4242424242424242,0.0124777183600712,-5.551115123125783e-17,1.0,0.2692307692307692,19.0,7.0,0.0,0.0,0.2366180930211804,90.0,0.0,13.985714285714266,0.4242424242424242,0.375,0.3636363636363636,0.0113636363636364,True,0,0,0,True,True,0.0032076840288937,9,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,True,True,0.0006694230251014,0,5,0,0,False
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0025636190548539,1,10,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b20,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,20,20,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2068965517241379,2.775557561562892e-17,-2.775557561562892e-17,1.0,0.1153846153846153,23.0,3.0,0.0,0.0,0.0583333333333181,30.0,3.333333333333333,9.300000000000182,0.2068965517241379,0.2142857142857142,0.2142857142857142,5.551115123125783e-17,True,0,0,0,True,True,0.0027225660160183,3,20,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b50,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,50,50,0.2580645161290322,0.2580645161290322,0.2580645161290322,0.2580645161290322,5.551115123125783e-17,-5.551115123125783e-17,0.8,0.1538461538461538,21.0,5.0,0.0,1.0,0.105707868649307,60.0,10.0,14.650000000000148,0.2580645161290322,0.1999999999999999,0.1999999999999999,8.326672684688674e-17,True,0,0,0,True,True,0.0029930733144283,8,50,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b80,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,80,80,0.3636363636363636,0.3636363636363636,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,-5.551115123125783e-17,0.8571428571428571,0.2307692307692307,19.0,7.0,0.0,1.0,0.0938052457661986,80.0,6.666666666666667,12.866666666666823,0.3636363636363636,0.3125,0.3125,0.0,True,0,0,0,True,True,0.0032126139849424,10,80,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s055_b100,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,55,100,100,0.411764705882353,0.411764705882353,0.411764705882353,0.411764705882353,0.0,0.0,0.875,0.2692307692307692,18.0,8.0,0.0,1.0,0.0904044963710248,90.0,5.714285714285714,12.35714285714302,0.4117647058823529,0.3636363636363636,0.3636363636363636,5.551115123125783e-17,True,0,0,0,True,True,0.0034737628884613,11,100,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b5,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,5,5,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.002557658124715,1,5,0,0,True
controlled_track_B0_uniform_random_random_controlled_bridge_safe_s056_b10,RANDOM_CONTROLLED,RANDOM,B0_uniform_random,random_controlled_bridge_safe,56,10,10,0.074074074074074,0.074074074074074,0.074074074074074,0.074074074074074,6.938893903907227e-17,-6.938893903907227e-17,1.0,0.0384615384615384,25.0,1.0,0.0,0.0,0.0699999999999818,10.0,0.0,9.300000000000182,0.074074074074074,0.0769230769230769,0.0769230769230769,2.775557561562892e-17,True,0,0,0,True,True,0.0031743329018354,1,10,0,0,True
