video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting,better_distinct_events_anchor_assigned,worse_distinct_events_anchor_assigned,delta_distinct_events_anchor_assigned,better_event_coverage_anchor_assigned,worse_event_coverage_anchor_assigned,delta_event_coverage_anchor_assigned,better_distinct_events_overlap_any,worse_distinct_events_overlap_any,delta_distinct_events_overlap_any,better_event_coverage_overlap_any,worse_event_coverage_overlap_any,delta_event_coverage_overlap_any,better_event_recall,worse_event_recall,delta_event_recall,better_event_F1,worse_event_F1,delta_event_F1,better_C1_F1,worse_C1_F1,delta_C1_F1,shared_key
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,17,EXACT_YIELD,0,0c7fdd26a9994c19a2e62fd7f919534ef9e5b7247d1ceddeb02e0966d6829e31,fa794541987bda5d56f66544231e792f85739bf5a8a394c99de9ddddf9ff99dd,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,84,83,1,True,False,number_of_temporal_regions_touched,True,e409fd20b6efa354a45778ad82e09de86ac71f4e0a5f88edc72a3eb2008e3061,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,6686682cd70267126747068c20c677c38dc1e8ff88647ba7023006fda95b122e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,1.0,-1.0,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.05555555555555555,-0.05555555555555555,0.0,0.05714285714285714,-0.05714285714285714,0.0,0.05714285714285714,-0.05714285714285714,36aab991eaf35ce03055f08844b735192a6e6617b9e2c2633ec5de7b7ad0565d
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,19,EXACT_YIELD,0,9106000d1448531b8ad069245502d662641a7c6cc24162eba0110d8ca25bb933,ca3e945ed535786ba1d3552f1e0831f512f7063900d7fd795c2dfb4e67c5de61,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,87,78,9,True,False,number_of_temporal_regions_touched,True,0fd631e4ecc13eb5e050ce26376f192b50373278dc6b7edc0ec5058cc3869547,ANCHOR_ASSIGNED_EVENT,556372203f8833deeb6a0dfd8712e16ded1950abc633bdbefcbf9a1de49585de,d890451e738c95427d93266b9066d02e522d7aeda96da2777a943cb676b60af3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,0.05555555555555555,0.16666666666666666,-0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.17142857142857143,-0.11737451737451737,d8e7d74d29d7e17f551fcc625f0050b67b93e7b63bb06b00369341de498cf055
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,15fd04c63d43120f0bbf1e3ded365eaa36de0500f0a4de821ae8b641c116b2e4,cabe33b06d1bcb327d739bf869469a36a2dd1dcb5b33d0a47bf93886134d7e35,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,10,9,1,True,False,number_of_temporal_regions_touched,True,17ef8832ffb90f2f5d36c9a49d36690989cbde0eae2065e404b337cfdaad4e5a,ANCHOR_ASSIGNED_EVENT,b0cd7bba099d28ac5b58401e46b3f05e8b107dfdbd6d92f155251a2c36f986a1,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868534be4381b9c1bb91a2c7dd26d0ed868fcbcb78b51b65b42111fc044ea728
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,fc8d33ffc3b6fb4e7bbd621682d5df3965eb2640b9a5e63918327510a2a482ce,f43c341f9a0ff95e32d09f7d91a9b412c891f8c44f27053469f7f8f9d2759abd,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,3f4fee490a9ab557adc8a37e098b038b00dac04101fba8d96f1af64e1e7c18a2,ANCHOR_ASSIGNED_EVENT,7aca9d1121d6c7a96886dbd8750fed8ec4d461d1c05fe45f1232d6be5fd5dbab,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19d71036bc8d0720437c9f60f8f6e3268dca78af91226bec3c3ed0ec91e02247
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,6fc7859dd863b557b34fa3b616a2975bf2f158fca525b39f8158167ac87b49e5,0f4e414aa57bdbde242898e4b9da21acce76b7f14f80160d8e47f830253173c6,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,caac21ce13f1a7c1a05e8d57218722c1b3b8ce082991a0ff616457f2f83c9ce1,ANCHOR_ASSIGNED_EVENT,27409fc7b12ec24de0e2270b4d6bc7be5f52ebeea44f62130fa8af2dbd83b398,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285715,0.0,0.05714285714285715,49f176df1444b6fa2a69c09363ac14eeb888ed0f1920086465d7c07c4bede984
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,2089845d6592070b50f989986b149d6250fcc2e92ce1f7c0392f0ee92351ae8f,c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,10,9,1,True,False,number_of_temporal_regions_touched,True,c925cb7fea3f56fbef6e4fa58f4a9d28858660c39e15533f0d978965cf1c1536,ANCHOR_ASSIGNED_EVENT,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,3753b277167b68cef1d00db19403617f3c0f80ece3ac90569196d7d0724470f7,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,0.0,1.0,0.029411764705882353,0.0,0.029411764705882353,1.0,0.0,1.0,0.029411764705882353,0.0,0.029411764705882353,0.029411764705882353,0.0,0.029411764705882353,0.05405405405405406,0.0,0.05405405405405406,0.05405405405405406,0.0,0.05405405405405406,3bac10e4cada9f23c9175b7a44baf8b3df93c5f959151af55a03e10f28bae1b9
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,8eb90b116d1bf05614362b33776c3c0fb72680b219c2876512eb10fde2eb0fa1,a13a6df8aa62f3b332f2d6a909bb84f72e3e47f967832ed8c572f6b254445152,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,19,17,2,True,False,number_of_temporal_regions_touched,True,240012ce07f4f05164d4da0f4e344401a5c2a6f1721072f07cf3e663bf42ba8b,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.029411764705882353,-0.029411764705882353,0.0,3.0,-3.0,0.0,0.08823529411764706,-0.08823529411764706,0.0,0.029411764705882353,-0.029411764705882353,0.0,0.05263157894736842,-0.05263157894736842,0.0,0.15789473684210525,-0.15789473684210525,e217f66d38a95e0dd5eecfb73fd749bee37811e2e3698d7ceb12dad6bab7159d
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,093171cbb0fdfcf67f42bcd3c3305aa3c75b361a1fc490bf1788f19b2a65f063,a4c760789228e0fa33f0ca92a42be49d60a63f729cd7926735a051665cf15c2a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False,number_of_temporal_regions_touched,True,3b730fd97377d5e6d81a0b7b92b48886cd76ac168568a6e11ac67e7e1a451009,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,dfd6b70debbfecb0fb5ed2687a61ac398f4c129614dbcc336edccc222027af45,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,1.0,2.0,-1.0,0.029411764705882353,0.058823529411764705,-0.029411764705882353,2.0,2.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.029411764705882353,0.058823529411764705,-0.029411764705882353,0.05,0.1,-0.05,0.1,0.1,0.0,efdbe07cf6c06d10c21a4ed61d2d0ae30babc6ffb5ace5941cc9ec3b16ac6a43
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8affd5f94e2aebc3c40ed2884378d988f92aca1fd0644469f37c2a0346ea278c,1c9b07aba702bb666b953e2592029d7e2c96c2588c67237d0e500f5dd917d46f,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,43,41,2,True,False,number_of_temporal_regions_touched,True,d343f4398a7e4718903cdf25a461838f016e19338395707f9cbdf57e5fd28d1c,ANCHOR_ASSIGNED_EVENT,970be4e83a0cb894d049e4536c2a65c148f8ba45647655ab708da0a14414edaa,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,1.0,1.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,3.0,3.0,0.0,0.08823529411764706,0.08823529411764706,0.0,0.058823529411764705,0.029411764705882353,0.029411764705882353,0.09302325581395347,0.04651162790697674,0.04651162790697674,0.13953488372093023,0.14285714285714285,-0.0033222591362126186,dfd97e1fb86518f1cbd79dd5d1dfb704999bcf43d69d6716d3ba5677f59ccd64
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,EXACT_YIELD,0,b7daf9fd7c97a1c68174d1ed4344f6b4a73e1d75a1a1880221270027e3206e3d,16ff750150d74a5d218ae7ff700192aceebe9f322e5ae0fd17675802ab5966a3,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True,5de7b3d9fb613008da16af58072b8b46f0487ad4400bcf6654ab9d126e1192e0,ANCHOR_ASSIGNED_EVENT,1695651a04dae0eb06e3e3993f92bcc8679795fb7ddb69a64435c9621ecc39ff,55e84948538dbd022fff53e42ccd5a2fef7465a0a22e4aebeb7aceb56fea4599,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,1.0,-1.0,0.0,0.029411764705882353,-0.029411764705882353,1.0,2.0,-1.0,0.029411764705882353,0.058823529411764705,-0.029411764705882353,0.0,0.029411764705882353,-0.029411764705882353,0.0,0.04444444444444444,-0.04444444444444444,0.04444444444444444,0.09302325581395347,-0.048578811369509034,7c7a66467280ab158a33234df460a35cdd85404c5d146cecb8a8728ff98d7592
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18,EXACT_YIELD,0,595faf738052dbd9aa20239edea7809d66df8f646c9a9dc9f23157922943de34,5359fac8dcc983c9187bcbd3d88c29d358b0c123dd8330359b1b03a88d0ca61f,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,70,30,True,False,number_of_temporal_regions_touched,True,bfa35c5ae07bf8bd16f599561d38ef141c304d8f4108b54d85839356f7c01134,ANCHOR_ASSIGNED_EVENT,fe839a38772b34e5fb6fc455f06b1743f71656f8043804c585ec95b0b4cb2dde,a8527d96d66fa9ee040d09d3be5e61cc002813b6d1384d4a69b2297af2c83e55,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,0.0,2.0,0.058823529411764705,0.0,0.058823529411764705,3.0,1.0,2.0,0.08823529411764706,0.029411764705882353,0.05882352941176471,0.058823529411764705,0.0,0.058823529411764705,0.07692307692307691,0.0,0.07692307692307691,0.11538461538461539,0.03921568627450981,0.07616892911010559,4a04c7c6da60f1d19283a23ea6d3311fc199a2ffbc7f4fb962159f550731c990
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,27,EXACT_YIELD,0,5939492b59ea5deb9e37a2f0ed4afa483b35ca1a466add9316cefbea9da95865,75bda24ee0618d938c94a700c6dc0a151cc6ead19f27fd550a4e1202f5f2b9aa,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,70,3,True,False,number_of_temporal_regions_touched,True,835159e595f7ee80acee6ae1feea964617962e362103196b76e06eeb0b713a1f,ANCHOR_ASSIGNED_EVENT,cbf9549e0640a3745270dde61806c04d028398b934f0eb834811cd09e3d6da17,6cada3b4924c5e9b0c1ede3aec64cf59c7a552e31742446e018aa2c1b271d28c,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,2.0,3.0,-1.0,0.058823529411764705,0.08823529411764706,-0.02941176470588236,6.0,6.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.058823529411764705,0.08823529411764706,-0.02941176470588236,0.06557377049180327,0.11059907834101382,-0.04502530784921055,0.21428571428571427,0.20689655172413793,0.007389162561576346,92231ae8cc6bddce92f456947d45b717cd5a6b9e791a524a14e46383732b10ab
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,16,EXACT_YIELD,0,ec48f7c1ba84eaa696678a26da5f1d65193ca95bebfc3e6cbcaca6c1043053a2,e4b451ccbc1de49db0722c8037fbb9183e7f4fda7fdb9bb6b5728e44012c707b,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,43,42,1,True,False,number_of_temporal_regions_touched,True,d141b82b6887877255c7f702b5c9cbe3ee354cbcd6e2eebbad69955f05452bcb,ANCHOR_ASSIGNED_EVENT,304aaf0de50a9b66e7ca2add0d52dccd4c82de95690b138c7d1b2e9b6566f655,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,3.0,2.0,1.0,0.08823529411764706,0.058823529411764705,0.02941176470588236,4.0,4.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.08823529411764706,0.058823529411764705,0.02941176470588236,0.13043478260869565,0.07999999999999999,0.05043478260869566,0.163265306122449,0.15999999999999998,0.0032653061224490187,72554c6daaf168c274b6d30290e0f9d83033ce6cf614dc31e82f6c432226b68b
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,ec8ce3994d01c12da385b1045c3607b2577a4d80a451908aac98f900e445f17c,de317240c251f3fd8f931cbafdbf5a3a7b577b30bc28d3f4e42e7854979f0695,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True,d79ec7fd2ccf1ca4bb01214e62774f665ed9ee2c89de1ea0bc7bf604bd135168,ANCHOR_ASSIGNED_EVENT,a789040ce7f82ab6464da2b298c5f0412c878f641372377dcd1a3e105ca87eb6,2d0e94f1e9092831cca3e61f014d443018a654aa925b66d5171258073ddc7f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416cf567270f62e3ac600be91492ab6c1cc6fae093512bc1400bc7659d15b7b
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,EXACT_YIELD,0,145317d617107015e8835b366faded09d07b2e4daec844c9a27a8173daef01cb,06d9e83e641c261ed1fa41d6e02c48bce566959899e19feea72902238fe8fd61,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True,cd921c43d0bc8aaabc811654f907cb305735605f25ad0b8a42eb669be1cc11dc,ANCHOR_ASSIGNED_EVENT,55935f5feb2cca9016021cc1b4348098396a0c166830609ccbe9cc081605bed1,de939bd47c7a3742ab09a463390c229b34da8a6f3de527aa61cc6be9dd67b5d2,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,df655eda821a02660073b842c3f6a9797c09ee7cc8b867c603d7cd722fd6b204
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0,EXACT_YIELD,0,3be12ea6deeec7226ae937ad2825a01cb1b7289ea6f8b09bf9f84def313a3172,f9478299fe53fdb0dd1744fa207e7ab597831269e78c79770661ac8d342c6ffd,B5_SeededTemporalHash_seed02,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,6,13,True,False,number_of_temporal_regions_touched,True,006c5b2bb238f3e4c7c079f7293a71cc0020a1f486dcc4e18acbc1da73b514b6,ANCHOR_ASSIGNED_EVENT,60c8df3836fa60b85238b72f225415e28bc8281b3e2cbcfc4c2592b981eba193,641275f5493277626c32491d47c87809f263eee22767da7188320f83da87fbd4,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,e659e20c9f9de80c3a78a8bfab4db639ec1e9f7b39d5cb40f5d886754d76e5ab
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,EXACT_YIELD,0,2af647f3a67fe2c4ccb0d984e07ac7157ee7790e6f2c16337911c147fd1db65d,e2593b7e12ceac5534209ba843597e8ca72a5ead796f662d224ab89f96c3b58a,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,42,41,1,True,False,number_of_temporal_regions_touched,True,048272de0c08ae9ad32dc9f73cadad75682044c2a0e77d7ed5787abf6ed34c6c,ANCHOR_ASSIGNED_EVENT,90620cadac58a44032e41feef713074c272eceeb6357e3fb3141c2d3d0b07188,f87a711e5467d3201f84155f3a5de779df94f0f2839fe756d233fab00aa33813,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485a62a8170b3690c91882af12da66b1b491cbf3fb19e68d8b6958bd1d479cf2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,5ca166a9082a9ccb1d27eaf263f6e671a636515dc1eaa37980eae09f2cbbd9d7,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,42,8,True,False,number_of_temporal_regions_touched,True,b9d656fe8ef231ce8dcad9d369c8f7aadaea891db657ae34a27c92aa14e9e3b4,ANCHOR_ASSIGNED_EVENT,dfa5b2e5c0698eb56c03059318fbd65616450ce8259c58643c102f2ce2ac48eb,12a69b30926039d6554eb66018f06b6e541ff2342baa67d397e6682406ffb729,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,b701c3b3b8fdac8936330caf447a51ad51a39cd256138f2fa3304670192b348a
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,4e9f31e8d3f0885403dca3251ef7ae7eb73eb683e0e42e7b173a3f12f37eaae9,fee1e05f22d788e97655ed0ebc93bce7f2e02861c73b66300e0cf0b8f67ed125,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False,number_of_temporal_regions_touched,True,b01eddfe154e5f276a91ef450453ea661900070858bf42864332860880a739fb,ANCHOR_ASSIGNED_EVENT,e718a930fc51654c0ae6c8582e3a76a015ed3fa1bae0c3449f533eb056ed39d2,f8a275965dd7c6dd16ff1e35bc7bfd66bcd72a794e25bd4f459db55f51e3933e,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.1818181818181818,-0.02797202797202794,3c44f20080f3d38880979bd4fb61883cb7e22040056551af153f022e6a0a57ee
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,18d7c0a2685fb128f9df0b77cafdc9d15a453eaa76b59fbd29f519b4aba9cfff,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False,number_of_temporal_regions_touched,True,816673df945015c054d32a085adb2fb8afd7aa102f13ce478439c765461c80c2,ANCHOR_ASSIGNED_EVENT,1c838ccc7732c5f7bfd1cac4b89f4e0d076a0b9c5603fffe37592c5dbc006588,7d2a967f98632f76ebd9c29e9658eb039a786b519d0332485da6de15095d82fa,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333336,0.0,0.13333333333333336,2b5ca2a0e82edbd0f13d13d7f56b2764ad8938b544d10aba5593841dad95faf2
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,15,EXACT_YIELD,0,fee33b05861365281e6268da1a6aff4c6d8a350d5982e7a347887a87fc775a5b,442a5c2828c169804c4a03786d86aa5d1b45a89d91664909c93c3bdd5aef8cb2,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed06,74,68,6,True,False,number_of_temporal_regions_touched,True,7103affb949ba496ad4e4de4ff2f7ee1a081fcd929334a4c169502874c41d825,ANCHOR_ASSIGNED_EVENT,5f788271718b88df3c5f5ee75840b09afae8c6dbd6567e521e3e78a842ce8fb0,ebf697da882c700a10b9bcf0e1403c93a9b723f107c8ed9bff3b1da8b58fe3d0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,d9ca4fcd6c60145bffca0b3a6a917614707da47d269a99b0c0d11a1d7ad2fb84
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,33054487648e67bee08c27104950473845d6e94367cd4ea9c64c56efa51a0deb,5c6aeb260b3a43186a8d599b6c91b90a504c76dd91949abdaf9aaee2b4c76c60,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,10,9,1,True,False,number_of_temporal_regions_touched,True,e16028a094c8e5053d8470ea906e7f8ff108428bbe938968cff85a95f9b2aadb,ANCHOR_ASSIGNED_EVENT,d6c0f849e6840c6afc2973661b55b36ea96fe0dff434ab16dd4137b8fb3732d9,a6f6b80212c7950efe77aeaa224e8eb9abfd6b1389ae33b5c8d17eb3c3b69411,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ba64e45e2b1d06c3e3148c68c87881381a42fafcc57b7b1cfe84d83ff5cabadf
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,5c6cde8d0c2d9446e933a3b15f980f0d33cbc6585be21a8cdfb4fded1278eb0a,d453a4b38e353f4b5e44ef979f6069843536af95a51ac6753473ea3ba017c9f8,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed07,20,17,3,True,False,number_of_temporal_regions_touched,True,aed153019735413fea7492d03f4a46b7a2c9946906ba472b1b01cc2a196ef5bf,ANCHOR_ASSIGNED_EVENT,d6c3cec9a9e5f84dca2759653bc38fd55351b9f25b0d31dc93ab7c27878c2973,8e121fdfc779ed5fd2cee51ba8b9912f00fbc6245e26385adaab256f0a62ea73,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,be4bc3ea2a7bda00451e7ba93af1e3798e0ffa3968c2523c7a4691530256bcb3
