segment_id,seed,budget_ratio,call_idx,arm_name,target_bin,available,u_offline,new_event_hit,iou_gain,oracle_label_offline,selected_by_candidate_ceiling,selected_by_ceiling_explore,rem_ratio,top_proxy,zp_share,formed_ratio,n_pos_queried,candidate_static_safety_override
realcartest_2000_3200,2,0.3,1,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,1.0,0.5205731540797527,0.0,0.0,0,
realcartest_2000_3200,2,0.3,1,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,1.0,0.5205731540797527,0.0,0.0,0,
realcartest_2000_3200,2,0.3,1,ZERO_PROXY_VDC,,False,,,,,False,False,1.0,0.5205731540797527,0.0,0.0,0,
realcartest_2000_3200,2,0.3,1,ZERO_PROXY_MIDBAND,,False,,,,,False,False,1.0,0.5205731540797527,0.0,0.0,0,
realcartest_2000_3200,2,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,1.0,0.5205731540797527,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,DISCOVER,88.0,True,0.1558,0.0,0.0117,positive,False,True,0.972,0.515,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,BRIDGE,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,CERTIFY,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY_VDC,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9722222222222222,0.5145577373961224,0.0,0.0,0,
realcartest_2000_3200,2,0.3,3,DISCOVER,87.0,True,0.2333,0.0,0.1667,positive,False,False,0.944,0.497,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,BRIDGE,85.0,True,0.2428,0.0,0.1856,positive,False,True,0.944,0.497,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,CERTIFY,87.0,True,0.2333,0.0,0.1667,positive,False,False,0.944,0.497,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY_VDC,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,3,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9444444444444444,0.4971899172054584,0.0,0.0,1,
realcartest_2000_3200,2,0.3,4,DISCOVER,87.0,True,0.15,0.0,0.0,positive,False,False,0.917,0.497,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,BRIDGE,86.0,True,0.9986,1.0,0.1972,positive,False,True,0.917,0.497,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,CERTIFY,84.0,True,0.9986,1.0,0.1972,positive,False,False,0.917,0.497,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY_VDC,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,4,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.9166666666666666,0.4971899172054584,0.0,0.0,2,
realcartest_2000_3200,2,0.3,5,DISCOVER,87.0,True,-0.0414,0.0,0.1172,positive,False,False,0.889,0.497,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,BRIDGE,87.0,True,-0.0414,0.0,0.1172,positive,False,False,0.889,0.497,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,CERTIFY,84.0,True,-0.0014,0.0,0.1972,positive,False,True,0.889,0.497,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY_VDC,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,5,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8888888888888888,0.4971899172054584,0.0,0.05,3,
realcartest_2000_3200,2,0.3,6,DISCOVER,87.0,True,-0.0567,0.0,0.0866,positive,False,False,0.861,0.497,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,BRIDGE,87.0,True,-0.0567,0.0,0.0866,positive,False,False,0.861,0.497,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,CERTIFY,83.0,True,-0.0014,0.0,0.1972,positive,False,True,0.861,0.497,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY_VDC,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,6,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8611111111111112,0.4971899172054584,0.0,0.05,4,
realcartest_2000_3200,2,0.3,7,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.833,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,BRIDGE,80.0,True,0.02,0.0,0.0,negative,False,True,0.833,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,CERTIFY,82.0,True,0.02,0.0,0.0,negative,False,False,0.833,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY_VDC,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,7,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8333333333333334,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.806,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,BRIDGE,81.0,True,0.185,0.0,0.07,positive,False,True,0.806,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,CERTIFY,82.0,True,0.02,0.0,0.0,negative,False,False,0.806,0.497,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY_VDC,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,8,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.8055555555555556,0.4971899172054584,0.0,0.05,5,
realcartest_2000_3200,2,0.3,9,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.778,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,BRIDGE,78.0,True,0.02,0.0,0.0,negative,False,True,0.778,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,CERTIFY,82.0,True,0.02,0.0,0.0,negative,False,False,0.778,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY_VDC,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,9,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.7777777777777778,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.75,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,BRIDGE,79.0,True,0.185,0.0,0.07,positive,False,True,0.75,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,CERTIFY,82.0,True,0.02,0.0,0.0,negative,False,False,0.75,0.497,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY_VDC,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,10,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.75,0.4971899172054584,0.0,0.05,6,
realcartest_2000_3200,2,0.3,11,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.722,0.497,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,BRIDGE,76.0,True,1.3673,1.0,0.9346,positive,False,True,0.722,0.497,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,CERTIFY,82.0,True,0.02,0.0,0.0,negative,False,False,0.722,0.497,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY_VDC,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,11,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.7222222222222222,0.4971899172054584,0.0,0.05,7,
realcartest_2000_3200,2,0.3,12,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.694,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,BRIDGE,73.0,True,0.02,0.0,0.0,negative,False,True,0.694,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,CERTIFY,75.0,True,0.02,0.0,0.0,negative,False,False,0.694,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY_VDC,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,12,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6944444444444444,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.667,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,BRIDGE,74.0,True,0.02,0.0,0.0,negative,False,True,0.667,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,CERTIFY,75.0,True,0.02,0.0,0.0,negative,False,False,0.667,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY_VDC,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,13,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6666666666666666,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,False,0.639,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,BRIDGE,75.0,True,0.02,0.0,0.0,negative,False,True,0.639,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,CERTIFY,75.0,True,0.02,0.0,0.0,negative,False,False,0.639,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY_VDC,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,14,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6388888888888888,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,DISCOVER,87.0,True,-0.072,0.0,0.056,positive,False,True,0.611,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.611,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.611,0.497,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY_VDC,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,15,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.6111111111111112,0.4971899172054584,0.0,0.1,8,
realcartest_2000_3200,2,0.3,16,DISCOVER,102.0,True,0.02,0.0,0.0,negative,False,True,0.583,0.482,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.583,0.482,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.583,0.482,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY_VDC,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,16,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5833333333333334,0.4817173743394279,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,DISCOVER,93.0,True,0.02,0.0,0.0,negative,False,True,0.556,0.475,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.556,0.475,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.556,0.475,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY_VDC,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,17,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5555555555555556,0.4748980540999212,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,DISCOVER,49.0,True,1.3673,1.0,0.9346,positive,False,True,0.528,0.474,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.528,0.474,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,CERTIFY,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.528,0.474,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY_VDC,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,18,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5277777777777778,0.4735633653135126,0.0,0.1,9,
realcartest_2000_3200,2,0.3,19,DISCOVER,51.0,True,0.02,0.0,0.0,negative,False,True,0.5,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.5,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.5,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY_VDC,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,19,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.5,0.4693870082531096,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,DISCOVER,36.0,True,0.02,0.0,0.0,negative,False,True,0.472,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.472,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.472,0.469,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY_VDC,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,20,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4722222222222222,0.4690838966129135,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,DISCOVER,103.0,True,0.02,0.0,0.0,negative,False,True,0.444,0.467,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,BRIDGE,77.0,True,-0.2998,0.0,-0.3996,positive,False,False,0.444,0.467,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,CERTIFY,48.0,True,0.02,0.0,0.0,negative,False,False,0.444,0.467,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY_SPACE_FILLING,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY_LARGEST_GAP,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY_VDC,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY_MIDBAND,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,21,ZERO_PROXY_LOCAL_GAP_FLANK,,False,,,,,False,False,0.4444444444444444,0.4674802672017925,0.0,0.15,10,
realcartest_2000_3200,2,0.3,22,DISCOVER,92.0,True,0.02,0.0,0.0,negative,False,True,0.417,0.451,0.0,0.15,10,
