fold,held_out_segment,variant,budget_ratio,seed,arm,count
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.1,2,DISCOVER,7
4,dataset3_1200_2400,v2_loso,0.1,2,BRIDGE,5
4,dataset3_1200_2400,v2_loso,0.1,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.2,0,DISCOVER,14
4,dataset3_1200_2400,c2_loso,0.2,0,BRIDGE,6
4,dataset3_1200_2400,c2_loso,0.2,0,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.2,0,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,0,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.2,1,DISCOVER,14
4,dataset3_1200_2400,c2_loso,0.2,1,BRIDGE,6
4,dataset3_1200_2400,c2_loso,0.2,1,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.2,1,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,1,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.2,2,DISCOVER,14
4,dataset3_1200_2400,c2_loso,0.2,2,BRIDGE,6
4,dataset3_1200_2400,c2_loso,0.2,2,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY,0
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.2,2,DISCOVER,10
4,dataset3_1200_2400,v2_loso,0.2,2,BRIDGE,14
4,dataset3_1200_2400,v2_loso,0.2,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.3,0,DISCOVER,23
4,dataset3_1200_2400,c2_loso,0.3,0,BRIDGE,8
4,dataset3_1200_2400,c2_loso,0.3,0,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY,1
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.3,0,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,0,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,0,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.3,1,DISCOVER,23
4,dataset3_1200_2400,c2_loso,0.3,1,BRIDGE,8
4,dataset3_1200_2400,c2_loso,0.3,1,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY,1
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.3,1,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,1,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,1,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,c2_loso,0.3,2,DISCOVER,23
4,dataset3_1200_2400,c2_loso,0.3,2,BRIDGE,8
4,dataset3_1200_2400,c2_loso,0.3,2,CERTIFY,0
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY,1
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,4
4,dataset3_1200_2400,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
4,dataset3_1200_2400,v2_loso,0.3,2,DISCOVER,14
4,dataset3_1200_2400,v2_loso,0.3,2,BRIDGE,22
4,dataset3_1200_2400,v2_loso,0.3,2,CERTIFY,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY_VDC,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
4,dataset3_1200_2400,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.1,0,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.1,0,BRIDGE,0
5,dataset3_2400_3462,c2_loso,0.1,0,CERTIFY,1
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY_VDC,10
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.1,0,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,0,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.1,1,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.1,1,BRIDGE,0
5,dataset3_2400_3462,c2_loso,0.1,1,CERTIFY,1
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY_VDC,10
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.1,1,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,1,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.1,2,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.1,2,BRIDGE,0
5,dataset3_2400_3462,c2_loso,0.1,2,CERTIFY,1
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY_VDC,10
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.1,2,DISCOVER,4
5,dataset3_2400_3462,v2_loso,0.1,2,BRIDGE,7
5,dataset3_2400_3462,v2_loso,0.1,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.2,0,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.2,0,BRIDGE,4
5,dataset3_2400_3462,c2_loso,0.2,0,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.2,0,DISCOVER,9
5,dataset3_2400_3462,v2_loso,0.2,0,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.2,1,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.2,1,BRIDGE,4
5,dataset3_2400_3462,c2_loso,0.2,1,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.2,1,DISCOVER,9
5,dataset3_2400_3462,v2_loso,0.2,1,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.2,2,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.2,2,BRIDGE,4
5,dataset3_2400_3462,c2_loso,0.2,2,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.2,2,DISCOVER,9
5,dataset3_2400_3462,v2_loso,0.2,2,BRIDGE,12
5,dataset3_2400_3462,v2_loso,0.2,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.3,0,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.3,0,BRIDGE,8
5,dataset3_2400_3462,c2_loso,0.3,0,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,7
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.3,0,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,0,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,0,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.3,1,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.3,1,BRIDGE,8
5,dataset3_2400_3462,c2_loso,0.3,1,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,7
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.3,1,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,1,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,1,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,c2_loso,0.3,2,DISCOVER,0
5,dataset3_2400_3462,c2_loso,0.3,2,BRIDGE,8
5,dataset3_2400_3462,c2_loso,0.3,2,CERTIFY,4
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY,0
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,7
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY_VDC,13
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,c2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
5,dataset3_2400_3462,v2_loso,0.3,2,DISCOVER,17
5,dataset3_2400_3462,v2_loso,0.3,2,BRIDGE,15
5,dataset3_2400_3462,v2_loso,0.3,2,CERTIFY,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY_SPACE_FILLING,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY_LARGEST_GAP,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY_VDC,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY_MIDBAND,0
5,dataset3_2400_3462,v2_loso,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
