segment_id,seed,budget_ratio,call_idx,option,n_queries,cost,n_pos_in_option,utility_total,utility_per_call,recall_before,recall_after,precision_before,precision_after,zp_share
realcartest_3200_3830,2,0.3,7,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,8,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,9,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,10,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,11,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,12,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,1.0,1.0,0.0
realcartest_3200_3830,2,0.3,13,DISCOVER,1,1,1,0.11,0.11,0.1429,0.1429,1.0,0.5,0.0
realcartest_3200_3830,2,0.3,14,DISCOVER,1,1,0,-0.03,-0.03,0.1429,0.1429,0.5,0.5,0.0
realcartest_3200_3830,2,0.3,15,DISCOVER,1,1,1,1.2939,1.2939,0.1429,0.2857,0.5,0.6667,0.0
realcartest_3200_3830,2,0.3,16,CERTIFY,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
realcartest_3200_3830,2,0.3,17,BRIDGE,1,1,0,-0.03,-0.03,0.2857,0.2857,0.6667,0.6667,0.0
dataset3_0_1200,0,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,0,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,0,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,0,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,0,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,0,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,0,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,0,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,0,0.1,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,0,0.1,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,0,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,0,0.1,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,1,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,1,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,1,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,1,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,1,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,1,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,1,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,1,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,1,0.1,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,1,0.1,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,1,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,1,0.1,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,2,0.1,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,2,0.1,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,2,0.1,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,2,0.1,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,2,0.1,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,2,0.1,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,2,0.1,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,2,0.1,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,2,0.1,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,2,0.1,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,2,0.1,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,2,0.1,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,0,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,0,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,0,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,0,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,0,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,0,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,0,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,0,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,0,0.2,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,0,0.2,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,0,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,0,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,0,0.2,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,0,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
dataset3_0_1200,0,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,0,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,0,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,0,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,0,0.2,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,0,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,0,0.2,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,0,0.2,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,0,0.2,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,0,0.2,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,1,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,1,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,1,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,1,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,1,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,1,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,1,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,1,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,1,0.2,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,1,0.2,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,1,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,1,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,1,0.2,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,1,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
dataset3_0_1200,1,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,1,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,1,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,1,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,1,0.2,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,1,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,1,0.2,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,1,0.2,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,1,0.2,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,1,0.2,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,2,0.2,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,2,0.2,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,2,0.2,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,2,0.2,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,2,0.2,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,2,0.2,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,2,0.2,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,2,0.2,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,2,0.2,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,2,0.2,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,2,0.2,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,2,0.2,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,2,0.2,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,2,0.2,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
dataset3_0_1200,2,0.2,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,2,0.2,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,2,0.2,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,2,0.2,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,2,0.2,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,2,0.2,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,2,0.2,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,2,0.2,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,2,0.2,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,2,0.2,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,0,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,0,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,0,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,0,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,0,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,0,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,0,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,0,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,0,0.3,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,0,0.3,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,0,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,0,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,0,0.3,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,0,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
dataset3_0_1200,0,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,0,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,0,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,0,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,0,0.3,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,0,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,0,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,0,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,0,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,0,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,0,0.3,25,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.5,0.3333,0.542
dataset3_0_1200,0,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.537
dataset3_0_1200,0,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.532
dataset3_0_1200,0,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.527
dataset3_0_1200,0,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.522
dataset3_0_1200,0,0.3,30,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.3333,0.25,0.516
dataset3_0_1200,0,0.3,31,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.511
dataset3_0_1200,0,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.506
dataset3_0_1200,0,0.3,33,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.5
dataset3_0_1200,0,0.3,34,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.494
dataset3_0_1200,0,0.3,35,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.488
dataset3_0_1200,0,0.3,36,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.482
dataset3_0_1200,1,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,1,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,1,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,1,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,1,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,1,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,1,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,1,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,1,0.3,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,1,0.3,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,1,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,1,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,1,0.3,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,1,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
dataset3_0_1200,1,0.3,15,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.585
dataset3_0_1200,1,0.3,16,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.581
dataset3_0_1200,1,0.3,17,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.577
dataset3_0_1200,1,0.3,18,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.573
dataset3_0_1200,1,0.3,19,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.569
dataset3_0_1200,1,0.3,20,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.564
dataset3_0_1200,1,0.3,21,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.56
dataset3_0_1200,1,0.3,22,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.556
dataset3_0_1200,1,0.3,23,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.551
dataset3_0_1200,1,0.3,24,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.546
dataset3_0_1200,1,0.3,25,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.5,0.3333,0.542
dataset3_0_1200,1,0.3,26,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.537
dataset3_0_1200,1,0.3,27,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.532
dataset3_0_1200,1,0.3,28,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.527
dataset3_0_1200,1,0.3,29,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.3333,0.3333,0.522
dataset3_0_1200,1,0.3,30,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,0.3333,0.25,0.516
dataset3_0_1200,1,0.3,31,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.511
dataset3_0_1200,1,0.3,32,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.506
dataset3_0_1200,1,0.3,33,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.5
dataset3_0_1200,1,0.3,34,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.494
dataset3_0_1200,1,0.3,35,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.488
dataset3_0_1200,1,0.3,36,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.25,0.25,0.482
dataset3_0_1200,2,0.3,1,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.633
dataset3_0_1200,2,0.3,2,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.63
dataset3_0_1200,2,0.3,3,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.627
dataset3_0_1200,2,0.3,4,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.624
dataset3_0_1200,2,0.3,5,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.621
dataset3_0_1200,2,0.3,6,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.617
dataset3_0_1200,2,0.3,7,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.614
dataset3_0_1200,2,0.3,8,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.0,0.0,0.0,0.0,0.611
dataset3_0_1200,2,0.3,9,ZERO_PROXY_VDC,1,1,1,0.1175,0.1575,0.0,0.0,0.0,0.0,0.607
dataset3_0_1200,2,0.3,10,CERTIFY,1,1,1,1.1,1.1,0.0,0.1667,0.0,1.0,0.604
dataset3_0_1200,2,0.3,11,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.6
dataset3_0_1200,2,0.3,12,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,1.0,1.0,0.596
dataset3_0_1200,2,0.3,13,ZERO_PROXY_VDC,1,1,1,0.135,0.175,0.1667,0.1667,1.0,0.5,0.593
dataset3_0_1200,2,0.3,14,ZERO_PROXY_VDC,1,1,0,-0.03,0.01,0.1667,0.1667,0.5,0.5,0.589
