segment_id,seed,budget_ratio,call_idx,u_discover,u_bridge,u_certify,u_zero_proxy,chosen_arm,chosen_bin,oracle_label,budget_remaining_ratio,formed_events,zero_proxy_budget_used
realcartest_3200_3830,1,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,1,0.1,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.833,1,0
realcartest_3200_3830,1,0.1,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.667,1,0
realcartest_3200_3830,1,0.1,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.5,1,0
realcartest_3200_3830,1,0.1,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.333,1,0
realcartest_3200_3830,1,0.1,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.167,1,0
realcartest_3200_3830,2,0.1,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,2,0.1,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.833,1,0
realcartest_3200_3830,2,0.1,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.667,1,0
realcartest_3200_3830,2,0.1,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.5,1,0
realcartest_3200_3830,2,0.1,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.333,1,0
realcartest_3200_3830,2,0.1,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.167,1,0
realcartest_3200_3830,0,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,0,0.2,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.923,1,0
realcartest_3200_3830,0,0.2,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.846,1,0
realcartest_3200_3830,0,0.2,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.769,1,0
realcartest_3200_3830,0,0.2,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.692,1,0
realcartest_3200_3830,0,0.2,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.615,1,0
realcartest_3200_3830,0,0.2,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.538,1,0
realcartest_3200_3830,0,0.2,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.462,1,0
realcartest_3200_3830,0,0.2,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.385,1,0
realcartest_3200_3830,0,0.2,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.308,1,0
realcartest_3200_3830,0,0.2,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.231,1,0
realcartest_3200_3830,0,0.2,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.154,1,0
realcartest_3200_3830,0,0.2,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.077,1,0
realcartest_3200_3830,1,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,1,0.2,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.923,1,0
realcartest_3200_3830,1,0.2,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.846,1,0
realcartest_3200_3830,1,0.2,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.769,1,0
realcartest_3200_3830,1,0.2,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.692,1,0
realcartest_3200_3830,1,0.2,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.615,1,0
realcartest_3200_3830,1,0.2,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.538,1,0
realcartest_3200_3830,1,0.2,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.462,1,0
realcartest_3200_3830,1,0.2,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.385,1,0
realcartest_3200_3830,1,0.2,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.308,1,0
realcartest_3200_3830,1,0.2,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.231,1,0
realcartest_3200_3830,1,0.2,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.154,1,0
realcartest_3200_3830,1,0.2,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.077,1,0
realcartest_3200_3830,2,0.2,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,2,0.2,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.923,1,0
realcartest_3200_3830,2,0.2,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.846,1,0
realcartest_3200_3830,2,0.2,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.769,1,0
realcartest_3200_3830,2,0.2,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.692,1,0
realcartest_3200_3830,2,0.2,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.615,1,0
realcartest_3200_3830,2,0.2,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.538,1,0
realcartest_3200_3830,2,0.2,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.462,1,0
realcartest_3200_3830,2,0.2,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.385,1,0
realcartest_3200_3830,2,0.2,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.308,1,0
realcartest_3200_3830,2,0.2,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.231,1,0
realcartest_3200_3830,2,0.2,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.154,1,0
realcartest_3200_3830,2,0.2,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.077,1,0
realcartest_3200_3830,0,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,0,0.3,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.947,1,0
realcartest_3200_3830,0,0.3,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.895,1,0
realcartest_3200_3830,0,0.3,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.842,1,0
realcartest_3200_3830,0,0.3,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.789,1,0
realcartest_3200_3830,0,0.3,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.737,1,0
realcartest_3200_3830,0,0.3,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.684,1,0
realcartest_3200_3830,0,0.3,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.632,1,0
realcartest_3200_3830,0,0.3,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.579,1,0
realcartest_3200_3830,0,0.3,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.526,1,0
realcartest_3200_3830,0,0.3,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.474,1,0
realcartest_3200_3830,0,0.3,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.421,1,0
realcartest_3200_3830,0,0.3,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.368,1,0
realcartest_3200_3830,0,0.3,14,0.9071,0.6857,0.6,0.0,DISCOVER,59,negative,0.316,1,0
realcartest_3200_3830,0,0.3,15,0.878,0.6857,0.6,0.0,DISCOVER,16,positive,0.263,1,0
realcartest_3200_3830,0,0.3,16,0.74,0.5714,0.6,0.0,DISCOVER,17,positive,0.211,2,0
realcartest_3200_3830,0,0.3,17,0.7027,0.5714,0.6,0.0,DISCOVER,0,positive,0.158,2,0
realcartest_3200_3830,0,0.3,18,0.6973,0.5714,0.6,0.0,DISCOVER,9,negative,0.105,2,0
realcartest_3200_3830,0,0.3,19,0.6937,0.5714,0.6,0.0,DISCOVER,36,negative,0.053,2,0
realcartest_3200_3830,1,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,1,0.3,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.947,1,0
realcartest_3200_3830,1,0.3,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.895,1,0
realcartest_3200_3830,1,0.3,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.842,1,0
realcartest_3200_3830,1,0.3,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.789,1,0
realcartest_3200_3830,1,0.3,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.737,1,0
realcartest_3200_3830,1,0.3,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.684,1,0
realcartest_3200_3830,1,0.3,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.632,1,0
realcartest_3200_3830,1,0.3,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.579,1,0
realcartest_3200_3830,1,0.3,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.526,1,0
realcartest_3200_3830,1,0.3,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.474,1,0
realcartest_3200_3830,1,0.3,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.421,1,0
realcartest_3200_3830,1,0.3,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.368,1,0
realcartest_3200_3830,1,0.3,14,0.9071,0.6857,0.6,0.0,DISCOVER,59,negative,0.316,1,0
realcartest_3200_3830,1,0.3,15,0.878,0.6857,0.6,0.0,DISCOVER,16,positive,0.263,1,0
realcartest_3200_3830,1,0.3,16,0.74,0.5714,0.6,0.0,DISCOVER,17,positive,0.211,2,0
realcartest_3200_3830,1,0.3,17,0.7027,0.5714,0.6,0.0,DISCOVER,0,positive,0.158,2,0
realcartest_3200_3830,1,0.3,18,0.6973,0.5714,0.6,0.0,DISCOVER,9,negative,0.105,2,0
realcartest_3200_3830,1,0.3,19,0.6937,0.5714,0.6,0.0,DISCOVER,36,negative,0.053,2,0
realcartest_3200_3830,2,0.3,1,1.05,0.0,0.0,0.0,DISCOVER,1,positive,1.0,0,0
realcartest_3200_3830,2,0.3,2,0.9071,0.6857,0.6,0.0,DISCOVER,2,positive,0.947,1,0
realcartest_3200_3830,2,0.3,3,0.9071,0.6857,0.6,0.0,DISCOVER,3,positive,0.895,1,0
realcartest_3200_3830,2,0.3,4,0.9071,0.6857,0.6,0.0,DISCOVER,4,negative,0.842,1,0
realcartest_3200_3830,2,0.3,5,0.9071,0.6857,0.6,0.0,DISCOVER,5,negative,0.789,1,0
realcartest_3200_3830,2,0.3,6,0.9071,0.6857,0.6,0.0,DISCOVER,6,negative,0.737,1,0
realcartest_3200_3830,2,0.3,7,0.9071,0.6857,0.6,0.0,DISCOVER,7,negative,0.684,1,0
realcartest_3200_3830,2,0.3,8,0.9071,0.6857,0.6,0.0,DISCOVER,24,negative,0.632,1,0
realcartest_3200_3830,2,0.3,9,0.9071,0.6857,0.6,0.0,DISCOVER,25,negative,0.579,1,0
realcartest_3200_3830,2,0.3,10,0.9071,0.6857,0.6,0.0,DISCOVER,29,negative,0.526,1,0
realcartest_3200_3830,2,0.3,11,0.9071,0.6857,0.6,0.0,DISCOVER,39,negative,0.474,1,0
realcartest_3200_3830,2,0.3,12,0.9071,0.6857,0.6,0.0,DISCOVER,40,negative,0.421,1,0
realcartest_3200_3830,2,0.3,13,0.9071,0.6857,0.6,0.0,DISCOVER,58,positive,0.368,1,0
realcartest_3200_3830,2,0.3,14,0.9071,0.6857,0.6,0.0,DISCOVER,59,negative,0.316,1,0
realcartest_3200_3830,2,0.3,15,0.878,0.6857,0.6,0.0,DISCOVER,16,positive,0.263,1,0
realcartest_3200_3830,2,0.3,16,0.74,0.5714,0.6,0.0,DISCOVER,17,positive,0.211,2,0
realcartest_3200_3830,2,0.3,17,0.7027,0.5714,0.6,0.0,DISCOVER,0,positive,0.158,2,0
realcartest_3200_3830,2,0.3,18,0.6973,0.5714,0.6,0.0,DISCOVER,9,negative,0.105,2,0
realcartest_3200_3830,2,0.3,19,0.6937,0.5714,0.6,0.0,DISCOVER,36,negative,0.053,2,0
dataset3_0_1200,0,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,0,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.917,0,0
dataset3_0_1200,0,0.1,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.833,0,0
dataset3_0_1200,0,0.1,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.75,0,0
dataset3_0_1200,0,0.1,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.667,0,0
dataset3_0_1200,0,0.1,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.583,0,0
dataset3_0_1200,0,0.1,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.5,0,0
dataset3_0_1200,0,0.1,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.417,0,0
dataset3_0_1200,0,0.1,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.333,0,0
dataset3_0_1200,0,0.1,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.25,0,0
dataset3_0_1200,0,0.1,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.167,0,0
dataset3_0_1200,0,0.1,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.083,0,0
dataset3_0_1200,1,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,1,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.917,0,0
dataset3_0_1200,1,0.1,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.833,0,0
dataset3_0_1200,1,0.1,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.75,0,0
dataset3_0_1200,1,0.1,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.667,0,0
dataset3_0_1200,1,0.1,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.583,0,0
dataset3_0_1200,1,0.1,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.5,0,0
dataset3_0_1200,1,0.1,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.417,0,0
dataset3_0_1200,1,0.1,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.333,0,0
dataset3_0_1200,1,0.1,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.25,0,0
dataset3_0_1200,1,0.1,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.167,0,0
dataset3_0_1200,1,0.1,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.083,0,0
dataset3_0_1200,2,0.1,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,2,0.1,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.917,0,0
dataset3_0_1200,2,0.1,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.833,0,0
dataset3_0_1200,2,0.1,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.75,0,0
dataset3_0_1200,2,0.1,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.667,0,0
dataset3_0_1200,2,0.1,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.583,0,0
dataset3_0_1200,2,0.1,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.5,0,0
dataset3_0_1200,2,0.1,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.417,0,0
dataset3_0_1200,2,0.1,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.333,0,0
dataset3_0_1200,2,0.1,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.25,0,0
dataset3_0_1200,2,0.1,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.167,0,0
dataset3_0_1200,2,0.1,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.083,0,0
dataset3_0_1200,0,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,0,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.958,0,0
dataset3_0_1200,0,0.2,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.917,0,0
dataset3_0_1200,0,0.2,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.875,0,0
dataset3_0_1200,0,0.2,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.833,0,0
dataset3_0_1200,0,0.2,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.792,0,0
dataset3_0_1200,0,0.2,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.75,0,0
dataset3_0_1200,0,0.2,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.708,0,0
dataset3_0_1200,0,0.2,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.667,0,0
dataset3_0_1200,0,0.2,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.625,0,0
dataset3_0_1200,0,0.2,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.583,0,0
dataset3_0_1200,0,0.2,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.542,0,0
dataset3_0_1200,0,0.2,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.5,0,0
dataset3_0_1200,0,0.2,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.458,0,0
dataset3_0_1200,0,0.2,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.417,0,0
dataset3_0_1200,0,0.2,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.375,0,0
dataset3_0_1200,0,0.2,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.333,0,0
dataset3_0_1200,0,0.2,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.292,0,0
dataset3_0_1200,0,0.2,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.25,0,0
dataset3_0_1200,0,0.2,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.208,0,0
dataset3_0_1200,0,0.2,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.167,0,0
dataset3_0_1200,0,0.2,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.125,0,0
dataset3_0_1200,0,0.2,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.083,0,0
dataset3_0_1200,0,0.2,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.042,0,0
dataset3_0_1200,1,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,1,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.958,0,0
dataset3_0_1200,1,0.2,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.917,0,0
dataset3_0_1200,1,0.2,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.875,0,0
dataset3_0_1200,1,0.2,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.833,0,0
dataset3_0_1200,1,0.2,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.792,0,0
dataset3_0_1200,1,0.2,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.75,0,0
dataset3_0_1200,1,0.2,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.708,0,0
dataset3_0_1200,1,0.2,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.667,0,0
dataset3_0_1200,1,0.2,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.625,0,0
dataset3_0_1200,1,0.2,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.583,0,0
dataset3_0_1200,1,0.2,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.542,0,0
dataset3_0_1200,1,0.2,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.5,0,0
dataset3_0_1200,1,0.2,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.458,0,0
dataset3_0_1200,1,0.2,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.417,0,0
dataset3_0_1200,1,0.2,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.375,0,0
dataset3_0_1200,1,0.2,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.333,0,0
dataset3_0_1200,1,0.2,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.292,0,0
dataset3_0_1200,1,0.2,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.25,0,0
dataset3_0_1200,1,0.2,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.208,0,0
dataset3_0_1200,1,0.2,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.167,0,0
dataset3_0_1200,1,0.2,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.125,0,0
dataset3_0_1200,1,0.2,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.083,0,0
dataset3_0_1200,1,0.2,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.042,0,0
dataset3_0_1200,2,0.2,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,2,0.2,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.958,0,0
dataset3_0_1200,2,0.2,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.917,0,0
dataset3_0_1200,2,0.2,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.875,0,0
dataset3_0_1200,2,0.2,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.833,0,0
dataset3_0_1200,2,0.2,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.792,0,0
dataset3_0_1200,2,0.2,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.75,0,0
dataset3_0_1200,2,0.2,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.708,0,0
dataset3_0_1200,2,0.2,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.667,0,0
dataset3_0_1200,2,0.2,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.625,0,0
dataset3_0_1200,2,0.2,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.583,0,0
dataset3_0_1200,2,0.2,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.542,0,0
dataset3_0_1200,2,0.2,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.5,0,0
dataset3_0_1200,2,0.2,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.458,0,0
dataset3_0_1200,2,0.2,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.417,0,0
dataset3_0_1200,2,0.2,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.375,0,0
dataset3_0_1200,2,0.2,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.333,0,0
dataset3_0_1200,2,0.2,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.292,0,0
dataset3_0_1200,2,0.2,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.25,0,0
dataset3_0_1200,2,0.2,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.208,0,0
dataset3_0_1200,2,0.2,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.167,0,0
dataset3_0_1200,2,0.2,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.125,0,0
dataset3_0_1200,2,0.2,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.083,0,0
dataset3_0_1200,2,0.2,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.042,0,0
dataset3_0_1200,0,0.3,1,2.998,0.0,0.0,0.0,DISCOVER,72,negative,1.0,0,0
dataset3_0_1200,0,0.3,2,2.3947,0.0,0.0,0.0,DISCOVER,73,negative,0.972,0,0
dataset3_0_1200,0,0.3,3,1.4897,0.0,0.0,0.0,DISCOVER,4,negative,0.944,0,0
dataset3_0_1200,0,0.3,4,1.188,0.0,0.0,0.0,DISCOVER,0,negative,0.917,0,0
dataset3_0_1200,0,0.3,5,1.188,0.0,0.0,0.0,DISCOVER,17,negative,0.889,0,0
dataset3_0_1200,0,0.3,6,1.188,0.0,0.0,0.0,DISCOVER,35,negative,0.861,0,0
dataset3_0_1200,0,0.3,7,1.188,0.0,0.0,0.0,DISCOVER,71,negative,0.833,0,0
dataset3_0_1200,0,0.3,8,1.188,0.0,0.0,0.0,DISCOVER,96,negative,0.806,0,0
dataset3_0_1200,0,0.3,9,1.188,0.0,0.0,0.0,DISCOVER,98,negative,0.778,0,0
dataset3_0_1200,0,0.3,10,0.8863,0.0,0.0,0.0,DISCOVER,2,negative,0.75,0,0
dataset3_0_1200,0,0.3,11,0.8863,0.0,0.0,0.0,DISCOVER,7,negative,0.722,0,0
dataset3_0_1200,0,0.3,12,0.8863,0.0,0.0,0.0,DISCOVER,15,negative,0.694,0,0
dataset3_0_1200,0,0.3,13,0.8863,0.0,0.0,0.0,DISCOVER,24,negative,0.667,0,0
dataset3_0_1200,0,0.3,14,0.8863,0.0,0.0,0.0,DISCOVER,25,negative,0.639,0,0
dataset3_0_1200,0,0.3,15,0.8863,0.0,0.0,0.0,DISCOVER,63,negative,0.611,0,0
dataset3_0_1200,0,0.3,16,0.8863,0.0,0.0,0.0,DISCOVER,74,negative,0.583,0,0
dataset3_0_1200,0,0.3,17,0.8863,0.0,0.0,0.0,DISCOVER,90,negative,0.556,0,0
dataset3_0_1200,0,0.3,18,0.8863,0.0,0.0,0.0,DISCOVER,95,negative,0.528,0,0
dataset3_0_1200,0,0.3,19,0.5847,0.0,0.0,0.0,DISCOVER,10,negative,0.5,0,0
dataset3_0_1200,0,0.3,20,0.5847,0.0,0.0,0.0,DISCOVER,43,negative,0.472,0,0
dataset3_0_1200,0,0.3,21,0.5847,0.0,0.0,0.0,DISCOVER,44,negative,0.444,0,0
dataset3_0_1200,0,0.3,22,0.5847,0.0,0.0,0.0,DISCOVER,47,negative,0.417,0,0
dataset3_0_1200,0,0.3,23,0.5847,0.0,0.0,0.0,DISCOVER,55,negative,0.389,0,0
dataset3_0_1200,0,0.3,24,0.5847,0.0,0.0,0.0,DISCOVER,61,negative,0.361,0,0
dataset3_0_1200,0,0.3,25,0.5847,0.0,0.0,0.0,DISCOVER,85,negative,0.333,0,0
dataset3_0_1200,0,0.3,26,0.5847,0.0,0.0,0.0,DISCOVER,87,negative,0.306,0,0
dataset3_0_1200,0,0.3,27,0.5847,0.0,0.0,0.0,DISCOVER,88,negative,0.278,0,0
dataset3_0_1200,0,0.3,28,0.5847,0.0,0.0,0.0,DISCOVER,89,negative,0.25,0,0
dataset3_0_1200,0,0.3,29,0.5847,0.0,0.0,0.0,DISCOVER,94,negative,0.222,0,0
dataset3_0_1200,0,0.3,30,0.5847,0.0,0.0,0.0,DISCOVER,97,negative,0.194,0,0
dataset3_0_1200,0,0.3,31,0.5847,0.0,0.0,0.0,DISCOVER,113,negative,0.167,0,0
dataset3_0_1200,0,0.3,32,0.283,0.0,0.0,0.5978,ZERO_PROXY,80,negative,0.139,0,1
dataset3_0_1200,0,0.3,33,0.283,0.0,0.0,0.0,DISCOVER,5,negative,0.111,0,1
dataset3_0_1200,0,0.3,34,0.283,0.0,0.0,0.0,DISCOVER,8,negative,0.083,0,1
