gate_mode,fold,segment_id,budget_ratio,seed,arm,count
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY,0
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_VDC,0
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_MIDBAND,0
soft_gate,2,realcartest_3200_3830,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,2,realcartest_3200_3830,0.3,0,DISCOVER,19
soft_gate,2,realcartest_3200_3830,0.3,0,BRIDGE,0
soft_gate,2,realcartest_3200_3830,0.3,0,CERTIFY,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_VDC,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_MIDBAND,0
soft_gate,2,realcartest_3200_3830,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,2,realcartest_3200_3830,0.3,1,DISCOVER,19
soft_gate,2,realcartest_3200_3830,0.3,1,BRIDGE,0
soft_gate,2,realcartest_3200_3830,0.3,1,CERTIFY,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_VDC,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_MIDBAND,0
soft_gate,2,realcartest_3200_3830,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,2,realcartest_3200_3830,0.3,2,DISCOVER,19
soft_gate,2,realcartest_3200_3830,0.3,2,BRIDGE,0
soft_gate,2,realcartest_3200_3830,0.3,2,CERTIFY,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_VDC,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_MIDBAND,0
soft_gate,2,realcartest_3200_3830,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.1,0,DISCOVER,10
soft_gate,3,dataset3_0_1200,0.1,0,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.1,0,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_VDC,2
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.1,1,DISCOVER,10
soft_gate,3,dataset3_0_1200,0.1,1,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.1,1,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_VDC,2
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.1,2,DISCOVER,10
soft_gate,3,dataset3_0_1200,0.1,2,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.1,2,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_VDC,2
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.2,0,DISCOVER,21
soft_gate,3,dataset3_0_1200,0.2,0,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.2,0,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_VDC,3
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.2,1,DISCOVER,21
soft_gate,3,dataset3_0_1200,0.2,1,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.2,1,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_VDC,3
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.2,2,DISCOVER,21
soft_gate,3,dataset3_0_1200,0.2,2,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.2,2,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_VDC,3
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.3,0,DISCOVER,32
soft_gate,3,dataset3_0_1200,0.3,0,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.3,0,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_VDC,4
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.3,1,DISCOVER,32
soft_gate,3,dataset3_0_1200,0.3,1,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.3,1,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_VDC,4
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,3,dataset3_0_1200,0.3,2,DISCOVER,32
soft_gate,3,dataset3_0_1200,0.3,2,BRIDGE,0
soft_gate,3,dataset3_0_1200,0.3,2,CERTIFY,0
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY,0
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_VDC,4
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_MIDBAND,0
soft_gate,3,dataset3_0_1200,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.1,0,DISCOVER,10
soft_gate,4,dataset3_1200_2400,0.1,0,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.1,0,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_MIDBAND,2
soft_gate,4,dataset3_1200_2400,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.1,1,DISCOVER,10
soft_gate,4,dataset3_1200_2400,0.1,1,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.1,1,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_MIDBAND,2
soft_gate,4,dataset3_1200_2400,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.1,2,DISCOVER,10
soft_gate,4,dataset3_1200_2400,0.1,2,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.1,2,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_MIDBAND,2
soft_gate,4,dataset3_1200_2400,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.2,0,DISCOVER,21
soft_gate,4,dataset3_1200_2400,0.2,0,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.2,0,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_MIDBAND,3
soft_gate,4,dataset3_1200_2400,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.2,1,DISCOVER,21
soft_gate,4,dataset3_1200_2400,0.2,1,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.2,1,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_MIDBAND,3
soft_gate,4,dataset3_1200_2400,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.2,2,DISCOVER,21
soft_gate,4,dataset3_1200_2400,0.2,2,BRIDGE,0
soft_gate,4,dataset3_1200_2400,0.2,2,CERTIFY,0
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_MIDBAND,3
soft_gate,4,dataset3_1200_2400,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.3,0,DISCOVER,16
soft_gate,4,dataset3_1200_2400,0.3,0,BRIDGE,15
soft_gate,4,dataset3_1200_2400,0.3,0,CERTIFY,1
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_MIDBAND,4
soft_gate,4,dataset3_1200_2400,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.3,1,DISCOVER,16
soft_gate,4,dataset3_1200_2400,0.3,1,BRIDGE,15
soft_gate,4,dataset3_1200_2400,0.3,1,CERTIFY,1
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_MIDBAND,4
soft_gate,4,dataset3_1200_2400,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,4,dataset3_1200_2400,0.3,2,DISCOVER,16
soft_gate,4,dataset3_1200_2400,0.3,2,BRIDGE,15
soft_gate,4,dataset3_1200_2400,0.3,2,CERTIFY,1
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY,0
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_VDC,0
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_MIDBAND,4
soft_gate,4,dataset3_1200_2400,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.1,0,DISCOVER,2
soft_gate,5,dataset3_2400_3462,0.1,0,BRIDGE,7
soft_gate,5,dataset3_2400_3462,0.1,0,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_VDC,2
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.1,1,DISCOVER,2
soft_gate,5,dataset3_2400_3462,0.1,1,BRIDGE,7
soft_gate,5,dataset3_2400_3462,0.1,1,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_VDC,2
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.1,2,DISCOVER,2
soft_gate,5,dataset3_2400_3462,0.1,2,BRIDGE,7
soft_gate,5,dataset3_2400_3462,0.1,2,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_VDC,2
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.2,0,DISCOVER,7
soft_gate,5,dataset3_2400_3462,0.2,0,BRIDGE,11
soft_gate,5,dataset3_2400_3462,0.2,0,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_VDC,3
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.2,1,DISCOVER,7
soft_gate,5,dataset3_2400_3462,0.2,1,BRIDGE,11
soft_gate,5,dataset3_2400_3462,0.2,1,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_VDC,3
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.2,2,DISCOVER,7
soft_gate,5,dataset3_2400_3462,0.2,2,BRIDGE,11
soft_gate,5,dataset3_2400_3462,0.2,2,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_VDC,3
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.3,0,DISCOVER,16
soft_gate,5,dataset3_2400_3462,0.3,0,BRIDGE,12
soft_gate,5,dataset3_2400_3462,0.3,0,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_VDC,4
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.3,1,DISCOVER,16
soft_gate,5,dataset3_2400_3462,0.3,1,BRIDGE,12
soft_gate,5,dataset3_2400_3462,0.3,1,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_VDC,4
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.3,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
soft_gate,5,dataset3_2400_3462,0.3,2,DISCOVER,16
soft_gate,5,dataset3_2400_3462,0.3,2,BRIDGE,12
soft_gate,5,dataset3_2400_3462,0.3,2,CERTIFY,0
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY,0
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_SPACE_FILLING,0
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_LARGEST_GAP,0
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_VDC,4
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_MIDBAND,0
soft_gate,5,dataset3_2400_3462,0.3,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.1,0,DISCOVER,13
strict_gate,0,realcartest_0_1570,0.1,0,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.1,0,CERTIFY,3
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.1,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.1,1,DISCOVER,13
strict_gate,0,realcartest_0_1570,0.1,1,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.1,1,CERTIFY,3
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.1,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.1,2,DISCOVER,13
strict_gate,0,realcartest_0_1570,0.1,2,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.1,2,CERTIFY,3
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.1,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.2,0,DISCOVER,26
strict_gate,0,realcartest_0_1570,0.2,0,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.2,0,CERTIFY,5
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.2,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.2,1,DISCOVER,26
strict_gate,0,realcartest_0_1570,0.2,1,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.2,1,CERTIFY,5
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.2,1,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.2,2,DISCOVER,26
strict_gate,0,realcartest_0_1570,0.2,2,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.2,2,CERTIFY,5
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.2,2,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.3,0,DISCOVER,40
strict_gate,0,realcartest_0_1570,0.3,0,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.3,0,CERTIFY,7
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY,0
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY_SPACE_FILLING,0
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY_LARGEST_GAP,0
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY_VDC,0
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY_MIDBAND,0
strict_gate,0,realcartest_0_1570,0.3,0,ZERO_PROXY_LOCAL_GAP_FLANK,0
strict_gate,0,realcartest_0_1570,0.3,1,DISCOVER,40
strict_gate,0,realcartest_0_1570,0.3,1,BRIDGE,0
strict_gate,0,realcartest_0_1570,0.3,1,CERTIFY,7
strict_gate,0,realcartest_0_1570,0.3,1,ZERO_PROXY,0
