segment_id,method_id,seed,budget_abs,budget_ratio,oracle_calls_total,returned_intervals,event_precision,event_recall,unique_event_coverage,strict_replay_or_posthoc,online_uses_event_id,can_be_main_comparison,applicability_note
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,21,0.2,21,"[(70.0, 80.0), (770.0, 780.0)]",0.0,0.0,0,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,fixed_10s_topproxy,-1,32,0.3,32,"[(60.0, 80.0), (360.0, 370.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,flat proxy-ranked top-k
dataset3_2400_3462,B7-strict-replay,-1,32,0.3,32,,0.3333333333333333,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,D3-norepair-core-strict,-1,32,0.3,32,,1.0,0.1111111111111111,0,strict_replay,False,True,best-of-3-seed from aligned_baseline_frontier_raw.csv
dataset3_2400_3462,EventLift-discover-certify,-1,32,0.3,32,,0.6666666666666666,0.2222222222222222,0,strict_replay,False,True,best-of-3-seed from full_frontier_raw.csv
dataset3_2400_3462,HTS-EC-safe,0,32,0.3,32,"[(70.0, 80.0), (560.0, 570.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,1,32,0.3,32,"[(560.0, 570.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe,2,32,0.3,32,"[(560.0, 580.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,0,32,0.3,32,"[(70.0, 80.0), (560.0, 570.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,1,32,0.3,32,"[(560.0, 570.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine,2,32,0.3,32,"[(560.0, 580.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+RepMix,2,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,0,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,1,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-safe+ELFine+RepMix,2,32,0.3,32,"[(70.0, 80.0), (130.0, 140.0), (770.0, 780.0)]",0.3333333333333333,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,0,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,1,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+RepMix,2,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,0,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,1,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
dataset3_2400_3462,HTS-EC-explorative+ELFine+RepMix+Escape,2,32,0.3,32,"[(60.0, 80.0), (770.0, 780.0)]",0.5,0.1111111111111111,1,strict_replay,False,True,"HTS-EC-v0 Phase 2A, d*=0.2471, triggers=0, fine_frac=0.000, escape=0"
