segment_id,method_id,seed,budget_abs,budget_ratio,call_idx,action_type,source_action,bin_id,component_id,proxy_score,oracle_label,online_positive,added_to_returned_intervals,cumulative_oracle_calls,budget_remaining,online_uses_event_id,notes
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,5,7,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,5,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,8,4,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,0,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,9,3,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,7,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,5,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,8,4,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,1,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,9,3,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,11,False,node=d0_n0 depth=0 ucb=2.3488 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,2,COARSE_PROBE,hts_ec_v0_tree,60,,0.0,negative,False,,2,10,False,node=d0_n0 depth=0 ucb=1.9775 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,3,COARSE_PROBE,hts_ec_v0_tree,0,,0.0,negative,False,,3,9,False,node=d0_n0 depth=0 ucb=1.9957 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,4,COARSE_PROBE,hts_ec_v0_tree,119,,0.2329892231936212,negative,False,,4,8,False,node=d0_n0 depth=0 ucb=1.9642 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,5,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,5,7,False,node=d0_n0 depth=0 ucb=1.9250 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,6,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,6,6,False,node=d0_n0 depth=0 ucb=1.8862 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,7,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,7,5,False,node=d0_n0 depth=0 ucb=1.8498 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,8,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,8,4,False,node=d0_n0 depth=0 ucb=1.8160 d*=0.2453
dataset3_1200_2400,HTS-EC-explorative+ELFine+RepMix+Escape,2,12,0.1,9,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,9,3,False,node=d0_n0 depth=0 ucb=1.7846 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=1.6831 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,3,21,False,node=d0_n0 depth=0 ucb=1.6932 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.6698 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,5,19,False,node=d0_n0 depth=0 ucb=1.6413 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=1.6130 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,111,,1.7413336345403851,negative,False,,7,17,False,node=d0_n0 depth=0 ucb=1.5862 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,51,,1.7413336345403851,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=1.5610 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,34,,1.4396647522710322,negative,False,,9,15,False,node=d0_n0 depth=0 ucb=1.5426 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,10,14,False,node=d0_n0 depth=0 ucb=1.5207 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,33,,1.1379958700016797,negative,False,,11,13,False,node=d0_n0 depth=0 ucb=1.5000 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,18,,1.1379958700016797,negative,False,,12,12,False,node=d0_n0 depth=0 ucb=1.4804 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,118,,1.1379958700016797,negative,False,,13,11,False,node=d0_n0 depth=0 ucb=1.4616 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,14,COARSE_PROBE,hts_ec_v0_tree,22,,1.1379958700016797,negative,False,,14,10,False,node=d0_n0 depth=0 ucb=1.4437 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,15,COARSE_PROBE,hts_ec_v0_tree,44,,1.1379958700016797,positive,True,,15,9,False,node=d0_n0 depth=0 ucb=1.4264 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,16,COARSE_PROBE,hts_ec_v0_tree,48,,1.1379958700016797,negative,False,,16,8,False,node=d0_n0 depth=0 ucb=1.4161 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,17,COARSE_PROBE,hts_ec_v0_tree,45,,1.1379958700016797,negative,False,,17,7,False,node=d0_n0 depth=0 ucb=1.4001 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,18,COARSE_PROBE,hts_ec_v0_tree,35,,0.8363269877323267,negative,False,,18,6,False,node=d0_n0 depth=0 ucb=1.3846 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,19,COARSE_PROBE,hts_ec_v0_tree,50,,0.8363269877323267,negative,False,,19,5,False,node=d0_n0 depth=0 ucb=1.3695 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,20,COARSE_PROBE,hts_ec_v0_tree,39,,0.8363269877323267,negative,False,,20,4,False,node=d0_n0 depth=0 ucb=1.3548 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,21,COARSE_PROBE,hts_ec_v0_tree,52,,0.8363269877323267,positive,True,,21,3,False,node=d0_n0 depth=0 ucb=1.3405 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,22,COARSE_PROBE,hts_ec_v0_tree,21,,0.534658105462974,negative,False,,22,2,False,node=d0_n0 depth=0 ucb=1.3332 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,23,COARSE_PROBE,hts_ec_v0_tree,87,,0.534658105462974,negative,False,,23,1,False,node=d0_n0 depth=0 ucb=1.3196 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,0,24,0.2,24,COARSE_PROBE,hts_ec_v0_tree,55,,0.534658105462974,positive,True,,24,0,False,node=d0_n0 depth=0 ucb=1.3062 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=1.6831 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,3,21,False,node=d0_n0 depth=0 ucb=1.6932 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.6698 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,5,19,False,node=d0_n0 depth=0 ucb=1.6413 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=1.6130 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,111,,1.7413336345403851,negative,False,,7,17,False,node=d0_n0 depth=0 ucb=1.5862 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,51,,1.7413336345403851,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=1.5610 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,9,15,False,node=d0_n0 depth=0 ucb=1.5426 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,34,,1.4396647522710322,negative,False,,10,14,False,node=d0_n0 depth=0 ucb=1.5207 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,48,,1.1379958700016797,negative,False,,11,13,False,node=d0_n0 depth=0 ucb=1.5000 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,118,,1.1379958700016797,negative,False,,12,12,False,node=d0_n0 depth=0 ucb=1.4804 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,18,,1.1379958700016797,negative,False,,13,11,False,node=d0_n0 depth=0 ucb=1.4616 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,14,COARSE_PROBE,hts_ec_v0_tree,33,,1.1379958700016797,negative,False,,14,10,False,node=d0_n0 depth=0 ucb=1.4437 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,1,24,0.2,15,COARSE_PROBE,hts_ec_v0_tree,22,,1.1379958700016797,negative,False,,15,9,False,node=d0_n0 depth=0 ucb=1.4264 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=1.6831 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,3,21,False,node=d0_n0 depth=0 ucb=1.6932 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.6698 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,5,19,False,node=d0_n0 depth=0 ucb=1.6413 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=1.6130 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,111,,1.7413336345403851,negative,False,,7,17,False,node=d0_n0 depth=0 ucb=1.5862 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,51,,1.7413336345403851,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=1.5610 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,34,,1.4396647522710322,negative,False,,9,15,False,node=d0_n0 depth=0 ucb=1.5426 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,10,14,False,node=d0_n0 depth=0 ucb=1.5207 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,33,,1.1379958700016797,negative,False,,11,13,False,node=d0_n0 depth=0 ucb=1.5000 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,118,,1.1379958700016797,negative,False,,12,12,False,node=d0_n0 depth=0 ucb=1.4804 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,48,,1.1379958700016797,negative,False,,13,11,False,node=d0_n0 depth=0 ucb=1.4616 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,14,COARSE_PROBE,hts_ec_v0_tree,44,,1.1379958700016797,positive,True,,14,10,False,node=d0_n0 depth=0 ucb=1.4437 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,15,COARSE_PROBE,hts_ec_v0_tree,22,,1.1379958700016797,negative,False,,15,9,False,node=d0_n0 depth=0 ucb=1.4326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,16,COARSE_PROBE,hts_ec_v0_tree,18,,1.1379958700016797,negative,False,,16,8,False,node=d0_n0 depth=0 ucb=1.4161 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,17,COARSE_PROBE,hts_ec_v0_tree,45,,1.1379958700016797,negative,False,,17,7,False,node=d0_n0 depth=0 ucb=1.4001 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,18,COARSE_PROBE,hts_ec_v0_tree,50,,0.8363269877323267,negative,False,,18,6,False,node=d0_n0 depth=0 ucb=1.3846 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,19,COARSE_PROBE,hts_ec_v0_tree,35,,0.8363269877323267,negative,False,,19,5,False,node=d0_n0 depth=0 ucb=1.3695 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,20,COARSE_PROBE,hts_ec_v0_tree,52,,0.8363269877323267,positive,True,,20,4,False,node=d0_n0 depth=0 ucb=1.3548 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,21,COARSE_PROBE,hts_ec_v0_tree,39,,0.8363269877323267,negative,False,,21,3,False,node=d0_n0 depth=0 ucb=1.3472 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,22,COARSE_PROBE,hts_ec_v0_tree,114,,0.534658105462974,negative,False,,22,2,False,node=d0_n0 depth=0 ucb=1.3332 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,23,COARSE_PROBE,hts_ec_v0_tree,21,,0.534658105462974,negative,False,,23,1,False,node=d0_n0 depth=0 ucb=1.3196 d*=0.2453
dataset3_1200_2400,HTS-EC-safe,2,24,0.2,24,COARSE_PROBE,hts_ec_v0_tree,117,,0.534658105462974,negative,False,,24,0,False,node=d0_n0 depth=0 ucb=1.3062 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=1.6831 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,3,21,False,node=d0_n0 depth=0 ucb=1.6932 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.6698 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,5,19,False,node=d0_n0 depth=0 ucb=1.6413 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=1.6130 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,111,,1.7413336345403851,negative,False,,7,17,False,node=d0_n0 depth=0 ucb=1.5862 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,51,,1.7413336345403851,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=1.5610 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,34,,1.4396647522710322,negative,False,,9,15,False,node=d0_n0 depth=0 ucb=1.5426 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,10,14,False,node=d0_n0 depth=0 ucb=1.5207 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,33,,1.1379958700016797,negative,False,,11,13,False,node=d0_n0 depth=0 ucb=1.5000 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,18,,1.1379958700016797,negative,False,,12,12,False,node=d0_n0 depth=0 ucb=1.4804 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,118,,1.1379958700016797,negative,False,,13,11,False,node=d0_n0 depth=0 ucb=1.4616 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,14,COARSE_PROBE,hts_ec_v0_tree,22,,1.1379958700016797,negative,False,,14,10,False,node=d0_n0 depth=0 ucb=1.4437 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,15,COARSE_PROBE,hts_ec_v0_tree,44,,1.1379958700016797,positive,True,,15,9,False,node=d0_n0 depth=0 ucb=1.4264 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,16,COARSE_PROBE,hts_ec_v0_tree,48,,1.1379958700016797,negative,False,,16,8,False,node=d0_n0 depth=0 ucb=1.4161 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,17,COARSE_PROBE,hts_ec_v0_tree,45,,1.1379958700016797,negative,False,,17,7,False,node=d0_n0 depth=0 ucb=1.4001 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,18,COARSE_PROBE,hts_ec_v0_tree,35,,0.8363269877323267,negative,False,,18,6,False,node=d0_n0 depth=0 ucb=1.3846 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,19,COARSE_PROBE,hts_ec_v0_tree,50,,0.8363269877323267,negative,False,,19,5,False,node=d0_n0 depth=0 ucb=1.3695 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,20,COARSE_PROBE,hts_ec_v0_tree,39,,0.8363269877323267,negative,False,,20,4,False,node=d0_n0 depth=0 ucb=1.3548 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,21,COARSE_PROBE,hts_ec_v0_tree,52,,0.8363269877323267,positive,True,,21,3,False,node=d0_n0 depth=0 ucb=1.3405 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,22,COARSE_PROBE,hts_ec_v0_tree,21,,0.534658105462974,negative,False,,22,2,False,node=d0_n0 depth=0 ucb=1.3332 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,23,COARSE_PROBE,hts_ec_v0_tree,87,,0.534658105462974,negative,False,,23,1,False,node=d0_n0 depth=0 ucb=1.3196 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,0,24,0.2,24,COARSE_PROBE,hts_ec_v0_tree,55,,0.534658105462974,positive,True,,24,0,False,node=d0_n0 depth=0 ucb=1.3062 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,1,COARSE_PROBE,hts_ec_v0_tree,27,,3.551346928156501,negative,False,,1,23,False,node=d0_n0 depth=0 ucb=1.9326 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,2,COARSE_PROBE,hts_ec_v0_tree,86,,2.646340281348444,negative,False,,2,22,False,node=d0_n0 depth=0 ucb=1.6831 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,3,COARSE_PROBE,hts_ec_v0_tree,38,,2.646340281348444,negative,False,,3,21,False,node=d0_n0 depth=0 ucb=1.6932 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,4,COARSE_PROBE,hts_ec_v0_tree,3,,2.3446713990790906,negative,False,,4,20,False,node=d0_n0 depth=0 ucb=1.6698 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,5,COARSE_PROBE,hts_ec_v0_tree,89,,2.0430025168097377,negative,False,,5,19,False,node=d0_n0 depth=0 ucb=1.6413 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,6,COARSE_PROBE,hts_ec_v0_tree,32,,2.0430025168097377,negative,False,,6,18,False,node=d0_n0 depth=0 ucb=1.6130 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,7,COARSE_PROBE,hts_ec_v0_tree,111,,1.7413336345403851,negative,False,,7,17,False,node=d0_n0 depth=0 ucb=1.5862 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,8,COARSE_PROBE,hts_ec_v0_tree,51,,1.7413336345403851,positive,True,,8,16,False,node=d0_n0 depth=0 ucb=1.5610 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,9,COARSE_PROBE,hts_ec_v0_tree,31,,1.4396647522710322,negative,False,,9,15,False,node=d0_n0 depth=0 ucb=1.5426 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,10,COARSE_PROBE,hts_ec_v0_tree,34,,1.4396647522710322,negative,False,,10,14,False,node=d0_n0 depth=0 ucb=1.5207 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,11,COARSE_PROBE,hts_ec_v0_tree,48,,1.1379958700016797,negative,False,,11,13,False,node=d0_n0 depth=0 ucb=1.5000 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,12,COARSE_PROBE,hts_ec_v0_tree,118,,1.1379958700016797,negative,False,,12,12,False,node=d0_n0 depth=0 ucb=1.4804 d*=0.2453
dataset3_1200_2400,HTS-EC-safe+ELFine,1,24,0.2,13,COARSE_PROBE,hts_ec_v0_tree,18,,1.1379958700016797,negative,False,,13,11,False,node=d0_n0 depth=0 ucb=1.4616 d*=0.2453
