dataset,domain,video_id,method,method_variant,seed,budget,exact_oracle_calls,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count,selection_trace_path,prediction_path,oracle_log_path,materializer,evaluator_hash
realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,4,50,0,0.42857142857142855,0.15,0.2222222222222222,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_50/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,4,80,0,0.42857142857142855,0.15,0.2222222222222222,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_80/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_arc,arc_native_clustered_posterior_v1,4,100,0,0.42857142857142855,0.15,0.2222222222222222,0.05,0.0,0.14122619047619064,17.0,0.0,1470.0,5.826397146254444,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_arc/seed_004/budget_100/oracle_log.csv,arc_native_candidate_clips,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,20,20,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,50,50,0.6842105263157895,0.65,0.6666666666666667,0.15,0.05,0.1827481021819048,0.0,6.0,190.0,0.753071739992071,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,80,80,0.5384615384615384,0.7,0.608695652173913,0.2,0.05,0.20503455589078876,0.0,12.0,260.0,1.0305192231470446,26.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,0,100,100,0.48484848484848486,0.8,0.6037735849056605,0.3,0.15,0.30372766631098197,0.0,17.0,330.0,1.3079667063020182,33.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_000/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,20,20,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,50,50,0.6842105263157895,0.65,0.6666666666666667,0.15,0.05,0.1827481021819048,0.0,6.0,190.0,0.753071739992071,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,80,80,0.5384615384615384,0.7,0.608695652173913,0.2,0.05,0.20503455589078876,0.0,12.0,260.0,1.0305192231470446,26.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,1,100,100,0.48484848484848486,0.8,0.6037735849056605,0.3,0.15,0.30372766631098197,0.0,17.0,330.0,1.3079667063020182,33.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_001/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,20,20,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,50,50,0.6842105263157895,0.65,0.6666666666666667,0.15,0.05,0.1827481021819048,0.0,6.0,190.0,0.753071739992071,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,80,80,0.5384615384615384,0.7,0.608695652173913,0.2,0.05,0.20503455589078876,0.0,12.0,260.0,1.0305192231470446,26.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,2,100,100,0.48484848484848486,0.8,0.6037735849056605,0.3,0.15,0.30372766631098197,0.0,17.0,330.0,1.3079667063020182,33.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_002/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,20,20,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,50,50,0.6842105263157895,0.65,0.6666666666666667,0.15,0.05,0.1827481021819048,0.0,6.0,190.0,0.753071739992071,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,80,80,0.5384615384615384,0.7,0.608695652173913,0.2,0.05,0.20503455589078876,0.0,12.0,260.0,1.0305192231470446,26.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,3,100,100,0.48484848484848486,0.8,0.6037735849056605,0.3,0.15,0.30372766631098197,0.0,17.0,330.0,1.3079667063020182,33.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_003/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_5/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_10/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,20,20,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_20/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_20/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_20/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,50,50,0.6842105263157895,0.65,0.6666666666666667,0.15,0.05,0.1827481021819048,0.0,6.0,190.0,0.753071739992071,19.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_50/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_50/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_50/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,80,80,0.5384615384615384,0.7,0.608695652173913,0.2,0.05,0.20503455589078876,0.0,12.0,260.0,1.0305192231470446,26.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_80/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_80/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_80/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,native_pstr,pstr_native_minimal_materializer,4,100,100,0.48484848484848486,0.8,0.6037735849056605,0.3,0.15,0.30372766631098197,0.0,17.0,330.0,1.3079667063020182,33.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_100/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_100/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/native_pstr/seed_004/budget_100/oracle_log.csv,pstr_native_minimal_materializer,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,5,5,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_5/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_5/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_5/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
realcartest,realcartest_0_1570,realcartest,pstr_shared_k3,pstr_5_to_4_terminal_k3,0,10,10,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_10/selection_trace.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_10/predictions.csv,BSEC_AQP_Development_Gate_v1/outputs/native_arc_vs_pstr/runs/realcartest_0_1570/pstr_shared_k3/seed_000/budget_10/oracle_log.csv,k3_bridge_safe,0a7a8ad4a13cc4404b0cfe7dfb1aef8958197267e22ff1df545ac4dbbf744610
