summary_type,dataset,domain,video_id,method,method_variant,budget,exact_oracle_calls_mean,exact_oracle_calls_std,exact_oracle_calls_min,exact_oracle_calls_max,event_precision_mean,event_precision_std,event_precision_min,event_precision_max,event_recall_mean,event_recall_std,event_recall_min,event_recall_max,event_f1_mean,event_f1_std,event_f1_min,event_f1_max,tiou_03_mean,tiou_03_std,tiou_03_min,tiou_03_max,tiou_05_mean,tiou_05_std,tiou_05_min,tiou_05_max,matched_mean_iou_mean,matched_mean_iou_std,matched_mean_iou_min,matched_mean_iou_max,overmerge_mean,overmerge_std,overmerge_min,overmerge_max,oversplit_mean,oversplit_std,oversplit_min,oversplit_max,returned_seconds_mean,returned_seconds_std,returned_seconds_min,returned_seconds_max,overcoverage_ratio_mean,overcoverage_ratio_std,overcoverage_ratio_min,overcoverage_ratio_max,predicted_event_count_mean,predicted_event_count_std,predicted_event_count_min,predicted_event_count_max,reference_event_count_mean,reference_event_count_std,reference_event_count_min,reference_event_count_max,comparison,left_method,right_method,metric,paired_mean_difference,paired_median_difference,bootstrap_ci_low,bootstrap_ci_high,permutation_p_raw,right_win_proportion_video_seed,left_win_proportion_video_seed,ties,num_video_seed_pairs,num_independent_source_videos,resampling_unit,statistical_power_insufficient,permutation_p_holm
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.3275881908381121,0.33486447723919727,0.08621007174799747,0.5689663099282265,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,-0.03884615384615382,-0.0346153846153846,-0.30769230769230765,0.23,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,0.0917237558136982,0.09669806169806172,-0.011710371819960829,0.19515788344735718,1.0,0.6,0.4,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.2542003412171576,0.2734661172161172,-0.019856532356532335,0.5282572147908476,1.0,0.7,0.3,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,0.0767307692307692,0.06730769230769229,-0.16153846153846155,0.31499999999999995,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,0.16493268423640692,0.16730600317556835,0.1523131856830487,0.17755218278976517,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_precision,0.1360064697969147,0.15604558695433313,-0.12337113369722064,0.39538407329104996,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_recall,0.10153846153846155,0.0855769230769231,-0.1769230769230769,0.38,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_native_pstr,native_arc,native_pstr,event_f1,0.11409817553468508,0.10914436208478312,0.10445509894078284,0.12374125212858736,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.25,0.25,0.0,0.5,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.05,0.05,0.0,0.1,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.08686241294936947,0.08686241294936947,0.0,0.17372482589873894,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.15,0.25,-0.2,0.5,1.0,0.5,0.1,4.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.06365384615384616,0.0625,-0.007692307692307693,0.135,1.0,0.5,0.1,4.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.10434678043373698,0.10309617918313571,-0.014814814814814814,0.22350837568228873,1.0,0.5,0.1,4.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.45999999999999996,0.5,0.4,0.52,0.5,0.7,0.0,3.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.20403846153846156,0.20192307692307693,0.12307692307692308,0.28500000000000003,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.2966245912452809,0.30275076137145107,0.20846560846560852,0.38478357402495333,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.07888888888888887,0.07638888888888887,-0.1428571428571429,0.30063492063492064,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.23134615384615387,0.23942307692307693,0.10769230769230771,0.35500000000000004,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.2468871613156069,0.2713319478509107,0.1456396477086132,0.34813467492260064,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.08712552497382217,0.07731668915879442,-0.15384615384615385,0.3280972037937982,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.30249999999999994,0.29038461538461535,0.2,0.40499999999999997,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.28601772395383385,0.28575717421011215,0.20022182118956308,0.37181362671810453,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_precision,0.15676513029454203,0.15079365079365076,-0.08333333333333337,0.39686359392241743,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_recall,0.300576923076923,0.27692307692307694,0.14615384615384616,0.455,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arc_shared_k3_vs_pstr_shared_k3,arc_shared_k3,pstr_shared_k3,event_f1,0.2861682109171349,0.27828162423797853,0.1454357819682897,0.42690063986598004,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,-0.10386382245205775,-0.10714285714285714,-0.25498039215686275,0.04725274725274728,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.35000000000000003,-0.35,-0.5,-0.2,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.29264543935596565,-0.2921626984126984,-0.3377079061289588,-0.24758297258297257,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,-0.010930187459599214,0.016483516483516508,-0.04988235294117647,0.02802197802197806,1.0,0.6,0.4,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.3384615384615385,-0.3307692307692308,-0.4769230769230769,-0.2,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.27673080130510475,-0.27027717652717653,-0.31491860965545176,-0.23854299295475767,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,0.14516567011419954,-0.054029304029304004,-0.057861721611721595,0.34819306184012067,1.0,0.3,0.7,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.32326923076923075,-0.33076923076923076,-0.46153846153846156,-0.185,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.23303134590441094,-0.20885225885225883,-0.27497453813243283,-0.19108815367638898,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,0.28275579735440276,0.28836541708882135,-0.14631185807656394,0.7118234527853694,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.2701923076923077,-0.2798076923076923,-0.41538461538461535,-0.125,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.14179051248505292,-0.12450396825396826,-0.15735001952857403,-0.1262310054415318,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,0.24572697548759997,0.2492167919799499,-0.19064941766180157,0.6821033686370015,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.22576923076923078,-0.21634615384615383,-0.36153846153846153,-0.09,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.0777603456769322,-0.1021363814342941,-0.10761205584735,-0.04790863550651442,0.5,0.1,0.9,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_precision,0.22201731352834667,0.22831996113088127,-0.21801611290102338,0.6620507399577168,1.0,0.5,0.5,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_recall,-0.19903846153846155,-0.19134615384615383,-0.3230769230769231,-0.075,0.5,0.0,1.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_arc_vs_arc_shared_k3,native_arc,arc_shared_k3,event_f1,-0.055115732388957686,-0.05528854922181514,-0.11161278431780271,0.0013813195398873156,1.0,0.1,0.9,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.034056495405179604,0.034056495405179604,0.0,0.06811299081035921,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.013372893016855819,0.013372893016855819,0.0,0.026745786033711638,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.0786521592442645,0.0786521592442645,0.0,0.157304318488529,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.04332469404049469,0.04332469404049469,0.0,0.08664938808098938,1.0,0.5,0.0,5.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_precision,0.24277597402597398,0.242775974025974,0.18333333333333335,0.30221861471861466,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_recall,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,2.0,source_video,True,1.0
paired_comparison,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,native_pstr_vs_pstr_shared_k3,native_pstr,pstr_shared_k3,event_f1,0.11695430299349212,0.1169543029934921,0.0423620025673942,0.19154660341959,0.5,1.0,0.0,0.0,10.0,2.0,source_video,True,1.0
