video_id,policy_id,action_index,unit_id,estimated_action_cost_sec,cumulative_estimated_cost_sec,visible_lateral_motion_signal,previous_unit_id,previous_timestamp,selected_timestamp,seek_direction,seek_distance_sec,same_or_cross_gop,transition_class,distinct_events_exposed
PSP_V1_LONG,LG_ONE_NEIGHBOR,262,PSP_V1_LONG_o00_u0239,1.2973426170647144,343.1119460821152,True,PSP_V1_LONG_o00_u0238,2380.0,2390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,87
PSP_V1_LONG,LG_ONE_NEIGHBOR,263,PSP_V1_LONG_o00_u0240,1.2973426170647144,344.4092886991799,True,PSP_V1_LONG_o00_u0239,2390.0,2400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,87
PSP_V1_LONG,LG_ONE_NEIGHBOR,264,PSP_V1_LONG_o00_u0241,1.2973426170647144,345.7066313162446,True,PSP_V1_LONG_o00_u0240,2400.0,2410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,88
PSP_V1_LONG,LG_ONE_NEIGHBOR,265,PSP_V1_LONG_o00_u0242,1.2973426170647144,347.00397393330934,True,PSP_V1_LONG_o00_u0241,2410.0,2420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,88
PSP_V1_LONG,LG_ONE_NEIGHBOR,266,PSP_V1_LONG_o00_u0243,1.2973426170647144,348.30131655037405,True,PSP_V1_LONG_o00_u0242,2420.0,2430.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,88
PSP_V1_LONG,LG_ONE_NEIGHBOR,267,PSP_V1_LONG_o00_u0244,1.2973426170647144,349.59865916743877,True,PSP_V1_LONG_o00_u0243,2430.0,2440.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,89
PSP_V1_LONG,LG_ONE_NEIGHBOR,268,PSP_V1_LONG_o00_u0245,1.2973426170647144,350.8960017845035,True,PSP_V1_LONG_o00_u0244,2440.0,2450.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,89
PSP_V1_LONG,LG_ONE_NEIGHBOR,269,PSP_V1_LONG_o00_u0246,1.2973426170647144,352.1933444015682,True,PSP_V1_LONG_o00_u0245,2450.0,2460.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,90
PSP_V1_LONG,LG_ONE_NEIGHBOR,270,PSP_V1_LONG_o00_u0247,1.2973426170647144,353.4906870186329,True,PSP_V1_LONG_o00_u0246,2460.0,2470.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,90
PSP_V1_LONG,LG_ONE_NEIGHBOR,271,PSP_V1_LONG_o00_u0248,1.2973426170647144,354.7880296356976,True,PSP_V1_LONG_o00_u0247,2470.0,2480.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,272,PSP_V1_LONG_o00_u0249,1.2973426170647144,356.08537225276234,True,PSP_V1_LONG_o00_u0248,2480.0,2490.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,273,PSP_V1_LONG_o00_u0250,1.2973426170647144,357.38271486982705,True,PSP_V1_LONG_o00_u0249,2490.0,2500.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,274,PSP_V1_LONG_o00_u0251,1.2973426170647144,358.68005748689177,True,PSP_V1_LONG_o00_u0250,2500.0,2510.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,275,PSP_V1_LONG_o00_u0252,1.2973426170647144,359.9774001039565,True,PSP_V1_LONG_o00_u0251,2510.0,2520.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,276,PSP_V1_LONG_o00_u0253,1.2973426170647144,361.2747427210212,True,PSP_V1_LONG_o00_u0252,2520.0,2530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,277,PSP_V1_LONG_o00_u0254,1.2973426170647144,362.5720853380859,True,PSP_V1_LONG_o00_u0253,2530.0,2540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,278,PSP_V1_LONG_o00_u0255,1.2973426170647144,363.8694279551506,True,PSP_V1_LONG_o00_u0254,2540.0,2550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,279,PSP_V1_LONG_o00_u0256,1.2973426170647144,365.16677057221534,True,PSP_V1_LONG_o00_u0255,2550.0,2560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,280,PSP_V1_LONG_o00_u0257,1.2973426170647144,366.46411318928006,True,PSP_V1_LONG_o00_u0256,2560.0,2570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,281,PSP_V1_LONG_o00_u0258,1.2973426170647144,367.76145580634477,True,PSP_V1_LONG_o00_u0257,2570.0,2580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,282,PSP_V1_LONG_o00_u0259,1.2973426170647144,369.0587984234095,True,PSP_V1_LONG_o00_u0258,2580.0,2590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,283,PSP_V1_LONG_o00_u0260,1.2973426170647144,370.3561410404742,True,PSP_V1_LONG_o00_u0259,2590.0,2600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,284,PSP_V1_LONG_o00_u0261,1.2973426170647144,371.6534836575389,True,PSP_V1_LONG_o00_u0260,2600.0,2610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,285,PSP_V1_LONG_o00_u0262,1.2973426170647144,372.9508262746036,True,PSP_V1_LONG_o00_u0261,2610.0,2620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,286,PSP_V1_LONG_o00_u0263,1.2973426170647144,374.24816889166834,True,PSP_V1_LONG_o00_u0262,2620.0,2630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,91
PSP_V1_LONG,LG_ONE_NEIGHBOR,287,PSP_V1_LONG_o00_u0264,1.2973426170647144,375.54551150873306,True,PSP_V1_LONG_o00_u0263,2630.0,2640.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,92
PSP_V1_LONG,LG_ONE_NEIGHBOR,288,PSP_V1_LONG_o00_u0265,1.2973426170647144,376.84285412579777,True,PSP_V1_LONG_o00_u0264,2640.0,2650.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,92
PSP_V1_LONG,LG_ONE_NEIGHBOR,289,PSP_V1_LONG_o00_u0266,1.2973426170647144,378.1401967428625,True,PSP_V1_LONG_o00_u0265,2650.0,2660.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,92
PSP_V1_LONG,LG_ONE_NEIGHBOR,290,PSP_V1_LONG_o00_u0267,1.2973426170647144,379.4375393599272,True,PSP_V1_LONG_o00_u0266,2660.0,2670.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,92
PSP_V1_LONG,LG_ONE_NEIGHBOR,291,PSP_V1_LONG_o00_u0268,1.2973426170647144,380.7348819769919,True,PSP_V1_LONG_o00_u0267,2670.0,2680.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,92
PSP_V1_LONG,LG_ONE_NEIGHBOR,292,PSP_V1_LONG_o00_u0269,1.2973426170647144,382.03222459405663,True,PSP_V1_LONG_o00_u0268,2680.0,2690.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,293,PSP_V1_LONG_o00_u0270,1.2973426170647144,383.32956721112134,True,PSP_V1_LONG_o00_u0269,2690.0,2700.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,294,PSP_V1_LONG_o00_u0271,1.2973426170647144,384.62690982818606,True,PSP_V1_LONG_o00_u0270,2700.0,2710.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,295,PSP_V1_LONG_o00_u0272,1.2973426170647144,385.9242524452508,True,PSP_V1_LONG_o00_u0271,2710.0,2720.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,296,PSP_V1_LONG_o00_u0273,1.2973426170647144,387.2215950623155,True,PSP_V1_LONG_o00_u0272,2720.0,2730.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,297,PSP_V1_LONG_o00_u0274,1.2973426170647144,388.5189376793802,True,PSP_V1_LONG_o00_u0273,2730.0,2740.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,298,PSP_V1_LONG_o00_u0275,1.2973426170647144,389.8162802964449,True,PSP_V1_LONG_o00_u0274,2740.0,2750.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,299,PSP_V1_LONG_o00_u0276,1.2973426170647144,391.11362291350963,True,PSP_V1_LONG_o00_u0275,2750.0,2760.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,300,PSP_V1_LONG_o00_u0277,1.2973426170647144,392.41096553057434,True,PSP_V1_LONG_o00_u0276,2760.0,2770.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,94
PSP_V1_LONG,LG_ONE_NEIGHBOR,301,PSP_V1_LONG_o00_u0278,1.2973426170647144,393.70830814763906,True,PSP_V1_LONG_o00_u0277,2770.0,2780.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,95
PSP_V1_LONG,LG_ONE_NEIGHBOR,302,PSP_V1_LONG_o00_u0279,1.2973426170647144,395.0056507647038,True,PSP_V1_LONG_o00_u0278,2780.0,2790.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,96
PSP_V1_LONG,LG_ONE_NEIGHBOR,303,PSP_V1_LONG_o00_u0280,1.2973426170647144,396.3029933817685,True,PSP_V1_LONG_o00_u0279,2790.0,2800.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,98
PSP_V1_LONG,LG_ONE_NEIGHBOR,304,PSP_V1_LONG_o00_u0281,1.2973426170647144,397.6003359988332,True,PSP_V1_LONG_o00_u0280,2800.0,2810.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,99
PSP_V1_LONG,LG_ONE_NEIGHBOR,305,PSP_V1_LONG_o00_u0282,1.2973426170647144,398.8976786158979,True,PSP_V1_LONG_o00_u0281,2810.0,2820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,306,PSP_V1_LONG_o00_u0522,1.285370522737503,400.1830491386354,True,PSP_V1_LONG_o00_u0282,2820.0,5220.0,FORWARD,2400.0,CROSS_GOP,forward_long_seek,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,307,PSP_V1_LONG_o00_u0523,1.2973426170647144,401.4803917557001,True,PSP_V1_LONG_o00_u0522,5220.0,5230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,308,PSP_V1_LONG_o00_u0524,1.2973426170647144,402.7777343727648,True,PSP_V1_LONG_o00_u0523,5230.0,5240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,309,PSP_V1_LONG_o00_u0525,1.2973426170647144,404.07507698982954,True,PSP_V1_LONG_o00_u0524,5240.0,5250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,310,PSP_V1_LONG_o00_u0526,1.2973426170647144,405.37241960689425,False,PSP_V1_LONG_o00_u0525,5250.0,5260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,311,PSP_V1_LONG_o00_u0336,1.2850347600877285,406.657454366982,True,PSP_V1_LONG_o00_u0526,5260.0,3360.0,BACKWARD,1900.0,CROSS_GOP,backward_seek,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,312,PSP_V1_LONG_o00_u0337,1.2973426170647144,407.9547969840467,True,PSP_V1_LONG_o00_u0336,3360.0,3370.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,100
PSP_V1_LONG,LG_ONE_NEIGHBOR,313,PSP_V1_LONG_o00_u0338,1.2973426170647144,409.2521396011114,True,PSP_V1_LONG_o00_u0337,3370.0,3380.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,314,PSP_V1_LONG_o00_u0339,1.2973426170647144,410.54948221817614,True,PSP_V1_LONG_o00_u0338,3380.0,3390.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,315,PSP_V1_LONG_o00_u0340,1.2973426170647144,411.84682483524085,True,PSP_V1_LONG_o00_u0339,3390.0,3400.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,316,PSP_V1_LONG_o00_u0341,1.2973426170647144,413.14416745230557,True,PSP_V1_LONG_o00_u0340,3400.0,3410.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,317,PSP_V1_LONG_o00_u0342,1.2973426170647144,414.4415100693703,False,PSP_V1_LONG_o00_u0341,3410.0,3420.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,318,PSP_V1_LONG_o00_u0080,1.2850347600877285,415.726544829458,True,PSP_V1_LONG_o00_u0342,3420.0,800.0,BACKWARD,2620.0,CROSS_GOP,backward_seek,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,319,PSP_V1_LONG_o00_u0081,1.2973426170647144,417.02388744652274,True,PSP_V1_LONG_o00_u0080,800.0,810.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,320,PSP_V1_LONG_o00_u0082,1.2973426170647144,418.32123006358745,True,PSP_V1_LONG_o00_u0081,810.0,820.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,321,PSP_V1_LONG_o00_u0083,1.2973426170647144,419.61857268065216,False,PSP_V1_LONG_o00_u0082,820.0,830.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,101
PSP_V1_LONG,LG_ONE_NEIGHBOR,322,PSP_V1_LONG_o00_u0200,1.285370522737503,420.90394320338964,True,PSP_V1_LONG_o00_u0083,830.0,2000.0,FORWARD,1170.0,CROSS_GOP,forward_long_seek,103
PSP_V1_LONG,LG_ONE_NEIGHBOR,323,PSP_V1_LONG_o00_u0201,1.2973426170647144,422.20128582045436,True,PSP_V1_LONG_o00_u0200,2000.0,2010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,104
PSP_V1_LONG,LG_ONE_NEIGHBOR,324,PSP_V1_LONG_o00_u0202,1.2973426170647144,423.4986284375191,True,PSP_V1_LONG_o00_u0201,2010.0,2020.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,105
PSP_V1_LONG,LG_ONE_NEIGHBOR,325,PSP_V1_LONG_o00_u0203,1.2973426170647144,424.7959710545838,True,PSP_V1_LONG_o00_u0202,2020.0,2030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,106
PSP_V1_LONG,LG_ONE_NEIGHBOR,326,PSP_V1_LONG_o00_u0204,1.2973426170647144,426.0933136716485,True,PSP_V1_LONG_o00_u0203,2030.0,2040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,106
PSP_V1_LONG,LG_ONE_NEIGHBOR,327,PSP_V1_LONG_o00_u0205,1.2973426170647144,427.3906562887132,True,PSP_V1_LONG_o00_u0204,2040.0,2050.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,106
PSP_V1_LONG,LG_ONE_NEIGHBOR,328,PSP_V1_LONG_o00_u0206,1.2973426170647144,428.68799890577793,True,PSP_V1_LONG_o00_u0205,2050.0,2060.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,107
PSP_V1_LONG,LG_ONE_NEIGHBOR,329,PSP_V1_LONG_o00_u0207,1.2973426170647144,429.98534152284265,True,PSP_V1_LONG_o00_u0206,2060.0,2070.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,107
PSP_V1_LONG,LG_ONE_NEIGHBOR,330,PSP_V1_LONG_o00_u0208,1.2973426170647144,431.28268413990736,True,PSP_V1_LONG_o00_u0207,2070.0,2080.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,107
PSP_V1_LONG,LG_ONE_NEIGHBOR,331,PSP_V1_LONG_o00_u0209,1.2973426170647144,432.5800267569721,True,PSP_V1_LONG_o00_u0208,2080.0,2090.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,108
PSP_V1_LONG,LG_ONE_NEIGHBOR,332,PSP_V1_LONG_o00_u0210,1.2973426170647144,433.8773693740368,True,PSP_V1_LONG_o00_u0209,2090.0,2100.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,108
PSP_V1_LONG,LG_ONE_NEIGHBOR,333,PSP_V1_LONG_o00_u0211,1.2973426170647144,435.1747119911015,True,PSP_V1_LONG_o00_u0210,2100.0,2110.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,109
PSP_V1_LONG,LG_ONE_NEIGHBOR,334,PSP_V1_LONG_o00_u0212,1.2973426170647144,436.4720546081662,True,PSP_V1_LONG_o00_u0211,2110.0,2120.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,110
PSP_V1_LONG,LG_ONE_NEIGHBOR,335,PSP_V1_LONG_o00_u0213,1.2973426170647144,437.76939722523093,True,PSP_V1_LONG_o00_u0212,2120.0,2130.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,111
PSP_V1_LONG,LG_ONE_NEIGHBOR,336,PSP_V1_LONG_o00_u0214,1.2973426170647144,439.06673984229565,True,PSP_V1_LONG_o00_u0213,2130.0,2140.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,111
PSP_V1_LONG,LG_ONE_NEIGHBOR,337,PSP_V1_LONG_o00_u0215,1.2973426170647144,440.36408245936036,True,PSP_V1_LONG_o00_u0214,2140.0,2150.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,112
PSP_V1_LONG,LG_ONE_NEIGHBOR,338,PSP_V1_LONG_o00_u0216,1.2973426170647144,441.6614250764251,True,PSP_V1_LONG_o00_u0215,2150.0,2160.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,113
PSP_V1_LONG,LG_ONE_NEIGHBOR,339,PSP_V1_LONG_o00_u0217,1.2973426170647144,442.9587676934898,True,PSP_V1_LONG_o00_u0216,2160.0,2170.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,114
PSP_V1_LONG,LG_ONE_NEIGHBOR,340,PSP_V1_LONG_o00_u0218,1.2973426170647144,444.2561103105545,True,PSP_V1_LONG_o00_u0217,2170.0,2180.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,114
PSP_V1_LONG,LG_ONE_NEIGHBOR,341,PSP_V1_LONG_o00_u0219,1.2973426170647144,445.5534529276192,True,PSP_V1_LONG_o00_u0218,2180.0,2190.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,115
PSP_V1_LONG,LG_ONE_NEIGHBOR,342,PSP_V1_LONG_o00_u0220,1.2973426170647144,446.85079554468393,True,PSP_V1_LONG_o00_u0219,2190.0,2200.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,115
PSP_V1_LONG,LG_ONE_NEIGHBOR,343,PSP_V1_LONG_o00_u0221,1.2973426170647144,448.14813816174865,True,PSP_V1_LONG_o00_u0220,2200.0,2210.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,116
PSP_V1_LONG,LG_ONE_NEIGHBOR,344,PSP_V1_LONG_o00_u0222,1.2973426170647144,449.44548077881336,True,PSP_V1_LONG_o00_u0221,2210.0,2220.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,116
PSP_V1_LONG,LG_ONE_NEIGHBOR,345,PSP_V1_LONG_o00_u0223,1.2973426170647144,450.7428233958781,True,PSP_V1_LONG_o00_u0222,2220.0,2230.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,116
PSP_V1_LONG,LG_ONE_NEIGHBOR,346,PSP_V1_LONG_o00_u0224,1.2973426170647144,452.0401660129428,True,PSP_V1_LONG_o00_u0223,2230.0,2240.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,117
PSP_V1_LONG,LG_ONE_NEIGHBOR,347,PSP_V1_LONG_o00_u0225,1.2973426170647144,453.3375086300075,True,PSP_V1_LONG_o00_u0224,2240.0,2250.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,118
PSP_V1_LONG,LG_ONE_NEIGHBOR,348,PSP_V1_LONG_o00_u0226,1.2973426170647144,454.6348512470722,True,PSP_V1_LONG_o00_u0225,2250.0,2260.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,118
PSP_V1_LONG,LG_ONE_NEIGHBOR,349,PSP_V1_LONG_o00_u0227,1.2973426170647144,455.93219386413693,True,PSP_V1_LONG_o00_u0226,2260.0,2270.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,350,PSP_V1_LONG_o00_u0500,1.285370522737503,457.2175643868744,True,PSP_V1_LONG_o00_u0227,2270.0,5000.0,FORWARD,2730.0,CROSS_GOP,forward_long_seek,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,351,PSP_V1_LONG_o00_u0501,1.2973426170647144,458.51490700393913,True,PSP_V1_LONG_o00_u0500,5000.0,5010.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,352,PSP_V1_LONG_o00_u0502,1.2973426170647144,459.81224962100384,True,PSP_V1_LONG_o00_u0501,5010.0,5020.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,353,PSP_V1_LONG_o00_u0503,1.2973426170647144,461.10959223806856,True,PSP_V1_LONG_o00_u0502,5020.0,5030.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,354,PSP_V1_LONG_o00_u0504,1.2973426170647144,462.4069348551333,True,PSP_V1_LONG_o00_u0503,5030.0,5040.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,355,PSP_V1_LONG_o00_u0505,1.2973426170647144,463.704277472198,False,PSP_V1_LONG_o00_u0504,5040.0,5050.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,119
PSP_V1_LONG,LG_ONE_NEIGHBOR,356,PSP_V1_LONG_o00_u0546,1.285370522737503,464.98964799493547,True,PSP_V1_LONG_o00_u0505,5050.0,5460.0,FORWARD,410.0,CROSS_GOP,forward_long_seek,120
PSP_V1_LONG,LG_ONE_NEIGHBOR,357,PSP_V1_LONG_o00_u0547,1.2973426170647144,466.2869906120002,True,PSP_V1_LONG_o00_u0546,5460.0,5470.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,120
PSP_V1_LONG,LG_ONE_NEIGHBOR,358,PSP_V1_LONG_o00_u0548,1.2973426170647144,467.5843332290649,True,PSP_V1_LONG_o00_u0547,5470.0,5480.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,120
PSP_V1_LONG,LG_ONE_NEIGHBOR,359,PSP_V1_LONG_o00_u0549,1.2973426170647144,468.8816758461296,True,PSP_V1_LONG_o00_u0548,5480.0,5490.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,120
PSP_V1_LONG,LG_ONE_NEIGHBOR,360,PSP_V1_LONG_o00_u0550,1.2973426170647144,470.1790184631943,True,PSP_V1_LONG_o00_u0549,5490.0,5500.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,122
PSP_V1_LONG,LG_ONE_NEIGHBOR,361,PSP_V1_LONG_o00_u0551,1.2973426170647144,471.47636108025904,True,PSP_V1_LONG_o00_u0550,5500.0,5510.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,123
PSP_V1_LONG,LG_ONE_NEIGHBOR,362,PSP_V1_LONG_o00_u0552,1.2973426170647144,472.77370369732375,True,PSP_V1_LONG_o00_u0551,5510.0,5520.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,124
PSP_V1_LONG,LG_ONE_NEIGHBOR,363,PSP_V1_LONG_o00_u0553,1.2973426170647144,474.07104631438847,True,PSP_V1_LONG_o00_u0552,5520.0,5530.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,124
PSP_V1_LONG,LG_ONE_NEIGHBOR,364,PSP_V1_LONG_o00_u0554,1.2973426170647144,475.3683889314532,True,PSP_V1_LONG_o00_u0553,5530.0,5540.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,125
PSP_V1_LONG,LG_ONE_NEIGHBOR,365,PSP_V1_LONG_o00_u0555,1.2973426170647144,476.6657315485179,True,PSP_V1_LONG_o00_u0554,5540.0,5550.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,125
PSP_V1_LONG,LG_ONE_NEIGHBOR,366,PSP_V1_LONG_o00_u0556,1.2973426170647144,477.9630741655826,True,PSP_V1_LONG_o00_u0555,5550.0,5560.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,125
PSP_V1_LONG,LG_ONE_NEIGHBOR,367,PSP_V1_LONG_o00_u0557,1.2973426170647144,479.2604167826473,True,PSP_V1_LONG_o00_u0556,5560.0,5570.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,125
PSP_V1_LONG,LG_ONE_NEIGHBOR,368,PSP_V1_LONG_o00_u0558,1.2973426170647144,480.55775939971204,True,PSP_V1_LONG_o00_u0557,5570.0,5580.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,369,PSP_V1_LONG_o00_u0559,1.2973426170647144,481.85510201677675,True,PSP_V1_LONG_o00_u0558,5580.0,5590.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,370,PSP_V1_LONG_o00_u0560,1.2973426170647144,483.15244463384147,True,PSP_V1_LONG_o00_u0559,5590.0,5600.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,371,PSP_V1_LONG_o00_u0561,1.2973426170647144,484.4497872509062,True,PSP_V1_LONG_o00_u0560,5600.0,5610.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,372,PSP_V1_LONG_o00_u0562,1.2973426170647144,485.7471298679709,True,PSP_V1_LONG_o00_u0561,5610.0,5620.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
PSP_V1_LONG,LG_ONE_NEIGHBOR,373,PSP_V1_LONG_o00_u0563,1.2973426170647144,487.0444724850356,True,PSP_V1_LONG_o00_u0562,5620.0,5630.0,FORWARD,10.0,CROSS_GOP,same_contiguous_region,126
