scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,budget
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.06904030933841834,-0.0798518311148293,-0.05822878756200739,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.09863630996718417,-0.1121023718571826,-0.08517024807718575,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.13263382458748912,-0.1471118400210662,-0.11815580915391205,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.134410440800167,-0.14776932983247698,-0.12105155176785705,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.65,1.0,0.8,1,0.5,0.25,correct,-0.13709192577499085,-0.15091259008026825,-0.12327126146971347,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.05052447457786724,-0.059165026302550515,-0.041883922853183965,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.08166621990871159,-0.09446643470603432,-0.06886600511138886,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.09975864976834062,-0.11172405340644566,-0.08779324613023558,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.10993439373762146,-0.12103960262874705,-0.09882918484649586,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.09527697109594677,-0.10596691435916908,-0.08458702783272445,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.2,1,0.5,0.25,correct,-0.08730954948897919,-0.09686824215659157,-0.07775085682136681,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.04835516240855507,-0.056685101723793783,-0.04002522309331636,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.0765110857502404,-0.08907821181939367,-0.06394395968108714,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.09787417010822791,-0.11020256213384924,-0.08554577808260658,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10483748085890854,-0.11586254575201611,-0.09381241596580096,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.08844893028468186,-0.09871719612230594,-0.07818066444705778,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.5,1,0.5,0.25,correct,-0.08027454493187344,-0.08948331266745185,-0.07106577719629503,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.03889411515440437,-0.04753415152836385,-0.030254078780444893,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.06324692686706036,-0.0751355656529778,-0.05135828808114293,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.07274650871569704,-0.08230484189578918,-0.0631881755356049,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.07762876629454663,-0.08713495273384508,-0.06812257985524817,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.06906174779486679,-0.07800868225764813,-0.060114813332085446,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.75,1.0,0.8,1,0.5,0.25,correct,-0.058140261813598146,-0.06647514330104529,-0.049805380326151005,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0636487926031864,-0.07254568769198204,-0.05475189751439076,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.061514353661150746,-0.07025178550893255,-0.052776921813368946,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.06517868982658225,-0.07342607315205851,-0.05693130650110597,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.05039338288411315,-0.05802175743759974,-0.04276500833062656,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.04137539176757144,-0.047017728257666536,-0.03573305527747635,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.2,1,0.5,0.25,correct,-0.03687694773397233,-0.04401390957432042,-0.029739985893624234,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.0586068941975505,-0.06749661494741753,-0.04971717344768348,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.05656973506135972,-0.06505843157024109,-0.04808103855247835,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.06145608357978245,-0.06945861910160281,-0.053453548057962104,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.0472341013329847,-0.05469894620108171,-0.039769256464887694,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.03810980344665948,-0.04378559049176891,-0.032434016401550046,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.5,1,0.5,0.25,correct,-0.034087365884109155,-0.04099938539508735,-0.02717534637313096,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.04686025036636829,-0.054970826777016535,-0.03874967395572004,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.040871385190743285,-0.04936882657469262,-0.03237394380679395,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.046233925393336456,-0.05426692901957024,-0.03820092176710267,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.034926332981083906,-0.04103374785066903,-0.02881891811149878,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.026497269343947714,-0.03162366758269321,-0.02137087110520222,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.85,1.0,0.8,1,0.5,0.25,correct,-0.021117430088314362,-0.026058660050496816,-0.01617620012613191,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.05175057530118709,-0.0625372521478338,-0.040963898454540376,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.04538477619786918,-0.05373675369621406,-0.037032798699524305,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.03357670415533223,-0.0389783665379846,-0.028175041772679862,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.013709726577334895,-0.01677953513509949,-0.010639918019570302,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.0084859725977684,-0.010811499815483882,-0.0061604453800529185,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.2,1,0.5,0.25,correct,-0.007242617046818741,-0.009530844365772104,-0.00495438972786538,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.04696070295625356,-0.05715702487354707,-0.036764381038960056,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.04312045228648644,-0.05124097456771577,-0.03499993000525711,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.031213187247288953,-0.03599356967297983,-0.02643280482159808,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.012572203677052647,-0.01566702587943478,-0.009477381474670515,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.00759987632762297,-0.00987851119191767,-0.005321241463328269,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0059935974389756,-0.008028526134389029,-0.0039586687435621696,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.037607582793344745,-0.04693649753279057,-0.02827866805389892,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.031741131838854804,-0.03873289279920974,-0.02474937087849987,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.024088064005588095,-0.029164069717019975,-0.019012058294156215,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.010153599198847276,-0.01279223350688451,-0.007514964890810044,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.0057673741960552385,-0.007661934741797427,-0.00387281365031305,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,1,0.95,1.0,0.8,1,0.5,0.25,correct,-0.004097478991596646,-0.005936136062912444,-0.002258821920280847,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.07489509213647139,-0.08729668475227198,-0.0624934995206708,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.14534997734107857,-0.1622641895689687,-0.12843576511318844,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.25205430486932806,-0.27065128612455036,-0.2334573236141058,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.45465495486757845,-0.4754435309904282,-0.4338663787447287,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.526016650266653,-0.5462521677747579,-0.5057811327585481,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.2,1,0.5,0.25,correct,-0.5582280496915838,-0.578630335303807,-0.5378257640793606,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.07489509213647139,-0.08729668475227198,-0.0624934995206708,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.14534997734107857,-0.1622641895689687,-0.12843576511318844,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.2527950456100688,-0.27152703312442833,-0.23406305809570932,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.4447972646650607,-0.4652063852623996,-0.4243881440677218,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.5115503120072112,-0.5320403327341408,-0.4910602912802817,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.5,1,0.5,0.25,correct,-0.5370500565069167,-0.5572886449755353,-0.5168114680382981,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.07415435139573065,-0.0864813816425169,-0.06182732114894441,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.14386849585959707,-0.16115335051507035,-0.1265836412041238,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.24909134190636512,-0.26764382932794345,-0.23053885448478678,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.40838858011844514,-0.43064626796136546,-0.38613089227552483,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.4037552698748989,-0.4232833998023753,-0.3842271399474225,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.55,1.0,0.8,1,0.5,0.25,correct,-0.4086317821017284,-0.42902855594566913,-0.3882350082577877,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.10287343373883973,-0.11616463220259231,-0.08958223527508714,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.14556680342275452,-0.15888340562668032,-0.13225020121882872,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.19539929576059584,-0.2114554898402108,-0.1793431016809809,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.21863754749420175,-0.2332201667324771,-0.2040549282559264,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.19293530129557632,-0.20868981184388474,-0.1771807907472679,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.2,1,0.5,0.25,correct,-0.1726958106060396,-0.1873765645795794,-0.15801505663249982,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.09774663206031392,-0.11066713041024373,-0.08482613371038411,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.14014808421093183,-0.15377178786638435,-0.12652438055547932,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.1895805053350201,-0.20542340973917328,-0.17373760093086693,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.2042257054952067,-0.2193432181538707,-0.18910819283654268,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.18077327267669602,-0.19657695201747064,-0.1649695933359214,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.5,1,0.5,0.25,correct,-0.1660097359856724,-0.18074551209444806,-0.15127395987689674,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.0860790531513557,-0.0990526162334178,-0.0731054900692936,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.11793705608444208,-0.13131405058220072,-0.10456006158668345,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.15470831997701723,-0.16953092457872973,-0.13988571537530473,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.14399810093010618,-0.15779085722188466,-0.1302053446383277,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.12432579070259839,-0.136705578489195,-0.11194600291600176,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.65,1.0,0.8,1,0.5,0.25,correct,-0.10752960442234605,-0.11941234414207692,-0.09564686470261517,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.09061189681656868,-0.10206951900495101,-0.07915427462818636,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.11957961923884847,-0.13328002291710853,-0.10587921556058841,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.12969411974850678,-0.14158737942538907,-0.11780086007162449,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.10817413484611965,-0.1191740918486166,-0.0971741778436227,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.07501243707192176,-0.08339849567014528,-0.06662637847369825,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.2,1,0.5,0.25,correct,-0.061115949584879196,-0.06908763846940003,-0.05314426070035837,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.0897424651729435,-0.10074643737599885,-0.07873849296988815,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.11259817601268887,-0.12524426827236623,-0.09995208375301151,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.12245315415742995,-0.1333849801687499,-0.11152132814611,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.10013000298057766,-0.11051230441294281,-0.0897477015482125,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.06988979454431199,-0.07783268198958525,-0.06194690709903873,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.5,1,0.5,0.25,correct,-0.056055943830630374,-0.06383533942180578,-0.048276548239454965,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.06742671163138352,-0.07827168330282075,-0.056581739959946274,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.09130777705515976,-0.10388183481030701,-0.07873371930001251,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.08899599551818302,-0.09953533977350655,-0.07845665126285949,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.07084172503312215,-0.0792053851006604,-0.062478064965583904,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.046013936600821786,-0.05283460342361436,-0.03919326977802921,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.75,1.0,0.8,1,0.5,0.25,correct,-0.03640819892296958,-0.04265887604696855,-0.030157521798970605,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.08596774782091807,-0.09732584648721451,-0.07460964915462162,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0950483037722454,-0.10611379959500941,-0.08398280794948138,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.08418309744437984,-0.0937231606573166,-0.07464303423144307,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.0408855494258143,-0.04681597043542363,-0.03495512841620497,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.020435299148594755,-0.02451207699034221,-0.0163585213068473,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.2,1,0.5,0.25,correct,-0.013564700477785947,-0.016896418426017676,-0.010232982529554218,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.08336761010175922,-0.09480782150446244,-0.071927398699056,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.09027320125474939,-0.10062290956690018,-0.0799234929425986,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.08089046483137045,-0.09076092614846215,-0.07102000351427876,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.038288169304005894,-0.04405423903027817,-0.03252209957773362,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.018404524995600812,-0.02220683550877267,-0.014602214482428953,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.5,1,0.5,0.25,correct,-0.012960778909158494,-0.01626770157924904,-0.00965385623906795,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.0603494535374402,-0.0709483950066495,-0.049750512068230904,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.06259259392232303,-0.07216390765732168,-0.053021280187324375,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.057497387597301754,-0.06617136432380576,-0.04882341087079775,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.02520260394552807,-0.02995801572674836,-0.02044719216430778,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.012106385055073256,-0.015454154857667506,-0.008758615252479006,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.85,1.0,0.8,1,0.5,0.25,correct,-0.00751171502828699,-0.010324140235128126,-0.004699289821445855,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.10330128125901208,-0.12028515962211807,-0.0863174028959061,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.08345577976699162,-0.09747716730297876,-0.06943439223100448,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.054399045019839054,-0.06096114691585266,-0.04783694312382545,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.00423145683805437,-0.005869915198047221,-0.0025929984780615183,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.000800480192076829,-0.0015830162744241271,-1.794410972953068e-05,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.2,1,0.5,0.25,correct,-0.0009803921568627416,-0.0018326052199780752,-0.00012817909374740802,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.10091047666131094,-0.11790179838546838,-0.08391915493715349,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.08170470367673145,-0.0958635126513224,-0.06754589470214051,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.04972821787204383,-0.05515104876464413,-0.044305386979443535,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.00423145683805437,-0.005869915198047221,-0.0025929984780615183,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0009965586234493772,-0.001863304307840263,-0.00012981293905849143,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.5,1,0.5,0.25,correct,-0.0009803921568627416,-0.0018326052199780752,-0.00012817909374740802,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.07228886887841281,-0.08630760456358869,-0.05827013319323693,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.056108500976148064,-0.06743097473417912,-0.044786027218117,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.029586650992900202,-0.0355477851605846,-0.023625516825215808,100,event_f1,20.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.00241136880284028,-0.00371545955866342,-0.0011072780470171401,100,event_f1,50.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.000800480192076829,-0.0015830162744241271,-1.794410972953068e-05,100,event_f1,80.0
synthetic,Delta_exploration,A_SATURATION,347,2,0.95,1.0,0.8,1,0.5,0.25,correct,-0.00038431372549019294,-0.001345559161953409,0.0005769317109730233,100,event_f1,100.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.1412567049808429,-0.1559593539732655,-0.1265540559884203,100,event_f1,5.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.24575930540641333,-0.26362410313550905,-0.22789450767731761,100,event_f1,10.0
synthetic,Delta_exploration,A_SATURATION,347,4,0.55,1.0,0.2,1,0.5,0.25,correct,-0.4172466951612148,-0.4351264627566833,-0.3993669275657463,100,event_f1,20.0
