setting_id,seed,target_auroc,achieved_auroc
B_COUNTERFACTUAL_f3398073d08c,2026071130,0.95,0.948358413132695
B_COUNTERFACTUAL_f3398073d08c,2026071131,0.95,0.9647742818057456
B_COUNTERFACTUAL_f3398073d08c,2026071132,0.95,0.939124487004104
B_COUNTERFACTUAL_f3398073d08c,2026071133,0.95,0.9360465116279068
B_COUNTERFACTUAL_f3398073d08c,2026071134,0.95,0.9220246238030096
B_COUNTERFACTUAL_f3398073d08c,2026071135,0.95,0.9172366621067032
B_COUNTERFACTUAL_f3398073d08c,2026071136,0.95,0.9199726402188784
B_COUNTERFACTUAL_f3398073d08c,2026071137,0.95,0.9593023255813952
B_COUNTERFACTUAL_f3398073d08c,2026071138,0.95,0.95109439124487
B_COUNTERFACTUAL_f3398073d08c,2026071139,0.95,0.9658002735978112
B_COUNTERFACTUAL_f3398073d08c,2026071140,0.95,0.9521203830369356
B_COUNTERFACTUAL_f3398073d08c,2026071141,0.95,0.969562243502052
B_COUNTERFACTUAL_f3398073d08c,2026071142,0.95,0.9548563611491108
B_COUNTERFACTUAL_f3398073d08c,2026071143,0.95,0.945280437756498
B_COUNTERFACTUAL_f3398073d08c,2026071144,0.95,0.975376196990424
B_COUNTERFACTUAL_f3398073d08c,2026071145,0.95,0.9606703146374828
B_COUNTERFACTUAL_f3398073d08c,2026071146,0.95,0.9182626538987688
B_COUNTERFACTUAL_f3398073d08c,2026071147,0.95,0.9127906976744188
B_COUNTERFACTUAL_f3398073d08c,2026071148,0.95,0.9528043775649796
B_COUNTERFACTUAL_f3398073d08c,2026071149,0.95,0.9586183310533516
B_COUNTERFACTUAL_f3398073d08c,2026071150,0.95,0.936046511627907
B_COUNTERFACTUAL_f3398073d08c,2026071151,0.95,0.9411764705882352
B_COUNTERFACTUAL_f3398073d08c,2026071152,0.95,0.9555403556771546
B_COUNTERFACTUAL_f3398073d08c,2026071153,0.95,0.9408344733242134
B_COUNTERFACTUAL_f3398073d08c,2026071154,0.95,0.9750341997264024
B_COUNTERFACTUAL_f3398073d08c,2026071155,0.95,0.9428864569083448
B_COUNTERFACTUAL_f3398073d08c,2026071156,0.95,0.9404924760601916
B_COUNTERFACTUAL_f3398073d08c,2026071157,0.95,0.9343365253077976
B_COUNTERFACTUAL_f3398073d08c,2026071158,0.95,0.9463064295485636
B_COUNTERFACTUAL_f3398073d08c,2026071159,0.95,0.9880300957592338
B_COUNTERFACTUAL_f3398073d08c,2026071160,0.95,0.9223666210670316
B_COUNTERFACTUAL_f3398073d08c,2026071161,0.95,0.9350205198358412
B_COUNTERFACTUAL_f3398073d08c,2026071162,0.95,0.9593023255813952
B_COUNTERFACTUAL_f3398073d08c,2026071163,0.95,0.9740082079343364
B_COUNTERFACTUAL_f3398073d08c,2026071164,0.95,0.9432284541723668
B_COUNTERFACTUAL_f3398073d08c,2026071165,0.95,0.9357045143638852
B_COUNTERFACTUAL_f3398073d08c,2026071166,0.95,0.8963748290013679
B_COUNTERFACTUAL_f3398073d08c,2026071167,0.95,0.9558823529411764
B_COUNTERFACTUAL_f3398073d08c,2026071168,0.95,0.9528043775649796
B_COUNTERFACTUAL_f3398073d08c,2026071169,0.95,0.9401504787961696
B_COUNTERFACTUAL_f3398073d08c,2026071170,0.95,0.957592339261286
B_COUNTERFACTUAL_f3398073d08c,2026071171,0.95,0.9545143638850888
B_COUNTERFACTUAL_f3398073d08c,2026071172,0.95,0.9240766073871408
B_COUNTERFACTUAL_f3398073d08c,2026071173,0.95,0.991108071135431
B_COUNTERFACTUAL_f3398073d08c,2026071174,0.95,0.9610123119015048
B_COUNTERFACTUAL_f3398073d08c,2026071175,0.95,0.9281805745554036
B_COUNTERFACTUAL_f3398073d08c,2026071176,0.95,0.9425444596443228
B_COUNTERFACTUAL_f3398073d08c,2026071177,0.95,0.9346785225718196
B_COUNTERFACTUAL_f3398073d08c,2026071178,0.95,0.9428864569083446
B_COUNTERFACTUAL_f3398073d08c,2026071179,0.95,0.9596443228454172
B_COUNTERFACTUAL_f3398073d08c,2026071180,0.95,0.9640902872777016
B_COUNTERFACTUAL_f3398073d08c,2026071181,0.95,0.9555403556771548
B_COUNTERFACTUAL_f3398073d08c,2026071182,0.95,0.969562243502052
B_COUNTERFACTUAL_f3398073d08c,2026071183,0.95,0.9658002735978112
B_COUNTERFACTUAL_f3398073d08c,2026071184,0.95,0.9528043775649796
B_COUNTERFACTUAL_f3398073d08c,2026071185,0.95,0.9244186046511628
B_COUNTERFACTUAL_f3398073d08c,2026071186,0.95,0.9401504787961696
B_COUNTERFACTUAL_f3398073d08c,2026071187,0.95,0.9716142270861834
B_COUNTERFACTUAL_f3398073d08c,2026071188,0.95,0.9743502051983584
B_COUNTERFACTUAL_f3398073d08c,2026071189,0.95,0.9623803009575924
B_COUNTERFACTUAL_f3398073d08c,2026071190,0.95,0.9032147742818056
B_COUNTERFACTUAL_f3398073d08c,2026071191,0.95,0.93844049247606
B_COUNTERFACTUAL_f3398073d08c,2026071192,0.95,0.9613543091655268
B_COUNTERFACTUAL_f3398073d08c,2026071193,0.95,0.936046511627907
B_COUNTERFACTUAL_f3398073d08c,2026071194,0.95,0.9743502051983584
B_COUNTERFACTUAL_f3398073d08c,2026071195,0.95,0.905266757865937
B_COUNTERFACTUAL_f3398073d08c,2026071196,0.95,0.9589603283173735
B_COUNTERFACTUAL_f3398073d08c,2026071197,0.95,0.990766073871409
B_COUNTERFACTUAL_f3398073d08c,2026071198,0.95,0.9699042407660738
B_COUNTERFACTUAL_f3398073d08c,2026071199,0.95,0.963064295485636
B_COUNTERFACTUAL_ef02bb576598,2026071100,0.95,0.9654582763337892
B_COUNTERFACTUAL_ef02bb576598,2026071101,0.95,0.9469904240766074
B_COUNTERFACTUAL_ef02bb576598,2026071102,0.95,0.9705882352941176
B_COUNTERFACTUAL_ef02bb576598,2026071103,0.95,0.966484268125855
B_COUNTERFACTUAL_ef02bb576598,2026071104,0.95,0.9808481532147744
B_COUNTERFACTUAL_ef02bb576598,2026071105,0.95,0.9688782489740082
B_COUNTERFACTUAL_ef02bb576598,2026071106,0.95,0.9606703146374828
B_COUNTERFACTUAL_ef02bb576598,2026071107,0.95,0.966484268125855
B_COUNTERFACTUAL_ef02bb576598,2026071108,0.95,0.95109439124487
B_COUNTERFACTUAL_ef02bb576598,2026071109,0.95,0.957592339261286
B_COUNTERFACTUAL_ef02bb576598,2026071110,0.95,0.9616963064295486
B_COUNTERFACTUAL_ef02bb576598,2026071111,0.95,0.9589603283173735
B_COUNTERFACTUAL_ef02bb576598,2026071112,0.95,0.93296853625171
B_COUNTERFACTUAL_ef02bb576598,2026071113,0.95,0.9346785225718194
B_COUNTERFACTUAL_ef02bb576598,2026071114,0.95,0.9476744186046512
B_COUNTERFACTUAL_ef02bb576598,2026071115,0.95,0.9439124487004104
B_COUNTERFACTUAL_ef02bb576598,2026071116,0.95,0.9097127222982216
B_COUNTERFACTUAL_ef02bb576598,2026071117,0.95,0.9651162790697676
B_COUNTERFACTUAL_ef02bb576598,2026071118,0.95,0.9781121751025992
B_COUNTERFACTUAL_ef02bb576598,2026071119,0.95,0.9589603283173734
B_COUNTERFACTUAL_ef02bb576598,2026071120,0.95,0.9432284541723666
B_COUNTERFACTUAL_ef02bb576598,2026071121,0.95,0.9528043775649796
B_COUNTERFACTUAL_ef02bb576598,2026071122,0.95,0.9599863201094392
B_COUNTERFACTUAL_ef02bb576598,2026071123,0.95,0.9524623803009576
B_COUNTERFACTUAL_ef02bb576598,2026071124,0.95,0.9380984952120384
B_COUNTERFACTUAL_ef02bb576598,2026071125,0.95,0.9168946648426812
B_COUNTERFACTUAL_ef02bb576598,2026071126,0.95,0.9613543091655266
B_COUNTERFACTUAL_ef02bb576598,2026071127,0.95,0.9117647058823528
B_COUNTERFACTUAL_ef02bb576598,2026071128,0.95,0.9415184678522572
B_COUNTERFACTUAL_ef02bb576598,2026071129,0.95,0.9599863201094392
B_COUNTERFACTUAL_ef02bb576598,2026071130,0.95,0.948358413132695
B_COUNTERFACTUAL_ef02bb576598,2026071131,0.95,0.9647742818057456
B_COUNTERFACTUAL_ef02bb576598,2026071132,0.95,0.939124487004104
B_COUNTERFACTUAL_ef02bb576598,2026071133,0.95,0.9360465116279068
B_COUNTERFACTUAL_ef02bb576598,2026071134,0.95,0.9220246238030096
B_COUNTERFACTUAL_ef02bb576598,2026071135,0.95,0.9172366621067032
B_COUNTERFACTUAL_ef02bb576598,2026071136,0.95,0.9199726402188784
B_COUNTERFACTUAL_ef02bb576598,2026071137,0.95,0.9593023255813952
B_COUNTERFACTUAL_ef02bb576598,2026071138,0.95,0.95109439124487
B_COUNTERFACTUAL_ef02bb576598,2026071139,0.95,0.9658002735978112
B_COUNTERFACTUAL_ef02bb576598,2026071140,0.95,0.9521203830369356
B_COUNTERFACTUAL_ef02bb576598,2026071141,0.95,0.969562243502052
B_COUNTERFACTUAL_ef02bb576598,2026071142,0.95,0.9548563611491108
B_COUNTERFACTUAL_ef02bb576598,2026071143,0.95,0.945280437756498
B_COUNTERFACTUAL_ef02bb576598,2026071144,0.95,0.975376196990424
B_COUNTERFACTUAL_ef02bb576598,2026071145,0.95,0.9606703146374828
B_COUNTERFACTUAL_ef02bb576598,2026071146,0.95,0.9182626538987688
B_COUNTERFACTUAL_ef02bb576598,2026071147,0.95,0.9127906976744188
B_COUNTERFACTUAL_ef02bb576598,2026071148,0.95,0.9528043775649796
B_COUNTERFACTUAL_ef02bb576598,2026071149,0.95,0.9586183310533516
B_COUNTERFACTUAL_ef02bb576598,2026071150,0.95,0.936046511627907
B_COUNTERFACTUAL_ef02bb576598,2026071151,0.95,0.9411764705882352
B_COUNTERFACTUAL_ef02bb576598,2026071152,0.95,0.9555403556771546
B_COUNTERFACTUAL_ef02bb576598,2026071153,0.95,0.9408344733242134
B_COUNTERFACTUAL_ef02bb576598,2026071154,0.95,0.9750341997264024
B_COUNTERFACTUAL_ef02bb576598,2026071155,0.95,0.9428864569083448
B_COUNTERFACTUAL_ef02bb576598,2026071156,0.95,0.9404924760601916
B_COUNTERFACTUAL_ef02bb576598,2026071157,0.95,0.9343365253077976
B_COUNTERFACTUAL_ef02bb576598,2026071158,0.95,0.9463064295485636
B_COUNTERFACTUAL_ef02bb576598,2026071159,0.95,0.9880300957592338
B_COUNTERFACTUAL_ef02bb576598,2026071160,0.95,0.9223666210670316
B_COUNTERFACTUAL_ef02bb576598,2026071161,0.95,0.9350205198358412
B_COUNTERFACTUAL_ef02bb576598,2026071162,0.95,0.9593023255813952
B_COUNTERFACTUAL_ef02bb576598,2026071163,0.95,0.9740082079343364
B_COUNTERFACTUAL_ef02bb576598,2026071164,0.95,0.9432284541723668
B_COUNTERFACTUAL_ef02bb576598,2026071165,0.95,0.9357045143638852
B_COUNTERFACTUAL_ef02bb576598,2026071166,0.95,0.8963748290013679
B_COUNTERFACTUAL_ef02bb576598,2026071167,0.95,0.9558823529411764
B_COUNTERFACTUAL_ef02bb576598,2026071168,0.95,0.9528043775649796
B_COUNTERFACTUAL_ef02bb576598,2026071169,0.95,0.9401504787961696
B_COUNTERFACTUAL_ef02bb576598,2026071170,0.95,0.957592339261286
B_COUNTERFACTUAL_ef02bb576598,2026071171,0.95,0.9545143638850888
B_COUNTERFACTUAL_ef02bb576598,2026071172,0.95,0.9240766073871408
B_COUNTERFACTUAL_ef02bb576598,2026071173,0.95,0.991108071135431
B_COUNTERFACTUAL_ef02bb576598,2026071174,0.95,0.9610123119015048
B_COUNTERFACTUAL_ef02bb576598,2026071175,0.95,0.9281805745554036
B_COUNTERFACTUAL_ef02bb576598,2026071176,0.95,0.9425444596443228
B_COUNTERFACTUAL_ef02bb576598,2026071177,0.95,0.9346785225718196
B_COUNTERFACTUAL_ef02bb576598,2026071178,0.95,0.9428864569083446
B_COUNTERFACTUAL_ef02bb576598,2026071179,0.95,0.9596443228454172
B_COUNTERFACTUAL_ef02bb576598,2026071180,0.95,0.9640902872777016
B_COUNTERFACTUAL_ef02bb576598,2026071181,0.95,0.9555403556771548
B_COUNTERFACTUAL_ef02bb576598,2026071182,0.95,0.969562243502052
B_COUNTERFACTUAL_ef02bb576598,2026071183,0.95,0.9658002735978112
B_COUNTERFACTUAL_ef02bb576598,2026071184,0.95,0.9528043775649796
B_COUNTERFACTUAL_ef02bb576598,2026071185,0.95,0.9244186046511628
B_COUNTERFACTUAL_ef02bb576598,2026071186,0.95,0.9401504787961696
B_COUNTERFACTUAL_ef02bb576598,2026071187,0.95,0.9716142270861834
B_COUNTERFACTUAL_ef02bb576598,2026071188,0.95,0.9743502051983584
B_COUNTERFACTUAL_ef02bb576598,2026071189,0.95,0.9623803009575924
B_COUNTERFACTUAL_ef02bb576598,2026071190,0.95,0.9032147742818056
B_COUNTERFACTUAL_ef02bb576598,2026071191,0.95,0.93844049247606
B_COUNTERFACTUAL_ef02bb576598,2026071192,0.95,0.9613543091655268
B_COUNTERFACTUAL_ef02bb576598,2026071193,0.95,0.936046511627907
B_COUNTERFACTUAL_ef02bb576598,2026071194,0.95,0.9743502051983584
B_COUNTERFACTUAL_ef02bb576598,2026071195,0.95,0.905266757865937
B_COUNTERFACTUAL_ef02bb576598,2026071196,0.95,0.9589603283173735
B_COUNTERFACTUAL_ef02bb576598,2026071197,0.95,0.990766073871409
B_COUNTERFACTUAL_ef02bb576598,2026071198,0.95,0.9699042407660738
B_COUNTERFACTUAL_ef02bb576598,2026071199,0.95,0.963064295485636
B_COUNTERFACTUAL_cfd86d0947b0,2026071100,0.95,0.9654582763337892
B_COUNTERFACTUAL_cfd86d0947b0,2026071101,0.95,0.9469904240766074
B_COUNTERFACTUAL_cfd86d0947b0,2026071102,0.95,0.9705882352941176
B_COUNTERFACTUAL_cfd86d0947b0,2026071103,0.95,0.966484268125855
B_COUNTERFACTUAL_cfd86d0947b0,2026071104,0.95,0.9808481532147744
B_COUNTERFACTUAL_cfd86d0947b0,2026071105,0.95,0.9688782489740082
B_COUNTERFACTUAL_cfd86d0947b0,2026071106,0.95,0.9606703146374828
B_COUNTERFACTUAL_cfd86d0947b0,2026071107,0.95,0.966484268125855
B_COUNTERFACTUAL_cfd86d0947b0,2026071108,0.95,0.95109439124487
B_COUNTERFACTUAL_cfd86d0947b0,2026071109,0.95,0.957592339261286
B_COUNTERFACTUAL_cfd86d0947b0,2026071110,0.95,0.9616963064295486
B_COUNTERFACTUAL_cfd86d0947b0,2026071111,0.95,0.9589603283173735
B_COUNTERFACTUAL_cfd86d0947b0,2026071112,0.95,0.93296853625171
B_COUNTERFACTUAL_cfd86d0947b0,2026071113,0.95,0.9346785225718194
B_COUNTERFACTUAL_cfd86d0947b0,2026071114,0.95,0.9476744186046512
B_COUNTERFACTUAL_cfd86d0947b0,2026071115,0.95,0.9439124487004104
B_COUNTERFACTUAL_cfd86d0947b0,2026071116,0.95,0.9097127222982216
B_COUNTERFACTUAL_cfd86d0947b0,2026071117,0.95,0.9651162790697676
B_COUNTERFACTUAL_cfd86d0947b0,2026071118,0.95,0.9781121751025992
B_COUNTERFACTUAL_cfd86d0947b0,2026071119,0.95,0.9589603283173734
B_COUNTERFACTUAL_cfd86d0947b0,2026071120,0.95,0.9432284541723666
B_COUNTERFACTUAL_cfd86d0947b0,2026071121,0.95,0.9528043775649796
B_COUNTERFACTUAL_cfd86d0947b0,2026071122,0.95,0.9599863201094392
B_COUNTERFACTUAL_cfd86d0947b0,2026071123,0.95,0.9524623803009576
B_COUNTERFACTUAL_cfd86d0947b0,2026071124,0.95,0.9380984952120384
B_COUNTERFACTUAL_cfd86d0947b0,2026071125,0.95,0.9168946648426812
B_COUNTERFACTUAL_cfd86d0947b0,2026071126,0.95,0.9613543091655266
B_COUNTERFACTUAL_cfd86d0947b0,2026071127,0.95,0.9117647058823528
B_COUNTERFACTUAL_cfd86d0947b0,2026071128,0.95,0.9415184678522572
B_COUNTERFACTUAL_cfd86d0947b0,2026071129,0.95,0.9599863201094392
B_COUNTERFACTUAL_cfd86d0947b0,2026071130,0.95,0.948358413132695
B_COUNTERFACTUAL_cfd86d0947b0,2026071131,0.95,0.9647742818057456
B_COUNTERFACTUAL_cfd86d0947b0,2026071132,0.95,0.939124487004104
B_COUNTERFACTUAL_cfd86d0947b0,2026071133,0.95,0.9360465116279068
B_COUNTERFACTUAL_cfd86d0947b0,2026071134,0.95,0.9220246238030096
B_COUNTERFACTUAL_cfd86d0947b0,2026071135,0.95,0.9172366621067032
B_COUNTERFACTUAL_cfd86d0947b0,2026071136,0.95,0.9199726402188784
B_COUNTERFACTUAL_cfd86d0947b0,2026071137,0.95,0.9593023255813952
B_COUNTERFACTUAL_cfd86d0947b0,2026071138,0.95,0.95109439124487
B_COUNTERFACTUAL_cfd86d0947b0,2026071139,0.95,0.9658002735978112
B_COUNTERFACTUAL_cfd86d0947b0,2026071140,0.95,0.9521203830369356
B_COUNTERFACTUAL_cfd86d0947b0,2026071141,0.95,0.969562243502052
B_COUNTERFACTUAL_cfd86d0947b0,2026071142,0.95,0.9548563611491108
B_COUNTERFACTUAL_cfd86d0947b0,2026071143,0.95,0.945280437756498
B_COUNTERFACTUAL_cfd86d0947b0,2026071144,0.95,0.975376196990424
B_COUNTERFACTUAL_cfd86d0947b0,2026071145,0.95,0.9606703146374828
B_COUNTERFACTUAL_cfd86d0947b0,2026071146,0.95,0.9182626538987688
B_COUNTERFACTUAL_cfd86d0947b0,2026071147,0.95,0.9127906976744188
B_COUNTERFACTUAL_cfd86d0947b0,2026071148,0.95,0.9528043775649796
B_COUNTERFACTUAL_cfd86d0947b0,2026071149,0.95,0.9586183310533516
B_COUNTERFACTUAL_cfd86d0947b0,2026071150,0.95,0.936046511627907
B_COUNTERFACTUAL_cfd86d0947b0,2026071151,0.95,0.9411764705882352
B_COUNTERFACTUAL_cfd86d0947b0,2026071152,0.95,0.9555403556771546
B_COUNTERFACTUAL_cfd86d0947b0,2026071153,0.95,0.9408344733242134
B_COUNTERFACTUAL_cfd86d0947b0,2026071154,0.95,0.9750341997264024
B_COUNTERFACTUAL_cfd86d0947b0,2026071155,0.95,0.9428864569083448
B_COUNTERFACTUAL_cfd86d0947b0,2026071156,0.95,0.9404924760601916
B_COUNTERFACTUAL_cfd86d0947b0,2026071157,0.95,0.9343365253077976
B_COUNTERFACTUAL_cfd86d0947b0,2026071158,0.95,0.9463064295485636
B_COUNTERFACTUAL_cfd86d0947b0,2026071159,0.95,0.9880300957592338
B_COUNTERFACTUAL_cfd86d0947b0,2026071160,0.95,0.9223666210670316
B_COUNTERFACTUAL_cfd86d0947b0,2026071161,0.95,0.9350205198358412
B_COUNTERFACTUAL_cfd86d0947b0,2026071162,0.95,0.9593023255813952
B_COUNTERFACTUAL_cfd86d0947b0,2026071163,0.95,0.9740082079343364
B_COUNTERFACTUAL_cfd86d0947b0,2026071164,0.95,0.9432284541723668
B_COUNTERFACTUAL_cfd86d0947b0,2026071165,0.95,0.9357045143638852
B_COUNTERFACTUAL_cfd86d0947b0,2026071166,0.95,0.8963748290013679
B_COUNTERFACTUAL_cfd86d0947b0,2026071167,0.95,0.9558823529411764
B_COUNTERFACTUAL_cfd86d0947b0,2026071168,0.95,0.9528043775649796
B_COUNTERFACTUAL_cfd86d0947b0,2026071169,0.95,0.9401504787961696
B_COUNTERFACTUAL_cfd86d0947b0,2026071170,0.95,0.957592339261286
B_COUNTERFACTUAL_cfd86d0947b0,2026071171,0.95,0.9545143638850888
B_COUNTERFACTUAL_cfd86d0947b0,2026071172,0.95,0.9240766073871408
B_COUNTERFACTUAL_cfd86d0947b0,2026071173,0.95,0.991108071135431
B_COUNTERFACTUAL_cfd86d0947b0,2026071174,0.95,0.9610123119015048
B_COUNTERFACTUAL_cfd86d0947b0,2026071175,0.95,0.9281805745554036
B_COUNTERFACTUAL_cfd86d0947b0,2026071176,0.95,0.9425444596443228
B_COUNTERFACTUAL_cfd86d0947b0,2026071177,0.95,0.9346785225718196
B_COUNTERFACTUAL_cfd86d0947b0,2026071178,0.95,0.9428864569083446
B_COUNTERFACTUAL_cfd86d0947b0,2026071179,0.95,0.9596443228454172
B_COUNTERFACTUAL_cfd86d0947b0,2026071180,0.95,0.9640902872777016
B_COUNTERFACTUAL_cfd86d0947b0,2026071181,0.95,0.9555403556771548
B_COUNTERFACTUAL_cfd86d0947b0,2026071182,0.95,0.969562243502052
B_COUNTERFACTUAL_cfd86d0947b0,2026071183,0.95,0.9658002735978112
B_COUNTERFACTUAL_cfd86d0947b0,2026071184,0.95,0.9528043775649796
B_COUNTERFACTUAL_cfd86d0947b0,2026071185,0.95,0.9244186046511628
B_COUNTERFACTUAL_cfd86d0947b0,2026071186,0.95,0.9401504787961696
B_COUNTERFACTUAL_cfd86d0947b0,2026071187,0.95,0.9716142270861834
B_COUNTERFACTUAL_cfd86d0947b0,2026071188,0.95,0.9743502051983584
B_COUNTERFACTUAL_cfd86d0947b0,2026071189,0.95,0.9623803009575924
B_COUNTERFACTUAL_cfd86d0947b0,2026071190,0.95,0.9032147742818056
B_COUNTERFACTUAL_cfd86d0947b0,2026071191,0.95,0.93844049247606
B_COUNTERFACTUAL_cfd86d0947b0,2026071192,0.95,0.9613543091655268
B_COUNTERFACTUAL_cfd86d0947b0,2026071193,0.95,0.936046511627907
B_COUNTERFACTUAL_cfd86d0947b0,2026071194,0.95,0.9743502051983584
B_COUNTERFACTUAL_cfd86d0947b0,2026071195,0.95,0.905266757865937
B_COUNTERFACTUAL_cfd86d0947b0,2026071196,0.95,0.9589603283173735
B_COUNTERFACTUAL_cfd86d0947b0,2026071197,0.95,0.990766073871409
B_COUNTERFACTUAL_cfd86d0947b0,2026071198,0.95,0.9699042407660738
B_COUNTERFACTUAL_cfd86d0947b0,2026071199,0.95,0.963064295485636
C_ROBUSTNESS_0140689abf85,2026071100,0.55,0.5482216142270863
C_ROBUSTNESS_0140689abf85,2026071101,0.55,0.5441176470588235
C_ROBUSTNESS_0140689abf85,2026071102,0.55,0.548563611491108
C_ROBUSTNESS_0140689abf85,2026071103,0.55,0.5902872777017784
C_ROBUSTNESS_0140689abf85,2026071104,0.55,0.6545827633378933
C_ROBUSTNESS_0140689abf85,2026071105,0.55,0.5533515731874146
C_ROBUSTNESS_0140689abf85,2026071106,0.55,0.5406976744186047
C_ROBUSTNESS_0140689abf85,2026071107,0.55,0.5530095759233926
C_ROBUSTNESS_0140689abf85,2026071108,0.55,0.5796853625170999
C_ROBUSTNESS_0140689abf85,2026071109,0.55,0.5331737346101231
C_ROBUSTNESS_0140689abf85,2026071110,0.55,0.6101231190150478
C_ROBUSTNESS_0140689abf85,2026071111,0.55,0.4842681258549931
C_ROBUSTNESS_0140689abf85,2026071112,0.55,0.5632694938440491
C_ROBUSTNESS_0140689abf85,2026071113,0.55,0.5410396716826266
C_ROBUSTNESS_0140689abf85,2026071114,0.55,0.5362517099863201
C_ROBUSTNESS_0140689abf85,2026071115,0.55,0.481532147742818
C_ROBUSTNESS_0140689abf85,2026071116,0.55,0.4357045143638851
C_ROBUSTNESS_0140689abf85,2026071117,0.55,0.5362517099863201
C_ROBUSTNESS_0140689abf85,2026071118,0.55,0.6183310533515731
C_ROBUSTNESS_0140689abf85,2026071119,0.55,0.551641586867305
C_ROBUSTNESS_0140689abf85,2026071120,0.55,0.5201778385772914
C_ROBUSTNESS_0140689abf85,2026071121,0.55,0.5889192886456908
C_ROBUSTNESS_0140689abf85,2026071122,0.55,0.5458276333789329
C_ROBUSTNESS_0140689abf85,2026071123,0.55,0.6101231190150479
C_ROBUSTNESS_0140689abf85,2026071124,0.55,0.5314637482900136
C_ROBUSTNESS_0140689abf85,2026071125,0.55,0.5102599179206566
C_ROBUSTNESS_0140689abf85,2026071126,0.55,0.5331737346101231
C_ROBUSTNESS_0140689abf85,2026071127,0.55,0.4404924760601915
C_ROBUSTNESS_0140689abf85,2026071128,0.55,0.5294117647058824
C_ROBUSTNESS_0140689abf85,2026071129,0.55,0.5140218878248974
C_ROBUSTNESS_0140689abf85,2026071130,0.55,0.5687414500683994
C_ROBUSTNESS_0140689abf85,2026071131,0.55,0.6132010943912449
C_ROBUSTNESS_0140689abf85,2026071132,0.55,0.509233926128591
C_ROBUSTNESS_0140689abf85,2026071133,0.55,0.491108071135431
C_ROBUSTNESS_0140689abf85,2026071134,0.55,0.4948700410396717
C_ROBUSTNESS_0140689abf85,2026071135,0.55,0.5345417236662107
C_ROBUSTNESS_0140689abf85,2026071136,0.55,0.4565663474692202
C_ROBUSTNESS_0140689abf85,2026071137,0.55,0.5318057455540356
C_ROBUSTNESS_0140689abf85,2026071138,0.55,0.5844733242134063
C_ROBUSTNESS_0140689abf85,2026071139,0.55,0.5704514363885089
C_ROBUSTNESS_0140689abf85,2026071140,0.55,0.5817373461012312
C_ROBUSTNESS_0140689abf85,2026071141,0.55,0.5909712722298222
C_ROBUSTNESS_0140689abf85,2026071142,0.55,0.5923392612859097
C_ROBUSTNESS_0140689abf85,2026071143,0.55,0.5837893296853625
C_ROBUSTNESS_0140689abf85,2026071144,0.55,0.6022571819425444
C_ROBUSTNESS_0140689abf85,2026071145,0.55,0.5766073871409029
C_ROBUSTNESS_0140689abf85,2026071146,0.55,0.5164158686730507
C_ROBUSTNESS_0140689abf85,2026071147,0.55,0.5112859097127223
C_ROBUSTNESS_0140689abf85,2026071148,0.55,0.4640902872777017
C_ROBUSTNESS_0140689abf85,2026071149,0.55,0.6118331053351573
C_ROBUSTNESS_0140689abf85,2026071150,0.55,0.5311217510259918
C_ROBUSTNESS_0140689abf85,2026071151,0.55,0.4856361149110807
C_ROBUSTNESS_0140689abf85,2026071152,0.55,0.5372777017783857
C_ROBUSTNESS_0140689abf85,2026071153,0.55,0.5331737346101231
C_ROBUSTNESS_0140689abf85,2026071154,0.55,0.4463064295485636
C_ROBUSTNESS_0140689abf85,2026071155,0.55,0.4722982216142271
C_ROBUSTNESS_0140689abf85,2026071156,0.55,0.5837893296853625
C_ROBUSTNESS_0140689abf85,2026071157,0.55,0.4654582763337893
C_ROBUSTNESS_0140689abf85,2026071158,0.55,0.518467852257182
C_ROBUSTNESS_0140689abf85,2026071159,0.55,0.6901504787961696
C_ROBUSTNESS_0140689abf85,2026071160,0.55,0.45109439124487
C_ROBUSTNESS_0140689abf85,2026071161,0.55,0.4989740082079343
C_ROBUSTNESS_0140689abf85,2026071162,0.55,0.5321477428180574
C_ROBUSTNESS_0140689abf85,2026071163,0.55,0.5957592339261285
C_ROBUSTNESS_0140689abf85,2026071164,0.55,0.5307797537619701
C_ROBUSTNESS_0140689abf85,2026071165,0.55,0.4801641586867305
C_ROBUSTNESS_0140689abf85,2026071166,0.55,0.417578659370725
C_ROBUSTNESS_0140689abf85,2026071167,0.55,0.5294117647058822
C_ROBUSTNESS_0140689abf85,2026071168,0.55,0.5622435020519836
C_ROBUSTNESS_0140689abf85,2026071169,0.55,0.5321477428180574
C_ROBUSTNESS_0140689abf85,2026071170,0.55,0.5937072503419972
C_ROBUSTNESS_0140689abf85,2026071171,0.55,0.5755813953488371
C_ROBUSTNESS_0140689abf85,2026071172,0.55,0.466484268125855
C_ROBUSTNESS_0140689abf85,2026071173,0.55,0.6474008207934336
C_ROBUSTNESS_0140689abf85,2026071174,0.55,0.5403556771545829
C_ROBUSTNESS_0140689abf85,2026071175,0.55,0.5923392612859097
C_ROBUSTNESS_0140689abf85,2026071176,0.55,0.6159370725034199
C_ROBUSTNESS_0140689abf85,2026071177,0.55,0.496922024623803
C_ROBUSTNESS_0140689abf85,2026071178,0.55,0.5109439124487004
C_ROBUSTNESS_0140689abf85,2026071179,0.55,0.5017099863201094
C_ROBUSTNESS_0140689abf85,2026071180,0.55,0.5123119015047879
C_ROBUSTNESS_0140689abf85,2026071181,0.55,0.521203830369357
