scope,comparison,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,merge_ambiguity,residual_prevalence,calibration,mean_effect,ci95_low,ci95_high,seeds,metric,regime
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,-0.12612054556726948,-0.13675261715359974,-0.11548847398093923,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.5,correct,-0.06577778607672873,-0.07578399002793326,-0.05577158212552419,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.1,correct,-0.09073371518189166,-0.09859030523894931,-0.08287712512483401,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,-0.0773394117958051,-0.08601647559123676,-0.06866234800037344,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.5,correct,-0.038946011578759036,-0.04626418285579827,-0.0316278403017198,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.1,correct,-0.06585417963537948,-0.07307023045328095,-0.05863812881747801,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,-0.054277402969792714,-0.06016869627540238,-0.048386109664183045,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.5,correct,-0.028237582799104276,-0.03405364037356161,-0.022421525224646945,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.1,correct,-0.0485200929125721,-0.05651903678022544,-0.04052114904491876,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-0.04106832154548013,-0.04760496772619446,-0.034531675364765806,100,event_f1_auc,
synthetic,Delta_exploration,D_EXPLORATION,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.5,correct,-0.01913987464894278,-0.02502746831955335,-0.013252280978332209,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0005941295795984667,0.00011892207398638254,0.0010693370852105507,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0003796523394046597,2.0168677525762423e-05,0.0007391360012835571,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0012087456405343116,0.0004785408068584796,0.0019389504742101434,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0011355509746289105,0.0004858632707883969,0.001785238678469424,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0008964227720465706,0.00036587078978100017,0.001426974754312141,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.0017662824291977159,0.0010158809108001268,0.0025166839475953048,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.0008787739846147313,0.00034651617154023487,0.0014110317976892277,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0010017325559893765,0.00048033759099284706,0.0015231275209859059,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.0016496669368112882,0.0008787644023468145,0.002420569471275762,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,0.0004118250209600505,9.93336073992019e-05,0.0007243164345208991,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.00027603404553097844,2.289800708557354e-05,0.0005291700839763834,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,1.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,0.0016666683875911658,0.001011262791732309,0.002322073983450023,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.00022542127676915657,1.0826248549524218e-05,0.0004400163049887889,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0006303233823135096,0.00013645794765845506,0.0011241888169685643,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0011606017462636603,0.0005560797062750283,0.0017651237862522924,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0004948412690510939,0.00010672746604071138,0.0008829550720614764,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0008335782345328463,0.00034400290082702185,0.0013231535682386708,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.001590938087163102,0.0008411861013866799,0.0023406900729395236,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.00030686616191357487,4.78451086053519e-05,0.0005658872152217978,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0003844772384438644,9.912692129285613e-05,0.0006698275555948726,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.001139255669905238,0.0006106859989149226,0.0016678253408955535,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,-0.00036710263052589285,-0.0006735018628198802,-6.0703398231905464e-05,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-7.794875822811242e-05,-0.00046305768269028766,0.00030716016623406287,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,2.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,-9.411477042677862e-05,-0.0003926922573208253,0.00020446271646726806,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.00013981313436848788,-5.548586246507966e-05,0.00033511213120205545,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,5.885681946802501e-05,-5.792787943231641e-05,0.00017564151836836644,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0005219705684668891,0.0001315322087577959,0.0009124089281759822,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0005286201383100503,-2.7262154379084722e-05,0.0010845024309991853,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0010765116963109488,0.0004842606784357076,0.00166876271418619,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0002995517824354643,6.244680935569427e-05,0.0005366567555152343,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,7.882100208504439e-05,-4.328157980195792e-05,0.0002009235839720467,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.0007567400121281397,0.0002965216205722186,0.0012169584036840608,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.000267492260061919,2.3000558314517465e-05,0.0005119839618093205,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,8.609759693351093e-05,-3.6485726885448724e-05,0.0002086809207524706,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.00025242518059855447,4.6013799694031286e-06,0.0005002489812277059,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,5.528973950026383e-05,-5.441709886065887e-05,0.00016499657786118652,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,5.528973950026383e-05,-5.441709886065887e-05,0.00016499657786118652,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,4.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.001328610844558769,0.0007258476270048217,0.0019313740621127165,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.001036816654162346,0.0004939116555104083,0.0015797216528142836,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.001697875273023139,0.0009637565371932479,0.00243199400885303,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0010954334010647028,0.0005583789864580455,0.00163248781567136,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0007378126595277445,0.0002637924458913133,0.0012118328731641757,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0007012008540379377,0.0002545625332361062,0.0011478391748397693,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.000433583267040204,7.139031162217219e-05,0.0007957762224582359,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.00024051036682615657,-3.821925054836952e-05,0.0005192399842006827,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.00019318885448916468,-2.587910619352522e-05,0.00041225681517185456,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,5.528973950026383e-05,-5.441709886065888e-05,0.00016499657786118654,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,-0.0009849972749675017,-0.0012524161491347197,-0.0007175784008002838,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,-0.0011409828172489734,-0.001427663283463395,-0.0008543023510345518,100,event_f1_auc,
synthetic,Delta_counterfactual,A_SATURATION,347.0,8.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,-0.0023576417697569654,-0.002842618536334639,-0.0018726650031792918,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.2,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.55,1.0,0.5,2.0,0.8,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.2,0.25,correct,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.5,0.25,correct,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.65,1.0,0.5,2.0,0.8,0.25,correct,0.0017118082666241618,0.00042468865339527007,0.0029989278798530535,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.2,0.25,correct,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.75,1.0,0.5,2.0,0.8,0.25,correct,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.2,0.25,correct,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.5,0.25,correct,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.85,1.0,0.5,2.0,0.8,0.25,correct,0.013526770748455763,0.01068925833024168,0.016364283166669845,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.2,0.25,correct,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.5,0.25,correct,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,event_f1_auc,
synthetic,Delta_counterfactual,B_COUNTERFACTUAL,120.0,2.0,0.95,1.0,0.5,2.0,0.8,0.25,correct,0.018992054624176698,0.015531851424241624,0.02245225782411177,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,1.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,0.001340033879164311,0.0002517114604224395,0.002428356297906183,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,0.6,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,0.8,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,overconfident,0.000200708382526565,-0.00019754059239253448,0.0005989573574456644,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.55,1.0,0.8,1.0,0.5,0.25,correct,0.0001832554796981678,-0.00018036314957579214,0.0005468741089721277,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,0.6,0.5,1.0,0.5,0.25,correct,0.0005144243108669982,-0.0002333631572526032,0.0012622117789865997,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,0.8,0.5,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.2,1.0,0.5,0.25,correct,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,correct,0.0001679841897233203,-0.00016533288711114273,0.0005013012665577833,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,overconfident,0.0007647323436797132,8.953939960309543e-05,0.001439925287756331,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,underconfident,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.00022077922077922001,-0.0002172946516317863,0.0006588530931902263,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.65,1.0,0.8,1.0,0.5,0.25,correct,0.0013681789225267471,0.0004717529601969662,0.0022646048848565282,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,0.6,0.5,1.0,0.5,0.25,correct,0.0009031191031191044,4.874159991405532e-05,0.0017574966063241535,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,0.8,0.5,1.0,0.5,0.25,correct,0.0007171632715110987,-4.077512416056643e-06,0.0014384040554382541,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.2,1.0,0.5,0.25,correct,0.0014563673526055982,0.0004159005116047855,0.002496834193606411,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0008055936400763958,0.00015591651577684796,0.0014552707643759437,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,overconfident,0.0017382032109304812,0.0006677609958193604,0.002808645426041602,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,underconfident,0.000310641532380663,-0.00012446643841876857,0.0007457495031800946,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0012789979454011055,0.00022948512140242108,0.00232851076939979,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,0.005321023130697881,0.003472280146785499,0.007169766114610262,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.75,1.0,0.8,1.0,0.5,0.25,correct,0.002081763287000662,0.0009747551207530238,0.0031887714532483,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,0.6,0.5,1.0,0.5,0.25,correct,0.00023685127133402762,-9.399615512003807e-05,0.0005676986977880933,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,0.8,0.5,1.0,0.5,0.25,correct,0.001462416519539131,0.0004395773347081423,0.0024852557043701195,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.2,1.0,0.5,0.25,correct,0.0005218417945690679,-0.00014649096906641174,0.0011901745582045475,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,correct,0.0007646125593751857,7.898071710498865e-05,0.0014502444016453828,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,overconfident,0.0005844155844155846,0.00012012339460634107,0.0010487077742248282,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,underconfident,0.0006827172827172829,-0.0001441096295337267,0.0015095441949682924,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.0014103128079508314,0.0004329945425403305,0.002387631073361332,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.85,1.0,0.8,1.0,0.5,0.25,correct,0.0016977765972861492,0.0008357514261963572,0.002559801768375941,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,0.6,0.5,1.0,0.5,0.25,correct,0.0001527128997484728,-0.00015030262464649303,0.00045572842414343866,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,0.8,0.5,1.0,0.5,0.25,correct,0.0004331381196898221,-2.212393960916649e-06,0.0008684886333405608,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.2,1.0,0.5,0.25,correct,0.000381242999424819,-0.00037522582267792185,0.00113771182152756,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,correct,0.0003685897435897434,-8.807934058201628e-05,0.000825258827761503,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,overconfident,0.00017045454545454474,-0.0003056233439035818,0.0006465324348126713,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,temporal_shift,0.0,0.0,0.0,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,underconfident,0.00045604505465209554,5.943141776876292e-05,0.0008526586915354282,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.5,1.0,0.5,0.25,wrong_prior,0.00046156495020131306,-2.7968174481726553e-05,0.0009510980748843527,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,2.0,0.95,1.0,0.8,1.0,0.5,0.25,correct,0.0008372767262063451,0.00033594537434009216,0.0013386080780725981,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0009545703338806788,0.00034822788039752506,0.0015609127873638326,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,0.0010990549048718445,-0.00038346667827688545,0.0025815764880205744,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,4.0,0.75,1.0,0.5,4.0,0.5,0.25,correct,-0.007640202705119285,-0.009946523196509804,-0.005333882213728765,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,1.0,0.5,0.25,correct,0.0003596403596403597,-0.000353964138404721,0.0010732448576854404,100,event_f1_auc,
synthetic,Delta_counterfactual,C_ROBUSTNESS,120.0,8.0,0.75,1.0,0.5,2.0,0.5,0.25,correct,-0.0010478525383336402,-0.002699556278026881,0.0006038512013596007,100,event_f1_auc,
