domain,video_id,proxy_family,overhead,budget,selection_rank,unit_id,proxy_score,oracle_label_after_query
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,65,63,0.295905707398651,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,66,9,0.2921969348167256,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,67,62,0.2904605030566576,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,68,26,0.2883331557942068,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,69,52,0.2874695883569619,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,70,58,0.2866984648236633,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,71,8,0.280751832560017,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,72,115,0.2806702374659445,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,73,34,0.280091606228985,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,74,4,0.2766791292423251,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,75,61,0.2742392307788646,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,76,37,0.2711091970707555,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,77,6,0.2668541408594236,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,78,109,0.2665641906520992,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,79,90,0.2659787337534144,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,80,38,0.2613564787105142,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,81,94,0.2566081879008831,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,82,41,0.2503379029215565,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,83,48,0.2499864961350402,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,84,113,0.2492997430792742,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,85,25,0.2458370010258339,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,86,53,0.2451944604958394,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,87,7,0.2443440442542616,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,88,119,0.2426843345580862,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,89,96,0.2406992712578868,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,90,40,0.235354423818303,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,91,101,0.2328772371433801,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,92,11,0.2266881041395218,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,93,2,0.2183258359016359,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,94,32,0.2178679718882723,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,95,15,0.2156667567223876,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,96,43,0.2133218368294702,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,97,35,0.2055648055745793,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,98,74,0.2047199090676344,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,99,47,0.2034681771340775,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,0.5,100,100,42,0.2024742140558512,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,5,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,5,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,5,3,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,5,4,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,5,5,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,3,93,0.4748980540999212,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,4,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,5,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,6,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,7,71,0.4250146762726758,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,8,111,0.4097589050237029,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,9,73,0.4057423420257025,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,10,10,0,0.4,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,3,102,0.4817173743394279,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,4,86,0.4803769343200743,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,5,93,0.4748980540999212,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,6,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,7,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,8,51,0.4693870082531096,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,9,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,10,92,0.4513399609356004,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,11,71,0.4250146762726758,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,12,79,0.4111073851885846,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,13,111,0.4097589050237029,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,14,73,0.4057423420257025,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,15,68,0.4049665247410922,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,16,0,0.4,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,17,76,0.3974774148773252,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,18,55,0.3917806209083863,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,19,99,0.3913404234500853,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,20,20,98,0.3893362928575637,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,3,87,0.4971899172054584,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,4,102,0.4817173743394279,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,5,86,0.4803769343200743,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,6,93,0.4748980540999212,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,7,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,8,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,9,51,0.4693870082531096,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,10,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,11,103,0.4674802672017925,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,12,85,0.4576233339656143,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,13,92,0.4513399609356004,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,14,107,0.4485295915164991,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,15,104,0.444482340517773,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,16,50,0.4310835238596269,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,17,84,0.4279621606806669,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,18,82,0.4263653851648755,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,19,71,0.4250146762726758,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,20,79,0.4111073851885846,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,21,111,0.4097589050237029,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,22,73,0.4057423420257025,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,23,68,0.4049665247410922,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,24,0,0.4,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,25,76,0.3974774148773252,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,26,95,0.3930275384547954,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,27,55,0.3917806209083863,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,28,99,0.3913404234500853,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,29,98,0.3893362928575637,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,30,27,0.3882853357423186,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,31,56,0.3856315896264007,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,32,80,0.3785026588753102,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,33,59,0.3685573506168952,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,34,118,0.3682008363835091,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,35,91,0.3555823494314009,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,36,33,0.3543893665316283,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,37,5,0.3522120993424013,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,38,117,0.3507791341121752,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,39,12,0.3507529698913206,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,40,39,0.3501125549310816,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,41,10,0.3467367359039481,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,42,108,0.3398243028206858,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,43,66,0.3381812183226065,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,44,16,0.3355195024543571,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,45,28,0.3352699841464713,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,46,112,0.3350807767878401,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,47,67,0.3335652565989112,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,48,72,0.3329139731574577,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,49,78,0.3313217882819632,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,50,50,54,0.3301151159087901,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,3,87,0.4971899172054584,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,4,102,0.4817173743394279,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,5,86,0.4803769343200743,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,6,93,0.4748980540999212,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,7,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,8,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,9,51,0.4693870082531096,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,10,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,11,103,0.4674802672017925,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,12,85,0.4576233339656143,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,13,92,0.4513399609356004,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,14,107,0.4485295915164991,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,15,104,0.444482340517773,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,16,50,0.4310835238596269,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,17,84,0.4279621606806669,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,18,82,0.4263653851648755,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,19,71,0.4250146762726758,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,20,79,0.4111073851885846,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,21,111,0.4097589050237029,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,22,73,0.4057423420257025,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,23,68,0.4049665247410922,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,24,0,0.4,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,25,76,0.3974774148773252,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,26,95,0.3930275384547954,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,27,55,0.3917806209083863,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,28,99,0.3913404234500853,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,29,98,0.3893362928575637,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,30,27,0.3882853357423186,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,31,56,0.3856315896264007,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,32,106,0.379637015441183,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,33,80,0.3785026588753102,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,34,59,0.3685573506168952,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,35,118,0.3682008363835091,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,36,70,0.3608340324647261,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,37,91,0.3555823494314009,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,38,33,0.3543893665316283,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,39,5,0.3522120993424013,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,40,117,0.3507791341121752,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,41,12,0.3507529698913206,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,42,39,0.3501125549310816,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,43,83,0.3491597650856822,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,44,10,0.3467367359039481,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,45,77,0.342948102966901,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,46,108,0.3398243028206858,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,47,66,0.3381812183226065,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,48,16,0.3355195024543571,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,49,28,0.3352699841464713,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,50,112,0.3350807767878401,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,51,67,0.3335652565989112,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,52,72,0.3329139731574577,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,53,78,0.3313217882819632,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,54,54,0.3301151159087901,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,55,100,0.3232103221728425,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,56,89,0.3225787586102805,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,57,3,0.320872522854531,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,58,97,0.3204710179087743,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,59,69,0.3158531897468836,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,60,57,0.3154377448834691,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,61,60,0.3148930426986801,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,62,75,0.3142637694668437,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,63,65,0.311365109398949,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,64,64,0.2986085607779785,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,65,63,0.295905707398651,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,66,9,0.2921969348167256,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,67,62,0.2904605030566576,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,68,26,0.2883331557942068,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,69,52,0.2874695883569619,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,70,58,0.2866984648236633,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,71,8,0.280751832560017,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,72,115,0.2806702374659445,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,73,34,0.280091606228985,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,74,4,0.2766791292423251,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,75,61,0.2742392307788646,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,76,37,0.2711091970707555,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,77,6,0.2668541408594236,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,78,109,0.2665641906520992,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,79,90,0.2659787337534144,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,80,80,38,0.2613564787105142,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,1,105,0.5205731540797527,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,2,88,0.5145577373961224,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,3,87,0.4971899172054584,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,4,102,0.4817173743394279,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,5,86,0.4803769343200743,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,6,93,0.4748980540999212,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,7,49,0.4735633653135126,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,8,81,0.4720638864573329,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,9,51,0.4693870082531096,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,10,36,0.4690838966129135,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,11,103,0.4674802672017925,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,12,85,0.4576233339656143,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,13,92,0.4513399609356004,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,14,107,0.4485295915164991,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,15,104,0.444482340517773,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,16,50,0.4310835238596269,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,17,84,0.4279621606806669,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,18,82,0.4263653851648755,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,19,71,0.4250146762726758,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,20,79,0.4111073851885846,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,21,111,0.4097589050237029,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,22,73,0.4057423420257025,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,23,68,0.4049665247410922,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,24,0,0.4,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,25,76,0.3974774148773252,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,26,95,0.3930275384547954,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,27,55,0.3917806209083863,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,28,99,0.3913404234500853,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,29,98,0.3893362928575637,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,30,27,0.3882853357423186,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,31,56,0.3856315896264007,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,32,106,0.379637015441183,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,33,80,0.3785026588753102,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,34,59,0.3685573506168952,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,35,118,0.3682008363835091,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,36,70,0.3608340324647261,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,37,91,0.3555823494314009,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,38,33,0.3543893665316283,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,39,5,0.3522120993424013,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,40,117,0.3507791341121752,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,41,12,0.3507529698913206,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,42,39,0.3501125549310816,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,43,83,0.3491597650856822,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,44,10,0.3467367359039481,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,45,77,0.342948102966901,positive
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,46,108,0.3398243028206858,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,47,66,0.3381812183226065,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,48,16,0.3355195024543571,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,49,28,0.3352699841464713,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,50,112,0.3350807767878401,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,51,67,0.3335652565989112,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,52,72,0.3329139731574577,negative
realcartest_2000_3200,realcartest,clean_no_leak_cheap_fused_score,1.0,100,53,78,0.3313217882819632,negative
