interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,active_score,fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,person_count,motion_energy,overlap_group_id,best_iou,any_overlap,center_hit,event_overlap_ratio,interval_purity,duration_inflation
iv2_0007741,signal_peak_multiscale,signal_disagreement_norm,374,376,748.0,752.0,4.0,2,0.46700379797929414,0.6337318047991061,0.6337318047991061,0.3450356739795015,0.2054794520547945,0.5,0.16672800681981195,0.0417692321925901,0.449971937241571,0.2502387440583561,3.625,0.125,0.1543617885455138,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007742,signal_peak_multiscale,signal_disagreement_norm,373,377,746.0,754.0,8.0,4,0.34406850562075386,0.6337318047991061,0.6337318047991061,0.28086987216525844,0.1917808219178082,0.5,0.17236758314983158,0.0,0.0,0.1915534161458719,3.4375,0.0625,0.1144036658033375,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007743,signal_peak_multiscale,signal_disagreement_norm,372,378,744.0,756.0,12.0,6,0.4000615974899971,0.6337318047991061,0.6337318047991061,0.32680155416363915,0.19406392694063926,0.5,0.1662242508594417,0.21768444356431502,0.0,0.21828270514123108,3.375,0.16666666666666666,0.14417268545456496,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007744,signal_peak_multiscale,signal_disagreement_norm,371,379,742.0,758.0,16.0,8,0.4124812797547438,0.6733740312722757,0.6733740312722757,0.3540672702805545,0.2226027397260274,0.375,0.18354462720296352,0.0,0.3312265285212082,0.22421145930362268,3.9375,0.125,0.1429227908415582,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007745,signal_peak_multiscale,signal_disagreement_norm,369,381,738.0,762.0,24.0,12,0.369587853179993,0.6733740312722757,0.6733740312722757,0.36432263954107774,0.2511415525114155,0.4166666666666667,0.17452320252983336,0.06543932615955501,0.030899364536950413,0.20373552635112382,4.395833333333333,0.1875,0.12973112758714053,og2_00000,0.06116207951070328,True,False,0.1869158878504673,0.08333333333333333,2.2429906542056077
iv2_0007746,signal_peak_multiscale,signal_disagreement_norm,367,383,734.0,766.0,32.0,16,0.3309644850320148,0.6733740312722757,0.6733740312722757,0.3658777096260817,0.2654109589041096,0.4375,0.17993250456528825,0.0,0.0,0.1852979810265632,4.53125,0.3125,0.11544498319672457,og2_00000,0.16348773841961833,True,True,0.5607476635514019,0.1875,2.990654205607477
iv2_0007747,signal_peak_multiscale,signal_disagreement_norm,359,361,718.0,722.0,4.0,2,0.6109187842663406,0.6273080399331237,0.6273080399331237,0.7134526112692161,0.6027397260273972,0.5,0.01638925566678312,0.0,0.3302048995722417,0.31893909852730834,8.125,2.875,0.18305881908375898,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007748,signal_peak_multiscale,signal_disagreement_norm,358,362,716.0,724.0,8.0,4,0.5544037538082187,0.6986743063393119,0.6986743063393119,0.6646941536159414,0.5445205479452054,0.5,0.15325037581192907,0.26209959767417496,0.09895191941741663,0.2919606529500525,8.5,1.4375,0.16282393873414516,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007749,signal_peak_multiscale,signal_disagreement_norm,357,363,714.0,726.0,12.0,6,0.47539015747357954,0.6986743063393119,0.6986743063393119,0.61744322563098,0.4931506849315068,0.5,0.18132998068138684,0.04422611310314328,0.0,0.25424212052960365,8.041666666666666,0.9583333333333334,0.13528877002289388,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007750,signal_peak_multiscale,signal_disagreement_norm,356,364,712.0,728.0,16.0,8,0.4559146430616226,0.6986743063393119,0.6986743063393119,0.5876837168718674,0.4589041095890411,0.375,0.1606390737998835,0.02599710934925703,0.0,0.24494514056882344,7.625,0.75,0.13123578117077284,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007751,signal_peak_multiscale,signal_disagreement_norm,354,366,708.0,732.0,24.0,12,0.4435958242091916,0.6986743063393119,0.6986743063393119,0.6092246943492002,0.44178082191780815,0.4166666666666667,0.13557105236324368,0.0,0.009071232423902786,0.23906453533350194,7.333333333333333,0.7291666666666666,0.12418374037683542,og2_00000,0.08437500000000142,True,False,0.2523364485981351,0.11250000000000189,2.2429906542056077
iv2_0007752,signal_peak_multiscale,signal_disagreement_norm,352,368,704.0,736.0,32.0,16,0.4171890327110375,0.6986743063393119,0.6986743063393119,0.5717914991508921,0.4160958904109589,0.4375,0.14538800944915575,0.0,0.08345192790894378,0.226458788127353,7.03125,0.5625,0.12333676865162664,og2_00000,0.18611111111111237,True,True,0.6261682242990697,0.20937500000000142,2.990654205607477
iv2_0007753,signal_peak_multiscale,signal_disagreement_norm,461,463,922.0,926.0,4.0,2,0.5042673118374716,0.6199483148014832,0.6199483148014832,0.6788239683619488,0.2465753424657534,0.5,0.11568100296401146,0.16623431968314248,0.2994185307440454,0.26802713897721064,4.5,0.0,0.039810159760971645,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007754,signal_peak_multiscale,signal_disagreement_norm,460,464,920.0,928.0,8.0,4,0.3878540992306747,0.6199483148014832,0.6199483148014832,0.5808712703367347,0.25342465753424653,0.5,0.14645116325395444,0.0,0.0,0.21245524075248556,4.375,0.25,0.06105724547142623,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007755,signal_peak_multiscale,signal_disagreement_norm,459,465,918.0,930.0,12.0,6,0.44605225105204654,0.6199483148014832,0.6199483148014832,0.6305297351717074,0.23744292237442918,0.5,0.14517137042656306,0.2828544479415184,0.0,0.24023715396888567,4.166666666666667,0.16666666666666666,0.08667894787155368,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007756,signal_peak_multiscale,signal_disagreement_norm,458,466,916.0,932.0,16.0,8,0.4626140110701605,0.7474833230436218,0.7474833230436218,0.6344113108775581,0.2465753424657534,0.375,0.17451877548209796,0.13906310523466603,0.5767368844292703,0.24814320192976136,4.375,0.125,0.08704310192063179,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007757,signal_peak_multiscale,signal_disagreement_norm,456,468,912.0,936.0,24.0,12,0.38635687132397595,0.7474833230436218,0.7474833230436218,0.5200852506769401,0.23059360730593606,0.4166666666666667,0.19323071891808266,0.23693267111555358,0.01322749232708334,0.2117405126302464,4.083333333333333,0.125,0.0903970897963939,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007758,signal_peak_multiscale,signal_disagreement_norm,454,470,908.0,940.0,32.0,16,0.3578546652788296,0.7474833230436218,0.7474833230436218,0.45281057412124753,0.2134703196347032,0.4375,0.19806593034422618,0.3085034815346071,0.0,0.19813448236913722,3.755208333333333,0.140625,0.09569465992008225,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007759,signal_peak_multiscale,signal_disagreement_norm,423,425,846.0,850.0,4.0,2,0.5436366659076088,0.6112547685703088,0.6112547685703088,0.7707058017403269,0.773972602739726,0.5,0.06761810266270002,0.15170133486156706,0.13341559181575785,0.2868207938258964,10.625,3.5,0.1334746208507504,og2_00000,0.07889546351084806,True,False,0.07889546351084813,1.0,0.07889546351084813
iv2_0007760,signal_peak_multiscale,signal_disagreement_norm,422,426,844.0,852.0,8.0,4,0.4723574342382776,0.6112547685703088,0.6112547685703088,0.6980208763473013,0.6643835616438356,0.5,0.10155272694607191,0.0,0.0,0.25279439665701187,9.5,2.625,0.13944548777078658,og2_00000,0.15779092702169611,True,False,0.15779092702169625,1.0,0.15779092702169625
iv2_0007761,signal_peak_multiscale,signal_disagreement_norm,421,427,842.0,854.0,12.0,6,0.4693357113945824,0.6112547685703088,0.6112547685703088,0.663628413430941,0.639269406392694,0.5,0.10743065567847339,0.11378881681767389,0.04605306355042227,0.25135192401517925,8.708333333333334,2.9583333333333335,0.13502938980324244,og2_00000,0.23668639053254417,True,False,0.23668639053254437,1.0,0.23668639053254437
iv2_0007762,signal_peak_multiscale,signal_disagreement_norm,420,428,840.0,856.0,16.0,8,0.4478446149267229,0.6112547685703088,0.6112547685703088,0.6305095983133444,0.595890410958904,0.375,0.1257529171674608,0.0,0.28805639869677013,0.24109277044569938,8.09375,2.78125,0.13274299602324274,og2_00000,0.31558185404339223,True,True,0.3155818540433925,1.0,0.3155818540433925
iv2_0007763,signal_peak_multiscale,signal_disagreement_norm,418,430,836.0,860.0,24.0,12,0.433238764609941,0.7217260749915556,0.7217260749915556,0.6187430057020114,0.5856164383561643,0.4166666666666667,0.15179339224074082,0.07748107579755703,0.0002221852591448581,0.23412041044364937,8.125,2.5625,0.13173198581576842,og2_00000,0.47337278106508834,True,True,0.47337278106508873,1.0,0.47337278106508873
iv2_0007764,signal_peak_multiscale,signal_disagreement_norm,416,432,832.0,864.0,32.0,16,0.44389832285648223,0.7217260749915556,0.7217260749915556,0.6402310874376036,0.6078767123287672,0.4375,0.1580852011674624,0.0,0.09326914946538539,0.23920893839277613,8.4375,2.65625,0.1305034912438987,og2_00000,0.6311637080867845,True,True,0.631163708086785,1.0,0.631163708086785
iv2_0007765,signal_peak_multiscale,signal_disagreement_norm,453,455,906.0,910.0,4.0,2,0.4375620412204395,0.591813781987743,0.591813781987743,0.43099857773649874,0.17123287671232876,0.5,0.15425174076730355,0.0,0.3757110305027114,0.2361842027092872,2.75,0.375,0.15742443710442666,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007766,signal_peak_multiscale,signal_disagreement_norm,452,456,904.0,912.0,8.0,4,0.3481213679747093,0.591813781987743,0.591813781987743,0.3821904222244866,0.1689497716894977,0.5,0.1442320159360036,0.0,0.0,0.19348812140148203,2.895833333333333,0.1875,0.15062193852309833,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007767,signal_peak_multiscale,signal_disagreement_norm,451,457,902.0,914.0,12.0,6,0.3736790961042429,0.591813781987743,0.591813781987743,0.3804639088749367,0.16971080669710803,0.5,0.12426112344111592,0.15290736091045234,0.3149832686298682,0.2056885532482251,2.972222222222222,0.125,0.154095859342034,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007768,signal_peak_multiscale,signal_disagreement_norm,450,458,900.0,916.0,16.0,8,0.32797163147646974,0.591813781987743,0.591813781987743,0.3626496665852098,0.1735159817351598,0.375,0.13618010161911376,0.0,0.0,0.1838692896481024,3.0729166666666665,0.09375,0.14139206322178166,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007769,signal_peak_multiscale,signal_disagreement_norm,448,460,896.0,920.0,24.0,12,0.34855141463216605,0.591813781987743,0.591813781987743,0.40921233781099925,0.22412480974124807,0.4166666666666667,0.13345435468139508,0.044792774157147885,0.3376177179565838,0.19369341175078966,3.9652777777777772,0.125,0.13728309928488233,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007770,signal_peak_multiscale,signal_disagreement_norm,446,462,892.0,924.0,32.0,16,0.3466756506969628,0.591813781987743,0.591813781987743,0.43582918334702014,0.271689497716895,0.4375,0.12075646293430584,0.0,0.0,0.1927979827855844,4.567708333333333,0.390625,0.12533757956318003,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007771,signal_peak_multiscale,signal_disagreement_norm,425,427,850.0,854.0,4.0,2,0.5296066811326393,0.5813741855107277,0.5813741855107277,0.7123443069414435,0.6506849315068493,0.5,0.051767504378088386,0.0,0.04605306355042227,0.28012333338691253,7.375,4.5,0.1589111915171884,og2_00000,0.07889546351084806,True,False,0.07889546351084813,1.0,0.07889546351084813
iv2_0007772,signal_peak_multiscale,signal_disagreement_norm,424,428,848.0,856.0,8.0,4,0.5514473131989732,0.6112547685703088,0.6112547685703088,0.7177529640647091,0.6506849315068494,0.5,0.05037549304732691,0.13523620532540004,0.28805639869677013,0.29054934393309956,7.625,4.25,0.16899539032368974,og2_00000,0.15779092702169611,True,True,0.15779092702169625,1.0,0.15779092702169625
iv2_0007773,signal_peak_multiscale,signal_disagreement_norm,423,429,846.0,858.0,12.0,6,0.4881787565507229,0.6112547685703088,0.6112547685703088,0.6899933654886249,0.6415525114155252,0.5,0.11856773308703586,0.15170133486156706,0.0,0.2603469836326628,7.958333333333333,3.75,0.14730230940523426,og2_00000,0.23668639053254417,True,True,0.23668639053254437,1.0,0.23668639053254437
iv2_0007774,signal_peak_multiscale,signal_disagreement_norm,422,430,844.0,860.0,16.0,8,0.49688948033490427,0.7217260749915556,0.7217260749915556,0.6931170840387384,0.6472602739726028,0.375,0.1436740149913556,0.0,0.0002221852591448581,0.26450520111295217,8.40625,3.40625,0.14924001993305613,og2_00000,0.31558185404339223,True,True,0.3155818540433925,1.0,0.3155818540433925
iv2_0007775,signal_peak_multiscale,signal_disagreement_norm,420,432,840.0,864.0,24.0,12,0.4853843429415439,0.7217260749915556,0.7217260749915556,0.6910316223897205,0.6415525114155249,0.4166666666666667,0.16084357855470657,0.0,0.09326914946538539,0.259013021059088,8.479166666666666,3.2291666666666665,0.14450340646631835,og2_00000,0.47337278106508834,True,True,0.47337278106508873,1.0,0.47337278106508873
iv2_0007776,signal_peak_multiscale,signal_disagreement_norm,418,434,836.0,868.0,32.0,16,0.4505376126642968,0.7217260749915556,0.7217260749915556,0.6567111200906892,0.6078767123287672,0.4375,0.1567703785939605,0.07748107579755703,0.0,0.24237832036602805,8.28125,2.8125,0.13887099896616137,og2_00000,0.6311637080867845,True,True,0.631163708086785,1.0,0.631163708086785
iv2_0007777,signal_peak_multiscale,signal_disagreement_norm,258,260,516.0,520.0,4.0,2,0.48411976396358125,0.5782731190072982,0.5782731190072982,0.6756155756652835,0.4041095890410959,0.5,0.09415335504371689,0.1737816913609936,0.33537520692910494,0.2584093520022273,7.25,0.125,0.1725730988614872,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007778,signal_peak_multiscale,signal_disagreement_norm,257,261,514.0,522.0,8.0,4,0.3568305393910566,0.5782731190072982,0.5782731190072982,0.49286150978887194,0.2979452054794521,0.5,0.14395892876250194,0.0,0.0,0.19764559783163324,5.3125,0.125,0.1351846309577405,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007779,signal_peak_multiscale,signal_disagreement_norm,256,262,512.0,524.0,12.0,6,0.32779757684333033,0.5782731190072982,0.5782731190072982,0.4387508994883523,0.2853881278538813,0.5,0.12555656868867024,0.040035044801062375,0.0,0.1837862016021515,5.083333333333333,0.125,0.12542984853318428,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007780,signal_peak_multiscale,signal_disagreement_norm,255,263,510.0,526.0,16.0,8,0.31303148668031155,0.5782731190072982,0.5782731190072982,0.432093722586896,0.2722602739726028,0.375,0.11663207371067931,0.0,0.1372784213341482,0.1767373482860934,4.875,0.09375,0.11543515639020997,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007781,signal_peak_multiscale,signal_disagreement_norm,253,265,506.0,530.0,24.0,12,0.32760145758973475,0.5782731190072982,0.5782731190072982,0.4546667731300657,0.3013698630136986,0.4166666666666667,0.11348668475077585,0.0,0.06890414672427031,0.18369258062084984,5.375,0.125,0.10456810382234323,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007782,signal_peak_multiscale,signal_disagreement_norm,251,267,502.0,534.0,32.0,16,0.3247559080105371,0.5782731190072982,0.5782731190072982,0.466126129245326,0.3270547945205479,0.4375,0.11187205935440853,0.0,0.0009211386832571056,0.18233420739097694,5.875,0.09375,0.09878612696284358,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007783,signal_peak_multiscale,signal_disagreement_norm,142,144,284.0,288.0,4.0,2,0.4100168161525676,0.576140049049361,0.576140049049361,0.2314645541929899,0.08904109589041095,0.5,0.16612323289679343,0.0,0.314992576056218,0.2230350041795702,1.25,0.375,0.11912434987103976,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007784,signal_peak_multiscale,signal_disagreement_norm,141,145,282.0,290.0,8.0,4,0.39880996544699177,0.576140049049361,0.576140049049361,0.3198904282171633,0.1232876712328767,0.5,0.1480526001857515,0.16086484807990759,0.0,0.2176852165318957,1.875,0.375,0.1457228846640366,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007785,signal_peak_multiscale,signal_disagreement_norm,140,146,280.0,292.0,12.0,6,0.3947052495804224,0.576140049049361,0.576140049049361,0.3289911882747108,0.15981735159817353,0.5,0.12254149524382774,0.0,0.3807882205858911,0.21572575808838665,2.5,0.4166666666666667,0.14096628825820412,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007786,signal_peak_multiscale,signal_disagreement_norm,139,147,278.0,294.0,16.0,8,0.36094616495300624,0.576140049049361,0.576140049049361,0.34619003225839445,0.18835616438356165,0.375,0.16387185271279595,0.18888918611391098,0.0,0.19961026421045963,3.125,0.3125,0.13001173586415588,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007787,signal_peak_multiscale,signal_disagreement_norm,137,149,274.0,298.0,24.0,12,0.31190222151774133,0.576140049049361,0.576140049049361,0.3397730395127372,0.21765601217656014,0.4166666666666667,0.16008257507220847,0.10284422256348194,0.11442241928244712,0.1761982736632236,3.763888888888889,0.20833333333333334,0.10797280254445889,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007788,signal_peak_multiscale,signal_disagreement_norm,135,151,270.0,302.0,32.0,16,0.27091853797964016,0.576140049049361,0.576140049049361,0.31267361225709034,0.21546803652968036,0.4375,0.15976123345323434,0.0,0.07760950241773223,0.15663399019871307,3.7760416666666665,0.15625,0.09351575363948797,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007789,signal_peak_multiscale,signal_disagreement_norm,458,460,916.0,920.0,4.0,2,0.4185424831761423,0.5599697071469015,0.5599697071469015,0.5253375638691455,0.273972602739726,0.5,0.1414272239707592,0.13906310523466603,0.3376177179565838,0.227104881554506,5.0,0.0,0.1186006262161052,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007790,signal_peak_multiscale,signal_disagreement_norm,457,461,914.0,922.0,8.0,4,0.2993722773783299,0.5599697071469015,0.5599697071469015,0.4203343752287419,0.2568493150684931,0.5,0.15840036479499375,0.0,0.0,0.17021688405215968,4.4375,0.25,0.10251302995546005,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007791,signal_peak_multiscale,signal_disagreement_norm,456,462,912.0,924.0,12.0,6,0.3398518068312275,0.5599697071469015,0.5599697071469015,0.4139807992192408,0.23287671232876708,0.5,0.142654976578451,0.23693267111555358,0.0,0.18954050068096362,4.083333333333333,0.16666666666666666,0.10193289005424751,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007792,signal_peak_multiscale,signal_disagreement_norm,455,463,910.0,926.0,16.0,8,0.35939523840923493,0.6199483148014832,0.6199483148014832,0.440716286055834,0.22317351598173515,0.375,0.16310080118941922,0.0,0.2994185307440454,0.19886990209765038,3.9479166666666665,0.125,0.0979218626451943,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007793,signal_peak_multiscale,signal_disagreement_norm,453,465,906.0,930.0,24.0,12,0.3863119313345729,0.6199483148014832,0.6199483148014832,0.4790801929208853,0.21613394216133944,0.4166666666666667,0.16012551368316458,0.0,0.0,0.21171905973446767,3.7986111111111107,0.14583333333333334,0.10792603976702257,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007794,signal_peak_multiscale,signal_disagreement_norm,451,467,902.0,934.0,32.0,16,0.39073657861073813,0.7474833230436218,0.7474833230436218,0.4968271727617392,0.2117579908675799,0.4375,0.17528924908971386,0.15290736091045234,0.0,0.21383124307350043,3.739583333333333,0.125,0.11072288442511866,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007795,signal_peak_multiscale,signal_disagreement_norm,400,402,800.0,804.0,4.0,2,0.5132010242398588,0.5593259112883612,0.5593259112883612,0.6895781577310651,0.636986301369863,0.5,0.0461248870485024,0.0,0.24872033636112495,0.2722918040034332,10.875,0.75,0.13504223203284893,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007796,signal_peak_multiscale,signal_disagreement_norm,399,403,798.0,806.0,8.0,4,0.5048552797296848,0.6824134955117852,0.6824134955117852,0.6741834432596229,0.5582191780821917,0.5,0.13569651904239635,0.3734746114252439,0.0,0.2683078158104824,9.4375,0.75,0.15843415330026223,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007797,signal_peak_multiscale,signal_disagreement_norm,398,404,796.0,808.0,12.0,6,0.46188738024458226,0.6824134955117852,0.6824134955117852,0.6523324112609659,0.5319634703196346,0.5,0.13215550746728477,0.16795497593095438,0.030708050861013914,0.2477963319020234,9.0,0.7083333333333334,0.15260410016146317,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007798,signal_peak_multiscale,signal_disagreement_norm,397,405,794.0,810.0,16.0,8,0.41557055215303507,0.6824134955117852,0.6824134955117852,0.6126526280526706,0.5085616438356164,0.375,0.1553507201944206,0.0,0.03635319608714238,0.22568617791555684,8.40625,0.875,0.13566274288836466,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007799,signal_peak_multiscale,signal_disagreement_norm,395,407,790.0,814.0,24.0,12,0.4040933471990606,0.6824134955117852,0.6824134955117852,0.614586412618099,0.5148401826484018,0.4166666666666667,0.1606590939937492,0.04369879199287058,0.1914332977434806,0.22020733190379974,8.229166666666666,1.1666666666666667,0.13050981785215346,og2_00000,0.02916666666666856,True,True,1.000000000000065,0.02916666666666856,34.285714285714285
iv2_0007800,signal_peak_multiscale,signal_disagreement_norm,393,409,786.0,818.0,32.0,16,0.39214391023477074,0.6824134955117852,0.6824134955117852,0.6188153574932811,0.5351027397260274,0.4375,0.1525517400854855,0.04223357270970121,0.00032819153257762634,0.21450305762124716,8.40625,1.359375,0.12242567031093542,og2_00000,0.02187500000000142,True,True,1.000000000000065,0.02187500000000142,45.714285714285715
iv2_0007801,signal_peak_multiscale,signal_disagreement_norm,167,169,334.0,338.0,4.0,2,0.392006012237489,0.5537526199703804,0.5537526199703804,0.5210729856381118,0.4178082191780822,0.5,0.16174660773289143,0.0,0.11183170731030134,0.2144372295824985,7.625,0.0,0.1186297966906063,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007802,signal_peak_multiscale,signal_disagreement_norm,166,170,332.0,340.0,8.0,4,0.39537095389148136,0.5537526199703804,0.5537526199703804,0.55013792803644,0.4383561643835616,0.5,0.11842625655013365,0.046357643199272935,0.2069943320058526,0.2160435437709009,7.9375,0.0625,0.11356519686372835,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007803,signal_peak_multiscale,signal_disagreement_norm,165,171,330.0,342.0,12.0,6,0.3542672719086246,0.5537526199703804,0.5537526199703804,0.5137392239636013,0.408675799086758,0.5,0.11484121866265566,0.10810342835573503,0.0,0.19642197693442812,7.416666666666667,0.041666666666666664,0.10837629365180736,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007804,signal_peak_multiscale,signal_disagreement_norm,164,172,328.0,344.0,16.0,8,0.32422789453343026,0.5537526199703804,0.5537526199703804,0.4773064666448787,0.3732876712328767,0.375,0.11345065479337049,0.0,0.0,0.18208215085414572,6.71875,0.09375,0.1022023750681968,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007805,signal_peak_multiscale,signal_disagreement_norm,162,174,324.0,348.0,24.0,12,0.30074520991644343,0.5537526199703804,0.5537526199703804,0.4545433717052602,0.3093607305936073,0.4166666666666667,0.10616926200965866,0.0,0.19794201748119317,0.17087227759013515,5.583333333333333,0.0625,0.08813714738811003,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007806,signal_peak_multiscale,signal_disagreement_norm,160,176,320.0,352.0,32.0,16,0.27143738187380345,0.5537526199703804,0.5537526199703804,0.40845934913988535,0.2722602739726027,0.4375,0.10707790029415233,0.07995161799599612,0.0,0.15688166947355925,4.921875,0.046875,0.0803109862810421,og2_00000,0.021874999999999645,True,True,0.9999999999999838,0.021874999999999645,45.714285714285715
iv2_0007807,signal_peak_multiscale,signal_disagreement_norm,512,514,1024.0,1028.0,4.0,2,0.49417638209415804,0.5462795973564779,0.5462795973564779,0.7898623852133064,0.29452054794520544,0.5,0.052103215262319896,0.17345628783383654,0.15991115039778975,0.26321005586326573,5.375,0.0,0.1345791894123441,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007808,signal_peak_multiscale,signal_disagreement_norm,511,515,1022.0,1030.0,8.0,4,0.41083452253625147,0.5462795973564779,0.5462795973564779,0.6665201070367579,0.2842465753424657,0.5,0.10018191974880333,0.0009922868270084706,0.0,0.22342535072971031,5.1875,0.0,0.096711315227243,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007809,signal_peak_multiscale,signal_disagreement_norm,510,516,1020.0,1032.0,12.0,6,0.3843173873662101,0.5462795973564779,0.5462795973564779,0.6569632497604173,0.3287671232876712,0.5,0.09720115332237671,0.0,0.0,0.2107669290275437,5.958333333333333,0.041666666666666664,0.09748349325313847,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007810,signal_peak_multiscale,signal_disagreement_norm,509,517,1018.0,1034.0,16.0,8,0.380542385666086,0.5462795973564779,0.5462795973564779,0.6288433153978996,0.3287671232876712,0.375,0.08984299642793295,0.1945748968016592,0.07441747166370649,0.20896486545091142,5.96875,0.03125,0.09390672851660462,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007811,signal_peak_multiscale,signal_disagreement_norm,507,519,1014.0,1038.0,24.0,12,0.34577604410155005,0.5462795973564779,0.5462795973564779,0.5735111298992804,0.3219178082191781,0.4166666666666667,0.13759565309015775,0.0718101830605573,0.1355784679202104,0.1923685397263036,5.854166666666667,0.020833333333333332,0.08845361228560285,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007812,signal_peak_multiscale,signal_disagreement_norm,505,521,1010.0,1042.0,32.0,16,0.32018499059781846,0.5462795973564779,0.5462795973564779,0.5174650266438652,0.297945205479452,0.4375,0.15288253555078077,0.011521768506387281,0.032664462119799675,0.18015219942499805,5.421875,0.015625,0.08334430806407983,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007813,signal_peak_multiscale,signal_disagreement_norm,574,576,1148.0,1152.0,4.0,2,0.2722073111969743,0.5444146223939486,0.5444146223939486,0.1532034473654662,0.0821917808219178,0.5,0.2722073111969743,0.0,0.283154478196988,0.15724920880203735,1.5,0.0,0.07798627472533626,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007814,signal_peak_multiscale,signal_disagreement_norm,573,577,1146.0,1154.0,8.0,4,0.2926655059716682,0.5444146223939486,0.5444146223939486,0.26398062679381307,0.10273972602739725,0.5,0.1970072641223135,0.0,0.08308096517264865,0.16701528854868042,1.875,0.0,0.12302039398957532,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007815,signal_peak_multiscale,signal_disagreement_norm,572,578,1144.0,1156.0,12.0,6,0.2937074527213937,0.5444146223939486,0.5444146223939486,0.25658093760145034,0.1050228310502283,0.5,0.1746070445550606,0.0,0.0,0.16751268018863888,1.875,0.041666666666666664,0.10866365972290194,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007816,signal_peak_multiscale,signal_disagreement_norm,571,579,1142.0,1158.0,16.0,8,0.3129978920705529,0.5444146223939486,0.5444146223939486,0.25995436751493,0.11301369863013698,0.375,0.15891729606917154,0.1799910973285293,0.18624896596583285,0.1767213113071921,2.03125,0.03125,0.11374897602382483,og2_00000,0.0,False,False,0.0,0.0,
iv2_0007817,signal_peak_multiscale,signal_disagreement_norm,569,581,1138.0,1162.0,24.0,12,0.2707618518752,0.5444146223939486,0.5444146223939486,0.26104670372021005,0.1278538812785388,0.4166666666666667,0.14607025526212097,0.0,0.08161966141824184,0.1565591933259682,2.3125,0.020833333333333332,0.1042870058982716,og2_00000,0.0,False,False,0.0,0.0,
