interval_id,method,source_signal,unit_start_idx,unit_end_idx_exclusive,t_start,t_end,duration,num_units,mean_score,max_score,sum_score,active_score,fused_score,cheap_fused_score,primary_score,score_persistence,score_std,boundary_left_drop,boundary_right_drop,signal_disagreement,vehicle_count,vehicle_count_mean,person_count,person_count_mean,motion_energy,motion_energy_mean,overlap_group_id,discovery_positive,positive_unit_fraction,matched_event_id,best_iou,any_overlap,center_hit,event_hit_iou_0_3,event_hit_iou_0_5,event_overlap_ratio,interval_purity,duration_inflation,answer_iou_0_3,answer_iou_0_5,answer_overlap_purity,track_num_detections_mean,track_num_detections_max,track_num_detections_min,track_num_tracks_mean,track_num_tracks_max,track_num_tracks_min,track_tracks_in_ego_center_mean_mean,track_tracks_in_ego_center_mean_max,track_tracks_in_ego_center_mean_min,track_ego_enter_count_mean,track_ego_enter_count_max,track_ego_enter_count_min,track_ego_enter_count_sum,track_approach_ego_count_mean,track_approach_ego_count_max,track_approach_ego_count_min,track_approach_ego_count_sum,track_max_ego_approach_rate_mean,track_max_ego_approach_rate_max,track_max_ego_approach_rate_min,track_mean_track_speed_mean,track_mean_track_speed_max,track_mean_track_speed_min,track_max_track_speed_mean,track_max_track_speed_max,track_max_track_speed_min,track_close_pair_count_sum_mean,track_close_pair_count_sum_max,track_close_pair_count_sum_min,track_close_pair_count_sum_sum,track_approaching_pair_count_sum_mean,track_approaching_pair_count_sum_max,track_approaching_pair_count_sum_min,track_approaching_pair_count_sum_sum,track_min_pair_distance_mean,track_min_pair_distance_max,track_min_pair_distance_min,track_min_ttc_mean,track_min_ttc_max,track_min_ttc_min,track_max_closing_rate_mean,track_max_closing_rate_max,track_max_closing_rate_min,track_mean_relative_speed_mean,track_mean_relative_speed_max,track_mean_relative_speed_min,contrast_yolo_vehicle_count_z_mean,contrast_yolo_vehicle_count_z_max,contrast_yolo_vehicle_count_z_min,contrast_person_count_z_mean,contrast_person_count_z_max,contrast_person_count_z_min,contrast_bbox_area_mean_z_mean,contrast_bbox_area_mean_z_max,contrast_bbox_area_mean_z_min,contrast_bbox_area_max_z_mean,contrast_bbox_area_max_z_max,contrast_bbox_area_max_z_min,contrast_bbox_size_change_z_mean,contrast_bbox_size_change_z_max,contrast_bbox_size_change_z_min,contrast_track_speed_z_mean,contrast_track_speed_z_max,contrast_track_speed_z_min,contrast_track_acceleration_z_mean,contrast_track_acceleration_z_max,contrast_track_acceleration_z_min,contrast_relative_motion_score_z_mean,contrast_relative_motion_score_z_max,contrast_relative_motion_score_z_min,contrast_motion_energy_z_mean,contrast_motion_energy_z_max,contrast_motion_energy_z_min,contrast_optical_flow_burst_z_mean,contrast_optical_flow_burst_z_max,contrast_optical_flow_burst_z_min,contrast_object_density_change_z_mean,contrast_object_density_change_z_max,contrast_object_density_change_z_min,contrast_signal_disagreement_z_mean,contrast_signal_disagreement_z_max,contrast_signal_disagreement_z_min,contrast_cheap_fused_score_z_mean,contrast_cheap_fused_score_z_max,contrast_cheap_fused_score_z_min,contrast_primary_signal_score_z_mean,contrast_primary_signal_score_z_max,contrast_primary_signal_score_z_min,score__existing_signal,score__track_interaction,score__inside_outside,score__simple_fused,score__uniform_random,rank_after_nms,selector,budget,seed,selector_score,best_event_iou,best_event_overlap_seconds,best_event_center_hit,best_event_any_overlap,interval_positive_iou_0_3,interval_positive_iou_0_5
iv2_0000716,dense_multiscale_windows,active_score,211,213,422.0,426.0,4.0,2,0.2904550460809552,0.2981339454900588,0.5809100921619105,0.2981339454900588,0.2904550460809552,0.2904550460809552,0.3356164383561644,0.5,0.0076788994091036,0.0,0.0,0.1489142170344061,6.125,6.125,0.0,0.0,0.0053471364632412,0.0053471364632412,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,14.25,18.0,11.0,8.75,11.0,6.0,5.375,6.0,4.5,0.0,0.0,0.0,0.0,0.75,2.0,0.0,3.0,0.020908608303961,0.0445456050475176,0.0073308036063828,0.0234931012252652,0.031223113659076,0.0125783811312379,0.0748292226916585,0.0902427574324579,0.0613630366467485,16.25,26.0,8.0,65.0,3.5,5.0,2.0,14.0,0.0155009594890625,0.0302628640511885,0.0011976795955687,1.9339025351849743,6.297591745874054,0.1326297436546882,0.0626996383595851,0.0884007098927383,0.0373535566745832,0.0367108996471758,0.0450589582812132,0.0225309117111077,-0.2439128774665271,-0.0336431555126251,-0.4541825994204292,0.0,0.0,0.0,0.2861778822753542,0.3670411659541833,0.2053145985965251,0.3009498821996178,0.3149735290854548,0.2869262353137808,-0.9879461086670732,-0.7733203442180804,-1.202571873116066,-0.6146724829856156,-0.5905200549734283,-0.6388249109978028,-0.7008684455251779,-0.6825002830546775,-0.7192366079956782,-0.6382589452226919,-0.6135981397983313,-0.6629197506470524,-1.3080668958200503,-1.1318669363234437,-1.4842668553166567,-0.3747658444979308,-0.3747658444979308,-0.3747658444979308,-1.2311011494001178,-0.9693508700664236,-1.492851428733812,0.1168690286601375,0.1362016600425148,0.0975363972777603,-0.8972302424004936,-0.7589333079289965,-1.0355271768719907,-0.2439128774665281,-0.0336431555126246,-0.4541825994204317,0.9930479939693442,0.7098165675517212,0.6540609207918028,0.7856418274376228,0.9981488921758884,26,uniform_random,40,48,0.9981488921758884,0.0,0.0,False,False,False,False
iv2_0000371,fixed_window,active_score,355,365,710.0,730.0,20.0,10,0.590957931634593,0.8066361228353258,5.90957931634593,0.8066361228353258,0.590957931634593,0.590957931634593,0.432876712328767,0.4,0.1336355241708592,0.0268408514785691,0.0,0.239979560542049,7.3,7.3,0.6,0.6,0.1263756973179097,0.1263756973179097,og2_00000,True,0.1,realcartest_event_0033,0.0233333333333348,True,False,False,False,0.0654205607476678,0.0350000000000022,1.869158878504673,False,False,False,12.75,20.0,6.0,8.25,14.0,3.0,3.7,6.0,1.0,0.1,1.0,0.0,2.0,0.7,3.0,0.0,14.0,0.0359189810985697,0.1686657331417916,0.0,0.0247202361306811,0.0637834423689407,0.0049543236157018,0.0904303401115268,0.1828180711649564,0.0161123471611996,9.15,26.0,1.0,183.0,6.95,18.0,0.0,139.0,0.0167678096718682,0.053267255150367,0.0005365814874832,0.5628019162134933,3.3272629725442453,0.0631060397938135,0.0833399929529667,0.2653094379891246,0.0033570361540812,0.0407474778790781,0.0897995464001468,0.0086331017476624,0.1968449670339593,1.5456257769896258,-0.7371427963460401,0.2173125294824839,4.734266988929008,-0.3326657695547462,-0.3986277106695773,0.5381912505190575,-1.0647424287731864,0.0227384203174802,2.0930376267529818,-0.7180846236701993,-0.1235104004569604,0.629084627499356,-0.7397836938600322,0.8593482491093468,3.168786442680186,-0.6104334854835345,0.2988973497603233,2.397069198784365,-0.9127238015080236,0.7943319371120994,2.8702046553719147,-0.6503079040112638,0.2864954610155338,2.2187979301236944,-1.0769111407348828,0.2062525372832419,1.141599359439608,-1.4767007690423684,0.3888743672336707,2.6293487689996176,-1.1341985126525542,0.4210025897633001,2.1082086465390097,-1.0715929499294004,0.5458090680629616,1.60363201383618,-0.4756448239044444,0.2543451122264379,2.344774022712384,-0.7679683864048875,0.16467040790685988,0.6355641175977887,0.4795767373035151,0.4266037542693879,0.9981379607722837,27,uniform_random,40,48,0.9981379607722837,0.02333333333333485,0.7000000000000455,False,True,False,False
iv2_0006874,signal_peak_multiscale,motion_energy_norm,408,416,816.0,832.0,16.0,8,0.2453414979806573,0.3198807520563368,1.962731983845259,0.3198807520563368,0.7271868600717988,0.7271868600717988,0.6523972602739726,0.375,0.0561488558826301,0.0522267788153602,0.0,0.2545072489028741,11.53125,11.53125,0.375,0.375,0.0967817473847052,0.0967817473847052,og2_00000,True,0.125,realcartest_event_0037,0.0309119010819165,True,False,False,False,0.039447731755424,0.125,0.3155818540433925,False,False,False,9.8125,17.0,3.0,6.4375,11.0,2.0,1.8125,4.5,0.0,0.125,1.0,0.0,2.0,0.6875,3.0,0.0,11.0,0.0418968970409345,0.1312353198495028,0.0,0.041200996912359,0.1037276336303853,0.0066281218900278,0.1178485285584038,0.2545184234563808,0.0243409739212298,4.0625,25.0,0.0,65.0,4.875,16.0,0.0,78.0,0.029700567831138,0.08968802534484,0.0004701751679501,1.089884530238438,5.539749399125365,0.0031827128775937,0.0749865086802068,0.1594664949671224,0.0,0.0549341480046842,0.1092090608683888,0.0013974182524745,0.8839464989981143,1.3963551428573593,0.2532408079161942,-0.5556292539811687,1.9994736631238483,-0.9931901971308252,-0.6771564126343808,-0.0810440068076939,-1.6235813869079123,-0.7277700872642905,0.9882298574923828,-1.0966764322510818,-0.7083556561758196,-0.2400388056580459,-1.2163052887563215,1.1606317506919517,2.2498974395498568,-0.0130688176295726,0.6475542798162112,1.6656692997133908,-0.1775235270133347,1.053416532602859,2.0985970557080167,-0.250175399119015,-0.3975643720812816,0.1594232333848198,-1.4310458268053607,-0.3481996359852524,0.5666666666666668,-1.478894422489749,-0.1641018603880367,0.684712471648625,-1.3606977099413822,0.4099488373751841,0.8313906348144119,0.0453146537606036,0.5711888426167713,1.179954886284588,-0.0808592037443335,0.4587525980332917,1.8362650496755493,-0.4207237841102522,0.4319457240974956,0.19578691682720495,0.6222045397436972,0.4166457268894659,0.9980674063330086,28,uniform_random,40,48,0.9980674063330086,0.030911901081916517,2.0,False,True,False,False
iv2_0008037,signal_peak_multiscale,signal_disagreement_norm,519,525,1038.0,1050.0,12.0,6,0.4311972709821032,0.4913539369989787,2.5871836258926195,0.4913539369989787,0.6825330938370042,0.6825330938370042,0.4794520547945205,0.5,0.0355025008265781,0.0,0.0,0.2331458674895277,8.75,8.75,0.0,0.0,0.0813650473458247,0.0813650473458247,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,15.0,21.0,8.0,9.583333333333334,15.0,4.0,3.75,5.5,2.5,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,4.0,0.0252359474191882,0.1341276174590845,4.933560170939784e-05,0.0277309730623685,0.0420790845661636,0.0087892955520519,0.1118275573435085,0.1970037864714999,0.0292855961071282,7.416666666666667,18.0,0.0,89.0,6.0,33.0,1.0,72.0,0.0318161663302116,0.0816160465405844,0.0018874953925233,2.559927196960172,9.028146237378264,0.0741347658311667,0.0673370834012867,0.21084656022491,0.0204546091411941,0.0440549001981303,0.0653747854221676,0.0134985001013872,0.89215792198432,1.4953514340032166,-0.4183115696009015,-0.3396831102433787,-0.3396831102433787,-0.3396831102433787,0.0772882709762809,2.060959560965073,-1.0452007115672095,0.6350590793107198,1.2954033923920636,-0.4523540744800549,-0.2231260250243109,0.6216785571975488,-1.0284624790705257,-0.8019525522608734,0.2369438629610025,-1.4850896066835972,-0.6406361977192491,0.4928026447592329,-1.4580720785889594,-0.7710733953440179,0.2930259401279879,-1.5150584459362748,-0.1628661121912247,0.4851863554319622,-1.047266735477689,0.0271706333525722,0.8197366594552612,-1.125,-0.1154206753428561,0.9998406162826908,-0.7631636261195446,0.4803761436177054,1.0888149517563137,-0.0106589127411672,0.2679230517998184,1.2271510353017936,-0.1252180446548965,0.8848169823996835,1.4888064490006412,-0.4287773456618432,0.6094731552056286,0.5255046486305386,0.6455174916938885,0.5934984318433519,0.9977313199942598,29,uniform_random,40,48,0.9977313199942598,0.0,0.0,False,False,False,False
iv2_0001872,dense_multiscale_windows,active_score,170,174,340.0,348.0,8.0,4,0.4260068814096033,0.5133823230957449,1.7040275256384132,0.5133823230957449,0.4260068814096033,0.4260068814096033,0.2431506849315068,0.5,0.0589658582779326,0.0,0.3085605815471224,0.1617660174790132,4.4375,4.4375,0.0,0.0,0.0791542588325683,0.0791542588325683,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.75,17.0,6.0,6.75,10.0,3.0,3.125,5.5,2.0,0.125,1.0,0.0,1.0,1.0,4.0,0.0,8.0,0.0306739519818187,0.0814746537692156,0.0017099622313503,0.0287147539076002,0.0521704961698637,0.0118202739906094,0.0861760963291547,0.1671794562256227,0.0282257346008407,4.625,11.0,0.0,37.0,5.5,17.0,0.0,44.0,0.0199337021748149,0.0810630555746293,0.0005734821801543,2.471866669616312,10.22220415786942,0.1126077113166464,0.0503328665702563,0.1229266762396834,-0.0113265823124358,0.0447564196871505,0.1000349640620805,0.014122225058458,0.3203059680761733,1.0099333766089065,-0.2946649932652838,-0.4767585543634896,-0.4475836523241377,-0.4867923835112355,-0.2268108034927482,0.2773334533211666,-0.5334387501128695,-0.0251515004155088,0.902877232062088,-0.6596711304739903,0.1347273844273561,1.8227144661067305,-0.5721186895246394,0.5954524728047966,1.0908101484782369,0.1272243576132359,0.6314639261721247,2.068643344899926,-0.1943491417074527,0.3630959478896576,0.7503965457201078,-0.0755554515960024,0.14351628295681,1.3460316741701053,-1.180855409459122,0.3246379288799664,1.9907000271106,-0.8027016238349193,-0.3435649383950191,0.3360425120668347,-0.9357467021300496,0.1894404641464715,0.6743262683872265,-0.156375385824695,0.3974873473407779,0.8315800135818038,-0.0178640962308854,0.2800312505782703,0.9702024167050431,-0.3340530589485209,0.6425998827372477,0.4976128653991122,0.38622721054247977,0.5088133195596133,0.9976790818155686,30,uniform_random,40,48,0.9976790818155686,0.0,0.0,False,False,False,False
iv2_0003865,dense_multiscale_windows,active_score,166,182,332.0,364.0,32.0,16,0.4360634255292434,0.8958107884868292,6.977014808467894,0.8958107884868292,0.4360634255292434,0.4360634255292434,0.2602739726027397,0.4375,0.178556176279565,0.0663828673587262,0.388100694549271,0.1757701287515052,4.671875,4.671875,0.078125,0.078125,0.0869829005453067,0.0869829005453067,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,10.0,18.0,5.0,6.625,14.0,3.0,3.078125,7.5,1.5,0.0625,1.0,0.0,2.0,0.78125,4.0,0.0,25.0,0.0291938212869017,0.0814746537692156,0.0,0.0300699683184926,0.1410637140930031,0.0058017636948885,0.0927603132054033,0.3059843264642465,0.0206051276993075,6.3125,27.0,0.0,202.0,4.28125,17.0,0.0,137.0,0.0260854355405604,0.1018680505948714,8.027184010441888e-05,2.2635290026732378,10.22220415786942,0.00822866908957,0.053789417987935,0.1397531951273845,-0.0113265823124358,0.0452163601501037,0.1948053520831569,0.0117055937015738,0.4252846936778033,2.389522752651679,-0.7959925076993554,-0.0302598033191269,3.748301353036513,-0.4867923835112355,0.1411091616424266,4.25235291846283,-0.7172548540969086,0.2342112081742979,3.311053939885936,-0.9067579816770348,0.2285685116691635,3.312333357893436,-0.6363107663845518,0.2235354225201773,3.477321479071918,-0.9323618746682062,0.152851830499187,2.806174596458737,-0.9698342747817718,0.2080905956942504,4.031483635693919,-0.83130209006282,0.3422784956167516,3.140561236929219,-1.180855409459122,0.0949809510382024,1.9907000271106,-0.8444407432001202,0.2045171709254438,3.2500365527797035,-0.9357467021300496,0.377965173105818,3.1093980486381025,-0.8402610305825039,0.460933488628876,2.853901644679479,-0.8140931669132684,0.4220489973613587,2.362315696288777,-0.8401680504168061,0.546360666722506,0.46565876539073625,0.4473713599687299,0.4864635973606574,0.9976471655745118,31,uniform_random,40,48,0.9976471655745118,0.0,0.0,False,False,False,False
iv2_0000524,dense_multiscale_windows,active_score,19,21,38.0,42.0,4.0,2,0.4340794027306374,0.5044809428602153,0.8681588054612749,0.5044809428602153,0.4340794027306374,0.4340794027306374,0.321917808219178,0.5,0.0704015401295778,0.0,0.0,0.1457450666270277,5.875,5.875,0.0,0.0,0.0401244107060056,0.0401244107060056,og2_00000,True,1.0,realcartest_event_0022,0.1932367149758453,True,True,False,False,0.1932367149758454,1.0,0.1932367149758454,False,False,False,9.5,12.0,8.0,6.0,7.0,5.0,4.25,5.0,3.5,0.25,1.0,0.0,1.0,1.75,3.0,1.0,7.0,0.0857564226509134,0.1445070276478367,0.0251740836454369,0.0394732569804275,0.059262706268968,0.0296436515725039,0.1717447424611828,0.2130861562835468,0.141747611399465,6.25,9.0,2.0,25.0,6.75,15.0,0.0,27.0,0.0008458588097848,0.0013811794130032,0.0001381815511025,0.3530822880851612,0.9953196495896088,0.0137227739829961,0.1105189397275911,0.2018450179241556,0.0131568931373362,0.0809569596249767,0.1226995320955375,0.0575989907221192,0.9879234834961904,1.087612178796693,0.8882347881956881,-0.1889822365046135,-0.1889822365046135,-0.1889822365046135,-0.0871760760296013,0.0886015918716698,-0.2629537439308725,-0.1067314551375966,0.2956767275891229,-0.5091396378643162,-0.5284077093122034,-0.4985877060118734,-0.5582277126125333,0.4955953818021652,1.076782883055271,-0.0855921194509406,0.168376259389586,1.4332915163744635,-1.0965389975952915,0.6120107863414114,1.1978011158298378,0.0262204568529849,-1.020107659793982,-0.9554348457818732,-1.0847804738060909,-0.8601524668822795,-0.8353351483845165,-0.8849697853800426,-0.3647887370995727,-0.1442633768184379,-0.5853140973807076,-0.1550030055100347,0.3835800966563071,-0.6935861076763765,0.2573020428287458,0.7912378670669451,-0.2766337814094535,0.9878820000355232,1.088624065867788,0.8871399342032584,0.9191724600050255,0.0946059133930815,0.9064131557640227,0.6400638430540432,0.9974694744615566,32,uniform_random,40,48,0.9974694744615566,0.19323671497584538,4.0,True,True,False,False
iv2_0004286,signal_peak_multiscale,active_score,399,403,798.0,806.0,8.0,4,0.6741834432596229,0.7784945305183495,2.6967337730384915,0.7784945305183495,0.6741834432596229,0.6741834432596229,0.5582191780821917,0.5,0.0874611376846966,0.273752260165842,0.0,0.2683078158104824,9.4375,9.4375,0.75,0.75,0.1584341533002622,0.1584341533002622,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,19.125,25.0,16.0,11.25,14.0,9.0,5.125,6.5,3.5,0.125,1.0,0.0,1.0,2.25,4.0,1.0,18.0,0.0756482656968863,0.1536949330554187,0.0294449597897007,0.0319249171016885,0.0527453028423181,0.016050030716792,0.1194999601976771,0.1843979123845719,0.0559694313690591,13.625,28.0,3.0,109.0,18.25,34.0,4.0,146.0,0.0111713888558816,0.0265530548360834,0.00059091910659,1.3889797687045384,3.8393148408094,0.0636965017191821,0.1153679131960795,0.1994034835798379,0.0531929885316059,0.05225549530893,0.0873140325636606,0.023044457078101,0.1913582616658386,0.917095896233177,-0.3529977294002516,-0.0722432683847806,-0.0364420258539501,-0.1608451806007629,-0.1362081823311409,0.5250944268490231,-0.8161581982294983,0.6751126663487373,0.8635083735886043,0.5513245227531505,0.6669738760455247,2.9576007174566783,-0.6730954808265076,-0.8692164501896503,-0.2222184927122502,-1.4254650047487734,0.1406291445747982,0.6331180887837033,-0.6497789290233263,-0.9571991508558316,-0.289536604144563,-1.9159731146487489,0.9099086931796532,3.6858984588760473,-0.849936329862835,0.544597967808254,2.056268845033417,-1.409004654941586,0.9600162386461376,2.8816852737920886,-1.1998222617186427,0.7583208258792016,2.1884111863102955,-0.7640514634700455,0.3269465075973299,1.1173118831521347,-0.6564263466767026,0.1594385917671208,0.901781201233848,-0.4224629018918752,0.03635145322053773,0.3512857023201273,0.2796297847390904,0.22242231342658514,0.9973664497816118,33,uniform_random,40,48,0.9973664497816118,0.0,0.0,False,False,False,False
iv2_0009430,threshold_merge_v2,motion_energy_norm,172,175,344.0,350.0,6.0,3,0.198448777988595,0.3109856003386251,0.5953463339657851,0.3109856003386251,0.3832780300211452,0.3832780300211452,0.1963470319634702,0.3333333333333333,0.099124855507581,0.0,0.0563067571024936,0.1520347105838657,3.583333333333333,3.583333333333333,0.0,0.0,0.0782941748180803,0.0782941748180803,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,11.166666666666666,17.0,6.0,6.666666666666667,10.0,3.0,3.4166666666666665,5.5,2.0,0.1666666666666666,1.0,0.0,1.0,1.1666666666666667,4.0,0.0,7.0,0.0378235364489746,0.0814746537692156,0.0017099622313503,0.0354860347845122,0.0521704961698637,0.0217650679649515,0.1134422218094814,0.1671794562256227,0.0576591030869504,4.5,11.0,0.0,27.0,6.166666666666667,17.0,0.0,37.0,0.0195210771295529,0.0810630555746293,0.0002266857459292,0.5356663925092702,1.866740806568096,0.00822866908957,0.048454031758725,0.1229266762396834,-0.0113265823124358,0.0586673959055637,0.1000349640620805,0.0291680835939218,-0.0454565083969128,0.347591655751318,-0.2946649932652838,-0.4867923835112355,-0.4867923835112355,-0.4867923835112355,-0.2124901909869656,0.2773334533211666,-0.7014514050445065,0.0841120464440077,0.902877232062088,-0.9067579816770348,0.5746049797711952,1.8227144661067305,-0.3333610217861931,0.3621829161988787,1.0908101484782369,-0.9205787266879698,-0.1060909244285822,0.3912257060736547,-0.9698342747817718,0.2161864976873894,0.7503965457201078,-0.83130209006282,0.1721367948727657,1.3460316741701053,-1.180855409459122,0.1284322598135871,1.9907000271106,-0.8027016238349193,0.0180460215624676,0.6538422547506179,-0.9357467021300496,0.0564392908772767,0.6743262683872265,-0.6667842627264872,0.1583707298514675,0.8315800135818038,-0.8140931669132684,-0.0837300384469191,0.3111566543339332,-0.3340530589485209,0.6512689504983667,0.2250188457994807,0.4377669821593098,0.4380182594857191,0.9968429329403988,34,uniform_random,40,48,0.9968429329403988,0.0,0.0,False,False,False,False
iv2_0005870,signal_peak_multiscale,fused_score,262,266,524.0,532.0,8.0,4,0.4286584923972868,0.5283117700967481,1.7146339695891473,0.5283117700967481,0.4286584923972868,0.4286584923972868,0.2226027397260273,0.5,0.099252247355584,0.2485010990821546,0.0838531008825478,0.1641180193025068,4.0625,4.0625,0.0,0.0,0.0583221749510248,0.0583221749510248,og2_00000,True,0.25,realcartest_event_0030,0.0875000000000056,True,True,False,False,1.000000000000065,0.0875000000000056,11.428571428571429,False,False,False,17.0,20.0,13.0,10.75,13.0,8.0,4.75,5.5,2.5,0.125,1.0,0.0,1.0,0.875,2.0,0.0,7.0,0.0750774556162684,0.2789231901313487,0.0,0.0324853122658236,0.0550886201377322,0.0163445294108291,0.1419325512410497,0.2817742322637506,0.031658523476472,9.0,13.0,3.0,72.0,8.5,22.0,0.0,68.0,0.0108390502442221,0.0333148945244217,0.0043828024592087,1.7927892592475685,6.155676451171023,0.5796414138469734,0.1034707025679583,0.2475769685101133,0.0153987894828829,0.0552775518279872,0.1001124426426586,0.0258717663508369,-0.4874073680486098,-0.2954855429563965,-0.7815317585174404,-0.4807619738204116,-0.4807619738204116,-0.4807619738204116,-0.4169476552902146,0.1967193737578522,-0.916788738332898,-0.5116017737438905,0.0335524502090127,-0.9016557845845004,-0.4198690691198911,-0.2395731217201582,-0.581628663927145,1.848649764923679,3.052894332301627,0.5950389318378195,1.341840602692224,2.6154070044842355,0.0131396019663505,1.769484873735264,2.856886984111904,0.4576045637518731,-0.8077290812637112,0.0750609167644788,-1.6309885426472794,-0.8385755944944572,-0.3764734830828951,-1.3150710112788138,-0.8310572931848021,-0.1166313496336321,-1.4984685737959416,-0.1530021633506364,0.2968296017910681,-0.8347583272518754,-0.1051138001338431,0.3124499267072495,-0.9818242065042332,-0.5001362242875382,-0.3116456790031625,-0.789453330497632,0.8432867074294329,0.30727029064410755,0.6936650194041936,0.614740672492578,0.9968261936863372,35,uniform_random,40,48,0.9968261936863372,0.08750000000000568,0.7000000000000455,True,True,False,False
iv2_0004685,signal_peak_multiscale,primary_score,425,437,850.0,874.0,24.0,12,0.6324200913242009,0.8904109589041096,7.58904109589041,0.8904109589041096,0.7162249387486147,0.7162249387486147,0.6324200913242009,0.4166666666666667,0.1519080015994499,0.0,0.1506849315068493,0.2585597772628481,8.0,8.0,3.5416666666666665,3.5416666666666665,0.1543622382018541,0.1543622382018541,og2_00000,True,1.0,realcartest_event_0037,0.4733727810650883,True,True,True,False,0.4733727810650887,1.0,0.4733727810650887,True,False,False,10.666666666666666,14.0,6.0,5.708333333333333,9.0,3.0,2.958333333333333,5.0,1.5,0.0833333333333333,1.0,0.0,2.0,1.25,4.0,0.0,30.0,0.0377292896607915,0.1035566290651547,0.0012924602342728,0.0253107451593434,0.0426766682720378,0.0118790223233489,0.0769973138380157,0.2181533247052364,0.0196954187672243,2.25,9.0,0.0,54.0,5.625,21.0,0.0,135.0,0.0627208821772808,0.1395675558122731,0.0026642589966935,4.759554493532276,15.456245940675071,0.2629049318214718,0.0491213556411821,0.1768841530037558,-0.0108421666898956,0.0362407491719155,0.0612516860165039,0.0157288139162057,-0.4109855260843746,1.2174184192093849,-1.637162746693044,0.206250822504842,1.821088809793994,-1.079760924208485,0.2673572232601972,2.6669219494394234,-1.2521388411346748,-0.2569356516293184,1.3957683209278835,-0.98796373698018,0.3470923154934888,3.1341130561972976,-0.8204636530566098,0.4526105451233276,2.3085962795084067,-1.470681671390926,0.1885179573055403,2.043168250756874,-1.8450207703304584,0.4137989788502491,2.207543933897502,-1.485445155329101,0.5128076137945814,1.844776952386208,-0.9736576342384388,0.2971677977258294,1.821098373780923,-1.973855084879307,0.4805318965302181,1.9605064677388384,-0.6741344135790653,0.0937857099195542,1.6522579641002926,-1.4645828085229176,0.1292723760338568,1.3441458174987262,-0.9216205821571224,-0.1304672541887752,1.372830903763935,-1.533771710701206,0.044057291230421305,0.6813384705586732,0.4591953541614317,0.39486370531684206,0.9968048763575532,36,uniform_random,40,48,0.9968048763575532,0.47337278106508834,24.0,True,True,True,False
iv2_0010522,low_density_blindspot_proposals,active_score,68,72,136.0,144.0,8.0,4,0.137096485077957,0.1754593298522352,0.5483859403118283,0.1754593298522352,0.137096485077957,0.137096485077957,0.1472602739726027,0.5,0.0234451355256869,0.0,0.0031916019819691,0.0782354416206361,2.6875,2.6875,0.0,0.0,0.0294874946092442,0.0294874946092442,og2_00000,False,0.0,,0.0,False,False,False,False,0.0,0.0,,False,False,False,5.125,11.0,2.0,3.75,9.0,1.0,0.625,1.5,0.0,0.125,1.0,0.0,1.0,0.125,1.0,0.0,1.0,-0.0001791471811027,0.0310315931248162,-0.0354431015285747,0.038861028849704,0.0684303116249991,0.0096174230068524,0.0796102631674307,0.1554108636858226,0.0315544356797864,1.125,6.0,0.0,9.0,0.375,3.0,0.0,3.0,0.1200566661875534,0.3015568372917321,0.0117964473356955,1.6524318928009396,1.6524318928009396,1.6524318928009396,0.009467355143911,0.0540630369673045,0.0,0.028778547306159,0.0699735322838996,0.0,-0.3708035822065442,0.1004784113926063,-0.7375484400682801,-0.318222913670292,-0.318222913670292,-0.318222913670292,-0.6678415260183342,-0.6534765932272212,-0.6764828769271307,-0.7887367608658641,-0.7701394343441109,-0.8052762817955225,-0.6763182842379348,-0.666314208383367,-0.6816596686633872,-0.5869679157800056,-0.2583162664968512,-0.7343120540300225,-0.4449123342141346,0.2614963766533711,-0.7449514120059144,-0.6294634982726914,-0.3447853279988951,-0.7599616659568121,-0.8167286651080715,-0.5101295165114808,-1.3981623888112673,-0.793783371623663,-0.7881104062391008,-0.7994563370082249,-0.3917514000218136,0.1674372055256953,-1.5371484827602289,-0.920562011692758,-0.7253539055234407,-1.0735899219230949,-0.9543057574718786,-0.71624125686319,-1.1139367972753456,-0.4141316546274074,0.0607145653667683,-0.7834903746737474,0.9511265600134015,0.5152860373565625,0.698341569645699,0.7215847223385543,0.9966952371114605,37,uniform_random,40,48,0.9966952371114605,0.0,0.0,False,False,False,False
