method,chunk_size_s,k,e0_pct,budget,trial,rank,bin_idx,t_start,t_end,label,event_id,e0_fraction
B6_ExSample,120.0,,,120,4,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,4,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,4,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,4,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,4,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,4,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,4,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,4,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,4,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,4,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,4,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,4,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,4,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,4,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,4,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,4,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,4,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,4,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,4,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,4,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,4,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,4,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,4,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,4,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,4,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,4,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,4,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,4,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,4,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,4,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,4,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,4,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,4,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,4,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,4,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,4,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,4,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,4,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,4,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,4,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,4,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,4,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,4,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,4,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,4,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,4,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,4,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,4,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,4,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,4,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,4,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,4,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,4,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,4,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,4,69,69,690,700,negative,,
B6_ExSample,120.0,,,120,4,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,4,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,4,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,4,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,4,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,4,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,4,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,4,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,4,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,4,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,4,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,4,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,4,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,4,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,4,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,4,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,4,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,4,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,4,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,4,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,4,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,4,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,4,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,4,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,4,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,4,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,4,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,4,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,4,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,4,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,4,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,4,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,4,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,4,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,4,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,4,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,4,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,4,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,4,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,4,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,4,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,4,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,4,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,4,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,4,119,119,1190,1200,negative,,
B6_ExSample,120.0,,,120,5,0,0,0,10,negative,,
B6_ExSample,120.0,,,120,5,1,1,10,20,negative,,
B6_ExSample,120.0,,,120,5,2,2,20,30,negative,,
B6_ExSample,120.0,,,120,5,3,3,30,40,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,5,4,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,5,5,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,5,6,6,60,70,negative,,
B6_ExSample,120.0,,,120,5,7,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,120,5,8,8,80,90,negative,,
B6_ExSample,120.0,,,120,5,9,9,90,100,positive,realcartest_event_0024,
B6_ExSample,120.0,,,120,5,10,10,100,110,negative,,
B6_ExSample,120.0,,,120,5,11,11,110,120,negative,,
B6_ExSample,120.0,,,120,5,12,12,120,130,positive,realcartest_event_0025,
B6_ExSample,120.0,,,120,5,13,13,130,140,negative,,
B6_ExSample,120.0,,,120,5,14,14,140,150,negative,,
B6_ExSample,120.0,,,120,5,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,5,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,5,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,5,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,5,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,5,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,5,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,5,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,5,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,5,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,5,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,5,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,5,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,5,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,5,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,5,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,5,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,5,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,5,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,5,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,5,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,5,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,5,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,5,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,5,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,5,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,5,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,5,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,5,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,5,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,5,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,5,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,5,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,5,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,5,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,5,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,5,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,5,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,5,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,5,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,5,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,5,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,5,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,5,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,5,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,5,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,5,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,5,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,5,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,5,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,5,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,5,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,5,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,5,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,5,69,69,690,700,negative,,
B6_ExSample,120.0,,,120,5,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,5,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,5,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,5,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,5,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,5,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,5,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,5,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,5,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,5,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,5,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,5,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,5,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,5,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,5,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,5,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,5,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,5,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,5,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,5,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,5,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,5,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,5,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,5,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,5,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,5,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,5,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,5,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,5,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,5,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,5,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,5,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,5,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,5,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,5,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,5,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,5,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,5,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,5,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,5,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,5,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,5,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,5,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,5,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,5,119,119,1190,1200,negative,,
B6_ExSample,120.0,,,120,6,0,0,0,10,negative,,
B6_ExSample,120.0,,,120,6,1,1,10,20,negative,,
B6_ExSample,120.0,,,120,6,2,2,20,30,negative,,
B6_ExSample,120.0,,,120,6,3,3,30,40,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,6,4,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,6,5,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,6,6,6,60,70,negative,,
B6_ExSample,120.0,,,120,6,7,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,120,6,8,8,80,90,negative,,
B6_ExSample,120.0,,,120,6,9,9,90,100,positive,realcartest_event_0024,
B6_ExSample,120.0,,,120,6,10,10,100,110,negative,,
B6_ExSample,120.0,,,120,6,11,11,110,120,negative,,
B6_ExSample,120.0,,,120,6,12,12,120,130,positive,realcartest_event_0025,
B6_ExSample,120.0,,,120,6,13,13,130,140,negative,,
B6_ExSample,120.0,,,120,6,14,14,140,150,negative,,
B6_ExSample,120.0,,,120,6,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,6,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,6,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,6,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,6,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,6,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,6,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,6,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,6,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,6,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,6,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,6,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,6,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,6,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,6,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,6,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,6,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,6,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,6,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,6,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,6,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,6,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,6,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,6,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,6,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,6,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,6,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,6,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,6,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,6,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,6,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,6,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,6,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,6,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,6,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,6,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,6,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,6,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,6,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,6,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,6,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,6,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,6,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,6,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,6,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,6,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,6,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,6,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,6,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,6,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,6,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,6,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,6,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,6,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,6,69,69,690,700,negative,,
B6_ExSample,120.0,,,120,6,70,70,700,710,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,6,71,71,710,720,positive,realcartest_event_0033,
B6_ExSample,120.0,,,120,6,72,72,720,730,negative,,
B6_ExSample,120.0,,,120,6,73,73,730,740,negative,,
B6_ExSample,120.0,,,120,6,74,74,740,750,negative,,
B6_ExSample,120.0,,,120,6,75,75,750,760,negative,,
B6_ExSample,120.0,,,120,6,76,76,760,770,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,6,77,77,770,780,positive,realcartest_event_0034,
B6_ExSample,120.0,,,120,6,78,78,780,790,negative,,
B6_ExSample,120.0,,,120,6,79,79,790,800,positive,realcartest_event_0035,
B6_ExSample,120.0,,,120,6,80,80,800,810,negative,,
B6_ExSample,120.0,,,120,6,81,81,810,820,positive,realcartest_event_0036,
B6_ExSample,120.0,,,120,6,82,82,820,830,negative,,
B6_ExSample,120.0,,,120,6,83,83,830,840,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,84,84,840,850,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,85,85,850,860,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,86,86,860,870,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,87,87,870,880,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,88,88,880,890,positive,realcartest_event_0037,
B6_ExSample,120.0,,,120,6,89,89,890,900,negative,,
B6_ExSample,120.0,,,120,6,90,90,900,910,negative,,
B6_ExSample,120.0,,,120,6,91,91,910,920,negative,,
B6_ExSample,120.0,,,120,6,92,92,920,930,negative,,
B6_ExSample,120.0,,,120,6,93,93,930,940,negative,,
B6_ExSample,120.0,,,120,6,94,94,940,950,negative,,
B6_ExSample,120.0,,,120,6,95,95,950,960,negative,,
B6_ExSample,120.0,,,120,6,96,96,960,970,positive,realcartest_event_0038,
B6_ExSample,120.0,,,120,6,97,97,970,980,negative,,
B6_ExSample,120.0,,,120,6,98,98,980,990,positive,realcartest_event_0039,
B6_ExSample,120.0,,,120,6,99,99,990,1000,negative,,
B6_ExSample,120.0,,,120,6,100,100,1000,1010,negative,,
B6_ExSample,120.0,,,120,6,101,101,1010,1020,negative,,
B6_ExSample,120.0,,,120,6,102,102,1020,1030,negative,,
B6_ExSample,120.0,,,120,6,103,103,1030,1040,negative,,
B6_ExSample,120.0,,,120,6,104,104,1040,1050,negative,,
B6_ExSample,120.0,,,120,6,105,105,1050,1060,negative,,
B6_ExSample,120.0,,,120,6,106,106,1060,1070,positive,realcartest_event_0040,
B6_ExSample,120.0,,,120,6,107,107,1070,1080,negative,,
B6_ExSample,120.0,,,120,6,108,108,1080,1090,negative,,
B6_ExSample,120.0,,,120,6,109,109,1090,1100,negative,,
B6_ExSample,120.0,,,120,6,110,110,1100,1110,negative,,
B6_ExSample,120.0,,,120,6,111,111,1110,1120,positive,realcartest_event_0041,
B6_ExSample,120.0,,,120,6,112,112,1120,1130,negative,,
B6_ExSample,120.0,,,120,6,113,113,1130,1140,negative,,
B6_ExSample,120.0,,,120,6,114,114,1140,1150,negative,,
B6_ExSample,120.0,,,120,6,115,115,1150,1160,negative,,
B6_ExSample,120.0,,,120,6,116,116,1160,1170,negative,,
B6_ExSample,120.0,,,120,6,117,117,1170,1180,negative,,
B6_ExSample,120.0,,,120,6,118,118,1180,1190,negative,,
B6_ExSample,120.0,,,120,6,119,119,1190,1200,negative,,
B6_ExSample,120.0,,,120,7,0,0,0,10,negative,,
B6_ExSample,120.0,,,120,7,1,1,10,20,negative,,
B6_ExSample,120.0,,,120,7,2,2,20,30,negative,,
B6_ExSample,120.0,,,120,7,3,3,30,40,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,7,4,4,40,50,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,7,5,5,50,60,positive,realcartest_event_0022,
B6_ExSample,120.0,,,120,7,6,6,60,70,negative,,
B6_ExSample,120.0,,,120,7,7,7,70,80,positive,realcartest_event_0023,
B6_ExSample,120.0,,,120,7,8,8,80,90,negative,,
B6_ExSample,120.0,,,120,7,9,9,90,100,positive,realcartest_event_0024,
B6_ExSample,120.0,,,120,7,10,10,100,110,negative,,
B6_ExSample,120.0,,,120,7,11,11,110,120,negative,,
B6_ExSample,120.0,,,120,7,12,12,120,130,positive,realcartest_event_0025,
B6_ExSample,120.0,,,120,7,13,13,130,140,negative,,
B6_ExSample,120.0,,,120,7,14,14,140,150,negative,,
B6_ExSample,120.0,,,120,7,15,15,150,160,negative,,
B6_ExSample,120.0,,,120,7,16,16,160,170,negative,,
B6_ExSample,120.0,,,120,7,17,17,170,180,negative,,
B6_ExSample,120.0,,,120,7,18,18,180,190,negative,,
B6_ExSample,120.0,,,120,7,19,19,190,200,negative,,
B6_ExSample,120.0,,,120,7,20,20,200,210,negative,,
B6_ExSample,120.0,,,120,7,21,21,210,220,negative,,
B6_ExSample,120.0,,,120,7,22,22,220,230,negative,,
B6_ExSample,120.0,,,120,7,23,23,230,240,negative,,
B6_ExSample,120.0,,,120,7,24,24,240,250,negative,,
B6_ExSample,120.0,,,120,7,25,25,250,260,positive,realcartest_event_0026,
B6_ExSample,120.0,,,120,7,26,26,260,270,negative,,
B6_ExSample,120.0,,,120,7,27,27,270,280,negative,,
B6_ExSample,120.0,,,120,7,28,28,280,290,negative,,
B6_ExSample,120.0,,,120,7,29,29,290,300,negative,,
B6_ExSample,120.0,,,120,7,30,30,300,310,negative,,
B6_ExSample,120.0,,,120,7,31,31,310,320,negative,,
B6_ExSample,120.0,,,120,7,32,32,320,330,positive,realcartest_event_0027,
B6_ExSample,120.0,,,120,7,33,33,330,340,negative,,
B6_ExSample,120.0,,,120,7,34,34,340,350,negative,,
B6_ExSample,120.0,,,120,7,35,35,350,360,negative,,
B6_ExSample,120.0,,,120,7,36,36,360,370,negative,,
B6_ExSample,120.0,,,120,7,37,37,370,380,negative,,
B6_ExSample,120.0,,,120,7,38,38,380,390,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,7,39,39,390,400,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,7,40,40,400,410,positive,realcartest_event_0028,
B6_ExSample,120.0,,,120,7,41,41,410,420,negative,,
B6_ExSample,120.0,,,120,7,42,42,420,430,negative,,
B6_ExSample,120.0,,,120,7,43,43,430,440,negative,,
B6_ExSample,120.0,,,120,7,44,44,440,450,negative,,
B6_ExSample,120.0,,,120,7,45,45,450,460,negative,,
B6_ExSample,120.0,,,120,7,46,46,460,470,negative,,
B6_ExSample,120.0,,,120,7,47,47,470,480,negative,,
B6_ExSample,120.0,,,120,7,48,48,480,490,negative,,
B6_ExSample,120.0,,,120,7,49,49,490,500,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,7,50,50,500,510,positive,realcartest_event_0029,
B6_ExSample,120.0,,,120,7,51,51,510,520,negative,,
B6_ExSample,120.0,,,120,7,52,52,520,530,negative,,
B6_ExSample,120.0,,,120,7,53,53,530,540,positive,realcartest_event_0030,
B6_ExSample,120.0,,,120,7,54,54,540,550,negative,,
B6_ExSample,120.0,,,120,7,55,55,550,560,negative,,
B6_ExSample,120.0,,,120,7,56,56,560,570,positive,realcartest_event_0031,
B6_ExSample,120.0,,,120,7,57,57,570,580,negative,,
B6_ExSample,120.0,,,120,7,58,58,580,590,positive,realcartest_event_0032,
B6_ExSample,120.0,,,120,7,59,59,590,600,negative,,
B6_ExSample,120.0,,,120,7,60,60,600,610,negative,,
B6_ExSample,120.0,,,120,7,61,61,610,620,negative,,
B6_ExSample,120.0,,,120,7,62,62,620,630,negative,,
B6_ExSample,120.0,,,120,7,63,63,630,640,negative,,
B6_ExSample,120.0,,,120,7,64,64,640,650,negative,,
B6_ExSample,120.0,,,120,7,65,65,650,660,negative,,
B6_ExSample,120.0,,,120,7,66,66,660,670,negative,,
B6_ExSample,120.0,,,120,7,67,67,670,680,negative,,
B6_ExSample,120.0,,,120,7,68,68,680,690,negative,,
B6_ExSample,120.0,,,120,7,69,69,690,700,negative,,
