method,chunk_size_s,k,e0_pct,budget,trial,budget_used,budget_target,n_chunks,discovered_positive_temporal_mass,event_level_recall,complete_event_coverage,selected_precision,boundary_iou_0_3,boundary_iou_0_5,fragmentation_rate,selected_total_duration,duplicate_rate,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
Ours_full_LATE_AQP,,,top20,10,5,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,6,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.2,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,7,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,8,10,10,,60.0,0.2,0.1,0.6,0.1,0.05,1.0,100.0,0.5,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top20,10,9,10,10,,60.0,0.15,0.05,0.6,0.1,0.1,1.0,100.0,1.0,0.2,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,0,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,1,10,10,,60.0,0.2,0.1,0.6,0.1,0.05,1.0,100.0,0.5,0.3,2.0,8.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,2,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,3,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,4,10,10,,60.0,0.2,0.05,0.6,0.15,0.05,1.0,100.0,0.5,0.3,2.0,8.0,0.0,0.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,5,10,10,,60.0,0.2,0.05,0.6,0.1,0.05,1.0,100.0,0.5,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,6,10,10,,90.0,0.2,0.15,0.7,0.1,0.1,1.0,120.0,0.75,0.3,2.0,8.0,0.0,1.0,1.0,840.0
Ours_full_LATE_AQP,,,top30,10,7,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.3,2.0,8.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,8,10,10,,50.0,0.15,0.05,0.5,0.1,0.05,1.0,100.0,0.6666666666666666,0.3,2.0,8.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top30,10,9,10,10,,80.0,0.2,0.1,0.7,0.1,0.1,1.0,110.0,0.75,0.3,2.0,8.0,0.0,1.0,1.0,840.0
B6_ExSample,30.0,,,20,0,20,20,40.0,70.0,0.35,0.25,0.35,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,30.0,,,20,1,20,20,40.0,10.0,0.05,0.0,0.05,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,30.0,,,20,2,20,20,40.0,110.0,0.35,0.25,0.45,0.1,0.1,1.0,220.0,0.2857142857142857,,,,,,,
B6_ExSample,30.0,,,20,3,20,20,40.0,70.0,0.3,0.2,0.35,0.15,0.05,1.0,200.0,0.16666666666666666,,,,,,,
B6_ExSample,30.0,,,20,4,20,20,40.0,70.0,0.35,0.2,0.35,0.05,0.05,1.0,200.0,0.0,,,,,,,
B6_ExSample,30.0,,,20,5,20,20,40.0,100.0,0.3,0.2,0.35,0.05,0.05,1.0,230.0,0.16666666666666666,,,,,,,
B6_ExSample,30.0,,,20,6,20,20,40.0,70.0,0.2,0.05,0.3,0.1,0.05,1.0,210.0,0.5,,,,,,,
B6_ExSample,30.0,,,20,7,20,20,40.0,40.0,0.2,0.05,0.2,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,30.0,,,20,8,20,20,40.0,20.0,0.1,0.05,0.1,0.05,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,30.0,,,20,9,20,20,40.0,40.0,0.2,0.15,0.2,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,60.0,,,20,0,20,20,20.0,100.0,0.4,0.25,0.45,0.05,0.05,1.0,210.0,0.125,,,,,,,
B6_ExSample,60.0,,,20,1,20,20,20.0,100.0,0.25,0.2,0.35,0.05,0.05,1.0,230.0,0.4,,,,,,,
B6_ExSample,60.0,,,20,2,20,20,20.0,70.0,0.15,0.0,0.25,0.15,0.15,1.0,220.0,0.6666666666666666,,,,,,,
B6_ExSample,60.0,,,20,3,20,20,20.0,50.0,0.15,0.05,0.2,0.1,0.05,1.0,210.0,0.3333333333333333,,,,,,,
B6_ExSample,60.0,,,20,4,20,20,20.0,40.0,0.2,0.1,0.2,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,60.0,,,20,5,20,20,20.0,60.0,0.25,0.15,0.3,0.1,0.05,1.0,200.0,0.2,,,,,,,
B6_ExSample,60.0,,,20,6,20,20,20.0,40.0,0.15,0.1,0.2,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B6_ExSample,60.0,,,20,7,20,20,20.0,70.0,0.25,0.1,0.3,0.1,0.1,1.0,210.0,0.2,,,,,,,
B6_ExSample,60.0,,,20,8,20,20,20.0,80.0,0.2,0.1,0.3,0.15,0.1,1.0,220.0,0.5,,,,,,,
B6_ExSample,60.0,,,20,9,20,20,20.0,50.0,0.15,0.15,0.25,0.1,0.1,1.0,200.0,0.6666666666666666,,,,,,,
B6_ExSample,120.0,,,20,0,20,20,10.0,70.0,0.2,0.2,0.35,0.1,0.1,1.0,200.0,0.75,,,,,,,
B6_ExSample,120.0,,,20,1,20,20,10.0,80.0,0.25,0.2,0.4,0.15,0.1,1.0,200.0,0.6,,,,,,,
B6_ExSample,120.0,,,20,2,20,20,10.0,60.0,0.25,0.15,0.3,0.1,0.1,1.0,200.0,0.2,,,,,,,
B6_ExSample,120.0,,,20,3,20,20,10.0,80.0,0.25,0.15,0.35,0.1,0.05,1.0,210.0,0.4,,,,,,,
B6_ExSample,120.0,,,20,4,20,20,10.0,40.0,0.15,0.0,0.2,0.15,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B6_ExSample,120.0,,,20,5,20,20,10.0,20.0,0.1,0.1,0.1,0.0,0.0,1.0,200.0,0.0,,,,,,,
B6_ExSample,120.0,,,20,6,20,20,10.0,90.0,0.25,0.15,0.35,0.1,0.1,1.0,220.0,0.4,,,,,,,
B6_ExSample,120.0,,,20,7,20,20,10.0,90.0,0.2,0.2,0.3,0.05,0.05,1.0,230.0,0.5,,,,,,,
B6_ExSample,120.0,,,20,8,20,20,10.0,70.0,0.25,0.2,0.35,0.1,0.1,1.0,200.0,0.4,,,,,,,
B6_ExSample,120.0,,,20,9,20,20,10.0,80.0,0.4,0.2,0.4,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,0,20,20,40.0,60.0,0.15,0.05,0.3,0.1,0.0,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,1,20,20,40.0,40.0,0.15,0.1,0.2,0.05,0.0,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,2,20,20,40.0,90.0,0.25,0.15,0.45,0.15,0.15,1.0,200.0,0.8,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,3,20,20,40.0,60.0,0.2,0.1,0.3,0.05,0.0,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,4,20,20,40.0,80.0,0.25,0.2,0.4,0.1,0.1,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,5,20,20,40.0,50.0,0.1,0.05,0.25,0.05,0.05,1.0,200.0,1.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,6,20,20,40.0,50.0,0.15,0.1,0.25,0.05,0.05,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,7,20,20,40.0,80.0,0.25,0.15,0.4,0.1,0.1,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,8,20,20,40.0,60.0,0.2,0.2,0.3,0.1,0.1,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,20,9,20,20,40.0,60.0,0.2,0.15,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,0,20,20,40.0,80.0,0.2,0.2,0.4,0.15,0.15,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,1,20,20,40.0,60.0,0.2,0.15,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,2,20,20,40.0,100.0,0.2,0.2,0.5,0.1,0.1,1.0,200.0,1.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,3,20,20,40.0,110.0,0.35,0.3,0.55,0.1,0.1,1.0,200.0,0.5714285714285714,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,4,20,20,40.0,60.0,0.3,0.25,0.3,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,5,20,20,40.0,80.0,0.25,0.2,0.4,0.1,0.1,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,6,20,20,40.0,50.0,0.15,0.1,0.25,0.05,0.0,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,7,20,20,40.0,80.0,0.2,0.15,0.4,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,8,20,20,40.0,60.0,0.2,0.2,0.3,0.1,0.1,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,20,9,20,20,40.0,90.0,0.2,0.1,0.45,0.1,0.05,1.0,200.0,1.25,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,0,20,20,40.0,70.0,0.2,0.15,0.35,0.1,0.1,1.0,200.0,0.75,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,1,20,20,40.0,60.0,0.2,0.15,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,2,20,20,40.0,90.0,0.2,0.15,0.45,0.1,0.1,1.0,200.0,1.25,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,3,20,20,40.0,110.0,0.35,0.3,0.55,0.1,0.1,1.0,200.0,0.5714285714285714,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,4,20,20,40.0,70.0,0.3,0.25,0.35,0.05,0.0,1.0,200.0,0.16666666666666666,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,5,20,20,40.0,50.0,0.1,0.05,0.25,0.05,0.05,1.0,200.0,1.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,6,20,20,40.0,50.0,0.2,0.15,0.25,0.05,0.0,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,7,20,20,40.0,80.0,0.2,0.15,0.4,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,8,20,20,40.0,60.0,0.2,0.2,0.3,0.1,0.1,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,20,9,20,20,40.0,120.0,0.25,0.25,0.6,0.1,0.1,1.0,200.0,1.4,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,0,20,20,40.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,1,20,20,40.0,60.0,0.2,0.15,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,2,20,20,40.0,60.0,0.2,0.15,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,3,20,20,40.0,80.0,0.3,0.3,0.4,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,4,20,20,40.0,90.0,0.2,0.2,0.45,0.05,0.05,1.0,200.0,1.25,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,5,20,20,40.0,80.0,0.15,0.15,0.4,0.05,0.05,1.0,200.0,1.6666666666666667,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,6,20,20,40.0,50.0,0.2,0.15,0.25,0.05,0.0,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,7,20,20,40.0,40.0,0.15,0.15,0.2,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,8,20,20,40.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,20,9,20,20,40.0,100.0,0.25,0.25,0.5,0.05,0.05,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,0,20,20,20.0,100.0,0.3,0.25,0.5,0.1,0.1,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,1,20,20,20.0,60.0,0.15,0.1,0.3,0.05,0.05,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,2,20,20,20.0,40.0,0.15,0.15,0.2,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,3,20,20,20.0,70.0,0.25,0.2,0.35,0.1,0.05,1.0,200.0,0.4,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,4,20,20,20.0,120.0,0.3,0.3,0.45,0.1,0.1,1.0,230.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,5,20,20,20.0,80.0,0.25,0.2,0.4,0.15,0.15,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,6,20,20,20.0,90.0,0.2,0.1,0.45,0.1,0.1,1.0,200.0,1.25,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,7,20,20,20.0,100.0,0.35,0.25,0.5,0.1,0.1,1.0,200.0,0.42857142857142855,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,8,20,20,20.0,60.0,0.15,0.1,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,20,9,20,20,20.0,50.0,0.15,0.05,0.25,0.05,0.0,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,0,20,20,20.0,90.0,0.3,0.2,0.45,0.1,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,1,20,20,20.0,60.0,0.2,0.1,0.3,0.1,0.0,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,2,20,20,20.0,50.0,0.2,0.15,0.25,0.1,0.1,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,3,20,20,20.0,70.0,0.2,0.2,0.35,0.1,0.1,1.0,200.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,4,20,20,20.0,80.0,0.25,0.2,0.4,0.1,0.1,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,5,20,20,20.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,6,20,20,20.0,90.0,0.25,0.2,0.45,0.15,0.1,1.0,200.0,0.8,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,7,20,20,20.0,90.0,0.3,0.25,0.45,0.1,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,8,20,20,20.0,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,20,9,20,20,20.0,50.0,0.1,0.05,0.25,0.05,0.05,1.0,200.0,1.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,0,20,20,20.0,120.0,0.25,0.25,0.6,0.15,0.15,1.0,200.0,1.4,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,1,20,20,20.0,60.0,0.15,0.1,0.3,0.05,0.05,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,2,20,20,20.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,3,20,20,20.0,60.0,0.2,0.15,0.3,0.1,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,4,20,20,20.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,5,20,20,20.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,6,20,20,20.0,110.0,0.25,0.2,0.55,0.15,0.15,1.0,200.0,1.2,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,7,20,20,20.0,50.0,0.25,0.2,0.25,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,8,20,20,20.0,100.0,0.25,0.25,0.5,0.05,0.05,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,20,9,20,20,20.0,60.0,0.1,0.05,0.3,0.05,0.05,1.0,200.0,2.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,0,20,20,20.0,90.0,0.3,0.25,0.45,0.15,0.1,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,1,20,20,20.0,70.0,0.1,0.05,0.35,0.1,0.05,1.0,200.0,2.5,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,2,20,20,20.0,70.0,0.2,0.15,0.35,0.05,0.05,1.0,200.0,0.75,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,3,20,20,20.0,60.0,0.2,0.2,0.3,0.05,0.05,1.0,200.0,0.5,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,4,20,20,20.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,5,20,20,20.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,6,20,20,20.0,90.0,0.25,0.2,0.45,0.15,0.1,1.0,200.0,0.8,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,7,20,20,20.0,50.0,0.25,0.2,0.25,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,8,20,20,20.0,90.0,0.2,0.15,0.45,0.05,0.05,1.0,200.0,1.25,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,20,9,20,20,20.0,70.0,0.1,0.1,0.35,0.05,0.05,1.0,200.0,2.5,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,0,20,20,10.0,80.0,0.3,0.25,0.4,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,1,20,20,10.0,50.0,0.15,0.1,0.25,0.1,0.05,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,2,20,20,10.0,50.0,0.15,0.1,0.25,0.1,0.1,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,3,20,20,10.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,4,20,20,10.0,130.0,0.3,0.25,0.65,0.15,0.15,1.0,200.0,1.1666666666666667,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,5,20,20,10.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,6,20,20,10.0,50.0,0.15,0.05,0.25,0.05,0.05,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,7,20,20,10.0,80.0,0.25,0.15,0.4,0.15,0.1,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,8,20,20,10.0,80.0,0.25,0.2,0.4,0.15,0.15,1.0,200.0,0.6,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,20,9,20,20,10.0,100.0,0.2,0.2,0.35,0.1,0.1,1.0,230.0,0.75,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,0,20,20,10.0,70.0,0.3,0.3,0.35,0.05,0.05,1.0,200.0,0.16666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,1,20,20,10.0,40.0,0.15,0.1,0.2,0.05,0.0,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,2,20,20,10.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,3,20,20,10.0,60.0,0.25,0.25,0.3,0.05,0.05,1.0,200.0,0.2,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,4,20,20,10.0,90.0,0.25,0.15,0.45,0.1,0.1,1.0,200.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,5,20,20,10.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,6,20,20,10.0,60.0,0.1,0.05,0.3,0.05,0.05,1.0,200.0,2.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,7,20,20,10.0,70.0,0.2,0.2,0.35,0.1,0.1,1.0,200.0,0.75,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,8,20,20,10.0,90.0,0.25,0.25,0.45,0.15,0.15,1.0,200.0,0.8,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,20,9,20,20,10.0,100.0,0.3,0.25,0.5,0.15,0.1,1.0,200.0,0.6666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,0,20,20,10.0,70.0,0.3,0.3,0.35,0.05,0.05,1.0,200.0,0.16666666666666666,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,1,20,20,10.0,40.0,0.15,0.1,0.2,0.05,0.0,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,2,20,20,10.0,60.0,0.15,0.15,0.3,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,3,20,20,10.0,60.0,0.3,0.3,0.3,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,4,20,20,10.0,110.0,0.25,0.2,0.55,0.15,0.15,1.0,200.0,1.2,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,5,20,20,10.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,6,20,20,10.0,70.0,0.1,0.1,0.35,0.05,0.05,1.0,200.0,2.5,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,7,20,20,10.0,100.0,0.35,0.25,0.5,0.15,0.05,1.0,200.0,0.42857142857142855,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,8,20,20,10.0,70.0,0.25,0.2,0.35,0.15,0.1,1.0,200.0,0.4,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,20,9,20,20,10.0,80.0,0.2,0.15,0.4,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,0,20,20,10.0,60.0,0.3,0.3,0.3,0.0,0.0,1.0,200.0,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,1,20,20,10.0,40.0,0.15,0.1,0.2,0.05,0.0,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,2,20,20,10.0,50.0,0.1,0.1,0.25,0.1,0.1,1.0,200.0,1.5,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,3,20,20,10.0,80.0,0.3,0.3,0.4,0.05,0.05,1.0,200.0,0.3333333333333333,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,4,20,20,10.0,120.0,0.25,0.25,0.6,0.15,0.15,1.0,200.0,1.4,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,5,20,20,10.0,50.0,0.2,0.2,0.25,0.05,0.05,1.0,200.0,0.25,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,6,20,20,10.0,80.0,0.15,0.15,0.4,0.05,0.05,1.0,200.0,1.6666666666666667,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,7,20,20,10.0,100.0,0.25,0.15,0.5,0.1,0.1,1.0,200.0,1.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,8,20,20,10.0,70.0,0.25,0.2,0.35,0.1,0.1,1.0,200.0,0.4,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,20,9,20,20,10.0,100.0,0.2,0.2,0.5,0.1,0.1,1.0,200.0,1.5,,,,,,,
Ours_full_LATE_AQP,,,top10,20,0,20,20,,70.0,0.2,0.1,0.35,0.1,0.1,1.0,200.0,0.75,0.1,5.0,13.0,2.0,1.0,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,1,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,2,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,0.5,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,3,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,0.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,4,20,20,,90.0,0.2,0.1,0.45,0.15,0.15,1.0,200.0,1.25,0.1,5.0,11.0,4.0,0.5,0.3333333333333333,360.0
Ours_full_LATE_AQP,,,top10,20,5,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,1.0,0.0,0.0
Ours_full_LATE_AQP,,,top10,20,6,20,20,,80.0,0.15,0.1,0.4,0.1,0.1,1.0,200.0,1.6666666666666667,0.1,5.0,15.0,0.0,0.0,0.0,0.0
