method,chunk_size_s,k,e0_pct,budget,trial,budget_target,budget_used,discrepancy_pct,e0_fraction,n_audit,n_discovery,n_repair,p_in_hat,p_out_hat,L_out_hat_s
B7_ExSample_plus_expansion,60.0,3.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,40,9,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,0,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,1,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,2,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,3,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,4,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,5,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,6,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,7,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,8,40,40,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,40,9,40,40,0.0,,,,,,,
Ours_full_LATE_AQP,,,top10,40,0,40,40,0.0,0.1,10.0,28.0,2.0,1.0,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,1,40,40,0.0,0.1,10.0,26.0,4.0,0.8,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,2,40,40,0.0,0.1,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top10,40,3,40,40,0.0,0.1,10.0,30.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top10,40,4,40,40,0.0,0.1,10.0,26.0,4.0,0.2,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,5,40,40,0.0,0.1,10.0,27.0,3.0,0.4,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,6,40,40,0.0,0.1,10.0,27.0,3.0,0.4,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,7,40,40,0.0,0.1,10.0,28.0,2.0,0.6,0.2,216.0
Ours_full_LATE_AQP,,,top10,40,8,40,40,0.0,0.1,10.0,24.0,6.0,0.4,0.4,432.0
Ours_full_LATE_AQP,,,top10,40,9,40,40,0.0,0.1,10.0,24.0,6.0,0.8,0.4,432.0
Ours_full_LATE_AQP,,,top20,40,0,40,40,0.0,0.2,10.0,26.0,4.0,1.0,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,1,40,40,0.0,0.2,10.0,27.0,3.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,2,40,40,0.0,0.2,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top20,40,3,40,40,0.0,0.2,10.0,27.0,3.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,4,40,40,0.0,0.2,10.0,26.0,4.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,5,40,40,0.0,0.2,10.0,28.0,2.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,6,40,40,0.0,0.2,10.0,25.0,5.0,0.2,0.4,384.00000000000006
Ours_full_LATE_AQP,,,top20,40,7,40,40,0.0,0.2,10.0,27.0,3.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,40,8,40,40,0.0,0.2,10.0,30.0,0.0,0.2,0.0,0.0
Ours_full_LATE_AQP,,,top20,40,9,40,40,0.0,0.2,10.0,26.0,4.0,0.4,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top30,40,0,40,40,0.0,0.3,10.0,30.0,0.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,1,40,40,0.0,0.3,10.0,30.0,0.0,0.8,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,2,40,40,0.0,0.3,10.0,30.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top30,40,3,40,40,0.0,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,4,40,40,0.0,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,5,40,40,0.0,0.3,10.0,30.0,0.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,6,40,40,0.0,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,7,40,40,0.0,0.3,10.0,30.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top30,40,8,40,40,0.0,0.3,10.0,30.0,0.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,40,9,40,40,0.0,0.3,10.0,30.0,0.0,0.6,0.2,168.0
B6_ExSample,30.0,,,80,0,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,1,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,2,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,3,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,4,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,5,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,6,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,7,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,8,80,80,0.0,,,,,,,
B6_ExSample,30.0,,,80,9,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,0,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,1,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,2,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,3,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,4,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,5,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,6,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,7,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,8,80,80,0.0,,,,,,,
B6_ExSample,60.0,,,80,9,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,0,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,1,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,2,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,3,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,4,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,5,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,6,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,7,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,8,80,80,0.0,,,,,,,
B6_ExSample,120.0,,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,3.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,5.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,1.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,2.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,3.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,60.0,5.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,1.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,2.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,3.0,,80,9,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,0,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,1,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,2,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,3,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,4,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,5,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,6,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,7,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,8,80,80,0.0,,,,,,,
B7_ExSample_plus_expansion,120.0,5.0,,80,9,80,80,0.0,,,,,,,
Ours_full_LATE_AQP,,,top10,80,0,80,80,0.0,0.1,20.0,56.0,4.0,0.5,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,1,80,80,0.0,0.1,20.0,52.0,8.0,0.5,0.3,324.0
Ours_full_LATE_AQP,,,top10,80,2,80,80,0.0,0.1,20.0,55.0,5.0,0.5,0.2,216.0
Ours_full_LATE_AQP,,,top10,80,3,80,80,0.0,0.1,20.0,54.0,6.0,0.5,0.2,216.0
Ours_full_LATE_AQP,,,top10,80,4,80,80,0.0,0.1,20.0,46.0,14.0,0.6,0.5,540.0
Ours_full_LATE_AQP,,,top10,80,5,80,80,0.0,0.1,20.0,45.0,15.0,0.5,0.5,540.0
Ours_full_LATE_AQP,,,top10,80,6,80,80,0.0,0.1,20.0,48.0,12.0,0.5,0.4,432.0
Ours_full_LATE_AQP,,,top10,80,7,80,80,0.0,0.1,20.0,58.0,2.0,0.4,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,8,80,80,0.0,0.1,20.0,58.0,2.0,0.5,0.1,108.0
Ours_full_LATE_AQP,,,top10,80,9,80,80,0.0,0.1,20.0,60.0,0.0,0.6,0.0,0.0
Ours_full_LATE_AQP,,,top20,80,0,80,80,0.0,0.2,20.0,53.0,7.0,0.6,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,1,80,80,0.0,0.2,20.0,58.0,2.0,0.5,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,2,80,80,0.0,0.2,20.0,56.0,4.0,0.5,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,3,80,80,0.0,0.2,20.0,58.0,2.0,0.7,0.1,96.00000000000001
Ours_full_LATE_AQP,,,top20,80,4,80,80,0.0,0.2,20.0,52.0,8.0,0.3,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,5,80,80,0.0,0.2,20.0,53.0,7.0,0.6,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,6,80,80,0.0,0.2,20.0,52.0,8.0,0.4,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,7,80,80,0.0,0.2,20.0,54.0,6.0,0.1,0.3,288.0
Ours_full_LATE_AQP,,,top20,80,8,80,80,0.0,0.2,20.0,56.0,4.0,0.5,0.2,192.00000000000003
Ours_full_LATE_AQP,,,top20,80,9,80,80,0.0,0.2,20.0,60.0,0.0,0.4,0.0,0.0
Ours_full_LATE_AQP,,,top30,80,0,80,80,0.0,0.3,20.0,48.0,12.0,0.5,0.4,336.0
Ours_full_LATE_AQP,,,top30,80,1,80,80,0.0,0.3,20.0,55.0,5.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,2,80,80,0.0,0.3,20.0,56.0,4.0,0.6,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,3,80,80,0.0,0.3,20.0,52.0,8.0,0.4,0.3,252.0
Ours_full_LATE_AQP,,,top30,80,4,80,80,0.0,0.3,20.0,54.0,6.0,0.4,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,5,80,80,0.0,0.3,20.0,55.0,5.0,0.3,0.2,168.0
Ours_full_LATE_AQP,,,top30,80,6,80,80,0.0,0.3,20.0,56.0,4.0,0.5,0.1,84.0
Ours_full_LATE_AQP,,,top30,80,7,80,80,0.0,0.3,20.0,60.0,0.0,0.3,0.0,0.0
Ours_full_LATE_AQP,,,top30,80,8,80,80,0.0,0.3,20.0,58.0,2.0,0.4,0.1,84.0
Ours_full_LATE_AQP,,,top30,80,9,80,80,0.0,0.3,20.0,58.0,2.0,0.6,0.1,84.0
B6_ExSample,30.0,,,120,0,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,1,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,2,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,3,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,4,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,5,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,6,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,7,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,8,120,120,0.0,,,,,,,
B6_ExSample,30.0,,,120,9,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,0,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,1,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,2,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,3,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,4,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,5,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,6,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,7,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,8,120,120,0.0,,,,,,,
B6_ExSample,60.0,,,120,9,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,0,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,1,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,2,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,3,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,4,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,5,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,6,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,7,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,8,120,120,0.0,,,,,,,
B6_ExSample,120.0,,,120,9,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,0,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,1,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,2,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,3,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,4,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,5,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,6,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,7,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,8,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,1.0,,120,9,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,0,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,1,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,2,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,3,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,4,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,5,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,6,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,7,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,8,120,120,0.0,,,,,,,
B7_ExSample_plus_expansion,30.0,2.0,,120,9,120,120,0.0,,,,,,,
