sensitivity,specificity,unknown_rate,variant,audit_fraction,cost_family,fixed_fraction,placements_passed,placements_required,robust_feasible,worst_cost_p95,worst_recall_p05,worst_coverage
0.9,0.99,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,630.0,1.0,1.0
0.9,0.99,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,479.2500000000015,0.0,1.0
0.9,0.99,0.1,B2_SRS,0.0,constant,1.0,0,8,False,352.0,0.0,1.0
0.9,0.99,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,500.2500000000015,0.15384615384615385,1.0
0.9,0.99,0.1,B2_SRS,0.05,constant,1.0,0,8,False,373.0,0.15384615384615385,1.0
0.9,0.99,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,519.2500000000015,0.19230769230769232,1.0
0.9,0.99,0.1,B2_SRS,0.1,constant,1.0,0,8,False,392.0,0.19230769230769232,1.0
0.9,0.99,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,554.2500000000015,0.23076923076923078,1.0
0.9,0.99,0.1,B2_SRS,0.2,constant,1.0,0,8,False,427.0,0.23076923076923078,1.0
0.9,0.99,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,589.2500000000015,0.2692307692307692,1.0
0.9,0.99,0.1,B2_SRS,0.3,constant,1.0,0,8,False,462.0,0.2692307692307692,1.0
0.9,0.99,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,621.2500000000015,0.3076923076923077,1.0
0.9,0.99,0.1,B2_SRS,0.4,constant,1.0,0,8,False,494.0,0.3076923076923077,1.0
0.9,0.99,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,655.3000000000014,0.34615384615384615,1.0
0.9,0.99,0.1,B2_SRS,0.5,constant,1.0,0,8,False,528.05,0.34615384615384615,1.0
0.9,0.99,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,721.2500000000015,0.5,1.0
0.9,0.99,0.1,B2_SRS,0.7,constant,1.0,0,8,False,594.0,0.5,1.0
0.9,0.99,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,813.2500000000015,1.0,1.0
0.9,0.99,0.1,B2_SRS,1.0,constant,1.0,0,8,False,686.0,1.0,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,479.2500000000015,0.0,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,352.0,0.0,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,502.2500000000015,0.2692307692307692,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,375.0,0.2692307692307692,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,520.2500000000015,0.2692307692307692,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,393.0,0.2692307692307692,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,551.2500000000015,0.3076923076923077,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,424.0,0.3076923076923077,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,587.2500000000015,0.34615384615384615,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,460.0,0.34615384615384615,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,620.2500000000015,0.4230769230769231,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,493.0,0.4230769230769231,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,653.2500000000015,0.4230769230769231,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,526.0,0.4230769230769231,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,721.2500000000015,0.6923076923076923,1.0
0.9,0.99,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,594.0,0.6923076923076923,1.0
0.9,0.99,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,813.2500000000015,1.0,1.0
0.9,0.99,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,686.0,1.0,1.0
0.9,0.99,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,592.0000000000013,0.0,1.0
0.9,0.99,0.2,B2_SRS,0.0,constant,1.0,0,8,False,462.0,0.0,1.0
0.9,0.99,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,613.0000000000013,0.15384615384615385,1.0
0.9,0.99,0.2,B2_SRS,0.05,constant,1.0,0,8,False,483.0,0.15384615384615385,1.0
0.9,0.99,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,631.0000000000013,0.15384615384615385,1.0
0.9,0.99,0.2,B2_SRS,0.1,constant,1.0,0,8,False,501.0,0.15384615384615385,1.0
0.9,0.99,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,666.0000000000013,0.19230769230769232,1.0
0.9,0.99,0.2,B2_SRS,0.2,constant,1.0,0,8,False,536.0,0.19230769230769232,1.0
0.9,0.99,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,700.0000000000013,0.23076923076923078,1.0
0.9,0.99,0.2,B2_SRS,0.3,constant,1.0,0,8,False,570.0,0.23076923076923078,1.0
0.9,0.99,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,733.0000000000013,0.3076923076923077,1.0
0.9,0.99,0.2,B2_SRS,0.4,constant,1.0,0,8,False,603.0,0.3076923076923077,1.0
0.9,0.99,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,766.0000000000013,0.34615384615384615,1.0
0.9,0.99,0.2,B2_SRS,0.5,constant,1.0,0,8,False,636.0,0.34615384615384615,1.0
0.9,0.99,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,833.0000000000013,0.4980769230769232,1.0
0.9,0.99,0.2,B2_SRS,0.7,constant,1.0,0,8,False,703.0,0.4980769230769232,1.0
0.9,0.99,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,926.0000000000013,1.0,1.0
0.9,0.99,0.2,B2_SRS,1.0,constant,1.0,0,8,False,796.0,1.0,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,592.0000000000013,0.0,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,462.0,0.0,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,617.0000000000013,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,487.0,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,633.0000000000013,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,503.0,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,666.0000000000013,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,536.0,0.2692307692307692,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,703.0000000000013,0.34615384615384615,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,573.0,0.34615384615384615,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,736.0000000000013,0.4230769230769231,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,606.0,0.4230769230769231,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,764.0000000000013,0.4230769230769231,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,634.0,0.4230769230769231,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,834.0000000000013,0.6923076923076923,1.0
0.9,0.99,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,704.0,0.6923076923076923,1.0
0.9,0.99,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,926.0000000000013,1.0,1.0
0.9,0.99,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,796.0,1.0,1.0
0.9,1.0,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,339.2000000000003,0.0,1.0
0.9,1.0,0.0,B2_SRS,0.0,constant,1.0,0,8,False,230.0,0.0,1.0
0.9,1.0,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,388.2000000000003,0.19230769230769232,1.0
0.9,1.0,0.0,B2_SRS,0.05,constant,1.0,0,8,False,279.0,0.19230769230769232,1.0
0.9,1.0,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,411.2000000000003,0.19230769230769232,1.0
0.9,1.0,0.0,B2_SRS,0.1,constant,1.0,0,8,False,302.0,0.19230769230769232,1.0
0.9,1.0,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,450.2000000000003,0.23076923076923078,1.0
0.9,1.0,0.0,B2_SRS,0.2,constant,1.0,0,8,False,341.0,0.23076923076923078,1.0
0.9,1.0,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,482.2000000000003,0.3057692307692309,1.0
0.9,1.0,0.0,B2_SRS,0.3,constant,1.0,0,8,False,373.0,0.3057692307692309,1.0
0.9,1.0,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,518.2000000000003,0.3076923076923077,1.0
0.9,1.0,0.0,B2_SRS,0.4,constant,1.0,0,8,False,409.0,0.3076923076923077,1.0
0.9,1.0,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,549.2000000000003,0.38269230769230783,1.0
0.9,1.0,0.0,B2_SRS,0.5,constant,1.0,0,8,False,440.0,0.38269230769230783,1.0
0.9,1.0,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,609.2000000000003,0.5384615384615384,1.0
0.9,1.0,0.0,B2_SRS,0.7,constant,1.0,0,8,False,500.0,0.5384615384615384,1.0
0.9,1.0,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,673.2000000000003,1.0,1.0
0.9,1.0,0.0,B2_SRS,1.0,constant,1.0,0,8,False,564.0,1.0,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,339.2000000000003,0.0,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,230.0,0.0,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,407.2500000000002,0.2692307692307692,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.2692307692307692,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,420.2000000000003,0.2692307692307692,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.2692307692307692,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,455.2000000000003,0.3076923076923077,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.2,constant,1.0,0,8,False,350.0,0.3076923076923077,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,482.2000000000003,0.38461538461538464,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.3,constant,1.0,0,8,False,373.0,0.38461538461538464,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,518.2000000000003,0.4230769230769231,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.4,constant,1.0,0,8,False,409.0,0.4230769230769231,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,533.2000000000003,0.4230769230769231,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.5,constant,1.0,0,8,False,424.0,0.4230769230769231,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,609.2500000000002,0.6923076923076923,1.0
0.9,1.0,0.0,B3_STRATIFIED,0.7,constant,1.0,0,8,False,500.04999999999995,0.6923076923076923,1.0
0.9,1.0,0.0,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,673.2000000000003,1.0,1.0
0.9,1.0,0.0,B3_STRATIFIED,1.0,constant,1.0,0,8,False,564.0,1.0,1.0
0.9,1.0,0.05,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,408.2500000000006,0.0,1.0
0.9,1.0,0.05,B2_SRS,0.0,constant,1.0,0,8,False,286.0,0.0,1.0
0.9,1.0,0.05,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,434.2500000000006,0.15384615384615385,1.0
0.9,1.0,0.05,B2_SRS,0.05,constant,1.0,0,8,False,312.0,0.15384615384615385,1.0
0.9,1.0,0.05,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,452.3000000000006,0.19230769230769232,1.0
0.9,1.0,0.05,B2_SRS,0.1,constant,1.0,0,8,False,330.04999999999995,0.19230769230769232,1.0
0.9,1.0,0.05,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,486.2500000000006,0.23076923076923078,1.0
0.9,1.0,0.05,B2_SRS,0.2,constant,1.0,0,8,False,364.0,0.23076923076923078,1.0
0.9,1.0,0.05,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,524.2500000000007,0.3076923076923077,1.0
0.9,1.0,0.05,B2_SRS,0.3,constant,1.0,0,8,False,402.0,0.3076923076923077,1.0
0.9,1.0,0.05,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,558.2500000000007,0.34615384615384615,1.0
0.9,1.0,0.05,B2_SRS,0.4,constant,1.0,0,8,False,436.0,0.34615384615384615,1.0
0.9,1.0,0.05,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,591.2500000000007,0.38461538461538464,1.0
0.9,1.0,0.05,B2_SRS,0.5,constant,1.0,0,8,False,469.0,0.38461538461538464,1.0
0.9,1.0,0.05,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,657.2500000000007,0.5365384615384616,1.0
0.9,1.0,0.05,B2_SRS,0.7,constant,1.0,0,8,False,535.0,0.5365384615384616,1.0
0.9,1.0,0.05,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,742.2500000000007,1.0,1.0
0.9,1.0,0.05,B2_SRS,1.0,constant,1.0,0,8,False,620.0,1.0,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,408.2500000000006,0.0,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.0,constant,1.0,0,8,False,286.0,0.0,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,433.2500000000006,0.2692307692307692,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.05,constant,1.0,0,8,False,350.0,0.2692307692307692,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,450.2500000000006,0.2692307692307692,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.1,constant,1.0,0,8,False,350.0,0.2692307692307692,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,483.3000000000006,0.3076923076923077,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.2,constant,1.0,0,8,False,361.04999999999995,0.3076923076923077,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,521.2500000000007,0.34615384615384615,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.3,constant,1.0,0,8,False,399.0,0.34615384615384615,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,555.2500000000007,0.4230769230769231,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.4,constant,1.0,0,8,False,433.0,0.4230769230769231,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,585.2500000000007,0.4230769230769231,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.5,constant,1.0,0,8,False,463.0,0.4230769230769231,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,654.2500000000007,0.6923076923076923,1.0
0.9,1.0,0.05,B3_STRATIFIED,0.7,constant,1.0,0,8,False,532.0,0.6923076923076923,1.0
0.9,1.0,0.05,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,742.2500000000007,1.0,1.0
0.9,1.0,0.05,B3_STRATIFIED,1.0,constant,1.0,0,8,False,620.0,1.0,1.0
0.9,1.0,0.1,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,468.8000000000014,0.0,1.0
0.9,1.0,0.1,B2_SRS,0.0,constant,1.0,0,8,False,342.0,0.0,1.0
0.9,1.0,0.1,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,490.8000000000014,0.15384615384615385,1.0
0.9,1.0,0.1,B2_SRS,0.05,constant,1.0,0,8,False,364.0,0.15384615384615385,1.0
0.9,1.0,0.1,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,509.8000000000014,0.19230769230769232,1.0
0.9,1.0,0.1,B2_SRS,0.1,constant,1.0,0,8,False,383.0,0.19230769230769232,1.0
0.9,1.0,0.1,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,544.8000000000013,0.23076923076923078,1.0
0.9,1.0,0.1,B2_SRS,0.2,constant,1.0,0,8,False,418.0,0.23076923076923078,1.0
0.9,1.0,0.1,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,578.8000000000013,0.2692307692307692,1.0
0.9,1.0,0.1,B2_SRS,0.3,constant,1.0,0,8,False,452.0,0.2692307692307692,1.0
0.9,1.0,0.1,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,612.8000000000013,0.3076923076923077,1.0
0.9,1.0,0.1,B2_SRS,0.4,constant,1.0,0,8,False,486.0,0.3076923076923077,1.0
0.9,1.0,0.1,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,646.8000000000013,0.34615384615384615,1.0
0.9,1.0,0.1,B2_SRS,0.5,constant,1.0,0,8,False,520.0,0.34615384615384615,1.0
0.9,1.0,0.1,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,712.8000000000013,0.5,1.0
0.9,1.0,0.1,B2_SRS,0.7,constant,1.0,0,8,False,586.0,0.5,1.0
0.9,1.0,0.1,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,802.8000000000013,1.0,1.0
0.9,1.0,0.1,B2_SRS,1.0,constant,1.0,0,8,False,676.0,1.0,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,468.8000000000014,0.0,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.0,constant,1.0,0,8,False,342.0,0.0,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,489.85000000000133,0.2692307692307692,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.05,constant,1.0,0,8,False,363.04999999999995,0.2692307692307692,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,508.8000000000014,0.2692307692307692,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.1,constant,1.0,0,8,False,382.0,0.2692307692307692,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,542.8000000000013,0.3076923076923077,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.2,constant,1.0,0,8,False,416.0,0.3076923076923077,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,576.8000000000013,0.34615384615384615,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.3,constant,1.0,0,8,False,450.0,0.34615384615384615,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,609.8000000000013,0.42115384615384627,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.4,constant,1.0,0,8,False,483.0,0.42115384615384627,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,639.8000000000013,0.4230769230769231,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.5,constant,1.0,0,8,False,513.0,0.4230769230769231,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,709.8500000000013,0.6923076923076923,1.0
0.9,1.0,0.1,B3_STRATIFIED,0.7,constant,1.0,0,8,False,583.05,0.6923076923076923,1.0
0.9,1.0,0.1,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,802.8000000000013,1.0,1.0
0.9,1.0,0.1,B3_STRATIFIED,1.0,constant,1.0,0,8,False,676.0,1.0,1.0
0.9,1.0,0.2,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,583.8000000000013,0.0,1.0
0.9,1.0,0.2,B2_SRS,0.0,constant,1.0,0,8,False,454.0,0.0,1.0
0.9,1.0,0.2,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,604.8000000000013,0.15384615384615385,1.0
0.9,1.0,0.2,B2_SRS,0.05,constant,1.0,0,8,False,475.0,0.15384615384615385,1.0
0.9,1.0,0.2,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,621.8000000000013,0.15384615384615385,1.0
0.9,1.0,0.2,B2_SRS,0.1,constant,1.0,0,8,False,492.0,0.15384615384615385,1.0
0.9,1.0,0.2,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,656.8000000000013,0.19230769230769232,1.0
0.9,1.0,0.2,B2_SRS,0.2,constant,1.0,0,8,False,527.0,0.19230769230769232,1.0
0.9,1.0,0.2,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,691.8000000000013,0.23076923076923078,1.0
0.9,1.0,0.2,B2_SRS,0.3,constant,1.0,0,8,False,562.0,0.23076923076923078,1.0
0.9,1.0,0.2,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,725.8000000000013,0.3076923076923077,1.0
0.9,1.0,0.2,B2_SRS,0.4,constant,1.0,0,8,False,596.0,0.3076923076923077,1.0
0.9,1.0,0.2,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,757.8000000000013,0.34615384615384615,1.0
0.9,1.0,0.2,B2_SRS,0.5,constant,1.0,0,8,False,628.0,0.34615384615384615,1.0
0.9,1.0,0.2,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,824.8000000000013,0.5,1.0
0.9,1.0,0.2,B2_SRS,0.7,constant,1.0,0,8,False,695.0,0.5,1.0
0.9,1.0,0.2,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,917.8000000000013,1.0,1.0
0.9,1.0,0.2,B2_SRS,1.0,constant,1.0,0,8,False,788.0,1.0,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,583.8000000000013,0.0,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.0,constant,1.0,0,8,False,454.0,0.0,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,607.8000000000013,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.05,constant,1.0,0,8,False,478.0,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.1,alpha_0.95,0.95,0,8,False,622.8000000000013,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.1,constant,1.0,0,8,False,493.0,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.2,alpha_0.95,0.95,0,8,False,658.8000000000013,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.2,constant,1.0,0,8,False,529.0,0.2692307692307692,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.3,alpha_0.95,0.95,0,8,False,694.8000000000013,0.34615384615384615,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.3,constant,1.0,0,8,False,565.0,0.34615384615384615,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.4,alpha_0.95,0.95,0,8,False,724.8000000000013,0.4230769230769231,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.4,constant,1.0,0,8,False,595.0,0.4230769230769231,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.5,alpha_0.95,0.95,0,8,False,760.8000000000013,0.46153846153846156,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.5,constant,1.0,0,8,False,631.0,0.46153846153846156,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.7,alpha_0.95,0.95,0,8,False,825.8000000000013,0.7307692307692307,1.0
0.9,1.0,0.2,B3_STRATIFIED,0.7,constant,1.0,0,8,False,696.0,0.7307692307692307,1.0
0.9,1.0,0.2,B3_STRATIFIED,1.0,alpha_0.95,0.95,0,8,False,917.8000000000013,1.0,1.0
0.9,1.0,0.2,B3_STRATIFIED,1.0,constant,1.0,0,8,False,788.0,1.0,1.0
0.95,0.8,0.0,B2_SRS,0.0,alpha_0.95,0.95,0,8,False,589.8000000000013,0.0,1.0
0.95,0.8,0.0,B2_SRS,0.0,constant,1.0,0,8,False,460.0,0.0,1.0
0.95,0.8,0.0,B2_SRS,0.05,alpha_0.95,0.95,0,8,False,610.8000000000013,0.3076923076923077,1.0
0.95,0.8,0.0,B2_SRS,0.05,constant,1.0,0,8,False,481.0,0.3076923076923077,1.0
0.95,0.8,0.0,B2_SRS,0.1,alpha_0.95,0.95,0,8,False,628.8000000000013,0.34615384615384615,1.0
0.95,0.8,0.0,B2_SRS,0.1,constant,1.0,0,8,False,499.0,0.34615384615384615,1.0
0.95,0.8,0.0,B2_SRS,0.2,alpha_0.95,0.95,0,8,False,661.8000000000013,0.38461538461538464,1.0
0.95,0.8,0.0,B2_SRS,0.2,constant,1.0,0,8,False,532.0,0.38461538461538464,1.0
0.95,0.8,0.0,B2_SRS,0.3,alpha_0.95,0.95,0,8,False,695.8000000000013,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.3,constant,1.0,0,8,False,566.0,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.4,alpha_0.95,0.95,0,8,False,728.8000000000013,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.4,constant,1.0,0,8,False,599.0,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.5,alpha_0.95,0.95,0,8,False,760.8000000000013,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.5,constant,1.0,0,8,False,631.0,0.4230769230769231,1.0
0.95,0.8,0.0,B2_SRS,0.7,alpha_0.95,0.95,0,8,False,826.8000000000013,0.5769230769230769,1.0
0.95,0.8,0.0,B2_SRS,0.7,constant,1.0,0,8,False,697.0,0.5769230769230769,1.0
0.95,0.8,0.0,B2_SRS,1.0,alpha_0.95,0.95,0,8,False,917.8000000000013,1.0,1.0
0.95,0.8,0.0,B2_SRS,1.0,constant,1.0,0,8,False,788.0,1.0,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.0,alpha_0.95,0.95,0,8,False,589.8000000000013,0.0,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.0,constant,1.0,0,8,False,460.0,0.0,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.05,alpha_0.95,0.95,0,8,False,612.8000000000013,0.38461538461538464,1.0
0.95,0.8,0.0,B3_STRATIFIED,0.05,constant,1.0,0,8,False,483.0,0.38461538461538464,1.0
