family,method,budget,selected_threshold,detection_rule,seed_count,event_detection_recall_mean,event_detection_precision_mean,event_detection_f1_mean,duplicate_detection_rate_mean,oracle_calls_mean,proxy_calls_mean,strict_boundary_iou_0.5_f1_mean,matched_mean_iou_mean,all_reference_best_iou_mean_mean,median_start_error_seconds_mean,median_end_error_seconds_mean,mean_start_error_seconds_mean,mean_end_error_seconds_mean,mean_coverage_ratio_mean,mean_overcoverage_ratio_mean,mean_prediction_duration_mean,mean_reference_duration_mean,event_detection_recall_std,event_detection_precision_std,event_detection_f1_std,duplicate_detection_rate_std,oracle_calls_std,proxy_calls_std,strict_boundary_iou_0.5_f1_std,matched_mean_iou_std,all_reference_best_iou_mean_std,median_start_error_seconds_std,median_end_error_seconds_std,mean_start_error_seconds_std,mean_end_error_seconds_std,mean_coverage_ratio_std,mean_overcoverage_ratio_std,mean_prediction_duration_std,mean_reference_duration_std
baseline,ARC-refinement,80,0.4,overlap_min_seconds_1.0,5,0.27999999999999997,0.32220551378446116,0.29687189315672285,0.0,80.0,120.0,0.2171449740489988,0.592387922705314,0.19801400966183574,0.0,9.579999999999966,0.6666666666666667,9.378666666666646,0.8885990338164251,1.4576789099966023,26.53333333333333,21.10000000000002,0.02738612787525829,0.08145047227331632,0.04825916060587651,0.0,0.0,0.0,0.09110446720993415,0.05042834855297641,0.017510523015316408,0.0,0.6260990336999535,0.9128709291752769,1.9373085568500563,0.08098673574694132,0.1141529786824647,2.0628997929021065,0.8944271909999126
baseline,ARC-refinement,100,0.4,iou_0.1,5,0.3,0.33230760288305045,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.22022367149758457,0.0,9.299999999999972,0.33333333333333337,9.153333333333313,0.9310789049919486,1.4860854088185043,27.333333333333332,20.70000000000002,0.0,0.06221706905065138,0.02884825284253148,0.0,4.123105625617662,0.0,0.07983800124495932,0.037776098450799094,0.00754407699712631,0.0,1.0877919644084147e-14,0.7453559924999299,0.6225396015962004,0.09437409605966625,0.17640017955077802,3.651483716701109,0.0
baseline,ARC-refinement,100,0.4,iou_0.3,5,0.3,0.33230760288305045,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.22022367149758457,0.0,9.299999999999972,0.33333333333333337,9.153333333333313,0.9310789049919486,1.4860854088185043,27.333333333333332,20.70000000000002,0.0,0.06221706905065138,0.02884825284253148,0.0,4.123105625617662,0.0,0.07983800124495932,0.037776098450799094,0.00754407699712631,0.0,1.0877919644084147e-14,0.7453559924999299,0.6225396015962004,0.09437409605966625,0.17640017955077802,3.651483716701109,0.0
baseline,ARC-refinement,100,0.4,iou_0.5,5,0.26,0.2967344803534062,0.2754075005237796,0.0,97.0,120.0,0.2754075005237796,0.628,0.22022367149758457,0.0,9.299999999999967,0.0,9.299999999999976,1.0,1.6480367900991133,30.0,20.700000000000024,0.054772255750516606,0.10981724913117452,0.07983800124495932,0.0,4.123105625617662,0.0,0.07983800124495932,0.014149499402216747,0.00754407699712631,0.0,1.1614439925919503e-14,0.0,6.822227891828277e-15,0.0,0.04536088231549565,0.0,5.329070518200751e-15
baseline,ARC-refinement,100,0.4,overlap_any,5,0.85,0.9246113306982873,0.8792581285604542,0.02648221343873518,97.0,120.0,0.2754075005237796,0.262767564424702,0.22022367149758457,0.0,9.299999999999955,0.12293233082706767,9.25368421052629,0.9782354436816678,10.975804990850822,16.310260946483858,7.834697036709447,0.10606601717798211,0.07884791557678442,0.04641643022294348,0.039118455466613106,4.123105625617662,0.0,0.07983800124495932,0.03724871128744183,0.00754407699712631,0.0,0.0,0.2407321661186392,0.1965914531356408,0.029802346124105133,1.2222618229301097,1.9941461219525674,0.9395287924442007
baseline,ARC-refinement,100,0.4,overlap_min_seconds_1.0,5,0.3,0.33230760288305045,0.3130597707341893,0.0,97.0,120.0,0.2754075005237796,0.6107455716586151,0.22022367149758457,0.0,9.299999999999972,0.33333333333333337,9.153333333333313,0.9310789049919486,1.4860854088185043,27.333333333333332,20.70000000000002,0.0,0.06221706905065138,0.02884825284253148,0.0,4.123105625617662,0.0,0.07983800124495932,0.037776098450799094,0.00754407699712631,0.0,1.0877919644084147e-14,0.7453559924999299,0.6225396015962004,0.09437409605966625,0.17640017955077802,3.651483716701109,0.0
baseline,SUPG-RT-all-selected,5,NA,iou_0.1,5,0.07,0.1388888888888889,0.08635813672111314,0.0,4.8,120.0,0.010526315789473686,0.14105938194782588,0.028223045718790384,23.333333333333332,59.30000000000001,29.166666666666668,60.25,0.5741545893719807,3.0071428552346253,66.0,13.420000000000002,0.08366600265340757,0.1272937693043289,0.09083240813182436,0.0,0.44721359549995804,0.0,0.023537557657892526,0.1579542998979624,0.03466720416107209,16.072751268321593,32.78719262151,6.2915286960589585,31.27231203476968,0.5267774820781876,3.1725824064645796,65.4217089351845,12.419621572334643
baseline,SUPG-RT-all-selected,5,NA,iou_0.3,5,0.02,0.02222222222222222,0.02105263157894737,0.0,4.8,120.0,0.010526315789473686,0.10005917874396135,0.028223045718790384,5.0,9.999999999999993,5.0,9.999999999999993,0.14830917874396138,0.24154589371980678,5.0,4.139999999999999,0.0447213595499958,0.049690399499995326,0.04707511531578505,0.0,0.44721359549995804,0.0,0.023537557657892526,0.22373912544429964,0.03466720416107209,,,,,0.33162940535866453,0.5401130380434275,11.180339887498947,9.257321426849126
baseline,SUPG-RT-all-selected,5,NA,iou_0.5,5,0.01,0.01111111111111111,0.010526315789473686,0.0,4.8,120.0,0.010526315789473686,0.1035,0.028223045718790384,0.0,19.299999999999997,0.0,19.299999999999997,0.2,0.38647342995169076,8.0,4.140000000000001,0.0223606797749979,0.024845199749997663,0.023537557657892526,0.0,0.44721359549995804,0.0,0.023537557657892526,0.23143303567122822,0.03466720416107209,,,,,0.447213595499958,0.8641808608694839,17.888543819998315,9.257321426849131
baseline,SUPG-RT-all-selected,5,NA,overlap_any,5,0.2,0.7722222222222223,0.26232391323135423,0.0,4.8,120.0,0.010526315789473686,0.0835974579690715,0.028223045718790384,344.0,160.29999999999998,394.21,179.99466666666666,0.9896618357487924,30.287958200970184,604.9333333333333,31.156666666666695,0.18708286933869708,0.22256917360011255,0.1819929852787517,0.0,0.44721359549995804,0.0,0.023537557657892526,0.052413840970722644,0.03466720416107209,443.71161805839614,146.9863939281456,401.8570896475512,134.90514992229004,0.023116838028258646,7.339654382505941,553.6114963481962,18.37324292430588
baseline,SUPG-RT-all-selected,5,NA,overlap_min_seconds_1.0,5,0.12,0.6222222222222222,0.16543946072076743,0.0,4.8,120.0,0.010526315789473686,0.12944561773322683,0.028223045718790384,401.0,190.29999999999995,425.6666666666667,197.2893333333333,0.9793236714975846,14.644273413441656,660.2,38.10000000000003,0.08366600265340755,0.35442528683859065,0.07267315908695722,0.0,0.44721359549995804,0.0,0.023537557657892526,0.11351820898203202,0.03466720416107209,404.0792001575929,133.90294993016397,377.6601941192932,127.70766318258099,0.046233676056517355,8.555420570997294,514.5922657794227,12.401612798342011
baseline,SUPG-RT-all-selected,10,NA,iou_0.1,5,0.02,0.09,0.03266666666666667,0.0,9.6,120.0,0.0,0.05914285714285714,0.009264787319422155,30.0,89.3,30.0,89.3,0.4,2.7053140096618353,56.0,8.280000000000001,0.027386127875258306,0.12449899597988733,0.0447461978521329,0.0,0.547722557505166,0.0,0.0,0.08098469243112098,0.005070617734717628,0.0,0.0,0.0,0.0,0.5477225575051662,3.70440377056634,76.68115805072325,11.33785694035694
baseline,SUPG-RT-all-selected,10,NA,iou_0.3,5,0.0,0.0,0.0,0.0,9.6,120.0,0.0,0.0,0.009264787319422155,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547722557505166,0.0,0.0,0.0,0.005070617734717628,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,10,NA,iou_0.5,5,0.0,0.0,0.0,0.0,9.6,120.0,0.0,0.0,0.009264787319422155,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547722557505166,0.0,0.0,0.0,0.005070617734717628,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,10,NA,overlap_any,5,0.09,0.8699999999999999,0.15514285714285714,0.0,9.6,120.0,0.0,0.05417184244484311,0.009264787319422155,510.0,227.29999999999995,574.0,249.9666666666666,1.0,30.724256543654736,864.0,40.03333333333337,0.054772255750516606,0.18574175621006708,0.0821041316583651,0.0,0.547722557505166,0.0,0.0,0.016327711912230727,0.005070617734717628,438.1780460041329,125.97618822618817,350.5424368033063,95.05553932073373,0.0,9.661749541419082,460.11109769513513,14.605934866804448
baseline,SUPG-RT-all-selected,10,NA,overlap_min_seconds_1.0,5,0.07,0.78,0.12247619047619049,0.0,9.6,120.0,0.0,0.06658276366726465,0.009264787319422155,608.0,269.29999999999995,608.0,269.29999999999995,1.0,18.985793099505457,922.0,44.70000000000003,0.02738612787525831,0.30331501776206204,0.03737170040190446,0.0,0.547722557505166,0.0,0.0,0.03332237882192336,0.005070617734717628,303.9860194153672,68.82949948968101,303.9860194153672,68.82949948968101,0.0,6.413767474661536,380.73284596945405,8.215838362577506
baseline,SUPG-RT-all-selected,20,NA,iou_0.1,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,NA,iou_0.3,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,NA,iou_0.5,5,0.0,0.0,0.0,0.0,18.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,18.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,20,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,18.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,0.8944271909999162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,NA,iou_0.1,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0495901363953806,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,NA,iou_0.3,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0495901363953806,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,NA,iou_0.5,5,0.0,0.0,0.0,0.0,26.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0495901363953806,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,26.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.0495901363953806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,30,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,26.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.0495901363953806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,NA,iou_0.1,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,NA,iou_0.3,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,NA,iou_0.5,5,0.0,0.0,0.0,0.0,33.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,33.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,40,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,33.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.863564212655271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,NA,iou_0.1,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,NA,iou_0.3,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,NA,iou_0.5,5,0.0,0.0,0.0,0.0,40.4,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,40.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,50,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,40.4,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,2.8809720581775866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,NA,iou_0.1,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,NA,iou_0.3,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,NA,iou_0.5,5,0.0,0.0,0.0,0.0,57.6,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,57.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,80,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,57.6,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,3.5071355833500366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,NA,iou_0.1,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671346,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,NA,iou_0.3,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671346,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,NA,iou_0.5,5,0.0,0.0,0.0,0.0,66.2,120.0,0.0,0.0,0.005562500000000002,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9235384061671346,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,NA,overlap_any,5,0.05,1.0,0.09523809523809523,0.0,66.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,1.9235384061671346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-all-selected,100,NA,overlap_min_seconds_1.0,5,0.05,1.0,0.09523809523809523,0.0,66.2,120.0,0.0,0.04225,0.005562500000000002,830.0,319.29999999999995,830.0,319.29999999999995,1.0,23.668639053254417,1200.0,50.700000000000045,0.0,0.0,0.0,0.0,1.9235384061671346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
baseline,SUPG-RT-confirmed-only,5,NA,iou_0.1,5,0.02,0.3,0.03722943722943723,0.0,4.8,120.0,0.0,0.1360660892433468,0.007503304462167339,20.0,5.700000000000017,20.0,5.700000000000017,0.1360660892433468,0.1360660892433468,4.0,14.280000000000006,0.027386127875258306,0.4472135954999579,0.05100147696977711,0.0,0.44721359549995804,0.0,0.0,0.21196158873597004,0.01204715884932479,28.284271247461902,7.071067811865435,28.284271247461902,7.071067811865435,0.21196158873597015,0.21196158873597015,5.477225575051661,22.24515677625134
baseline,SUPG-RT-confirmed-only,5,NA,iou_0.3,5,0.01,0.1,0.01818181818181818,0.0,4.8,120.0,0.0,0.0966183574879227,0.007503304462167339,0.0,10.699999999999989,0.0,10.699999999999989,0.09661835748792276,0.09661835748792276,2.0,4.139999999999998,0.0223606797749979,0.223606797749979,0.040655781409087086,0.0,0.44721359549995804,0.0,0.0,0.21604521521737097,0.01204715884932479,,,,,0.2160452152173711,0.2160452152173711,4.472135954999579,9.257321426849124
baseline,SUPG-RT-confirmed-only,5,NA,iou_0.5,5,0.0,0.0,0.0,0.0,4.8,120.0,0.0,0.0,0.007503304462167339,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44721359549995804,0.0,0.0,0.0,0.01204715884932479,,,,,0.0,0.0,0.0,0.0
baseline,SUPG-RT-confirmed-only,5,NA,overlap_any,5,0.030000000000000006,0.4,0.05541125541125541,0.0,4.8,120.0,0.0,0.09475691049938542,0.007503304462167339,20.0,5.3500000000000085,20.0,5.3500000000000085,0.18775691049938542,1.5163283390707212,4.0,12.280000000000012,0.0447213595499958,0.5477225575051661,0.08181703657092605,0.0,0.44721359549995804,0.0,0.0,0.13274633649609813,0.01204715884932479,28.284271247461902,6.57609306503484,28.284271247461902,6.57609306503484,0.32114253603638887,3.2814651124067797,5.477225575051661,21.971504272579992
baseline,SUPG-RT-confirmed-only,5,NA,overlap_min_seconds_1.0,5,0.02,0.3,0.03722943722943723,0.0,4.8,120.0,0.0,0.1360660892433468,0.007503304462167339,20.0,5.700000000000017,20.0,5.700000000000017,0.1360660892433468,0.1360660892433468,4.0,14.280000000000006,0.027386127875258306,0.4472135954999579,0.05100147696977711,0.0,0.44721359549995804,0.0,0.0,0.21196158873597004,0.01204715884932479,28.284271247461902,7.071067811865435,28.284271247461902,7.071067811865435,0.21196158873597015,0.21196158873597015,5.477225575051661,22.24515677625134
baseline,SUPG-RT-confirmed-only,10,NA,iou_0.1,5,0.04,0.26666666666666666,0.06890645586297761,0.0,9.6,120.0,0.01666666666666667,0.18070464225480948,0.01712569104993854,23.333333333333332,7.133333333333354,23.333333333333332,7.133333333333354,0.22720464225480944,0.3141205301052759,7.0,23.420000000000023,0.041833001326703784,0.25276251480171835,0.07046839533202207,0.0,0.547722557505166,0.0,0.0372677996249965,0.20836450050524324,0.022727120847596552,20.81665999466133,5.582412859448244,20.81665999466133,5.582412859448244,0.30396823115846416,0.4918634055109005,6.708203932499369,25.714723408973335
baseline,SUPG-RT-confirmed-only,10,NA,iou_0.3,5,0.02,0.1,0.03333333333333334,0.0,9.6,120.0,0.01666666666666667,0.10180917874396136,0.01712569104993854,0.0,9.999999999999972,0.0,9.999999999999972,0.14830917874396138,0.23522506659442785,3.0,3.1400000000000032,0.0447213595499958,0.223606797749979,0.074535599249993,0.0,0.547722557505166,0.0,0.0372677996249965,0.22765224440492426,0.022727120847596552,,,,,0.33162940535866453,0.5259792389170557,6.708203932499369,7.021253449349348
baseline,SUPG-RT-confirmed-only,10,NA,iou_0.5,5,0.01,0.05,0.01666666666666667,0.0,9.6,120.0,0.01666666666666667,0.10700000000000001,0.01712569104993854,0.0,9.299999999999955,0.0,9.299999999999955,0.2,0.37383177570093296,4.0,2.140000000000009,0.0223606797749979,0.1118033988749895,0.0372677996249965,0.0,0.547722557505166,0.0,0.0372677996249965,0.2392592735924775,0.022727120847596552,,,,,0.447213595499958,0.8359132626167401,8.944271909999157,4.78518547184957
baseline,SUPG-RT-confirmed-only,10,NA,overlap_any,5,0.09,0.6,0.1552042160737813,0.0,9.6,120.0,0.01666666666666667,0.10461103250150075,0.01712569104993854,5.0,9.53333333333331,9.486111111111112,8.69444444444443,0.4403610325015007,6.6981046907121495,6.5,10.228333333333357,0.0894427190999916,0.5477225575051662,0.15147619365110343,0.0,0.547722557505166,0.0,0.0372677996249965,0.11458092627607254,0.022727120847596552,8.660254037844387,0.4041451884327581,8.149677623708214,1.9659838739401199,0.41334914652447524,7.028765484089691,6.020797289396148,11.227229424731467
baseline,SUPG-RT-confirmed-only,10,NA,overlap_min_seconds_1.0,5,0.04,0.26666666666666666,0.06890645586297761,0.0,9.6,120.0,0.01666666666666667,0.18070464225480948,0.01712569104993854,23.333333333333332,7.133333333333354,23.333333333333332,7.133333333333354,0.22720464225480944,0.3141205301052759,7.0,23.420000000000023,0.041833001326703784,0.25276251480171835,0.07046839533202207,0.0,0.547722557505166,0.0,0.0372677996249965,0.20836450050524324,0.022727120847596552,20.81665999466133,5.582412859448244,20.81665999466133,5.582412859448244,0.30396823115846416,0.4918634055109005,6.708203932499369,25.714723408973335
baseline,SUPG-RT-confirmed-only,20,NA,iou_0.1,5,0.11000000000000001,0.4133333333333333,0.17063672559324733,0.06666666666666667,18.6,120.0,0.030285714285714294,0.42192592122849526,0.057078983370026724,15.0,5.560000000000018,16.5,5.630000000000018,0.44517592122849525,0.4886338651537284,11.5,32.700000000000024,0.05477225575051663,0.08366600265340757,0.07186105683765483,0.14907119849998596,0.8944271909999162,0.0,0.0415810003708032,0.18693430864853444,0.03190525885883146,12.24744871391589,3.549366140594692,11.124297730643494,3.538997033058951,0.19442994152475118,0.24008554179991132,2.23606797749979,13.038404810405313
baseline,SUPG-RT-confirmed-only,20,NA,iou_0.3,5,0.08,0.28833333333333333,0.12357509157509158,0.0,18.6,120.0,0.030285714285714294,0.42622129564845157,0.057078983370026724,5.0,6.599999999999994,5.833333333333333,6.000000000000001,0.4572212956484517,0.5151652208820959,9.666666666666668,17.893333333333338,0.057008771254956896,0.20169421299471027,0.08494010919328515,0.0,0.8944271909999162,0.0,0.0415810003708032,0.26001403886980606,0.03190525885883146,10.0,4.461688768467216,9.574271077563381,4.126338166784999,0.27957239792406935,0.35164691807938997,5.821416398857661,12.749649232647766
baseline,SUPG-RT-confirmed-only,20,NA,iou_0.5,5,0.02,0.065,0.030285714285714294,0.0,18.6,120.0,0.030285714285714294,0.2939158878504673,0.057078983370026724,0.0,4.999999999999972,0.0,4.999999999999972,0.3869158878504675,0.5607476635514004,6.0,4.2800000000000065,0.02738612787525831,0.09287087810503356,0.0415810003708032,0.0,0.8944271909999162,0.0,0.0415810003708032,0.426535749562264,0.03190525885883146,0.0,6.081118318204284,0.0,6.081118318204284,0.5303110424358605,0.8359132626167407,8.94427190999916,5.860631365305287
baseline,SUPG-RT-confirmed-only,20,NA,overlap_any,5,0.25,0.9333333333333333,0.38804268195572544,0.06666666666666667,18.6,120.0,0.030285714285714294,0.21943074091038256,0.057078983370026724,4.0,8.579999999999973,9.929166666666667,7.656999999999985,0.6798053611798808,8.007843573865424,10.75,17.5541666666667,0.11180339887498947,0.149071198499986,0.14834049213735362,0.14907119849998596,0.8944271909999162,0.0,0.0415810003708032,0.07453849648273835,0.03190525885883146,6.519202405202649,2.0241047403728767,3.2152117823800586,1.7956182779198953,0.06981151932588943,2.2950894261994486,1.118033988749895,4.985090618255829
baseline,SUPG-RT-confirmed-only,20,NA,overlap_min_seconds_1.0,5,0.11000000000000001,0.4133333333333333,0.17063672559324733,0.06666666666666667,18.6,120.0,0.030285714285714294,0.42192592122849526,0.057078983370026724,15.0,5.560000000000018,16.5,5.630000000000018,0.44517592122849525,0.4886338651537284,11.5,32.700000000000024,0.05477225575051663,0.08366600265340757,0.07186105683765483,0.14907119849998596,0.8944271909999162,0.0,0.0415810003708032,0.18693430864853444,0.03190525885883146,12.24744871391589,3.549366140594692,11.124297730643494,3.538997033058951,0.19442994152475118,0.24008554179991132,2.23606797749979,13.038404810405313
