run_id,method,budget,detection_rule,event_detection_recall,event_detection_precision,event_detection_f1,detected_reference_count,predicted_segment_count,duplicate_detection_rate,oracle_calls,proxy_calls,strict_boundary_iou_0.5_recall,strict_boundary_iou_0.5_precision,strict_boundary_iou_0.5_f1,output_dir,matched_mean_iou,median_start_error_seconds,median_end_error_seconds,mean_start_error_seconds,mean_end_error_seconds,mean_coverage_ratio,mean_overcoverage_ratio,mean_prediction_duration,mean_reference_duration,all_reference_best_iou_mean,family,seed,selected_threshold,diagnostic_upper_bound
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.1,0.2,0.2,0.20000000000000004,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.13397897196261682,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.3,0.2,0.2,0.20000000000000004,4,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.6261448598130841,0.0,9.299999999999955,2.5,9.649999999999991,0.934335195118803,1.6484174823499025,27.5,20.70000000000003,0.13397897196261682,ours,4,,False
ours_frozen_late_aqp_b40_s4,Ours-Frozen-LATE-AQP-v1,40,iou_0.5,0.15,0.15,0.15,3,20,0.0,40,120,0.15,0.15,0.15,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b40_s4,0.7159709241952233,0.0,9.299999999999955,3.3333333333333335,6.4333333333333185,0.9124469268250707,1.2633105372141993,26.666666666666668,24.033333333333378,0.13397897196261682,ours,4,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4782608695652174,0.5116279069767442,11,23,0.0,50,120,0.1,0.08695652173913043,0.09302325581395349,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.2547591128678085,10.0,9.299999999999955,10.954545454545455,12.28181818181816,0.9031435853865758,21.079580112805054,30.90909090909091,11.563636363636391,0.14081751207729468,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.3,0.2608695652173913,0.27906976744186046,6,23,0.0,50,120,0.1,0.08695652173913043,0.09302325581395349,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.43872504025764897,10.0,9.299999999999955,11.666666666666666,9.766666666666659,0.8224299065420554,1.7411349687159996,35.0,20.70000000000002,0.14081751207729468,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.3,0.2608695652173913,0.27906976744186046,6,23,0.0,50,120,0.1,0.08695652173913043,0.09302325581395349,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.438725040257649,10.0,9.299999999999955,11.666666666666666,9.766666666666659,0.8224299065420556,1.7411349687159996,35.0,20.70000000000002,0.14081751207729468,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,50,120,0.1,0.08695652173913043,0.09302325581395349,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.4729700483091788,10.0,9.299999999999955,12.0,7.8599999999999905,0.8835342453383893,1.7995068899954316,36.0,20.700000000000024,0.14081751207729468,ours,0,,False
ours_frozen_late_aqp_b50_s0,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.1,0.08695652173913043,0.09302325581395349,2,23,0.0,50,120,0.1,0.08695652173913043,0.09302325581395349,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s0,0.521,20.0,9.299999999999955,20.0,9.299999999999955,1.0,1.9207727331379332,60.0,30.700000000000045,0.14081751207729468,ours,0,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.5,0.5238095238095238,11,22,0.0,50,120,0.15,0.13636363636363635,0.14285714285714282,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.2637428387901773,0.5,9.299999999999997,12.772727272727273,12.28181818181816,0.8592261501647926,23.589147839763914,30.90909090909091,11.563636363636391,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.22727272727272727,0.23809523809523808,5,22,0.0,50,120,0.15,0.13636363636363635,0.14285714285714282,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.54543424533839,0.0,9.299999999999955,10.0,9.85999999999999,0.8835342453383893,1.7995068899954323,36.0,20.700000000000024,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.22727272727272727,0.23809523809523808,5,22,0.0,50,120,0.15,0.13636363636363635,0.14285714285714282,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.54543424533839,0.0,9.299999999999955,10.0,9.85999999999999,0.8835342453383893,1.7995068899954325,36.0,20.700000000000024,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.2,0.18181818181818182,0.1904761904761905,4,22,0.0,50,120,0.15,0.13636363636363635,0.14285714285714282,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.6149178066729875,5.0,5.0,12.5,4.999999999999986,0.8544178066729866,1.314804173241953,35.0,23.20000000000003,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s1,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.13636363636363635,0.14285714285714282,3,22,0.0,50,120,0.15,0.13636363636363635,0.14285714285714282,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s1,0.6588598130841121,0.0,9.299999999999955,13.333333333333334,6.4333333333333185,0.9781931464174441,1.5920416351760662,43.333333333333336,24.033333333333378,0.1464585613345975,ours,1,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4583333333333333,0.5,11,24,0.0,50,120,0.15,0.125,0.13636363636363635,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.23622046552481335,0.5,9.299999999999955,11.863636363636363,12.154545454545426,0.865173473869126,22.2904465410627,30.0,11.563636363636391,0.13062125603864733,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.20833333333333334,0.22727272727272727,5,24,0.0,50,120,0.15,0.125,0.13636363636363635,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.20833333333333334,0.22727272727272727,5,24,0.0,50,120,0.15,0.125,0.13636363636363635,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.20833333333333334,0.22727272727272727,5,24,0.0,50,120,0.15,0.125,0.13636363636363635,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,2,,False
ours_frozen_late_aqp_b50_s2,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.125,0.13636363636363635,3,24,0.0,50,120,0.15,0.125,0.13636363636363635,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s2,0.5256666666666666,0.0,9.299999999999955,13.333333333333334,9.299999999999955,1.0,1.9035681149268437,46.666666666666664,24.033333333333378,0.13062125603864733,ours,2,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.4782608695652174,0.5116279069767442,11,23,0.0,50,120,0.15,0.13043478260869565,0.13953488372093023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.26860647515381364,10.0,9.299999999999997,11.863636363636363,12.28181818181816,0.8592261501647926,26.750939319312423,30.0,11.563636363636391,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,50,120,0.15,0.13043478260869565,0.13953488372093023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717234,0.0,9.299999999999955,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,50,120,0.15,0.13043478260869565,0.13953488372093023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717233,0.0,9.299999999999955,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.21739130434782608,0.23255813953488372,5,23,0.0,50,120,0.15,0.13043478260869565,0.13953488372093023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.5632675786717233,0.0,9.299999999999955,10.0,7.8599999999999905,0.8835342453383893,1.6125910021449648,34.0,20.700000000000024,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s3,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.13043478260869565,0.13953488372093023,3,23,0.0,50,120,0.15,0.13043478260869565,0.13953488372093023,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s3,0.6588598130841121,0.0,9.299999999999955,13.333333333333334,6.4333333333333185,0.9781931464174441,1.5920416351760662,43.333333333333336,24.033333333333378,0.1484335613345975,ours,3,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,overlap_any,0.55,0.44,0.48888888888888893,11,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.23622046552481335,0.5,9.299999999999997,10.954545454545455,13.063636363636336,0.865173473869126,22.2904465410627,30.0,11.563636363636391,0.13062125603864733,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,overlap_min_seconds_1.0,0.25,0.2,0.22222222222222224,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.1,0.25,0.2,0.22222222222222224,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.3,0.25,0.2,0.22222222222222224,5,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.48335169082125606,0.0,9.299999999999955,10.0,9.579999999999973,0.8966183574879227,1.7995068899954316,36.0,20.700000000000024,0.13062125603864733,ours,4,,False
ours_frozen_late_aqp_b50_s4,Ours-Frozen-LATE-AQP-v1,50,iou_0.5,0.15,0.12,0.1333333333333333,3,25,0.0,50,120,0.15,0.12,0.1333333333333333,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b50_s4,0.5256666666666666,0.0,9.299999999999955,13.333333333333334,9.299999999999955,1.0,1.9035681149268437,46.666666666666664,24.033333333333378,0.13062125603864733,ours,4,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.5,0.47619047619047616,0.4878048780487805,10,21,0.0,80,120,0.05,0.047619047619047616,0.04878048780487805,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.16942672260361047,10.0,24.299999999999976,31.05,24.43999999999998,0.9483091787439614,30.716432856743495,65.0,11.650000000000022,0.08824757182812101,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.23809523809523808,0.24390243902439024,5,21,0.0,80,120,0.05,0.047619047619047616,0.04878048780487805,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.31768677854055427,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.08824757182812101,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.19047619047619047,0.1951219512195122,4,21,0.0,80,120,0.05,0.047619047619047616,0.04878048780487805,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.38373347317569284,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.08824757182812101,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.09523809523809523,0.0975609756097561,2,21,0.0,80,120,0.05,0.047619047619047616,0.04878048780487805,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.5002958937198068,5.0,9.999999999999993,5.0,9.999999999999993,0.741545893719807,1.2077294685990339,25.0,20.699999999999996,0.08824757182812101,ours,0,,False
ours_frozen_late_aqp_b80_s0,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.047619047619047616,0.04878048780487805,1,21,0.0,80,120,0.05,0.047619047619047616,0.04878048780487805,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s0,0.5175,0.0,19.299999999999997,0.0,19.299999999999997,1.0,1.9323671497584538,40.0,20.700000000000003,0.08824757182812101,ours,0,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.47368421052631576,0.46153846153846156,9,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.18311760601180893,10.0,19.299999999999955,41.166666666666664,18.344444444444417,0.9425657541599571,35.67917509665028,68.88888888888889,11.755555555555581,0.08899625603864735,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.2,0.21052631578947367,0.20512820512820512,4,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.38847294685990336,45.0,14.299999999999976,75.0,14.649999999999974,0.8707729468599035,7.063858253180892,110.0,25.70000000000002,0.08899625603864735,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.5036972624798711,10.0,9.299999999999997,30.0,9.766666666666646,0.8276972624798713,1.6303156771384189,63.333333333333336,30.700000000000014,0.08899625603864735,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.5036972624798711,10.0,9.299999999999997,30.0,9.766666666666646,0.8276972624798713,1.6303156771384189,63.333333333333336,30.700000000000014,0.08899625603864735,ours,1,,False
ours_frozen_late_aqp_b80_s1,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.05263157894736842,0.05128205128205128,1,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s1,0.69,0.0,9.299999999999997,0.0,9.299999999999997,1.0,1.4492753623188404,30.0,20.700000000000003,0.08899625603864735,ours,1,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.5,0.5263157894736842,0.5128205128205129,10,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.17595917874396133,10.0,19.299999999999997,33.05,20.43999999999998,0.9483091787439614,33.494680250375325,63.0,11.650000000000022,0.09294625603864734,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.2631578947368421,0.25641025641025644,5,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.33191835748792264,10.0,19.299999999999997,50.0,19.57999999999998,0.8966183574879227,5.560789072182173,88.0,22.700000000000014,0.09294625603864734,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.21052631578947367,0.20512820512820512,4,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.4015229468599034,5.0,19.299999999999976,22.5,17.149999999999988,0.8707729468599035,2.2780891439660547,60.0,25.700000000000006,0.09294625603864734,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.15,0.15789473684210525,0.15384615384615385,3,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.4461972624798712,10.0,19.299999999999955,30.0,13.09999999999998,0.8276972624798713,1.7913462729516232,66.66666666666667,30.700000000000014,0.09294625603864734,ours,2,,False
ours_frozen_late_aqp_b80_s2,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.05263157894736842,0.05128205128205128,1,19,0.0,80,120,0.05,0.05263157894736842,0.05128205128205128,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s2,0.5175,0.0,19.299999999999997,0.0,19.299999999999997,1.0,1.9323671497584538,40.0,20.700000000000003,0.09294625603864734,ours,2,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.5294117647058824,0.48648648648648646,9,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.18485376585586347,10.0,29.299999999999955,34.44444444444444,29.455555555555534,0.9425657541599571,33.335719047175274,74.44444444444444,12.922222222222246,0.08691840516145435,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.29411764705882354,0.27027027027027023,5,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.31768677854055427,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.08691840516145435,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.23529411764705882,0.2162162162162162,4,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.38373347317569284,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.08691840516145435,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.11764705882352941,0.1081081081081081,2,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.5002958937198068,5.0,9.999999999999993,5.0,9.999999999999993,0.741545893719807,1.2077294685990339,25.0,20.699999999999996,0.08691840516145435,ours,3,,False
ours_frozen_late_aqp_b80_s3,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.058823529411764705,0.05405405405405405,1,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s3,0.5175,0.0,19.299999999999997,0.0,19.299999999999997,1.0,1.9323671497584538,40.0,20.700000000000003,0.08691840516145435,ours,3,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,overlap_any,0.45,0.5294117647058824,0.48648648648648646,9,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.18395898471108232,10.0,19.299999999999997,40.05555555555556,23.899999999999984,0.9425657541599571,37.30397301542908,74.44444444444444,12.866666666666685,0.08663393546448465,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,overlap_min_seconds_1.0,0.25,0.29411764705882354,0.27027027027027023,5,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.31768677854055427,10.0,29.299999999999955,50.0,27.579999999999984,0.8966183574879227,5.71857999920387,96.0,22.700000000000014,0.08663393546448465,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.1,0.2,0.23529411764705882,0.2162162162162162,4,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.38373347317569284,5.0,24.300000000000004,22.5,27.149999999999988,0.8707729468599035,2.475327802743175,70.0,25.700000000000006,0.08663393546448465,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.3,0.1,0.11764705882352941,0.1081081081081081,2,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.5002958937198068,5.0,9.999999999999993,5.0,9.999999999999993,0.741545893719807,1.2077294685990339,25.0,20.699999999999996,0.08663393546448465,ours,4,,False
ours_frozen_late_aqp_b80_s4,Ours-Frozen-LATE-AQP-v1,80,iou_0.5,0.05,0.058823529411764705,0.05405405405405405,1,17,0.0,80,120,0.05,0.058823529411764705,0.05405405405405405,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b80_s4,0.5175,0.0,19.299999999999997,0.0,19.299999999999997,1.0,1.9323671497584538,40.0,20.700000000000003,0.08663393546448465,ours,4,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.3,0.5,0.37499999999999994,6,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.10283365400032067,35.0,34.29999999999998,65.0,69.29999999999998,1.0,26.094606623159454,151.66666666666666,17.366666666666685,0.03632631072631072,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.2,0.3333333333333333,0.25,4,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.14491714766714767,70.0,54.299999999999976,95.0,86.79999999999998,1.0,10.570481363311018,207.5,25.70000000000002,0.03632631072631072,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.1,0.15,0.25,0.18749999999999997,3,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.18001298701298704,60.0,79.3,50.0,105.96666666666665,1.0,5.682760197810364,186.66666666666666,30.700000000000014,0.03632631072631072,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.3,0.0,0.0,0.0,0,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.03632631072631072,ours,0,,False
ours_frozen_late_aqp_b100_s0,Ours-Frozen-LATE-AQP-v1,100,iou_0.5,0.0,0.0,0.0,0,12,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s0,0.0,,,,,0.0,0.0,0.0,0.0,0.03632631072631072,ours,0,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,overlap_any,0.3,0.5454545454545454,0.3870967741935483,6,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.12419483294483291,15.0,34.30000000000001,55.0,75.96666666666665,1.0,23.367322249890563,148.33333333333334,17.366666666666678,0.04235751748251748,ours,1,,False
ours_frozen_late_aqp_b100_s1,Ours-Frozen-LATE-AQP-v1,100,overlap_min_seconds_1.0,0.2,0.36363636363636365,0.25806451612903225,4,11,0.0,100,120,0.0,0.0,0.0,outputs/ours_vs_baselines_realcartest_v1/ours_outputs/ours_frozen_late_aqp_b100_s1,0.17608391608391605,50.0,54.299999999999976,82.5,96.79999999999998,1.0,10.05098337483544,205.0,25.70000000000002,0.04235751748251748,ours,1,,False
