dataset,domain,video_id,query_id,method,method_variant,seed,budget,logical_oracle_calls,verified_positive_units,verified_event_count,verified_event_yield,matched_reference_events,returned_event_count,selection_trace_path,prediction_path,event_match_path,event_precision,event_recall,event_f1,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,predicted_event_count,reference_event_count
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,10,0,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_010.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,20,0,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_020.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,50,0,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_050.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,80,0,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_080.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,4,100,0,0,0,0.0,0,0,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_0_1570/seed_004_budget_100.csv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,5,5,2,2,0.4,2,2,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_005.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,10,10,3,3,0.3,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,20,20,7,7,0.35,7,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_020.csv,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,50,50,19,18,0.36,13,18,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_050.csv,0.7222222222222222,0.65,0.6842105263157895,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,18.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,80,80,26,21,0.2625,14,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_080.csv,0.6666666666666666,0.7,0.6829268292682926,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,0,100,100,33,21,0.21,16,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_000_budget_100.csv,0.7619047619047619,0.8,0.7804878048780488,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,5,5,2,2,0.4,2,2,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_005.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,10,10,3,3,0.3,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,20,20,7,7,0.35,7,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_020.csv,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,50,50,19,18,0.36,13,18,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_050.csv,0.7222222222222222,0.65,0.6842105263157895,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,18.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,80,80,26,21,0.2625,14,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_080.csv,0.6666666666666666,0.7,0.6829268292682926,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,1,100,100,33,21,0.21,16,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_001_budget_100.csv,0.7619047619047619,0.8,0.7804878048780488,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,5,5,2,2,0.4,2,2,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_005.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,10,10,3,3,0.3,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,20,20,7,7,0.35,7,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_020.csv,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,50,50,19,18,0.36,13,18,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_050.csv,0.7222222222222222,0.65,0.6842105263157895,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,18.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,80,80,26,21,0.2625,14,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_080.csv,0.6666666666666666,0.7,0.6829268292682926,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,2,100,100,33,21,0.21,16,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_002_budget_100.csv,0.7619047619047619,0.8,0.7804878048780488,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,5,5,2,2,0.4,2,2,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_005.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,10,10,3,3,0.3,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,20,20,7,7,0.35,7,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_020.csv,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,50,50,19,18,0.36,13,18,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_050.csv,0.7222222222222222,0.65,0.6842105263157895,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,18.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,80,80,26,21,0.2625,14,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_080.csv,0.6666666666666666,0.7,0.6829268292682926,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,3,100,100,33,21,0.21,16,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_003_budget_100.csv,0.7619047619047619,0.8,0.7804878048780488,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,5,5,2,2,0.4,2,2,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_005.csv,1.0,0.1,0.18181818181818182,0.05,0.0,0.20056291390728398,0.0,0.0,20.0,0.07927070947284959,2.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,10,10,3,3,0.3,3,3,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_010.csv,1.0,0.15,0.2608695652173913,0.1,0.0,0.2947392050847268,0.0,0.0,30.0,0.11890606420927437,3.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,20,20,7,7,0.35,7,7,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_020.csv,1.0,0.35,0.5185185185185185,0.05,0.0,0.12398757001280132,0.0,0.0,70.0,0.27744748315497353,7.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,50,50,19,18,0.36,13,18,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_050.csv,0.7222222222222222,0.65,0.6842105263157895,0.1,0.05,0.17811427511535086,0.0,5.0,190.0,0.753071739992071,18.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,80,80,26,21,0.2625,14,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_080.csv,0.6666666666666666,0.7,0.6829268292682926,0.3,0.05,0.23678654435080643,0.0,7.0,260.0,1.0305192231470446,21.0,20.0
realcartest,realcartest_0_1570,realcartest,realcartest_0_1570:frozen_relevance_predicate,PSTR-5:4-FROZEN,sealed_pstr_5_to_4_strict_shared_k3,4,100,100,33,21,0.21,16,21,outputs/arc_cached_replay_v1/selection_traces/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/predictions/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/pstr_5_to_4_frozen/realcartest_0_1570/seed_004_budget_100.csv,0.7619047619047619,0.8,0.7804878048780488,0.4,0.2,0.29607328068763256,0.0,5.0,330.0,1.3079667063020182,21.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,5,5,1,1,0.2,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_005.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,10,10,1,1,0.1,1,1,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_010.csv,1.0,0.05,0.09523809523809523,0.0,0.0,0.07000000000000454,0.0,0.0,10.0,0.07490636704119821,1.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,20,20,4,4,0.2,4,4,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_020.csv,1.0,0.2,0.33333333333333337,0.1,0.05,0.38941780667298737,0.0,0.0,40.0,0.29962546816479285,4.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,50,50,16,12,0.24,11,12,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_050.csv,0.9166666666666666,0.55,0.6874999999999999,0.2,0.1,0.2845197862945503,0.0,1.0,160.0,1.1985018726591714,12.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,80,80,23,17,0.2125,15,17,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_080.csv,0.8823529411764706,0.75,0.8108108108108107,0.25,0.15,0.23167588066584932,0.0,2.0,230.0,1.7228464419475589,17.0,20.0
realcartest,realcartest_2000_3200,realcartest,realcartest_2000_3200:frozen_relevance_predicate,ARC-CACHED-REPLAY-v1,causal_historical_arc_trace_strict_shared_k3,0,100,100,28,22,0.22,20,22,outputs/arc_cached_replay_v1/selection_traces/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/predictions/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,outputs/arc_cached_replay_v1/event_matches/arc_cached_replay_v1/realcartest_2000_3200/seed_000_budget_100.csv,0.9090909090909091,1.0,0.9523809523809523,0.3,0.2,0.23448588246200447,0.0,2.0,280.0,2.09737827715355,22.0,20.0
