clip_id,video_id,segment_id,start_time,end_time,clip_path
realcartest_realcartest_seg004_clip00546_s002276000ms_e002281000ms,realcartest,realcartest_seg004,2276.000,2281.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00546_s002276000ms_e002281000ms.mp4
realcartest_realcartest_seg004_clip00547_s002280000ms_e002285000ms,realcartest,realcartest_seg004,2280.000,2285.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00547_s002280000ms_e002285000ms.mp4
realcartest_realcartest_seg004_clip00548_s002284000ms_e002289000ms,realcartest,realcartest_seg004,2284.000,2289.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00548_s002284000ms_e002289000ms.mp4
realcartest_realcartest_seg004_clip00549_s002288000ms_e002293000ms,realcartest,realcartest_seg004,2288.000,2293.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00549_s002288000ms_e002293000ms.mp4
realcartest_realcartest_seg004_clip00550_s002292000ms_e002297000ms,realcartest,realcartest_seg004,2292.000,2297.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00550_s002292000ms_e002297000ms.mp4
realcartest_realcartest_seg004_clip00551_s002296000ms_e002301000ms,realcartest,realcartest_seg004,2296.000,2301.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00551_s002296000ms_e002301000ms.mp4
realcartest_realcartest_seg004_clip00552_s002300000ms_e002305000ms,realcartest,realcartest_seg004,2300.000,2305.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00552_s002300000ms_e002305000ms.mp4
realcartest_realcartest_seg004_clip00553_s002304000ms_e002309000ms,realcartest,realcartest_seg004,2304.000,2309.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00553_s002304000ms_e002309000ms.mp4
realcartest_realcartest_seg004_clip00554_s002308000ms_e002313000ms,realcartest,realcartest_seg004,2308.000,2313.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00554_s002308000ms_e002313000ms.mp4
realcartest_realcartest_seg004_clip00555_s002312000ms_e002317000ms,realcartest,realcartest_seg004,2312.000,2317.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00555_s002312000ms_e002317000ms.mp4
realcartest_realcartest_seg004_clip00556_s002316000ms_e002321000ms,realcartest,realcartest_seg004,2316.000,2321.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00556_s002316000ms_e002321000ms.mp4
realcartest_realcartest_seg004_clip00557_s002320000ms_e002325000ms,realcartest,realcartest_seg004,2320.000,2325.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00557_s002320000ms_e002325000ms.mp4
realcartest_realcartest_seg004_clip00558_s002324000ms_e002329000ms,realcartest,realcartest_seg004,2324.000,2329.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00558_s002324000ms_e002329000ms.mp4
realcartest_realcartest_seg004_clip00559_s002328000ms_e002333000ms,realcartest,realcartest_seg004,2328.000,2333.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00559_s002328000ms_e002333000ms.mp4
realcartest_realcartest_seg004_clip00560_s002332000ms_e002337000ms,realcartest,realcartest_seg004,2332.000,2337.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00560_s002332000ms_e002337000ms.mp4
realcartest_realcartest_seg004_clip00561_s002336000ms_e002341000ms,realcartest,realcartest_seg004,2336.000,2341.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00561_s002336000ms_e002341000ms.mp4
realcartest_realcartest_seg004_clip00562_s002340000ms_e002345000ms,realcartest,realcartest_seg004,2340.000,2345.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00562_s002340000ms_e002345000ms.mp4
realcartest_realcartest_seg004_clip00563_s002344000ms_e002349000ms,realcartest,realcartest_seg004,2344.000,2349.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00563_s002344000ms_e002349000ms.mp4
realcartest_realcartest_seg004_clip00564_s002348000ms_e002353000ms,realcartest,realcartest_seg004,2348.000,2353.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00564_s002348000ms_e002353000ms.mp4
realcartest_realcartest_seg004_clip00565_s002352000ms_e002357000ms,realcartest,realcartest_seg004,2352.000,2357.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00565_s002352000ms_e002357000ms.mp4
realcartest_realcartest_seg004_clip00566_s002356000ms_e002361000ms,realcartest,realcartest_seg004,2356.000,2361.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00566_s002356000ms_e002361000ms.mp4
realcartest_realcartest_seg004_clip00567_s002360000ms_e002365000ms,realcartest,realcartest_seg004,2360.000,2365.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00567_s002360000ms_e002365000ms.mp4
realcartest_realcartest_seg004_clip00568_s002364000ms_e002369000ms,realcartest,realcartest_seg004,2364.000,2369.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00568_s002364000ms_e002369000ms.mp4
realcartest_realcartest_seg004_clip00569_s002366000ms_e002371000ms,realcartest,realcartest_seg004,2366.000,2371.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00569_s002366000ms_e002371000ms.mp4
realcartest_realcartest_seg004_clip00570_s002370000ms_e002375000ms,realcartest,realcartest_seg004,2370.000,2375.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00570_s002370000ms_e002375000ms.mp4
realcartest_realcartest_seg004_clip00571_s002374000ms_e002379000ms,realcartest,realcartest_seg004,2374.000,2379.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00571_s002374000ms_e002379000ms.mp4
realcartest_realcartest_seg004_clip00572_s002378000ms_e002383000ms,realcartest,realcartest_seg004,2378.000,2383.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00572_s002378000ms_e002383000ms.mp4
realcartest_realcartest_seg004_clip00573_s002382000ms_e002387000ms,realcartest,realcartest_seg004,2382.000,2387.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00573_s002382000ms_e002387000ms.mp4
realcartest_realcartest_seg004_clip00574_s002386000ms_e002391000ms,realcartest,realcartest_seg004,2386.000,2391.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00574_s002386000ms_e002391000ms.mp4
realcartest_realcartest_seg004_clip00575_s002390000ms_e002395000ms,realcartest,realcartest_seg004,2390.000,2395.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00575_s002390000ms_e002395000ms.mp4
realcartest_realcartest_seg004_clip00576_s002394000ms_e002399000ms,realcartest,realcartest_seg004,2394.000,2399.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00576_s002394000ms_e002399000ms.mp4
realcartest_realcartest_seg004_clip00577_s002398000ms_e002403000ms,realcartest,realcartest_seg004,2398.000,2403.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00577_s002398000ms_e002403000ms.mp4
realcartest_realcartest_seg004_clip00578_s002402000ms_e002407000ms,realcartest,realcartest_seg004,2402.000,2407.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00578_s002402000ms_e002407000ms.mp4
realcartest_realcartest_seg004_clip00579_s002406000ms_e002411000ms,realcartest,realcartest_seg004,2406.000,2411.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00579_s002406000ms_e002411000ms.mp4
realcartest_realcartest_seg004_clip00580_s002410000ms_e002415000ms,realcartest,realcartest_seg004,2410.000,2415.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00580_s002410000ms_e002415000ms.mp4
realcartest_realcartest_seg004_clip00581_s002414000ms_e002419000ms,realcartest,realcartest_seg004,2414.000,2419.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00581_s002414000ms_e002419000ms.mp4
realcartest_realcartest_seg004_clip00582_s002418000ms_e002423000ms,realcartest,realcartest_seg004,2418.000,2423.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00582_s002418000ms_e002423000ms.mp4
realcartest_realcartest_seg004_clip00583_s002422000ms_e002427000ms,realcartest,realcartest_seg004,2422.000,2427.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00583_s002422000ms_e002427000ms.mp4
realcartest_realcartest_seg004_clip00584_s002426000ms_e002431000ms,realcartest,realcartest_seg004,2426.000,2431.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00584_s002426000ms_e002431000ms.mp4
realcartest_realcartest_seg004_clip00585_s002430000ms_e002435000ms,realcartest,realcartest_seg004,2430.000,2435.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00585_s002430000ms_e002435000ms.mp4
realcartest_realcartest_seg004_clip00586_s002434000ms_e002439000ms,realcartest,realcartest_seg004,2434.000,2439.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00586_s002434000ms_e002439000ms.mp4
realcartest_realcartest_seg004_clip00587_s002438000ms_e002443000ms,realcartest,realcartest_seg004,2438.000,2443.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00587_s002438000ms_e002443000ms.mp4
realcartest_realcartest_seg004_clip00588_s002442000ms_e002447000ms,realcartest,realcartest_seg004,2442.000,2447.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00588_s002442000ms_e002447000ms.mp4
realcartest_realcartest_seg004_clip00589_s002446000ms_e002451000ms,realcartest,realcartest_seg004,2446.000,2451.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00589_s002446000ms_e002451000ms.mp4
realcartest_realcartest_seg004_clip00590_s002450000ms_e002455000ms,realcartest,realcartest_seg004,2450.000,2455.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00590_s002450000ms_e002455000ms.mp4
realcartest_realcartest_seg004_clip00591_s002454000ms_e002459000ms,realcartest,realcartest_seg004,2454.000,2459.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00591_s002454000ms_e002459000ms.mp4
realcartest_realcartest_seg004_clip00592_s002458000ms_e002463000ms,realcartest,realcartest_seg004,2458.000,2463.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00592_s002458000ms_e002463000ms.mp4
realcartest_realcartest_seg004_clip00593_s002462000ms_e002467000ms,realcartest,realcartest_seg004,2462.000,2467.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00593_s002462000ms_e002467000ms.mp4
realcartest_realcartest_seg004_clip00594_s002466000ms_e002471000ms,realcartest,realcartest_seg004,2466.000,2471.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00594_s002466000ms_e002471000ms.mp4
realcartest_realcartest_seg004_clip00595_s002470000ms_e002475000ms,realcartest,realcartest_seg004,2470.000,2475.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00595_s002470000ms_e002475000ms.mp4
realcartest_realcartest_seg004_clip00596_s002474000ms_e002479000ms,realcartest,realcartest_seg004,2474.000,2479.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00596_s002474000ms_e002479000ms.mp4
realcartest_realcartest_seg004_clip00597_s002476000ms_e002481000ms,realcartest,realcartest_seg004,2476.000,2481.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00597_s002476000ms_e002481000ms.mp4
realcartest_realcartest_seg004_clip00598_s002480000ms_e002485000ms,realcartest,realcartest_seg004,2480.000,2485.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00598_s002480000ms_e002485000ms.mp4
realcartest_realcartest_seg004_clip00599_s002484000ms_e002489000ms,realcartest,realcartest_seg004,2484.000,2489.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00599_s002484000ms_e002489000ms.mp4
realcartest_realcartest_seg004_clip00600_s002488000ms_e002493000ms,realcartest,realcartest_seg004,2488.000,2493.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00600_s002488000ms_e002493000ms.mp4
realcartest_realcartest_seg004_clip00601_s002492000ms_e002497000ms,realcartest,realcartest_seg004,2492.000,2497.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00601_s002492000ms_e002497000ms.mp4
realcartest_realcartest_seg004_clip00602_s002496000ms_e002501000ms,realcartest,realcartest_seg004,2496.000,2501.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00602_s002496000ms_e002501000ms.mp4
realcartest_realcartest_seg004_clip00603_s002500000ms_e002505000ms,realcartest,realcartest_seg004,2500.000,2505.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00603_s002500000ms_e002505000ms.mp4
realcartest_realcartest_seg004_clip00604_s002504000ms_e002509000ms,realcartest,realcartest_seg004,2504.000,2509.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00604_s002504000ms_e002509000ms.mp4
realcartest_realcartest_seg004_clip00605_s002508000ms_e002513000ms,realcartest,realcartest_seg004,2508.000,2513.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00605_s002508000ms_e002513000ms.mp4
realcartest_realcartest_seg004_clip00606_s002512000ms_e002517000ms,realcartest,realcartest_seg004,2512.000,2517.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00606_s002512000ms_e002517000ms.mp4
realcartest_realcartest_seg004_clip00607_s002516000ms_e002521000ms,realcartest,realcartest_seg004,2516.000,2521.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00607_s002516000ms_e002521000ms.mp4
realcartest_realcartest_seg004_clip00608_s002520000ms_e002525000ms,realcartest,realcartest_seg004,2520.000,2525.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00608_s002520000ms_e002525000ms.mp4
realcartest_realcartest_seg004_clip00609_s002524000ms_e002529000ms,realcartest,realcartest_seg004,2524.000,2529.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00609_s002524000ms_e002529000ms.mp4
realcartest_realcartest_seg004_clip00610_s002528000ms_e002533000ms,realcartest,realcartest_seg004,2528.000,2533.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00610_s002528000ms_e002533000ms.mp4
realcartest_realcartest_seg004_clip00611_s002532000ms_e002537000ms,realcartest,realcartest_seg004,2532.000,2537.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00611_s002532000ms_e002537000ms.mp4
realcartest_realcartest_seg004_clip00612_s002536000ms_e002541000ms,realcartest,realcartest_seg004,2536.000,2541.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00612_s002536000ms_e002541000ms.mp4
realcartest_realcartest_seg004_clip00613_s002540000ms_e002545000ms,realcartest,realcartest_seg004,2540.000,2545.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00613_s002540000ms_e002545000ms.mp4
realcartest_realcartest_seg004_clip00614_s002544000ms_e002549000ms,realcartest,realcartest_seg004,2544.000,2549.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00614_s002544000ms_e002549000ms.mp4
realcartest_realcartest_seg004_clip00615_s002548000ms_e002553000ms,realcartest,realcartest_seg004,2548.000,2553.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00615_s002548000ms_e002553000ms.mp4
realcartest_realcartest_seg004_clip00616_s002552000ms_e002557000ms,realcartest,realcartest_seg004,2552.000,2557.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00616_s002552000ms_e002557000ms.mp4
realcartest_realcartest_seg004_clip00617_s002556000ms_e002561000ms,realcartest,realcartest_seg004,2556.000,2561.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00617_s002556000ms_e002561000ms.mp4
realcartest_realcartest_seg004_clip00618_s002560000ms_e002565000ms,realcartest,realcartest_seg004,2560.000,2565.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00618_s002560000ms_e002565000ms.mp4
realcartest_realcartest_seg004_clip00619_s002564000ms_e002569000ms,realcartest,realcartest_seg004,2564.000,2569.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00619_s002564000ms_e002569000ms.mp4
realcartest_realcartest_seg004_clip00620_s002568000ms_e002573000ms,realcartest,realcartest_seg004,2568.000,2573.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00620_s002568000ms_e002573000ms.mp4
realcartest_realcartest_seg004_clip00621_s002572000ms_e002577000ms,realcartest,realcartest_seg004,2572.000,2577.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00621_s002572000ms_e002577000ms.mp4
realcartest_realcartest_seg004_clip00622_s002576000ms_e002581000ms,realcartest,realcartest_seg004,2576.000,2581.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00622_s002576000ms_e002581000ms.mp4
realcartest_realcartest_seg004_clip00623_s002580000ms_e002585000ms,realcartest,realcartest_seg004,2580.000,2585.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00623_s002580000ms_e002585000ms.mp4
realcartest_realcartest_seg004_clip00624_s002584000ms_e002589000ms,realcartest,realcartest_seg004,2584.000,2589.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00624_s002584000ms_e002589000ms.mp4
realcartest_realcartest_seg004_clip00625_s002586000ms_e002591000ms,realcartest,realcartest_seg004,2586.000,2591.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00625_s002586000ms_e002591000ms.mp4
realcartest_realcartest_seg004_clip00626_s002590000ms_e002595000ms,realcartest,realcartest_seg004,2590.000,2595.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00626_s002590000ms_e002595000ms.mp4
realcartest_realcartest_seg004_clip00627_s002594000ms_e002599000ms,realcartest,realcartest_seg004,2594.000,2599.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00627_s002594000ms_e002599000ms.mp4
realcartest_realcartest_seg004_clip00628_s002598000ms_e002603000ms,realcartest,realcartest_seg004,2598.000,2603.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00628_s002598000ms_e002603000ms.mp4
realcartest_realcartest_seg004_clip00629_s002602000ms_e002607000ms,realcartest,realcartest_seg004,2602.000,2607.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg004_clip00629_s002602000ms_e002607000ms.mp4
realcartest_realcartest_seg005_clip00630_s002650000ms_e002655000ms,realcartest,realcartest_seg005,2650.000,2655.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00630_s002650000ms_e002655000ms.mp4
realcartest_realcartest_seg005_clip00631_s002654000ms_e002659000ms,realcartest,realcartest_seg005,2654.000,2659.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00631_s002654000ms_e002659000ms.mp4
realcartest_realcartest_seg005_clip00632_s002658000ms_e002663000ms,realcartest,realcartest_seg005,2658.000,2663.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00632_s002658000ms_e002663000ms.mp4
realcartest_realcartest_seg005_clip00633_s002662000ms_e002667000ms,realcartest,realcartest_seg005,2662.000,2667.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00633_s002662000ms_e002667000ms.mp4
realcartest_realcartest_seg005_clip00634_s002666000ms_e002671000ms,realcartest,realcartest_seg005,2666.000,2671.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00634_s002666000ms_e002671000ms.mp4
realcartest_realcartest_seg005_clip00635_s002670000ms_e002675000ms,realcartest,realcartest_seg005,2670.000,2675.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00635_s002670000ms_e002675000ms.mp4
realcartest_realcartest_seg005_clip00636_s002674000ms_e002679000ms,realcartest,realcartest_seg005,2674.000,2679.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00636_s002674000ms_e002679000ms.mp4
realcartest_realcartest_seg005_clip00637_s002678000ms_e002683000ms,realcartest,realcartest_seg005,2678.000,2683.000,/qiuyeqing/llama_prl/G-ARC/test_vlm/outputs/roadclip_budget_v2/vlm_oracle_expanded/clips/realcartest_realcartest_seg005_clip00637_s002678000ms_e002683000ms.mp4
