core_length_seconds,margin_seconds,sensitivity,localization_success,false_events_per_window,cost_scale_vs_10s_unit,placements,robust_mean_pass,robust_p05_pass,worst_recall_mean,worst_recall_p05,worst_f1_mean,worst_f1_p05,dense_cost_ratio
50,10,0.7,0.95,0.1,3.0,4,False,False,0.6393076923076924,0.15384615384615385,0.643307126269054,0.21621621621621623,0.6051873198847262
50,10,0.7,0.95,0.1,4.0,4,False,False,0.6538461538461539,0.19230769230769232,0.66476205261621,0.2631578947368421,0.8069164265129684
50,10,0.7,0.95,0.1,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6712123903968613,0.2222222222222222,1.2103746397694524
50,10,0.7,1.0,0.0,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7873733072637706,0.32258064516129037,0.2017291066282421
50,10,0.7,1.0,0.0,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7937280371701051,0.2666666666666667,0.4034582132564842
50,10,0.7,1.0,0.0,3.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7959866879588507,0.2666666666666667,0.6051873198847262
50,10,0.7,1.0,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7879820751071065,0.32258064516129037,0.8069164265129684
50,10,0.7,1.0,0.0,6.0,4,False,False,0.6923076923076923,0.1903846153846155,0.7836606857566589,0.31978494623655934,1.2103746397694524
50,10,0.7,1.0,0.02,1.0,4,False,False,0.692,0.23076923076923078,0.7712512294143712,0.375,0.2017291066282421
50,10,0.7,1.0,0.02,2.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7753328109267845,0.33229166666666676,0.4034582132564842
50,10,0.7,1.0,0.02,3.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7669260405431821,0.25806451612903225,0.6051873198847262
50,10,0.7,1.0,0.02,4.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7794128574150216,0.33279569892473126,0.8069164265129684
50,10,0.7,1.0,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7636618998783056,0.3013923013923015,1.2103746397694524
50,10,0.7,1.0,0.05,1.0,4,False,False,0.6896153846153845,0.15384615384615385,0.7295440596164525,0.24962121212121213,0.2017291066282421
50,10,0.7,1.0,0.05,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7363830627514062,0.29411764705882354,0.4034582132564842
50,10,0.7,1.0,0.05,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7338690549778205,0.3125,0.6051873198847262
50,10,0.7,1.0,0.05,4.0,4,False,False,0.6902307692307693,0.1903846153846155,0.7328574303390014,0.2767921146953406,0.8069164265129684
50,10,0.7,1.0,0.05,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7378744364557567,0.34238095238095245,1.2103746397694524
50,10,0.7,1.0,0.1,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6880763240825208,0.25549450549450553,0.2017291066282421
50,10,0.7,1.0,0.1,2.0,4,False,False,0.6913846153846155,0.19230769230769232,0.6853365926423546,0.2631578947368421,0.4034582132564842
50,10,0.7,1.0,0.1,3.0,4,False,False,0.6736923076923077,0.15384615384615385,0.669610480317316,0.2,0.6051873198847262
50,10,0.7,1.0,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6809540036530656,0.24361207897793263,0.8069164265129684
50,10,0.7,1.0,0.1,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7040573085486798,0.30769230769230776,1.2103746397694524
50,10,0.8,0.8,0.0,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.742530069465255,0.20689655172413793,0.2017291066282421
50,10,0.8,0.8,0.0,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7373759540867435,0.20689655172413793,0.4034582132564842
50,10,0.8,0.8,0.0,3.0,4,False,False,0.6153846153846152,0.11346153846153857,0.747144744043186,0.20369458128078835,0.6051873198847262
50,10,0.8,0.8,0.0,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.747102754147616,0.2666666666666667,0.8069164265129684
50,10,0.8,0.8,0.0,6.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7407991448710598,0.2666666666666667,1.2103746397694524
50,10,0.8,0.8,0.02,1.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7117861869678822,0.19999999999999998,0.2017291066282421
50,10,0.8,0.8,0.02,2.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7112483996421608,0.266236559139785,0.4034582132564842
50,10,0.8,0.8,0.02,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.7353597163475376,0.24242424242424246,0.6051873198847262
50,10,0.8,0.8,0.02,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.7198787277195481,0.1929618768328446,0.8069164265129684
50,10,0.8,0.8,0.02,6.0,4,False,False,0.6153846153846152,0.15192307692307705,0.7340066002046634,0.24064785788923734,1.2103746397694524
50,10,0.8,0.8,0.05,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.6925197288995832,0.24242424242424246,0.2017291066282421
50,10,0.8,0.8,0.05,2.0,4,False,False,0.6153846153846152,0.11346153846153857,0.6782345712720509,0.15689655172413797,0.4034582132564842
50,10,0.8,0.8,0.05,3.0,4,False,False,0.6153846153846152,0.15384615384615385,0.682192294800499,0.2282539682539683,0.6051873198847262
50,10,0.8,0.8,0.05,4.0,4,False,False,0.6153846153846152,0.11538461538461539,0.676071666437106,0.18181818181818182,0.8069164265129684
50,10,0.8,0.8,0.05,6.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6716420327595353,0.1872159090909091,1.2103746397694524
50,10,0.8,0.8,0.1,1.0,4,False,False,0.6153846153846152,0.15384615384615385,0.6467890027645768,0.21621621621621623,0.2017291066282421
50,10,0.8,0.8,0.1,2.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6430902776752759,0.16644144144144146,0.4034582132564842
50,10,0.8,0.8,0.1,3.0,4,False,False,0.6153846153846152,0.11538461538461539,0.6468244885762517,0.16666666666666669,0.6051873198847262
50,10,0.8,0.8,0.1,4.0,4,False,False,0.6153846153846152,0.15384615384615385,0.6421228268294182,0.20462789243277052,0.8069164265129684
50,10,0.8,0.8,0.1,6.0,4,False,False,0.6144615384615385,0.11538461538461539,0.6208492053448282,0.17096525096525103,1.2103746397694524
50,10,0.8,0.9,0.0,1.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8117871559828085,0.42424242424242425,0.2017291066282421
50,10,0.8,0.9,0.0,2.0,4,False,False,0.6923076923076923,0.2673076923076924,0.8148989553779552,0.42178030303030317,0.4034582132564842
50,10,0.8,0.9,0.0,3.0,4,False,False,0.6923076923076923,0.15384615384615385,0.799845955365168,0.2666666666666667,0.6051873198847262
50,10,0.8,0.9,0.0,4.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7997958704398759,0.375,0.8069164265129684
50,10,0.8,0.9,0.0,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.8133450156288952,0.375,1.2103746397694524
50,10,0.8,0.9,0.02,1.0,4,False,False,0.6923076923076923,0.23076923076923078,0.792708835150577,0.3428571428571429,0.2017291066282421
50,10,0.8,0.9,0.02,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7808545884477357,0.25766129032258067,0.4034582132564842
50,10,0.8,0.9,0.02,3.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7781032688253461,0.25806451612903225,0.6051873198847262
50,10,0.8,0.9,0.02,4.0,4,False,False,0.6923076923076923,0.22884615384615398,0.788953863295478,0.3509191176470589,0.8069164265129684
50,10,0.8,0.9,0.02,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7749375340144186,0.3125,1.2103746397694524
50,10,0.8,0.9,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7532313412599528,0.2695772695772696,0.2017291066282421
50,10,0.8,0.9,0.05,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.759132986200968,0.3243243243243243,0.4034582132564842
50,10,0.8,0.9,0.05,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.760138642560248,0.3328828828828829,0.6051873198847262
50,10,0.8,0.9,0.05,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7511766174979486,0.2777777777777778,0.8069164265129684
50,10,0.8,0.9,0.05,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7424048157114682,0.29411764705882354,1.2103746397694524
50,10,0.8,0.9,0.1,1.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7046559476112321,0.2857142857142857,0.2017291066282421
50,10,0.8,0.9,0.1,2.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7085204529777588,0.32145161290322594,0.4034582132564842
50,10,0.8,0.9,0.1,3.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7082368552128432,0.315,0.6051873198847262
50,10,0.8,0.9,0.1,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6954195463013365,0.25,0.8069164265129684
50,10,0.8,0.9,0.1,6.0,4,False,False,0.6923076923076923,0.19230769230769232,0.6983118719401817,0.27027027027027023,1.2103746397694524
50,10,0.8,0.95,0.0,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8313361290899156,0.42424242424242425,0.2017291066282421
50,10,0.8,0.95,0.0,2.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8308931209784055,0.42178030303030317,0.4034582132564842
50,10,0.8,0.95,0.0,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8307574587808981,0.375,0.6051873198847262
50,10,0.8,0.95,0.0,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8365023605184226,0.375,0.8069164265129684
50,10,0.8,0.95,0.0,6.0,4,False,False,0.7307692307692306,0.19230769230769232,0.8337853006052098,0.32258064516129037,1.2103746397694524
50,10,0.8,0.95,0.02,1.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8137695922820185,0.43243243243243246,0.2017291066282421
50,10,0.8,0.95,0.02,2.0,4,False,False,0.7307692307692306,0.3057692307692309,0.8171623624303945,0.43202293202293207,0.4034582132564842
50,10,0.8,0.95,0.02,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8197593099725243,0.39999999999999997,0.6051873198847262
50,10,0.8,0.95,0.02,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8091800737336473,0.39999999999999997,0.8069164265129684
50,10,0.8,0.95,0.02,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8197812084787608,0.3631016042780749,1.2103746397694524
50,10,0.8,0.95,0.05,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7826367880975676,0.37764127764127764,0.2017291066282421
50,10,0.8,0.95,0.05,2.0,4,False,False,0.7307692307692306,0.22884615384615398,0.7633742384996476,0.3151515151515152,0.4034582132564842
50,10,0.8,0.95,0.05,3.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7855800392705263,0.4091880341880343,0.6051873198847262
50,10,0.8,0.95,0.05,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.78140376737359,0.4086625086625088,0.8069164265129684
50,10,0.8,0.95,0.05,6.0,4,False,False,0.7307692307692306,0.19230769230769232,0.7723432575124927,0.30303030303030304,1.2103746397694524
50,10,0.8,0.95,0.1,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7343498941968306,0.33333333333333337,0.2017291066282421
50,10,0.8,0.95,0.1,2.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7237458687231338,0.3328828828828829,0.4034582132564842
50,10,0.8,0.95,0.1,3.0,4,False,False,0.7307692307692306,0.2673076923076924,0.7295069824446657,0.33333333333333337,0.6051873198847262
50,10,0.8,0.95,0.1,4.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7329342597825873,0.37740817740817745,0.8069164265129684
50,10,0.8,0.95,0.1,6.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7340853360120662,0.36818181818181817,1.2103746397694524
50,10,0.8,1.0,0.0,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8658393630768129,0.47058823529411764,0.2017291066282421
50,10,0.8,1.0,0.0,2.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8442490242331698,0.42424242424242425,0.4034582132564842
50,10,0.8,1.0,0.0,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.860359583716809,0.42424242424242425,0.6051873198847262
50,10,0.8,1.0,0.0,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8636404399950601,0.42424242424242425,0.8069164265129684
50,10,0.8,1.0,0.0,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8587274966205928,0.42424242424242425,1.2103746397694524
50,10,0.8,1.0,0.02,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8459851898224474,0.5,0.2017291066282421
50,10,0.8,1.0,0.02,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8453737968082702,0.47058823529411764,0.4034582132564842
50,10,0.8,1.0,0.02,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.842929124112223,0.411764705882353,0.6051873198847262
50,10,0.8,1.0,0.02,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8408214855634103,0.46928104575163404,0.8069164265129684
50,10,0.8,1.0,0.02,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8414333395305583,0.411764705882353,1.2103746397694524
50,10,0.8,1.0,0.05,1.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8092900822174269,0.44972222222222225,0.2017291066282421
50,10,0.8,1.0,0.05,2.0,4,False,False,0.7692307692307694,0.23076923076923078,0.7903335946003119,0.3328828828828829,0.4034582132564842
50,10,0.8,1.0,0.05,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8113688952160478,0.43243243243243246,0.6051873198847262
50,10,0.8,1.0,0.05,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8089947202515593,0.44384384384384384,0.8069164265129684
50,10,0.8,1.0,0.05,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8037383814603347,0.4097435897435898,1.2103746397694524
50,10,0.8,1.0,0.1,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7583082420512292,0.40863636363636363,0.2017291066282421
50,10,0.8,1.0,0.1,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7536486667050432,0.39951219512195124,0.4034582132564842
50,10,0.8,1.0,0.1,3.0,4,False,False,0.7692307692307694,0.34423076923076934,0.7534003175512717,0.40904452690166976,0.6051873198847262
50,10,0.8,1.0,0.1,4.0,4,False,False,0.7692307692307694,0.38269230769230783,0.758210005475162,0.4611888111888112,0.8069164265129684
50,10,0.8,1.0,0.1,6.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7585115122282211,0.45763888888888893,1.2103746397694524
50,10,0.85,0.8,0.0,1.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7831513390204107,0.32258064516129037,0.2017291066282421
50,10,0.85,0.8,0.0,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.768503147479137,0.2666666666666667,0.4034582132564842
50,10,0.85,0.8,0.0,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.778177051032811,0.2666666666666667,0.6051873198847262
50,10,0.85,0.8,0.0,4.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7817140537408006,0.31978494623655934,0.8069164265129684
50,10,0.85,0.8,0.0,6.0,4,False,False,0.6538461538461539,0.19230769230769232,0.7634554830771888,0.32258064516129037,1.2103746397694524
50,10,0.85,0.8,0.02,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7522061508698894,0.25806451612903225,0.2017291066282421
50,10,0.85,0.8,0.02,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.742939419888358,0.25806451612903225,0.4034582132564842
50,10,0.85,0.8,0.02,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7657270935078716,0.266236559139785,0.6051873198847262
50,10,0.85,0.8,0.02,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7527699391454973,0.2666666666666667,0.8069164265129684
50,10,0.85,0.8,0.02,6.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7445520257948758,0.27722222222222226,1.2103746397694524
50,10,0.85,0.8,0.05,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.719655623780926,0.25,0.2017291066282421
50,10,0.85,0.8,0.05,2.0,4,False,False,0.6538461538461539,0.15384615384615385,0.7176142691793457,0.23495798319327732,0.4034582132564842
50,10,0.85,0.8,0.05,3.0,4,False,False,0.6538461538461539,0.1903846153846155,0.7145058581047988,0.2625,0.6051873198847262
50,10,0.85,0.8,0.05,4.0,4,False,False,0.6538461538461539,0.11538461538461539,0.7039634451366569,0.1996774193548387,0.8069164265129684
50,10,0.85,0.8,0.05,6.0,4,False,False,0.6534615384615385,0.15384615384615385,0.6961082581039438,0.25,1.2103746397694524
50,10,0.85,0.8,0.1,1.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6736014634717366,0.2222222222222222,0.2017291066282421
50,10,0.85,0.8,0.1,2.0,4,False,False,0.6538461538461539,0.1903846153846155,0.6618113243524079,0.23795518207282915,0.4034582132564842
50,10,0.85,0.8,0.1,3.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6784934859012706,0.2222222222222222,0.6051873198847262
50,10,0.85,0.8,0.1,4.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6814981906338549,0.23495798319327732,0.8069164265129684
50,10,0.85,0.8,0.1,6.0,4,False,False,0.6538461538461539,0.15384615384615385,0.6620358044045219,0.22702020202020207,1.2103746397694524
50,10,0.85,0.9,0.0,1.0,4,False,False,0.7307692307692306,0.3076923076923077,0.840631935895198,0.47058823529411764,0.2017291066282421
50,10,0.85,0.9,0.0,2.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8444444444444443,0.47058823529411764,0.4034582132564842
50,10,0.85,0.9,0.0,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8401976344955862,0.375,0.6051873198847262
50,10,0.85,0.9,0.0,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8276655698528518,0.375,0.8069164265129684
50,10,0.85,0.9,0.0,6.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8309562433405174,0.42178030303030317,1.2103746397694524
50,10,0.85,0.9,0.02,1.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8187075523505732,0.3888888888888889,0.2017291066282421
50,10,0.85,0.9,0.02,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.8186206898471492,0.3883633633633634,0.4034582132564842
50,10,0.85,0.9,0.02,3.0,4,False,False,0.7307692307692306,0.2673076923076924,0.8115358279859205,0.39875000000000005,0.6051873198847262
50,10,0.85,0.9,0.02,4.0,4,False,False,0.7307692307692306,0.3076923076923077,0.8200283627518229,0.47013574660633484,0.8069164265129684
50,10,0.85,0.9,0.02,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.8092524488619989,0.352436974789916,1.2103746397694524
50,10,0.85,0.9,0.05,1.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7821267630900759,0.3589743589743589,0.2017291066282421
50,10,0.85,0.9,0.05,2.0,4,False,False,0.7307692307692306,0.2692307692307692,0.7847353200071122,0.3888888888888889,0.4034582132564842
50,10,0.85,0.9,0.05,3.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7804289111555863,0.352436974789916,0.6051873198847262
50,10,0.85,0.9,0.05,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7813571576099794,0.3529411764705882,0.8069164265129684
50,10,0.85,0.9,0.05,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7795273193239185,0.3586726998491704,1.2103746397694524
50,10,0.85,0.9,0.1,1.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7336620404094361,0.36345454545454553,0.2017291066282421
50,10,0.85,0.9,0.1,2.0,4,False,False,0.7307692307692306,0.3057692307692309,0.733411547205277,0.372093023255814,0.4034582132564842
50,10,0.85,0.9,0.1,3.0,4,False,False,0.7307692307692306,0.3076923076923077,0.7331200473136387,0.40863636363636363,0.6051873198847262
50,10,0.85,0.9,0.1,4.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7302699482065991,0.33257575757575764,0.8069164265129684
50,10,0.85,0.9,0.1,6.0,4,False,False,0.7307692307692306,0.23076923076923078,0.7301933039078271,0.3328828828828829,1.2103746397694524
50,10,0.85,0.95,0.0,1.0,4,False,False,0.7692307692307694,0.38269230769230783,0.8695652173913044,0.5534920634920636,0.2017291066282421
50,10,0.85,0.95,0.0,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8534917107376832,0.47058823529411764,0.4034582132564842
50,10,0.85,0.95,0.0,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8655597317534839,0.42424242424242425,0.6051873198847262
50,10,0.85,0.95,0.0,4.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8695652173913044,0.42424242424242425,0.8069164265129684
50,10,0.85,0.95,0.0,6.0,4,False,False,0.7692307692307694,0.23076923076923078,0.8578072443694843,0.375,1.2103746397694524
50,10,0.85,0.95,0.02,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.8467484939581753,0.4864864864864865,0.2017291066282421
50,10,0.85,0.95,0.02,2.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8453737968082702,0.4565079365079366,0.4034582132564842
50,10,0.85,0.95,0.02,3.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8446711079108938,0.41117647058823537,0.6051873198847262
50,10,0.85,0.95,0.02,4.0,4,False,False,0.7692307692307694,0.34423076923076934,0.8449993380677558,0.47013574660633484,0.8069164265129684
50,10,0.85,0.95,0.02,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8451438529898546,0.43243243243243246,1.2103746397694524
50,10,0.85,0.95,0.05,1.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8092900822174269,0.4444444444444444,0.2017291066282421
50,10,0.85,0.95,0.05,2.0,4,False,False,0.7692307692307694,0.3057692307692309,0.7998306665955716,0.41019813519813525,0.4034582132564842
50,10,0.85,0.95,0.05,3.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8113688952160478,0.43243243243243246,0.6051873198847262
50,10,0.85,0.95,0.05,4.0,4,False,False,0.7692307692307694,0.3076923076923077,0.8093607151953184,0.44972222222222225,0.8069164265129684
50,10,0.85,0.95,0.05,6.0,4,False,False,0.7692307692307694,0.2692307692307692,0.8032599169493346,0.39999999999999997,1.2103746397694524
50,10,0.85,0.95,0.1,1.0,4,False,False,0.7692307692307694,0.34615384615384615,0.7583082420512292,0.41628787878787876,0.2017291066282421
50,10,0.85,0.95,0.1,2.0,4,False,False,0.7692307692307694,0.34423076923076934,0.7575966135365045,0.408201581027668,0.4034582132564842
50,10,0.85,0.95,0.1,3.0,4,False,False,0.7692307692307694,0.38461538461538464,0.7534003175512717,0.4868188894654904,0.6051873198847262
50,10,0.85,0.95,0.1,4.0,4,False,False,0.7692307692307694,0.38461538461538464,0.758210005475162,0.4732558139534883,0.8069164265129684
50,10,0.85,0.95,0.1,6.0,4,False,False,0.7692307692307694,0.3076923076923077,0.7581643694762229,0.4181872391174717,1.2103746397694524
50,10,0.85,1.0,0.0,1.0,4,True,False,0.8453076923076924,0.38461538461538464,0.8993010495263861,0.5555555555555556,0.2017291066282421
50,10,0.85,1.0,0.0,2.0,4,True,False,0.8383846153846153,0.38461538461538464,0.8938789007034902,0.5555555555555556,0.4034582132564842
50,10,0.85,1.0,0.0,3.0,4,True,False,0.8364615384615385,0.38269230769230783,0.8907623320572354,0.5534920634920636,0.6051873198847262
50,10,0.85,1.0,0.0,4.0,4,False,False,0.8312307692307693,0.34615384615384615,0.8888245370482907,0.5142857142857142,0.8069164265129684
50,10,0.85,1.0,0.0,6.0,4,False,False,0.8461538461538461,0.34423076923076934,0.9020918131002633,0.5121008403361346,1.2103746397694524
50,10,0.85,1.0,0.02,1.0,4,True,False,0.837923076923077,0.4230769230769231,0.8790738365586767,0.5789473684210527,0.2017291066282421
50,10,0.85,1.0,0.02,2.0,4,True,False,0.8454615384615386,0.45961538461538476,0.8805099490103604,0.5789473684210527,0.4034582132564842
50,10,0.85,1.0,0.02,3.0,4,True,False,0.8461538461538461,0.38269230769230783,0.8844198657124316,0.5392277992277992,0.6051873198847262
50,10,0.85,1.0,0.02,4.0,4,False,False,0.8452307692307692,0.4230769230769231,0.8767724714196851,0.571062271062271,0.8069164265129684
50,10,0.85,1.0,0.02,6.0,4,False,False,0.8461538461538461,0.5,0.8888765636634373,0.6309523809523809,1.2103746397694524
50,10,0.85,1.0,0.05,1.0,4,True,False,0.8450769230769231,0.38461538461538464,0.8410578741260619,0.5128205128205128,0.2017291066282421
50,10,0.85,1.0,0.05,2.0,4,True,False,0.8403846153846155,0.34615384615384615,0.8361542382790358,0.4736842105263157,0.4034582132564842
50,10,0.85,1.0,0.05,3.0,4,True,False,0.8446923076923077,0.4230769230769231,0.8457685223457124,0.511046511627907,0.6051873198847262
50,10,0.85,1.0,0.05,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.848100490600616,0.5405405405405405,0.8069164265129684
50,10,0.85,1.0,0.05,6.0,4,False,False,0.8461538461538461,0.42115384615384627,0.8482441946203153,0.5359465737514517,1.2103746397694524
50,10,0.85,1.0,0.1,1.0,4,True,False,0.8461538461538461,0.4230769230769231,0.802111444942431,0.4675975177304965,0.2017291066282421
50,10,0.85,1.0,0.1,2.0,4,False,False,0.8453846153846155,0.38461538461538464,0.7880723497154213,0.46740812379110264,0.4034582132564842
50,10,0.85,1.0,0.1,3.0,4,False,False,0.8421538461538461,0.38461538461538464,0.7921241036739403,0.47058823529411764,0.6051873198847262
50,10,0.85,1.0,0.1,4.0,4,False,False,0.8461538461538461,0.4230769230769231,0.7918352703770811,0.4790769230769232,0.8069164265129684
50,10,0.85,1.0,0.1,6.0,4,False,False,0.8461538461538461,0.42115384615384627,0.7906365567768744,0.48607520564042306,1.2103746397694524
50,10,0.9,0.8,0.0,1.0,4,False,False,0.6923076923076923,0.2692307692307692,0.8181818181818182,0.42424242424242425,0.2017291066282421
50,10,0.9,0.8,0.0,2.0,4,False,False,0.6923076923076923,0.15384615384615385,0.8127944397876697,0.2666666666666667,0.4034582132564842
50,10,0.9,0.8,0.0,3.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7953792600086517,0.3723790322580647,0.6051873198847262
50,10,0.9,0.8,0.0,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.8022057694145592,0.32258064516129037,0.8069164265129684
50,10,0.9,0.8,0.0,6.0,4,False,False,0.6923076923076923,0.15384615384615385,0.7926953077061467,0.2666666666666667,1.2103746397694524
50,10,0.9,0.8,0.02,1.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7785027602784399,0.3631016042780749,0.2017291066282421
50,10,0.9,0.8,0.02,2.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7796751992607749,0.34184331797235035,0.4034582132564842
50,10,0.9,0.8,0.02,3.0,4,False,False,0.6923076923076923,0.19230769230769232,0.781714192269458,0.3125,0.6051873198847262
50,10,0.9,0.8,0.02,4.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7746528069682165,0.3125,0.8069164265129684
50,10,0.9,0.8,0.02,6.0,4,False,False,0.6923076923076923,0.23076923076923078,0.7843579334599828,0.3631016042780749,1.2103746397694524
50,10,0.9,0.8,0.05,1.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7523265911721182,0.3122596153846154,0.2017291066282421
50,10,0.9,0.8,0.05,2.0,4,False,False,0.6923076923076923,0.19230769230769232,0.7412983073689464,0.2777777777777778,0.4034582132564842
50,10,0.9,0.8,0.05,3.0,4,False,False,0.6923076923076923,0.1903846153846155,0.7366220235525691,0.2629032258064516,0.6051873198847262
50,10,0.9,0.8,0.05,4.0,4,False,False,0.6923076923076923,0.22884615384615398,0.7517017182747792,0.32423714036617257,0.8069164265129684
