dataset,event_count,video_duration_seconds,core_length_seconds,margin_seconds,input_window_seconds_nominal,windows,sensitivity,localization_success,effective_event_success,false_events_per_window,placement,cost_scale_vs_10s_unit,seeds,full_reference_containment_rate,logical_calls,unit_equivalent_cost,dense_cost_ratio,predicted_gpu_seconds,event_precision_mean,event_recall_mean,event_recall_p05,event_f1_mean,event_f1_p05,failure_probability_recall,failure_probability_f1,quality_pass_mean,quality_pass_p05,cost_pass,joint_pass_mean,joint_pass_p05,evaluator_backed_ceiling
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.951,0.8846153846153846,0.9744483279269155,0.9387755102040816,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.941,0.7692307692307693,0.9674046049381556,0.8695652173913044,0.068,0.02,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.954076923076923,0.6923076923076923,0.9725357519259515,0.8181818181818181,0.074,0.046,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,0.9531538461538464,0.8846153846153846,0.9755261367525734,0.9387755102040816,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,0.9534615384615386,0.8076923076923077,0.9746610809567212,0.8936170212765957,0.044,0.01,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,0.950076923076923,0.6923076923076923,0.9693516193633401,0.8181818181818181,0.076,0.048,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.9504615384615386,0.8846153846153846,0.9740916012362393,0.9387755102040816,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.9529230769230769,0.7692307692307693,0.9738746346830977,0.8695652173913044,0.06,0.022,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.9503076923076924,0.6923076923076923,0.9696920639643775,0.8181818181818181,0.078,0.042,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.0,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,0.9230769230769232,0.9230769230769231,0.9600000000000002,0.9600000000000001,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9756930389994257,0.9511538461538462,0.8846153846153846,0.9626122571693427,0.9198333333333333,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9749061555663127,0.9498461538461538,0.7692307692307693,0.9601953826902261,0.8510638297872339,0.068,0.018,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9752975151037142,0.9465384615384617,0.651923076923077,0.9542880575000726,0.7721861471861472,0.086,0.062,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9761594139194141,0.9230769230769232,0.9230769230769231,0.9486688697268943,0.9230769230769231,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9749064495224915,0.951076923076923,0.8846153846153846,0.9622299332023533,0.9166666666666666,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9757043701823076,0.9546153846153845,0.7692307692307693,0.9630507741399754,0.8695652173913044,0.052,0.016,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9734474630253028,0.952076923076923,0.6923076923076923,0.9573537950505955,0.7995348837209302,0.078,0.052,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9754297099069513,0.9230769230769232,0.9230769230769231,0.9482737627103445,0.9230769230769231,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.974998709395441,0.9493076923076924,0.8846153846153846,0.9612387559575678,0.9166666666666666,0.004,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9752218719955154,0.9524615384615385,0.8076923076923077,0.9620422466016332,0.875,0.036,0.004,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9775384626595864,0.9566153846153848,0.7307692307692307,0.9624769630826345,0.8329710144927536,0.064,0.044,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.975065982905983,0.9230769230769232,0.9230769230769231,0.9481478425680869,0.9230769230769231,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9780071216339882,0.949923076923077,0.8846153846153846,0.9630901735660791,0.9166666666666666,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9724710687094194,0.9493076923076923,0.8076923076923077,0.9582091574598148,0.8695652173913044,0.048,0.026,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9754172379866818,0.9505384615384616,0.7288461538461539,0.9584515806944237,0.8256916996047432,0.074,0.046,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.974769116247737,0.9230769230769232,0.9230769230769231,0.9479666097670983,0.9230769230769231,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9746834107854497,0.9480000000000002,0.8846153846153846,0.9603784128344073,0.9166666666666666,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9773769738031871,0.9454615384615386,0.7307692307692307,0.9590477527926828,0.8444444444444443,0.068,0.02,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.974157883120745,0.943,0.6153846153846154,0.951795475868961,0.7549870801033592,0.092,0.074,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.02,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9758176312576313,0.9230769230769232,0.9230769230769231,0.9484577736038782,0.9230769230769231,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9424933657271906,0.9493846153846155,0.8846153846153846,0.9449058088909053,0.8964049889948643,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9382765669232219,0.953,0.7692307692307693,0.943697345076703,0.8508183306055646,0.052,0.018,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9401567062025997,0.9524615384615385,0.6923076923076923,0.9417935564526474,0.7991304347826087,0.076,0.054,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.939054143485979,0.9230769230769232,0.9230769230769231,0.930440639843275,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9410988054141114,0.9514615384615386,0.8846153846153846,0.9452612858084838,0.8846153846153846,0.002,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9395721965167626,0.9440769230769231,0.7692307692307693,0.9391533645826282,0.8333333333333333,0.074,0.034,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9423019522220479,0.9556923076923077,0.7307692307692307,0.9451626566713336,0.8080851063829787,0.074,0.05,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9376428160444179,0.9230769230769232,0.9230769230769231,0.9298050086997854,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9415620993255177,0.951923076923077,0.8846153846153846,0.9457301174911529,0.8846153846153846,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9400649895480667,0.9483076923076924,0.8076923076923077,0.942098653741398,0.8400000000000001,0.044,0.022,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9401741869266279,0.9504615384615385,0.6903846153846155,0.9400550468987576,0.7723887814313346,0.084,0.06,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.9435491726664141,0.9230769230769232,0.9230769230769231,0.9327282986688981,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9410638193170717,0.950846153846154,0.8846153846153846,0.9450057214219156,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9381406762852993,0.9498461538461539,0.8076923076923077,0.9421925572833331,0.8571428571428572,0.042,0.02,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9338513420345688,0.9422307692307692,0.6153846153846154,0.9313527850053968,0.7435621100397052,0.1,0.08,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.9383921764109084,0.9230769230769232,0.9230769230769231,0.9300821646295692,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9413008714483327,0.9486153846153846,0.8846153846153846,0.9439136969616746,0.8846153846153846,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9381740983354161,0.949,0.7692307692307693,0.9410510046706122,0.8400000000000001,0.054,0.034,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9392593601124695,0.9393076923076924,0.5384615384615384,0.9326317254715557,0.6666666666666667,0.098,0.078,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.05,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.9373373441933177,0.9230769230769232,0.9230769230769231,0.9295689074843092,0.888888888888889,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8911037622762861,0.9497692307692309,0.8846153846153846,0.9182373386853442,0.8524590163934427,0.0,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8886841539112609,0.9476153846153847,0.7692307692307693,0.9147704615522764,0.8163265306122449,0.058,0.028,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.884868621285206,0.9532307692307693,0.6903846153846155,0.9128298045744102,0.7555555555555555,0.074,0.064,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.8827945137362437,0.9230769230769232,0.9230769230769231,0.9014913706587461,0.8571428571428571,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8865356139287645,0.9526153846153848,0.8846153846153846,0.9171310195762447,0.8518518518518519,0.0,0.004,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8926650375660012,0.9486923076923077,0.7692307692307693,0.9175464069612217,0.8235294117647058,0.054,0.034,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8835351909594156,0.9413076923076924,0.6134615384615386,0.9058366576024096,0.6968816067653277,0.092,0.08,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.8860042212840342,0.9230769230769232,0.9230769230769231,0.9032744969881435,0.8571428571428571,0.0,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8876233402476004,0.9508461538461539,0.8846153846153846,0.9167257575820995,0.8518518518518519,0.006,0.008,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.88706499585147,0.9506923076923076,0.8076923076923077,0.9153113442197356,0.8162509448223734,0.04,0.036,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8860404951734615,0.9502307692307693,0.6538461538461539,0.912315199036465,0.7539376538146021,0.082,0.078,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,0.8885442548087841,0.9230769230769232,0.9230769230769231,0.9045276728191507,0.8571428571428571,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8914763968256382,0.948,0.8846153846153846,0.9175356831693295,0.8421052631578947,0.002,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8880546063083156,0.9542307692307693,0.8076923076923077,0.918002895428595,0.8235294117647058,0.046,0.034,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8858728538452797,0.9564615384615386,0.7307692307692307,0.9157685653484977,0.7843137254901961,0.068,0.06,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,0.8846963303046639,0.9230769230769232,0.9230769230769231,0.9025580815455841,0.8571428571428571,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8867434268177794,0.9495384615384617,0.8846153846153846,0.9157354508209856,0.8473924380704042,0.002,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8899546295789696,0.949923076923077,0.8076923076923077,0.9165973118323837,0.8333333333333333,0.044,0.026,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8875814164549038,0.9442307692307692,0.6538461538461539,0.9100015095776904,0.7440133500208594,0.104,0.084,True,False,True,True,False,True
strict_reference,26,3462.93,110,0,110,32,1.0,0.95,0.95,0.1,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,0.8895589790879003,0.9230769230769232,0.9230769230769231,0.9051298193673473,0.8571428571428571,0.0,0.002,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,event_cluster_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,adversarial_count,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,independent,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,boundary_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,event_cluster_correlated,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,adversarial_count,3.0,500,0.9230769230769231,32,96.0,0.276657060518732,1479.4225920000001,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,independent,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,boundary_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,event_cluster_correlated,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,adversarial_count,4.0,500,0.9230769230769231,32,128.0,0.3688760806916426,1972.563456,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,independent,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,boundary_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,event_cluster_correlated,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.0,adversarial_count,6.0,500,0.9230769230769231,32,192.0,0.553314121037464,2958.8451840000002,1.0,1.0,1.0,1.0,1.0,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,independent,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9778458310527276,1.0,1.0,0.9886071278825995,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,boundary_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9779638752052545,1.0,1.0,0.9886744425385935,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,event_cluster_correlated,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9754818098887065,1.0,1.0,0.9873836078666268,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,adversarial_count,1.0,500,0.9230769230769231,32,32.0,0.09221902017291066,493.140864,0.9778940704251049,1.0,1.0,0.9886379572907875,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,independent,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9755479656996899,1.0,1.0,0.9874189241925092,0.962962962962963,0.0,0.0,True,True,True,True,True,True
strict_reference,26,3462.93,110,0,110,32,1.0,1.0,1.0,0.02,boundary_correlated,2.0,500,0.9230769230769231,32,64.0,0.1844380403458213,986.281728,0.9757030351183855,1.0,1.0,0.9874791504203619,0.962962962962963,0.0,0.0,True,True,True,True,True,True
