dataset,event_count,sensitivity,localization_success,false_events_per_window,placement,cost_scale_vs_10s_unit,selected_plan,core_length_seconds,margin_seconds,dense_cost_ratio,event_recall_mean,event_f1_mean
strict_reference,26,0.95,1.0,0.1,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9503076923076924,0.9131963334164901
strict_reference,26,0.95,1.0,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.9616153846153846,0.9207841916814105
strict_reference,26,0.95,1.0,0.1,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.9513076923076924,0.9150864272766687
strict_reference,26,0.95,1.0,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.9531538461538464,0.9202285344114638
strict_reference,26,0.95,1.0,0.1,independent,2.0,VERA,110,10,0.1844380403458213,0.9497692307692308,0.9184664111327402
strict_reference,26,0.95,1.0,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.9508461538461539,0.9167257575820995
strict_reference,26,0.95,1.0,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.9528461538461539,0.919359810322762
strict_reference,26,0.95,1.0,0.1,independent,6.0,VERA,110,5,0.553314121037464,0.9476923076923078,0.9169655883800509
strict_reference,26,1.0,0.8,0.0,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.0,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.0,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.0,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.0,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.0,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.8017692307692308,0.8812615358541753
strict_reference,26,1.0,0.8,0.0,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.8063846153846155,0.8854066390431521
strict_reference,26,1.0,0.8,0.0,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.8071538461538462,0.886403197804526
strict_reference,26,1.0,0.8,0.0,boundary_correlated,4.0,VERA,110,5,0.3688760806916426,0.8118461538461538,0.8882209962983473
strict_reference,26,1.0,0.8,0.0,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.8028461538461539,0.8822215134739168
strict_reference,26,1.0,0.8,0.0,event_cluster_correlated,1.0,VERA,80,5,0.12680115273775217,0.8006923076923076,0.8661811242263991
strict_reference,26,1.0,0.8,0.0,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8109230769230769,0.8736668878710971
strict_reference,26,1.0,0.8,0.0,event_cluster_correlated,3.0,VERA,80,5,0.3804034582132565,0.8081538461538462,0.8730818292865162
strict_reference,26,1.0,0.8,0.0,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.8219230769230769,0.8832129406610538
strict_reference,26,1.0,0.8,0.0,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.8004615384615384,0.8648309826566714
strict_reference,26,1.0,0.8,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.8086153846153847,0.8923376464690674
strict_reference,26,1.0,0.8,0.0,independent,2.0,VERA,110,0,0.1844380403458213,0.8009230769230771,0.8873384214451311
strict_reference,26,1.0,0.8,0.0,independent,3.0,VERA,110,10,0.276657060518732,0.8072307692307693,0.891203383002515
strict_reference,26,1.0,0.8,0.0,independent,4.0,VERA,110,5,0.3688760806916426,0.803,0.888702496069462
strict_reference,26,1.0,0.8,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.8041538461538462,0.8894323864883792
strict_reference,26,1.0,0.8,0.02,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.02,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.02,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.02,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.02,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.8012307692307693,0.8706790893973896
strict_reference,26,1.0,0.8,0.02,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.8013846153846155,0.869620024584424
strict_reference,26,1.0,0.8,0.02,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.8056153846153847,0.8715189422288967
strict_reference,26,1.0,0.8,0.02,boundary_correlated,4.0,VERA,80,10,0.5072046109510087,0.8034615384615384,0.8670980171184082
strict_reference,26,1.0,0.8,0.02,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8035384615384614,0.870845397370225
strict_reference,26,1.0,0.8,0.02,event_cluster_correlated,1.0,VERA,50,5,0.2017291066282421,0.8133076923076924,0.8567420531059041
strict_reference,26,1.0,0.8,0.02,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.806,0.8605291400382779
strict_reference,26,1.0,0.8,0.02,event_cluster_correlated,3.0,VERA,50,10,0.6051873198847262,0.8191538461538462,0.8566097552914224
strict_reference,26,1.0,0.8,0.02,event_cluster_correlated,4.0,VERA,110,5,0.3688760806916426,0.8118461538461539,0.8638685663176177
strict_reference,26,1.0,0.8,0.02,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.8073076923076924,0.8609870818506039
strict_reference,26,1.0,0.8,0.02,independent,1.0,VERA,110,10,0.09221902017291066,0.8036923076923077,0.8774584884769213
strict_reference,26,1.0,0.8,0.02,independent,2.0,VERA,80,10,0.25360230547550433,0.8090769230769231,0.8764331945419215
strict_reference,26,1.0,0.8,0.02,independent,3.0,VERA,110,0,0.276657060518732,0.8053846153846155,0.8774959256065928
strict_reference,26,1.0,0.8,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.8005384615384615,0.8749882827801753
strict_reference,26,1.0,0.8,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.8013076923076924,0.8759792277271333
strict_reference,26,1.0,0.8,0.05,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.05,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.05,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.05,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.05,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.05,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.8121538461538462,0.8602281279123938
strict_reference,26,1.0,0.8,0.05,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,0.8066923076923077,0.8554428355944821
strict_reference,26,1.0,0.8,0.05,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.8009230769230771,0.852456486170318
strict_reference,26,1.0,0.8,0.05,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.8003846153846155,0.8542412790663922
strict_reference,26,1.0,0.8,0.05,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8032307692307693,0.8539912352685728
strict_reference,26,1.0,0.8,0.05,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.8146923076923076,0.8514243209712463
strict_reference,26,1.0,0.8,0.05,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,0.8146923076923077,0.8517892137929156
strict_reference,26,1.0,0.8,0.05,event_cluster_correlated,3.0,VERA,80,0,0.3804034582132565,0.8013846153846154,0.8299830887894512
strict_reference,26,1.0,0.8,0.05,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.8083076923076924,0.8457179283631687
strict_reference,26,1.0,0.8,0.05,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.8063846153846155,0.845165684802214
strict_reference,26,1.0,0.8,0.05,independent,1.0,VERA,110,5,0.09221902017291066,0.802,0.8591121941895994
strict_reference,26,1.0,0.8,0.05,independent,2.0,VERA,80,0,0.25360230547550433,0.8014615384615384,0.8486732962391325
strict_reference,26,1.0,0.8,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.801,0.8596824548903688
strict_reference,26,1.0,0.8,0.05,independent,4.0,VERA,80,0,0.5072046109510087,0.8090000000000002,0.8542771825283985
strict_reference,26,1.0,0.8,0.05,independent,6.0,VERA,110,5,0.553314121037464,0.8005384615384616,0.8590118534744938
strict_reference,26,1.0,0.8,0.1,adversarial_count,1.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.1,adversarial_count,2.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.1,adversarial_count,3.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.1,adversarial_count,4.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.1,adversarial_count,6.0,DENSE_FALLBACK,10,0,1.0,1.0,0.962963
strict_reference,26,1.0,0.8,0.1,boundary_correlated,1.0,VERA,110,10,0.09221902017291066,0.8118461538461538,0.8333072180920185
strict_reference,26,1.0,0.8,0.1,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.803,0.8300737274850494
strict_reference,26,1.0,0.8,0.1,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.8028461538461539,0.8276445284543277
strict_reference,26,1.0,0.8,0.1,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8113846153846155,0.8339238855538947
strict_reference,26,1.0,0.8,0.1,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8061538461538462,0.8297311097642031
strict_reference,26,1.0,0.8,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.806,0.8188938585404023
strict_reference,26,1.0,0.8,0.1,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,0.8014615384615383,0.8139535874429392
strict_reference,26,1.0,0.8,0.1,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.8130769230769231,0.8235675138068909
strict_reference,26,1.0,0.8,0.1,event_cluster_correlated,4.0,VERA,110,10,0.3688760806916426,0.8068461538461538,0.8190119467027043
strict_reference,26,1.0,0.8,0.1,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.8056153846153845,0.8129612250294685
strict_reference,26,1.0,0.8,0.1,independent,1.0,VERA,110,5,0.09221902017291066,0.8018461538461538,0.8318350282732647
strict_reference,26,1.0,0.8,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.8006923076923077,0.8305136583388446
strict_reference,26,1.0,0.8,0.1,independent,3.0,VERA,110,0,0.276657060518732,0.8039230769230769,0.8331806441037736
strict_reference,26,1.0,0.8,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.8015384615384615,0.8319912273382197
strict_reference,26,1.0,0.8,0.1,independent,6.0,VERA,110,10,0.553314121037464,0.8046153846153847,0.8356055457218945
strict_reference,26,1.0,0.9,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.884615384615385,0.9387755102040815
strict_reference,26,1.0,0.9,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.884615384615385,0.9387755102040815
strict_reference,26,1.0,0.9,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.884615384615385,0.9387755102040815
strict_reference,26,1.0,0.9,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.884615384615385,0.9387755102040815
strict_reference,26,1.0,0.9,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.884615384615385,0.9387755102040815
strict_reference,26,1.0,0.9,0.0,boundary_correlated,1.0,VERA,110,10,0.09221902017291066,0.9023846153846155,0.9448173791557881
strict_reference,26,1.0,0.9,0.0,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.9034615384615385,0.9460343227452399
strict_reference,26,1.0,0.9,0.0,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.9090769230769231,0.9486733727142416
strict_reference,26,1.0,0.9,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.9026923076923077,0.9450679127047166
strict_reference,26,1.0,0.9,0.0,boundary_correlated,6.0,VERA,110,10,0.553314121037464,0.8988461538461539,0.942987985810736
strict_reference,26,1.0,0.9,0.0,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.9138461538461539,0.9451102825006782
strict_reference,26,1.0,0.9,0.0,event_cluster_correlated,2.0,VERA,110,10,0.1844380403458213,0.9086923076923077,0.9415837522285702
strict_reference,26,1.0,0.9,0.0,event_cluster_correlated,3.0,VERA,110,10,0.276657060518732,0.9016923076923076,0.9389381340436416
strict_reference,26,1.0,0.9,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.9068461538461539,0.9416712600697112
strict_reference,26,1.0,0.9,0.0,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.9006923076923076,0.9380837060600545
strict_reference,26,1.0,0.9,0.0,independent,1.0,VERA,110,5,0.09221902017291066,0.9005384615384616,0.9466774851149935
strict_reference,26,1.0,0.9,0.0,independent,2.0,VERA,110,5,0.1844380403458213,0.9026923076923077,0.9479125711938284
strict_reference,26,1.0,0.9,0.0,independent,3.0,VERA,110,10,0.276657060518732,0.905,0.9490884575481301
strict_reference,26,1.0,0.9,0.0,independent,4.0,VERA,110,10,0.3688760806916426,0.9005384615384616,0.9467116074009004
strict_reference,26,1.0,0.9,0.0,independent,6.0,VERA,110,10,0.553314121037464,0.9015384615384616,0.9472503057738668
strict_reference,26,1.0,0.9,0.02,adversarial_count,1.0,VERA,110,5,0.09221902017291066,0.884615384615385,0.9275375036168313
strict_reference,26,1.0,0.9,0.02,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.884615384615385,0.9273325588697017
strict_reference,26,1.0,0.9,0.02,adversarial_count,3.0,VERA,110,5,0.276657060518732,0.884615384615385,0.9274992824983564
strict_reference,26,1.0,0.9,0.02,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.884615384615385,0.9280315289192599
strict_reference,26,1.0,0.9,0.02,adversarial_count,6.0,VERA,110,10,0.553314121037464,0.884615384615385,0.9271433375904787
strict_reference,26,1.0,0.9,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.9026923076923079,0.9347593320453809
strict_reference,26,1.0,0.9,0.02,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.9045384615384616,0.9345741604203445
strict_reference,26,1.0,0.9,0.02,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.9090769230769231,0.9366948136521057
strict_reference,26,1.0,0.9,0.02,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.9086923076923078,0.9380007392706055
strict_reference,26,1.0,0.9,0.02,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.8996153846153846,0.9318542393660616
strict_reference,26,1.0,0.9,0.02,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.8940769230769231,0.9191084762654574
strict_reference,26,1.0,0.9,0.02,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.9073846153846155,0.9294521184638989
strict_reference,26,1.0,0.9,0.02,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9062307692307693,0.9298014614778028
strict_reference,26,1.0,0.9,0.02,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.915923076923077,0.9351989110028948
strict_reference,26,1.0,0.9,0.02,event_cluster_correlated,6.0,VERA,110,0,0.553314121037464,0.9040769230769231,0.9285098421516463
strict_reference,26,1.0,0.9,0.02,independent,1.0,VERA,110,5,0.09221902017291066,0.901769230769231,0.9357953802425663
strict_reference,26,1.0,0.9,0.02,independent,2.0,VERA,110,10,0.1844380403458213,0.898769230769231,0.9334019440939538
strict_reference,26,1.0,0.9,0.02,independent,3.0,VERA,110,5,0.276657060518732,0.9024615384615385,0.9360266519318721
strict_reference,26,1.0,0.9,0.02,independent,4.0,VERA,110,5,0.3688760806916426,0.8994615384615385,0.9346955871221154
strict_reference,26,1.0,0.9,0.02,independent,6.0,VERA,110,0,0.553314121037464,0.903846153846154,0.9362203947376525
strict_reference,26,1.0,0.9,0.05,adversarial_count,1.0,VERA,110,5,0.09221902017291066,0.884615384615385,0.9097441854088321
strict_reference,26,1.0,0.9,0.05,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.884615384615385,0.9106784900074292
strict_reference,26,1.0,0.9,0.05,adversarial_count,3.0,VERA,110,5,0.276657060518732,0.884615384615385,0.9096928909569721
strict_reference,26,1.0,0.9,0.05,adversarial_count,4.0,VERA,110,10,0.3688760806916426,0.884615384615385,0.9115596818238518
strict_reference,26,1.0,0.9,0.05,adversarial_count,6.0,VERA,110,5,0.553314121037464,0.884615384615385,0.9093102034341682
strict_reference,26,1.0,0.9,0.05,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.9034615384615385,0.9177269939605203
strict_reference,26,1.0,0.9,0.05,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.9055384615384615,0.918414738615722
strict_reference,26,1.0,0.9,0.05,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.9066153846153846,0.9160161250749598
strict_reference,26,1.0,0.9,0.05,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.903769230769231,0.915947999033576
strict_reference,26,1.0,0.9,0.05,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.9011538461538462,0.913510338084935
strict_reference,26,1.0,0.9,0.05,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.9022307692307693,0.9102200271389923
strict_reference,26,1.0,0.9,0.05,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.8964615384615384,0.9069631692795523
strict_reference,26,1.0,0.9,0.05,event_cluster_correlated,3.0,VERA,110,5,0.276657060518732,0.9054615384615384,0.9103111408891598
strict_reference,26,1.0,0.9,0.05,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.915923076923077,0.9182470458505417
strict_reference,26,1.0,0.9,0.05,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.8999230769230769,0.9074124048815565
strict_reference,26,1.0,0.9,0.05,independent,1.0,VERA,110,10,0.09221902017291066,0.9037692307692309,0.9205035507505839
strict_reference,26,1.0,0.9,0.05,independent,2.0,VERA,110,0,0.1844380403458213,0.9043846153846155,0.9201178750710959
strict_reference,26,1.0,0.9,0.05,independent,3.0,VERA,110,5,0.276657060518732,0.899923076923077,0.918619059641629
strict_reference,26,1.0,0.9,0.05,independent,4.0,VERA,110,0,0.3688760806916426,0.9046923076923078,0.9200054684932086
strict_reference,26,1.0,0.9,0.05,independent,6.0,VERA,110,0,0.553314121037464,0.903923076923077,0.9172780088894649
strict_reference,26,1.0,0.9,0.1,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.884615384615385,0.885413497484132
strict_reference,26,1.0,0.9,0.1,adversarial_count,2.0,VERA,110,5,0.1844380403458213,0.884615384615385,0.8829007364393087
strict_reference,26,1.0,0.9,0.1,adversarial_count,3.0,VERA,110,10,0.276657060518732,0.884615384615385,0.885676413001007
strict_reference,26,1.0,0.9,0.1,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.884615384615385,0.8836091981713831
strict_reference,26,1.0,0.9,0.1,adversarial_count,6.0,VERA,110,5,0.553314121037464,0.884615384615385,0.8843846353176745
strict_reference,26,1.0,0.9,0.1,boundary_correlated,1.0,VERA,110,5,0.09221902017291066,0.9026923076923077,0.8885818957014301
strict_reference,26,1.0,0.9,0.1,boundary_correlated,2.0,VERA,110,5,0.1844380403458213,0.9110000000000001,0.8933417502886091
strict_reference,26,1.0,0.9,0.1,boundary_correlated,3.0,VERA,110,0,0.276657060518732,0.9022307692307693,0.8901487224629673
strict_reference,26,1.0,0.9,0.1,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.8973076923076924,0.8859169509094229
strict_reference,26,1.0,0.9,0.1,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.9056153846153847,0.8922515538792061
strict_reference,26,1.0,0.9,0.1,event_cluster_correlated,1.0,VERA,110,5,0.09221902017291066,0.9068461538461539,0.8867988762066898
strict_reference,26,1.0,0.9,0.1,event_cluster_correlated,2.0,VERA,110,0,0.1844380403458213,0.9203846153846155,0.8954802292853592
strict_reference,26,1.0,0.9,0.1,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.9039230769230769,0.8811757271808804
strict_reference,26,1.0,0.9,0.1,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.9059230769230769,0.8829299189689357
strict_reference,26,1.0,0.9,0.1,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.911923076923077,0.8876844487712212
strict_reference,26,1.0,0.9,0.1,independent,1.0,VERA,110,0,0.09221902017291066,0.901846153846154,0.8915942556646014
strict_reference,26,1.0,0.9,0.1,independent,2.0,VERA,110,5,0.1844380403458213,0.899769230769231,0.8920892497188919
strict_reference,26,1.0,0.9,0.1,independent,3.0,VERA,110,10,0.276657060518732,0.8966153846153847,0.8911733399821166
strict_reference,26,1.0,0.9,0.1,independent,4.0,VERA,110,10,0.3688760806916426,0.9019230769230772,0.8920037994478458
strict_reference,26,1.0,0.9,0.1,independent,6.0,VERA,110,10,0.553314121037464,0.902923076923077,0.8928751405263802
strict_reference,26,1.0,0.95,0.0,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.9230769230769232,0.9600000000000002
strict_reference,26,1.0,0.95,0.0,adversarial_count,2.0,VERA,110,0,0.1844380403458213,0.9230769230769232,0.9600000000000002
strict_reference,26,1.0,0.95,0.0,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.9230769230769232,0.9600000000000002
strict_reference,26,1.0,0.95,0.0,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.9230769230769232,0.9600000000000002
strict_reference,26,1.0,0.95,0.0,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.9230769230769232,0.9600000000000002
strict_reference,26,1.0,0.95,0.0,boundary_correlated,1.0,VERA,110,10,0.09221902017291066,0.952,0.9734382079266064
strict_reference,26,1.0,0.95,0.0,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,0.95,0.9725160457455988
strict_reference,26,1.0,0.95,0.0,boundary_correlated,3.0,VERA,110,5,0.276657060518732,0.9498461538461539,0.9723362596084526
strict_reference,26,1.0,0.95,0.0,boundary_correlated,4.0,VERA,110,0,0.3688760806916426,0.9534615384615386,0.9746610809567212
strict_reference,26,1.0,0.95,0.0,boundary_correlated,6.0,VERA,110,0,0.553314121037464,0.9529230769230769,0.9738746346830977
strict_reference,26,1.0,0.95,0.0,event_cluster_correlated,1.0,VERA,110,0,0.09221902017291066,0.959076923076923,0.9752158184575894
strict_reference,26,1.0,0.95,0.0,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.9566153846153845,0.9741785136173323
strict_reference,26,1.0,0.95,0.0,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.954076923076923,0.9725357519259515
strict_reference,26,1.0,0.95,0.0,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.950076923076923,0.9693516193633401
strict_reference,26,1.0,0.95,0.0,event_cluster_correlated,6.0,VERA,110,10,0.553314121037464,0.9563076923076924,0.9737857517708145
strict_reference,26,1.0,0.95,0.0,independent,1.0,VERA,110,10,0.09221902017291066,0.9508461538461538,0.9742802927128298
strict_reference,26,1.0,0.95,0.0,independent,2.0,VERA,110,10,0.1844380403458213,0.9515384615384617,0.9746853658910373
strict_reference,26,1.0,0.95,0.0,independent,3.0,VERA,110,0,0.276657060518732,0.951,0.9744483279269155
strict_reference,26,1.0,0.95,0.0,independent,4.0,VERA,110,0,0.3688760806916426,0.9531538461538464,0.9755261367525734
strict_reference,26,1.0,0.95,0.0,independent,6.0,VERA,110,0,0.553314121037464,0.9504615384615386,0.9740916012362393
strict_reference,26,1.0,0.95,0.02,adversarial_count,1.0,VERA,110,0,0.09221902017291066,0.9230769230769232,0.9486688697268943
strict_reference,26,1.0,0.95,0.02,adversarial_count,2.0,VERA,110,10,0.1844380403458213,0.9230769230769232,0.9488988500905927
strict_reference,26,1.0,0.95,0.02,adversarial_count,3.0,VERA,110,5,0.276657060518732,0.9230769230769232,0.949163581585513
strict_reference,26,1.0,0.95,0.02,adversarial_count,4.0,VERA,110,0,0.3688760806916426,0.9230769230769232,0.9479666097670983
strict_reference,26,1.0,0.95,0.02,adversarial_count,6.0,VERA,110,0,0.553314121037464,0.9230769230769232,0.9484577736038782
strict_reference,26,1.0,0.95,0.02,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.9498461538461538,0.9601953826902261
strict_reference,26,1.0,0.95,0.02,boundary_correlated,2.0,VERA,110,0,0.1844380403458213,0.9546153846153845,0.9630507741399754
strict_reference,26,1.0,0.95,0.02,boundary_correlated,3.0,VERA,110,10,0.276657060518732,0.9543846153846155,0.9642005820704579
strict_reference,26,1.0,0.95,0.02,boundary_correlated,4.0,VERA,110,10,0.3688760806916426,0.954923076923077,0.9627056223946038
strict_reference,26,1.0,0.95,0.02,boundary_correlated,6.0,VERA,110,5,0.553314121037464,0.9521538461538462,0.9613592411324876
strict_reference,26,1.0,0.95,0.02,event_cluster_correlated,1.0,VERA,110,10,0.09221902017291066,0.9487692307692307,0.9561541184525849
strict_reference,26,1.0,0.95,0.02,event_cluster_correlated,2.0,VERA,110,5,0.1844380403458213,0.9636923076923077,0.9664938078002508
strict_reference,26,1.0,0.95,0.02,event_cluster_correlated,3.0,VERA,110,0,0.276657060518732,0.9566153846153848,0.9624769630826345
strict_reference,26,1.0,0.95,0.02,event_cluster_correlated,4.0,VERA,110,0,0.3688760806916426,0.9505384615384616,0.9584515806944237
strict_reference,26,1.0,0.95,0.02,event_cluster_correlated,6.0,VERA,110,5,0.553314121037464,0.9544615384615386,0.9598154037027395
strict_reference,26,1.0,0.95,0.02,independent,1.0,VERA,110,0,0.09221902017291066,0.9511538461538462,0.9626122571693427
strict_reference,26,1.0,0.95,0.02,independent,2.0,VERA,110,5,0.1844380403458213,0.9536923076923077,0.964759374567909
strict_reference,26,1.0,0.95,0.02,independent,3.0,VERA,110,10,0.276657060518732,0.9483076923076924,0.9618511936291836
strict_reference,26,1.0,0.95,0.02,independent,4.0,VERA,110,0,0.3688760806916426,0.949923076923077,0.9630901735660791
strict_reference,26,1.0,0.95,0.02,independent,6.0,VERA,110,5,0.553314121037464,0.9500769230769233,0.9615399514575528
strict_reference,26,1.0,0.95,0.05,adversarial_count,1.0,VERA,110,10,0.09221902017291066,0.9230769230769232,0.930603707817648
strict_reference,26,1.0,0.95,0.05,adversarial_count,2.0,VERA,110,5,0.1844380403458213,0.9230769230769232,0.930879579133538
strict_reference,26,1.0,0.95,0.05,adversarial_count,3.0,VERA,110,0,0.276657060518732,0.9230769230769232,0.9327282986688981
strict_reference,26,1.0,0.95,0.05,adversarial_count,4.0,VERA,110,5,0.3688760806916426,0.9230769230769232,0.9312633365401403
strict_reference,26,1.0,0.95,0.05,adversarial_count,6.0,VERA,110,10,0.553314121037464,0.9230769230769232,0.9305679487216447
strict_reference,26,1.0,0.95,0.05,boundary_correlated,1.0,VERA,110,0,0.09221902017291066,0.953,0.943697345076703
strict_reference,26,1.0,0.95,0.05,boundary_correlated,2.0,VERA,110,10,0.1844380403458213,0.952076923076923,0.9437687596922919
