video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json
V1,Q1,301,3010.0,3020.0,0.5369693926453674,4.0,0.0,7,"{""approximate_ttc_urgency"": 0.39797837819442794, ""boundary_crossing"": 0.0, ""box_growth"": 0.728245238761368, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7003214519367988, ""lane_relative_motion"": 0.6047497156773373, ""path_directed_lateral_motion"": 0.004891157150273003, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,302,3020.0,3030.0,0.6464124406524634,2.0,0.0,4,"{""approximate_ttc_urgency"": 1.730016707893479, ""boundary_crossing"": 1.0, ""box_growth"": 2.87012870204834, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4339544838003959, ""lane_relative_motion"": 0.6699577731672843, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 16.0}"
V1,Q1,303,3030.0,3040.0,0.7421723443888139,51.0,0.0,7,"{""approximate_ttc_urgency"": 1.4847798300630253, ""boundary_crossing"": 1.0, ""box_growth"": 2.552639125765772, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6056527758454099, ""lane_relative_motion"": 0.3559616120585211, ""path_directed_lateral_motion"": 0.03841781616205691, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,304,3040.0,3050.0,0.6192498586952824,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.691673196717716, ""boundary_crossing"": 1.0, ""box_growth"": 1.4162958059131072, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5868164327484339, ""lane_relative_motion"": 0.5767586952663312, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 31.0}"
V1,Q1,305,3050.0,3060.0,0.7176469919051427,9.0,0.0,13,"{""approximate_ttc_urgency"": 0.7439525899145407, ""boundary_crossing"": 1.0, ""box_growth"": 1.3726008745516862, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7063083288915395, ""lane_relative_motion"": 0.7220611456711592, ""path_directed_lateral_motion"": 0.0163126786550037, ""road_geometry_reliability"": 1.0, ""track_persistence"": 44.0}"
V1,Q1,306,3060.0,3070.0,0.5827709885089267,3.0,0.0,10,"{""approximate_ttc_urgency"": 0.5669883976220127, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.1739963668637, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7340088645520478, ""lane_relative_motion"": 0.2927436625274752, ""path_directed_lateral_motion"": 0.008075237274177267, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,307,3070.0,3080.0,0.6267586013344786,25.0,0.0,14,"{""approximate_ttc_urgency"": 0.8647665957203937, ""boundary_crossing"": 1.0, ""box_growth"": 1.659361775784215, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5309326577492713, ""lane_relative_motion"": 0.5761192449999347, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,308,3080.0,3090.0,0.5737953412246145,34.0,0.0,7,"{""approximate_ttc_urgency"": 0.9518009430322572, ""boundary_crossing"": 1.0, ""box_growth"": 1.7031914644035082, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.490688286286313, ""lane_relative_motion"": 0.2875424827033714, ""path_directed_lateral_motion"": 0.0016655921936052525, ""road_geometry_reliability"": 1.0, ""track_persistence"": 9.0}"
V1,Q1,309,3090.0,3100.0,0.796582522052994,4.0,0.0,22,"{""approximate_ttc_urgency"": 1.195340282914895, ""boundary_crossing"": 1.0, ""box_growth"": 2.191426639284432, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6772901400351533, ""lane_relative_motion"": 0.7692655751555387, ""path_directed_lateral_motion"": 0.12364331881216471, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,310,3100.0,3110.0,0.735079245356896,27.0,0.0,9,"{""approximate_ttc_urgency"": 0.47826142097734936, ""boundary_crossing"": 1.0, ""box_growth"": 1.000235493763288, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7527871804060033, ""lane_relative_motion"": 1.2084985880144616, ""path_directed_lateral_motion"": 0.3486595153811768, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,311,3110.0,3120.0,0.7219117584265545,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.43207811841476335, ""boundary_crossing"": 1.0, ""box_growth"": 0.7469556018727491, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7751544858625641, ""lane_relative_motion"": 0.8756642692395634, ""path_directed_lateral_motion"": 0.614413499831315, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,312,3120.0,3130.0,0.6935135644784606,1.0,0.0,7,"{""approximate_ttc_urgency"": 0.468306363273762, ""boundary_crossing"": 1.0, ""box_growth"": 0.8955711334545426, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5492579302697135, ""lane_relative_motion"": 0.9079237260904602, ""path_directed_lateral_motion"": 0.10805940628036993, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,313,3130.0,3140.0,0.7474362029672632,2.0,0.0,5,"{""approximate_ttc_urgency"": 2.1262762257396197, ""boundary_crossing"": 1.0, ""box_growth"": 3.441866300385083, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6591133708649684, ""lane_relative_motion"": 0.7580231191059916, ""path_directed_lateral_motion"": 0.0062919457753416105, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,314,3140.0,3150.0,0.5799902184330786,1.0,0.0,12,"{""approximate_ttc_urgency"": 0.5043956057725854, ""boundary_crossing"": 1.0, ""box_growth"": 1.0231571301653033, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.49951432170111404, ""lane_relative_motion"": 0.838008083897637, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,315,3150.0,3160.0,0.6104470701383297,1.0,0.0,6,"{""approximate_ttc_urgency"": 0.19593169603392185, ""boundary_crossing"": 1.0, ""box_growth"": 0.3762544733896778, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7053289747951886, ""lane_relative_motion"": 0.49641040279624904, ""path_directed_lateral_motion"": 0.026119470596337343, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,316,3160.0,3170.0,0.5768146342518201,2.0,0.0,3,"{""approximate_ttc_urgency"": 0.41948720377922344, ""boundary_crossing"": 1.0, ""box_growth"": 0.7682915296641412, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6033967041088352, ""lane_relative_motion"": 0.4167093449593566, ""path_directed_lateral_motion"": 0.0048081080118751365, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,317,3170.0,3180.0,0.5100058441980768,2.0,0.0,5,"{""approximate_ttc_urgency"": 0.26149193846359525, ""boundary_crossing"": 0.0, ""box_growth"": 0.5034410788884472, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6493822642136582, ""lane_relative_motion"": 0.29756942013972815, ""path_directed_lateral_motion"": 0.020722309748350515, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,318,3180.0,3190.0,0.5872458175782853,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.3842422199551632, ""boundary_crossing"": 1.0, ""box_growth"": 0.6944521139062481, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6268328100949255, ""lane_relative_motion"": 0.46170817590244967, ""path_directed_lateral_motion"": 0.007010857264191245, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,319,3190.0,3200.0,0.5097347075099797,2.0,0.0,4,"{""approximate_ttc_urgency"": 0.4123448446013715, ""boundary_crossing"": 0.0, ""box_growth"": 0.7182745609961207, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.671445351416478, ""lane_relative_motion"": 0.1759201058167851, ""path_directed_lateral_motion"": 0.014491796493510614, ""road_geometry_reliability"": 1.0, ""track_persistence"": 36.0}"
V1,Q1,320,3200.0,3210.0,0.6074534224846222,3.0,0.0,3,"{""approximate_ttc_urgency"": 0.7234965540853845, ""boundary_crossing"": 0.0, ""box_growth"": 1.3429284733020934, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6886761834597169, ""lane_relative_motion"": 0.5396838082973267, ""path_directed_lateral_motion"": 0.007882833480842242, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,321,3210.0,3220.0,0.5450324856413807,1.0,0.0,9,"{""approximate_ttc_urgency"": 0.49003674747558235, ""boundary_crossing"": 0.0, ""box_growth"": 0.9395337272609661, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6825562354708651, ""lane_relative_motion"": 0.3802652762381529, ""path_directed_lateral_motion"": 0.007229010264068877, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,322,3220.0,3230.0,0.5360403035640843,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.4514760536452273, ""boundary_crossing"": 0.0, ""box_growth"": 0.8261628847372509, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6949185575225842, ""lane_relative_motion"": 0.20980847114444667, ""path_directed_lateral_motion"": 0.01317723592123598, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,323,3230.0,3240.0,0.6891466829660345,6.0,0.0,15,"{""approximate_ttc_urgency"": 0.5463247060051265, ""boundary_crossing"": 1.0, ""box_growth"": 1.0490978237601807, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5223571073830439, ""lane_relative_motion"": 0.6441261946825261, ""path_directed_lateral_motion"": 0.1269820531210464, ""road_geometry_reliability"": 1.0, ""track_persistence"": 35.0}"
V1,Q1,324,3240.0,3250.0,0.740099541455912,37.0,0.0,29,"{""approximate_ttc_urgency"": 1.0469101660006426, ""boundary_crossing"": 1.0, ""box_growth"": 2.009539947646649, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5497979236159216, ""lane_relative_motion"": 0.6391041851995785, ""path_directed_lateral_motion"": 0.04289996623987079, ""road_geometry_reliability"": 1.0, ""track_persistence"": 21.0}"
V1,Q1,325,3250.0,3260.0,0.5965108859091163,59.0,0.0,20,"{""approximate_ttc_urgency"": 1.0554156984693797, ""boundary_crossing"": 0.0, ""box_growth"": 1.7573766931451822, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5077335257584483, ""lane_relative_motion"": 0.09864453069503244, ""path_directed_lateral_motion"": 0.05648024876917542, ""road_geometry_reliability"": 1.0, ""track_persistence"": 22.0}"
V1,Q1,326,3260.0,3270.0,0.6884176120092458,6.0,0.0,17,"{""approximate_ttc_urgency"": 3.160478143919244, ""boundary_crossing"": 0.0, ""box_growth"": 4.862752068808949, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5935267627910772, ""lane_relative_motion"": 0.28825992384143756, ""path_directed_lateral_motion"": 0.03919299443566405, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,327,3270.0,3280.0,0.5778693290159432,43.0,0.0,15,"{""approximate_ttc_urgency"": 0.6981585196575959, ""boundary_crossing"": 0.0, ""box_growth"": 1.305120683428428, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5406988583988853, ""lane_relative_motion"": 0.42155731852800027, ""path_directed_lateral_motion"": 0.01331504185995692, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,328,3280.0,3290.0,0.6738810045530581,28.0,0.0,27,"{""approximate_ttc_urgency"": 0.7161877823305981, ""boundary_crossing"": 1.0, ""box_growth"": 1.3261528445856858, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5746277688812956, ""lane_relative_motion"": 0.6437950421265389, ""path_directed_lateral_motion"": 0.016060829162612318, ""road_geometry_reliability"": 1.0, ""track_persistence"": 25.0}"
V1,Q1,329,3290.0,3300.0,0.6440703996163375,3.0,0.0,24,"{""approximate_ttc_urgency"": 0.44489544865035735, ""boundary_crossing"": 1.0, ""box_growth"": 0.7776901979608059, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4107496833637643, ""lane_relative_motion"": 0.854707998018444, ""path_directed_lateral_motion"": 0.04234488805138957, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,330,3300.0,3310.0,0.5637555650533475,111.0,0.0,22,"{""approximate_ttc_urgency"": 0.8411071960715554, ""boundary_crossing"": 1.0, ""box_growth"": 1.5339013968773756, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.1799812976608518, ""lane_relative_motion"": 0.2170822353275557, ""path_directed_lateral_motion"": 0.03039646148684394, ""road_geometry_reliability"": 1.0, ""track_persistence"": 5.0}"
V1,Q1,331,3310.0,3320.0,0.7121719016699682,30.0,0.0,38,"{""approximate_ttc_urgency"": 0.7601081124079745, ""boundary_crossing"": 1.0, ""box_growth"": 1.5298815319604993, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5208035408497436, ""lane_relative_motion"": 0.8184319285449401, ""path_directed_lateral_motion"": 0.02844778696698558, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,332,3320.0,3330.0,0.6577516118021872,12.0,0.0,44,"{""approximate_ttc_urgency"": 0.7212195934301768, ""boundary_crossing"": 1.0, ""box_growth"": 1.465765634456264, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5749813815827891, ""lane_relative_motion"": 0.3502133669118406, ""path_directed_lateral_motion"": 0.016443729400649722, ""road_geometry_reliability"": 1.0, ""track_persistence"": 34.0}"
V1,Q1,333,3330.0,3340.0,0.4975792291061672,14.0,0.0,39,"{""approximate_ttc_urgency"": 1.1886063212660607, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 2.0383030861131206, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.5670461888502015, ""lane_relative_motion"": 0.3695007511072256, ""path_directed_lateral_motion"": 0.0031871795654326972, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 45.0}"
V1,Q1,334,3340.0,3350.0,0.6978083935068154,15.0,0.0,58,"{""approximate_ttc_urgency"": 1.1255983043453013, ""boundary_crossing"": 1.0, ""box_growth"": 1.9344103901450234, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.5491337310438502, ""lane_relative_motion"": 0.5060567559869769, ""path_directed_lateral_motion"": 0.01168187459308317, ""road_geometry_reliability"": 1.0, ""track_persistence"": 42.0}"
V1,Q1,335,3350.0,3360.0,0.7865309505732933,34.0,0.0,36,"{""approximate_ttc_urgency"": 1.8489156578460237, ""boundary_crossing"": 1.0, ""box_growth"": 3.0163773297468137, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6975540681410924, ""lane_relative_motion"": 0.42678035856456775, ""path_directed_lateral_motion"": 0.09185846646635132, ""road_geometry_reliability"": 1.0, ""track_persistence"": 20.0}"
V1,Q1,336,3360.0,3370.0,0.6042881916966079,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.28619696933156175, ""boundary_crossing"": 1.0, ""box_growth"": 0.5255306904509235, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7131437980730078, ""lane_relative_motion"": 0.47982812358541305, ""path_directed_lateral_motion"": 0.013030131657930016, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,337,3370.0,3380.0,0.6124426977184205,110.0,0.0,23,"{""approximate_ttc_urgency"": 1.0252792206984813, ""boundary_crossing"": 1.0, ""box_growth"": 1.8457247538169332, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.3315765074832239, ""lane_relative_motion"": 0.21203310439563244, ""path_directed_lateral_motion"": 0.01976823806764471, ""road_geometry_reliability"": 1.0, ""track_persistence"": 12.0}"
V1,Q1,338,3380.0,3390.0,0.7036417889735218,16.0,0.0,24,"{""approximate_ttc_urgency"": 0.8432514747833604, ""boundary_crossing"": 1.0, ""box_growth"": 1.5467986564665823, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6991308595054139, ""lane_relative_motion"": 0.4985991139692532, ""path_directed_lateral_motion"": 0.01239124933879693, ""road_geometry_reliability"": 1.0, ""track_persistence"": 38.0}"
V1,Q1,339,3390.0,3400.0,0.595956906019342,6.0,0.0,10,"{""approximate_ttc_urgency"": 0.14259275374508865, ""boundary_crossing"": 1.0, ""box_growth"": 0.26055708172665715, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.4979404294388412, ""lane_relative_motion"": 0.6534096074851559, ""path_directed_lateral_motion"": 0.13577942053458458, ""road_geometry_reliability"": 1.0, ""track_persistence"": 48.0}"
V1,Q1,340,3400.0,3410.0,0.5080753190536469,2.0,0.0,7,"{""approximate_ttc_urgency"": 0.20377879926866657, ""boundary_crossing"": 0.0, ""box_growth"": 0.4247343363942559, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6819615893263475, ""lane_relative_motion"": 0.5139363395554033, ""path_directed_lateral_motion"": 0.021822532017996204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 13.0}"
V1,Q1,341,3410.0,3420.0,0.7090885370074141,2.0,0.0,13,"{""approximate_ttc_urgency"": 0.8584676634628001, ""boundary_crossing"": 1.0, ""box_growth"": 1.6707701290906425, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7012578370463445, ""lane_relative_motion"": 0.38487370320185277, ""path_directed_lateral_motion"": 0.015886325699602123, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,342,3420.0,3430.0,0.5087309154793281,5.0,0.0,14,"{""approximate_ttc_urgency"": 3.802414235956008, ""boundary_crossing"": 0.0, ""box_growth"": 5.624450453628713, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.3467746505067887, ""lane_relative_motion"": 0.5882559070843204, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 1.0, ""track_persistence"": 19.0}"
V1,Q1,343,3430.0,3440.0,0.7707731069864178,3.0,0.0,32,"{""approximate_ttc_urgency"": 0.7986420061729959, ""boundary_crossing"": 1.0, ""box_growth"": 1.471974998831732, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.8204690946950318, ""lane_relative_motion"": 0.5981079945040443, ""path_directed_lateral_motion"": 0.22675228118917118, ""road_geometry_reliability"": 1.0, ""track_persistence"": 27.0}"
V1,Q1,344,3440.0,3450.0,0.7362307706812552,50.0,0.0,37,"{""approximate_ttc_urgency"": 0.7108765140417918, ""boundary_crossing"": 1.0, ""box_growth"": 1.4060108700420366, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7450148780198114, ""lane_relative_motion"": 0.3843816388679076, ""path_directed_lateral_motion"": 0.08907143274930868, ""road_geometry_reliability"": 1.0, ""track_persistence"": 39.0}"
V1,Q1,345,3450.0,3460.0,0.6995711576735111,8.0,0.0,26,"{""approximate_ttc_urgency"": 0.5077475420734945, ""boundary_crossing"": 1.0, ""box_growth"": 1.031580316070042, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7620823136414078, ""lane_relative_motion"": 0.41816417065635747, ""path_directed_lateral_motion"": 0.055418491363575684, ""road_geometry_reliability"": 1.0, ""track_persistence"": 49.0}"
V1,Q1,346,3460.0,3470.0,0.7035593532929597,9.0,0.0,30,"{""approximate_ttc_urgency"": 1.0831904349472898, ""boundary_crossing"": 1.0, ""box_growth"": 1.8489900407292652, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6151165386747833, ""lane_relative_motion"": 0.45694206008237104, ""path_directed_lateral_motion"": 0.020583629608126548, ""road_geometry_reliability"": 1.0, ""track_persistence"": 15.0}"
V1,Q1,347,3470.0,3480.0,0.6969799148678633,3.0,0.0,25,"{""approximate_ttc_urgency"": 1.0730233660912585, ""boundary_crossing"": 1.0, ""box_growth"": 1.950481544190352, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.2700976249509467, ""lane_relative_motion"": 0.4436869883291466, ""path_directed_lateral_motion"": 0.05034689108535272, ""road_geometry_reliability"": 1.0, ""track_persistence"": 47.0}"
V1,Q1,348,3480.0,3490.0,0.7245793198013817,17.0,0.0,17,"{""approximate_ttc_urgency"": 0.8421070407935417, ""boundary_crossing"": 1.0, ""box_growth"": 1.5491856067831296, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7309280566911409, ""lane_relative_motion"": 0.34201833006506865, ""path_directed_lateral_motion"": 0.044945160547933204, ""road_geometry_reliability"": 1.0, ""track_persistence"": 23.0}"
V1,Q1,349,3490.0,3500.0,0.6863398661131398,5.0,0.0,16,"{""approximate_ttc_urgency"": 0.8913870089269172, ""boundary_crossing"": 0.0, ""box_growth"": 1.6722755057443066, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7843560299677214, ""lane_relative_motion"": 0.3548353444606409, ""path_directed_lateral_motion"": 0.06371680895478787, ""road_geometry_reliability"": 1.0, ""track_persistence"": 46.0}"
V1,Q1,350,3500.0,3510.0,0.6319281725349206,3.0,0.0,16,"{""approximate_ttc_urgency"": 0.8721084805299739, ""boundary_crossing"": 0.0, ""box_growth"": 1.4537864002074594, ""ego_corridor_overlap"": 0.0, ""front_region_occupancy"": 0.7984680596173793, ""lane_relative_motion"": 0.6247203613834849, ""path_directed_lateral_motion"": 0.04599143316352575, ""road_geometry_reliability"": 1.0, ""track_persistence"": 41.0}"
V1,Q1,351,3510.0,3520.0,0.5829455062592331,2.0,0.0,7,"{""approximate_ttc_urgency"": 1.435797358008487, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 2.4650135312874477, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.8020204838050278, ""lane_relative_motion"": 0.17671825438382943, ""path_directed_lateral_motion"": 0.04060514767959112, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,352,3520.0,3530.0,0.4294712780677667,23.0,0.0,8,"{""approximate_ttc_urgency"": 2.3804076688003195, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 3.8342290415106417, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.5334618112500066, ""lane_relative_motion"": 0.1973848209821332, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 13.0}"
V1,Q1,353,3530.0,3540.0,0.4062433422617078,22.0,0.0,5,"{""approximate_ttc_urgency"": 0.43882648000974783, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.8213212478842874, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7146669570460518, ""lane_relative_motion"": 0.1389225536859394, ""path_directed_lateral_motion"": 0.03699866930638622, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 12.0}"
V1,Q1,354,3540.0,3550.0,0.6409264069378631,4.0,0.0,10,"{""approximate_ttc_urgency"": 0.5380934566730509, ""boundary_crossing"": 1.0, ""box_growth"": 1.0285684602629201, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6676155933252405, ""lane_relative_motion"": 0.3033788255962979, ""path_directed_lateral_motion"": 0.020331144332904234, ""road_geometry_reliability"": 1.0, ""track_persistence"": 37.0}"
V1,Q1,355,3550.0,3560.0,0.45326913091673415,2.0,0.0,14,"{""approximate_ttc_urgency"": 1.0350920424070926, ""boundary_crossing"": 0.6666666666666666, ""box_growth"": 1.8352034217101674, ""ego_corridor_overlap"": 0.6666666666666666, ""front_region_occupancy"": 0.6605418615050134, ""lane_relative_motion"": 0.12349740198961734, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 43.0}"
V1,Q1,356,3560.0,3570.0,0.4314461878622658,6.0,0.0,4,"{""approximate_ttc_urgency"": 0.33996591282104377, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.7089854247284701, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7896109807026215, ""lane_relative_motion"": 0.19397516932805306, ""path_directed_lateral_motion"": 0.05616490046188362, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 27.0}"
V1,Q1,357,3570.0,3580.0,0.4029171343924304,1.0,0.0,13,"{""approximate_ttc_urgency"": 0.3279409589098588, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.6490966208265634, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.5118291641110561, ""lane_relative_motion"": 0.13495099449976172, ""path_directed_lateral_motion"": 0.13118473688743476, ""road_geometry_reliability"": 0.6666666666666666, ""track_persistence"": 50.0}"
V1,Q1,358,3580.0,3590.0,0.2933920937743905,3.0,0.0,9,"{""approximate_ttc_urgency"": 1.2128960071409434, ""boundary_crossing"": 0.0, ""box_growth"": 2.2101785753694116, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.2954643199622005, ""lane_relative_motion"": 0.0, ""path_directed_lateral_motion"": 0.0, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 7.0}"
V1,Q1,359,3590.0,3600.0,0.6491172124937203,1.0,0.0,4,"{""approximate_ttc_urgency"": 0.41742957535731895, ""boundary_crossing"": 1.0, ""box_growth"": 0.7721596111487287, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.6887213407529311, ""lane_relative_motion"": 0.46051578528396614, ""path_directed_lateral_motion"": 0.02909247080487657, ""road_geometry_reliability"": 1.0, ""track_persistence"": 33.0}"
V1,Q1,360,3600.0,3610.0,0.7161111971684613,1.0,0.0,10,"{""approximate_ttc_urgency"": 0.5431434954778693, ""boundary_crossing"": 1.0, ""box_growth"": 0.9943878284753273, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7677810395727716, ""lane_relative_motion"": 0.48986709869480954, ""path_directed_lateral_motion"": 0.06742763519293259, ""road_geometry_reliability"": 1.0, ""track_persistence"": 50.0}"
V1,Q1,361,3610.0,3620.0,0.7057133632305344,5.0,0.0,8,"{""approximate_ttc_urgency"": 0.9258391949297985, ""boundary_crossing"": 1.0, ""box_growth"": 1.5982141382614006, ""ego_corridor_overlap"": 1.0, ""front_region_occupancy"": 0.7262082360352514, ""lane_relative_motion"": 0.3439739812437977, ""path_directed_lateral_motion"": 0.055213133494109425, ""road_geometry_reliability"": 1.0, ""track_persistence"": 8.0}"
V1,Q1,362,3620.0,3630.0,0.45885399175182406,2.0,0.0,11,"{""approximate_ttc_urgency"": 0.5547340630458054, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 1.0550188515880876, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.7334671651530921, ""lane_relative_motion"": 0.13811440567484562, ""path_directed_lateral_motion"": 0.03638132413231666, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 39.0}"
V1,Q1,363,3630.0,3640.0,0.436394838668076,1.0,0.0,8,"{""approximate_ttc_urgency"": 0.5323007130696153, ""boundary_crossing"": 0.3333333333333333, ""box_growth"": 0.9074894138178754, ""ego_corridor_overlap"": 0.3333333333333333, ""front_region_occupancy"": 0.8437485575996106, ""lane_relative_motion"": 0.019342528449138193, ""path_directed_lateral_motion"": 0.05802758534741458, ""road_geometry_reliability"": 0.3333333333333333, ""track_persistence"": 47.0}"
