video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,lane_relative_motion_normalized,boundary_crossing_normalized,ego_corridor_overlap_normalized,road_geometry_reliability_normalized,candidate_score
V1,Q1,191,4,0,2,2.0,0.0048104808444065315,0.0,0.04179524053593825,0.0,0.01486035801257389,0.0,0.0,1.0,0.19143005797532334,0.18644295302013422,0.0,0.028617710583153346,0.0,0.07245508982035928,0.0,0.0,0.5837731361034714,0.11807988305582685
V1,Q1,191,5,0,2,2.0,0.02653791904449465,0.33337425977537904,0.0,0.1790444626409818,0.009523849216459324,0.0,0.0,1.0,0.19143005797532334,0.6876510067114094,0.15702320207952247,0.0,0.16096715152682786,0.04970059880239521,0.0,0.0,0.5837731361034714,0.20339390591099443
V1,Q1,191,6,0,13,13.0,0.010065158208208901,1.4770436371604947,0.5223516986594768,0.8141107167083852,0.5025091394483262,1.0,1.0,1.0,0.7039170506912442,0.36711409395973155,0.7312987388081256,0.5758099352051835,0.7407764184567961,0.8084830339321357,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6333951434774945
V1,Q1,191,7,0,6,6.0,0.030325492223096707,1.1883603774963818,0.696292090634244,0.6624336734380837,0.06765011894591683,0.0,1.0,1.0,0.48970566374312474,0.7292617449664429,0.6167324540290748,0.8883369330453563,0.6347172719391195,0.2246506986027944,0.0,0.5791399817017383,0.5837731361034714,0.527368653792347
V1,Q1,191,8,0,3,3.0,0.0,2.1810509343806905,0.395852446877509,1.2253123912655852,0.07422562388467674,0.0,0.0,1.0,0.2943734205440761,0.0,0.9017040531433522,0.3908207343412527,0.8981793661496965,0.23972055888223553,0.0,0.0,0.5837731361034714,0.3676190299071205
V1,Q1,191,9,0,1,1.0,0.0,0.0,0.44687691962439857,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.4572354211663067,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.18748227246190957
V1,Q1,191,10,0,16,16.0,0.04517404238381956,0.772048037388577,0.7003838012965086,0.42439695328276417,0.46756818142526274,0.0,1.0,1.0,0.756094841682771,0.8271140939597316,0.4034851256378165,0.8943844492440605,0.41720450823620076,0.7752495009980039,0.0,0.5791399817017383,0.5837731361034714,0.5818272930626437
V1,Q1,191,11,0,3,3.0,0.12696293989814394,3.5192823877930386,0.0,2.114269549834558,0.16769997227078437,0.0,0.0,1.0,0.2943734205440761,0.9622818791946308,0.9840184846442669,0.0,0.9820826509970138,0.4036926147704591,0.0,0.0,0.5837731361034714,0.4678024651393242
V1,Q1,191,12,0,4,4.0,0.01917560895283581,0.0,0.3179760548810441,0.0,0.07098210539194161,0.0,0.0,1.0,0.37513007284079086,0.5814765100671141,0.0,0.29190064794816417,0.0,0.23233532934131737,0.0,0.0,0.5837731361034714,0.22940174403342864
V1,Q1,191,13,0,3,3.0,0.0,0.8371976329276689,0.47433162527482237,0.4681036221488666,0.006232077283999222,0.0,1.0,1.0,0.2943734205440761,0.0,0.4420910753826899,0.5048596112311015,0.46141990174357,0.03463073852295409,0.0,0.5791399817017383,0.5837731361034714,0.32225420724773346
V1,Q1,191,14,0,2,2.0,0.0,0.0,0.26746345767650725,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.2451403887688985,0.0,0.0,0.0,0.0,0.5837731361034714,0.11337150920529925
V1,Q1,191,58,0,2,2.0,0.014185269673678414,0.0,0.6043661582351225,0.0,0.0,0.0,1.0,1.0,0.19143005797532334,0.4797315436241611,0.0,0.7245140388768898,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.2842876398090649
V1,Q1,191,84,0,4,4.0,0.016918023427323108,0.8109986547204542,0.5211029797249378,0.42484296180949516,0.0,0.0,1.0,1.0,0.37513007284079086,0.5395973154362416,0.4258207374602869,0.5740820734341253,0.41749349773624894,0.0,0.0,0.5791399817017383,0.5837731361034714,0.3883374238569892
V1,Q1,191,87,0,9,9.0,0.0,2.6900573030769794,0.15475537083797256,1.5601551869297485,0.32617146022117316,0.0,0.0,1.0,0.6051360190277985,0.0,0.9504187927216713,0.12494600431965443,0.9489451883248242,0.6189620758483034,0.0,0.0,0.5837731361034714,0.4257979129273026
V1,Q1,191,99,0,11,11.0,0.01170007387796779,0.8520588574886642,0.6638460796481621,0.40925723390169144,0.464450792821408,0.0,1.0,1.0,0.6605842128734949,0.4171812080536913,0.45037065562722634,0.8213822894168467,0.40294769290049126,0.7727544910179641,0.0,0.5791399817017383,0.5837731361034714,0.5209037408549917
V1,Q1,191,119,0,9,9.0,0.0,2.4623877223297126,0.2678872580313048,1.4251686401114367,0.4328291639386987,0.0,0.0,1.0,0.6051360190277985,0.0,0.9354962934437278,0.24557235421166307,0.9337250746556208,0.7410179640718563,0.0,0.0,0.5837731361034714,0.44941342683490415
V1,Q1,191,134,0,19,19.0,0.03523132887978554,1.8815544681595608,0.0,1.0791026653709312,0.1563692618100474,0.0,0.0,1.0,0.795525494276795,0.7723489932885906,0.8491383460094348,0.0,0.8583951449763992,0.3844311377245509,0.0,0.0,0.5837731361034714,0.4715124724865824
V1,Q1,191,136,0,4,4.0,0.00815514723459925,1.162778303222986,0.0,0.506882093131527,0.015971718365396938,0.0,0.0,1.0,0.37513007284079086,0.3073825503355705,0.60479445460672,0.0,0.4990848665831808,0.07654690618762475,0.0,0.0,0.5837731361034714,0.27185688740637315
V1,Q1,191,137,0,6,6.0,0.0,1.7835005973459555,0.0,1.0956565979097452,0.10577721540647048,0.0,0.0,1.0,0.48970566374312474,0.0,0.8273803793203042,0.0,0.8630189769771698,0.3005988023952096,0.0,0.0,0.5837731361034714,0.34049743983769776
V1,Q1,191,138,0,22,22.0,0.0002549886703490909,1.2351372057037202,0.3205441126495242,0.6433867745948614,0.2848405457006157,0.0,0.0,1.0,0.8265571577226104,0.011409395973154362,0.6377202272070858,0.29503239740820736,0.6208457759368077,0.5669660678642715,0.0,0.0,0.5837731361034714,0.39358935091284536
V1,Q1,191,156,0,10,10.0,0.0,1.990291096931678,0.2379941058182158,1.1170184361279512,0.2548313024772204,0.0,0.0,1.0,0.6347926267281107,0.0,0.8696447482429961,0.20593952483801295,0.86928041614488,0.529441117764471,0.0,0.0,0.5837731361034714,0.41031906331354917
V1,Q1,191,157,0,1,1.0,0.0,0.0,0.17046180281362677,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.1379049676025918,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.15200111095483015
V1,Q1,191,164,0,7,7.0,0.0,0.5030249224789349,0.0,0.2427352408600467,0.0,0.0,0.0,1.0,0.533410138248848,0.0,0.2509868104361221,0.0,0.2290723437048454,0.0,0.0,0.0,0.5837731361034714,0.17747138094369852
V1,Q1,191,165,0,11,11.0,0.0,0.9646148457485617,0.44390061909832673,0.5157742851963228,0.31801113981003737,0.0,0.0,1.0,0.6605842128734949,0.0,0.5061134109945123,0.453023758099352,0.5066949234177824,0.6085828343313373,0.0,0.0,0.5837731361034714,0.36875247509110565
V1,Q1,191,178,0,12,12.0,0.2355391184491073,0.9370076165813223,0.0,0.4243043699063676,0.19898659813952418,0.0,0.0,1.0,0.6829939051583173,0.99248322147651,0.49244247617213827,0.0,0.41691551873615257,0.45129740518962075,0.0,0.0,0.5837731361034714,0.4022117403151345
V1,Q1,191,182,0,12,12.0,0.0,0.823221979116637,0.3314149850475844,0.43359865368239925,0.046227293377299694,0.0,0.0,1.0,0.6829939051583173,0.0,0.4344854144603832,0.31112311015118793,0.4265485020710914,0.17684630738522955,0.0,0.0,0.5837731361034714,0.290641152814409
V1,Q1,191,213,0,8,8.0,0.0,1.9525282722528188,0.0,1.036773084537659,0.03550217867890696,0.0,0.0,1.0,0.5716887171101531,0.0,0.8623279098873592,0.0,0.8459685964743281,0.1440119760479042,0.0,0.0,0.5837731361034714,0.3341967039581351
V1,Q1,191,230,0,3,3.0,0.003707408905028454,0.0,0.0,0.0,0.0030567621316458576,0.0,0.0,1.0,0.2943734205440761,0.14912751677852348,0.0,0.0,0.0,0.018263473053892216,0.0,0.0,0.5837731361034714,0.1161708384977737
V1,Q1,191,260,0,1,1.0,0.0,0.0,0.6157281150853832,0.0,0.0,0.0,1.0,1.0,0.0671919131856697,0.0,0.0,0.7467602591792657,0.0,0.0,0.0,0.5791399817017383,0.5837731361034714,0.21965169890779393
V1,Q1,191,266,0,9,9.0,0.019301811854040198,2.3160860311026763,0.0,1.3263778069495193,0.14327608004651732,0.0,0.0,1.0,0.6051360190277985,0.5840268456375839,0.9188408587657649,0.0,0.9177343223196224,0.36307385229540917,0.0,0.0,0.5837731361034714,0.44139833712773896
V1,Q1,191,270,0,5,5.0,0.06927208105721484,0.3930646836140322,0.0,0.19182238893593334,0.06927208105721484,0.0,0.0,1.0,0.4380853277835588,0.8997315436241611,0.19033407143544814,0.0,0.17416433869569406,0.2283433133732535,0.0,0.0,0.5837731361034714,0.27938130344617634
V1,Q1,191,273,0,2,2.0,0.0,0.9612765212538857,0.0,0.5185071051623786,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.5041879272167132,0.0,0.5091031692515172,0.0,0.0,0.0,0.5837731361034714,0.19872158783855834
V1,Q1,191,293,0,2,2.0,0.0,0.5165021561392572,0.0,0.28212957578551556,0.0,0.0,0.0,0.6666666666666666,0.19143005797532334,0.0,0.2595552132473284,0.0,0.26953087371158846,0.0,0.0,0.0,0.09953170296588122,0.09111642754445794
V1,Q1,191,309,0,7,7.0,0.04399080077806108,0.9684878128766893,0.0,0.5469438955041629,0.0451918729212566,0.0,0.0,1.0,0.533410138248848,0.8212080536912751,0.5081351689612015,0.0,0.5366535015894423,0.17365269461077845,0.0,0.0,0.5837731361034714,0.35075918813389073
V1,Q1,191,310,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,191,311,0,2,2.0,0.0,1.5722578038693156,0.4781942764046834,0.8518710602863515,0.0,1.0,1.0,1.0,0.19143005797532334,0.0,0.7652835274862809,0.5114470842332614,0.7635102591272517,0.0,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4449808832295946
V1,Q1,191,314,0,4,4.0,0.003325631997237852,0.44031112510737097,0.0,0.2797184773943344,0.05217920156472362,0.0,0.0,1.0,0.37513007284079086,0.13288590604026845,0.2183498604024261,0.0,0.2665446488777574,0.19071856287425148,0.0,0.0,0.5837731361034714,0.19637802079321842
V1,Q1,191,343,0,2,2.0,0.002821637524499249,0.2066598180359038,0.11521164278541818,0.11394134028142434,0.023665827206628482,0.0,0.0,1.0,0.19143005797532334,0.11140939597315436,0.08587657648984308,0.09330453563714902,0.09218765051536461,0.10758483033932136,0.0,0.0,0.5837731361034714,0.14061846478151413
V1,Q1,191,371,0,2,2.0,0.0,0.9947828746546815,0.0,0.6161010205358773,0.01341682636041279,0.0,0.0,1.0,0.19143005797532334,0.0,0.5218061037835756,0.0,0.5984009247664002,0.06706586826347305,0.0,0.0,0.5837731361034714,0.21805289898802707
V1,Q1,191,394,0,6,6.0,0.05039274692537119,0.7264021560804244,0.6475295021831932,0.36716597518418026,0.10899100834570871,0.0,1.0,1.0,0.48970566374312474,0.8468456375838926,0.3769134495041879,0.7944924406047517,0.35776900105962817,0.3063872255489022,0.0,0.5791399817017383,0.5837731361034714,0.4816696150944108
V1,Q1,191,417,0,4,4.0,0.0,0.4093617651864465,0.0,0.20473482457444495,0.012403961289810066,0.0,0.0,1.0,0.37513007284079086,0.0,0.19986521613555405,0.0,0.1901550910316925,0.06317365269461078,0.0,0.0,0.5837731361034714,0.15689968542290217
V1,Q1,191,425,0,3,3.0,0.0,2.960204518693127,0.0,1.7557700151534104,0.0030048750528621345,0.0,0.0,1.0,0.2943734205440761,0.0,0.9671705015885241,0.0,0.9656102494942683,0.017764471057884233,0.0,0.0,0.5837731361034714,0.31429908653202493
V1,Q1,192,1,0,50,50.0,0.030035654703769288,0.24866267289222727,0.778660007607002,0.12560765707298063,0.6051223893451627,1.0,1.0,1.0,0.971718448045191,0.7257718120805369,0.1090786560123231,0.9583153347732182,0.10365090068394181,0.8823353293413174,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6137808334645292
V1,Q1,192,2,0,41,41.0,0.049099047978707976,1.2373716945660036,0.5436733535878442,0.7312504159793639,0.6031718074766736,1.0,1.0,1.0,0.9176824736137952,0.842013422818792,0.6385866949070954,0.6171706263498921,0.6857720836142953,0.8807385229540918,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.7061245382780217
V1,Q1,192,3,0,21,21.0,0.06091979332266853,2.1160979088634733,0.0,1.1897422016368475,0.42205502903137576,0.0,0.0,1.0,0.8165972944849116,0.8814765100671141,0.8924617310099162,0.0,0.8895096811482516,0.7297405189620758,0.0,0.0,0.5837731361034714,0.5326176524195267
V1,Q1,192,4,0,9,9.0,0.038394848505647214,1.2698255078786003,0.7099574131054163,0.6906328429825619,0.340447629100569,1.0,1.0,1.0,0.6051360190277985,0.7903355704697986,0.6514874362183498,0.9096112311015119,0.6572584529428764,0.637125748502994,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6693457198341738
V1,Q1,192,5,0,19,19.0,0.030320306619001414,1.9238245346288947,0.0,1.0287171311481444,0.40558998751842346,1.0,1.0,1.0,0.795525494276795,0.7291275167785235,0.8571291036873014,0.0,0.8437530103072922,0.7117764471057885,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.6344965102666594
V1,Q1,192,6,0,12,12.0,0.008521715799965362,0.49838977815291374,0.3266821537994102,0.2847314141812248,0.4188569397980873,1.0,1.0,1.0,0.6829939051583173,0.31906040268456376,0.24867622990276306,0.3045356371490281,0.2729024178788171,0.7260479041916168,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.48081927968992666
V1,Q1,192,7,0,3,3.0,0.0,0.7745595316241644,0.0,0.3972044867542014,0.05355406497031732,1.0,1.0,1.0,0.2943734205440761,0.0,0.4053143352267257,0.0,0.3905211443984202,0.19341317365269461,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.3396421215629057
V1,Q1,192,8,0,29,29.0,0.08142292996255013,2.498981094268911,0.0,1.3996575505915105,0.30599934186741296,0.0,0.0,1.0,0.873977999108072,0.9205369127516778,0.9379031481659768,0.0,0.9304498603217416,0.5939121756487026,0.0,0.0,0.5837731361034714,0.5378392480110714
V1,Q1,192,9,0,10,10.0,0.009182263165710268,0.4045560060796006,0.0,0.22304617140086336,0.1457153144712041,0.0,0.0,1.0,0.6347926267281107,0.3402684563758389,0.19707326465774525,0.0,0.2074944610345824,0.36666666666666664,0.0,0.0,0.5837731361034714,0.2588965123962683
V1,Q1,192,10,0,5,5.0,0.017368078231807464,1.6978097484335273,0.0,0.9317417360715637,0.07208407614737607,1.0,1.0,1.0,0.4380853277835588,0.5491275167785235,0.8039857514200442,0.0,0.8027165013004528,0.2344311377245509,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.5112781394723738
V1,Q1,192,11,0,6,6.0,0.03155966599781572,1.6278083839545163,0.0,0.9472249738040865,0.44439282981755784,0.0,0.0,1.0,0.48970566374312474,0.7416107382550335,0.7824203331086935,0.0,0.8103265581350544,0.7531936127744511,0.0,0.0,0.5837731361034714,0.46233667134664763
V1,Q1,192,12,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,192,13,0,5,5.0,0.010288238525390403,0.22167287813421954,0.0,0.1423479175638187,0.030895562415673723,0.0,0.0,1.0,0.4380853277835588,0.3743624161073825,0.0934822374121498,0.0,0.12118293035353049,0.12994011976047903,0.0,0.0,0.5837731361034714,0.19342512972450798
V1,Q1,192,16,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,192,30,0,5,5.0,0.022270679473871888,0.7286911865039377,0.0,0.38344291335468283,0.15640852215064732,1.0,1.0,1.0,0.4380853277835588,0.6331543624161073,0.3784538365264273,0.0,0.375590020229265,0.3845309381237525,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.4425523894803717
V1,Q1,192,75,0,11,11.0,0.0,2.2018675809654167,0.0,1.215286240255011,0.5275191268064691,0.0,0.0,1.0,0.6605842128734949,0.0,0.9044960046211611,0.0,0.895578460649263,0.8265469061876247,0.0,0.0,0.5837731361034714,0.43010874671500177
V1,Q1,192,90,0,9,9.0,0.0,1.8711358058946703,0.0,1.0888674974087111,0.3392436912909236,0.0,0.0,1.0,0.6051360190277985,0.0,0.846538942909406,0.0,0.8609960504768327,0.6357285429141717,0.0,0.0,0.5837731361034714,0.39246363238129783
V1,Q1,192,96,0,18,18.0,0.025058309237156316,1.829730763719922,0.0,1.006189395676758,0.4025994947805942,0.0,0.0,1.0,0.7840790842872009,0.6691275167785234,0.8377779917204198,0.0,0.8344090164724015,0.7091816367265469,0.0,0.0,0.5837731361034714,0.4909275980098405
V1,Q1,192,108,0,4,4.0,0.013321479161577412,0.5135583827609888,0.3903197421833592,0.2394669118532962,0.02884846369756121,0.0,1.0,1.0,0.37513007284079086,0.4613422818791946,0.25753345528063926,0.38099352051835855,0.2266640978711107,0.12315369261477047,0.0,0.5791399817017383,0.5837731361034714,0.33197002653445273
V1,Q1,192,134,0,12,12.0,0.06525584061939026,1.6480895276404415,0.0,0.8798402560059772,0.5306874334303644,0.0,0.0,1.0,0.6829939051583173,0.8915436241610738,0.7880042360643111,0.0,0.7781523937963587,0.8289421157684631,0.0,0.0,0.5837731361034714,0.5059343790057773
V1,Q1,192,141,0,1,1.0,0.0,0.0,0.156846465909247,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.12645788336933045,0.0,0.0,0.0,0.0,0.5837731361034714,0.08638032585094128
V1,Q1,192,191,0,9,9.0,0.0,1.0891994760308448,0.052117440678848576,0.5645222901388314,0.038938211697115074,0.0,0.0,1.0,0.6051360190277985,0.0,0.5685953595840955,0.03898488120950324,0.5530295732588383,0.15489021956087826,0.0,0.0,0.5837731361034714,0.27826768763828724
V1,Q1,192,200,0,14,14.0,0.0,1.7629114854546737,0.16654644846239977,0.896052348269496,0.12514009849670757,0.0,0.0,1.0,0.7223873940835439,0.0,0.8227592182535862,0.13369330453563716,0.786147769964358,0.3332335329341317,0.0,0.0,0.5837731361034714,0.37577715065274764
V1,Q1,192,202,0,16,16.0,0.0002319812774658786,1.8011339983047217,0.25920450823739416,1.018771260266922,0.18245509044768307,0.0,0.0,1.0,0.756094841682771,0.010201342281879194,0.8311350726870126,0.23563714902807775,0.8391291783065216,0.42654690618762475,0.0,0.0,0.5837731361034714,0.4091686251419287
V1,Q1,192,203,0,15,15.0,0.02541085084278796,0.5727393082235066,0.6745757320915193,0.3111953729359644,0.12823542913019095,0.0,1.0,1.0,0.7395941727367326,0.6743624161073826,0.2881486473476461,0.8447084233261339,0.2988151430498025,0.338622754491018,0.0,0.5791399817017383,0.5837731361034714,0.48301829720710276
V1,Q1,192,211,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,192,251,0,3,3.0,0.019619782765701844,0.1346901571446478,0.658931611594859,0.06325875032932651,0.0,0.0,1.0,1.0,0.2943734205440761,0.5911409395973154,0.051217868489457974,0.8131749460043196,0.046141990174356995,0.0,0.0,0.5791399817017383,0.5837731361034714,0.32877358695719283
V1,Q1,192,264,0,6,6.0,0.0,1.3546083919768308,0.0,0.784542354133843,0.07639769238895516,0.0,0.0,1.0,0.48970566374312474,0.0,0.6819100799075768,0.0,0.7229553992871592,0.24461077844311377,0.0,0.0,0.5837731361034714,0.30255056194271623
V1,Q1,192,277,0,11,11.0,0.0,0.9879062687810526,0.0,0.46465414370977703,0.12048494341636998,0.0,0.0,1.0,0.6605842128734949,0.0,0.5187253297390969,0.0,0.4578556979096426,0.3254491017964072,0.0,0.0,0.5837731361034714,0.2829319420469014
V1,Q1,192,289,0,6,6.0,0.0,1.5711946108926185,0.0,0.8101582932842453,0.08780474983320687,0.0,0.0,1.0,0.48970566374312474,0.0,0.7648984307307211,0.0,0.7376938637896157,0.26756487025948106,0.0,0.0,0.5837731361034714,0.3159595516251571
V1,Q1,192,294,0,7,7.0,0.006365497907003124,0.7781820282789379,0.44306092674030495,0.40278009452312247,0.2248065747463795,0.0,1.0,1.0,0.533410138248848,0.2459060402684564,0.4079137383267546,0.4523758099352052,0.39553029573258836,0.4868263473053892,0.0,0.5791399817017383,0.5837731361034714,0.4094306097358279
V1,Q1,192,298,0,2,2.0,0.0,0.0,0.3718454025468047,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.35572354211663065,0.0,0.0,0.0,0.0,0.5837731361034714,0.12565852624393614
V1,Q1,192,302,0,8,8.0,0.0,1.2463970845930477,0.26369551673646513,0.607673982579943,0.14011349009067342,0.0,0.0,1.0,0.5716887171101531,0.0,0.6423413882738038,0.2408207343412527,0.5910798574318467,0.35798403193612777,0.0,0.0,0.5837731361034714,0.33196531835518395
V1,Q1,192,305,0,6,6.0,0.0,0.3043036326497709,0.6525091713078371,0.15971588370533601,0.0,0.0,1.0,1.0,0.48970566374312474,0.0,0.14104168672378936,0.8020518358531318,0.13813698102302283,0.0,0.0,0.5791399817017383,0.5837731361034714,0.30376103168314206
V1,Q1,192,306,0,3,3.0,0.0,0.17933158046922257,0.5765320369711199,0.09293380195149196,0.035273165178554715,0.0,1.0,1.0,0.2943734205440761,0.0,0.07172427072301917,0.6688984881209503,0.07147673634524612,0.1434131736526946,0.0,0.5791399817017383,0.5837731361034714,0.2680888007990218
V1,Q1,192,315,0,3,3.0,0.007990201314288363,0.15552294451007584,0.0,0.08628997459847577,0.22088983185796718,0.0,0.0,1.0,0.2943734205440761,0.3008724832214765,0.060652739000673916,0.0,0.06598593584433099,0.4813373253493014,0.0,0.0,0.5837731361034714,0.19855500445148117
V1,Q1,192,325,0,4,4.0,0.0036736329396558328,0.3839770001134073,0.5789758484670929,0.2021148762316286,0.014545476703746636,0.0,1.0,1.0,0.37513007284079086,0.14751677852348993,0.18667565225762972,0.6732181425485961,0.18639822753106638,0.07105788423153693,0.0,0.5791399817017383,0.5837731361034714,0.3114344306375911
V1,Q1,192,338,0,2,2.0,0.0,0.4698151840666763,0.3819912033090239,0.23757325486824488,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.23356118224703956,0.36846652267818575,0.22425585203737597,0.0,0.0,0.0,0.5837731361034714,0.1779429723379329
V1,Q1,193,1,0,50,50.0,0.009380578994748843,0.432637771010707,0.7723983551220347,0.22884802464460036,0.07396167650265778,0.0,1.0,1.0,0.971718448045191,0.34630872483221475,0.2142100702801579,0.9562634989200864,0.2142375493690396,0.23922155688622754,0.0,0.5791399817017383,0.5837731361034714,0.45609699623756966
V1,Q1,193,2,0,23,23.0,0.06779289245603932,1.3815472030992326,0.12063167574181817,0.7339817446527414,0.0753937078456674,0.0,0.0,1.0,0.8352906198899955,0.8971812080536913,0.6926927890632522,0.0990280777537797,0.6870243714478373,0.24211576846307387,0.0,0.0,0.5837731361034714,0.4485673300861223
V1,Q1,193,3,0,25,25.0,0.12078608075774962,1.4456009357764843,0.0,0.7703984112902783,0.10023335722086704,0.0,0.0,1.0,0.849672959714583,0.9586577181208054,0.7211899489746799,0.0,0.7140930546190155,0.2904191616766467,0.0,0.0,0.5837731361034714,0.4575339976899114
V1,Q1,193,4,0,45,45.0,0.010944326718652073,0.9883723377833463,0.6753339827923,0.555868119255469,0.11757987552340124,0.0,1.0,1.0,0.9285714285714286,0.3932885906040268,0.5191104264946568,0.8468682505399568,0.545997495424333,0.3204590818363273,0.0,0.5791399817017383,0.5837731361034714,0.5241342656973266
V1,Q1,193,5,0,16,16.0,0.03727618853254515,1.9470345819904467,0.23319344984753387,1.0223486940643627,0.06518665667889054,0.0,0.0,1.0,0.756094841682771,0.7834899328859061,0.8611726196206797,0.20140388768898487,0.8411521048068586,0.2187624750499002,0.0,0.0,0.5837731361034714,0.47176099975984126
V1,Q1,193,6,0,6,6.0,0.03265682856244845,2.8324866595918183,0.0,1.632685337630097,0.04396009208098587,0.0,0.0,1.0,0.48970566374312474,0.7522147651006711,0.9610089534995667,0.0,0.9552066274925345,0.17105788423153692,0.0,0.0,0.5837731361034714,0.43477411446343395
V1,Q1,193,7,0,50,50.0,0.018674453099564642,0.8298108344062395,0.6288300835275966,0.45800095603813,0.07886954096850486,0.0,1.0,1.0,0.971718448045191,0.572751677852349,0.43824010782709155,0.7666306695464363,0.4513052692418842,0.2500998003992016,0.0,0.5791399817017383,0.5837731361034714,0.5126287878574849
V1,Q1,193,8,0,22,22.0,0.07907376081375002,1.6141451357991956,0.0,1.1022071380810627,0.08689033194455,0.0,0.0,1.0,0.8265571577226104,0.916510067114094,0.7783768171753153,0.0,0.8647529139774588,0.26596806387225547,0.0,0.0,0.5837731361034714,0.47065979510724504
V1,Q1,193,9,0,7,7.0,0.15166837287459656,3.226316838681773,0.0,1.9014315564525124,0.2376506553134449,0.0,0.0,1.0,0.533410138248848,0.9736912751677852,0.9773755656108597,0.0,0.973701955495617,0.5079840319361277,0.0,0.0,0.5837731361034714,0.5055484558403011
V1,Q1,193,10,0,2,2.0,0.0,0.0,0.3770624024956379,0.0,0.0,0.0,0.0,1.0,0.19143005797532334,0.0,0.0,0.3623110151187905,0.0,0.0,0.0,0.0,0.5837731361034714,0.12639046768862058
V1,Q1,193,11,0,5,5.0,0.0008358160654701505,0.13127321457030278,0.6156819922410319,0.0510983604131408,0.039918671719447546,0.0,1.0,1.0,0.4380853277835588,0.032214765100671144,0.049773755656108594,0.7466522678185745,0.036123687506020616,0.1593812375249501,0.0,0.5791399817017383,0.5837731361034714,0.29168268435501044
V1,Q1,193,12,0,17,17.0,0.009581168492632838,2.5160555755047374,0.3275038581220778,1.4189248141744115,0.052784086164144824,0.0,0.0,1.0,0.7710718002081165,0.3522147651006711,0.939539809377106,0.30561555075593955,0.932761776322127,0.19171656686626745,0.0,0.0,0.5837731361034714,0.45296593385929984
V1,Q1,193,13,0,18,18.0,0.018559773763016874,0.7662867972408284,0.5915604362190545,0.3814268222209679,0.07435212666236621,0.6666666666666666,1.0,1.0,0.7840790842872009,0.5708724832214765,0.4002118032155579,0.6960043196544277,0.3736634235622772,0.2401197604790419,0.12804878048780488,0.5791399817017383,0.5837731361034714,0.48399030807922183
V1,Q1,193,14,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0671919131856697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5837731361034714,0.07232944992101567
V1,Q1,193,15,0,10,10.0,0.004591464996336957,0.39211091192858094,0.4731903058833897,0.20291573283091038,0.07687777414364855,1.0,1.0,1.0,0.6347926267281107,0.18053691275167785,0.18994897467988833,0.5028077753779697,0.1877468451979578,0.24590818363273453,0.6102439024390244,0.5791399817017383,0.5837731361034714,0.41276648206806366
