anchor_id,video_id,anchor_time,start_time,end_time,duration,label,event_start,event_end,event_start_absolute,event_end_absolute,event_type,involved_object,ego_relevant,boundary_status,complete_event_visible,confidence,evidence,negative_reason,abstain_reason,runtime_seconds,raw_response_path,parse_status,boundary_reliable
center10_anchor_0121,dataset3,1215.000,1210.000,1220.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal highway driving with vehicles ahead in the same lane and adjacent lanes. No object is observed entering the ego vehicle's future path. Traffic is flowing normally without any me,normal_following,,10.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0121.json,ok,False
center10_anchor_0122,dataset3,1225.000,1220.000,1230.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane elevated road with clear lane markings and no visible objects entering the driving path. Traffic is flowing normally ahead, and no vehicles, pedestrians, or ",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0122.json,ok,False
center10_anchor_0123,dataset3,1235.000,1230.000,1240.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with moderate traffic. All vehicles are following normal traffic patterns, maintaining lanes, and no object is observed entering the ego vehicle's",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0123.json,ok,False
center10_anchor_0124,dataset3,1245.000,1240.000,1250.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is stopped at an intersection, and the surrounding traffic is moving normally. No object is observed entering the ego vehicle's future driving path. Other vehicles are either crossing ",no_ego_path_interaction,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0124.json,ok,False
center10_anchor_0125,dataset3,1255.000,1250.000,1260.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear visibility. No objects are observed entering the ego vehicle's path. Traffic is flowing normally ahead, and there are no pedes",normal_following,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0125.json,ok,False
center10_anchor_0126,dataset3,1265.000,1260.000,1270.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Other vehicles are visible ahead and in adjacent lanes, but none are entering the ego vehicle's path. There are",normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0126.json,ok,False
center10_anchor_0127,dataset3,1275.000,1270.000,1280.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane road with clear lane markings and traffic flow. Other vehicles are present but remain in their respective lanes, following normal traffic patterns. No object",normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0127.json,ok,False
center10_anchor_0128,dataset3,1285.000,1280.000,1290.000,10.000,positive,0.0,0.7,1280.0,1280.7,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名行人从右侧人行道开始横穿马路，进入 ego 车辆的前方行驶路径，且在红灯状态下，该行人直接穿越车道，与 ego 车辆的行驶轨迹产生空间冲突，需引起驾驶注意。,,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0128.json,ok,False
center10_anchor_0129,dataset3,1295.000,1290.000,1300.000,10.000,positive,0.0,0.7,1290.0,1290.7,enter_ego_path,pedestrian,True,ok,True,high,在视频开始时，一名行人从右侧人行道跑向马路中央，横穿道路，进入 ego 车辆的未来行驶路径，形成潜在冲突。该行人从道路边缘进入行车道，轨迹与 ego 车辆路径重叠，且在 0.7 秒时仍在路径中，构成明确的进入事件。,,,12.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0129.json,ok,False
center10_anchor_0130,dataset3,1305.000,1300.000,1310.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear visibility. A black SUV is ahead in the same lane, and a green bus is on the right shoulder. No object enters the ego vehicle's path",normal_following,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0130.json,ok,False
center10_anchor_0131,dataset3,1315.000,1310.000,1320.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. A black SUV is visible ahead in the same lane, maintaining a steady distance. No objects are observed entering ",normal_following,,12.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0131.json,ok,False
center10_anchor_0132,dataset3,1325.000,1320.000,1330.000,10.000,positive,0.0,0.7,1320.0,1320.7,enter_ego_path,vehicle,True,ok,True,high,在视频开始时，一辆白色轿车从左侧道路驶入交叉路口，进入 ego 车辆的前方行驶路径，形成潜在冲突。该车辆从左侧非 ego 路径区域切入，明显进入 ego 车辆的未来行驶走廊，且在红灯状态下仍继续行驶，构成进入 ego 路径事件。,,,12.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0132.json,ok,False
center10_anchor_0133,dataset3,1335.000,1330.000,1340.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a wide urban intersection with clear traffic flow. No object is observed entering the ego vehicle's future driving path. Traffic is moving normally, and there are no pedestrians, cycli",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0133.json,ok,False
center10_anchor_0134,dataset3,1345.000,1340.000,1350.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with clear traffic flow. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path from outside or near the boundary. All",no_ego_path_interaction,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0134.json,ok,False
center10_anchor_0135,dataset3,1355.000,1350.000,1360.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear traffic flow. No object is observed entering the ego path from outside the driving corridor. Traffic is flowing normally, and all ve",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0135.json,ok,False
center10_anchor_0136,dataset3,1365.000,1360.000,1370.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with normal traffic flow. All vehicles are within their respective lanes, and no object is observed entering the ego vehicle's future driving path",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0136.json,ok,False
center10_anchor_0137,dataset3,1375.000,1370.000,1380.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides. No object is observed entering the ego vehicle's future path. Traffic flows smoothly without any merging,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0137.json,ok,False
center10_anchor_0138,dataset3,1385.000,1380.000,1390.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane road with clear lane markings. Traffic is flowing normally in all lanes, and no vehicle, pedestrian, or cyclist is observed entering the ego vehicle",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0138.json,ok,False
center10_anchor_0139,dataset3,1395.000,1390.000,1400.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with vehicles moving normally in lanes. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic flows smoothly without",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0139.json,ok,False
center10_anchor_0140,dataset3,1405.000,1400.000,1410.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal forward driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Tr,no_ego_path_interaction,,12.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0140.json,ok,False
center10_anchor_0141,dataset3,1415.000,1410.000,1420.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. All vehicles are follow,normal_following,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0141.json,ok,False
center10_anchor_0142,dataset3,1425.000,1420.000,1430.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal traffic flow on a multi-lane urban road with vehicles moving forward in their respective lanes. No vehicle, pedestrian, or cyclist is observed entering the ego vehicle's path fr",normal_following,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0142.json,ok,False
center10_anchor_0143,dataset3,1435.000,1430.000,1440.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal urban driving with vehicles traveling in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. Pedestrians and cyclists are on si,no_ego_path_interaction,,11.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0143.json,ok,False
center10_anchor_0144,dataset3,1445.000,1440.000,1450.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,12.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0144.json,ok,False
center10_anchor_0145,dataset3,1455.000,1450.000,1460.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic is,normal_following,,13.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0145.json,ok,False
center10_anchor_0146,dataset3,1465.000,1460.000,1470.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving in a multi-lane urban road with normal traffic flow. All vehicles are in their respective lanes, following traffic rules. No vehicle, pedestrian, or cyclist is observed ente",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0146.json,ok,False
center10_anchor_0147,dataset3,1475.000,1470.000,1480.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with multiple vehicles in lanes ahead. No object is observed entering the ego vehicle's path from outside the driving corridor. Traffic is flowing normally without ,normal_following,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0147.json,ok,False
center10_anchor_0148,dataset3,1485.000,1480.000,1490.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is following traffic in a multi-lane urban road. All vehicles are moving in their respective lanes without any merging, cutting, or crossing into the ego path. No pedestrians, cyclists",normal_following,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0148.json,ok,False
center10_anchor_0149,dataset3,1495.000,1490.000,1500.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear lane markings. Traffic is flowing normally in the same direction, with no vehicles cutting in, merging, or entering the ego path. A pol",normal_following,,13.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0149.json,ok,False
center10_anchor_0150,dataset3,1505.000,1500.000,1510.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Other vehicles are ahead in the same direction, maintaining their lanes. No object is observed entering the ego",normal_following,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0150.json,ok,False
center10_anchor_0151,dataset3,1515.000,1510.000,1520.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows normal driving on a multi-lane urban road with vehicles ahead and to the sides, all maintaining their lanes. No object is observed entering the ego vehicle's path from outside the driv",normal_following,,11.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0151.json,ok,False
center10_anchor_0152,dataset3,1525.000,1520.000,1530.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with clear lane markings. Other vehicles are present in adjacent lanes and ahead, but none are observed entering the ego vehicle's path. Traffic i",normal_following,,12.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0152.json,ok,False
center10_anchor_0153,dataset3,1535.000,1530.000,1540.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is stopped at a traffic light in a multi-lane urban road. Other vehicles are also stopped or moving normally in their respective lanes. No object is observed entering the ego vehicle's,no_ego_path_interaction,,12.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0153.json,ok,False
center10_anchor_0154,dataset3,1545.000,1540.000,1550.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight ahead in a multi-lane urban road with clear traffic flow. All vehicles are following their respective lanes without any merging, cutting, or crossing into the ego p",normal_following,,11.5,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0154.json,ok,False
center10_anchor_0155,dataset3,1555.000,1550.000,1560.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving on a multi-lane urban road with normal traffic flow. All vehicles are following their lanes without any merging, cutting, or crossing into the ego path. Pedestrians and cycl",no_ego_path_interaction,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0155.json,ok,False
center10_anchor_0156,dataset3,1565.000,1560.000,1570.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Pedestrian,no_ego_path_interaction,,12.0,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0156.json,ok,False
center10_anchor_0157,dataset3,1575.000,1570.000,1580.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal driving on a multi-lane urban road with vehicles ahead in the same direction. No object is observed entering the ego vehicle's path from outside or near the boundary. Pedestrian,no_ego_path_interaction,,12.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0157.json,ok,False
center10_anchor_0158,dataset3,1585.000,1580.000,1590.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with vehicles traveling in their respective lanes. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic flows smoothly w,normal_following,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0158.json,ok,False
center10_anchor_0159,dataset3,1595.000,1590.000,1600.000,10.000,negative,,,,,none,none,False,ok,True,high,The video shows normal city driving with vehicles traveling in their respective lanes. No object is observed entering the ego vehicle's path from outside or near the boundary. Traffic flows smoothly w,normal_following,,10.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0159.json,ok,False
center10_anchor_0160,dataset3,1605.000,1600.000,1610.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is driving straight on a multi-lane urban road with clear lane markings. Traffic is flowing normally in all lanes, and no vehicle, pedestrian, or cyclist is observed entering the ego v",no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0160.json,ok,False
center10_anchor_0161,dataset3,1615.000,1610.000,1620.000,10.000,positive,0.0,0.7,1610.0,1610.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian in a yellow shirt carrying an umbrella starts on the right sidewalk and crosses the pedestrian crosswalk directly into the ego vehicle's future driving path, which is the intersection ahe",,,12.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0161.json,ok,False
center10_anchor_0162,dataset3,1625.000,1620.000,1630.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is moving forward on a clear urban road with no objects entering its path. Cyclists and pedestrians are visible but remain on the sides or in crosswalks without crossing into the ego p,no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0162.json,ok,False
center10_anchor_0163,dataset3,1635.000,1630.000,1640.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with no objects entering the ego vehicle's path. A motorcyclist is visible on the right side of the road, but remains in their lane and does not cross into the",no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0163.json,ok,False
center10_anchor_0164,dataset3,1645.000,1640.000,1650.000,10.000,positive,0.0,0.7,1640.0,1640.7,enter_ego_path,cyclist,True,ok,True,high,"At the start of the clip, a cyclist is visible on the right side of the road, outside the ego vehicle's path. By 0.7 seconds, the cyclist has crossed the pedestrian crosswalk and entered the ego vehic",,,14.2,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0164.json,ok,False
center10_anchor_0165,dataset3,1655.000,1650.000,1660.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, straight urban road with no objects entering the ego vehicle's path. A cyclist is visible on the right side of the road but remains outside the ego path and does not cross or ",no_ego_path_interaction,,10.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0165.json,ok,False
center10_anchor_0166,dataset3,1665.000,1660.000,1670.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear urban road with no objects entering the ego vehicle's path. Cyclists and vehicles are visible but remain in their respective lanes or on sidewalks, with no merging or crossing ",no_ego_path_interaction,,11.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0166.json,ok,False
center10_anchor_0167,dataset3,1675.000,1670.000,1680.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is moving forward on a multi-lane urban road. Traffic is flowing normally with vehicles ahead and to the sides. No object is observed entering the ego vehicle's future driving path. Cy,no_ego_path_interaction,,11.8,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0167.json,ok,False
center10_anchor_0168,dataset3,1685.000,1680.000,1690.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving straight on a multi-lane road with clear traffic flow. No objects are observed entering the ego path from outside the driving corridor. Pedestrians and cyclists are visible ,no_ego_path_interaction,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0168.json,ok,False
center10_anchor_0169,dataset3,1695.000,1690.000,1700.000,10.000,negative,,,,,none,none,False,ok,True,high,The ego vehicle is driving straight through an intersection with green light. Traffic is flowing normally in all lanes. No object is observed entering the ego vehicle's path from outside or near the b,no_ego_path_interaction,,12.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0169.json,ok,False
center10_anchor_0170,dataset3,1705.000,1700.000,1710.000,10.000,negative,,,,,none,none,False,ok,True,high,"The ego vehicle is moving forward on a clear urban road with no visible objects entering its path. Traffic is sparse, and no pedestrians, cyclists, or vehicles are seen merging or crossing into the eg",no_ego_path_interaction,,11.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0170.json,ok,False
center10_anchor_0171,dataset3,1715.000,1710.000,1720.000,10.000,positive,0.0,0.7,1710.0,1710.7,enter_ego_path,cyclist,True,ok,True,high,"A cyclist is visible on the left side of the road at 0.0 seconds, outside the ego vehicle's immediate path. By 0.7 seconds, the cyclist has crossed the pedestrian crosswalk and entered the ego vehicle",,,11.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0171.json,ok,False
center10_anchor_0172,dataset3,1725.000,1720.000,1730.000,10.000,positive,0.0,0.7,1720.0,1720.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, pedestrians are visible crossing the zebra crossing directly in front of the ego vehicle's path. As the clip progresses, they move from the sidewalk into the road, entering t",,,12.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0172.json,ok,False
center10_anchor_0173,dataset3,1735.000,1730.000,1740.000,10.000,positive,0.0,0.7,1730.0,1730.7,enter_ego_path,cyclist,True,ok,True,high,"At 0.0s, the road is clear. By 0.7s, a cyclist on the right sidewalk begins to move into the ego vehicle's path, crossing the road from right to left, entering the driving lane and creating a potentia",,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0173.json,ok,False
center10_anchor_0174,dataset3,1745.000,1740.000,1750.000,10.000,positive,0.0,0.7,1740.0,1740.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian is seen crossing the street from the left side of the frame, starting outside the ego vehicle's path and moving directly into the crosswalk area, which overlaps with the ego vehicle's fut",,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0174.json,ok,False
center10_anchor_0175,dataset3,1755.000,1750.000,1760.000,10.000,positive,0.0,0.7,1750.0,1750.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian is seen crossing the zebra crossing from left to right, starting outside the ego vehicle's immediate path and moving directly into the driving corridor, creating a potential conflict as t",,,10.3,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0175.json,ok,False
center10_anchor_0176,dataset3,1765.000,1760.000,1770.000,10.000,positive,0.0,0.7,1760.0,1760.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, pedestrians are visible on the far side of the crosswalk, outside the ego vehicle's immediate path. As the clip progresses, they begin to cross the road directly into the ego",,,11.9,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0176.json,ok,False
center10_anchor_0177,dataset3,1775.000,1770.000,1780.000,10.000,positive,0.0,0.7,1770.0,1770.7,enter_ego_path,pedestrian,True,ok,True,high,"A pedestrian is seen crossing the road from the right sidewalk into the ego vehicle's path, starting outside the driving corridor and moving directly into it, requiring attention.",,,9.6,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0177.json,ok,False
center10_anchor_0178,dataset3,1785.000,1780.000,1790.000,10.000,positive,0.0,0.7,1780.0,1780.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is visible on the right sidewalk outside the ego path. By 0.7 seconds, the pedestrian has crossed the crosswalk and entered the ego vehicle's driving path, creat",,,11.4,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0178.json,ok,False
center10_anchor_0179,dataset3,1795.000,1790.000,1800.000,10.000,positive,0.0,0.7,1790.0,1790.7,enter_ego_path,pedestrian,True,ok,True,high,"At the start of the clip, a pedestrian is seen crossing the road from the right sidewalk into the ego vehicle's path, moving across the crosswalk. The pedestrian starts outside the ego path (on the si",,,12.1,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_autonomous_research_sprint_v1/oracle_outputs/raw_per_anchor_full/center10_anchor_0179.json,ok,False
center10_anchor_0180,dataset3,1805.000,1800.000,1810.000,10.000,negative,,,,,none,none,False,ok,True,high,"The video shows a clear, wide urban road with no objects entering the ego vehicle's path. Traffic is sparse, and all visible road users (pedestrians, cyclists, vehicles) remain outside or on the sides",no_ego_path_interaction,,11.7,/qiuyeqing/llama_prl/G-ARC/garc_eval/outputs/event_native_aqp_p1_dataset3_semantic_pilot_v1/oracle_outputs/raw_per_anchor/center10_anchor_0180.json,ok,False
