probe_set_usage,feature_source,bin_seconds,local_t_start,local_t_end,media_t_start,media_t_end,num_detections,num_tracks,tracks_in_ego_center_mean,ego_enter_count,approach_ego_count,max_ego_approach_rate,mean_track_speed,max_track_speed,mean_area_change_per_s,pair_count_mean,close_pair_count_sum,approaching_pair_count_sum,min_pair_distance,min_ttc,max_closing_rate,mean_relative_speed
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,605.0,606.0,2605.0,2606.0,17,10,3.0,0,2,0.11529611621468916,0.05628288240401801,0.15445770272491194,0.0026925434434914614,32.0,7,16,0.0003828292945311765,0.0026747677422930744,0.19010659233438054,0.09199603009856554
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,606.0,607.0,2606.0,2607.0,14,9,3.5,0,0,0.011997502339163468,0.04616033976563922,0.21456367427574247,0.007286037972987706,21.5,1,2,0.029392772730060756,6.99023692325664,0.029090248234138506,0.08272583031300254
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,607.0,608.0,2607.0,2608.0,16,9,4.0,0,1,0.04937997595462584,0.0221542758450543,0.07371450664408742,-0.004769443841133006,28.0,5,10,0.02767407779359969,1.1083820346128461,0.11479418560534076,0.036398035134050225
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,608.0,609.0,2608.0,2609.0,13,8,3.0,0,1,0.037061034061524056,0.02922703387224087,0.1406174516296377,0.0014634830383067011,19.0,3,7,0.03281473352421486,1.3882488022160488,0.12839575381299015,0.0539832787731847
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,609.0,610.0,2609.0,2610.0,8,4,2.0,0,0,0.009156620939566873,0.0691947833015601,0.29339117908484097,-0.0029297323279442247,6.0,0,0,0.1008862855271444,,0.004884377445657408,0.12629068026617293
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,610.0,611.0,2610.0,2611.0,10,7,2.5,0,0,0.015796791255986674,0.0092077990253475,0.03427639892754689,-0.00029116217519289917,10.5,4,4,0.00574280581659467,4.92537750972602,0.033748484462130315,0.014471961637064063
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,611.0,612.0,2611.0,2612.0,6,4,1.5,1,0,0.01596918925811608,0.03355327373192026,0.0950089971980346,-0.0021827269246757542,3.0,0,1,0.11832339806011227,14.297086456522786,0.035697248235779556,0.04189800124533758
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,612.0,613.0,2612.0,2613.0,6,3,2.5,0,0,0.0,0.014772050056408746,0.036286052679964036,-0.0007485382867737007,3.0,0,0,0.08685920662175352,,-0.0026482404241913262,0.02616731859162804
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,613.0,614.0,2613.0,2614.0,7,4,2.5,0,0,0.0,0.0337837003057951,0.07641209677267763,0.0019081639158742743,4.5,1,1,0.036412283924019864,3.1312837791974903,0.027465952960886202,0.03566423605572693
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,614.0,615.0,2614.0,2615.0,6,3,2.0,0,0,-0.006911933913538892,0.04636257859334258,0.09380012920454403,0.007126055841411773,3.0,0,0,0.09018956014838854,,0.003919418299278102,0.05180673150190118
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,615.0,616.0,2615.0,2616.0,8,5,2.0,0,0,0.0020397359765323975,0.0197852081390228,0.08516019877268119,0.0059853186869244,6.0,0,0,0.08476649192485572,,0.012042960203170007,0.03694777285397807
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,616.0,617.0,2616.0,2617.0,8,4,2.0,0,0,0.0046637666092256835,0.026739123935314524,0.09981771844156796,-0.0031073630410703764,6.0,1,0,0.07778045049176685,,0.008485170059418236,0.04696207038840094
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,617.0,618.0,2617.0,2618.0,10,7,2.0,0,0,0.00752831926565789,0.008886843401587817,0.04143813562316158,-0.001448292557791128,10.5,5,0,0.0005975739435531252,,0.015276531476015435,0.017395668740061297
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,618.0,619.0,2618.0,2619.0,9,6,2.0,0,0,0.006029612019300801,0.019351489995821435,0.13056858246733363,-0.002076147015085492,8.0,2,0,0.061405643520072516,,0.005451096626777025,0.032843316703756946
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,619.0,620.0,2619.0,2620.0,7,4,2.5,0,0,0.0018555215959358273,0.006251479495382318,0.016286377353880235,-0.0020874745098913372,4.5,3,0,0.05441080876562462,,0.001478810264372842,0.007754846222719032
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,620.0,621.0,2620.0,2621.0,8,5,2.5,0,0,0.00512473634173688,0.00503774644463056,0.01313020724580695,-0.0001891158360830021,6.5,3,0,0.056266330135437366,,0.01159590133865796,0.007548951245523972
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,621.0,622.0,2621.0,2622.0,11,7,3.5,0,0,0.009915606803853172,0.005722615271114359,0.021172371618330913,0.00024480761383935385,12.5,7,0,0.019259437365385372,,0.009108757127517287,0.008252878632742992
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,622.0,623.0,2622.0,2623.0,10,6,3.5,0,0,0.011161379098465707,0.005838892710980072,0.012169120155771434,0.0010764460659551402,10.0,7,0,0.016606953095235764,,0.016214271088721633,0.008590835132791162
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,623.0,624.0,2623.0,2624.0,8,5,2.5,0,0,0.011788690198197505,0.017619291111823896,0.07943407198433063,0.002199561846125702,6.5,2,1,0.04858825857340161,10.354664750417994,0.028960786041095,0.029346833166316907
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,624.0,625.0,2624.0,2625.0,11,6,4.5,0,0,0.010351332884535602,0.0081823964625336,0.022400968458742322,0.0008569356602878962,12.5,10,3,0.017211398018515973,8.68106883368201,0.031528803463672275,0.012949275593490683
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,625.0,626.0,2625.0,2626.0,12,6,4.5,0,0,0.013164963782646798,0.00927965811520425,0.022396316768368858,0.0017461141921149897,15.0,12,3,0.026747579707458845,7.595972756698245,0.0318881781290405,0.014882501478762723
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,626.0,627.0,2626.0,2627.0,14,7,5.0,0,0,0.00987950461089071,0.008232267213470692,0.03407630262491457,0.00017633297049680327,21.0,12,6,0.013327059891634352,7.005123578696795,0.03114350328627395,0.012183599484273257
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,627.0,628.0,2627.0,2628.0,15,9,4.5,0,3,0.04140730060575515,0.017680295276926303,0.06303443851554494,-0.0031578445632878785,24.5,9,19,0.006604749179181067,0.15078850779457567,0.12248635636974847,0.03033032243942122
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,628.0,629.0,2628.0,2629.0,18,10,6.0,0,2,0.03162734258870803,0.01886016210974015,0.10332131856409309,-0.0013362962696210929,36.5,18,16,0.004599848613091573,0.31977895015539026,0.09985612874855092,0.033236388618199386
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,629.0,630.0,2629.0,2630.0,11,6,3.5,0,1,0.034011807607541855,0.022940195347744885,0.09843569790514264,-0.00028993433211086295,12.5,5,8,0.02596908126484673,0.3639094416959956,0.07136138360087096,0.036995556561201744
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,630.0,631.0,2630.0,2631.0,7,4,2.0,0,0,0.00943888463829933,0.012690696961970423,0.02805059251014332,0.0015436240480153254,4.5,0,1,0.13566647858960354,7.00291348515962,0.023386959253951192,0.02207180611299681
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,631.0,632.0,2631.0,2632.0,9,5,3.5,0,0,0.010914156477626197,0.018125407987177062,0.05168472806920288,0.004651446441230852,8.0,2,0,0.02473829863037465,,0.00941802689390352,0.03188342144124218
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,632.0,633.0,2632.0,2633.0,15,9,4.5,0,1,0.08307032207530496,0.019685619910659053,0.12597088134083675,0.006094149655427492,24.5,8,11,0.010748781498769878,1.1003031733532558,0.12630962629111556,0.03443018714303349
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,633.0,634.0,2633.0,2634.0,12,7,4.0,0,3,0.09070278849354152,0.04134951783075208,0.10917642910562894,0.0026522310116266494,15.0,4,12,0.023901771355421285,0.7890387606088789,0.1611095525208431,0.06811724761563412
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,634.0,635.0,2634.0,2635.0,11,7,4.0,0,1,0.036614605789861476,0.03335039648396815,0.17788880094994272,0.004990053208540997,12.5,7,4,0.007451176507074156,5.757079852256779,0.040592557409418834,0.059882905712215335
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,635.0,636.0,2635.0,2636.0,13,7,5.5,0,6,0.11521855605530673,0.035062753176673685,0.13777324641429198,-0.006187745004719385,18.0,11,14,0.012748642694425731,1.5683932782748453,0.13772190900364237,0.05737782699124501
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,636.0,637.0,2636.0,2637.0,13,7,5.0,0,3,0.08548136068042894,0.02957136140829866,0.10821288298197934,-0.0064661605444789666,18.0,8,18,0.010243404201618667,1.3877595157800635,0.1397907690552049,0.046701612484416115
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,637.0,638.0,2637.0,2638.0,14,8,5.0,0,4,0.06414713962773,0.02558490497206988,0.1281683527993439,0.000845260807583839,21.5,8,22,0.009764474277873015,1.821406777661457,0.11178219049829592,0.03679673506731569
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,638.0,639.0,2638.0,2639.0,13,7,5.5,1,0,0.013486654580631807,0.01225196192914795,0.04171671147780361,-0.0014934411957427279,18.0,8,9,0.00571934378811545,3.4943098669657178,0.04141483412672471,0.017401066576226507
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,639.0,640.0,2639.0,2640.0,10,5,4.0,0,0,0.005518469319904351,0.019118068517197523,0.06486689196354793,-0.004951386064341302,10.0,2,1,0.029292598380732872,9.057140658812278,0.021869415408653822,0.03133409359319608
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,640.0,641.0,2640.0,2641.0,11,6,5.5,0,0,0.008991641581677756,0.007601019880335561,0.023243006496034033,-0.0004719713983243196,12.5,9,2,0.0061425994019708744,5.962175901215357,0.024110793503976456,0.011619665742609819
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,641.0,642.0,2641.0,2642.0,12,7,6.0,0,0,0.00744843032345871,0.009206500924713217,0.030978063495991973,-0.0013092393831372463,15.5,13,0,0.005316878799600166,,0.016495368555147296,0.014692893445506207
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,642.0,643.0,2642.0,2643.0,15,8,7.5,0,1,0.035375447773905944,0.015195829519267965,0.0784882417446601,8.437219552538675e-05,24.5,25,3,0.0054833538204774376,0.18881097147122053,0.06977136564976226,0.024469496045226857
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,643.0,644.0,2643.0,2644.0,12,7,5.5,0,1,0.03205670232461738,0.024613497719113423,0.0629933827118825,0.0002801932546802617,15.5,5,7,0.036837164700843875,3.183029672765381,0.06040328660737216,0.03786988438251931
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,644.0,645.0,2644.0,2645.0,15,9,5.5,0,0,0.012897035842804216,0.024794744719116264,0.12138341453404719,0.00010382667088635837,24.5,11,10,0.02698250027706266,0.7268940799313419,0.11159722688366204,0.04024674031733558
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,645.0,646.0,2645.0,2646.0,18,10,6.0,0,2,0.14005984523806003,0.05022325396760151,0.22570377070860145,-0.0035645969259310026,36.0,16,26,0.0012785014026037115,0.03235920581301128,0.2383592190142255,0.08411334756101882
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,646.0,647.0,2646.0,2647.0,13,8,3.0,0,4,0.07507391058732815,0.06047189595578272,0.18210893597791367,-0.0015623574389877993,19.0,9,18,0.0033526675703774373,0.02279606785680382,0.20638748082892322,0.10143401411249323
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,647.0,648.0,2647.0,2648.0,11,6,2.5,1,3,0.10199023199144108,0.04394339610873459,0.12875532783934818,-0.003203691208529846,12.5,2,10,0.04900640278248657,0.7550746839820041,0.12492709679830577,0.07243902399409097
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,648.0,649.0,2648.0,2649.0,13,7,3.0,0,1,0.08990697587326135,0.06276233133330583,0.16850028242495038,-0.00045744661721734264,18.0,4,6,0.004866347598278331,2.0478119642703154,0.10802368737645571,0.10325457526174966
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,649.0,650.0,2649.0,2650.0,8,5,2.5,0,0,0.0,0.07199320830432984,0.27034073747998233,0.004720292157968502,6.5,0,0,0.08830342867933179,,0.000991158720884893,0.1296671072260306
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,650.0,651.0,2650.0,2651.0,5,4,2.0,0,1,0.022452388566971238,0.010880047917029855,0.02321080979983941,-0.0006559380817537507,3.0,0,1,0.09852957944120394,3.372783046419871,0.02921313884858107,0.008877863217142299
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,651.0,652.0,2651.0,2652.0,6,4,3.0,0,0,0.0,0.0036912416457236495,0.01112234256610806,0.00012220347309544236,3.5,7,0,0.006890556953867757,,0.00848762939259271,0.007629716423212772
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,652.0,653.0,2652.0,2653.0,7,5,2.5,0,1,0.04180393387141518,0.0073831187102900665,0.04402291869067831,0.00031405229423418156,5.5,3,1,0.03193576295176993,1.2106440915205687,0.04260410341991259,0.022944884350372813
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,653.0,654.0,2653.0,2654.0,7,5,3.0,0,0,0.0015403790530932882,0.003451458830711636,0.007031008377437014,0.00010939304781560296,4.5,3,0,0.03288025004231011,,0.0029552385115979075,0.0046270024633149245
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,654.0,655.0,2654.0,2655.0,5,3,2.0,0,0,0.009232606657637032,0.003491935465748852,0.009237395364518055,-0.00047577980052490007,2.0,2,0,0.048053480958453,,0.007697694379999226,0.0060908529528285104
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,655.0,656.0,2655.0,2656.0,6,4,2.5,0,0,0.0068017635234834395,0.003042531345955968,0.0077226934523494575,-9.232289053968301e-05,3.0,4,0,0.026068116774468787,,0.0059394014940088195,0.005372908004408606
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,656.0,657.0,2656.0,2657.0,6,5,2.5,0,0,0.00020408676486925853,0.002404453230770092,0.009373402453368766,-4.1688199071449854e-05,3.5,4,0,0.008645614887805108,,0.007686396861223554,0.002851956153623348
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,657.0,658.0,2657.0,2658.0,6,4,3.0,0,0,5.588265332989728e-05,0.01703216768549598,0.06406059129639761,0.0003107995033389198,3.5,4,1,0.006671271367025761,0.2624927260618848,0.02541507137021753,0.04346171822142719
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,658.0,659.0,2658.0,2659.0,8,5,3.5,0,0,0.002204846304073582,0.02042367356107355,0.061645999945071826,0.0007477705696115142,6.0,3,2,0.04730992171749864,4.211458053167383,0.0602684195444274,0.038729524114236386
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,659.0,660.0,2659.0,2660.0,8,7,3.0,0,0,0.0,0.020098851830569905,0.06607294741861323,0.00016351308072590204,8.0,3,4,0.00993625123674185,0.1221413883105975,0.08135040361154745,0.02971475238821964
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,660.0,661.0,2660.0,2661.0,8,5,3.0,0,0,0.0,0.01831018049188627,0.08121507645223103,0.0014150458417134361,6.0,4,0,0.0374894650916095,,-0.0,0.028906097851338703
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,661.0,662.0,2661.0,2662.0,9,6,2.0,1,2,0.03444100848756482,0.03927496829459614,0.1318269183129178,0.004757882686212319,8.0,2,3,0.050128509019580936,3.531927157008014,0.06145300837140517,0.0779655572774128
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,662.0,663.0,2662.0,2663.0,10,7,1.5,0,0,0.0,0.04034633564036327,0.1444801035006586,-0.0006864018771159645,10.5,1,0,0.07140055422313854,,0.012435537531785255,0.05984216654898916
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,663.0,664.0,2663.0,2664.0,11,7,3.5,0,3,0.06869391144619719,0.037165750876436573,0.10808196883954416,0.006553985572670074,12.5,8,10,0.002985262981039161,1.2309299196776637,0.14518540999242854,0.06907954425772132
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,664.0,665.0,2664.0,2665.0,11,7,4.0,0,3,0.029873566411454777,0.026960928134992027,0.08562298435014648,0.0026170488840084522,12.5,8,8,0.003473079584383901,1.933118035137074,0.07279316066564388,0.045150841903813715
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,665.0,666.0,2665.0,2666.0,9,5,3.5,0,1,0.020565532463939773,0.016635898689287776,0.05203308718279757,0.0016418708029175336,8.0,5,1,0.008089391621259772,11.699994485773354,0.023761084016609514,0.02635378190167551
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,666.0,667.0,2666.0,2667.0,9,5,3.5,0,0,0.008797368844097764,0.011287227447130361,0.02349855576766467,-4.076211658639718e-05,8.0,4,0,0.00938150449092011,,0.010891470617805463,0.01805157701647305
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,667.0,668.0,2667.0,2668.0,15,10,4.5,0,0,0.003308966491782417,0.0065618614798695196,0.031419328571821725,0.00034101949440735476,24.5,12,2,0.006754607724318634,9.56839682844748,0.031418452508803256,0.009993349109740311
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,668.0,669.0,2668.0,2669.0,16,10,6.5,1,0,0.00838021543688372,0.008423164796674525,0.039910282999102153,0.0007013961891717353,28.5,18,8,0.00645449546646406,0.7521589780394501,0.04592134755963681,0.013749457451581851
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,669.0,670.0,2669.0,2670.0,16,9,6.5,0,0,0.012728773460558951,0.019988574653810962,0.0633690001009318,0.00038247174894916663,28.5,17,1,0.004010687055700727,15.904592929932763,0.02521478020110427,0.026738650027569113
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,670.0,671.0,2670.0,2671.0,26,18,9.0,0,1,0.0244688502474516,0.014897995869163369,0.08820115883528064,-0.00047607728752642746,86.0,47,31,0.0013107052268772834,0.29284685207226374,0.0877349989976336,0.02406687158355708
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,671.0,672.0,2671.0,2672.0,19,11,6.5,0,4,0.044519088983822286,0.02953434359670607,0.15602738235489366,0.00021840271090455872,40.5,11,24,0.006448712706355435,0.5884361083919867,0.13482979343083903,0.04931090222425486
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,672.0,673.0,2672.0,2673.0,22,13,6.5,0,0,0.015074095263746833,0.019137517958257393,0.08332323039923761,-0.0005390830710268802,57.0,15,16,0.004099875478412853,2.8973216333232013,0.04936491671303525,0.03206558967300899
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,673.0,674.0,2673.0,2674.0,22,13,6.5,0,0,0.008890311510731386,0.024324122736441578,0.1350647010431223,0.0004389580610146404,55.0,20,13,0.005690126395237036,0.18264150837866458,0.05761821884138338,0.040756777359494636
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,674.0,675.0,2674.0,2675.0,21,11,6.0,0,0,0.014973187201898608,0.024066689271241663,0.10920106781663735,0.00361935253191318,50.0,13,6,0.009719995912599177,0.25294110693290184,0.04815639958929213,0.034031204891105615
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,675.0,676.0,2675.0,2676.0,18,10,4.0,0,0,0.010022952244643113,0.03130999415433724,0.1561227444285074,0.007857555590902295,36.0,4,0,0.01456846918415542,,0.014621478826760532,0.049264512068681154
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,676.0,677.0,2676.0,2677.0,22,14,5.5,0,2,0.08832245420434481,0.027888526756875563,0.1088222562469862,0.002203084227040263,55.5,11,18,0.005187330986827853,1.9771318522821222,0.12148456611564183,0.04792692430394336
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,677.0,678.0,2677.0,2678.0,19,11,4.5,0,0,0.00908626368064519,0.03928101574181372,0.2289323743159978,-0.005080654027114869,41.5,7,3,0.056075597857292575,2.9603684361359535,0.04874368271922826,0.06471890076193136
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,678.0,679.0,2678.0,2679.0,18,10,4.5,0,0,0.0038425857553324727,0.022509680623486628,0.06258201511368547,-1.3109830871782794e-05,36.5,8,1,0.002187093876597282,0.06561886370553241,0.0333302613469804,0.03718278593155899
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,679.0,680.0,2679.0,2680.0,23,14,5.5,0,2,0.04768152052136654,0.03835922581603331,0.18842943110030497,0.0007507196457773999,60.5,15,17,0.00654981283260451,0.3661681439223099,0.12475867360914095,0.0648241397004622
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,680.0,681.0,2680.0,2681.0,25,16,6.5,0,1,0.033247732507238614,0.02200416563547252,0.15427691834513113,0.0005213204775369926,72.0,31,11,0.007917266492536853,0.5378450116905918,0.04590400527679712,0.03622147224443478
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,681.0,682.0,2681.0,2682.0,25,14,6.5,0,0,0.019995405623608242,0.022846563094448182,0.07566708429467835,0.0002996817268620181,72.0,26,7,0.0013721696609829547,0.4605128917026161,0.05017451907374465,0.03420744295996631
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,682.0,683.0,2682.0,2683.0,25,14,5.5,1,4,0.041068969599536764,0.029166389700812152,0.15563084653593753,0.0004825421903771013,73.0,34,25,0.005649303803945775,0.24099453974382407,0.06183503831362997,0.044141804841133975
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,683.0,684.0,2683.0,2684.0,23,14,6.0,0,1,0.12240418007638176,0.04401493873830549,0.18478548094738598,0.003525852193791887,60.5,19,18,0.006443035950908451,0.17649826001299032,0.20174543332717756,0.06927936045048202
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,684.0,685.0,2684.0,2685.0,16,9,3.5,0,3,0.06241881968219054,0.050790984771291306,0.22231360722377,0.00354523177382968,28.0,6,15,0.0035008120753507567,2.5039072326431304,0.08640820192639609,0.07874479430650545
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,685.0,686.0,2685.0,2686.0,17,10,3.0,0,1,0.04590856057608217,0.048627532888861694,0.17195068899354893,-0.0018266319384535458,32.0,6,16,0.012872461582508836,0.2537125597082432,0.14468920808857133,0.07518136221689763
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,686.0,687.0,2686.0,2687.0,13,8,3.5,1,0,0.015625023163930885,0.04995016534087177,0.19327248103561087,-0.001980955973568647,18.0,5,1,0.01373480256840633,0.8167092872786312,0.04112807108176188,0.08619841391316108
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,687.0,688.0,2687.0,2688.0,7,4,3.0,0,1,0.18399664971735352,0.057340511320906694,0.31626809573752074,0.0032637966237328967,4.5,0,2,0.12616991639866684,7.46482382993389,0.07546440551707626,0.09730797057905097
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,688.0,689.0,2688.0,2689.0,6,3,2.5,0,0,0.00469138257673529,0.02421605040844795,0.06959389511183561,0.001800329459598393,3.0,0,0,0.13145532295408346,,0.007363747446337497,0.038343714629047745
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,689.0,690.0,2689.0,2690.0,6,3,2.0,0,0,0.009678559790620322,0.0669088699788045,0.2454774530892568,0.02183305319454229,3.0,0,0,0.12710042421127327,,0.014245666799278115,0.12482730770977322
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,690.0,691.0,2690.0,2691.0,5,3,2.0,0,0,0.005122720298228467,0.03861037016578002,0.15282098915559306,-0.01482934939300869,2.0,0,0,0.12062340351223935,,0.008247346456178223,0.05418815398561721
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,691.0,692.0,2691.0,2692.0,6,3,2.0,0,0,0.012515867534055869,0.024679405410745817,0.09706010372983724,0.0003902552847698029,3.0,0,0,0.11499552141497622,,0.01817189559597504,0.036911947800285304
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,692.0,693.0,2692.0,2693.0,4,2,2.0,0,0,0.006798370443278412,0.010093543701125099,0.012976662788652732,0.0006667441436136999,1.0,0,0,0.11282318570372679,,0.004342740558320051,0.007729202474905645
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,693.0,694.0,2693.0,2694.0,5,3,2.0,0,0,0.0057537350230080775,0.00490287181768116,0.006894253122488019,0.0007264141954518455,2.0,0,0,0.10877283035653743,,0.005490546744407692,0.006128723245449549
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,694.0,695.0,2694.0,2695.0,6,4,3.0,0,1,0.022424766650795513,0.00810371577844454,0.022771424449067594,-0.00026457013802697727,3.0,3,0,0.011318823133534677,,0.008447320180946754,0.014455653959623256
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,695.0,696.0,2695.0,2696.0,7,5,2.5,0,0,0.0023051191255322734,0.004206105688694317,0.01821877116333729,0.000843378025431694,4.5,2,0,0.034815735646667643,,0.018703884699015648,0.007709599503888349
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,696.0,697.0,2696.0,2697.0,4,2,2.0,0,0,0.00992219751368506,0.00870337547612508,0.015524069040729904,0.0009274744870084379,1.0,0,0,0.09430310795671948,,0.0039124003622191756,0.013208874939517272
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,697.0,698.0,2697.0,2698.0,5,3,2.5,0,0,0.019485497993958878,0.010949354438894058,0.021898858536918534,0.0007999464446796611,2.0,1,0,0.06304192537291718,,0.013800259471439428,0.016226816767974855
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,698.0,699.0,2698.0,2699.0,6,3,3.0,0,0,0.013985916419407246,0.018454103154518932,0.03554972945930827,-0.0005779165764597673,3.0,2,0,0.061968134054782215,,0.007407626222383265,0.0229523897850523
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,699.0,700.0,2699.0,2700.0,7,5,3.0,0,0,0.019308641465877685,0.007386166065828194,0.020061326633287153,0.000849036198930455,5.5,1,0,0.008065775006045824,,0.014912634935815532,0.010226690994707181
not_used,track_transition_validation_v1/object_tracks_dataset3_2fps.csv,1,700.0,701.0,2700.0,2701.0,7,4,3.0,0,0,0.004105262423308054,0.014025436817735054,0.038431053578703474,-0.00023302605967579352,4.5,1,1,0.07716559772692119,3.0290243180078713,0.025475397232093355,0.018685203353126192
