unit_id,video_id,local_t_start,local_t_end,absolute_t_start,absolute_t_end,window_seconds_each_side,probe_set_usage,yolo_vehicle_count,yolo_vehicle_count_neighborhood_mean,yolo_vehicle_count_contrast,yolo_vehicle_count_z,person_count,person_count_neighborhood_mean,person_count_contrast,person_count_z,bbox_area_mean,bbox_area_mean_neighborhood_mean,bbox_area_mean_contrast,bbox_area_mean_z,bbox_area_max,bbox_area_max_neighborhood_mean,bbox_area_max_contrast,bbox_area_max_z,bbox_size_change,bbox_size_change_neighborhood_mean,bbox_size_change_contrast,bbox_size_change_z,track_speed,track_speed_neighborhood_mean,track_speed_contrast,track_speed_z,track_acceleration,track_acceleration_neighborhood_mean,track_acceleration_contrast,track_acceleration_z,relative_motion_score,relative_motion_score_neighborhood_mean,relative_motion_score_contrast,relative_motion_score_z,motion_energy,motion_energy_neighborhood_mean,motion_energy_contrast,motion_energy_z,optical_flow_burst,optical_flow_burst_neighborhood_mean,optical_flow_burst_contrast,optical_flow_burst_z,object_density_change,object_density_change_neighborhood_mean,object_density_change_contrast,object_density_change_z,signal_disagreement,signal_disagreement_neighborhood_mean,signal_disagreement_contrast,signal_disagreement_z,cheap_fused_score,cheap_fused_score_neighborhood_mean,cheap_fused_score_contrast,cheap_fused_score_z,primary_signal_score,primary_signal_score_neighborhood_mean,primary_signal_score_contrast,primary_signal_score_z
u0287,realcartest,574.0,576.0,2574.0,2576.0,30.0,not_used,4.75,5.413793103448276,-0.6637931034482758,-0.325931948071808,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0220959109669585,0.020890607847869804,0.001205303119088695,0.10371516590141087,0.2584958501413456,0.14441759111169594,0.11407825902964963,1.1707183244399308,0.0269901112640751,0.012286874154144242,0.014703237109930857,1.091655013650906,0.0255255258106946,0.01840718090893101,0.0071183449017635896,0.9713550950383231,0.0165344449694453,0.02056487234951898,-0.0040304273800736805,-0.41574194380749235,0.027668890545829,0.021284262616128653,0.006384627929700348,0.7238562197171449,0.0625582281085404,0.09133901891580916,-0.028780790807268752,-0.7144790149955904,0.25,0.3275862068965517,-0.07758620689655171,-0.27037879565674927,0.5,1.2844827586206897,-0.7844827586206897,-1.275756650559401,0.1560954092549818,0.16651769874889075,-0.010422289493908943,-0.18984544184121982,0.2852391516109753,0.26070498514932705,0.024534166461648244,0.3132976928511376,0.2602739726027397,0.2975909305621162,-0.03731695795937651,-0.3327385148781351
u0288,realcartest,576.0,578.0,2576.0,2578.0,30.0,not_used,2.75,5.543103448275862,-2.793103448275862,-1.4212166780593298,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.008131082746882,0.021599639366817143,-0.013468556619935143,-1.1879278642279874,0.016638704766584,0.1462004172085716,-0.1295617124419876,-1.357957408158861,0.0027264792198585,0.012797686438243867,-0.010071207218385368,-0.7575541093884428,0.0241997749760163,0.018446258339941398,0.005753516636074901,0.7897110977028656,0.012588694146046,0.02073772729108781,-0.008149033145041812,-0.8471457847722142,0.0251008057373261,0.02139736208511401,0.0037034436522120906,0.4252905817157692,0.069621337452452,0.09485040195524184,-0.025229064502789847,-0.6629486594104725,0.25,0.3448275862068966,-0.09482758620689657,-0.3365945337491576,1.25,1.3448275862068966,-0.09482758620689657,-0.15910313488860225,0.1186985042536262,0.16968947674058646,-0.05099097248696026,-0.9777574610955674,0.1799510409715222,0.26573492493070405,-0.08578388395918185,-1.1913284812366522,0.1506849315068493,0.30467642890883323,-0.15399149740198392,-1.4231873273952358
u0289,realcartest,578.0,580.0,2578.0,2580.0,30.0,not_used,2.5,5.637931034482759,-3.137931034482759,-1.6152432361831104,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0088203529291373,0.02249200435557848,-0.01367165142644118,-1.241822165621007,0.0201196307670842,0.14820618863660778,-0.12808655786952358,-1.376289302110573,0.0025519662279191,0.012959245451944202,-0.010407279224025102,-0.7896962370072699,0.0131724590636756,0.018496594153672583,-0.005324135089996983,-0.7359734373610918,0.0080150649469861,0.020907377182267747,-0.012892312235281648,-1.3520249404094333,0.0139125288422097,0.02150422999016103,-0.007591701147951329,-0.8826520220567098,0.0410830830901443,0.09498494159885668,-0.053901858508712375,-1.4193394738459695,0.0,0.35344827586206895,-0.35344827586206895,-1.286284400533225,0.75,1.3275862068965518,-0.5775862068965518,-0.9536460783685332,0.0733850704646915,0.17066077741926292,-0.09727570695457141,-1.90044552904039,0.1179121380526509,0.26833772615991236,-0.15042558810726148,-2.1815924949239416,0.136986301369863,0.30987246102975907,-0.17288615965989607,-1.6169068492294332
u0290,realcartest,580.0,582.0,2580.0,2582.0,30.0,not_used,4.25,5.853448275862069,-1.6034482758620694,-0.8562795390721252,0.0,0.017241379310344827,-0.017241379310344827,-0.2721655269759087,0.0126900772445607,0.023079288497271696,-0.010389211252710995,-0.9814860612654608,0.0857851108571875,0.15006402326719118,-0.06427891241000368,-0.7083197280551019,0.0047272057410433,0.012943075304155964,-0.008215869563112665,-0.6227446922842181,0.0172478984439061,0.017939471247445462,-0.0006915728035393615,-0.09317645521854774,0.015574811632899,0.020418344714138524,-0.004843533081239524,-0.5035016262422141,0.019368085889345,0.020961461953197043,-0.0015933760638520422,-0.1792164160862166,0.0447706209087753,0.09486179905335326,-0.05009117814457796,-1.314304911244627,0.0,0.35344827586206895,-0.35344827586206895,-1.286284400533225,0.75,1.3275862068965518,-0.5775862068965518,-0.953646078368533,0.1089582759047641,0.1719125529582369,-0.0629542770534728,-1.2396347976139053,0.1885203035232751,0.27086060639459575,-0.08234030287132066,-1.2417362718140297,0.2328767123287671,0.32168162494095415,-0.08880491261218704,-0.862258324976409
u0291,realcartest,582.0,584.0,2582.0,2584.0,30.0,not_used,5.75,5.982758620689655,-0.2327586206896548,-0.12117984165964031,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0267981394688076,0.022386865732237745,0.004411273736569854,0.4520623043760929,0.1590730193381508,0.14070383065312966,0.01836918868502113,0.21538449714303884,0.0130028015880318,0.010705097256553435,0.002297704331478365,0.27529772523766544,0.0260571513173375,0.017964299944769568,0.008092851372567933,1.0912430817159724,0.0329064853680008,0.020355701779292464,0.012550783588708338,1.308920479720989,0.0297416841744092,0.02078374716432975,0.00895793701007945,1.0067101377590544,0.0668771650573692,0.08986494245322163,-0.022987777395852435,-0.6985323417301087,0.0,0.31896551724137934,-0.31896551724137934,-1.2587655622635776,0.75,1.293103448275862,-0.5431034482758621,-0.9131393811526062,0.1718234334216395,0.16907729271693414,0.0027461407047053576,0.057862084256389876,0.2866984648236633,0.2676194206032093,0.019079044220453978,0.2994274050322618,0.3150684931506849,0.32829475673122344,-0.013226263580538522,-0.12497260546861581
u0292,realcartest,584.0,586.0,2584.0,2586.0,30.0,not_used,5.75,6.0,-0.25,-0.12984785372226632,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0357587328279298,0.022603508078895086,0.013155224749034716,1.3433950404971904,0.2596049813429514,0.13680612426596528,0.12279885707698612,1.4238996836193782,0.0174153418031686,0.010200544934242231,0.007214796868926367,0.8612310801275834,0.014928642365454,0.017902513448971778,-0.002973871083517779,-0.3965426518201748,0.024172474714235,0.020223661812928034,0.003948812901306966,0.4052052732400339,0.017259202286109,0.02067226625944405,-0.0034130639733350523,-0.37739952482935174,0.0790449755064324,0.08802890440322025,-0.008983928896787854,-0.2635173214259264,0.25,0.3017241379310345,-0.051724137931034475,-0.20089485905472743,1.5,1.2758620689655173,0.22413793103448265,0.3717321502053869,0.155584620614005,0.16813713217276133,-0.012552511558756335,-0.26288129018102085,0.2747377917302074,0.2656996230746377,0.009038168655569723,0.13898995469399475,0.3150684931506849,0.329239489844119,-0.01417099669343408,-0.1335908676841866
u0293,realcartest,586.0,588.0,2586.0,2588.0,30.0,not_used,4.75,6.025862068965517,-1.275862068965517,-0.6656409835079863,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0321992437864626,0.022789700484751076,0.009409543301711523,0.9501976054860165,0.0883368224711847,0.13282260937666904,-0.04448578690548434,-0.5115431643607409,0.0071426018773359,0.009619334546785641,-0.002476732669449741,-0.31602819268916393,0.01834965364109,0.01765001989021052,0.0006996337508794817,0.08925996003629831,0.0180614637801128,0.020122399261158115,-0.0020609354810453145,-0.20885346428611987,0.0213500491367904,0.02039422694421343,0.0009558221925769703,0.10149312041910685,0.076329492140076,0.08883870039908301,-0.012509208259007004,-0.36093618548034784,0.25,0.31896551724137934,-0.06896551724137934,-0.2555506259999761,1.25,1.3275862068965518,-0.07758620689655182,-0.12963402043102756,0.1067328478340106,0.1719956846741701,-0.06526283684015949,-1.353554084810512,0.2143782111297083,0.2655975636682427,-0.05121935253853441,-0.7869102275259046,0.2602739726027397,0.33065658951346244,-0.07038261691072273,-0.6664815669406234
u0294,realcartest,588.0,590.0,2588.0,2590.0,30.0,not_used,5.25,5.982758620689655,-0.7327586206896548,-0.39217590621670473,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0387887505388614,0.023282370639234093,0.015506379899627304,1.5836046136417563,0.1127532098263812,0.1237185235981533,-0.010965313771772095,-0.13784114571409778,0.0031005316966595,0.00885853191233239,-0.005758000215672889,-0.7756604266991565,0.0190322097202376,0.017776498085260342,0.001255711634977258,0.16108586085531038,0.0158580010369349,0.020511176316086302,-0.004653175279151402,-0.4660364778749714,0.0224279568021107,0.02046792011542484,0.0019600366866858593,0.20819839796482098,0.0224700801710762,0.08493999430758814,-0.06246991413651194,-1.8875727438970695,0.0,0.3017241379310345,-0.3017241379310345,-1.1023963796102458,0.5,1.2758620689655173,-0.7758620689655173,-1.3351293654680851,0.1305153716179654,0.1700297563124303,-0.039514384694464916,-0.8449892220349654,0.2155325482467891,0.26089939089692654,-0.045366842650137434,-0.7489722384249676,0.2876712328767123,0.32829475673122344,-0.04062352385451112,-0.39447051228458924
u0295,realcartest,590.0,592.0,2590.0,2592.0,30.0,not_used,4.0,5.896551724137931,-1.8965517241379306,-1.153176683491138,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0158410154532363,0.023684751893622614,-0.007843736440386315,-0.8239512007550068,0.0925715594379559,0.11956693454643019,-0.026995375108474287,-0.33919305536305466,0.0090567626294693,0.008761687585140409,0.0002950750443288918,0.03943493496748216,0.039228178160113,0.017703854224267818,0.021524323935845184,2.7283600821158362,0.04933580139804,0.020533715026694203,0.0288020863713458,2.8906817747832987,0.0473160348926805,0.020398107924522013,0.026917926968158486,2.833460654936438,0.0871104264841336,0.08259320776143575,0.004517218722697849,0.14154047407676187,0.25,0.28448275862068967,-0.03448275862068967,-0.12475657231036114,1.0,1.2241379310344827,-0.22413793103448265,-0.43948021245882846,0.2229530801872304,0.1673378694875238,0.055615210699706596,1.301583496833579,0.3104040801875161,0.2565837678890885,0.0538203122984276,0.9644849718874814,0.2191780821917808,0.3235710911667454,-0.10439300897496456,-1.1493903548054387
u0296,realcartest,592.0,594.0,2592.0,2594.0,30.0,not_used,3.5,5.922413793103448,-2.4224137931034484,-1.4361054237307043,0.0,0.0,0.0,0.0,0.0031220391889851,0.02382412724403293,-0.020702088055047828,-2.183689936439317,0.0081619445381026,0.11605765039177524,-0.10789570585367264,-1.3520717651145655,0.0005048120762002,0.008501913078851982,-0.007997101002651783,-1.0560906559180059,0.0134897426804583,0.017187909533185247,-0.0036981668527269473,-0.4451794682847146,0.0127041023720284,0.019816432273234527,-0.007112329901206128,-0.6892147326448401,0.0139918510371941,0.019830467722057616,-0.005838616684863516,-0.5854345884174397,0.0819721564862557,0.08085611354917593,0.0011160429370797725,0.034358549765293275,0.25,0.2672413793103448,-0.017241379310344807,-0.06201736729460415,0.75,1.2241379310344827,-0.47413793103448265,-0.9296696802013681,0.1028862824278363,0.1675590818182546,-0.0646727993904183,-1.5093479650127992,0.1562945699257607,0.2536084540267951,-0.09731388410103439,-1.7862317737355096,0.1917808219178082,0.32451582427964104,-0.13273500236183283,-1.4361054237307047
u0297,realcartest,594.0,596.0,2594.0,2596.0,30.0,not_used,6.25,5.913793103448276,0.3362068965517242,0.20020280641812094,0.0,0.0,0.0,0.0,0.0132415731619148,0.02452230842577779,-0.01128073526386299,-1.2444711027859816,0.2217244772003808,0.11661570989812357,0.10510876730225722,1.324451655511059,0.0089405194760017,0.00858823263759401,0.00035228683840769076,0.046946536899132155,0.0119465521975015,0.016994472846097765,-0.005047920648596264,-0.5993400443560177,0.01727257345944,0.01928178227708037,-0.0020092088176403705,-0.19251628832222617,0.0127572736168775,0.019616491233475995,-0.006859217616598495,-0.6777773462666905,0.1279791051035998,0.0795651037327406,0.0484140013708592,1.4886503967703686,0.75,0.2672413793103448,0.4827586206896552,1.7364862842489186,1.75,1.206896551724138,0.5431034482758621,1.085561688953035,0.2281419825850265,0.1667518271541686,0.06139015543085788,1.4285267712780712,0.3002299464270184,0.25222599892251824,0.048003947504500155,0.8762764800030663,0.3424657534246575,0.32404345772319315,0.018422295701464364,0.2002028064181212
u0298,realcartest,596.0,598.0,2596.0,2598.0,30.0,not_used,7.0,6.017241379310345,0.9827586206896548,0.5594422477362273,0.0,0.0,0.0,0.0,0.0249105962014452,0.024600233199330468,0.000310363002114733,0.03415471665398979,0.2358988624431529,0.11614030730139711,0.11975855514175578,1.5139172699708696,0.0172776048084396,0.008626265601798789,0.00865133920664081,1.1534471493666487,0.0247534448916931,0.016352197027775926,0.008401247863917174,0.9617028729566782,0.0310489062737884,0.018792218203309403,0.012256688070478996,1.1347845037464708,0.0285751622730919,0.018861064210134178,0.009714098062957723,0.9270533990463031,0.1120957030001414,0.08051408623554537,0.03158161676459603,0.9520529973299092,0.5,0.2672413793103448,0.2327586206896552,0.8372344584771572,1.5,1.2241379310344827,0.27586206896551735,0.5238164835773211,0.1839711145331913,0.1690813841931323,0.014889730340058999,0.3359322695767319,0.3437863309647796,0.2525808235382886,0.09120550742649103,1.658447872172903,0.3835616438356164,0.3297118564005668,0.05384978743504959,0.5594422477362275
u0299,realcartest,598.0,600.0,2598.0,2600.0,30.0,not_used,6.5,6.120689655172414,0.3793103448275863,0.20948581100889357,0.0,0.0,0.0,0.0,0.0373052907266712,0.024649895161393664,0.012655395565277536,1.3921654849441258,0.2301056552168939,0.11415711944103372,0.11594853577586019,1.4542494161562816,0.0292655436176996,0.008523761313603506,0.020741782304096096,2.745342936061691,0.025690747771625,0.015919851094461635,0.009770896677163365,1.0824132393633472,0.0211740161564054,0.018443957210936116,0.002730058945469283,0.2463391788091481,0.0311059771521005,0.01840924996660203,0.012696727185498469,1.1753922010212265,0.1679107003211546,0.07842791834267784,0.08948278197847676,2.7864231770732037,0.75,0.2413793103448276,0.5086206896551724,2.109835692563847,2.5,1.206896551724138,1.293103448275862,2.5,0.2109902843403649,0.16595741927081759,0.04503286506954732,1.1297967018693686,0.3685573506168952,0.25075772638698035,0.11779962422991486,2.1546977360472304,0.3561643835616438,0.33538025507794045,0.020784128483703368,0.20948581100889366
u0300,realcartest,600.0,602.0,2600.0,2602.0,30.0,not_used,6.0,6.206896551724138,-0.2068965517241379,-0.10846965994999455,0.0,0.0,0.0,0.0,0.0267491064465528,0.02455548005615821,0.002193626390394589,0.24107320816485625,0.1438775778286098,0.10883536528215935,0.035042212546450444,0.4497875842077483,0.0073181629862509,0.007995376915964117,-0.0006772139297132173,-0.09200511805709873,0.0302825439538805,0.015489875904463213,0.014792668049417288,1.6051751407537176,0.0407805855407119,0.018040423939259132,0.022740161601452768,2.0208327672411666,0.0374973929231738,0.017840718310535818,0.01965667461263798,1.7850629822099318,0.0842457988133738,0.07643890941901327,0.007806889394360528,0.24671423713803273,0.25,0.22413793103448276,0.025862068965517238,0.1078327732034384,1.5,1.1982758620689655,0.3017241379310345,0.5866013327597419,0.1821889058443207,0.16700795521569292,0.015180950628627787,0.3755573189562306,0.3148930426986801,0.24876882496395217,0.06612421773472796,1.2402745350698576,0.3287671232876712,0.34010392064241846,-0.011336797354747241,-0.10846965994999416
u0301,realcartest,602.0,604.0,2602.0,2604.0,30.0,not_used,4.5,6.327586206896552,-1.8275862068965516,-0.9508351824869061,0.0,0.0,0.0,0.0,0.042749835298783,0.025422271334015763,0.017327563964767236,1.7839047580389358,0.2674854427718763,0.1122066883365268,0.1552787544353495,1.9949008926418246,0.0159711761958242,0.00839122048879979,0.007579955707024411,1.0251414299885246,0.0102390028280021,0.014566223311478103,-0.004327220483476004,-0.47039744616062057,0.0125490654269454,0.016917409514300367,-0.004368344087354967,-0.39579060947408684,0.0128604137881476,0.016752643173327718,-0.0038922293851801175,-0.3552477720522485,0.08759676470099,0.07817934780919182,0.009417416891798175,0.2825338752543568,0.25,0.25,0.0,0.0,0.75,1.2155172413793103,-0.4655172413793103,-0.8746157903288447,0.1477454839548616,0.1697227655910693,-0.021977281636207713,-0.502497353941888,0.2426727782119569,0.24980413359457557,-0.007131355382618665,-0.13231340895284918,0.2465753424657534,0.3467170524326877,-0.10014170996693428,-0.9508351824869057
u0302,realcartest,604.0,606.0,2604.0,2606.0,30.0,not_used,6.25,6.439655172413793,-0.1896551724137927,-0.0986973889033513,0.0,0.0,0.0,0.0,0.0269373065621112,0.025555648164596993,0.0013816583975142065,0.14253860102544247,0.0611651138154169,0.10541672455040288,-0.04425161073498598,-0.6042600358990842,0.0153807705003154,0.007729441279852051,0.007651329220463349,1.1761810107196047,0.0110154960799925,0.013787726253116868,-0.002772230173124368,-0.30152716487478354,0.0189596829794979,0.016488405792764994,0.002471277186732908,0.21903410821392955,0.0142810746980012,0.01590793879736377,-0.001626864099362569,-0.14754417330736216,0.1191748820829508,0.0778471477576333,0.0413277343253175,1.2324341625575679,0.5,0.2413793103448276,0.2586206896551724,1.0011129663989997,2.0,1.2241379310344827,0.7758620689655173,1.484817007580029,0.1677230615810037,0.17021159930782917,-0.002488537726825474,-0.05699781815928671,0.2419806932763913,0.2473817786842642,-0.005401085407872902,-0.10033783627479369,0.3424657534246575,0.35285781766650914,-0.010392064241851628,-0.09869738890335104
u0303,realcartest,606.0,608.0,2606.0,2608.0,30.0,not_used,6.5,6.629310344827586,-0.1293103448275863,-0.07118204024659894,0.0,0.0,0.0,0.0,0.0308717290194862,0.026310974332605996,0.004560754686880206,0.498776573185266,0.0662205848102112,0.11030357807090418,-0.04408299326069298,-0.6134471293033171,0.0057552464876175,0.007758387951486808,-0.0020031414638693084,-0.30890080911491075,0.0117797912366223,0.012989379395485967,-0.001209588158863668,-0.13062312605251358,0.0185492957503192,0.016123729601853196,0.002425566148466004,0.20964238395950135,0.014333654060304,0.015087422617707524,-0.0007537685574035245,-0.06732651064099265,0.0745135871563846,0.07916463865027942,-0.004651051493894817,-0.13706758243401243,0.25,0.25,0.0,0.0,0.75,1.25,-0.5,-0.9235481451827989,0.1329149689560099,0.17384590960568413,-0.04093094064967423,-0.938621036356764,0.222060248216602,0.2505815613416235,-0.028521313125021514,-0.5436118302615719,0.3561643835616438,0.3632498819083608,-0.007085498346717012,-0.07118204024659848
u0304,realcartest,608.0,610.0,2608.0,2610.0,30.0,not_used,8.25,6.801724137931035,1.4482758620689653,0.8800033923098647,0.0,0.0,0.0,0.0,0.0235030045505357,0.027144160847234554,-0.0036411562966988525,-0.4235555403670583,0.0613942200559432,0.11517477526806437,-0.05378055521212117,-0.7644180685028252,0.001170299146945,0.007900750358686547,-0.006730451211741547,-1.0493689730947153,0.00766630079001,0.012689648283959732,-0.005023347493949732,-0.5350169693403157,0.0119240405378253,0.016099393048318356,-0.004175352510493056,-0.3603238613059468,0.0086933267603113,0.01476990589379105,-0.00607657913347975,-0.5351933644441914,0.0512520973948187,0.08167597214767733,-0.030423874752858626,-0.9023698582108343,0.0,0.25862068965517243,-0.25862068965517243,-1.001112966399,0.75,1.3017241379310345,-0.5517241379310345,-0.9810229431759453,0.1730963190543279,0.1776437343313301,-0.004547415277002198,-0.11578837417494753,0.2353677003116194,0.2556307040792907,-0.020263003767671317,-0.43937931028438165,0.4520547945205479,0.3726972130373169,0.07935758148323102,0.8800033923098652
u0305,realcartest,610.0,612.0,2610.0,2612.0,30.0,not_used,8.5,6.974137931034483,1.525862068965517,0.9353956861402445,0.0,0.0,0.0,0.0,0.0248426217754997,0.02764887306811297,-0.0028062512926132696,-0.34426817187163816,0.0610303853444768,0.11773279324520156,-0.056702407900724755,-0.8032864581653801,0.0026969731199168,0.008030012698527496,-0.005333039578610695,-0.8350800123607245,0.0165167654963847,0.01221445167573411,0.0043023138206505895,0.4531350697742459,0.0242383286554977,0.015757718690568315,0.008480609964929386,0.7221692093329249,0.0179235913648622,0.014231375400342812,0.0036922159645193867,0.32126765553066294,0.0568887883023463,0.0839855577181232,-0.0270967694157769,-0.811258058107023,0.0,0.2672413793103448,-0.2672413793103448,-1.0534228823474063,1.0,1.3448275862068966,-0.3448275862068966,-0.608862565547983,0.1869810554300495,0.18116569427458717,0.005815361155462329,0.15509499438853613,0.2742392307788646,0.2593336490405106,0.01490558173835399,0.332160997417158,0.4657534246575342,0.382144544166273,0.0836088804912612,0.9353956861402445
u0306,realcartest,612.0,614.0,2612.0,2614.0,30.0,not_used,6.75,7.060344827586207,-0.3103448275862073,-0.190356326270452,0.0,0.0,0.0,0.0,0.0271892067894345,0.027606438692012535,-0.0004172319025780337,-0.05113843812858361,0.0612102700996264,0.11436588205015429,-0.053155611950527884,-0.7501077026109954,0.0026221621797409,0.007744673163592907,-0.005122510983852007,-0.8076597105125445,0.0069802468254687,0.01154267014794504,-0.004562423322476339,-0.49725663729162933,0.0069127462470518,0.015005194699231889,-0.008092448452180089,-0.7154171283904345,0.0074105128644045,0.013451991834801618,-0.006041478970397118,-0.5405560205757491,0.0407267330645678,0.08502404896859601,-0.04429731590402822,-1.3294138136571185,0.0,0.28448275862068967,-0.28448275862068967,-1.1292367528681058,0.75,1.3793103448275863,-0.6293103448275863,-1.1248087312344925,0.1403096735879226,0.18220974074254553,-0.04190006715462294,-1.1131184510631082,0.1949280318674539,0.25831375968844383,-0.06338572782098995,-1.421964865694157,0.3698630136986301,0.386868209730751,-0.01700519603212086,-0.19035632627045102
u0307,realcartest,614.0,616.0,2614.0,2616.0,30.0,not_used,5.75,7.163793103448276,-1.4137931034482758,-0.8625607601826758,0.0,0.0,0.0,0.0,0.031224877164858,0.027226803584133853,0.003998073580724147,0.4981551704987336,0.0613424083389367,0.10754189397632008,-0.04619948563738338,-0.7010105323742857,0.0090181454970985,0.007307816063594193,0.0017103294335043063,0.2807199437562073,0.0038291941964227,0.011177670750869772,-0.007348476554447071,-0.7949870418717337,0.0068281362531363,0.01434894821310184,-0.00752081195996554,-0.6648125318103529,0.0040862677765534,0.013013967985795145,-0.008927700209241746,-0.7923637962446648,0.1241725615901629,0.08520017119174562,0.03897239039841728,1.1702590125327497,0.75,0.28448275862068967,0.46551724137931033,1.847841959238718,2.0,1.3793103448275863,0.6206896551724137,1.109400392450458,0.2318124849312011,0.18337543683350516,0.048437048097695945,1.2978303628769776,0.2248386211255969,0.2574413486388173,-0.03260272751322038,-0.7327496386887045,0.3150684931506849,0.3925366084081247,-0.0774681152574398,-0.862560760182676
u0308,realcartest,616.0,618.0,2616.0,2618.0,30.0,not_used,7.5,7.301724137931035,0.1982758620689653,0.12408346094343889,0.0,0.0,0.0,0.0,0.0279631886909891,0.026976995219059174,0.0009861934719299255,0.12358758719888904,0.0640582669060677,0.10662606639652808,-0.042567799490460384,-0.6415867972646486,0.002356462738077,0.0072129156758899225,-0.004856452937812923,-0.794072948385647,0.016898011067693,0.010809362131808302,0.0060886489358847,0.664492830130734,0.0289341158408354,0.014072133755761074,0.014861982085074327,1.313282755094919,0.021073873847637,0.01254979026614246,0.008524083581494538,0.7616764482156689,0.0439332442125183,0.08566069085816663,-0.041727446645648335,-1.2542503412383499,0.0,0.28448275862068967,-0.28448275862068967,-1.1292367528681055,0.75,1.396551724137931,-0.646551724137931,-1.1485572971844167,0.1775991958403945,0.18611619815800579,-0.008517002317611294,-0.24761342736169212,0.2555336105402188,0.2590709313590978,-0.0035373208188790306,-0.08086085817927284,0.410958904109589,0.40009447331128956,0.010864430798299463,0.12408346094343885
u0309,realcartest,618.0,620.0,2618.0,2620.0,30.0,not_used,9.25,7.422413793103448,1.8275862068965516,1.1638166911413625,0.0,0.0,0.0,0.0,0.022787104590033,0.02647748593854433,-0.0036903813485113304,-0.48100991025434947,0.0607416075479704,0.10486934403338431,-0.04412773648541391,-0.6602503292074509,0.0028477922174338,0.00729618545374691,-0.00444839323631311,-0.7321703477447559,0.0065593658511335,0.010379220582382238,-0.003819854731248738,-0.42166664669135967,0.0116428533434264,0.013860821910263553,-0.0022179685668371526,-0.1956132707719023,0.0078053418609532,0.0120156129790723,-0.004210271118119101,-0.38012286348921465,0.0660917636460406,0.08964195530322908,-0.023550191657188482,-0.7276514069939087,0.0,0.3103448275862069,-0.3103448275862069,-1.1947019608799496,1.25,1.4741379310344827,-0.22413793103448265,-0.38087317795088077,0.1967117814618156,0.19088550863997178,0.005826272821843809,0.16223874160916466,0.2604785223990971,0.26193562144638016,-0.0014570990472830836,-0.03348082715353482,0.5068493150684932,0.40670760510155884,0.10014170996693433,1.1638166911413625
u0310,realcartest,620.0,622.0,2620.0,2622.0,30.0,not_used,9.0,7.543103448275862,1.456896551724138,1.0181092367437534,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0230940955910113,0.02685407556729536,-0.0037599799762840606,-0.5078193622575667,0.0620853744516864,0.10380627487063791,-0.04172090041895151,-0.6202393919738578,0.0022634468838585,0.007115384368831346,-0.004851937484972846,-0.7955931508530947,0.0034033985919339,0.009119597798541825,-0.005716199206607925,-0.7792261819612445,0.0047452600542648,0.012260460391664894,-0.007515200337400094,-0.8069706410234945,0.0037683023972076,0.01048281941456612,-0.006714517017358521,-0.7495458964805367,0.0460164275236351,0.08900678108787059,-0.042990353564235494,-1.3192043699161835,0.0,0.3017241379310345,-0.3017241379310345,-1.1355499479153377,1.0,1.4827586206896552,-0.48275862068965525,-0.8276565051516709,0.1937293230056532,0.1888456774842769,0.004883645521376295,0.13675159942518877,0.2364570728761887,0.25865389478109885,-0.022196821904910152,-0.5122780635949366,0.4931506849315068,0.41379310344827586,0.07935758148323097,1.011754504955042
u0311,realcartest,622.0,624.0,2622.0,2624.0,30.0,not_used,7.25,7.741379310344827,-0.4913793103448274,-0.3952999163361015,0.0,0.008620689655172414,-0.008620689655172414,-0.18898223650461357,0.0287767332879909,0.02751890881154108,0.0012578244764498217,0.2106873080438575,0.0616743815400749,0.10564161253431575,-0.04396723099424085,-0.6730087023251644,0.0038267633817455,0.00722236154253396,-0.0033955981607884595,-0.5651645266957084,0.0092992141235912,0.008726142598151247,0.0005730715254399533,0.07747837170234428,0.009523737245206,0.011991708860130904,-0.0024679716149249038,-0.2623229037736297,0.0097173977337932,0.01007820157994425,-0.0003608038461510501,-0.039846015524937155,0.0604882673277436,0.0887971585862776,-0.028308891258533996,-0.8669838077993984,0.25,0.3017241379310345,-0.051724137931034475,-0.19466570535691502,1.25,1.5086206896551724,-0.2586206896551724,-0.4564354645876384,0.1487375099699645,0.19230377469333193,-0.04356626472336744,-1.3670261530178747,0.2209473026887939,0.2618997916018397,-0.04095248891304579,-1.0545923362975254,0.3972602739726027,0.4246575342465753,-0.0273972602739726,-0.4025061157105039
