segment,budget,seed,method,interval_idx,side,offset,bin,oracle_label,is_positive,stopped
realcartest_2000_3200,10,1,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,10,1,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,10,1,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,10,1,LATE-AQP-core,2,left,1,80,negative,False,True
realcartest_2000_3200,10,1,LATE-AQP-core,2,right,1,82,negative,False,True
realcartest_2000_3200,10,2,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,10,2,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,10,2,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,10,2,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,10,2,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,10,2,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,10,2,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,10,2,LATE-AQP-core,2,left,1,80,negative,False,True
realcartest_2000_3200,10,2,LATE-AQP-core,2,right,1,82,negative,False,True
realcartest_2000_3200,10,2,B7-core,0,left,1,3,positive,True,False
realcartest_2000_3200,10,2,B7-core,0,left,2,2,negative,False,True
realcartest_2000_3200,10,2,B7-core,0,right,1,7,positive,True,False
realcartest_2000_3200,10,2,B7-core,0,right,2,8,negative,False,True
realcartest_2000_3200,10,7,LATE-AQP-core,0,left,1,5,positive,True,False
realcartest_2000_3200,10,7,LATE-AQP-core,0,left,2,4,positive,True,False
realcartest_2000_3200,10,7,LATE-AQP-core,0,left,3,3,positive,True,False
realcartest_2000_3200,10,7,LATE-AQP-core,0,right,1,9,positive,True,False
realcartest_2000_3200,10,7,LATE-AQP-core,0,right,2,10,negative,False,True
realcartest_2000_3200,10,7,LATE-AQP-core,1,left,1,85,positive,True,False
realcartest_2000_3200,10,4,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,10,4,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,10,4,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,10,4,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,10,4,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,10,4,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,10,4,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,10,4,LATE-AQP-core,2,left,1,80,negative,False,True
realcartest_2000_3200,10,4,LATE-AQP-core,2,right,1,82,negative,False,True
realcartest_2000_3200,10,4,B6-core,0,left,1,4,positive,True,False
realcartest_2000_3200,10,4,B6-core,0,left,2,3,positive,True,False
realcartest_2000_3200,10,4,B6-core,0,left,3,2,negative,False,True
realcartest_2000_3200,10,4,B6-core,0,right,1,6,negative,False,True
realcartest_2000_3200,20,0,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,20,0,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,20,0,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,20,0,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,0,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,20,0,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,20,0,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,20,0,LATE-AQP-core,2,left,1,110,negative,False,True
realcartest_2000_3200,20,0,LATE-AQP-core,2,right,1,112,negative,False,True
realcartest_2000_3200,20,0,B6-core,0,left,1,69,negative,False,True
realcartest_2000_3200,20,0,B6-core,0,right,1,72,negative,False,True
realcartest_2000_3200,20,0,B6-core,1,left,1,85,positive,True,False
realcartest_2000_3200,20,0,B6-core,1,left,2,84,positive,True,False
realcartest_2000_3200,20,0,B6-core,1,left,3,83,positive,True,False
realcartest_2000_3200,20,0,B6-core,1,right,1,88,positive,True,False
realcartest_2000_3200,20,0,B6-core,1,right,2,89,negative,False,True
realcartest_2000_3200,20,0,B6-core,2,left,1,8,negative,False,True
realcartest_2000_3200,20,0,B6-core,2,right,1,10,negative,False,True
realcartest_2000_3200,20,0,B6-core,3,left,1,78,negative,False,True
realcartest_2000_3200,20,0,B6-core,3,right,1,80,negative,False,True
realcartest_2000_3200,20,0,B7-core,0,left,1,82,negative,False,True
realcartest_2000_3200,20,0,B7-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,1,LATE-AQP-core,0,left,1,84,positive,True,False
realcartest_2000_3200,20,1,LATE-AQP-core,0,left,2,83,positive,True,False
realcartest_2000_3200,20,1,LATE-AQP-core,0,left,3,82,negative,False,True
realcartest_2000_3200,20,1,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,1,B6-core,0,left,1,48,negative,False,True
realcartest_2000_3200,20,1,B6-core,0,right,1,51,negative,False,True
realcartest_2000_3200,20,1,B6-core,1,left,1,95,negative,False,True
realcartest_2000_3200,20,1,B6-core,1,right,1,97,negative,False,True
realcartest_2000_3200,20,1,B7-core,0,left,1,2,negative,False,True
realcartest_2000_3200,20,1,B7-core,0,right,1,8,negative,False,True
realcartest_2000_3200,20,1,B7-core,1,left,1,55,negative,False,True
realcartest_2000_3200,20,1,B7-core,1,right,1,60,negative,False,True
realcartest_2000_3200,20,2,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,20,2,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,20,2,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,20,2,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,2,B7-core,0,left,1,82,negative,False,True
realcartest_2000_3200,20,2,B7-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,2,B7-core,1,left,1,3,positive,True,False
realcartest_2000_3200,20,2,B7-core,1,left,2,2,negative,False,True
realcartest_2000_3200,20,2,B7-core,1,right,1,7,positive,True,False
realcartest_2000_3200,20,2,B7-core,1,right,2,8,negative,False,True
realcartest_2000_3200,20,3,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,20,3,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,20,3,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,20,3,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,3,B6-core,0,left,1,39,positive,True,False
realcartest_2000_3200,20,3,B6-core,0,left,2,38,positive,True,False
realcartest_2000_3200,20,3,B6-core,0,left,3,37,negative,False,True
realcartest_2000_3200,20,3,B6-core,0,right,1,41,negative,False,True
realcartest_2000_3200,20,3,B7-core,0,left,1,80,negative,False,True
realcartest_2000_3200,20,3,B7-core,0,right,1,88,positive,True,False
realcartest_2000_3200,20,3,B7-core,0,right,2,89,negative,False,True
realcartest_2000_3200,20,4,LATE-AQP-core,0,left,1,85,positive,True,False
realcartest_2000_3200,20,4,LATE-AQP-core,0,left,2,84,positive,True,False
realcartest_2000_3200,20,4,LATE-AQP-core,0,left,3,83,positive,True,False
realcartest_2000_3200,20,4,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,20,4,B7-core,0,left,1,80,negative,False,True
realcartest_2000_3200,20,4,B7-core,0,right,1,87,positive,True,False
realcartest_2000_3200,20,4,B7-core,0,right,2,88,positive,True,False
realcartest_2000_3200,20,4,B7-core,0,right,3,89,negative,False,True
realcartest_2000_3200,20,4,B7-core,1,left,1,2,negative,False,True
realcartest_2000_3200,20,4,B7-core,1,right,1,8,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,0,left,1,104,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,0,right,1,109,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,1,left,1,74,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,1,right,1,78,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,2,left,1,85,positive,True,False
realcartest_2000_3200,40,106,LATE-AQP-core,2,left,2,84,positive,True,False
realcartest_2000_3200,40,106,LATE-AQP-core,2,left,3,83,positive,True,False
realcartest_2000_3200,40,106,LATE-AQP-core,2,right,1,89,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,3,left,1,110,negative,False,True
realcartest_2000_3200,40,106,LATE-AQP-core,3,right,1,112,negative,False,True
realcartest_2000_3200,40,0,B6-core,0,left,1,8,negative,False,True
realcartest_2000_3200,40,0,B6-core,0,right,1,10,negative,False,True
realcartest_2000_3200,40,0,B6-core,1,left,1,24,negative,False,True
realcartest_2000_3200,40,0,B6-core,1,right,1,26,negative,False,True
realcartest_2000_3200,40,0,B7-core,0,left,1,71,positive,True,False
realcartest_2000_3200,40,0,B7-core,0,left,2,70,positive,True,False
realcartest_2000_3200,40,0,B7-core,0,left,3,69,negative,False,True
realcartest_2000_3200,40,0,B7-core,0,right,1,89,negative,False,True
realcartest_2000_3200,40,0,B7-core,1,left,1,104,negative,False,True
realcartest_2000_3200,40,0,B7-core,1,right,1,108,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,0,left,1,23,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,0,right,1,29,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,1,left,1,83,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,1,left,2,82,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,1,right,1,89,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,2,left,1,48,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,2,right,1,53,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,2,right,2,54,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,3,left,1,56,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,3,left,2,55,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,3,right,1,60,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,4,left,1,80,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,4,right,1,83,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,4,right,2,84,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,4,right,3,85,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,5,left,1,97,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,5,right,1,100,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,6,left,1,70,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,6,left,2,69,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,6,right,1,72,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,7,left,1,75,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,7,right,1,77,positive,True,False
realcartest_2000_3200,40,25,LATE-AQP-core,7,right,2,78,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,8,left,1,78,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,8,right,1,80,negative,False,True
realcartest_2000_3200,40,25,LATE-AQP-core,9,left,1,110,negative,False,True
realcartest_2000_3200,40,1,B6-core,0,left,1,35,negative,False,True
realcartest_2000_3200,40,1,B6-core,0,right,1,39,positive,True,False
realcartest_2000_3200,40,1,B6-core,0,right,2,40,positive,True,False
realcartest_2000_3200,40,1,B6-core,0,right,3,41,negative,False,True
realcartest_2000_3200,40,1,B6-core,1,left,1,69,negative,False,True
realcartest_2000_3200,40,1,B6-core,1,right,1,72,negative,False,True
realcartest_2000_3200,40,1,B6-core,2,left,1,2,negative,False,True
realcartest_2000_3200,40,1,B6-core,2,right,1,4,positive,True,False
realcartest_2000_3200,40,1,B6-core,2,right,2,5,positive,True,False
realcartest_2000_3200,40,1,B6-core,2,right,3,6,negative,False,True
realcartest_2000_3200,40,1,B7-core,0,left,1,75,negative,False,True
realcartest_2000_3200,40,1,B7-core,0,right,1,87,positive,True,False
realcartest_2000_3200,40,1,B7-core,0,right,2,88,positive,True,False
realcartest_2000_3200,40,1,B7-core,0,right,3,89,negative,False,True
realcartest_2000_3200,40,1,B7-core,1,left,1,95,negative,False,True
realcartest_2000_3200,40,1,B7-core,1,right,1,102,negative,False,True
realcartest_2000_3200,40,1,B7-core,2,left,1,31,negative,False,True
realcartest_2000_3200,40,1,B7-core,2,right,1,33,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,0,left,1,84,positive,True,False
realcartest_2000_3200,40,2,LATE-AQP-core,0,left,2,83,positive,True,False
realcartest_2000_3200,40,2,LATE-AQP-core,0,left,3,82,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,40,2,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,2,left,1,80,negative,False,True
realcartest_2000_3200,40,2,LATE-AQP-core,2,right,1,82,negative,False,True
realcartest_2000_3200,40,2,B6-core,0,left,1,30,negative,False,True
realcartest_2000_3200,40,2,B6-core,0,right,1,34,negative,False,True
realcartest_2000_3200,40,2,B6-core,1,left,1,39,positive,True,False
realcartest_2000_3200,40,2,B6-core,1,left,2,38,positive,True,False
realcartest_2000_3200,40,2,B6-core,1,left,3,37,negative,False,True
realcartest_2000_3200,40,2,B6-core,1,right,1,41,negative,False,True
realcartest_2000_3200,40,2,B6-core,2,left,1,49,positive,True,False
realcartest_2000_3200,40,2,B6-core,2,left,2,48,negative,False,True
realcartest_2000_3200,40,2,B6-core,2,right,1,51,negative,False,True
realcartest_2000_3200,40,2,B6-core,3,left,1,57,negative,False,True
realcartest_2000_3200,40,2,B6-core,3,right,1,59,negative,False,True
realcartest_2000_3200,40,2,B6-core,4,left,1,70,positive,True,False
realcartest_2000_3200,40,2,B6-core,4,left,2,69,negative,False,True
realcartest_2000_3200,40,2,B6-core,4,right,1,72,negative,False,True
realcartest_2000_3200,40,2,B7-core,0,left,1,101,negative,False,True
realcartest_2000_3200,40,2,B7-core,0,right,1,110,negative,False,True
realcartest_2000_3200,40,2,B7-core,1,left,1,0,negative,False,True
realcartest_2000_3200,40,2,B7-core,1,right,1,6,negative,False,True
realcartest_2000_3200,40,2,B7-core,2,left,1,95,negative,False,True
realcartest_2000_3200,40,2,B7-core,2,right,1,101,negative,False,True
realcartest_2000_3200,40,2,B7-core,3,left,1,110,negative,False,True
realcartest_2000_3200,40,2,B7-core,3,right,1,113,negative,False,True
realcartest_2000_3200,40,2,B7-core,4,left,1,31,negative,False,True
realcartest_2000_3200,40,2,B7-core,4,right,1,33,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,0,left,1,101,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,0,right,1,108,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,1,left,1,83,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,1,left,2,82,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,1,right,1,89,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,2,left,1,94,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,2,right,1,100,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,3,left,1,48,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,3,right,1,52,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,4,left,1,54,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,4,right,1,58,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,4,right,2,59,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,5,left,1,70,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,5,left,2,69,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,5,right,1,74,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,6,left,1,80,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,6,right,1,83,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,6,right,2,84,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,6,right,3,85,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,7,left,1,109,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,7,right,1,112,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,8,left,1,75,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,8,right,1,77,positive,True,False
realcartest_2000_3200,40,96,LATE-AQP-core,8,right,2,78,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,9,left,1,78,negative,False,True
realcartest_2000_3200,40,96,LATE-AQP-core,9,right,1,80,negative,False,True
realcartest_2000_3200,40,3,B6-core,0,left,1,2,negative,False,True
realcartest_2000_3200,40,3,B6-core,0,right,1,5,positive,True,False
realcartest_2000_3200,40,3,B6-core,0,right,2,6,negative,False,True
realcartest_2000_3200,40,3,B6-core,1,left,1,38,positive,True,False
realcartest_2000_3200,40,3,B6-core,1,left,2,37,negative,False,True
realcartest_2000_3200,40,3,B6-core,1,right,1,41,negative,False,True
realcartest_2000_3200,40,3,B6-core,2,left,1,86,positive,True,False
realcartest_2000_3200,40,3,B6-core,2,left,2,85,positive,True,False
realcartest_2000_3200,40,3,B6-core,2,left,3,84,positive,True,False
realcartest_2000_3200,40,3,B6-core,2,right,1,89,negative,False,True
realcartest_2000_3200,40,3,B6-core,3,left,1,83,positive,True,False
realcartest_2000_3200,40,3,B6-core,3,left,2,82,negative,False,True
realcartest_2000_3200,40,3,B6-core,3,right,1,85,positive,True,False
realcartest_2000_3200,40,3,B6-core,3,right,2,86,positive,True,False
realcartest_2000_3200,40,3,B6-core,3,right,3,87,positive,True,False
realcartest_2000_3200,40,3,B7-core,0,left,1,71,positive,True,False
realcartest_2000_3200,40,3,B7-core,0,left,2,70,positive,True,False
realcartest_2000_3200,40,3,B7-core,0,left,3,69,negative,False,True
realcartest_2000_3200,40,3,B7-core,0,right,1,87,positive,True,False
realcartest_2000_3200,40,3,B7-core,0,right,2,88,positive,True,False
realcartest_2000_3200,40,3,B7-core,0,right,3,89,negative,False,True
realcartest_2000_3200,40,3,B7-core,1,left,1,48,negative,False,True
realcartest_2000_3200,40,3,B7-core,1,right,1,57,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,0,left,1,84,positive,True,False
realcartest_2000_3200,40,4,LATE-AQP-core,0,left,2,83,positive,True,False
realcartest_2000_3200,40,4,LATE-AQP-core,0,left,3,82,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,1,left,1,48,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,1,right,1,50,positive,True,False
realcartest_2000_3200,40,4,LATE-AQP-core,1,right,2,51,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,2,left,1,80,negative,False,True
realcartest_2000_3200,40,4,LATE-AQP-core,2,right,1,82,negative,False,True
realcartest_2000_3200,40,4,B6-core,0,left,1,76,positive,True,False
realcartest_2000_3200,40,4,B6-core,0,left,2,75,negative,False,True
realcartest_2000_3200,40,4,B6-core,0,right,1,84,positive,True,False
realcartest_2000_3200,40,4,B6-core,0,right,2,85,positive,True,False
realcartest_2000_3200,40,4,B6-core,0,right,3,86,positive,True,False
realcartest_2000_3200,40,4,B6-core,1,left,1,37,negative,False,True
realcartest_2000_3200,40,4,B6-core,1,right,1,39,positive,True,False
realcartest_2000_3200,40,4,B6-core,1,right,2,40,positive,True,False
realcartest_2000_3200,40,4,B6-core,1,right,3,41,negative,False,True
realcartest_2000_3200,40,4,B7-core,0,left,1,74,negative,False,True
realcartest_2000_3200,40,4,B7-core,0,right,1,91,negative,False,True
realcartest_2000_3200,40,4,B7-core,1,left,1,0,negative,False,True
realcartest_2000_3200,40,4,B7-core,1,right,1,10,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,0,left,1,101,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,0,right,1,109,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,1,left,1,77,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,1,left,2,76,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,1,left,3,75,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,1,right,1,83,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,1,right,2,84,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,1,right,3,85,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,2,left,1,83,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,2,left,2,82,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,2,right,1,89,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,3,left,1,3,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,3,left,2,2,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,3,right,1,7,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,3,right,2,8,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,4,left,1,48,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,4,right,1,52,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,5,left,1,70,positive,True,False
realcartest_2000_3200,60,5,LATE-AQP-core,5,left,2,69,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,5,right,1,72,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,6,left,1,110,negative,False,True
realcartest_2000_3200,60,5,LATE-AQP-core,6,right,1,112,negative,False,True
realcartest_2000_3200,60,0,B6-core,0,left,1,4,positive,True,False
realcartest_2000_3200,60,0,B6-core,0,left,2,3,positive,True,False
realcartest_2000_3200,60,0,B6-core,0,left,3,2,negative,False,True
realcartest_2000_3200,60,0,B6-core,0,right,1,8,negative,False,True
realcartest_2000_3200,60,0,B6-core,1,left,1,75,negative,False,True
realcartest_2000_3200,60,0,B6-core,1,right,1,79,positive,True,False
realcartest_2000_3200,60,0,B6-core,1,right,2,80,negative,False,True
realcartest_2000_3200,60,0,B6-core,2,left,1,1,negative,False,True
realcartest_2000_3200,60,0,B6-core,2,right,1,4,positive,True,False
realcartest_2000_3200,60,0,B6-core,2,right,2,5,positive,True,False
realcartest_2000_3200,60,0,B6-core,2,right,3,6,negative,False,True
realcartest_2000_3200,60,0,B6-core,3,left,1,48,negative,False,True
realcartest_2000_3200,60,0,B6-core,3,right,1,51,negative,False,True
realcartest_2000_3200,60,0,B6-core,4,left,1,56,positive,True,False
realcartest_2000_3200,60,0,B6-core,4,left,2,55,negative,False,True
realcartest_2000_3200,60,0,B6-core,4,right,1,59,negative,False,True
realcartest_2000_3200,60,0,B6-core,5,left,1,69,negative,False,True
realcartest_2000_3200,60,0,B6-core,5,right,1,72,negative,False,True
realcartest_2000_3200,60,0,B6-core,6,left,1,52,negative,False,True
realcartest_2000_3200,60,0,B6-core,6,right,1,54,negative,False,True
realcartest_2000_3200,60,0,B7-core,0,left,1,69,negative,False,True
realcartest_2000_3200,60,0,B7-core,0,right,1,87,positive,True,False
realcartest_2000_3200,60,0,B7-core,0,right,2,88,positive,True,False
realcartest_2000_3200,60,0,B7-core,0,right,3,89,negative,False,True
realcartest_2000_3200,60,0,B7-core,1,left,1,47,negative,False,True
realcartest_2000_3200,60,0,B7-core,1,right,1,60,negative,False,True
realcartest_2000_3200,60,0,B7-core,2,left,1,2,negative,False,True
realcartest_2000_3200,60,0,B7-core,2,right,1,9,positive,True,False
realcartest_2000_3200,60,0,B7-core,2,right,2,10,negative,False,True
realcartest_2000_3200,60,0,B7-core,3,left,1,37,negative,False,True
realcartest_2000_3200,60,0,B7-core,3,right,1,41,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,0,left,1,80,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,0,right,1,89,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,1,left,1,54,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,1,right,1,60,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,2,left,1,47,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,2,right,1,52,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,3,left,1,109,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,3,right,1,112,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,4,left,1,70,positive,True,False
realcartest_2000_3200,60,58,LATE-AQP-core,4,left,2,69,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,4,right,1,72,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,5,left,1,78,negative,False,True
realcartest_2000_3200,60,58,LATE-AQP-core,5,right,1,80,negative,False,True
realcartest_2000_3200,60,1,B6-core,0,left,1,71,positive,True,False
realcartest_2000_3200,60,1,B6-core,0,left,2,70,positive,True,False
realcartest_2000_3200,60,1,B6-core,0,left,3,69,negative,False,True
realcartest_2000_3200,60,1,B6-core,0,right,1,84,positive,True,False
realcartest_2000_3200,60,1,B6-core,0,right,2,85,positive,True,False
realcartest_2000_3200,60,1,B6-core,0,right,3,86,positive,True,False
realcartest_2000_3200,60,1,B6-core,1,left,1,5,positive,True,False
realcartest_2000_3200,60,1,B6-core,1,left,2,4,positive,True,False
realcartest_2000_3200,60,1,B6-core,1,left,3,3,positive,True,False
realcartest_2000_3200,60,1,B6-core,1,right,1,10,negative,False,True
realcartest_2000_3200,60,1,B6-core,2,left,1,1,negative,False,True
realcartest_2000_3200,60,1,B6-core,2,right,1,5,positive,True,False
realcartest_2000_3200,60,1,B6-core,2,right,2,6,negative,False,True
realcartest_2000_3200,60,1,B6-core,3,left,1,104,negative,False,True
realcartest_2000_3200,60,1,B6-core,3,right,1,108,negative,False,True
realcartest_2000_3200,60,1,B6-core,4,left,1,48,negative,False,True
realcartest_2000_3200,60,1,B6-core,4,right,1,51,negative,False,True
realcartest_2000_3200,60,1,B7-core,0,left,1,68,negative,False,True
realcartest_2000_3200,60,1,B7-core,0,right,1,89,negative,False,True
realcartest_2000_3200,60,1,B7-core,1,left,1,1,negative,False,True
realcartest_2000_3200,60,1,B7-core,1,right,1,15,negative,False,True
realcartest_2000_3200,60,1,B7-core,2,left,1,47,negative,False,True
realcartest_2000_3200,60,1,B7-core,2,right,1,51,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,0,left,1,91,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,0,right,1,98,positive,True,False
realcartest_2000_3200,60,96,LATE-AQP-core,0,right,2,99,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,1,left,1,83,positive,True,False
realcartest_2000_3200,60,96,LATE-AQP-core,1,left,2,82,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,1,right,1,89,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,2,left,1,75,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,2,right,1,80,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,3,left,1,48,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,3,right,1,52,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,4,left,1,68,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,4,right,1,72,negative,False,True
realcartest_2000_3200,60,96,LATE-AQP-core,5,left,1,80,negative,False,True
