segment,budget,seed,method,event_precision,event_recall,core_duration,halo_duration,guard_calls,guard_positive,guard_negative,selection_calls,total_used_calls,budget_error
realcartest_3200_3830,20,1,B6-core,1.0,0.2857142857142857,40.0,30.0,5,1,4,7,12,8
realcartest_3200_3830,20,1,B7,0.1,0.14285714285714285,150.0,0.0,0,0,0,15,18,2
realcartest_3200_3830,20,1,B7-core,1.0,0.14285714285714285,40.0,110.0,3,2,1,15,18,2
realcartest_3200_3830,20,2,LATE-AQP-candidate,0.4,0.2857142857142857,150.0,0.0,0,0,0,15,19,1
realcartest_3200_3830,20,2,LATE-AQP-core,1.0,0.2857142857142857,50.0,100.0,4,1,3,15,19,1
realcartest_3200_3830,20,2,B6,0.0,0.0,110.0,0.0,0,0,0,11,11,9
realcartest_3200_3830,20,2,B6-core,0.0,0.0,0.0,110.0,0,0,0,11,11,9
realcartest_3200_3830,20,2,B7,0.4,0.42857142857142855,150.0,0.0,0,0,0,15,18,2
realcartest_3200_3830,20,2,B7-core,1.0,0.42857142857142855,80.0,70.0,3,0,3,15,18,2
realcartest_3200_3830,20,3,LATE-AQP-candidate,0.3333333333333333,0.2857142857142857,150.0,0.0,0,0,0,15,19,1
realcartest_3200_3830,20,3,LATE-AQP-core,1.0,0.2857142857142857,50.0,100.0,4,1,3,15,19,1
realcartest_3200_3830,20,3,B6,0.125,0.14285714285714285,110.0,0.0,0,0,0,11,13,7
realcartest_3200_3830,20,3,B6-core,1.0,0.14285714285714285,10.0,100.0,2,0,2,11,13,7
realcartest_3200_3830,20,3,B7,0.1111111111111111,0.14285714285714285,150.0,0.0,0,0,0,15,16,4
realcartest_3200_3830,20,3,B7-core,1.0,0.14285714285714285,40.0,110.0,1,0,1,15,16,4
realcartest_3200_3830,20,4,LATE-AQP-candidate,0.3333333333333333,0.2857142857142857,140.0,0.0,0,0,0,14,18,2
realcartest_3200_3830,20,4,LATE-AQP-core,1.0,0.2857142857142857,50.0,90.0,4,1,3,14,18,2
realcartest_3200_3830,20,4,B6,0.42857142857142855,0.42857142857142855,110.0,0.0,0,0,0,11,19,1
realcartest_3200_3830,20,4,B6-core,1.0,0.42857142857142855,80.0,30.0,8,3,5,11,19,1
realcartest_3200_3830,20,4,B7,0.125,0.2857142857142857,150.0,0.0,0,0,0,15,17,3
realcartest_3200_3830,20,4,B7-core,1.0,0.2857142857142857,40.0,110.0,2,0,2,15,17,3
realcartest_3200_3830,40,0,LATE-AQP-candidate,0.5555555555555556,0.7142857142857143,270.0,0.0,0,0,0,27,37,3
realcartest_3200_3830,40,0,LATE-AQP-core,1.0,0.7142857142857143,90.0,180.0,10,1,9,27,37,3
realcartest_3200_3830,40,0,B6,0.2727272727272727,0.7142857142857143,270.0,0.0,0,0,0,27,35,5
realcartest_3200_3830,40,0,B6-core,1.0,0.7142857142857143,110.0,160.0,8,3,5,27,35,5
realcartest_3200_3830,40,0,B7,0.25,0.8571428571428571,340.0,0.0,0,0,0,34,38,2
realcartest_3200_3830,40,0,B7-core,1.0,0.8571428571428571,90.0,250.0,4,0,4,34,38,2
realcartest_3200_3830,40,1,LATE-AQP-candidate,0.5555555555555556,0.8571428571428571,300.0,0.0,0,0,0,30,40,0
realcartest_3200_3830,40,1,LATE-AQP-core,1.0,0.8571428571428571,120.0,180.0,10,1,9,30,40,0
realcartest_3200_3830,40,1,B6,0.16666666666666666,0.5714285714285714,250.0,0.0,0,0,0,25,29,11
realcartest_3200_3830,40,1,B6-core,1.0,0.5714285714285714,60.0,190.0,4,0,4,25,29,11
realcartest_3200_3830,40,1,B7,0.15384615384615385,0.7142857142857143,350.0,0.0,0,0,0,35,38,2
realcartest_3200_3830,40,1,B7-core,1.0,0.7142857142857143,100.0,250.0,3,0,3,35,38,2
realcartest_3200_3830,40,2,LATE-AQP-candidate,0.5,0.7142857142857143,280.0,0.0,0,0,0,28,40,0
realcartest_3200_3830,40,2,LATE-AQP-core,1.0,0.8571428571428571,120.0,160.0,12,3,9,28,40,0
realcartest_3200_3830,40,2,B6,0.3333333333333333,0.7142857142857143,280.0,0.0,0,0,0,28,34,6
realcartest_3200_3830,40,2,B6-core,1.0,0.7142857142857143,110.0,170.0,6,1,5,28,34,6
realcartest_3200_3830,40,2,B7,0.375,0.8571428571428571,340.0,0.0,0,0,0,34,39,1
realcartest_3200_3830,40,2,B7-core,1.0,0.8571428571428571,120.0,220.0,5,0,5,34,39,1
realcartest_3200_3830,40,3,LATE-AQP-candidate,0.625,0.7142857142857143,280.0,0.0,0,0,0,28,40,0
realcartest_3200_3830,40,3,LATE-AQP-core,1.0,0.8571428571428571,120.0,160.0,12,3,9,28,40,0
realcartest_3200_3830,40,3,B6,0.18181818181818182,0.5714285714285714,330.0,0.0,0,0,0,33,36,4
realcartest_3200_3830,40,3,B6-core,1.0,0.7142857142857143,100.0,230.0,3,1,2,33,36,4
realcartest_3200_3830,40,3,B7,0.3333333333333333,0.8571428571428571,350.0,0.0,0,0,0,35,40,0
realcartest_3200_3830,40,3,B7-core,1.0,0.8571428571428571,120.0,230.0,5,0,5,35,40,0
realcartest_3200_3830,40,4,LATE-AQP-candidate,0.625,0.7142857142857143,280.0,0.0,0,0,0,28,40,0
realcartest_3200_3830,40,4,LATE-AQP-core,1.0,0.8571428571428571,120.0,160.0,12,3,9,28,40,0
realcartest_3200_3830,40,4,B6,0.23076923076923078,0.5714285714285714,300.0,0.0,0,0,0,30,37,3
realcartest_3200_3830,40,4,B6-core,1.0,0.5714285714285714,60.0,240.0,7,1,6,30,37,3
realcartest_3200_3830,40,4,B7,0.25,0.7142857142857143,310.0,0.0,0,0,0,31,36,4
realcartest_3200_3830,40,4,B7-core,1.0,0.7142857142857143,110.0,200.0,5,0,5,31,36,4
realcartest_3200_3830,60,0,LATE-AQP-candidate,0.5555555555555556,0.8571428571428571,510.0,0.0,0,0,0,51,60,0
realcartest_3200_3830,60,0,LATE-AQP-core,1.0,0.8571428571428571,120.0,390.0,9,0,9,51,60,0
realcartest_3200_3830,60,0,B6,0.5,1.0,550.0,0.0,0,0,0,55,59,1
realcartest_3200_3830,60,0,B6-core,1.0,1.0,130.0,420.0,4,0,4,55,59,1
realcartest_3200_3830,60,0,B7,0.375,1.0,560.0,0.0,0,0,0,56,60,0
realcartest_3200_3830,60,0,B7-core,1.0,1.0,130.0,430.0,4,0,4,56,60,0
realcartest_3200_3830,60,1,LATE-AQP-candidate,0.625,0.8571428571428571,510.0,0.0,0,0,0,51,60,0
realcartest_3200_3830,60,1,LATE-AQP-core,1.0,0.8571428571428571,120.0,390.0,9,0,9,51,60,0
realcartest_3200_3830,60,1,B6,0.4,1.0,560.0,0.0,0,0,0,56,58,2
realcartest_3200_3830,60,1,B6-core,1.0,1.0,130.0,430.0,2,0,2,56,58,2
realcartest_3200_3830,60,1,B7,0.3333333333333333,1.0,530.0,0.0,0,0,0,53,57,3
realcartest_3200_3830,60,1,B7-core,1.0,1.0,130.0,400.0,4,0,4,53,57,3
realcartest_3200_3830,60,2,LATE-AQP-candidate,0.5,0.8571428571428571,510.0,0.0,0,0,0,51,60,0
realcartest_3200_3830,60,2,LATE-AQP-core,1.0,0.8571428571428571,120.0,390.0,9,0,9,51,60,0
realcartest_3200_3830,60,2,B6,0.3,1.0,510.0,0.0,0,0,0,51,57,3
realcartest_3200_3830,60,2,B6-core,1.0,1.0,130.0,380.0,6,2,4,51,57,3
realcartest_3200_3830,60,2,B7,0.5,1.0,560.0,0.0,0,0,0,56,60,0
realcartest_3200_3830,60,2,B7-core,1.0,1.0,130.0,430.0,4,0,4,56,60,0
realcartest_3200_3830,60,3,LATE-AQP-candidate,0.5555555555555556,0.8571428571428571,510.0,0.0,0,0,0,51,60,0
realcartest_3200_3830,60,3,LATE-AQP-core,1.0,0.8571428571428571,120.0,390.0,9,0,9,51,60,0
realcartest_3200_3830,60,3,B6,0.42857142857142855,1.0,530.0,0.0,0,0,0,53,58,2
realcartest_3200_3830,60,3,B6-core,1.0,1.0,130.0,400.0,5,1,4,53,58,2
realcartest_3200_3830,60,3,B7,0.375,1.0,560.0,0.0,0,0,0,56,60,0
realcartest_3200_3830,60,3,B7-core,1.0,1.0,130.0,430.0,4,0,4,56,60,0
realcartest_3200_3830,60,4,LATE-AQP-candidate,0.5555555555555556,0.8571428571428571,510.0,0.0,0,0,0,51,60,0
realcartest_3200_3830,60,4,LATE-AQP-core,1.0,0.8571428571428571,120.0,390.0,9,0,9,51,60,0
realcartest_3200_3830,60,4,B6,0.6,1.0,560.0,0.0,0,0,0,56,60,0
realcartest_3200_3830,60,4,B6-core,1.0,1.0,130.0,430.0,4,0,4,56,60,0
realcartest_3200_3830,60,4,B7,0.5,1.0,560.0,0.0,0,0,0,56,60,0
realcartest_3200_3830,60,4,B7-core,1.0,1.0,130.0,430.0,4,0,4,56,60,0
realcartest_3200_3830,80,0,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,80,80,0
realcartest_3200_3830,80,0,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,80,80,0
realcartest_3200_3830,80,0,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,0,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,0,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,0,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,1,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,80,80,0
realcartest_3200_3830,80,1,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,80,80,0
realcartest_3200_3830,80,1,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,1,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,1,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,1,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,2,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,80,80,0
realcartest_3200_3830,80,2,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,80,80,0
realcartest_3200_3830,80,2,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,2,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,2,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,2,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,3,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,80,80,0
realcartest_3200_3830,80,3,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,80,80,0
realcartest_3200_3830,80,3,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,3,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,3,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,3,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,4,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,80,80,0
realcartest_3200_3830,80,4,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,80,80,0
realcartest_3200_3830,80,4,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,4,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,80,4,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,17
realcartest_3200_3830,80,4,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,17
realcartest_3200_3830,100,0,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,100,100,0
realcartest_3200_3830,100,0,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,100,100,0
realcartest_3200_3830,100,0,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,0,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,0,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,0,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,1,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,100,100,0
realcartest_3200_3830,100,1,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,100,100,0
realcartest_3200_3830,100,1,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,1,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,1,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,1,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,2,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,100,100,0
realcartest_3200_3830,100,2,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,100,100,0
realcartest_3200_3830,100,2,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,2,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,2,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,2,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,3,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,100,100,0
realcartest_3200_3830,100,3,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,100,100,0
realcartest_3200_3830,100,3,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,3,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,3,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,3,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,4,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,100,100,0
realcartest_3200_3830,100,4,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,100,100,0
realcartest_3200_3830,100,4,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,4,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,100,4,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,37
realcartest_3200_3830,100,4,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,37
realcartest_3200_3830,120,0,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,120,120,0
realcartest_3200_3830,120,0,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,120,120,0
realcartest_3200_3830,120,0,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,0,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,0,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,0,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,1,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,120,120,0
realcartest_3200_3830,120,1,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,120,120,0
realcartest_3200_3830,120,1,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,1,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,1,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,1,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,2,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,120,120,0
realcartest_3200_3830,120,2,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,120,120,0
realcartest_3200_3830,120,2,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,2,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,2,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,2,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,3,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,120,120,0
realcartest_3200_3830,120,3,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,120,120,0
realcartest_3200_3830,120,3,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,3,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,3,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,3,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,4,LATE-AQP-candidate,1.0,1.0,630.0,0.0,0,0,0,120,120,0
realcartest_3200_3830,120,4,LATE-AQP-core,1.0,1.0,130.0,500.0,0,0,0,120,120,0
realcartest_3200_3830,120,4,B6,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,4,B6-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
realcartest_3200_3830,120,4,B7,1.0,1.0,630.0,0.0,0,0,0,63,63,57
realcartest_3200_3830,120,4,B7-core,1.0,1.0,130.0,500.0,0,0,0,63,63,57
