method,proxy_config,budget,trial,priority,gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,new_clips_from_candidate,audit_calls,new_clips_from_audit,new_clips_total
candidate_only,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,3,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,3,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,3,-,5,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.21370967741935484,3,800,,,800.0,3.0,
audit_only,proxy_vehicle_count_top30%_g5,800,3,-,10,0.0,0.0,0.7,0.22305902770703145,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,3,-,15,0.0,0.0,0.7,0.1689956867406096,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,3,-,30,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.2146103946758511,11,800,,,800.0,11.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5510688000970997,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.5037811466785416,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,15,0.1111111111111111,0.4,1.0,0.4046220486870574,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,30,0.16666666666666666,0.375,1.0,0.2759732822109576,8,800,640.0,,160.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7692318980951542,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.7173596398305084,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,10,0.1111111111111111,0.6666666666666666,1.0,0.6142974076309763,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.31880052825959443,7,800,400.0,,400.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,30,0.05555555555555555,0.1,0.7,0.27547043218567,10,800,400.0,,400.0,,10.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,3,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.4393413804658146,4,800,750.0,,50.0,,4.0
candidate_only,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,4,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,4,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,4,-,5,0.0,0.0,1.0,0.14285714285714285,3,800,,,800.0,3.0,
audit_only,proxy_vehicle_count_top30%_g5,800,4,-,10,0.0,0.0,0.8888888888888888,0.17363946864006188,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,4,-,15,0.1111111111111111,0.10526315789473684,0.8947368421052632,0.11251667558829127,19,800,,,800.0,19.0,
audit_only,proxy_vehicle_count_top30%_g5,800,4,-,30,0.0,0.0,0.75,0.20054820923240027,16,800,,,800.0,16.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5090412016522518,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5512055768550996,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,10,0.16666666666666666,0.75,1.0,0.54276011862002,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,15,0.16666666666666666,0.5,1.0,0.44312965034001994,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,30,0.16666666666666666,0.42857142857142855,1.0,0.33258733196599816,7,800,640.0,,160.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.7265582285401859,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,10,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.29636171234179803,7,800,400.0,,400.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,15,0.1111111111111111,0.25,0.875,0.3340729157535106,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,1.0,0.2001036320869688,9,800,400.0,,400.0,,9.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.42152372833346846,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4506493506493507,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,4,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,749.0,,51.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,5,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,5,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,5,-,5,0.05555555555555555,0.25,0.5,0.22887261485442062,4,800,,,800.0,4.0,
audit_only,proxy_vehicle_count_top30%_g5,800,5,-,10,0.0,0.0,0.8,0.14515667267671467,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,5,-,15,0.0,0.0,1.0,0.1216709343156262,9,800,,,800.0,9.0,
audit_only,proxy_vehicle_count_top30%_g5,800,5,-,30,0.05555555555555555,0.06666666666666667,0.9333333333333333,0.12393671518906801,15,800,,,800.0,15.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,5,0.16666666666666666,0.6,1.0,0.5196274059448497,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.44039589961117,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,15,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5011633648587167,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,30,0.1111111111111111,0.4,1.0,0.44339197586937046,5,800,640.0,,160.0,,5.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7602888086642599,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,5,0.1111111111111111,1.0,1.0,0.7432360389177662,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,10,0.1111111111111111,0.25,1.0,0.21850322067927055,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,15,0.2222222222222222,0.5,0.625,0.4167250504984128,8,800,400.0,,400.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,30,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.20521179023573355,11,800,400.0,,400.0,,11.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4132809736517415,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.45601850396039256,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,5,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.43526294762223405,4,800,748.0,,52.0,,4.0
candidate_only,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,6,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,6,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,6,-,5,0.05555555555555555,0.5,0.5,0.46082089552238803,2,800,,,800.0,2.0,
audit_only,proxy_vehicle_count_top30%_g5,800,6,-,10,0.1111111111111111,0.18181818181818182,0.9090909090909091,0.14969416710659939,11,800,,,800.0,11.0,
audit_only,proxy_vehicle_count_top30%_g5,800,6,-,15,0.0,0.0,0.5,0.16649963841277343,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,6,-,30,0.05555555555555555,0.08333333333333333,0.8333333333333334,0.17639150099721138,12,800,,,800.0,12.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5507937239007615,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,10,0.16666666666666666,0.75,1.0,0.5430820766755936,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,15,0.16666666666666666,0.42857142857142855,1.0,0.31211621783830007,7,800,640.0,,160.0,,7.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,1.0,0.2566455217699497,9,800,640.0,,160.0,,9.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7454450586642599,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5426572504708098,4,800,400.0,,400.0,,4.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,10,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.2471252570731937,7,800,400.0,,400.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.2903185904163091,7,800,400.0,,400.0,,7.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,30,0.05555555555555555,0.1,0.8,0.20840280868195055,10,800,400.0,,400.0,,10.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.4621803890042652,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,6,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.4540062200181181,3,800,750.0,,50.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,7,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,7,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,7,-,5,0.1111111111111111,0.5,0.75,0.3165322580645161,4,800,,,800.0,4.0,
audit_only,proxy_vehicle_count_top30%_g5,800,7,-,10,0.05555555555555555,0.1,0.7,0.15885285623750053,10,800,,,800.0,10.0,
audit_only,proxy_vehicle_count_top30%_g5,800,7,-,15,0.05555555555555555,0.07692307692307693,0.9230769230769231,0.12456927009094097,13,800,,,800.0,13.0,
audit_only,proxy_vehicle_count_top30%_g5,800,7,-,30,0.05555555555555555,0.07142857142857142,1.0,0.17244572887090884,14,800,,,800.0,14.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5465553947424477,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,10,0.16666666666666666,0.6,1.0,0.4301667895317392,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,15,0.16666666666666666,0.5,0.6666666666666666,0.4609559667644994,6,800,640.0,,160.0,,6.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,30,0.16666666666666666,0.375,1.0,0.2750245939675479,8,800,640.0,,160.0,,8.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,1,0.1111111111111111,1.0,1.0,0.7570367761439347,2,800,400.0,,400.0,,2.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,5,0.1111111111111111,0.6666666666666666,1.0,0.584152585765489,3,800,400.0,,400.0,,3.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,10,0.16666666666666666,0.5,0.8333333333333334,0.45845502626770646,6,800,400.0,,400.0,,6.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.417721539305707,6,800,400.0,,400.0,,6.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,30,0.1111111111111111,0.2,0.9,0.17343203444786748,10,800,400.0,,400.0,,10.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,1,0.1111111111111111,0.4,1.0,0.4858097953773671,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,5,0.1111111111111111,0.5,1.0,0.5223756749095892,4,800,775.0,,25.0,,4.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4163120103490443,5,800,775.0,,25.0,,5.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,15,0.05555555555555555,0.3333333333333333,1.0,0.44559079487331127,3,800,750.0,,50.0,,3.0
adaptive_greedy,proxy_vehicle_count_top30%_g5,800,7,proxy_mean_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.4594768833595831,3,800,750.0,,50.0,,3.0
candidate_only,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,1,0.1111111111111111,0.3333333333333333,1.0,0.40484149614780596,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,5,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,10,0.1111111111111111,0.4,1.0,0.4179005399276714,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,15,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,30,0.05555555555555555,0.25,1.0,0.3466352917531989,4,800,800.0,4.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,region_length_desc,1,0.2222222222222222,0.6666666666666666,0.8333333333333334,0.4726325014388113,6,800,800.0,6.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,region_length_desc,5,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,region_length_desc,10,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,region_length_desc,15,0.16666666666666666,0.6,1.0,0.38988106207384315,5,800,800.0,5.0,,,
candidate_only,proxy_vehicle_count_top30%_g5,800,8,region_length_desc,30,0.05555555555555555,0.3333333333333333,1.0,0.3899874450721909,3,800,800.0,3.0,,,
audit_only,proxy_vehicle_count_top30%_g5,800,8,-,1,0.0,0.0,0.0,0.0,0,800,,,800.0,0.0,
audit_only,proxy_vehicle_count_top30%_g5,800,8,-,5,0.05555555555555555,0.25,1.0,0.16816870944484497,4,800,,,800.0,4.0,
audit_only,proxy_vehicle_count_top30%_g5,800,8,-,10,0.05555555555555555,0.16666666666666666,1.0,0.2644398937723713,6,800,,,800.0,6.0,
audit_only,proxy_vehicle_count_top30%_g5,800,8,-,15,0.05555555555555555,0.058823529411764705,0.7058823529411765,0.16343773694191613,17,800,,,800.0,17.0,
audit_only,proxy_vehicle_count_top30%_g5,800,8,-,30,0.05555555555555555,0.06666666666666667,0.8666666666666667,0.14756964979521153,15,800,,,800.0,15.0,
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,1,0.16666666666666666,0.6,1.0,0.5045261514850277,5,800,640.0,,160.0,,5.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,5,0.16666666666666666,0.75,1.0,0.5470112679565855,4,800,640.0,,160.0,,4.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g5,800,8,proxy_mean_desc,10,0.16666666666666666,0.75,1.0,0.5540965694292168,4,800,640.0,,160.0,,4.0
