method,proxy_config,budget,trial,priority,best_gap,recall,precision,invalid_rate,mIoU,num_pred_clips,oracle_calls,candidate_calls,audit_calls,new_clips_from_candidate,new_clips_from_audit,short_recall,medium_recall,long_recall
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,4,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.30221766570051695,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,4,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,5,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,5,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,5,-,15,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.14843056547477618,9,400,0,400,0,9,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,5,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,5,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.24459103195761356,9,400,200,200,0,9,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,5,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,6,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,6,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,6,-,10,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.3032076335589604,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,6,proxy_mean_desc,30,0.1111111111111111,0.3333333333333333,0.5,0.3929934186280509,6,400,320,80,0,6,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,6,proxy_mean_desc,30,0.2222222222222222,0.5,0.875,0.42403121457632476,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,6,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,7,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,7,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,7,-,10,0.05555555555555555,0.16666666666666666,0.6666666666666666,0.20316590228675882,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,7,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,7,proxy_mean_desc,10,0.1111111111111111,0.5,0.75,0.42466366627952,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,7,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,8,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,8,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,8,-,30,0.05555555555555555,0.1111111111111111,0.8888888888888888,0.26645249409648375,9,400,0,400,0,9,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,8,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,8,proxy_mean_desc,15,0.16666666666666666,0.42857142857142855,0.7142857142857143,0.367092820445885,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,8,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,9,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,9,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,9,-,15,0.05555555555555555,0.14285714285714285,0.8571428571428571,0.2018140589569161,7,400,0,400,0,7,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,9,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,9,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,9,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,10,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,10,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,10,-,15,0.1111111111111111,0.3333333333333333,1.0,0.31571119852369856,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,10,proxy_mean_desc,30,0.1111111111111111,0.2222222222222222,0.6666666666666666,0.2583883889675589,9,400,320,80,0,9,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,10,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.33540465060533914,6,400,200,200,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,10,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,11,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,11,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,11,-,1,0.0,0.0,0.0,0.0,0,400,0,400,0,0,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,11,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,11,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.34998283649503165,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,11,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,12,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,12,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,12,-,30,0.16666666666666666,0.3,0.8,0.2754515211704742,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,12,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,12,proxy_mean_desc,30,0.16666666666666666,0.375,0.75,0.3223478888014687,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,12,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,13,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,13,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,13,-,10,0.05555555555555555,0.5,0.5,0.3878820184790334,2,400,0,400,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,13,proxy_mean_desc,30,0.1111111111111111,0.4,0.6,0.4600941936535543,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,13,proxy_mean_desc,30,0.1111111111111111,0.25,0.875,0.25677720120391745,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,13,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,14,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,14,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,14,-,30,0.05555555555555555,0.125,0.875,0.18770661636175878,8,400,0,400,0,8,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,14,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.38439243583612304,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,14,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.31016384797363356,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,14,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4405667144906743,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,15,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,15,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,15,-,30,0.1111111111111111,0.2,0.9,0.2178353435072112,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,15,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,15,proxy_mean_desc,15,0.1111111111111111,0.3333333333333333,0.8333333333333334,0.3535267045704151,6,400,200,200,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,15,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,16,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,16,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,16,-,10,0.05555555555555555,0.25,0.75,0.2897724913853946,4,400,0,400,0,4,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,16,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,16,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.7142857142857143,0.3464131557246124,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,16,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,17,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,17,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,17,-,30,0.1111111111111111,0.16666666666666666,0.75,0.2221947983546905,12,400,0,400,0,12,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,17,proxy_mean_desc,15,0.1111111111111111,0.2857142857142857,0.5714285714285714,0.33180824013693744,7,400,320,80,0,7,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,17,proxy_mean_desc,10,0.1111111111111111,0.5,0.75,0.4039537359659311,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,17,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,18,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,18,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,18,-,15,0.05555555555555555,0.1,1.0,0.139880926870229,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,18,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,18,proxy_mean_desc,5,0.1111111111111111,0.5,0.75,0.3958608641907567,4,400,200,200,0,4,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,18,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,19,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,19,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,19,-,30,0.1111111111111111,0.2222222222222222,0.8888888888888888,0.2172898201222712,9,400,0,400,0,9,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,19,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,19,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35173893405600726,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,19,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,20,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,20,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,20,-,15,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.30951002676278316,6,400,0,400,0,6,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,20,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,20,proxy_mean_desc,30,0.1111111111111111,0.25,0.625,0.2773694948874187,8,400,200,200,0,8,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,20,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,21,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,21,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,21,-,10,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.4006410256410256,3,400,0,400,0,3,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,21,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,21,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35474254742547423,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,21,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,22,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,22,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,22,-,30,0.05555555555555555,0.1111111111111111,0.6666666666666666,0.16126914512478138,9,400,0,400,0,9,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,22,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,22,proxy_mean_desc,15,0.16666666666666666,0.5,0.8333333333333334,0.3820082356667722,6,400,200,200,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,22,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.43807488442531484,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,23,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,23,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,23,-,10,0.05555555555555555,0.5,0.5,0.40625,2,400,0,400,0,2,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,23,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,23,proxy_mean_desc,30,0.1111111111111111,0.2,0.9,0.23655793112126994,10,400,200,200,0,10,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,23,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.43807488442531484,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,24,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,24,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,24,-,15,0.1111111111111111,0.2222222222222222,0.7777777777777778,0.18237370375224465,9,400,0,400,0,9,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,24,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,24,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35011291779584464,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,24,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,25,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,25,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,25,-,5,0.05555555555555555,1.0,0.0,0.6153846153846154,1,400,0,400,0,1,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,25,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.5714285714285714,0.3653187697843365,7,400,320,80,0,7,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,25,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.35474254742547423,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,25,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,26,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,26,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,26,-,15,0.05555555555555555,0.1,0.8,0.18928443852800378,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,26,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,26,proxy_mean_desc,30,0.1111111111111111,0.2857142857142857,0.5714285714285714,0.31791800950924765,7,400,200,200,0,7,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,26,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,27,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,27,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,27,-,30,0.05555555555555555,0.1,0.6,0.24295367884262778,10,400,0,400,0,10,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,27,proxy_mean_desc,30,0.1111111111111111,0.4,0.8,0.46100695090920374,5,400,320,80,0,5,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,27,proxy_mean_desc,15,0.16666666666666666,0.5,0.6666666666666666,0.39889481056868936,6,400,200,200,0,6,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,27,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.4370944922684521,4,400,375,25,0,4,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,28,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,28,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,28,-,15,0.1111111111111111,0.18181818181818182,0.7272727272727273,0.1763008696466082,11,400,0,400,0,11,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,28,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3852054439662044,4,400,320,80,0,4,0.0,0.0,0.0
fixed_mix_50_50,proxy_vehicle_count_top30%_g3,400,28,proxy_mean_desc,1,0.05555555555555555,0.3333333333333333,0.6666666666666666,0.3533649503161698,3,400,200,200,0,3,0.0,0.0,0.0
adaptive_greedy,proxy_vehicle_count_top30%_g3,400,28,proxy_mean_desc,30,0.16666666666666666,0.5,0.6666666666666666,0.373583023995506,6,400,325,75,0,6,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,29,proxy_mean_desc,1,0.1111111111111111,0.5,0.5,0.46160429619002075,4,400,400,0,4,0,0.0,0.0,0.0
candidate_only,proxy_vehicle_count_top30%_g3,400,29,region_length_desc,1,0.1111111111111111,1.0,0.5,0.7456546623227964,2,400,400,0,2,0,0.0,0.0,0.0
audit_only,proxy_vehicle_count_top30%_g3,400,29,-,15,0.05555555555555555,0.14285714285714285,0.8571428571428571,0.23317213677923995,7,400,0,400,0,7,0.0,0.0,0.0
fixed_mix_80_20,proxy_vehicle_count_top30%_g3,400,29,proxy_mean_desc,1,0.05555555555555555,0.25,0.5,0.3831729236410011,4,400,320,80,0,4,0.0,0.0,0.0
