window_id,bin_id,local_t_start,local_t_end,media_t_start,media_t_end,query_predicate,oracle_provider,expected_label_schema,inside_E0_top10,inside_E0_top20,inside_E0_top30,notes
full_video_dense_O_ref,u0000,0.0,2.0,2000.0,2002.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0228,456.0,458.0,2456.0,2458.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0229,458.0,460.0,2458.0,2460.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0230,460.0,462.0,2460.0,2462.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0231,462.0,464.0,2462.0,2464.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0232,464.0,466.0,2464.0,2466.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0233,466.0,468.0,2466.0,2468.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0234,468.0,470.0,2468.0,2470.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0235,470.0,472.0,2470.0,2472.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0236,472.0,474.0,2472.0,2474.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0237,474.0,476.0,2474.0,2476.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0238,476.0,478.0,2476.0,2478.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0239,478.0,480.0,2478.0,2480.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0240,480.0,482.0,2480.0,2482.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0241,482.0,484.0,2482.0,2484.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0242,484.0,486.0,2484.0,2486.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0243,486.0,488.0,2486.0,2488.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0244,488.0,490.0,2488.0,2490.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0245,490.0,492.0,2490.0,2492.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0246,492.0,494.0,2492.0,2494.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0247,494.0,496.0,2494.0,2496.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0248,496.0,498.0,2496.0,2498.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0249,498.0,500.0,2498.0,2500.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0250,500.0,502.0,2500.0,2502.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0251,502.0,504.0,2502.0,2504.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0252,504.0,506.0,2504.0,2506.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0253,506.0,508.0,2506.0,2508.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0254,508.0,510.0,2508.0,2510.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0255,510.0,512.0,2510.0,2512.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0256,512.0,514.0,2512.0,2514.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0257,514.0,516.0,2514.0,2516.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0258,516.0,518.0,2516.0,2518.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0259,518.0,520.0,2518.0,2520.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,True,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0260,520.0,522.0,2520.0,2522.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0261,522.0,524.0,2522.0,2524.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0262,524.0,526.0,2524.0,2526.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0263,526.0,528.0,2526.0,2528.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0264,528.0,530.0,2528.0,2530.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0265,530.0,532.0,2530.0,2532.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0266,532.0,534.0,2532.0,2534.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0267,534.0,536.0,2534.0,2536.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0268,536.0,538.0,2536.0,2538.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0269,538.0,540.0,2538.0,2540.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0270,540.0,542.0,2540.0,2542.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0271,542.0,544.0,2542.0,2544.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0272,544.0,546.0,2544.0,2546.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0273,546.0,548.0,2546.0,2548.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0274,548.0,550.0,2548.0,2550.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0275,550.0,552.0,2550.0,2552.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0276,552.0,554.0,2552.0,2554.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0277,554.0,556.0,2554.0,2556.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0278,556.0,558.0,2556.0,2558.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0279,558.0,560.0,2558.0,2560.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0280,560.0,562.0,2560.0,2562.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0281,562.0,564.0,2562.0,2564.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0282,564.0,566.0,2564.0,2566.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0283,566.0,568.0,2566.0,2568.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0284,568.0,570.0,2568.0,2570.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0285,570.0,572.0,2570.0,2572.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0286,572.0,574.0,2572.0,2574.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0287,574.0,576.0,2574.0,2576.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0288,576.0,578.0,2576.0,2578.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0289,578.0,580.0,2578.0,2580.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0290,580.0,582.0,2580.0,2582.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,positive,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0291,582.0,584.0,2582.0,2584.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0292,584.0,586.0,2584.0,2586.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0293,586.0,588.0,2586.0,2588.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0294,588.0,590.0,2588.0,2590.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0295,590.0,592.0,2590.0,2592.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0296,592.0,594.0,2592.0,2594.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0297,594.0,596.0,2594.0,2596.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0298,596.0,598.0,2596.0,2598.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0299,598.0,600.0,2598.0,2600.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0300,600.0,602.0,2600.0,2602.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0301,602.0,604.0,2602.0,2604.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0302,604.0,606.0,2604.0,2606.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0303,606.0,608.0,2606.0,2608.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0304,608.0,610.0,2608.0,2610.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0305,610.0,612.0,2610.0,2612.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0306,612.0,614.0,2612.0,2614.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0307,614.0,616.0,2614.0,2616.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0308,616.0,618.0,2616.0,2618.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0309,618.0,620.0,2618.0,2620.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0310,620.0,622.0,2620.0,2622.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0311,622.0,624.0,2622.0,2624.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0312,624.0,626.0,2624.0,2626.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0313,626.0,628.0,2626.0,2628.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0314,628.0,630.0,2628.0,2630.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0315,630.0,632.0,2630.0,2632.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0316,632.0,634.0,2632.0,2634.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0317,634.0,636.0,2634.0,2636.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0318,636.0,638.0,2636.0,2638.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0319,638.0,640.0,2638.0,2640.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0320,640.0,642.0,2640.0,2642.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0321,642.0,644.0,2642.0,2644.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0322,644.0,646.0,2644.0,2646.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0323,646.0,648.0,2646.0,2648.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0324,648.0,650.0,2648.0,2650.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0325,650.0,652.0,2650.0,2652.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0326,652.0,654.0,2652.0,2654.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0327,654.0,656.0,2654.0,2656.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0328,656.0,658.0,2656.0,2658.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0329,658.0,660.0,2658.0,2660.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0330,660.0,662.0,2660.0,2662.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0331,662.0,664.0,2662.0,2664.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0332,664.0,666.0,2664.0,2666.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0333,666.0,668.0,2666.0,2668.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0334,668.0,670.0,2668.0,2670.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0335,670.0,672.0,2670.0,2672.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0336,672.0,674.0,2672.0,2674.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0337,674.0,676.0,2674.0,2676.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0338,676.0,678.0,2676.0,2678.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0339,678.0,680.0,2678.0,2680.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,False,False,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0340,680.0,682.0,2680.0,2682.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
full_video_dense_O_ref,u0341,682.0,684.0,2682.0,2684.0,Visible Ego-Path Conflict (VEPC),VLM-oracle qwen3_vl_32b_v13_6_prompt,negative,False,True,True,Retrospective lookup from existing dense VLM-oracle labels; no new oracle call.
