method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
V3_min_floor,20,0,3,2,15,0,1,0,20,0.3,0.3333333333333333,0.3,200.0,140.0,4.200000000000216,0.2,0.0,0.0,0.01633333333333411,20,0.2857142857142857,0.0,0.3,200.0,140.0,2.800000000000125,0.2857142857142857,0.0,0.0,0.020000000000000896,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,20
V3_min_floor,20,1,3,2,15,0,1,2,20,0.2,0.5,0.35,200.0,130.0,51.40000000000005,0.05,0.1,0.0,0.061671111682817595,20,0.07142857142857142,0.0,0.35,200.0,130.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.35,200.0,130.0,50.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20,0.5,0.5,0.35,200.0,130.0,50.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20,0.5,0.5,0.35,200.0,130.0,50.7,0.0,0.3333333333333333,0.0,0.1939037056093912,20
V3_min_floor,20,2,3,0,17,0,0,0,20,0.2,0.5,0.25,200.0,150.0,12.800000000000125,0.05,0.0,0.0,0.016278599605522994,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,20,0.5,0.5,0.25,200.0,150.0,12.10000000000008,0.0,0.0,0.0,0.042595332018409225,20,0.5,0.5,0.25,200.0,150.0,12.10000000000008,0.0,0.0,0.0,0.042595332018409225,20,0.5,0.5,0.25,200.0,150.0,12.10000000000008,0.0,0.0,0.0,0.042595332018409225,20
V3_min_floor,20,3,3,2,15,0,1,1,20,0.3,0.6666666666666666,0.35,200.0,130.0,32.800000000000026,0.1,0.15,0.1,0.12636253329721428,20,0.14285714285714285,0.0,0.35,200.0,130.0,1.3999999999999915,0.14285714285714285,0.0,0.0,0.00999999999999994,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.400000000000034,0.0,0.5,0.3333333333333333,0.3978751109907144,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.400000000000034,0.0,0.5,0.3333333333333333,0.3978751109907144,20,0.6666666666666666,0.6666666666666666,0.35,200.0,130.0,31.400000000000034,0.0,0.5,0.3333333333333333,0.3978751109907144,20
V3_min_floor,20,4,3,0,17,0,0,0,20,0.2,0.3333333333333333,0.3,200.0,140.0,32.10000000000004,0.1,0.0,0.0,0.018028599605522895,20,0.14285714285714285,0.0,0.3,200.0,140.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.0,0.0,0.036761998685075514,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.0,0.0,0.036761998685075514,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,30.69999999999999,0.0,0.0,0.0,0.036761998685075514,20
V3_min_floor,20,5,3,2,15,0,1,0,20,0.3,0.16666666666666666,0.3,200.0,140.0,3.7000000000001307,0.25,0.0,0.0,0.016750000000000684,20,0.35714285714285715,0.0,0.3,200.0,140.0,3.000000000000142,0.35714285714285715,0.0,0.0,0.021428571428572442,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20,0.16666666666666666,0.16666666666666666,0.3,200.0,140.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20
V3_min_floor,20,6,3,2,15,0,1,0,20,0.3,0.3333333333333333,0.45,200.0,110.0,43.000000000000085,0.2,0.05,0.05,0.06809090490147336,20,0.2857142857142857,0.0,0.45,200.0,110.0,2.3000000000000966,0.2857142857142857,0.0,0.0,0.016428571428572118,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,40.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,40.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.45,200.0,110.0,40.69999999999999,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
V3_min_floor,20,7,3,1,16,0,1,0,20,0.25,0.6666666666666666,0.3,200.0,140.0,22.800000000000026,0.05,0.1,0.05,0.07671689466793058,20,0.07142857142857142,0.0,0.3,200.0,140.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.3333333333333333,0.16666666666666666,0.24405631555976878,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.3333333333333333,0.16666666666666666,0.24405631555976878,20,0.6666666666666666,0.6666666666666666,0.3,200.0,140.0,22.100000000000037,0.0,0.3333333333333333,0.16666666666666666,0.24405631555976878,20
V3_min_floor,20,8,3,2,15,0,1,2,20,0.15,0.5,0.35,200.0,130.0,51.39999999999999,0.0,0.1,0.05,0.08074549427345355,20,0.0,0.0,0.35,200.0,130.0,0.0,0.0,0.0,0.0,0.0,20,0.5,0.5,0.35,200.0,130.0,51.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20,0.5,0.5,0.35,200.0,130.0,51.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20,0.5,0.5,0.35,200.0,130.0,51.39999999999999,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781785,20
V3_min_floor,20,9,3,2,15,0,1,0,20,0.25,0.16666666666666666,0.25,200.0,150.0,3.5000000000001705,0.2,0.0,0.0,0.01575000000000088,20,0.2857142857142857,0.0,0.25,200.0,150.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20,0.16666666666666666,0.16666666666666666,0.25,200.0,150.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,20
V3_min_floor,40,0,3,0,37,0,0,0,40,0.45,1.0,0.275,400.0,290.0,82.1000000000001,0.15,0.25,0.15,0.20885802757066796,40,0.21428571428571427,0.0,0.275,400.0,290.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,40,1.0,1.0,0.275,400.0,290.0,80.0,0.0,0.8333333333333334,0.5,0.6611934252355584,40,1.0,1.0,0.275,400.0,290.0,80.0,0.0,0.8333333333333334,0.5,0.6611934252355584,40,1.0,1.0,0.275,400.0,290.0,80.0,0.0,0.8333333333333334,0.5,0.6611934252355584,40
V3_min_floor,40,1,3,2,35,0,1,0,40,0.3,0.5,0.25,400.0,300.0,44.20000000000016,0.15,0.0,0.0,0.02386193293885649,40,0.21428571428571427,0.0,0.25,400.0,300.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,40,0.5,0.5,0.25,400.0,300.0,42.10000000000008,0.0,0.0,0.0,0.04453977646285364,40,0.5,0.5,0.25,400.0,300.0,42.10000000000008,0.0,0.0,0.0,0.04453977646285364,40,0.5,0.5,0.25,400.0,300.0,42.10000000000008,0.0,0.0,0.0,0.04453977646285364,40
V3_min_floor,40,2,3,2,35,0,1,2,40,0.5,0.3333333333333333,0.325,400.0,270.0,46.30000000000025,0.4,0.05,0.0,0.062016522310837915,40,0.5714285714285714,0.0,0.325,400.0,270.0,5.60000000000025,0.5714285714285714,0.0,0.0,0.04000000000000179,40,0.3333333333333333,0.3333333333333333,0.325,400.0,270.0,40.7,0.0,0.16666666666666666,0.0,0.11338840770278892,40,0.3333333333333333,0.3333333333333333,0.325,400.0,270.0,40.7,0.0,0.16666666666666666,0.0,0.11338840770278892,40,0.3333333333333333,0.3333333333333333,0.325,400.0,270.0,40.7,0.0,0.16666666666666666,0.0,0.11338840770278892,40
V3_min_floor,40,3,3,0,37,0,0,0,40,0.4,0.6666666666666666,0.3,400.0,280.0,45.100000000000264,0.2,0.1,0.1,0.11656987686409033,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.3000000000001393,0.2857142857142857,0.0,0.0,0.016428571428572424,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.800000000000125,0.0,0.3333333333333333,0.3333333333333333,0.3502329228802987,40
V3_min_floor,40,4,3,2,35,0,1,1,40,0.45,0.6666666666666666,0.35,400.0,260.0,74.90000000000018,0.25,0.15,0.05,0.12240008364543464,40,0.35714285714285715,0.0,0.35,400.0,260.0,3.500000000000128,0.35714285714285715,0.0,0.0,0.025000000000000914,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,71.40000000000005,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,71.40000000000005,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.35,400.0,260.0,71.40000000000005,0.0,0.5,0.16666666666666666,0.34966694548478,40
V3_min_floor,40,5,3,0,37,0,0,0,40,0.45,0.6666666666666666,0.275,400.0,290.0,54.200000000000216,0.25,0.1,0.05,0.09999549427345426,40,0.35714285714285715,0.0,0.275,400.0,290.0,3.5000000000001705,0.35714285714285715,0.0,0.0,0.02500000000000122,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115114,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115114,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2749849809115114,40
V3_min_floor,40,6,3,0,37,0,0,0,40,0.5,0.5,0.325,400.0,270.0,46.30000000000031,0.35,0.0,0.0,0.03727859960552414,40,0.5,0.0,0.325,400.0,270.0,4.900000000000276,0.5,0.0,0.0,0.03500000000000197,40,0.5,0.5,0.325,400.0,270.0,41.400000000000034,0.0,0.0,0.0,0.042595332018409225,40,0.5,0.5,0.325,400.0,270.0,41.400000000000034,0.0,0.0,0.0,0.042595332018409225,40,0.5,0.5,0.325,400.0,270.0,41.400000000000034,0.0,0.0,0.0,0.042595332018409225,40
V3_min_floor,40,7,3,0,37,0,0,0,40,0.45,0.8333333333333334,0.3,400.0,280.0,54.90000000000016,0.2,0.15,0.05,0.12065008364543488,40,0.2857142857142857,0.0,0.3,400.0,280.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,52.09999999999998,0.0,0.5,0.16666666666666666,0.3555002788181132,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,52.09999999999998,0.0,0.5,0.16666666666666666,0.3555002788181132,40,0.8333333333333334,0.8333333333333334,0.3,400.0,280.0,52.09999999999998,0.0,0.5,0.16666666666666666,0.3555002788181132,40
V3_min_floor,40,8,3,0,37,0,0,0,40,0.4,0.6666666666666666,0.275,400.0,290.0,72.80000000000018,0.2,0.15,0.05,0.11890008364543489,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.800000000000182,0.2857142857142857,0.0,0.0,0.020000000000001298,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,70.0,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,70.0,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,70.0,0.0,0.5,0.16666666666666666,0.34966694548478,40
V3_min_floor,40,9,3,0,37,0,0,0,40,0.45,0.6666666666666666,0.25,400.0,300.0,25.60000000000022,0.25,0.05,0.05,0.07642423823480687,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.5000000000001847,0.35714285714285715,0.0,0.0,0.02500000000000132,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,22.100000000000037,0.0,0.16666666666666666,0.16666666666666666,0.19641412744935316,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,22.100000000000037,0.0,0.16666666666666666,0.16666666666666666,0.19641412744935316,40,0.6666666666666666,0.6666666666666666,0.25,400.0,300.0,22.100000000000037,0.0,0.16666666666666666,0.16666666666666666,0.19641412744935316,40
V3_min_floor,80,0,3,4,73,0,2,1,80,0.7,0.8333333333333334,0.2375,800.0,610.0,59.30000000000044,0.45,0.1,0.05,0.11324549427345496,80,0.6428571428571429,0.0,0.2375,800.0,610.0,5.80000000000031,0.6428571428571429,0.0,0.0,0.04142857142857364,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,53.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,53.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,80,0.8333333333333334,0.8333333333333334,0.2375,800.0,610.0,53.50000000000013,0.0,0.3333333333333333,0.16666666666666666,0.28081831424484466,80
V3_min_floor,80,1,3,0,77,0,0,0,80,0.8,1.0,0.325,800.0,540.0,111.20000000000041,0.5,0.25,0.15,0.23335802757066898,80,0.7142857142857143,0.0,0.325,800.0,540.0,7.000000000000298,0.7142857142857143,0.0,0.0,0.05000000000000212,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.325,800.0,540.0,104.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_min_floor,80,2,3,0,77,0,0,0,80,0.7,1.0,0.2625,800.0,590.0,116.50000000000026,0.4,0.25,0.15,0.2238580275706686,80,0.5714285714285714,0.0,0.2625,800.0,590.0,5.100000000000222,0.5714285714285714,0.0,0.0,0.03642857142857302,80,1.0,1.0,0.2625,800.0,590.0,111.40000000000003,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2625,800.0,590.0,111.40000000000003,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2625,800.0,590.0,111.40000000000003,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_min_floor,80,3,3,0,77,0,0,0,80,0.85,1.0,0.325,800.0,540.0,101.40000000000042,0.55,0.2,0.15,0.21137010486535499,80,0.7857142857142857,0.0,0.325,800.0,540.0,7.200000000000301,0.7857142857142857,0.0,0.0,0.051428571428573565,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.6666666666666666,0.5,0.5845670162178448,80,1.0,1.0,0.325,800.0,540.0,94.20000000000012,0.0,0.6666666666666666,0.5,0.5845670162178448,80
V3_min_floor,80,4,3,2,75,0,1,1,80,0.7,0.8333333333333334,0.3,800.0,560.0,109.3000000000004,0.45,0.2,0.1,0.18062905560805195,80,0.6428571428571429,0.0,0.3,800.0,560.0,5.800000000000267,0.6428571428571429,0.0,0.0,0.041428571428573334,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,103.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,103.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80,0.8333333333333334,0.8333333333333334,0.3,800.0,560.0,103.50000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5054301853601687,80
V3_min_floor,80,5,3,2,75,0,1,0,80,0.65,0.8333333333333334,0.25,800.0,600.0,97.70000000000034,0.4,0.2,0.15,0.20220343819868813,80,0.5714285714285714,0.0,0.25,800.0,600.0,5.600000000000264,0.5714285714285714,0.0,0.0,0.04000000000000189,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,92.10000000000008,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,92.10000000000008,0.0,0.6666666666666666,0.5,0.580678127328956,80,0.8333333333333334,0.8333333333333334,0.25,800.0,600.0,92.10000000000008,0.0,0.6666666666666666,0.5,0.580678127328956,80
V3_min_floor,80,6,3,0,77,0,0,0,80,0.85,1.0,0.3125,800.0,550.0,91.40000000000047,0.55,0.15,0.05,0.14440008364543627,80,0.7857142857142857,0.0,0.3125,800.0,550.0,7.200000000000358,0.7857142857142857,0.0,0.0,0.051428571428573974,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144827,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144827,80,1.0,1.0,0.3125,800.0,550.0,84.20000000000012,0.0,0.5,0.16666666666666666,0.36133361215144827,80
V3_min_floor,80,7,3,4,73,0,2,1,80,0.8,1.0,0.3125,800.0,550.0,119.80000000000045,0.5,0.25,0.15,0.2333580275706691,80,0.7142857142857143,0.0,0.3125,800.0,550.0,7.000000000000313,0.7142857142857143,0.0,0.0,0.05000000000000222,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3125,800.0,550.0,112.80000000000014,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_min_floor,80,8,3,2,75,0,1,0,80,0.9,1.0,0.35,800.0,520.0,121.40000000000046,0.6,0.2,0.1,0.19287905560805277,80,0.8571428571428571,0.0,0.35,800.0,520.0,7.900000000000347,0.8571428571428571,0.0,0.0,0.05642857142857389,80,1.0,1.0,0.35,800.0,520.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.35,800.0,520.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.35,800.0,520.0,113.50000000000011,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
V3_min_floor,80,9,3,0,77,0,0,0,80,0.7,1.0,0.2625,800.0,590.0,107.20000000000032,0.4,0.25,0.15,0.2238580275706689,80,0.5714285714285714,0.0,0.2625,800.0,590.0,5.1000000000002785,0.5714285714285714,0.0,0.0,0.03642857142857342,80,1.0,1.0,0.2625,800.0,590.0,102.10000000000004,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2625,800.0,590.0,102.10000000000004,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2625,800.0,590.0,102.10000000000004,0.0,0.8333333333333334,0.5,0.6611934252355584,80
V3_min_floor,120,0,3,2,115,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,1,3,0,117,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,2,3,0,117,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,3,3,1,116,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,4,3,2,115,0,1,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,5,3,2,115,0,1,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,6,3,4,113,0,2,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,7,3,0,117,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,8,3,0,117,0,0,0,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
V3_min_floor,120,9,3,2,115,0,1,1,120,1.0,1.0,0.26666666666666666,1200.0,880.0,133.5000000000005,0.7,0.25,0.15,0.2448580275706695,120,1.0,0.0,0.26666666666666666,1200.0,880.0,9.300000000000395,1.0,0.0,0.0,0.06642857142857424,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120,1.0,1.0,0.26666666666666666,1200.0,880.0,124.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,120
