method,budget,trial,audit_calls,repair_calls,discovery_calls,budget_accounting_error,outside_positives,repair_hits,num_selected,all_event_recall,all_long_event_recall,all_precision,all_selected_duration,all_fp_duration,all_positive_overlap,all_complete_event_coverage,all_boundary_iou_03,all_boundary_iou_05,all_mean_best_iou,all_num_selected,point_anchor_event_recall,point_anchor_long_event_recall,point_anchor_precision,point_anchor_selected_duration,point_anchor_fp_duration,point_anchor_positive_overlap,point_anchor_complete_event_coverage,point_anchor_boundary_iou_03,point_anchor_boundary_iou_05,point_anchor_mean_best_iou,point_anchor_num_selected,long_interval_event_recall,long_interval_long_event_recall,long_interval_precision,long_interval_selected_duration,long_interval_fp_duration,long_interval_positive_overlap,long_interval_complete_event_coverage,long_interval_boundary_iou_03,long_interval_boundary_iou_05,long_interval_mean_best_iou,long_interval_num_selected,duration_ge_2s_event_recall,duration_ge_2s_long_event_recall,duration_ge_2s_precision,duration_ge_2s_selected_duration,duration_ge_2s_fp_duration,duration_ge_2s_positive_overlap,duration_ge_2s_complete_event_coverage,duration_ge_2s_boundary_iou_03,duration_ge_2s_boundary_iou_05,duration_ge_2s_mean_best_iou,duration_ge_2s_num_selected,duration_ge_5s_event_recall,duration_ge_5s_long_event_recall,duration_ge_5s_precision,duration_ge_5s_selected_duration,duration_ge_5s_fp_duration,duration_ge_5s_positive_overlap,duration_ge_5s_complete_event_coverage,duration_ge_5s_boundary_iou_03,duration_ge_5s_boundary_iou_05,duration_ge_5s_mean_best_iou,duration_ge_5s_num_selected
U1_leakage_density,80,7,20,8,52,0,4,3,80,0.85,1.0,0.3375,800.0,530.0,120.70000000000043,0.55,0.25,0.15,0.234358027570669,80,0.7857142857142857,0.0,0.3375,800.0,530.0,7.200000000000301,0.7857142857142857,0.0,0.0,0.051428571428573565,80,1.0,1.0,0.3375,800.0,530.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3375,800.0,530.0,113.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U1_leakage_density,80,8,20,8,52,0,4,2,80,0.8,1.0,0.2875,800.0,570.0,108.60000000000034,0.5,0.2,0.1,0.1858790556080519,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.500000000000256,0.7142857142857143,0.0,0.0,0.04642857142857325,80,1.0,1.0,0.2875,800.0,570.0,102.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.2875,800.0,570.0,102.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.2875,800.0,570.0,102.10000000000008,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80
U1_leakage_density,80,9,20,2,58,0,1,0,80,0.7,0.8333333333333334,0.2625,800.0,590.0,88.60000000000024,0.45,0.15,0.1,0.1576411329027379,80,0.6428571428571429,0.0,0.2625,800.0,590.0,5.80000000000021,0.6428571428571429,0.0,0.0,0.041428571428572925,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424561,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424561,80,0.8333333333333334,0.8333333333333334,0.2625,800.0,590.0,82.80000000000003,0.0,0.5,0.3333333333333333,0.4288037763424561,80
U2_temporal_continuity,10,0,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,1.400000000000091,0.05,0.0,0.0,0.004083333333333598,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.7000000000000455,0.0,0.0,0.0,0.0019444444444445708,10
U2_temporal_continuity,10,1,2,2,6,0,1,0,10,0.2,0.3333333333333333,0.4,100.0,60.0,21.40000000000009,0.1,0.05,0.0,0.041016522310837134,10,0.14285714285714285,0.0,0.4,100.0,60.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10,0.3333333333333333,0.3333333333333333,0.4,100.0,60.0,20.0,0.0,0.16666666666666666,0.0,0.11338840770278892,10
U2_temporal_continuity,10,2,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.2,100.0,80.0,1.400000000000034,0.05,0.0,0.0,0.005250000000000199,10,0.07142857142857142,0.0,0.2,100.0,80.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10,0.16666666666666666,0.16666666666666666,0.2,100.0,80.0,0.6999999999999886,0.0,0.0,0.0,0.005833333333333239,10
U2_temporal_continuity,10,3,2,0,8,0,0,0,10,0.05,0.0,0.1,100.0,90.0,0.7000000000000455,0.05,0.0,0.0,0.0035000000000002273,10,0.07142857142857142,0.0,0.1,100.0,90.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10
U2_temporal_continuity,10,4,2,2,6,0,1,1,10,0.1,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.05,0.0,0.024737922705314046,10,0.0,0.0,0.3,100.0,70.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08245974235104682,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08245974235104682,10,0.3333333333333333,0.3333333333333333,0.3,100.0,70.0,20.700000000000045,0.0,0.16666666666666666,0.0,0.08245974235104682,10
U2_temporal_continuity,10,5,2,0,8,0,0,0,10,0.1,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.0,0.0,0.01161193293885612,10,0.0,0.0,0.2,100.0,80.0,0.0,0.0,0.0,0.0,0.0,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,10,0.3333333333333333,0.3333333333333333,0.2,100.0,80.0,10.700000000000045,0.0,0.0,0.0,0.0387064431295204,10
U2_temporal_continuity,10,6,2,0,8,0,0,0,10,0.05,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.05,0.0,0.02415458937198069,10,0.0,0.0,0.1,100.0,90.0,0.0,0.0,0.0,0.0,0.0,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10,0.16666666666666666,0.16666666666666666,0.1,100.0,90.0,10.0,0.0,0.16666666666666666,0.0,0.08051529790660229,10
U2_temporal_continuity,10,7,2,0,8,0,0,0,10,0.1,0.16666666666666666,0.3,100.0,70.0,10.900000000000048,0.05,0.0,0.0,0.010861932938856022,10,0.07142857142857142,0.0,0.3,100.0,70.0,0.20000000000000284,0.07142857142857142,0.0,0.0,0.001428571428571449,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10,0.16666666666666666,0.16666666666666666,0.3,100.0,70.0,10.700000000000045,0.0,0.0,0.0,0.03287310979618669,10
U2_temporal_continuity,10,8,2,0,8,0,0,0,10,0.2,0.5,0.5,100.0,50.0,31.40000000000009,0.05,0.05,0.0,0.039266522310837014,10,0.07142857142857142,0.0,0.5,100.0,50.0,0.7000000000000455,0.07142857142857142,0.0,0.0,0.0050000000000003245,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10,0.5,0.5,0.5,100.0,50.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,10
U2_temporal_continuity,10,9,2,2,6,0,1,0,10,0.25,0.3333333333333333,0.5,100.0,50.0,3.5000000000001847,0.15,0.0,0.0,0.012833333333333955,10,0.21428571428571427,0.0,0.5,100.0,50.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,10,0.3333333333333333,0.3333333333333333,0.5,100.0,50.0,1.400000000000091,0.0,0.0,0.0,0.007777777777778283,10
U2_temporal_continuity,20,0,5,4,11,0,2,2,20,0.35,0.8333333333333334,0.5,200.0,100.0,44.200000000000216,0.1,0.1,0.05,0.09124549427345387,20,0.14285714285714285,0.0,0.5,200.0,100.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,42.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.2808183142448447,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,42.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.2808183142448447,20,0.8333333333333334,0.8333333333333334,0.5,200.0,100.0,42.800000000000125,0.0,0.3333333333333333,0.16666666666666666,0.2808183142448447,20
U2_temporal_continuity,20,1,5,2,13,0,1,0,20,0.25,0.3333333333333333,0.3,200.0,140.0,22.800000000000125,0.15,0.1,0.1,0.10395794392523365,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.1000000000000796,0.21428571428571427,0.0,0.0,0.015000000000000568,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077746,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077746,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,20.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.31152647975077746,20
U2_temporal_continuity,20,2,5,3,12,0,2,0,20,0.35,0.5,0.4,200.0,120.0,42.300000000000054,0.2,0.1,0.1,0.11481987686408979,20,0.2857142857142857,0.0,0.4,200.0,120.0,2.300000000000054,0.2857142857142857,0.0,0.0,0.016428571428571816,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20,0.5,0.5,0.4,200.0,120.0,40.0,0.0,0.3333333333333333,0.3333333333333333,0.344399589546965,20
U2_temporal_continuity,20,3,5,2,13,0,1,1,20,0.15,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.1,0.1,0.10331987686408925,20,0.0,0.0,0.2,200.0,160.0,0.0,0.0,0.0,0.0,0.0,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.3333333333333333,0.3333333333333333,0.3443995895469642,20
U2_temporal_continuity,20,4,5,0,15,0,0,0,20,0.2,0.3333333333333333,0.25,200.0,150.0,12.300000000000026,0.1,0.05,0.0,0.030404589371980907,20,0.14285714285714285,0.0,0.25,200.0,150.0,0.9000000000000483,0.14285714285714285,0.0,0.0,0.006428571428571774,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,11.399999999999977,0.0,0.16666666666666666,0.0,0.08634863123993554,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,11.399999999999977,0.0,0.16666666666666666,0.0,0.08634863123993554,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,11.399999999999977,0.0,0.16666666666666666,0.0,0.08634863123993554,20
U2_temporal_continuity,20,5,5,0,15,0,0,0,20,0.15,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.05,0.0,0.03576652231083679,20,0.0,0.0,0.2,200.0,160.0,0.0,0.0,0.0,0.0,0.0,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,20,0.5,0.5,0.2,200.0,160.0,30.700000000000045,0.0,0.16666666666666666,0.0,0.11922174103612264,20
U2_temporal_continuity,20,6,5,2,13,0,1,1,20,0.15,0.3333333333333333,0.25,200.0,150.0,31.39999999999999,0.05,0.05,0.0,0.03751652231083662,20,0.07142857142857142,0.0,0.25,200.0,150.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20,0.3333333333333333,0.3333333333333333,0.25,200.0,150.0,30.700000000000003,0.0,0.16666666666666666,0.0,0.11338840770278892,20
U2_temporal_continuity,20,7,5,0,15,0,0,0,20,0.15,0.3333333333333333,0.2,200.0,160.0,21.400000000000034,0.05,0.05,0.05,0.06009090490147283,20,0.07142857142857142,0.0,0.2,200.0,160.0,0.6999999999999886,0.07142857142857142,0.0,0.0,0.0049999999999999194,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20,0.3333333333333333,0.3333333333333333,0.2,200.0,160.0,20.700000000000045,0.0,0.16666666666666666,0.16666666666666666,0.18863634967157628,20
U2_temporal_continuity,20,8,5,0,15,0,0,0,20,0.25,0.3333333333333333,0.3,200.0,140.0,13.500000000000128,0.15,0.0,0.0,0.022111932938856448,20,0.21428571428571427,0.0,0.3,200.0,140.0,2.100000000000094,0.21428571428571427,0.0,0.0,0.01500000000000067,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000034,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000034,0.0,0.0,0.0,0.03870644312951993,20,0.3333333333333333,0.3333333333333333,0.3,200.0,140.0,11.400000000000034,0.0,0.0,0.0,0.03870644312951993,20
U2_temporal_continuity,20,9,5,4,11,0,2,0,20,0.25,0.5,0.25,200.0,150.0,31.40000000000005,0.1,0.15,0.1,0.12461253329721445,20,0.14285714285714285,0.0,0.25,200.0,150.0,1.4000000000000483,0.14285714285714285,0.0,0.0,0.010000000000000345,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.5,0.3333333333333333,0.39204177765738063,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.5,0.3333333333333333,0.39204177765738063,20,0.5,0.5,0.25,200.0,150.0,30.0,0.0,0.5,0.3333333333333333,0.39204177765738063,20
U2_temporal_continuity,40,0,10,0,30,0,0,0,40,0.4,0.6666666666666666,0.275,400.0,290.0,63.000000000000185,0.2,0.15,0.05,0.11640008364543471,40,0.2857142857142857,0.0,0.275,400.0,290.0,2.3000000000001393,0.2857142857142857,0.0,0.0,0.016428571428572424,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,60.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,60.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.275,400.0,290.0,60.700000000000045,0.0,0.5,0.16666666666666666,0.34966694548478,40
U2_temporal_continuity,40,1,10,0,30,0,0,0,40,0.4,0.5,0.275,400.0,290.0,54.200000000000216,0.25,0.1,0.05,0.09824549427345441,40,0.35714285714285715,0.0,0.275,400.0,290.0,3.5000000000001705,0.35714285714285715,0.0,0.0,0.02500000000000122,40,0.5,0.5,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.275,400.0,290.0,50.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40
U2_temporal_continuity,40,2,10,0,30,0,0,0,40,0.4,1.0,0.225,400.0,310.0,52.800000000000125,0.1,0.2,0.1,0.16037905560805105,40,0.14285714285714285,0.0,0.225,400.0,310.0,1.400000000000091,0.14285714285714285,0.0,0.0,0.010000000000000649,40,1.0,1.0,0.225,400.0,310.0,51.400000000000034,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,40,1.0,1.0,0.225,400.0,310.0,51.400000000000034,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,40,1.0,1.0,0.225,400.0,310.0,51.400000000000034,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,40
U2_temporal_continuity,40,3,10,4,26,0,2,1,40,0.35,0.5,0.25,400.0,300.0,34.400000000000176,0.2,0.05,0.05,0.06984090490147307,40,0.2857142857142857,0.0,0.25,400.0,300.0,2.3000000000000966,0.2857142857142857,0.0,0.0,0.016428571428572118,40,0.5,0.5,0.25,400.0,300.0,32.10000000000008,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,40,0.5,0.5,0.25,400.0,300.0,32.10000000000008,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,40,0.5,0.5,0.25,400.0,300.0,32.10000000000008,0.0,0.16666666666666666,0.16666666666666666,0.19446968300490866,40
U2_temporal_continuity,40,4,10,0,30,0,0,0,40,0.5,0.5,0.3,400.0,280.0,36.30000000000024,0.35,0.0,0.0,0.03786193293885711,40,0.5,0.0,0.3,400.0,280.0,4.900000000000205,0.5,0.0,0.0,0.03500000000000146,40,0.5,0.5,0.3,400.0,280.0,31.400000000000034,0.0,0.0,0.0,0.04453977646285364,40,0.5,0.5,0.3,400.0,280.0,31.400000000000034,0.0,0.0,0.0,0.04453977646285364,40,0.5,0.5,0.3,400.0,280.0,31.400000000000034,0.0,0.0,0.0,0.04453977646285364,40
U2_temporal_continuity,40,5,10,0,30,0,0,0,40,0.45,0.6666666666666666,0.325,400.0,270.0,55.100000000000264,0.25,0.1,0.05,0.09749549427345458,40,0.35714285714285715,0.0,0.325,400.0,270.0,3.0000000000001847,0.35714285714285715,0.0,0.0,0.021428571428572747,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,52.10000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40
U2_temporal_continuity,40,6,10,4,26,0,2,0,40,0.45,0.6666666666666666,0.3,400.0,280.0,45.10000000000022,0.25,0.15,0.05,0.11990008364543492,40,0.35714285714285715,0.0,0.3,400.0,280.0,3.0000000000001847,0.35714285714285715,0.0,0.0,0.021428571428572747,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.5,0.16666666666666666,0.34966694548478,40,0.6666666666666666,0.6666666666666666,0.3,400.0,280.0,42.10000000000004,0.0,0.5,0.16666666666666666,0.34966694548478,40
U2_temporal_continuity,40,7,10,4,26,0,2,1,40,0.55,1.0,0.4,400.0,240.0,76.30000000000035,0.25,0.2,0.1,0.17087905560805214,40,0.35714285714285715,0.0,0.4,400.0,240.0,3.5000000000002274,0.35714285714285715,0.0,0.0,0.025000000000001625,40,1.0,1.0,0.4,400.0,240.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40,1.0,1.0,0.4,400.0,240.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40,1.0,1.0,0.4,400.0,240.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,40
U2_temporal_continuity,40,8,10,2,28,0,1,0,40,0.4,0.5,0.25,400.0,300.0,43.70000000000013,0.25,0.1,0.05,0.095745494273454,40,0.35714285714285715,0.0,0.25,400.0,300.0,3.0000000000000853,0.35714285714285715,0.0,0.0,0.02142857142857204,40,0.5,0.5,0.25,400.0,300.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.25,400.0,300.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40,0.5,0.5,0.25,400.0,300.0,40.700000000000045,0.0,0.3333333333333333,0.16666666666666666,0.2691516475781786,40
U2_temporal_continuity,40,9,10,2,28,0,1,0,40,0.5,0.6666666666666666,0.325,400.0,270.0,37.0000000000003,0.3,0.1,0.05,0.10349549427345475,40,0.42857142857142855,0.0,0.325,400.0,270.0,4.200000000000216,0.42857142857142855,0.0,0.0,0.030000000000001546,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,32.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,32.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40,0.6666666666666666,0.6666666666666666,0.325,400.0,270.0,32.80000000000008,0.0,0.3333333333333333,0.16666666666666666,0.27498498091151224,40
U2_temporal_continuity,80,0,20,1,59,0,1,0,80,0.75,1.0,0.3,800.0,560.0,100.00000000000043,0.45,0.25,0.15,0.22735802757066909,80,0.6428571428571429,0.0,0.3,800.0,560.0,5.80000000000031,0.6428571428571429,0.0,0.0,0.04142857142857364,80,1.0,1.0,0.3,800.0,560.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.3,800.0,560.0,94.20000000000012,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U2_temporal_continuity,80,1,20,4,56,0,3,1,80,0.8,1.0,0.2875,800.0,570.0,99.3000000000003,0.5,0.2,0.15,0.20787010486535484,80,0.7142857142857143,0.0,0.2875,800.0,570.0,6.50000000000027,0.7142857142857143,0.0,0.0,0.04642857142857335,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000003,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000003,0.0,0.6666666666666666,0.5,0.584567016217845,80,1.0,1.0,0.2875,800.0,570.0,92.80000000000003,0.0,0.6666666666666666,0.5,0.584567016217845,80
U2_temporal_continuity,80,2,20,6,54,0,4,1,80,0.75,1.0,0.25,800.0,600.0,79.10000000000034,0.45,0.2,0.1,0.18487905560805168,80,0.6428571428571429,0.0,0.25,800.0,600.0,6.30000000000021,0.6428571428571429,0.0,0.0,0.0450000000000015,80,1.0,1.0,0.25,800.0,600.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.25,800.0,600.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80,1.0,1.0,0.25,800.0,600.0,72.80000000000013,0.0,0.6666666666666666,0.3333333333333333,0.511263518693502,80
U2_temporal_continuity,80,3,20,0,60,0,0,0,80,0.75,1.0,0.275,800.0,580.0,89.80000000000045,0.45,0.25,0.15,0.22985802757066914,80,0.6428571428571429,0.0,0.275,800.0,580.0,6.300000000000324,0.6428571428571429,0.0,0.0,0.045000000000002316,80,1.0,1.0,0.275,800.0,580.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.275,800.0,580.0,83.50000000000013,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U2_temporal_continuity,80,4,20,2,58,0,1,0,80,0.75,1.0,0.2875,800.0,570.0,90.00000000000044,0.45,0.2,0.1,0.18237905560805265,80,0.6428571428571429,0.0,0.2875,800.0,570.0,5.800000000000324,0.6428571428571429,0.0,0.0,0.04142857142857374,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,84.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
U2_temporal_continuity,80,5,20,5,55,0,4,1,80,0.65,1.0,0.2875,800.0,570.0,117.90000000000025,0.35,0.25,0.15,0.22035802757066839,80,0.5,0.0,0.2875,800.0,570.0,4.400000000000176,0.5,0.0,0.0,0.03142857142857269,80,1.0,1.0,0.2875,800.0,570.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80,1.0,1.0,0.2875,800.0,570.0,113.50000000000007,0.0,0.8333333333333334,0.5,0.6611934252355584,80
U2_temporal_continuity,80,6,20,6,54,0,3,2,80,0.7,1.0,0.2875,800.0,570.0,99.80000000000034,0.4,0.2,0.1,0.1813790556080521,80,0.5714285714285714,0.0,0.2875,800.0,570.0,5.600000000000222,0.5714285714285714,0.0,0.0,0.04000000000000158,80,1.0,1.0,0.2875,800.0,570.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80,1.0,1.0,0.2875,800.0,570.0,94.20000000000012,0.0,0.6666666666666666,0.3333333333333333,0.5112635186935033,80
