selected_interval_id,method,budget,param_config,local_t_start,local_t_end,selected_duration,source_action,trigger_sample_id,trigger_sample_time,trigger_sample_label,inside_E0_top10,inside_E0_top20,inside_E0_top30,local_envelope_id,repair_window_start,repair_window_end,oracle_calls_used,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,notes
ours_b80_t3_r15,Ours_full_LATE_AQP,80,e0_top10,390,400,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0028,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r16,Ours_full_LATE_AQP,80,e0_top10,400,410,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0028,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r17,Ours_full_LATE_AQP,80,e0_top10,410,420,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r18,Ours_full_LATE_AQP,80,e0_top10,450,460,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r19,Ours_full_LATE_AQP,80,e0_top10,460,470,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r20,Ours_full_LATE_AQP,80,e0_top10,480,490,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r21,Ours_full_LATE_AQP,80,e0_top10,490,500,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r22,Ours_full_LATE_AQP,80,e0_top10,500,510,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0029,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r23,Ours_full_LATE_AQP,80,e0_top10,510,520,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r24,Ours_full_LATE_AQP,80,e0_top10,520,530,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r25,Ours_full_LATE_AQP,80,e0_top10,530,540,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0030,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r26,Ours_full_LATE_AQP,80,e0_top10,540,550,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r27,Ours_full_LATE_AQP,80,e0_top10,550,560,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r28,Ours_full_LATE_AQP,80,e0_top10,560,570,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0031,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r29,Ours_full_LATE_AQP,80,e0_top10,570,580,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r30,Ours_full_LATE_AQP,80,e0_top10,580,590,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0032,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r31,Ours_full_LATE_AQP,80,e0_top10,590,600,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r32,Ours_full_LATE_AQP,80,e0_top10,600,610,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r33,Ours_full_LATE_AQP,80,e0_top10,610,620,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r34,Ours_full_LATE_AQP,80,e0_top10,620,630,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r35,Ours_full_LATE_AQP,80,e0_top10,630,640,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r36,Ours_full_LATE_AQP,80,e0_top10,640,650,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r37,Ours_full_LATE_AQP,80,e0_top10,650,660,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r38,Ours_full_LATE_AQP,80,e0_top10,660,670,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r39,Ours_full_LATE_AQP,80,e0_top10,670,680,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r40,Ours_full_LATE_AQP,80,e0_top10,680,690,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r41,Ours_full_LATE_AQP,80,e0_top10,690,700,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r42,Ours_full_LATE_AQP,80,e0_top10,700,710,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r43,Ours_full_LATE_AQP,80,e0_top10,710,720,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0033,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r44,Ours_full_LATE_AQP,80,e0_top10,720,730,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r45,Ours_full_LATE_AQP,80,e0_top10,730,740,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r46,Ours_full_LATE_AQP,80,e0_top10,750,760,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r47,Ours_full_LATE_AQP,80,e0_top10,760,770,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0034,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r48,Ours_full_LATE_AQP,80,e0_top10,770,780,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0034,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r49,Ours_full_LATE_AQP,80,e0_top10,780,790,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r50,Ours_full_LATE_AQP,80,e0_top10,790,800,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0035,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r51,Ours_full_LATE_AQP,80,e0_top10,800,810,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r52,Ours_full_LATE_AQP,80,e0_top10,810,820,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0036,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r53,Ours_full_LATE_AQP,80,e0_top10,820,830,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r54,Ours_full_LATE_AQP,80,e0_top10,830,840,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r55,Ours_full_LATE_AQP,80,e0_top10,840,850,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r56,Ours_full_LATE_AQP,80,e0_top10,850,860,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r57,Ours_full_LATE_AQP,80,e0_top10,860,870,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r58,Ours_full_LATE_AQP,80,e0_top10,870,880,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r59,Ours_full_LATE_AQP,80,e0_top10,880,890,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0037,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r60,Ours_full_LATE_AQP,80,e0_top10,890,900,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r61,Ours_full_LATE_AQP,80,e0_top10,910,920,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r62,Ours_full_LATE_AQP,80,e0_top10,920,930,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r63,Ours_full_LATE_AQP,80,e0_top10,930,940,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r64,Ours_full_LATE_AQP,80,e0_top10,950,960,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r65,Ours_full_LATE_AQP,80,e0_top10,970,980,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r66,Ours_full_LATE_AQP,80,e0_top10,980,990,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0039,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r67,Ours_full_LATE_AQP,80,e0_top10,990,1000,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r68,Ours_full_LATE_AQP,80,e0_top10,1000,1010,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r69,Ours_full_LATE_AQP,80,e0_top10,1020,1030,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r70,Ours_full_LATE_AQP,80,e0_top10,1030,1040,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r71,Ours_full_LATE_AQP,80,e0_top10,1040,1050,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r72,Ours_full_LATE_AQP,80,e0_top10,1050,1060,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,True,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r73,Ours_full_LATE_AQP,80,e0_top10,1060,1070,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0040,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r74,Ours_full_LATE_AQP,80,e0_top10,1070,1080,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r75,Ours_full_LATE_AQP,80,e0_top10,1080,1090,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r76,Ours_full_LATE_AQP,80,e0_top10,1110,1120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0041,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r77,Ours_full_LATE_AQP,80,e0_top10,1120,1130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r78,Ours_full_LATE_AQP,80,e0_top10,1170,1180,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t3_r79,Ours_full_LATE_AQP,80,e0_top10,1180,1190,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r0,Ours_full_LATE_AQP,80,e0_top10,0,10,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,True,True,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r1,Ours_full_LATE_AQP,80,e0_top10,20,30,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r2,Ours_full_LATE_AQP,80,e0_top10,30,40,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r3,Ours_full_LATE_AQP,80,e0_top10,40,50,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r4,Ours_full_LATE_AQP,80,e0_top10,50,60,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0022,long_interval,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r5,Ours_full_LATE_AQP,80,e0_top10,60,70,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r6,Ours_full_LATE_AQP,80,e0_top10,90,100,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0024,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r7,Ours_full_LATE_AQP,80,e0_top10,100,110,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r8,Ours_full_LATE_AQP,80,e0_top10,110,120,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r9,Ours_full_LATE_AQP,80,e0_top10,120,130,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0025,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r10,Ours_full_LATE_AQP,80,e0_top10,130,140,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r11,Ours_full_LATE_AQP,80,e0_top10,140,150,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r12,Ours_full_LATE_AQP,80,e0_top10,160,170,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r13,Ours_full_LATE_AQP,80,e0_top10,180,190,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r14,Ours_full_LATE_AQP,80,e0_top10,240,250,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r15,Ours_full_LATE_AQP,80,e0_top10,250,260,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,realcartest_event_0026,point_anchor,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
ours_b80_t4_r16,Ours_full_LATE_AQP,80,e0_top10,260,270,10,unknown_not_logged,unknown_not_logged,unknown_not_logged,unknown_not_logged,False,False,False,e0_top10,unknown_not_logged,unknown_not_logged,unknown_not_logged,none,none,unknown_not_logged,unknown_not_logged,Reconstructed from aggregate selection log; detailed repair lineage not available.
