unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
9,2964,0.008620111,0.01068251,0.004622544,0.001226378,0.002427058,2.7370059999999998e-05,0.02298342706,PASS,YP320,1,474
9,2970,0.008451328,0.010626205,0.004608959,0.001357563,0.002406639,2.6489059999999997e-05,0.02286822406,PASS,YP320,1,475
9,2976,0.009244668000000001,0.01067234,0.004649223,0.001322558,0.002411289,2.7180059999999998e-05,0.02367803506,PASS,YP320,1,476
9,2982,0.008346432,0.01067751,0.004621642,0.00108811,0.002448158,2.746006e-05,0.022587670060000002,PASS,YP320,1,477
9,2988,0.008230013999999999,0.010659557,0.004612325,0.001148282,0.002417891,2.762106e-05,0.02248336506,PASS,YP320,1,478
9,2994,0.016245205999999998,0.010613391,0.00460425,0.001234072,0.002408944,2.674906e-05,0.030528362059999998,PASS,YP320,1,479
10,3000,0.125833169,0.022125599,0.007212586,0.00099131,0.006554258,3.582146e-05,0.15554015746,PASS,YP320,1,480
10,3006,0.007394746,0.017236006,0.006102385,0.001426782,0.003385066,2.5001459999999998e-05,0.029467601460000003,PASS,YP320,1,481
10,3012,0.007754903999999999,0.011824981,0.00455038,0.000981701,0.002418322,2.6554460000000002e-05,0.023006462459999998,PASS,YP320,1,482
10,3018,0.009713162,0.010635912,0.004581828,0.000989015,0.002408554,2.790746e-05,0.023774550460000002,PASS,YP320,1,483
10,3024,0.009151614,0.010625393,0.004596726,0.000972003,0.002441455,2.893946e-05,0.023219404459999995,PASS,YP320,1,484
10,3030,0.008300127,0.010565632,0.004551552,0.000990468,0.002392774,2.7395460000000003e-05,0.02227639646,PASS,YP320,1,485
10,3036,0.008457597999999998,0.010957111,0.004555319,0.001031013,0.002418422,2.8437459999999997e-05,0.02289258146,PASS,YP320,1,486
10,3042,0.007958278000000001,0.010601538,0.004567721,0.001161376,0.002412531,2.7676460000000002e-05,0.022161399459999995,PASS,YP320,1,487
10,3048,0.008085295000000001,0.010539052,0.004526826,0.001145317,0.002453017,2.6944460000000003e-05,0.02224962546,PASS,YP320,1,488
10,3054,0.008907619,0.010642195,0.004587128,0.001274166,0.002440964,2.943946e-05,0.023294383459999998,PASS,YP320,1,489
10,3060,0.008107656999999999,0.010555893,0.004574164,0.001140558,0.002425034,2.789746e-05,0.02225703946,PASS,YP320,1,490
10,3066,0.007816624,0.010585799,0.004565377,0.001115091,0.002415436,2.6985459999999998e-05,0.02195993546,PASS,YP320,1,491
10,3072,0.008875487,0.010548871,0.004535281,0.001202964,0.002434893,2.8928460000000003e-05,0.023091143459999998,PASS,YP320,1,492
10,3078,0.008531195,0.010574138,0.004580125,0.001459303,0.002433349,2.7185460000000003e-05,0.02302517046,PASS,YP320,1,493
10,3084,0.008794408,0.01060788,0.004570797,0.001385254,0.002461212,3.0631460000000004e-05,0.02327938546,PASS,YP320,1,494
10,3090,0.009226935,0.010592081,0.004568964,0.001309302,0.002400098,2.608446e-05,0.02355450046,PASS,YP320,1,495
10,3096,0.008203898000000001,0.010567766,0.004549347,0.001320774,0.002413583,2.8527459999999998e-05,0.02253454846,PASS,YP320,1,496
10,3102,0.008276089,0.010717346,0.0046467,0.001442722,0.002387635,2.931946e-05,0.022853111460000002,PASS,YP320,1,497
10,3108,0.008505008,0.01070982,0.004629035,0.001438363,0.002457536,2.9760459999999998e-05,0.02314048746,PASS,YP320,1,498
10,3114,0.008448483,0.010647535,0.004588681,0.001378512,0.002890262,2.864846e-05,0.023393440459999998,PASS,YP320,1,499
10,3120,0.008140669,0.010562355,0.004556662,0.001312028,0.002430634,2.783646e-05,0.02247352246,PASS,YP320,1,500
10,3126,0.007703603,0.010562125,0.00455596,0.001532599,0.002424934,2.6153460000000004e-05,0.02224941446,PASS,YP320,1,501
10,3132,0.008001939,0.010519997,0.004508561,0.001466957,0.002446915,2.662446e-05,0.02246243246,PASS,YP320,1,502
10,3138,0.008011375000000001,0.010664185,0.004589051,0.001555592,0.002440643,2.7535459999999998e-05,0.02269933046,PASS,YP320,1,503
10,3144,0.00803915,0.01063427,0.004587669,0.001604954,0.002461112,2.961046e-05,0.02276909646,PASS,YP320,1,504
10,3150,0.008319222,0.010620384,0.004583742,0.001588473,0.002445763,2.960946e-05,0.023003451459999998,PASS,YP320,1,505
10,3156,0.008036674,0.010612048,0.004559486,0.001653956,0.002429523,2.853746e-05,0.02276073846,PASS,YP320,1,506
10,3162,0.008260132,0.010591841,0.004582199,0.001751949,0.002444851,2.5622459999999998e-05,0.02307439546,PASS,YP320,1,507
10,3168,0.008728342,0.010576472,0.004544348,0.001843189,0.00246575,2.8307460000000004e-05,0.023642060459999996,PASS,YP320,1,508
10,3174,0.009494713,0.010658304,0.004605091,0.001819965,0.002474386,2.9639460000000004e-05,0.02447700746,PASS,YP320,1,509
10,3180,0.008766908,0.010657894,0.004611153,0.001796171,0.002465049,2.9800459999999998e-05,0.023715822459999997,PASS,YP320,1,510
10,3186,0.008825435999999999,0.010543491,0.004529741,0.001724447,0.002435534,2.745646e-05,0.02355636446,PASS,YP320,1,511
10,3192,0.00826558,0.010542389,0.004530622,0.001746939,0.002429182,2.5863459999999998e-05,0.023009953459999996,PASS,YP320,1,512
10,3198,0.008288934999999999,0.010541517,0.004531834,0.001647955,0.002438519,2.7386460000000003e-05,0.022944312459999994,PASS,YP320,1,513
10,3204,0.008562545,0.010592933,0.004573584,0.001444335,0.002403143,2.7306459999999997e-05,0.02303026246,PASS,YP320,1,514
10,3210,0.008132684,0.010524445,0.004526795,0.001737481,0.002415235,2.7185460000000003e-05,0.02283703046,PASS,YP320,1,515
10,3216,0.008015836000000002,0.01084368,0.004634737,0.00189731,0.002435854,3.137346e-05,0.023224053459999998,PASS,YP320,1,516
10,3222,0.007921741,0.010619442,0.004565588,0.00175787,0.002450001,2.878846e-05,0.022777842459999996,PASS,YP320,1,517
10,3228,0.008738461,0.010530236,0.00451317,0.001878164,0.002456934,2.808646e-05,0.023631881460000004,PASS,YP320,1,518
10,3234,0.008046511999999999,0.010520748,0.004529862,0.001824093,0.002434461,2.806746e-05,0.022853881459999996,PASS,YP320,1,519
10,3240,0.00915411,0.01053819,0.004539408,0.001805678,0.002422219,2.800646e-05,0.02394820346,PASS,YP320,1,520
10,3246,0.009488182,0.010576462,0.004565107,0.001858818,0.002452926,2.753646e-05,0.024403924459999997,PASS,YP320,1,521
10,3252,0.009015017,0.010753642,0.00463134,0.001985695,0.00246025,2.9039460000000003e-05,0.02424364346,PASS,YP320,1,522
10,3258,0.008486754,0.010641143,0.004584392,0.002223088,0.002461192,3.016046e-05,0.02384233746,PASS,YP320,1,523
10,3264,0.007747585000000001,0.010712536,0.004645056,0.002082556,0.002451704,2.9941460000000002e-05,0.02302432246,PASS,YP320,1,524
10,3270,0.007927149,0.010592713,0.00455061,0.001918609,0.002454829,2.7095460000000002e-05,0.022920395459999996,PASS,YP320,1,525
10,3276,0.009365704,0.010703199,0.004616664,0.002024006,0.002461643,3.0041459999999997e-05,0.024584593459999998,PASS,YP320,1,526
10,3282,0.008363724,0.010680756,0.004606184,0.002024987,0.00249779,3.026146e-05,0.023597518459999998,PASS,YP320,1,527
10,3288,0.008550331000000001,0.010673302,0.004593009,0.002062608,0.002479165,2.8397459999999998e-05,0.023793803460000002,PASS,YP320,1,528
10,3294,0.015047814999999999,0.010661821,0.004584493,0.002040307,0.002476561,2.841746e-05,0.03025492146,PASS,YP320,1,529
11,3300,0.133579,0.022471665,0.007450039,0.001831077,0.007868821,4.318072e-05,0.16579374372,PASS,YP320,1,530
11,3306,0.005683283,0.017768149,0.006596887,0.00215972,0.00348373,2.365372e-05,0.02911853572,PASS,YP320,1,531
11,3312,0.005813915000000001,0.01233874,0.00468437,0.0013562,0.002452025,2.458572e-05,0.021985465720000003,PASS,YP320,1,532
11,3318,0.008178408,0.010549101,0.004533789,0.001429988,0.002447937,2.385472e-05,0.02262928872,PASS,YP320,1,533
11,3324,0.008117345,0.010704942,0.004607517,0.001719477,0.002467373,2.723072e-05,0.02303636772,PASS,YP320,1,534
11,3330,0.008252506,0.010614192,0.004560418,0.001764572,0.002434983,2.682072e-05,0.023093073720000003,PASS,YP320,1,535
11,3336,0.007880360000000001,0.010610264,0.004553315,0.001733284,0.002460731,2.631872e-05,0.02271095772,PASS,YP320,1,536
11,3342,0.008212541,0.010988481,0.004928184,0.00174791,0.002450923,2.661972e-05,0.023426474719999996,PASS,YP320,1,537
11,3348,0.008226377,0.010587121,0.004557773,0.001722574,0.002443849,2.502672e-05,0.02300494772,PASS,YP320,1,538
11,3354,0.008201291,0.010741279,0.00464174,0.001712515,0.002413783,2.817272e-05,0.02309704072,PASS,YP320,1,539
11,3360,0.007972423,0.014141414,0.008068964,0.001658344,0.002408994,2.584872e-05,0.026207023719999997,PASS,YP320,1,540
11,3366,0.008658915,0.010594776,0.004571629,0.001445277,0.002379981,2.590872e-05,0.023104857719999997,PASS,YP320,1,541
11,3372,0.008718214,0.010562546,0.004542194,0.001452911,0.002442156,2.585772e-05,0.023201684720000004,PASS,YP320,1,542
11,3378,0.007691519000000001,0.010537348,0.004546913,0.001308672,0.002387625,2.381472e-05,0.021948978720000005,PASS,YP320,1,543
11,3384,0.007629192,0.010493518,0.004524111,0.001288674,0.002391242,2.569772e-05,0.021828323719999997,PASS,YP320,1,544
11,3390,0.009059964,0.010645731,0.00462059,0.001301368,0.002383707,2.669972e-05,0.02341746972,PASS,YP320,1,545
11,3396,0.007646986000000001,0.010501302,0.004528157,0.001327897,0.002413153,2.571872e-05,0.021915056720000003,PASS,YP320,1,546
11,3402,0.008033435,0.010679304,0.0046258,0.001257466,0.002397362,2.762172e-05,0.022395188719999997,PASS,YP320,1,547
11,3408,0.007810049,0.010611388,0.004593611,0.001236337,0.002399877,2.843272e-05,0.022086083719999997,PASS,YP320,1,548
11,3414,0.007998531,0.010600317,0.004578582,0.001216569,0.002381994,2.566872e-05,0.02222307972,PASS,YP320,1,549
11,3420,0.007574129999999999,0.010574337,0.004562291,0.001132433,0.002353842,2.594872e-05,0.021660690719999997,PASS,YP320,1,550
11,3426,0.007683235,0.01054827,0.004567461,0.000906942,0.00233175,2.763172e-05,0.021497828720000004,PASS,YP320,1,551
11,3432,0.00775567,0.010487676,0.004532496,0.000933581,0.002384679,2.569772e-05,0.02158730372,PASS,YP320,1,552
11,3438,0.0073911390000000006,0.010465755,0.004601024,0.000609817,0.00233176,2.836272e-05,0.02082683372,PASS,YP320,1,553
11,3444,0.008443223,0.01048932,0.004566179,0.000581986,0.002355715,2.828172e-05,0.02189852572,PASS,YP320,1,554
11,3450,0.008156708,0.010501913,0.004602336,0.000572619,0.00233674,2.789272e-05,0.02159587272,PASS,YP320,1,555
11,3456,0.008087698,0.010365067,0.004498963,0.000553202,0.002340847,2.664972e-05,0.021373463720000003,PASS,YP320,1,556
11,3462,0.007922139,0.010458351,0.004568574,0.000579851,0.002339314,2.899372e-05,0.021328648719999996,PASS,YP320,1,557
11,3468,0.007776868,0.010355961,0.004510735,0.000560045,0.002338393,2.668972e-05,0.02105795672,PASS,YP320,1,558
11,3474,0.008209987,0.010461168,0.004575697,0.000587836,0.002354502,2.908472e-05,0.021642577720000004,PASS,YP320,1,559
11,3480,0.007705608000000001,0.010471526,0.004575466,0.000592716,0.002382905,2.938572e-05,0.021182140720000003,PASS,YP320,1,560
11,3486,0.007661123,0.010458221,0.004566369,0.000573681,0.002340306,2.854372e-05,0.02106187472,PASS,YP320,1,561
11,3492,0.007653027000000001,0.010352144,0.004507258,0.00056288,0.002317354,2.682072e-05,0.020912225720000004,PASS,YP320,1,562
11,3498,0.007945754999999999,0.010474712,0.004589162,0.000598557,0.002365363,2.883372e-05,0.021413220719999997,PASS,YP320,1,563
11,3504,0.007914293999999999,0.010579658,0.004593099,0.000856397,0.002361606,2.867372e-05,0.02174062872,PASS,YP320,1,564
11,3510,0.0076257750000000004,0.010556425,0.004568804,0.000961654,0.002335447,2.777172e-05,0.02150707272,PASS,YP320,1,565
11,3516,0.008015084,0.010565812,0.004580836,0.000856669,0.002354703,2.694072e-05,0.02181920872,PASS,YP320,1,566
11,3522,0.0082492,0.010526168,0.004555678,0.000944412,0.002360034,2.671972e-05,0.022106533719999998,PASS,YP320,1,567
11,3528,0.008234673,0.010496562,0.004542194,0.00082585,0.00237422,2.508672e-05,0.02195639172,PASS,YP320,1,568
11,3534,0.007995387,0.010591731,0.004589222,0.000936266,0.002360374,2.740172e-05,0.021911159720000004,PASS,YP320,1,569
11,3540,0.0077228359999999985,0.010496072,0.004514282,0.000947347,0.002368018,2.471572e-05,0.02155898872,PASS,YP320,1,570
11,3546,0.007713863,0.010502444,0.004530212,0.000957526,0.002338072,2.458572e-05,0.021536490720000002,PASS,YP320,1,571
11,3552,0.007703501,0.010635221,0.004606484,0.000965591,0.002356857,2.884372e-05,0.021690013720000005,PASS,YP320,1,572
11,3558,0.008205898000000001,0.010570731,0.004575285,0.001111443,0.002352069,2.718072e-05,0.022267321720000004,PASS,YP320,1,573
11,3564,0.008612918,0.010555794,0.004555249,0.001119428,0.002352218,2.642872e-05,0.02266678672,PASS,YP320,1,574
11,3570,0.008341223,0.010598854,0.004565207,0.00105572,0.002331409,2.369372e-05,0.022350899719999998,PASS,YP320,1,575
11,3576,0.008423154,0.010569008,0.004537736,0.001150487,0.002351697,2.574872e-05,0.022520094719999998,PASS,YP320,1,576
11,3582,0.009364721,0.010710372,0.00456115,0.001146429,0.002376253,2.680072e-05,0.023624575720000002,PASS,YP320,1,577
11,3588,0.008140137,0.010598233,0.004586777,0.001154884,0.002376884,2.611872e-05,0.022296256719999998,PASS,YP320,1,578
11,3594,0.015107697000000002,0.010567625,0.004575246,0.00112039,0.002382254,2.594872e-05,0.029203914719999998,PASS,YP320,1,579
12,3600,0.180142492,0.022965836,0.007244546,0.001070126,0.007898205,7.544568e-05,0.21215210467999998,PASS,YP320,1,580
12,3606,0.010607239,0.017814886,0.006642182,0.001494729,0.003850133,3.051268e-05,0.03379749968,PASS,YP320,1,581
12,3612,0.010184088999999999,0.012584969,0.004843987,0.000992271,0.002442376,2.524268e-05,0.026228947679999996,PASS,YP320,1,582
12,3618,0.008624600999999999,0.010728586,0.004607496,0.00091159,0.002442256,2.379968e-05,0.02273083268,PASS,YP320,1,583
12,3624,0.009456933,0.010601939,0.004575868,0.000866807,0.0026051,2.7166679999999997e-05,0.023557945679999998,PASS,YP320,1,584
12,3630,0.01044631,0.010584817,0.00457792,0.000795615,0.002371064,2.5131679999999997e-05,0.024222937679999997,PASS,YP320,1,585
12,3636,0.00974409,0.010586712,0.004575216,0.000834898,0.002389849,2.440168e-05,0.02357995068,PASS,YP320,1,586
12,3642,0.009682032,0.010610475,0.004579945,0.000920287,0.002375792,2.4841679999999998e-05,0.02361342768,PASS,YP320,1,587
12,3648,0.009332401,0.010505199,0.004517387,0.000928843,0.002383176,2.313768e-05,0.02317275668,PASS,YP320,1,588
12,3654,0.009088476000000002,0.010492986,0.004517308,0.000895681,0.002347039,2.1925679999999998e-05,0.022846107679999998,PASS,YP320,1,589
12,3660,0.009120507,0.010588365,0.004575356,0.000910529,0.002391602,2.579368e-05,0.023036796680000002,PASS,YP320,1,590
12,3666,0.009102131000000001,0.010613711,0.00460409,0.00089521,0.002370543,2.403068e-05,0.02300562568,PASS,YP320,1,591
12,3672,0.008306428000000001,0.010467308,0.004510344,0.000801595,0.002355434,2.207668e-05,0.021952841679999998,PASS,YP320,1,592
12,3678,0.00786802,0.010481004,0.004517619,0.000797969,0.002359823,2.271768e-05,0.021529533679999997,PASS,YP320,1,593
12,3684,0.008049838,0.010477467,0.004529581,0.000832503,0.002353651,2.3328679999999998e-05,0.021736787679999998,PASS,YP320,1,594
12,3690,0.007853182,0.010535205,0.00454523,0.000936678,0.002371293,2.285868e-05,0.021719216679999997,PASS,YP320,1,595
12,3696,0.007927019,0.010513875,0.004548476,0.000853012,0.00236938,2.3980679999999998e-05,0.02168726668,PASS,YP320,1,596
12,3702,0.007884909,0.010517061,0.004555669,0.000838275,0.00235316,2.1885679999999998e-05,0.02161529068,PASS,YP320,1,597
12,3708,0.0079437,0.010527761,0.004527476,0.000993744,0.002372005,2.3399679999999998e-05,0.02186060968,PASS,YP320,1,598
12,3714,0.007653088,0.010535546,0.004578251,0.001014372,0.002373598,2.3558679999999997e-05,0.02160016268,PASS,YP320,1,599
12,3720,0.007925504,0.010500711,0.004524091,0.000961844,0.002393696,2.4000679999999997e-05,0.02180575568,PASS,YP320,1,600
12,3726,0.007830970999999999,0.010552297,0.00457244,0.000956054,0.002372716,2.200668e-05,0.02173404468,PASS,YP320,1,601
12,3732,0.00820157,0.010537319,0.004543156,0.001053125,0.002406239,2.308868e-05,0.02222134168,PASS,YP320,1,602
12,3738,0.008289747,0.010646342,0.004618617,0.001060909,0.002373959,2.496168e-05,0.022395918679999995,PASS,YP320,1,603
12,3744,0.010162269999999998,0.010744366,0.004641769,0.001193888,0.002392774,2.5723679999999998e-05,0.02451902168,PASS,YP320,1,604
12,3750,0.009458045,0.010555743,0.004559445,0.001130028,0.002369981,2.1304679999999998e-05,0.023535101679999997,PASS,YP320,1,605
12,3756,0.00450232,0.010505789,0.004542886,0.001079223,0.002381794,2.389068e-05,0.01849301668,PASS,YP320,1,606
12,3762,0.004536574,0.010519916,0.004546021,0.001052874,0.002369601,2.1976679999999998e-05,0.01850094168,PASS,YP320,1,607
12,3768,0.004477733,0.010503876,0.004546743,0.001072641,0.003014945,2.217668e-05,0.01909137168,PASS,YP320,1,608
12,3774,0.00479143,0.010525797,0.004555158,0.001102526,0.002349383,2.363968e-05,0.01879277568,PASS,YP320,1,609
12,3780,0.003991257,0.010699301,0.004702894,0.001084022,0.002354643,2.3478679999999998e-05,0.018152701679999998,PASS,YP320,1,610
12,3786,0.008705972000000001,0.010697848,0.004601855,0.001187906,0.0023474,2.444168e-05,0.02296356768,PASS,YP320,1,611
12,3792,0.0040000520000000005,0.010561674,0.004576569,0.001218954,0.002365383,2.228668e-05,0.01816834968,PASS,YP320,1,612
12,3798,0.0038511450000000003,0.010477628,0.0045185,0.00122195,0.002368679,2.241668e-05,0.017941818679999996,PASS,YP320,1,613
12,3804,0.003901799,0.010518374,0.004531334,0.001142291,0.002367306,2.310868e-05,0.01795287868,PASS,YP320,1,614
12,3810,0.003810869,0.010531337,0.00455594,0.001098149,0.002348662,2.123568e-05,0.01781025268,PASS,YP320,1,615
12,3816,0.003862847,0.010717346,0.004530903,0.001067171,0.002367948,2.176568e-05,0.01803707768,PASS,YP320,1,616
12,3822,0.008304795,0.010518755,0.004525744,0.001123346,0.00236424,2.4660679999999998e-05,0.022335796680000002,PASS,YP320,1,617
12,3828,0.008911516000000001,0.010721061,0.004672327,0.001111173,0.002400569,2.749668e-05,0.023171815680000003,PASS,YP320,1,618
12,3834,0.008502172,0.010572544,0.004564656,0.001060268,0.00240682,2.607368e-05,0.022567877679999997,PASS,YP320,1,619
12,3840,0.008017169000000001,0.010706975,0.004624577,0.001076168,0.002408313,2.601368e-05,0.02223463868,PASS,YP320,1,620
12,3846,0.008372880000000001,0.010600927,0.004605342,0.000989686,0.002417801,2.5873679999999998e-05,0.022407167680000003,PASS,YP320,1,621
12,3852,0.008024551000000001,0.010673103,0.004618767,0.00092158,0.002399766,2.5873679999999998e-05,0.02204487368,PASS,YP320,1,622
12,3858,0.00826648,0.010525897,0.004546903,0.000980048,0.002362107,2.393968e-05,0.022158471679999996,PASS,YP320,1,623
12,3864,0.008086437,0.01065628,0.004622784,0.000937399,0.002412961,2.646468e-05,0.022119541679999993,PASS,YP320,1,624
12,3870,0.007892023,0.010603132,0.004572351,0.001010926,0.002384619,2.558368e-05,0.02191628368,PASS,YP320,1,625
12,3876,0.008560171,0.01061325,0.00458257,0.000974859,0.002387013,2.575368e-05,0.022561046680000002,PASS,YP320,1,626
12,3882,0.007727879,0.01055917,0.004568733,0.000870384,0.00240654,2.5352679999999997e-05,0.021589325679999997,PASS,YP320,1,627
12,3888,0.008273869,0.010641714,0.004595213,0.001015365,0.002421267,2.4561679999999998e-05,0.022376776680000002,PASS,YP320,1,628
12,3894,0.015093447,0.010606057,0.004571459,0.001081738,0.002406279,2.4550679999999997e-05,0.029212071679999996,PASS,YP320,1,629
13,3900,0.150026356,0.023007985,0.007347688,0.000956695,0.007846608,3.0467679999999998e-05,0.18186811168000003,PASS,YP320,1,630
13,3906,0.010418647000000001,0.017194209,0.005901881,0.00152205,0.003876693,3.0467679999999998e-05,0.033042066679999996,PASS,YP320,1,631
13,3912,0.011037611,0.013317185,0.005557648,0.001045911,0.002429523,2.5247679999999997e-05,0.027855477679999997,PASS,YP320,1,632
13,3918,0.010117516,0.010616307,0.004567371,0.001040451,0.002424303,2.3113679999999997e-05,0.024221690679999998,PASS,YP320,1,633
13,3924,0.01171082,0.010865421,0.004549006,0.000993935,0.002435093,2.3714679999999997e-05,0.02602898368,PASS,YP320,1,634
13,3930,0.012174704000000001,0.010895637,0.004560399,0.00098088,0.002424994,2.3654679999999998e-05,0.02649986968,PASS,YP320,1,635
13,3936,0.012881251,0.010812432,0.004557793,0.001026174,0.002433981,2.4255679999999997e-05,0.027178093679999998,PASS,YP320,1,636
13,3942,0.012383141,0.010598754,0.004569275,0.000927781,0.002418241,2.364468e-05,0.02635156168,PASS,YP320,1,637
13,3948,0.012189923000000002,0.010936754,0.004906083,0.000713471,0.00240649,2.3424679999999998e-05,0.02627006268,PASS,YP320,1,638
13,3954,0.011151043,0.010604714,0.004576057,0.000789954,0.002418913,2.377568e-05,0.02498839968,PASS,YP320,1,639
13,3960,0.010446808000000002,0.010570161,0.004565157,0.00079831,0.00240677,2.396468e-05,0.02424601368,PASS,YP320,1,640
13,3966,0.00851171,0.010591379,0.004564465,0.000853583,0.002408334,2.327368e-05,0.022388279679999998,PASS,YP320,1,641
13,3972,0.010021226,0.010578105,0.004558144,0.000850618,0.002391362,2.4436679999999998e-05,0.02386574768,PASS,YP320,1,642
13,3978,0.011114634,0.010570141,0.004553735,0.000856167,0.002407902,2.303268e-05,0.02497187668,PASS,YP320,1,643
13,3984,0.01269268,0.010563959,0.004569615,0.000811244,0.002395649,2.451568e-05,0.026488047679999998,PASS,YP320,1,644
13,3990,0.010054558,0.010582323,0.004584704,0.000898155,0.002391812,2.381468e-05,0.02395066268,PASS,YP320,1,645
13,3996,0.00888073,0.010513775,0.004532407,0.000919575,0.002410197,2.373468e-05,0.022748011679999996,PASS,YP320,1,646
13,4002,0.008523643000000001,0.010558869,0.004547064,0.001010084,0.002435724,2.1761679999999997e-05,0.022550081680000004,PASS,YP320,1,647
13,4008,0.008303571,0.010588003,0.004585064,0.000811053,0.002427028,2.544768e-05,0.02215510268,PASS,YP320,1,648
13,4014,0.009002516,0.010629351,0.004605201,0.000897294,0.00243857,2.510668e-05,0.02299283768,PASS,YP320,1,649
13,4020,0.009244236,0.01059146,0.004579555,0.000886223,0.002425986,2.3614679999999998e-05,0.02317151968,PASS,YP320,1,650
13,4026,0.008894082,0.010556775,0.004551792,0.000990218,0.002419705,2.136968e-05,0.02288214968,PASS,YP320,1,651
13,4032,0.008068103,0.010602189,0.004578942,0.000985639,0.002413002,2.4405679999999998e-05,0.022093338679999998,PASS,YP320,1,652
13,4038,0.008315213,0.010667762,0.004622444,0.000984346,0.002424874,2.431668e-05,0.02241651168,PASS,YP320,1,653
13,4044,0.008877421,0.010521409,0.004553896,0.00091125,0.002387975,2.332468e-05,0.022721379679999997,PASS,YP320,1,654
13,4050,0.008719539,0.010637836,0.00461498,0.000918343,0.002399627,2.5578679999999998e-05,0.02270092368,PASS,YP320,1,655
13,4056,0.008247438000000001,0.010688861,0.004635227,0.000988374,0.002414294,2.609968e-05,0.02236506668,PASS,YP320,1,656
13,4062,0.008334999999999999,0.010621415,0.004599321,0.001032957,0.00244436,2.542768e-05,0.022459159679999997,PASS,YP320,1,657
13,4068,0.008446437999999999,0.01053207,0.004539328,0.000945484,0.002432839,2.232168e-05,0.022379152679999997,PASS,YP320,1,658
13,4074,0.008858596,0.010572665,0.00456155,0.00102943,0.002382184,2.2883679999999998e-05,0.022865758679999997,PASS,YP320,1,659
13,4080,0.008115469,0.010690113,0.004629908,0.001040021,0.002412271,2.512768e-05,0.02228300168,PASS,YP320,1,660
13,4086,0.007792838,0.010572355,0.004560438,0.001034791,0.002378378,2.250268e-05,0.02180086468,PASS,YP320,1,661
13,4092,0.007699485,0.010556906,0.00454533,0.000961323,0.002382485,2.267268e-05,0.02162287168,PASS,YP320,1,662
13,4098,0.007883158,0.010518734,0.004563464,0.001010816,0.002379979,2.3243679999999998e-05,0.02181593068,PASS,YP320,1,663
13,4104,0.007659827000000001,0.010681098,0.004640106,0.000955433,0.002375903,2.489668e-05,0.02169715768,PASS,YP320,1,664
13,4110,0.008003802,0.010622667,0.004603118,0.000967706,0.002376053,2.401568e-05,0.021994243679999997,PASS,YP320,1,665
13,4116,0.007944913,0.010587141,0.004576778,0.001005566,0.002382265,2.240268e-05,0.02194228768,PASS,YP320,1,666
13,4122,0.007937729000000001,0.010581512,0.00456664,0.000914096,0.002364772,2.394468e-05,0.021822053679999998,PASS,YP320,1,667
13,4128,0.008196305,0.010681598,0.004641219,0.001041043,0.002407322,2.6188679999999997e-05,0.02235245668,PASS,YP320,1,668
13,4134,0.008084262,0.010625904,0.004603669,0.000991901,0.002379379,2.2342679999999997e-05,0.02210378868,PASS,YP320,1,669
13,4140,0.008414498999999999,0.010670226,0.004628615,0.001105212,0.00244942,2.609968e-05,0.022665456679999998,PASS,YP320,1,670
13,4146,0.008652109,0.010531127,0.004552694,0.000930296,0.002380051,2.259268e-05,0.02251617568,PASS,YP320,1,671
13,4152,0.008198102,0.010629622,0.004624447,0.001021906,0.002378718,2.3243679999999998e-05,0.022251591680000002,PASS,YP320,1,672
13,4158,0.008395022,0.010578556,0.00458232,0.000850667,0.002366966,2.372468e-05,0.022214935679999995,PASS,YP320,1,673
13,4164,0.008289325,0.010550283,0.00457779,0.000869191,0.002356866,2.203168e-05,0.022087696679999998,PASS,YP320,1,674
13,4170,0.009366956000000001,0.010540254,0.004563434,0.000859523,0.002373638,2.300368e-05,0.02316337468,PASS,YP320,1,675
13,4176,0.009806726000000002,0.01063374,0.00460931,0.000855216,0.002384859,2.568868e-05,0.02370622968,PASS,YP320,1,676
13,4182,0.009575845,0.0105595,0.004572821,0.000849335,0.002358881,2.189068e-05,0.02336545168,PASS,YP320,1,677
13,4188,0.010889695999999999,0.010643617,0.004607496,0.000888728,0.002397372,2.476668e-05,0.024844179679999998,PASS,YP320,1,678
13,4194,0.021600098,0.01060214,0.004587419,0.000874842,0.002391431,2.484668e-05,0.035493357680000004,PASS,YP320,1,679
14,4200,0.14929721499999998,0.022833339,0.00755232,0.000593367,0.007938601,4.013706e-05,0.18070265906,PASS,YP320,1,680
14,4206,0.00777202,0.018559285,0.007150059,0.000900801,0.003925925,3.0609059999999995e-05,0.03118864006,PASS,YP320,1,681
14,4212,0.012043118,0.014781868,0.005683724,0.000678626,0.002391542,2.376706e-05,0.029918921060000006,PASS,YP320,1,682
14,4218,0.008852546000000001,0.010604744,0.004555339,0.000894238,0.002403995,2.442806e-05,0.02277995106,PASS,YP320,1,683
14,4224,0.009082363000000001,0.010614513,0.00457232,0.000837202,0.002451945,2.441806e-05,0.02301044106,PASS,YP320,1,684
14,4230,0.007950102,0.010646102,0.004574214,0.000894429,0.002451984,2.239406e-05,0.021965011059999998,PASS,YP320,1,685
14,4236,0.008545565,0.010942685,0.004556151,0.000603636,0.002391512,2.227406e-05,0.022505672060000002,PASS,YP320,1,686
