unit_id,frame_index,decode_seconds,detector_path_seconds,detector_gpu_seconds,tracking_seconds,road_rule_scoring_seconds,serialization_seconds,total_seconds,status,family,repeat,measured_index
13,4050,0.00522206,0.007990595,0.007686648,0.000763364,4.5705e-05,2.09553e-05,0.014042679300000001,PASS,Y8,1,655
13,4056,0.005387268,0.00840012,0.008083789,0.000847822,4.9963e-05,2.72273e-05,0.014712400300000001,PASS,Y8,1,656
13,4062,0.012745376000000001,0.008148591,0.007847449,0.000890151,4.4483e-05,2.03143e-05,0.0218489153,PASS,Y8,1,657
13,4068,0.008979270999999999,0.007991608,0.007694534,0.000854924,4.5465e-05,2.01543e-05,0.0178914223,PASS,Y8,1,658
13,4074,0.008992455,0.007929772,0.007636275,0.001004374,4.4884e-05,1.94033e-05,0.017990888299999994,PASS,Y8,1,659
13,4080,0.008916964000000001,0.008097385,0.007803347,0.000885332,4.7519e-05,2.06753e-05,0.0179678753,PASS,Y8,1,660
13,4086,0.008988226,0.008053493,0.007754616,0.0009007,6.1084e-05,2.08663e-05,0.0180243693,PASS,Y8,1,661
13,4092,0.008831864,0.007972753,0.007676429,0.000792799,4.4923e-05,1.96933e-05,0.017662032299999998,PASS,Y8,1,662
13,4098,0.00996582,0.008177725,0.007872967,0.000770357,4.5915e-05,2.10263e-05,0.0189808433,PASS,Y8,1,663
13,4104,0.005251887,0.007862817,0.007566625,0.000899007,4.5555e-05,1.97533e-05,0.014079019299999999,PASS,Y8,1,664
13,4110,0.005189491000000001,0.008382888,0.008055357,0.00097581,4.8991e-05,2.25083e-05,0.014619688300000001,PASS,Y8,1,665
13,4116,0.005522673,0.007774392,0.007483349,0.000882887,6.8868e-05,1.99343e-05,0.0142687543,PASS,Y8,1,666
13,4122,0.005119528999999999,0.007839705,0.007542841,0.000913684,4.3691e-05,2.09963e-05,0.0139376053,PASS,Y8,1,667
13,4128,0.005208956999999999,0.007846848,0.007551958,0.000963016,4.3371e-05,1.95033e-05,0.0140816953,PASS,Y8,1,668
13,4134,0.005173631999999999,0.008252895,0.007938068,0.000878499,3.0898e-05,2.25893e-05,0.014358513299999999,PASS,Y8,1,669
13,4140,0.005520668,0.008151595,0.007829374,0.000920858,5.2117e-05,2.37113e-05,0.014668949300000001,PASS,Y8,1,670
13,4146,0.012233219,0.007993151,0.007694383,0.000715816,2.9345e-05,2.07853e-05,0.0209923163,PASS,Y8,1,671
13,4152,0.009382963,0.008036521,0.007737373,0.000818236,2.9144e-05,2.29293e-05,0.018289793299999996,PASS,Y8,1,672
13,4158,0.008459231000000001,0.007980407,0.007685246,0.000740481,2.324e-06,2.08563e-05,0.017203299300000002,PASS,Y8,1,673
13,4164,0.009271004,0.007972753,0.007678354,0.000731344,3.075e-06,2.16463e-05,0.0179998223,PASS,Y8,1,674
13,4170,0.009014255,0.008050758,0.007753714,0.000746953,2.8323e-05,2.12863e-05,0.0178615753,PASS,Y8,1,675
13,4176,0.008816677000000002,0.008034147,0.007738445,0.000760428,3.0276e-05,2.07863e-05,0.0176623143,PASS,Y8,1,676
13,4182,0.011410536000000002,0.008277972,0.007975428,0.000702551,2.7201e-05,2.02043e-05,0.0204384643,PASS,Y8,1,677
13,4188,0.008844781,0.008214183,0.007984274,0.000544776,3.0406e-05,1.86823e-05,0.0176528283,PASS,Y8,1,678
13,4194,0.016583728,0.008314951,0.008020462,0.000561227,2.625e-06,2.02743e-05,0.0254828053,PASS,Y8,1,679
14,4200,0.142757244,0.01733686,0.016705253,0.000641045,7.8948e-05,3.9373859999999996e-05,0.16085347086000001,PASS,Y8,1,680
14,4206,0.006356106,0.015772332,0.015330268,0.00093272,4.4623e-05,2.9404859999999998e-05,0.023135185860000004,PASS,Y8,1,681
14,4212,0.00521079,0.013243234,0.012808764,0.000901772,3.978e-06,2.769186e-05,0.01938746586,PASS,Y8,1,682
14,4218,0.005108337,0.010080304,0.009789011,0.00064905,3.2521e-05,1.976686e-05,0.01588997886,PASS,Y8,1,683
14,4224,0.0051278159999999995,0.008144503,0.007850965,0.000737496,2.9695e-05,1.974686e-05,0.014059256860000003,PASS,Y8,1,684
14,4230,0.005092370000000001,0.008579424,0.008352671,0.000494242,2.8814e-05,2.0317859999999998e-05,0.014215167860000003,PASS,Y8,1,685
14,4236,0.009311811,0.008225935,0.007998471,0.000474815,2.9896e-05,1.980686e-05,0.018062263860000004,PASS,Y8,1,686
14,4242,0.008848336,0.008859157,0.008531024,0.000610609,3.247e-05,2.2993859999999997e-05,0.01837356586,PASS,Y8,1,687
14,4248,0.009901370999999999,0.008220785,0.007997949,0.000472611,2.9535e-05,1.9637859999999998e-05,0.018643939860000004,PASS,Y8,1,688
14,4254,0.008888891999999999,0.008239681,0.008012086,0.000478042,2.9105e-05,1.991686e-05,0.017655636860000004,PASS,Y8,1,689
14,4260,0.005287264,0.008130256,0.007836037,0.000543695,2.9284e-05,1.970686e-05,0.014010205860000001,PASS,Y8,1,690
14,4266,0.004905502,0.008111581,0.007815479,0.000630496,2.7732e-05,1.994786e-05,0.01369525886,PASS,Y8,1,691
14,4272,0.005047767,0.008140015,0.007841869,0.000763174,2.7892e-05,1.989686e-05,0.01399874486,PASS,Y8,1,692
14,4278,0.004959532,0.008112092,0.007820809,0.000725484,4.4383e-05,1.884586e-05,0.013860336860000001,PASS,Y8,1,693
14,4284,0.00496381,0.008124917,0.007833594,0.000715745,2.8984e-05,2.0107859999999998e-05,0.013853563860000001,PASS,Y8,1,694
14,4290,0.005127065,0.008108405,0.007814948,0.000676573,2.8433e-05,2.036786e-05,0.01396084386,PASS,Y8,1,695
14,4296,0.005220609,0.00818044,0.007872546,0.000635105,3.0778e-05,2.1048859999999998e-05,0.014087980860000003,PASS,Y8,1,696
14,4302,0.007027851,0.00815886,0.007858189,0.000630827,2.8223e-05,1.8965859999999998e-05,0.01586472686,PASS,Y8,1,697
14,4308,0.005089995,0.008075254,0.00778361,0.000628192,2.9034e-05,1.957686e-05,0.013842051860000001,PASS,Y8,1,698
14,4314,0.005074625,0.008082277,0.007781416,0.000750941,4.1577e-05,1.888586e-05,0.013968305860000002,PASS,Y8,1,699
14,4320,0.005205077999999999,0.008176593,0.007881162,0.000721616,4.4423e-05,1.978686e-05,0.014167496859999998,PASS,Y8,1,700
14,4326,0.00514183,0.008130066,0.007839825,0.00079368,4.292e-05,1.859386e-05,0.01412708986,PASS,Y8,1,701
14,4332,0.0051402800000000005,0.00771407,0.00748903,0.000552401,2.955e-06,1.9626859999999997e-05,0.01342933286,PASS,Y8,1,702
14,4338,0.0051136589999999996,0.007725431,0.007438947,0.000703122,3.0978e-05,1.928586e-05,0.01359247586,PASS,Y8,1,703
14,4344,0.00517819,0.00868979,0.008402174,0.000674027,4.3712e-05,2.0357859999999998e-05,0.014606076859999999,PASS,Y8,1,704
14,4350,0.009406797000000001,0.008020161,0.007729238,0.000582046,3.0317e-05,1.918586e-05,0.018058506859999997,PASS,Y8,1,705
14,4356,0.009458264000000001,0.00790109,0.007724319,0.000299188,3.296e-06,2.594886e-05,0.01768778686,PASS,Y8,1,706
14,4362,0.009939832,0.011813858,0.01156306,0.000552761,3.426e-06,2.517686e-05,0.02233505386,PASS,Y8,1,707
14,4368,0.009303755,0.00764978,0.007507214,0.000245889,3.116e-06,2.133986e-05,0.01722387986,PASS,Y8,1,708
14,4374,0.009277918999999999,0.0087221,0.008451406,0.00057334,3.838e-06,2.608986e-05,0.01860328686,PASS,Y8,1,709
14,4380,0.010809835,0.007469524,0.007324242,0.000248122,2.785e-06,2.2732859999999998e-05,0.018552998860000003,PASS,Y8,1,710
14,4386,0.009122668,0.008029188,0.007731984,0.000645083,2.745e-06,2.179086e-05,0.017821474860000002,PASS,Y8,1,711
14,4392,0.00940195,0.007819297,0.007653838,0.000293136,3.326e-06,2.378486e-05,0.01754149386,PASS,Y8,1,712
14,4398,0.009580614,0.008988087,0.008749081,0.000614998,4.3992e-05,2.369486e-05,0.019251385859999998,PASS,Y8,1,713
14,4404,0.009427456,0.007502645,0.007357865,0.000254485,2.555e-06,2.103886e-05,0.01720817986,PASS,Y8,1,714
14,4410,0.005229575,0.008033035,0.007721855,0.000662716,3.7981e-05,2.077886e-05,0.01398408586,PASS,Y8,1,715
14,4416,0.005137223,0.008402655,0.008088028,0.000785545,3.249e-05,2.2230859999999998e-05,0.014380143860000002,PASS,Y8,1,716
14,4422,0.005535915999999999,0.008152618,0.007828334,0.000754698,3.1659e-05,2.032886e-05,0.014495219859999998,PASS,Y8,1,717
14,4428,0.005909782999999999,0.00819613,0.007950431,0.000572528,3.2791e-05,2.278286e-05,0.014734014859999998,PASS,Y8,1,718
14,4434,0.005679214000000001,0.007692891,0.00747263,0.00050912,3.0286e-05,2.085886e-05,0.013932369860000002,PASS,Y8,1,719
14,4440,0.0053245919999999995,0.008119736,0.007876183,0.000549245,3.1519e-05,2.253286e-05,0.014047624860000002,PASS,Y8,1,720
14,4446,0.005632075,0.008543388,0.008368151,0.000295772,3.295e-06,2.453586e-05,0.014499065860000002,PASS,Y8,1,721
14,4452,0.009818316,0.00731194,0.007171889,0.000244617,2.665e-06,2.0688859999999998e-05,0.017398226859999998,PASS,Y8,1,722
14,4458,0.007581851999999999,0.007337298,0.007184672,0.000272858,2.845e-06,2.251286e-05,0.01521736586,PASS,Y8,1,723
14,4464,0.0052222020000000004,0.011775146,0.011390037,0.001036413,5.1636e-05,4.608686e-05,0.018131483860000002,PASS,Y8,1,724
14,4470,0.005263829000000001,0.009387412,0.009217374,0.000270926,3.336e-06,2.624886e-05,0.014951751860000001,PASS,Y8,1,725
14,4476,0.005760866,0.007243462,0.007101227,0.000224609,2.685e-06,2.038786e-05,0.01325200986,PASS,Y8,1,726
14,4482,0.0054024680000000005,0.008037744,0.007789701,0.00053637,2.575e-06,2.027686e-05,0.01399943386,PASS,Y8,1,727
14,4488,0.005144427,0.008532086,0.008268624,0.0006967,3.5136e-05,2.502686e-05,0.01443337586,PASS,Y8,1,728
14,4494,0.016962041,0.008290365,0.007989003,0.000635265,3.1869e-05,3.425486e-05,0.02595379486,PASS,Y8,1,729
15,4500,0.144537956,0.012312819,0.011642508,0.000813868,0.000106278,4.954726e-05,0.15782046825999999,PASS,Y8,1,730
15,4506,0.013372265,0.012661509,0.012409249,0.000632269,3.5316e-05,2.856826e-05,0.026729927259999998,PASS,Y8,1,731
15,4512,0.006751625,0.009780595,0.009529306,0.000536922,3.2851e-05,2.854926e-05,0.01713054226,PASS,Y8,1,732
15,4518,0.00536045,0.008460402,0.008205416,0.000555957,3.3693e-05,2.776626e-05,0.01443826826,PASS,Y8,1,733
15,4524,0.005242388,0.01347699,0.013110186,0.000749418,5.5052e-05,3.710426e-05,0.019560952259999993,PASS,Y8,1,734
15,4530,0.006465853000000001,0.007935322,0.007768651,0.000256549,4.158e-06,2.750626e-05,0.014689388260000002,PASS,Y8,1,735
15,4536,0.005850686000000001,0.008602016,0.008291548,0.000722067,3.5386e-05,2.386026e-05,0.01523401526,PASS,Y8,1,736
15,4542,0.007460276,0.008317526,0.008013599,0.000624194,3.056e-06,2.179626e-05,0.01642684826,PASS,Y8,1,737
15,4548,0.008804073,0.008867522,0.008566531,0.000621439,3.797e-06,2.587326e-05,0.01832270426,PASS,Y8,1,738
15,4554,0.009422387,0.008473807,0.008176923,0.000618384,2.795e-06,2.290726e-05,0.01854028026,PASS,Y8,1,739
15,4560,0.005168481000000001,0.008132601,0.007823946,0.000742465,2.795e-06,2.175626e-05,0.01406809826,PASS,Y8,1,740
15,4566,0.005298275999999999,0.008278162,0.007954879,0.00077188,3.126e-06,2.296826e-05,0.01437441226,PASS,Y8,1,741
15,4572,0.0053181,0.008090402,0.007794159,0.000731384,2.875e-06,2.099526e-05,0.014163756259999999,PASS,Y8,1,742
15,4578,0.005213416,0.008169138,0.007861184,0.00074509,3.427e-06,2.361926e-05,0.01415469026,PASS,Y8,1,743
15,4584,0.0053613210000000005,0.008522317,0.008201298,0.000807947,3.917e-06,2.466126e-05,0.01472016326,PASS,Y8,1,744
15,4590,0.005556765,0.0080038,0.007712126,0.000696068,3.116e-06,2.240726e-05,0.014282156259999998,PASS,Y8,1,745
15,4596,0.005341192999999999,0.009273179,0.008902256,0.000933241,4.318e-06,2.977026e-05,0.015581701259999999,PASS,Y8,1,746
15,4602,0.012540875,0.009311721,0.008976815,0.000775586,3.446e-06,2.245626e-05,0.022654084260000002,PASS,Y8,1,747
15,4608,0.006469058,0.008412463,0.00811615,0.000663387,3.326e-06,2.255726e-05,0.01557079126,PASS,Y8,1,748
15,4614,0.005381259,0.008462356,0.008114046,0.000840228,3.596e-06,2.634426e-05,0.01471378326,PASS,Y8,1,749
15,4620,0.0054243880000000005,0.008139033,0.007811772,0.000661303,3.206e-06,2.170626e-05,0.014249636260000002,PASS,Y8,1,750
15,4626,0.005195331,0.00867896,0.008329728,0.000812746,3.416e-06,2.803726e-05,0.01471849026,PASS,Y8,1,751
15,4632,0.006258455,0.00813738,0.007847019,0.00083673,2.445e-06,2.0072259999999998e-05,0.01525508226,PASS,Y8,1,752
15,4638,0.005313643000000001,0.008092777,0.007793028,0.000904857,3.1308e-05,2.078426e-05,0.014363369260000003,PASS,Y8,1,753
15,4644,0.005413738,0.008722261,0.008187544,0.00103479,4.265e-05,3.446026e-05,0.015247899260000001,PASS,Y8,1,754
15,4650,0.013533166000000001,0.008563134,0.008245432,0.000791035,3.456e-06,2.507126e-05,0.022915862259999996,PASS,Y8,1,755
15,4656,0.009265704999999999,0.008254749,0.007956261,0.000725974,3.106e-06,2.259726e-05,0.018272131259999998,PASS,Y8,1,756
15,4662,0.009191786,0.008671966,0.008332463,0.001117034,5.1065e-05,3.7455260000000004e-05,0.01906930626,PASS,Y8,1,757
15,4668,0.009513217,0.008639386,0.008338966,0.001076839,4.4243e-05,2.376926e-05,0.019297454259999996,PASS,Y8,1,758
15,4674,0.009228505,0.008790017,0.008459771,0.001244642,4.6457e-05,2.407026e-05,0.01933369126,PASS,Y8,1,759
15,4680,0.0055612149999999996,0.008498793,0.008184167,0.001092378,6.8579e-05,2.485126e-05,0.015245816259999998,PASS,Y8,1,760
15,4686,0.005310095999999999,0.008184027,0.007884628,0.001024992,5.8729e-05,2.176626e-05,0.014599610260000001,PASS,Y8,1,761
15,4692,0.00534425,0.00832563,0.007986138,0.001126782,6.1875e-05,2.510126e-05,0.01488363826,PASS,Y8,1,762
15,4698,0.005463582999999999,0.008342352,0.008034528,0.001177887,2.9525e-05,2.4641259999999998e-05,0.015037988260000001,PASS,Y8,1,763
15,4704,0.005286512,0.00809463,0.00779961,0.001115281,4.3872e-05,2.867926e-05,0.01456897426,PASS,Y8,1,764
15,4710,0.005684193000000001,0.00896301,0.008602297,0.001239121,6.5402e-05,2.801726e-05,0.01597974326,PASS,Y8,1,765
15,4716,0.005662371000000001,0.009533013,0.009239526,0.001019412,4.3791e-05,2.160526e-05,0.01628019226,PASS,Y8,1,766
15,4722,0.01461341,0.011189243,0.01081772,0.001052774,4.6417e-05,3.315726e-05,0.02693500126,PASS,Y8,1,767
15,4728,0.012614992,0.008012116,0.007712257,0.00097541,2.8834e-05,1.986226e-05,0.021651214259999996,PASS,Y8,1,768
15,4734,0.008488706,0.008417903,0.008089771,0.001175272,6.0052e-05,2.5593259999999998e-05,0.01816752626,PASS,Y8,1,769
15,4740,0.009178452,0.008542485,0.008227037,0.0012759,5.9551e-05,2.483126e-05,0.019081219259999997,PASS,Y8,1,770
15,4746,0.006244726999999999,0.008266791,0.007946994,0.001231517,5.9792e-05,2.574326e-05,0.01582857026,PASS,Y8,1,771
15,4752,0.005183509,0.007874619,0.007577526,0.001209657,7.9187e-05,2.324926e-05,0.014370221259999998,PASS,Y8,1,772
15,4758,0.005156892,0.008230764,0.007911228,0.001310013,8.2133e-05,2.485126e-05,0.01480465326,PASS,Y8,1,773
15,4764,0.005222640999999999,0.007900488,0.007607291,0.001040972,5.399e-05,1.999226e-05,0.014238083260000001,PASS,Y8,1,774
15,4770,0.004848825000000001,0.00818597,0.007864901,0.001202734,4.6026e-05,2.442126e-05,0.014307976260000002,PASS,Y8,1,775
15,4776,0.00519443,0.008123104,0.007808036,0.001096536,4.5665e-05,2.405026e-05,0.014483785260000001,PASS,Y8,1,776
15,4782,0.006395149,0.009772661,0.009431523,0.001202523,4.6607e-05,2.832826e-05,0.01744526826,PASS,Y8,1,777
15,4788,0.00876525,0.008009551,0.00770862,0.001020724,4.5264e-05,2.234726e-05,0.01786313626,PASS,Y8,1,778
15,4794,0.016787308,0.008227018,0.007908113,0.00116359,6.0002e-05,2.496226e-05,0.026262880259999996,PASS,Y8,1,779
16,4800,0.148463328,0.017169008,0.016516731,0.00083103,0.000114573,4.151048e-05,0.16661944948000001,PASS,Y8,1,780
16,4806,0.006021925,0.015888478,0.015311582,0.001653414,4.1848e-05,2.942848e-05,0.02363509348,PASS,Y8,1,781
16,4812,0.005326306,0.013820581,0.013346316,0.001594795,4.271e-05,3.062048e-05,0.020815012480000002,PASS,Y8,1,782
16,4818,0.005178871,0.012110431,0.011769094,0.001033809,5.0985e-05,2.760448e-05,0.018401700479999998,PASS,Y8,1,783
16,4824,0.013205455,0.008326453,0.008006606,0.00100211,3.24e-05,2.610148e-05,0.022592519479999996,PASS,Y8,1,784
16,4830,0.006988565,0.00811599,0.007807685,0.000854463,4.5104e-05,2.684348e-05,0.016030965480000003,PASS,Y8,1,785
16,4836,0.005850695,0.008247195,0.007925425,0.000966914,6.0322e-05,2.695348e-05,0.015152079480000002,PASS,Y8,1,786
16,4842,0.005577596,0.008202792,0.007866614,0.00097059,6.5382e-05,2.633348e-05,0.01484269348,PASS,Y8,1,787
16,4848,0.005669526,0.008227849,0.007909064,0.000813137,4.865e-05,2.596248e-05,0.014785124480000002,PASS,Y8,1,788
16,4854,0.005840405,0.008192302,0.007873988,0.000823155,3.0687e-05,2.583148e-05,0.014912380480000001,PASS,Y8,1,789
16,4860,0.005395766,0.008164069,0.007837731,0.000802036,4.6597e-05,2.558148e-05,0.01443404948,PASS,Y8,1,790
16,4866,0.005501184,0.008155744,0.007842871,0.001037987,3.8031e-05,3.635048e-05,0.014769296480000001,PASS,Y8,1,791
16,4872,0.012727081000000001,0.008321273,0.008001707,0.000935916,4.6046e-05,2.592148e-05,0.02205623748,PASS,Y8,1,792
16,4878,0.014690213999999998,0.009202237,0.008824572,0.001008731,4.038e-06,2.765548e-05,0.024932875479999998,PASS,Y8,1,793
16,4884,0.010246153999999999,0.008408726,0.008079201,0.000891804,3.9624e-05,2.804648e-05,0.019614354479999995,PASS,Y8,1,794
16,4890,0.009162400000000001,0.008257063,0.007940883,0.000864823,3.0677e-05,2.681348e-05,0.018341776480000002,PASS,Y8,1,795
16,4896,0.009072354,0.008320692,0.008003299,0.000797978,3.1168e-05,2.707448e-05,0.01824926648,PASS,Y8,1,796
16,4902,0.00897386,0.008162527,0.007834504,0.000834396,4.4904e-05,2.558148e-05,0.018041268479999997,PASS,Y8,1,797
16,4908,0.006127731000000001,0.008183856,0.007861545,0.000867609,3.0406e-05,2.977948e-05,0.015239381480000001,PASS,Y8,1,798
16,4914,0.005379826,0.008462807,0.007784442,0.000835138,3.0096e-05,2.609248e-05,0.01473395948,PASS,Y8,1,799
16,4920,0.0054671220000000005,0.007813116,0.007520179,0.000802157,2.6449e-05,2.255548e-05,0.01413139948,PASS,Y8,1,800
16,4926,0.005291401,0.008102014,0.007786074,0.000918203,2.8283e-05,2.419848e-05,0.01436409948,PASS,Y8,1,801
16,4932,0.006262961,0.008268725,0.00794465,0.001088381,4.4102e-05,2.504048e-05,0.015689209479999997,PASS,Y8,1,802
16,4938,0.005327709,0.008108856,0.007801884,0.000889078,3.0707e-05,2.636248e-05,0.014382712479999999,PASS,Y8,1,803
16,4944,0.013464246,0.008038786,0.007742594,0.001024171,4.2419e-05,2.319648e-05,0.022592818479999995,PASS,Y8,1,804
16,4950,0.010205466,0.010106894,0.009763062,0.001137252,4.5425e-05,2.756448e-05,0.02152260148,PASS,Y8,1,805
16,4956,0.005755969,0.008519071,0.008171754,0.001033628,4.5685e-05,2.731448e-05,0.01538166748,PASS,Y8,1,806
16,4962,0.005480475,0.007914654,0.007614224,0.000981,5.6996e-05,2.404848e-05,0.014457173480000002,PASS,Y8,1,807
16,4968,0.005159516,0.008201149,0.007881632,0.001053355,3.0377e-05,2.604148e-05,0.014470438480000002,PASS,Y8,1,808
16,4974,0.0054137,0.008161574,0.007846918,0.000959891,2.9726e-05,2.628148e-05,0.014591172480000001,PASS,Y8,1,809
16,4980,0.006033917000000001,0.008273584,0.007947776,0.000974999,3.0597e-05,2.756448e-05,0.015340661480000002,PASS,Y8,1,810
16,4986,0.006213611,0.008572161,0.008011184,0.00131846,5.0594e-05,3.380648e-05,0.01618863248,PASS,Y8,1,811
16,4992,0.009140921,0.008237967,0.007911648,0.001117304,6.0954e-05,2.951848e-05,0.018586664479999997,PASS,Y8,1,812
16,4998,0.005830117000000001,0.008245461,0.007929031,0.001100874,7.4169e-05,2.640248e-05,0.015277023480000002,PASS,Y8,1,813
16,5004,0.005937006,0.008260869,0.007932818,0.001060429,4.8099e-05,2.727448e-05,0.01533367748,PASS,Y8,1,814
16,5010,0.005810438999999999,0.008209935,0.007895138,0.001009063,4.6066e-05,2.678348e-05,0.01510228648,PASS,Y8,1,815
16,5016,0.005556594000000001,0.008174439,0.007858199,0.001057764,7.3478e-05,2.685348e-05,0.01488912848,PASS,Y8,1,816
16,5022,0.005503246,0.008181763,0.007865743,0.001019963,4.6827e-05,2.631248e-05,0.01477811148,PASS,Y8,1,817
16,5028,0.0055722359999999995,0.008762556,0.008408506,0.001201421,6.6264e-05,3.325548e-05,0.015635732479999997,PASS,Y8,1,818
16,5034,0.01071583,0.008155443,0.007841708,0.001118286,7.2365e-05,2.740548e-05,0.02008932948,PASS,Y8,1,819
16,5040,0.005454575999999999,0.008208071,0.00789127,0.001152921,7.4248e-05,2.724448e-05,0.014917060480000001,PASS,Y8,1,820
16,5046,0.0053008579999999994,0.010938816,0.010047553,0.00147915,0.000126135,0.00012010748,0.017965066479999996,PASS,Y8,1,821
16,5052,0.00524351,0.008977336,0.008660336,0.001102727,7.0772e-05,2.401848e-05,0.01541836348,PASS,Y8,1,822
16,5058,0.005534033,0.008328256,0.008022606,0.001121512,5.7918e-05,2.409748e-05,0.01506581648,PASS,Y8,1,823
16,5064,0.0051761640000000005,0.007964938,0.007670639,0.001077891,6.96e-05,2.250548e-05,0.01431109848,PASS,Y8,1,824
16,5070,0.005390354,0.008768216,0.008442318,0.001097306,7.4259e-05,2.568148e-05,0.015355816480000001,PASS,Y8,1,825
16,5076,0.010205539,0.008074102,0.007768461,0.001081688,7.1854e-05,2.308648e-05,0.01945626948,PASS,Y8,1,826
16,5082,0.005161598999999999,0.008099469,0.007781476,0.001096826,6.8818e-05,2.325648e-05,0.01444996848,PASS,Y8,1,827
16,5088,0.0051194000000000005,0.008120508,0.007815228,0.001143964,0.000104264,2.287648e-05,0.014511012480000002,PASS,Y8,1,828
16,5094,0.009773783,0.007804439,0.0075159,0.001155155,5.4172e-05,1.954048e-05,0.018807089479999997,PASS,Y8,1,829
17,5100,0.134527601,0.016831248,0.016210359,0.001164582,0.000198309,3.862976e-05,0.15276036976,PASS,Y8,1,830
17,5106,0.005747102,0.015786749,0.015333945,0.001541356,0.000121146,2.955276e-05,0.02322590576,PASS,Y8,1,831
17,5112,0.005875341,0.013207948,0.012714749,0.001776624,0.000120805,3.797876e-05,0.02101869676,PASS,Y8,1,832
17,5118,0.012488936,0.009641476,0.009334343,0.001089021,7.0181e-05,2.402176e-05,0.02331363576,PASS,Y8,1,833
17,5124,0.009271616,0.008547294,0.008224693,0.00111459,9.3224e-05,2.552576e-05,0.019052249759999997,PASS,Y8,1,834
17,5130,0.005077863,0.008119567,0.00780496,0.001041182,8.2654e-05,2.295976e-05,0.014344225759999999,PASS,Y8,1,835
17,5136,0.005206232999999999,0.008154802,0.007846287,0.0011417,6.8598e-05,2.386176e-05,0.014595194759999998,PASS,Y8,1,836
17,5142,0.0056946440000000004,0.008127511,0.007818456,0.001267745,7.2635e-05,2.359176e-05,0.015186126760000002,PASS,Y8,1,837
17,5148,0.006039768000000001,0.008168097,0.007855213,0.001178378,8.0961e-05,2.398176e-05,0.01549118576,PASS,Y8,1,838
17,5154,0.006042403,0.008149863,0.007844773,0.001161566,8.0921e-05,2.444376e-05,0.015459196759999998,PASS,Y8,1,839
17,5160,0.005166677999999999,0.008094089,0.007790753,0.001115932,8.2895e-05,2.324076e-05,0.014482834759999999,PASS,Y8,1,840
17,5166,0.01145681,0.008345949,0.008020261,0.001269147,8.3255e-05,2.510476e-05,0.02118026576,PASS,Y8,1,841
17,5172,0.008961816,0.008283773,0.007978413,0.001262665,0.000100798,2.341176e-05,0.018632463759999995,PASS,Y8,1,842
17,5178,0.009856706,0.008256041,0.007945481,0.001263978,9.8884e-05,2.391176e-05,0.019499520759999996,PASS,Y8,1,843
17,5184,0.009436333,0.008196179,0.007888776,0.00107205,8.7113e-05,2.317076e-05,0.01881484576,PASS,Y8,1,844
17,5190,0.008905442999999999,0.007887814,0.007597492,0.001172728,8.2133e-05,2.2428760000000002e-05,0.01807054676,PASS,Y8,1,845
17,5196,0.008530012,0.008378289,0.008063722,0.00122779,8.5399e-05,2.251976e-05,0.01824400976,PASS,Y8,1,846
17,5202,0.010840964,0.008232787,0.007924342,0.001276551,8.4498e-05,2.323076e-05,0.02045803076,PASS,Y8,1,847
17,5208,0.009016963,0.008236274,0.007927558,0.001263868,6.0263e-05,2.305976e-05,0.01860042776,PASS,Y8,1,848
17,5214,0.009487836999999999,0.008243709,0.007932357,0.0012332,5.898e-05,2.415276e-05,0.01904787876,PASS,Y8,1,849
17,5220,0.008991091,0.008235071,0.007928761,0.001156037,7.1954e-05,2.353176e-05,0.018477684759999998,PASS,Y8,1,850
17,5226,0.009251228,0.008073791,0.00777874,0.001226007,5.7738e-05,2.020476e-05,0.018628968760000003,PASS,Y8,1,851
17,5232,0.009027389,0.008827367,0.008495007,0.001246185,7.3056e-05,2.306976e-05,0.01919706676,PASS,Y8,1,852
17,5238,0.007775836,0.008085182,0.00778418,0.001178358,7.0572e-05,2.263976e-05,0.01713258776,PASS,Y8,1,853
17,5244,0.005847409,0.008131048,0.007825698,0.001210027,6.9841e-05,2.280976e-05,0.015281134759999999,PASS,Y8,1,854
17,5250,0.005932218,0.008112163,0.007807143,0.001181354,7.2725e-05,2.389276e-05,0.01532235276,PASS,Y8,1,855
17,5256,0.0057844409999999995,0.008147518,0.007839614,0.001278475,7.3387e-05,2.386176e-05,0.015307682759999997,PASS,Y8,1,856
17,5262,0.0055925409999999995,0.008178857,0.007874499,0.001198105,6.968e-05,2.330076e-05,0.015062483759999998,PASS,Y8,1,857
17,5268,0.005233432,0.007784982,0.007497275,0.001199077,5.866e-05,2.048476e-05,0.014296635759999999,PASS,Y8,1,858
17,5274,0.005582264,0.008354825,0.007832772,0.001332876,7.3567e-05,2.549576e-05,0.015369027759999999,PASS,Y8,1,859
17,5280,0.010114677999999998,0.008286537,0.007973373,0.001282793,7.1654e-05,2.363176e-05,0.01977929376,PASS,Y8,1,860
17,5286,0.005496953,0.008118965,0.007817904,0.001258357,5.866e-05,3.1545759999999996e-05,0.014964480760000001,PASS,Y8,1,861
17,5292,0.005804336,0.008144333,0.007838562,0.001186413,8.4498e-05,2.267876e-05,0.01524225876,PASS,Y8,1,862
17,5298,0.005677902,0.008087056,0.007783179,0.001052643,5.8529e-05,2.236876e-05,0.01489849876,PASS,Y8,1,863
17,5304,0.005837318,0.008139173,0.007820619,0.0010184,7.1293e-05,2.362176e-05,0.01508980576,PASS,Y8,1,864
