label_row_id,physical_call_id,source_dataset,session_id,source_sha256,model_split_role,unit_id,unit_start_seconds,unit_end_seconds,anchor_id,selection_stage,sampling_stratum,query_id,verification_key,witness_track_id,projected_label,projection_actor_set,oracle_generic_label,oracle_generic_involved_object,raw_response_path,raw_response_sha256,confidence,parse_status,model_hash,prompt_hash,parser_schema_hash,parser_source_hash,sampling_code_hash,label_status,notes
mf_psvr_stage_a_026__Q1,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00890.mp4|Q1|1,1.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_026.json,348c6556ec457b107b7858b51dcf294adc205ebfd9cebd9033797a6b29ec5d30,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_026__Q2,mf_psvr_stage_a_026,nexar_collision_prediction,nexar:00890.mp4,1a2661efd8cbf0ea74bd29f0225b2ac59dd2ae0671792b61df20396b16621c95,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00890.mp4|Q2|1,87.0,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_026.json,348c6556ec457b107b7858b51dcf294adc205ebfd9cebd9033797a6b29ec5d30,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_027__Q1,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00668.mp4|Q1|1,18.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_027.json,d09483520fa987ad0590b10606b167d1f297873900c4a5d4cb8805649d179e0a,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_027__Q2,mf_psvr_stage_a_027,nexar_collision_prediction,nexar:00668.mp4,98a499ff6880710a91e86fd057b691a8dc50ed96f787b15b586a961cf24f726c,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00668.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_027.json,d09483520fa987ad0590b10606b167d1f297873900c4a5d4cb8805649d179e0a,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_028__Q1,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00591.mp4|Q1|1,8.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_028.json,79991dab6c77560b834a3f1e46ba15462a1c6e279ea10dcfcd130a689bc82fe9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_028__Q2,mf_psvr_stage_a_028,nexar_collision_prediction,nexar:00591.mp4,3da92546903ed46e9fbb5af01763a3222da65dca1f7aa1af607ad590af2dbc2a,model_calibration,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00591.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_028.json,79991dab6c77560b834a3f1e46ba15462a1c6e279ea10dcfcd130a689bc82fe9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_029__Q1,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00083.mp4|Q1|0,12.0,abstain,cyclist|vehicle,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_029.json,26fc8bd11d9fa236b8bc56d82a8f7f32aeeccbac36af90f88473162f20793375,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_029__Q2,mf_psvr_stage_a_029,nexar_collision_prediction,nexar:00083.mp4,c0323057b4d789bc14c18069949432e4b72799b94e5b3cb0bb67a08ff429d8fb,pool_audit,0,0.0,10.0,center10_anchor_0000,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00083.mp4|Q2|0,,abstain,cyclist|pedestrian,abstain,unknown,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_029.json,26fc8bd11d9fa236b8bc56d82a8f7f32aeeccbac36af90f88473162f20793375,low,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_030__Q1,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00005.mp4|Q1|2,73.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_030.json,d7e07c40f5aed57f71de60e3a468d3346ab62cb78797f12b85932b531983ccfb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_030__Q2,mf_psvr_stage_a_030,nexar_collision_prediction,nexar:00005.mp4,e68188e582398fcf8e8b2731cb1a79fee7542246184cafb967c3d816ccc1cce1,pool_audit,2,20.0,30.0,center10_anchor_0002,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00005.mp4|Q2|2,,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_030.json,d7e07c40f5aed57f71de60e3a468d3346ab62cb78797f12b85932b531983ccfb,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_031__Q1,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00841.mp4|Q1|1,2.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_031.json,a7fb2fdd1ebc9a9213d847521965fa7c9bfaff155074e12dcf92f24b84fbfb7e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_031__Q2,mf_psvr_stage_a_031,nexar_collision_prediction,nexar:00841.mp4,16c7239da500f073a4a6579ad44d904ee3329aab20a8558500b6ce65456a524d,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00841.mp4|Q2|1,,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_031.json,a7fb2fdd1ebc9a9213d847521965fa7c9bfaff155074e12dcf92f24b84fbfb7e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_032__Q1,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00132.mp4|Q1|1,52.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_032.json,e349d56434fb502f2eef8a257fbe397811e97c561b043409a6a840b6c3b1539e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_032__Q2,mf_psvr_stage_a_032,nexar_collision_prediction,nexar:00132.mp4,c99990c20c24e5cd06dd3a14e337052cf67455be45f9d52c15154125747419a3,pool_audit,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00132.mp4|Q2|1,,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_032.json,e349d56434fb502f2eef8a257fbe397811e97c561b043409a6a840b6c3b1539e,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_033__Q1,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00704.mp4|Q1|1,1.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_033.json,9b8dae8cbac2d94928cbef7008155c5f64790feb260cf16be8caeb5329266aa1,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_033__Q2,mf_psvr_stage_a_033,nexar_collision_prediction,nexar:00704.mp4,d6b2f314f3dc8e384c4acd6ec8756079e4909c5fe63d383c025b04732c7efd95,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00704.mp4|Q2|1,,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_033.json,9b8dae8cbac2d94928cbef7008155c5f64790feb260cf16be8caeb5329266aa1,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_034__Q1,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00357.mp4|Q1|1,1.0,negative,cyclist|vehicle,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_034.json,a8f79d59ac6057263c46e62394c5802a7084d9375727fddb5d435d7de5d44835,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_034__Q2,mf_psvr_stage_a_034,nexar_collision_prediction,nexar:00357.mp4,3dcb605c2bad6bc21cd0117a9f52f920e5c5b2dde379760469235939529a1bf4,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00357.mp4|Q2|1,95.0,negative,cyclist|pedestrian,negative,none,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_034.json,a8f79d59ac6057263c46e62394c5802a7084d9375727fddb5d435d7de5d44835,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_035__Q1,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,e10f9dd5be9a3a6bf8174eb59392bffd67e16d7d9852807be503b3c283025f29,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00614.mp4|Q1|1,3.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_035.json,a6f7284f30283efb3bd103867d091cb7f4602f341b2f8a2dceebc701ed7f8141,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_035__Q2,mf_psvr_stage_a_035,nexar_collision_prediction,nexar:00614.mp4,e10f9dd5be9a3a6bf8174eb59392bffd67e16d7d9852807be503b3c283025f29,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00614.mp4|Q2|1,5.0,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_035.json,a6f7284f30283efb3bd103867d091cb7f4602f341b2f8a2dceebc701ed7f8141,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_036__Q1,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00677.mp4|Q1|1,3.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_036.json,e6e863337aa13b1833fb51d7eececabbe8d80743bbe58b7e5319c680dddcc660,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_036__Q2,mf_psvr_stage_a_036,nexar_collision_prediction,nexar:00677.mp4,6dd95d2046b1763fad9292a33db5e99785e877425634318ac05b3cbe3349fb70,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00677.mp4|Q2|1,2.0,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_036.json,e6e863337aa13b1833fb51d7eececabbe8d80743bbe58b7e5319c680dddcc660,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_037__Q1,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q1,nexar_collision_prediction|nexar:00099.mp4|Q1|1,3.0,positive,cyclist|vehicle,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_037.json,ddaee88e3b31d1f1ca4762770934e3cc8f6b67d80f9506b52156cfe579573ab9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
mf_psvr_stage_a_037__Q2,mf_psvr_stage_a_037,nexar_collision_prediction,nexar:00099.mp4,3cfd6a2a1b0e22400c412a5cbfb2a52efd39ddf2c7bff1ec4cbdda261fb02304,model_train,1,10.0,20.0,center10_anchor_0001,STAGE_A_SUPPORT_PILOT,Q1_WEAK_COLLISION_NEAR_ANCHOR,Q2,nexar_collision_prediction|nexar:00099.mp4|Q2|1,,negative,cyclist|pedestrian,positive,vehicle,outputs/mf_psvr_publication_program/cycle_01_training_pool/stage_a/oracle/raw/mf_psvr_stage_a_037.json,ddaee88e3b31d1f1ca4762770934e3cc8f6b67d80f9506b52156cfe579573ab9,high,ok,c8104bb1b008e0ad876e4fd6c63bc44ab1a3631e04cb13220b9f9d736f1aa210,12187489e65828f1a5af829b649877e8e60927eff269c19278704f858781cf33,9a7413407d52df0484c0a338f0a12ae6b57553bdfa16753d7542f60977b558cb,c02b545c0c5d2969508eea9a5470f0cb67d71282b25059948106504f9f4edd31,5b038acb5450d76928b43d873d73decd1792969e0aa072f121b8f23b751e0240,VALID,Unit outcome; track ID is a pre-label scheduling witness only.
