run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
S2__T_high__r01__attempt_001,S2,T_high,1,scan,6,0,0.03158401780597796,5.227679301,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,7,0,0.02917555996644769,5.997464968,205.0,21,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,8,0,0.02532202742319926,6.713395208,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,9,0,0.024657625260570224,7.545723516,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,10,0,0.023661022016626666,8.376862315,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,11,0,0.022980009799931898,9.06224273,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,12,0,0.022913569583668993,9.661825955,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,13,0,0.022249167421039957,10.250760381,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,14,0,0.021717645690936725,10.975311838,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,15,0,0.021053243528307685,11.576661949,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,16,0,0.020853922879518972,12.277680037,100.0,10,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,17,0,0.020239350879087112,12.952372169,100.0,10,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,18,0,0.020056640284364127,13.571039295,100.0,10,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,19,0,0.01990714979777259,14.365238153,100.0,10,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,20,0,0.019724439203049605,15.184025557,100.0,10,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,21,0,0.0196579989867867,15.846338492,100.0,10,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,22,0,0.019060037040420568,16.546087864,100.0,10,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,23,0,0.018395634877791528,17.254513027,100.0,10,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,24,0,0.01738242157978224,18.111569812,100.0,10,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,25,0,0.017116660714730628,18.895659447,100.0,10,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,26,0,0.017050220498467723,19.450494128,100.0,10,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,27,0,0.01565497595694674,20.34886865,100.0,10,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,scan,28,0,0.015057014010580605,21.129810093,100.0,10,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,query,29,0,0.015057014010580605,39.673491491,100.0,10,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,query,30,0,0.015057014010580605,57.555765906,100.0,10,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,query,31,0,0.015057014010580605,73.967598112,100.0,10,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,query,32,0,0.015057014010580605,90.723780767,100.0,10,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r01__attempt_001,S2,T_high,1,query,33,0,0.015057014010580605,107.264783083,100.0,10,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_01/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,0,0,0.21427800247489806,0.822895342,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,1,0,0.11199328953815745,1.640044748,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,2,0,0.08060028735393533,2.506326777,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,3,0,0.05523673479557176,3.406015509,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,4,0,0.04741339933061482,4.206391813,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,5,0,0.0394073532709349,4.916465342,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,6,0,0.03158401780597796,5.789174036,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,7,0,0.02917555996644769,6.421921252,205.0,21,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,8,0,0.02532202742319926,7.031389742,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,9,0,0.024657625260570224,7.673847117,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,10,0,0.023661022016626666,8.504921193,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,11,0,0.022980009799931898,9.195237234,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,12,0,0.022913569583668993,9.735589322,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,13,0,0.022249167421039957,10.426638351,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,14,0,0.021717645690936725,11.187765996,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,15,0,0.021053243528307685,11.820055428,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,16,0,0.020853922879518972,12.445800364,100.0,10,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,17,0,0.020239350879087112,13.236201815,100.0,10,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,18,0,0.020056640284364127,13.874448617,100.0,10,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,19,0,0.01990714979777259,14.719854291,100.0,10,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,20,0,0.019724439203049605,15.542360898,100.0,10,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,21,0,0.0196579989867867,16.182458011,100.0,10,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,22,0,0.019060037040420568,16.846085298,100.0,10,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,23,0,0.018395634877791528,17.460748988,100.0,10,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,24,0,0.01738242157978224,18.353656733,100.0,10,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,25,0,0.017116660714730628,19.191271758,100.0,10,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,26,0,0.017050220498467723,19.744901188,100.0,10,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,27,0,0.01565497595694674,20.603465433,100.0,10,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,scan,28,0,0.015057014010580605,21.375895257,100.0,10,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,query,29,0,0.015057014010580605,40.166481335,100.0,10,116,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_029_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,query,30,0,0.015057014010580605,58.226694021,100.0,10,116,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_030_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,query,31,0,0.015057014010580605,74.842260688,100.0,10,116,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_031_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,query,32,0,0.015057014010580605,91.325440989,100.0,10,116,4,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_032_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_high__r02__attempt_001,S2,T_high,2,query,33,0,0.015057014010580605,107.821906386,100.0,10,116,5,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_high__replicate_02/attempt_001/checkpoint_033_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,0,0,0.21427800247489806,0.806669559,860.0,86,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,1,0,0.11199328953815745,1.830910118,430.0,43,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,2,0,0.08060028735393533,2.925795883,430.0,43,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,3,0,0.05523673479557176,3.809246273,210.0,21,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,4,0,0.04741339933061482,4.726317182,210.0,21,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,5,0,0.0394073532709349,5.874761397,210.0,21,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,6,0,0.03158401780597796,6.785748738,205.0,21,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,7,0,0.02917555996644769,7.538441524,205.0,21,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,8,0,0.02532202742319926,8.301199487,100.0,10,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,9,0,0.024657625260570224,9.212989325,100.0,10,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,10,0,0.023661022016626666,10.177754851,100.0,10,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,11,0,0.022980009799931898,10.917351455,100.0,10,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,12,0,0.022913569583668993,11.449301728,100.0,10,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,13,0,0.022249167421039957,12.235066291,100.0,10,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,14,0,0.021717645690936725,13.04322488,100.0,10,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,15,0,0.021053243528307685,13.694295306,100.0,10,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,16,0,0.020853922879518972,14.396347892,100.0,10,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
S2__T_transition__r00__attempt_001,S2,T_transition,0,scan,17,0,0.020239350879087112,15.219195494,100.0,10,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_4_scan_component_ablation/raw_matrix/S2__T_transition__replicate_00/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
