run_id,method,deadline_name,replicate,action_index,within_batch_index,selected_unit_id,cell_id,parent_cell_id,scan_level,unobserved_duration_component,debt_component,proxy_component,total_priority,selected_rank,next_best_cell,cell_event_overlap_after_execution,hierarchical_interval_contains_event_after_execution,selected_unit_event_overlap_after_execution,unit_id,included_components,unobserved_span_units
S2__T_transition__r00__attempt_001,S2,T_transition,0,13,0,307,307:307,306:307,8,0.002881844380403458,0.05922105249737164,0.07291666666666667,0.07579851104707012,1,"{'cell_id': '263:264', 'total_priority': 0.06305535542747358, 'unit_id': 263}",False,False,False,307.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,13,1,263,263:264,261:264,7,0.005763688760806916,0.09386314746157302,0.057291666666666664,0.06305535542747358,1,"{'cell_id': '250:259', 'total_priority': 0.06155653904212982, 'unit_id': 254}",False,False,False,263.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,13,2,254,250:259,239:259,5,0.02881844380403458,0.20487118149838673,0.03273809523809524,0.06155653904212982,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",True,True,True,254.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,13,3,257,255:259,250:259,6,0.01440922190201729,0.15308419995894465,0.057291666666666664,0.07170088856868395,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",False,False,False,257.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,14,0,258,258:259,255:259,7,0.005763688760806916,0.09386314746157302,0.07638888888888888,0.0821525776496958,1,"{'cell_id': '264:264', 'total_priority': 0.06538184438040345, 'unit_id': 264}",False,False,False,258.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,14,1,259,259:259,258:259,8,0.002881844380403458,0.05922105249737164,0.11458333333333333,0.11746517771373678,1,"{'cell_id': '264:264', 'total_priority': 0.06538184438040345, 'unit_id': 264}",False,False,False,259.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,14,2,264,264:264,263:264,8,0.002881844380403458,0.05922105249737164,0.0625,0.06538184438040345,1,"{'cell_id': '141:150', 'total_priority': 0.05858034856593934, 'unit_id': 145}",False,False,False,264.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,14,3,145,141:150,130:150,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.05858034856593934,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,145.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,15,0,148,146:150,141:150,6,0.01440922190201729,0.15308419995894465,0.052083333333333336,0.06649255523535062,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,148.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,15,1,149,149:150,146:150,7,0.005763688760806916,0.09386314746157302,0.06944444444444445,0.07520813320525137,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,149.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,15,2,150,150:150,149:150,8,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '293:302', 'total_priority': 0.05858034856593934, 'unit_id': 297}",False,False,False,150.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,15,3,297,293:302,282:302,5,0.02881844380403458,0.20487118149838673,0.029761904761904764,0.05858034856593934,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",True,True,True,297.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,16,0,300,298:302,293:302,6,0.01440922190201729,0.15308419995894465,0.052083333333333336,0.06649255523535062,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,300.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,16,1,301,301:302,298:302,7,0.005763688760806916,0.09386314746157302,0.06944444444444445,0.07520813320525137,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,301.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,16,2,302,302:302,301:302,8,0.002881844380403458,0.05922105249737164,0.10416666666666667,0.10704851104707012,1,"{'cell_id': '200:201', 'total_priority': 0.05784702209414025, 'unit_id': 200}",False,False,False,302.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,16,3,200,200:201,200:204,7,0.005763688760806916,0.09386314746157302,0.052083333333333336,0.05784702209414025,1,"{'cell_id': '255:256', 'total_priority': 0.05784702209414025, 'unit_id': 255}",False,False,False,200.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,17,0,298,298:299,298:302,7,0.005763688760806916,0.09386314746157302,0.05128205128205129,0.0570457400428582,1,"{'cell_id': '239:248', 'total_priority': 0.05445946944506022, 'unit_id': 243}",False,False,False,298.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,17,1,299,299:299,298:299,8,0.002881844380403458,0.05922105249737164,0.07692307692307693,0.07980492130348038,1,"{'cell_id': '239:248', 'total_priority': 0.05445946944506022, 'unit_id': 243}",False,False,False,299.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,17,2,243,239:248,239:259,5,0.02881844380403458,0.20487118149838673,0.025641025641025644,0.05445946944506022,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,True,False,243.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,17,3,240,239:242,239:248,6,0.011527377521613832,0.1375070256024466,0.05128205128205129,0.06280942880366512,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,False,False,240.0,"['duration', 'proxy']",4.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,18,0,239,239:239,239:242,7,0.002881844380403458,0.05922105249737164,0.07692307692307693,0.07980492130348038,1,"{'cell_id': '255:256', 'total_priority': 0.05384061183772999, 'unit_id': 255}",False,False,False,239.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,18,1,255,255:256,255:259,7,0.005763688760806916,0.09386314746157302,0.04807692307692308,0.05384061183772999,1,"{'cell_id': '157:161', 'total_priority': 0.05287076036355576, 'unit_id': 159}",False,False,False,255.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,18,2,256,256:256,255:256,8,0.002881844380403458,0.05922105249737164,0.06410256410256411,0.06698440848296756,1,"{'cell_id': '157:161', 'total_priority': 0.05287076036355576, 'unit_id': 159}",False,False,False,256.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,18,3,159,157:161,152:161,6,0.01440922190201729,0.15308419995894465,0.038461538461538464,0.05287076036355576,1,"{'cell_id': '97:106', 'total_priority': 0.051254341239932014, 'unit_id': 101}",False,True,False,159.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,19,0,157,157:158,157:161,7,0.005763688760806916,0.09386314746157302,0.0673076923076923,0.07307138106849922,1,"{'cell_id': '160:161', 'total_priority': 0.06345599645311462, 'unit_id': 160}",False,False,False,157.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,19,1,160,160:161,157:161,7,0.005763688760806916,0.09386314746157302,0.057692307692307696,0.06345599645311462,1,"{'cell_id': '158:158', 'total_priority': 0.060574152072711156, 'unit_id': 158}",False,True,False,160.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,19,2,158,158:158,157:158,8,0.002881844380403458,0.05922105249737164,0.057692307692307696,0.060574152072711156,1,"{'cell_id': '250:253', 'total_priority': 0.0531940441882805, 'unit_id': 251}",False,False,False,158.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,19,3,251,250:253,250:259,6,0.011527377521613832,0.1375070256024466,0.041666666666666664,0.0531940441882805,1,"{'cell_id': '97:106', 'total_priority': 0.051254341239932014, 'unit_id': 101}",False,True,False,251.0,"['duration', 'proxy']",4.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,20,0,252,252:253,250:253,7,0.005763688760806916,0.09386314746157302,0.125,0.1307636887608069,1,"{'cell_id': '250:250', 'total_priority': 0.12788184438040345, 'unit_id': 250}",False,True,False,252.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,20,1,250,250:250,250:253,7,0.002881844380403458,0.05922105249737164,0.125,0.12788184438040345,1,"{'cell_id': '253:253', 'total_priority': 0.08621517771373678, 'unit_id': 253}",False,False,False,250.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,20,2,253,253:253,252:253,8,0.002881844380403458,0.05922105249737164,0.08333333333333333,0.08621517771373678,1,"{'cell_id': '244:248', 'total_priority': 0.05607588856868395, 'unit_id': 246}",True,True,True,253.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,20,3,246,244:248,239:248,6,0.01440922190201729,0.15308419995894465,0.041666666666666664,0.05607588856868395,1,"{'cell_id': '161:161', 'total_priority': 0.055766459765018844, 'unit_id': 161}",True,True,True,246.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,21,0,247,247:248,244:248,7,0.005763688760806916,0.09386314746157302,0.1,0.10576368876080693,1,"{'cell_id': '244:245', 'total_priority': 0.07243035542747359, 'unit_id': 244}",True,True,True,247.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,21,1,248,248:248,247:248,8,0.002881844380403458,0.05922105249737164,0.08333333333333333,0.08621517771373678,1,"{'cell_id': '244:245', 'total_priority': 0.07243035542747359, 'unit_id': 244}",False,False,False,248.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,21,2,244,244:245,244:248,7,0.005763688760806916,0.09386314746157302,0.06666666666666667,0.07243035542747359,1,"{'cell_id': '161:161', 'total_priority': 0.04871517771373679, 'unit_id': 161}",False,False,False,244.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,21,3,245,245:245,244:245,8,0.002881844380403458,0.05922105249737164,0.1,0.10288184438040346,1,"{'cell_id': '161:161', 'total_priority': 0.04871517771373679, 'unit_id': 161}",False,False,False,245.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,22,0,161,161:161,160:161,8,0.002881844380403458,0.05922105249737164,0.04583333333333333,0.04871517771373679,1,"{'cell_id': '97:106', 'total_priority': 0.048262888248479026, 'unit_id': 101}",True,True,True,161.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,22,1,101,97:106,87:106,5,0.02881844380403458,0.20487118149838673,0.019444444444444445,0.048262888248479026,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,101.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,22,2,98,97:100,97:106,6,0.011527377521613832,0.1375070256024466,0.03888888888888889,0.05041626641050272,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,98.0,"['duration', 'proxy']",4.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,22,3,97,97:97,97:100,7,0.002881844380403458,0.05922105249737164,0.058333333333333334,0.061215177713736794,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,97.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,23,0,99,99:100,97:100,7,0.005763688760806916,0.09386314746157302,0.075,0.08076368876080692,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,99.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,23,1,100,100:100,99:100,8,0.002881844380403458,0.05922105249737164,0.049999999999999996,0.052881844380403456,1,"{'cell_id': '228:237', 'total_priority': 0.047866062851653624, 'unit_id': 232}",False,False,False,100.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,23,2,232,228:237,217:237,5,0.02881844380403458,0.20487118149838673,0.019047619047619046,0.047866062851653624,1,"{'cell_id': '163:172', 'total_priority': 0.047151777137367915, 'unit_id': 167}",False,False,False,232.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,23,3,235,233:237,228:237,6,0.01440922190201729,0.15308419995894465,0.03333333333333333,0.04774255523535062,1,"{'cell_id': '163:172', 'total_priority': 0.047151777137367915, 'unit_id': 167}",False,False,False,235.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,24,0,236,236:237,233:237,7,0.005763688760806916,0.09386314746157302,0.05,0.055763688760806916,1,"{'cell_id': '163:172', 'total_priority': 0.047151777137367915, 'unit_id': 167}",False,False,False,236.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,24,1,237,237:237,236:237,8,0.002881844380403458,0.05922105249737164,0.06666666666666667,0.06954851104707012,1,"{'cell_id': '163:172', 'total_priority': 0.047151777137367915, 'unit_id': 167}",False,False,False,237.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,24,2,167,163:172,152:172,5,0.02881844380403458,0.20487118149838673,0.018333333333333333,0.047151777137367915,1,"{'cell_id': '10:19', 'total_priority': 0.04548511047070125, 'unit_id': 14}",False,True,False,167.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,24,3,14,10:19,0:19,5,0.02881844380403458,0.20487118149838673,0.016666666666666666,0.04548511047070125,1,"{'cell_id': '21:30', 'total_priority': 0.04548511047070125, 'unit_id': 25}",False,False,False,14.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,25,0,170,168:172,163:172,6,0.01440922190201729,0.15308419995894465,0.058333333333333334,0.07274255523535063,1,"{'cell_id': '163:166', 'total_priority': 0.06986071085494716, 'unit_id': 164}",False,True,False,170.0,"['duration', 'proxy']",5.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,25,1,168,168:169,168:172,7,0.005763688760806916,0.09386314746157302,0.11666666666666667,0.12243035542747359,1,"{'cell_id': '163:166', 'total_priority': 0.06986071085494716, 'unit_id': 164}",False,False,False,168.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,25,2,169,169:169,168:169,8,0.002881844380403458,0.05922105249737164,0.07777777777777778,0.08065962215818123,1,"{'cell_id': '163:166', 'total_priority': 0.06986071085494716, 'unit_id': 164}",False,False,False,169.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,25,3,164,163:166,163:172,6,0.011527377521613832,0.1375070256024466,0.058333333333333334,0.06986071085494716,1,"{'cell_id': '171:172', 'total_priority': 0.05243035542747358, 'unit_id': 171}",True,True,True,164.0,"['duration', 'proxy']",4.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,26,0,165,165:166,163:166,7,0.005763688760806916,0.09386314746157302,0.08333333333333333,0.08909702209414025,1,"{'cell_id': '163:163', 'total_priority': 0.08621517771373678, 'unit_id': 163}",False,False,False,165.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,26,1,166,166:166,165:166,8,0.002881844380403458,0.05922105249737164,0.11666666666666667,0.11954851104707012,1,"{'cell_id': '163:163', 'total_priority': 0.08621517771373678, 'unit_id': 163}",False,False,False,166.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,26,2,163,163:163,163:166,7,0.002881844380403458,0.05922105249737164,0.08333333333333333,0.08621517771373678,1,"{'cell_id': '171:172', 'total_priority': 0.05243035542747358, 'unit_id': 171}",False,False,False,163.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,26,3,171,171:172,168:172,7,0.005763688760806916,0.09386314746157302,0.04666666666666667,0.05243035542747358,1,"{'cell_id': '21:30', 'total_priority': 0.04548511047070125, 'unit_id': 25}",True,True,True,171.0,"['duration', 'proxy']",2.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,27,0,172,172:172,171:172,8,0.002881844380403458,0.05922105249737164,0.075,0.07788184438040345,1,"{'cell_id': '21:30', 'total_priority': 0.04548511047070125, 'unit_id': 25}",True,True,True,172.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,27,1,25,21:30,21:41,5,0.02881844380403458,0.20487118149838673,0.016666666666666666,0.04548511047070125,1,"{'cell_id': '76:85', 'total_priority': 0.04548511047070125, 'unit_id': 80}",False,False,False,25.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,27,2,80,76:85,65:85,5,0.02881844380403458,0.20487118149838673,0.016666666666666666,0.04548511047070125,1,"{'cell_id': '87:95', 'total_priority': 0.045381043868075566, 'unit_id': 91}",False,True,False,80.0,"['duration', 'proxy']",10.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,27,3,91,87:95,87:106,5,0.025936599423631124,0.19672807809981824,0.019444444444444445,0.045381043868075566,1,"{'cell_id': '174:182', 'total_priority': 0.045381043868075566, 'unit_id': 178}",False,False,False,91.0,"['duration', 'proxy']",9.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,28,0,178,174:182,174:193,5,0.025936599423631124,0.19672807809981824,0.019444444444444445,0.045381043868075566,1,"{'cell_id': '10:13', 'total_priority': 0.04486071085494717, 'unit_id': 11}",True,True,True,178.0,"['duration', 'proxy']",9.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,28,1,11,10:13,10:19,6,0.011527377521613832,0.1375070256024466,0.03333333333333333,0.04486071085494717,1,"{'cell_id': '21:24', 'total_priority': 0.04486071085494717, 'unit_id': 22}",False,False,False,11.0,"['duration', 'proxy']",4.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,28,2,10,10:10,10:13,7,0.002881844380403458,0.05922105249737164,0.05,0.05288184438040346,1,"{'cell_id': '21:24', 'total_priority': 0.04486071085494717, 'unit_id': 22}",False,False,False,10.0,"['duration', 'proxy']",1.0
S2__T_transition__r00__attempt_001,S2,T_transition,0,28,3,22,21:24,21:30,6,0.011527377521613832,0.1375070256024466,0.03333333333333333,0.04486071085494717,1,"{'cell_id': '76:79', 'total_priority': 0.04486071085494717, 'unit_id': 77}",False,False,False,22.0,"['duration', 'proxy']",4.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,0,0,173,0:346,,0,1.0,0.5,0.0,1.0,1,,True,True,True,173.0,"['duration', 'proxy']",347.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,0,1,86,0:172,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.49855907780979825,1,"{'cell_id': '174:346', 'total_priority': 0.49855907780979825, 'unit_id': 260}",False,True,False,86.0,"['duration', 'proxy']",173.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,0,2,260,174:346,0:346,1,0.49855907780979825,0.4407789475026283,0.0,0.49855907780979825,1,"{'cell_id': '0:85', 'total_priority': 0.2478386167146974, 'unit_id': 42}",False,True,False,260.0,"['duration', 'proxy']",173.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,0,3,42,0:85,0:172,2,0.2478386167146974,0.38155789500525666,0.0,0.2478386167146974,1,"{'cell_id': '87:172', 'total_priority': 0.2478386167146974, 'unit_id': 129}",False,True,False,42.0,"['duration', 'proxy']",86.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,1,0,303,261:346,174:346,2,0.2478386167146974,0.38155789500525666,0.005681818181818182,0.2535204348965156,1,"{'cell_id': '174:259', 'total_priority': 0.25339417227025296, 'unit_id': 216}",False,True,False,303.0,"['duration', 'proxy']",86.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,1,1,216,174:259,174:346,2,0.2478386167146974,0.38155789500525666,0.005555555555555556,0.25339417227025296,1,"{'cell_id': '87:172', 'total_priority': 0.2504212613427966, 'unit_id': 129}",False,True,False,216.0,"['duration', 'proxy']",86.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,1,2,129,87:172,0:172,2,0.2478386167146974,0.38155789500525666,0.0025826446280991736,0.2504212613427966,1,"{'cell_id': '217:259', 'total_priority': 0.13478887357474, 'unit_id': 238}",True,True,True,129.0,"['duration', 'proxy']",86.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,1,3,238,217:259,174:259,3,0.1239193083573487,0.32331328649313,0.010869565217391304,0.13478887357474,1,"{'cell_id': '261:302', 'total_priority': 0.1324011003405816, 'unit_id': 281}",False,True,False,238.0,"['duration', 'proxy']",43.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,2,0,325,304:346,261:346,3,0.1239193083573487,0.32331328649313,0.009881422924901186,0.1338007312822499,1,"{'cell_id': '261:302', 'total_priority': 0.1324011003405816, 'unit_id': 281}",True,True,True,325.0,"['duration', 'proxy']",43.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,2,1,281,261:302,261:346,3,0.12103746397694524,0.32134910990285037,0.011363636363636364,0.1324011003405816,1,"{'cell_id': '43:85', 'total_priority': 0.1288600198197993, 'unit_id': 64}",False,True,False,281.0,"['duration', 'proxy']",42.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,2,2,64,43:85,0:85,3,0.1239193083573487,0.32331328649313,0.004940711462450593,0.1288600198197993,1,"{'cell_id': '87:128', 'total_priority': 0.1262027532331436, 'unit_id': 107}",False,True,False,64.0,"['duration', 'proxy']",43.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,2,3,107,87:128,87:172,3,0.12103746397694524,0.32134910990285037,0.005165289256198347,0.1262027532331436,1,"{'cell_id': '130:172', 'total_priority': 0.12619203563007597, 'unit_id': 151}",False,True,False,107.0,"['duration', 'proxy']",42.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,3,0,151,130:172,87:172,3,0.1239193083573487,0.32331328649313,0.002525252525252525,0.12644456088260123,1,"{'cell_id': '174:215', 'total_priority': 0.12597817543939585, 'unit_id': 194}",False,True,False,151.0,"['duration', 'proxy']",43.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,3,1,194,174:215,174:259,3,0.12103746397694524,0.32134910990285037,0.004940711462450593,0.12597817543939585,1,"{'cell_id': '0:41', 'total_priority': 0.1240018908544156, 'unit_id': 20}",False,True,False,194.0,"['duration', 'proxy']",42.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,3,2,20,0:41,0:85,3,0.12103746397694524,0.32134910990285037,0.0029644268774703555,0.1240018908544156,1,"{'cell_id': '239:259', 'total_priority': 0.08135206532180596, 'unit_id': 249}",False,False,False,20.0,"['duration', 'proxy']",42.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,3,3,249,239:259,217:259,4,0.06051873198847262,0.2640922339957584,0.020833333333333332,0.08135206532180596,1,"{'cell_id': '261:280', 'total_priority': 0.08036416033534188, 'unit_id': 270}",False,True,False,249.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,4,0,270,261:280,261:302,4,0.05763688760806916,0.2601176606795011,0.022727272727272728,0.08036416033534188,1,"{'cell_id': '130:150', 'total_priority': 0.07945812592786657, 'unit_id': 140}",False,True,False,270.0,"['duration', 'proxy']",20.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,4,1,140,130:150,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.07945812592786657,1,"{'cell_id': '152:172', 'total_priority': 0.07945812592786657, 'unit_id': 162}",False,True,False,140.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,4,2,162,152:172,130:172,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.07945812592786657,1,"{'cell_id': '282:302', 'total_priority': 0.07945812592786657, 'unit_id': 292}",False,True,False,162.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,4,3,292,282:302,261:302,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.07945812592786657,1,"{'cell_id': '304:324', 'total_priority': 0.07945812592786657, 'unit_id': 314}",False,True,False,292.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,5,0,314,304:324,304:346,4,0.06051873198847262,0.2640922339957584,0.01893939393939394,0.07945812592786657,1,"{'cell_id': '217:237', 'total_priority': 0.07567024713998777, 'unit_id': 227}",False,True,False,314.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,5,1,227,217:237,217:259,4,0.06051873198847262,0.2640922339957584,0.015151515151515152,0.07567024713998777,1,"{'cell_id': '21:41', 'total_priority': 0.07188236835210898, 'unit_id': 31}",False,True,False,227.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,5,2,31,21:41,0:41,4,0.06051873198847262,0.2640922339957584,0.011363636363636362,0.07188236835210898,1,"{'cell_id': '65:85', 'total_priority': 0.06998842895816959, 'unit_id': 75}",False,False,False,31.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,5,3,75,65:85,43:85,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.06998842895816959,1,"{'cell_id': '108:128', 'total_priority': 0.06998842895816959, 'unit_id': 118}",True,True,True,75.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,6,0,118,108:128,87:128,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.06998842895816959,1,"{'cell_id': '195:215', 'total_priority': 0.06998842895816959, 'unit_id': 205}",False,True,False,118.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,6,1,205,195:215,174:215,4,0.06051873198847262,0.2640922339957584,0.00946969696969697,0.06998842895816959,1,"{'cell_id': '0:19', 'total_priority': 0.06900052397170553, 'unit_id': 9}",False,True,False,205.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,6,2,9,0:19,0:41,4,0.05763688760806916,0.2601176606795011,0.011363636363636362,0.06900052397170553,1,"{'cell_id': '43:63', 'total_priority': 0.0680944895642302, 'unit_id': 53}",False,False,False,9.0,"['duration', 'proxy']",20.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,6,3,53,43:63,43:85,4,0.06051873198847262,0.2640922339957584,0.007575757575757576,0.0680944895642302,1,"{'cell_id': '87:106', 'total_priority': 0.06796746612046586, 'unit_id': 96}",False,True,False,53.0,"['duration', 'proxy']",21.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,7,0,210,206:215,195:215,5,0.02881844380403458,0.20487118149838673,0.041666666666666664,0.07048511047070125,1,"{'cell_id': '174:193', 'total_priority': 0.06850645282546047, 'unit_id': 183}",False,False,False,210.0,"['duration', 'proxy']",10.0
S2__T_transition__r01__attempt_001,S2,T_transition,1,7,1,207,206:209,206:215,6,0.011527377521613832,0.1375070256024466,0.08333333333333333,0.09486071085494716,1,"{'cell_id': '174:193', 'total_priority': 0.06850645282546047, 'unit_id': 183}",False,False,False,207.0,"['duration', 'proxy']",4.0
