dataset,method,seed,budget,selection_rank,unit_id,clip_score,oracle_label_after_query
realcartest_3200_3830,arc_shared_k3,4,50,16,17,24.649991989135746,positive
realcartest_3200_3830,arc_shared_k3,4,50,17,0,25.30710220336914,positive
realcartest_3200_3830,arc_shared_k3,4,50,18,9,24.08133316040039,negative
realcartest_3200_3830,arc_shared_k3,4,50,19,36,25.22358703613281,negative
realcartest_3200_3830,arc_shared_k3,4,50,20,37,24.95259475708008,positive
realcartest_3200_3830,arc_shared_k3,4,50,21,50,25.968637466430664,negative
realcartest_3200_3830,arc_shared_k3,4,50,22,51,25.8154296875,positive
realcartest_3200_3830,arc_shared_k3,4,50,23,35,24.685863494873047,negative
realcartest_3200_3830,arc_shared_k3,4,50,24,38,26.01716423034668,negative
realcartest_3200_3830,arc_shared_k3,4,50,25,18,23.70024299621582,negative
realcartest_3200_3830,arc_shared_k3,4,50,26,34,25.24282455444336,negative
realcartest_3200_3830,arc_shared_k3,4,50,27,26,23.64609909057617,negative
realcartest_3200_3830,arc_shared_k3,4,50,28,10,23.37454032897949,negative
realcartest_3200_3830,arc_shared_k3,4,50,29,32,25.787158966064453,negative
realcartest_3200_3830,arc_shared_k3,4,50,30,33,25.46135902404785,negative
realcartest_3200_3830,arc_shared_k3,4,50,31,57,26.364503860473636,negative
realcartest_3200_3830,arc_shared_k3,4,50,32,11,24.22118759155273,negative
realcartest_3200_3830,arc_shared_k3,4,50,33,49,24.56775283813477,positive
realcartest_3200_3830,arc_shared_k3,4,50,34,61,25.93875503540039,negative
realcartest_3200_3830,arc_shared_k3,4,50,35,62,25.980525970458984,negative
realcartest_3200_3830,arc_shared_k3,4,50,36,21,25.639148712158203,negative
realcartest_3200_3830,arc_shared_k3,4,50,37,22,23.992919921875,negative
realcartest_3200_3830,arc_shared_k3,4,50,38,52,25.92815399169922,positive
realcartest_3200_3830,arc_shared_k3,4,50,39,53,26.60742950439453,negative
realcartest_3200_3830,arc_shared_k3,4,50,40,13,24.40652656555176,negative
realcartest_3200_3830,arc_shared_k3,4,50,41,8,25.23767471313477,negative
realcartest_3200_3830,arc_shared_k3,4,50,42,31,25.14705848693848,negative
realcartest_3200_3830,arc_shared_k3,4,50,43,20,24.75651359558105,negative
realcartest_3200_3830,arc_shared_k3,4,50,44,30,24.20542526245117,negative
realcartest_3200_3830,arc_shared_k3,4,50,45,14,24.656909942626957,negative
realcartest_3200_3830,arc_shared_k3,4,50,46,15,24.09591484069824,negative
realcartest_3200_3830,arc_shared_k3,4,50,47,48,25.96552276611328,positive
realcartest_3200_3830,arc_shared_k3,4,50,48,54,25.75788688659668,negative
realcartest_3200_3830,arc_shared_k3,4,50,49,42,27.27001571655273,negative
realcartest_3200_3830,arc_shared_k3,4,50,50,43,25.472732543945312,negative
