dataset,method,method_variant,seed,budget,exact_oracle_calls,selected_positive_units,selected_distinct_reference_events,positive_duplicate_burden,event_precision,event_recall,event_f1,event_count_error,predicted_event_count,reference_event_count,tiou_03,tiou_05,matched_mean_iou,overmerge,oversplit,returned_seconds,overcoverage_ratio,event_recall_per_returned_minute
realcartest_3200_3830,random,uniform_nested,42,20,20,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.5099999999999909,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,42,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.35218747689644037,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,43,5,5,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,43,10,10,4.0,2.0,2.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.3357328990227942,0.0,1.0,40.0,0.6259780907668356,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,43,20,20,7.0,4.0,3.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.14285714285714285,0.2231249999999875,0.0,0.0,70.0,1.0954616588419623,0.48979591836734687
realcartest_3200_3830,random,uniform_nested,43,50,50,13.0,7.0,6.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3582142857142734,0.0,0.0,130.0,2.0344287949922157,0.46153846153846156
realcartest_3200_3830,random,uniform_nested,44,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,44,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.2521552660151931,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,44,20,20,7.0,4.0,3.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.42857142857142855,0.42857142857142855,0.5142698598130802,0.0,0.0,70.0,1.0954616588419623,0.48979591836734687
realcartest_3200_3830,random,uniform_nested,44,50,50,12.0,6.0,6.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.414583333333322,0.0,0.0,120.0,1.8779342723005068,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,45,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,45,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.01999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,45,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.02794871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,45,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.32874999999998716,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,46,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.03544871794870874,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,46,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.03544871794870874,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,46,20,20,5.0,4.0,1.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.14285714285714285,0.0,0.11665758373005064,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,46,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.3119109663409238,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,47,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,47,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.346526479750775,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,47,20,20,6.0,5.0,1.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.2857142857142857,0.3259158878504577,0.0,0.0,60.0,0.9389671361502534,0.7142857142857143
realcartest_3200_3830,random,uniform_nested,47,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.44214988062258165,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,48,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,48,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.8878504672897347,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,48,20,20,5.0,5.0,0.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.14285714285714285,0.2677166732624985,0.0,0.0,50.0,0.7824726134585446,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,48,50,50,12.0,7.0,5.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.28678571428570193,0.0,0.0,120.0,1.8779342723005068,0.5
realcartest_3200_3830,random,uniform_nested,49,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,49,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,49,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,49,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.42857142857142855,0.42857142857142855,0.25107142857141623,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,50,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,50,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.03544871794870874,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,50,20,20,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.2049999999999879,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,50,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.44119978284472433,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,51,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,51,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,51,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.14285714285714285,0.0,0.12518322475568944,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,51,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.33124999999998866,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,52,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,52,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,52,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05249999999998636,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,52,50,50,9.0,6.0,3.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.35255841121494597,0.0,0.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,53,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,53,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,53,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.33015895838325354,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,53,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.29510469986038873,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,54,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,54,10,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,54,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,54,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.5714285714285714,0.42857142857142855,0.29510469986038873,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,55,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,55,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,55,20,20,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.03544871794870874,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,55,50,50,8.0,5.0,3.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.2672931596091104,0.0,1.0,80.0,1.2519561815336713,0.5357142857142858
realcartest_3200_3830,random,uniform_nested,56,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,56,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.31024429967425865,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,56,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.2857142857142857,0.2857142857142857,0.3316164495113903,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,56,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.47755841121494597,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,57,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,57,10,10,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.2857142857142857,0.14285714285714285,0.6301561691375778,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,57,20,20,4.0,3.0,1.0,0.75,0.42857142857142855,0.5454545454545454,3.0,4.0,7.0,0.2857142857142857,0.14285714285714285,0.4434374460917125,0.0,1.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,57,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4728465732087155,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,58,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,58,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.03589743589742657,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,58,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.32932562504992474,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,58,50,50,9.0,6.0,3.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.35617990654204884,0.0,0.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,59,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,59,10,10,4.0,3.0,1.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.2521552660151931,0.0,0.0,40.0,0.6259780907668356,0.6428571428571429
realcartest_3200_3830,random,uniform_nested,59,20,20,8.0,5.0,3.0,1.0,0.7142857142857143,0.8333333333333333,2.0,5.0,7.0,0.2857142857142857,0.2857142857142857,0.23567948717947532,0.0,0.0,80.0,1.2519561815336713,0.5357142857142858
realcartest_3200_3830,random,uniform_nested,59,50,50,13.0,7.0,6.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3582142857142734,0.0,0.0,130.0,2.0344287949922157,0.46153846153846156
realcartest_3200_3830,random,uniform_nested,60,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.034999999999990906,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,60,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.026249999999993133,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,60,20,20,5.0,4.0,1.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.14285714285714285,0.0,0.11643322475569173,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,60,50,50,10.0,7.0,3.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.2857142857142857,0.22367612843181733,0.0,1.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,61,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,61,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.017499999999995363,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,61,20,20,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.6010397196261739,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,61,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.2857142857142857,0.2857142857142857,0.24389957264956122,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,62,5,5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_3200_3830,random,uniform_nested,62,10,10,2.0,1.0,1.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.6514657980456066,0.0,0.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,62,20,20,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.3357328990227942,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,62,50,50,10.0,6.0,4.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.5714285714285714,0.5714285714285714,0.4311799065420489,0.0,0.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,63,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,63,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.05294871794870419,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,63,20,20,4.0,4.0,0.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.0,0.0,0.05272435897434528,0.0,0.0,40.0,0.6259780907668356,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,63,50,50,9.0,7.0,2.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.2857142857142857,0.28075890546786897,0.0,1.0,90.0,1.4084507042253802,0.6666666666666666
realcartest_3200_3830,random,uniform_nested,64,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,64,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,64,20,20,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.14285714285714285,0.341526479750772,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,64,50,50,9.0,6.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.5164826174312748,0.0,1.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,65,5,5,2.0,1.0,1.0,0.5,0.14285714285714285,0.22222222222222224,5.0,2.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,1.0,20.0,0.3129890453834178,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,65,10,10,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.14285714285714285,0.0,0.1803664495113971,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,65,20,20,6.0,5.0,1.0,0.8333333333333334,0.7142857142857143,0.7692307692307692,1.0,6.0,7.0,0.14285714285714285,0.0,0.09732606698403687,0.0,1.0,60.0,0.9389671361502534,0.7142857142857143
realcartest_3200_3830,random,uniform_nested,65,50,50,11.0,7.0,4.0,0.875,1.0,0.9333333333333333,1.0,8.0,7.0,0.42857142857142855,0.42857142857142855,0.2702093997207892,0.0,1.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,66,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.026249999999993133,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,66,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.026249999999993133,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,66,20,20,3.0,2.0,1.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.0,0.0,0.15124999999999314,0.0,0.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,66,50,50,11.0,6.0,5.0,1.0,0.8571428571428571,0.923076923076923,1.0,6.0,7.0,0.42857142857142855,0.42857142857142855,0.33124999999998866,0.0,0.0,110.0,1.721439749608798,0.4675324675324675
realcartest_3200_3830,random,uniform_nested,67,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.0,0.3257328990228033,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,67,10,10,3.0,3.0,0.0,1.0,0.42857142857142855,0.6,4.0,3.0,7.0,0.14285714285714285,0.0,0.143577633007592,0.0,0.0,30.0,0.4694835680751267,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,67,20,20,5.0,4.0,1.0,0.8,0.5714285714285714,0.6666666666666666,2.0,5.0,7.0,0.14285714285714285,0.0,0.11665758373005064,0.0,1.0,50.0,0.7824726134585446,0.6857142857142856
realcartest_3200_3830,random,uniform_nested,67,50,50,10.0,6.0,4.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.5714285714285714,0.42857142857142855,0.4075520563791835,0.0,1.0,100.0,1.5649452269170891,0.5142857142857142
realcartest_3200_3830,random,uniform_nested,68,5,5,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.0,0.18081516746011492,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,68,10,10,3.0,2.0,1.0,0.6666666666666666,0.2857142857142857,0.4,4.0,3.0,7.0,0.14285714285714285,0.0,0.18081516746011492,0.0,1.0,30.0,0.4694835680751267,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,68,20,20,4.0,2.0,2.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.14285714285714285,0.14285714285714285,0.5065480664829182,0.0,0.0,40.0,0.6259780907668356,0.42857142857142855
realcartest_3200_3830,random,uniform_nested,68,50,50,11.0,7.0,4.0,1.0,1.0,1.0,0.0,7.0,7.0,0.2857142857142857,0.2857142857142857,0.2153571428571305,0.0,0.0,110.0,1.721439749608798,0.5454545454545455
realcartest_3200_3830,random,uniform_nested,69,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,69,10,10,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,69,20,20,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.0,0.0,0.06999999999998181,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,69,50,50,9.0,6.0,3.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.0,7.0,7.0,0.42857142857142855,0.2857142857142857,0.2551221498371217,0.0,1.0,90.0,1.4084507042253802,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,70,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.8878504672897347,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,70,10,10,2.0,2.0,0.0,1.0,0.2857142857142857,0.4444444444444445,5.0,2.0,7.0,0.2857142857142857,0.2857142857142857,0.9112149532710435,0.0,0.0,20.0,0.3129890453834178,0.8571428571428571
realcartest_3200_3830,random,uniform_nested,70,20,20,6.0,4.0,2.0,1.0,0.5714285714285714,0.7272727272727273,3.0,4.0,7.0,0.5714285714285714,0.42857142857142855,0.5763280845687844,0.0,0.0,60.0,0.9389671361502534,0.5714285714285714
realcartest_3200_3830,random,uniform_nested,70,50,50,10.0,7.0,3.0,1.0,1.0,1.0,0.0,7.0,7.0,0.5714285714285714,0.5714285714285714,0.3987207481854123,0.0,0.0,100.0,1.5649452269170891,0.6
realcartest_3200_3830,random,uniform_nested,71,5,5,1.0,1.0,0.0,1.0,0.14285714285714285,0.25,6.0,1.0,7.0,0.14285714285714285,0.14285714285714285,0.9345794392523523,0.0,0.0,10.0,0.1564945226917089,0.8571428571428571
