segment_id,budget_ratio,budget_abs,audit_share,n_audit,n_strata,p_model,optimistic_lower_bound,true_total_positive_mass,model_only_estimate,model_only_signed_error,model_only_abs_error,model_only_rmse,dr_estimate_mean,dr_signed_error_mean,dr_abs_error_mean,dr_variance,dr_sd,dr_rmse,correction_term_mean,correction_term_sd,effective_sample_size_n_audit,max_weight_1_over_min_pi,correction_sd_lt_model_bias_abs,dr_rmse_lt_model_only_rmse,dr_rmse_lt_abae_residual_rmse,abae_residual_rmse,n_mc
realcartest_3200_3830,0.2,13,0.1,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.360011227376539,0.3600112273765395,8.344926105734496,119.10203859512418,10.913388043825995,10.892021689566437,-28.376393524509684,10.913388043825995,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.1,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,14.295,1.294999999999999,7.885,131.09344221105528,11.449604456532779,11.494128936113428,2.40521505376344,11.449604456532779,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.1,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.07,-0.9300000000000023,7.87,108.90964824120601,10.435978547371876,10.451315706646698,-0.9300000000000006,10.435978547371876,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.199001352313354,0.19900135231335553,12.513755210111388,212.60434023529194,14.58095813845208,14.545821395587739,-28.537403399572867,14.580958138452079,3,21.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.86,0.86,12.04,183.66874371859302,13.552444197213763,13.545848072379965,2.1618568007126355,13.552444197213761,3,21.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,13.965,0.965,11.755,169.65203517587938,13.025054133318578,13.028238560910681,0.965,13.025054133318578,3,21.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.489517831482173,0.48951783148217365,8.63553468644061,122.48578783106628,11.067329751618782,11.050474496565746,-28.246886920404048,11.067329751618782,3,21.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,14.095,1.094999999999999,7.835,118.31756281407036,10.877387683358094,10.9052739534594,2.2052150537634403,10.877387683358092,3,21.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.2,3,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.29,0.2899999999999978,7.57,111.49336683417086,10.559041946794741,10.536602868097479,0.28999999999999965,10.559041946794741,3,21.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.929643178492132,-0.07035682150786947,11.993818320273322,194.96639487823353,13.963036735546947,13.928263100120382,-28.8067615733941,13.963036735546947,4,15.75,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,12.285,-0.715,11.895,169.65203517587943,13.02505413331858,13.012109744388109,0.586856800712635,13.02505413331858,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,11.34,-1.66,11.86,163.2808040201005,12.778137736779193,12.853793214456191,-1.66,12.778137736779193,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.848395325388823,-0.15160467461117577,8.387415970000342,117.61532341424308,10.845059862178866,10.818975495606589,-28.8880094264974,10.845059862178866,4,15.75,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,12.75,-0.2500000000000011,7.24,114.80150753768844,10.71454653906027,10.690650120549265,0.8602150537634401,10.71454653906027,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.2,13,0.3,4,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.43,0.4299999999999977,7.97,122.32673366834172,11.060141665835104,11.040833301884419,0.42999999999999966,11.060141665835104,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.346170028925215,-0.653829971074785,12.777281056233479,211.09634044858763,14.52915484288703,14.507527438451403,-29.39023472296101,14.52915484288703,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.125,0.125,12.605,201.38630653266333,14.191064319939619,14.156094094064224,1.4268568007126354,14.191064319939619,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,12.915,-0.085,12.655,202.45002512562812,14.228493424309832,14.193132141990365,-0.085,14.228493424309832,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.704266879437693,0.704266879437693,8.473826610139438,124.01727083308013,11.136304181957321,11.130731167195963,-28.032137872448533,11.136304181957321,1,63.0,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,13.7,0.6999999999999992,8.54,131.69849246231155,11.47599636033018,11.46865292874451,1.81021505376344,11.47599636033018,1,63.0,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.05,1,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.415,-0.5850000000000023,7.015,99.0379648241206,9.951781992393151,9.944093724417526,-0.5850000000000002,9.951781992393151,1,63.0,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.178999903406188,-1.8210000965938116,12.93364021716406,205.99714389694486,14.352600596997913,14.432019939331253,-30.557404848480036,14.352600596997913,2,31.5,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,14.07,1.07,11.47,164.4774874371859,12.824877677279652,12.83744522870497,2.3718568007126355,12.824877677279652,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,12.285,-0.715,12.155,178.51635678391963,13.361001339118248,13.346722444105893,-0.715,13.361001339118248,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,12.459126983811936,-0.5408730161880629,7.91280063169706,104.64107675179211,10.229422112308795,10.218141464457885,-29.277277768074292,10.229422112308795,2,31.5,True,True,True,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,11.85,-1.150000000000001,8.09,112.35929648241206,10.59996681515617,10.635788640246664,-0.039784946236559836,10.59996681515617,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.1,2,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,13.98,0.9799999999999978,8.39,124.95437185929647,11.178299148765722,11.193301568348812,0.9799999999999999,11.178299148765722,2,31.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,14.460889079871173,1.4608890798711727,12.94364402798839,232.50634302417023,15.24815867651469,15.279987179730755,-27.275515672015054,15.24815867651469,4,15.75,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,13.44,0.44,12.4,204.05668341708542,14.284841035765341,14.255875981503205,1.7418568007126358,14.284841035765343,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,12.81,-0.19,12.03,176.3556783919598,13.279897529422424,13.248018719793537,-0.19,13.279897529422424,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.950356967060188,0.9503569670601878,8.268620938097921,118.15795263130491,10.870048418995424,10.884408171002603,-27.786047784826042,10.870048418995424,4,15.75,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,11.44,-1.560000000000001,7.67,101.57427135678391,10.078406191297507,10.173494974687902,-0.44978494623655974,10.078406191297507,4,15.75,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.2,4,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,12.945,-0.05500000000000196,8.015,112.68540201005027,10.61533805444039,10.588909292273685,-0.055000000000000354,10.615338054440388,4,15.75,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,3,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,11.773926406101552,-1.2260735938984468,8.940035653701925,115.23376758707889,10.73469923132823,10.777794542799494,-29.962478345784675,10.73469923132823,6,10.5,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,3,per_stratum_loo,False,13.0,11.698143199287365,-1.3018568007126348,1.3018568007126348,1.3018568007126348,12.6,-0.3999999999999996,7.575,88.643216080402,9.415052632906626,9.4,0.9018568007126357,9.415052632906628,6,10.5,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,3,oracle_per_stratum_optimistic,True,13.0,13.0,0.0,0.0,0.0,13.44,0.44,7.685,89.92854271356785,9.483066102984195,9.469556483806409,0.44,9.483066102984195,6,10.5,False,False,True,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,5,raw_minmax,False,13.0,41.73640475188623,28.736404751886226,28.736404751886226,28.73640475188623,13.235010975967992,0.2350109759679898,8.0679279370473,114.8640446259643,10.71746446814564,10.693220027740002,-28.501393775918235,10.71746446814564,6,10.5,True,True,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,5,per_stratum_loo,False,13.0,11.889784946236558,-1.1102150537634419,1.1102150537634419,1.1102150537634419,13.695,0.6949999999999992,8.335,133.1577638190955,11.539400496520411,11.531478656269542,1.8052150537634402,11.53940049652041,6,10.5,False,False,False,10.408183345922843,200
realcartest_3200_3830,0.3,19,0.3,6,5,oracle_per_stratum_optimistic,True,13.0,12.999999999999998,-1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,11.945,-1.055000000000002,7.265,101.37886934673365,10.068707431777609,10.098762300400976,-1.0550000000000004,10.068707431777609,6,10.5,False,False,True,10.408183345922843,200
dataset3_0_1200,0.1,12,0.05,1,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.699498672957828,-0.30050132704217064,11.756874078442936,309.69116912354446,17.598044468734145,17.556566131378904,-3.8386906517251553,17.598044468734145,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.05,1,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,7.7999999999999945,0.7999999999999932,12.28,300.6633165829145,17.3396458032716,17.31473361042554,-17.978097726585972,17.339645803271605,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.05,1,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.8,0.8,12.28,300.6633165829146,17.339645803271605,17.314733610425545,0.8,17.339645803271605,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.05,1,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.936903568268947,0.9369035682689468,11.21847242701268,175.3598324975051,13.242349961298602,13.242387308610658,-2.6012857564140393,13.2423499612986,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.05,1,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,6.599999999999998,-0.4000000000000017,9.96,132.78391959798998,11.523190512960808,11.5013042738639,-19.167684505608005,11.523190512960808,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.05,1,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,8.88,1.88,10.91,152.30713567839197,12.341277716605845,12.453112060846477,1.88,12.341277716605843,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.906989088764376,0.9069890887643755,12.50479504570923,334.7686067975224,18.29668294520956,18.273406714968957,-2.631200235918609,18.29668294520956,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,7.199999999999996,0.19999999999999374,11.820000000000002,269.50753768844226,16.416684735001834,16.376812876747415,-18.57809772658597,16.416684735001834,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.0,0.0,11.62,248.24120603015075,15.755672185919291,15.716233645501712,0.0,15.755672185919291,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,8.059203774697728,1.059203774697729,10.534102034797993,164.00358173041877,12.806388317180561,12.818169778018255,-2.478985549985257,12.806388317180561,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,5.879999999999998,-1.1200000000000019,9.87,141.81467336683417,11.9085966161775,11.931470990619724,-19.887684505608004,11.9085966161775,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.1,1,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.96,-0.03999999999999993,10.25,148.13909547738695,12.171240506923974,12.14084016862095,-0.03999999999999993,12.171240506923974,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.305160719551754,-0.694839280448246,10.342783839575345,247.8484340000575,15.743202787236703,15.719160074753072,-4.2330286051312305,15.743202787236703,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,7.199999999999996,0.19999999999999332,11.75,253.42713567839206,15.919394953276084,15.88080602488425,-18.57809772658597,15.91939495327608,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.8,0.8,12.14,268.50251256281405,16.386046276109866,16.36459593146131,0.8,16.386046276109866,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.2783013860218215,0.27830138602182186,9.71282217634916,140.85155184825743,11.86808964611649,11.84165299907398,-3.2598879386611634,11.86808964611649,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,6.72,-0.28000000000000197,9.87,122.49407035175881,11.067703933145248,11.04355015382282,-19.047684505608,11.067703933145248,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.2,2,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.84,-0.16,9.99,129.54211055276383,11.381656757817108,11.354294341789805,-0.16,11.381656757817108,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.894839280448244,-0.10516071955175477,11.531701562960777,300.8712147131149,17.345639645545358,17.302540779217544,-3.6433500442347393,17.345639645545358,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,7.399999999999995,0.39999999999999325,11.810000000000002,242.4522613065326,15.570878629882534,15.53705248752156,-18.37809772658597,15.570878629882534,4,30.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.8,-0.2,11.49,242.9748743718593,15.587651342388284,15.549919613940132,-0.2,15.587651342388284,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.8764730168092,-0.12352698319079984,10.333128870539666,159.19005839567996,12.617054267763136,12.586078301809415,-3.6617163078737853,12.617054267763136,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,5.879999999999998,-1.1200000000000019,9.66,124.44783919597988,11.155619175822554,11.18391702401265,-19.887684505608004,11.155619175822556,4,30.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.1,12,0.3,4,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.6,-0.4,9.89,126.99497487437183,11.269204713482306,11.248110952511093,-0.4,11.269204713482306,4,30.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.450250663521084,0.4502506635210852,12.135358301386022,321.1966609157305,17.921960297794726,17.882768333542572,-3.0879386611618997,17.92196029779473,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.199999999999994,-0.8000000000000067,11.100000000000001,226.69346733668343,15.056343093084836,15.039946808416577,-19.57809772658597,15.056343093084836,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.4,-0.6,11.16,216.1206030150754,14.701040882028572,14.676511847165866,-0.6,14.701040882028572,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.360967266293128,0.3609672662931282,10.20632261869655,150.3104615475499,12.260116702036319,12.234754047676939,-3.1772220583898574,12.260116702036319,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,7.8,0.799999999999998,10.32,132.78391959798998,11.523190512960808,11.52215257666726,-17.967684505608005,11.523190512960806,1,120.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.05,1,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.36,-0.64,9.72,118.54311557788945,10.887750712515853,10.879338215167317,-0.64,10.887750712515853,1,120.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.617634915953995,0.6176349159539957,11.837959304040105,338.37624442581813,18.395005964277864,18.359352823373012,-2.92055440872899,18.395005964277864,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.999999999999996,-6.8212102632969615e-15,11.620000000000005,248.24120603015075,15.755672185919291,15.71623364550171,-18.77809772658597,15.755672185919291,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,8.4,1.4,12.53,282.8542713567839,16.818271949186215,16.834488409215172,1.4,16.818271949186215,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.85520495429077,-0.14479504570923096,10.849967561191388,183.22786135695645,13.536168636543962,13.503062158467376,-3.682984370392216,13.536168636543962,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,5.999999999999999,-1.0000000000000018,9.5,108.5427135678392,10.418383443118188,10.44030650891055,-19.767684505608003,10.418383443118188,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.1,2,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.08,0.08000000000000003,10.09,131.97346733668343,11.487970549086702,11.45949388062143,0.08000000000000003,11.487970549086704,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.486021822471248,0.4860218224712478,9.488327926865232,149.1997419907128,12.214734626291019,12.193849289403142,-3.0521675022117383,12.214734626291019,5,24.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.999999999999996,-6.1817218011128716e-15,9.520000000000003,115.57788944723617,10.750715764414766,10.723805294763606,-18.77809772658597,10.750715764414766,5,24.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,6.8,-0.2,9.46,118.35175879396985,10.878959453641228,10.853570840972107,-0.2,10.878959453641228,5,24.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,5.537505160719551,-1.4624948392804487,9.70894131524624,144.41356158873856,12.017219378406077,12.07602521261515,-5.0006841639634345,12.017219378406077,5,24.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,6.479999999999999,-0.5200000000000017,9.91,131.4669346733669,11.465903133786142,11.44901742508937,-19.287684505608002,11.46590313378614,5,24.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.2,5,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.68,0.68,10.34,137.54532663316584,11.727971974436409,11.718361660232201,0.68,11.727971974436409,5,24.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.0014155116484815,0.0014155116484813135,9.537552344441169,141.42597632940135,11.89226539938465,11.862497563811239,-3.536773813034504,11.892265399384652,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.799999999999995,-0.20000000000000606,9.530000000000001,118.35175879396984,10.878959453641228,10.853570840972107,-18.97809772658597,10.878959453641228,7,17.142857142857142,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,7.0,0.0,9.73,131.65829145728642,11.474244700950317,11.445523142259598,0.0,11.474244700950317,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,5,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,6.6325803597758775,-0.3674196402241233,9.209607785314068,125.8123949401956,11.21661245386483,11.19456699285493,-3.905608964907109,11.21661245386483,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,5,per_stratum_loo,False,7.0,25.767684505608,18.767684505608,18.767684505608,18.767684505608,7.08,0.07999999999999816,10.16,137.76241206030153,11.73722335394115,11.70811684260112,-18.687684505608004,11.737223353941147,7,17.142857142857142,True,True,True,18.703256170603556,200
dataset3_0_1200,0.2,24,0.3,7,5,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,4.8,-2.2,9.07,98.41206030150752,9.920285293352581,10.137060717979349,-2.2,9.920285293352581,7,17.142857142857142,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.05,2,3,raw_minmax,False,7.0,10.538189324682985,3.5381893246829854,3.5381893246829854,3.538189324682986,7.902329696254792,0.9023296962547914,12.496048363314658,313.1024904206551,17.69470232642118,17.67345967402238,-2.6358596284281934,17.69470232642118,2,60.0,False,False,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.05,2,3,per_stratum_loo,False,7.0,25.778097726585962,18.778097726585962,18.778097726585962,18.778097726585962,6.399999999999995,-0.6000000000000069,11.230000000000004,232.20100502512562,15.2381430963594,15.211837495845135,-19.37809772658597,15.2381430963594,2,60.0,True,True,True,18.703256170603556,200
dataset3_0_1200,0.3,36,0.05,2,3,oracle_per_stratum_optimistic,True,7.0,7.0,0.0,0.0,0.0,8.4,1.4,12.53,282.8542713567839,16.818271949186215,16.834488409215172,1.4,16.818271949186215,2,60.0,False,False,True,18.703256170603556,200
