run_id,method,deadline_name,replicate,action,checkpoint_index,confirmed_events,coverage_debt,elapsed_seconds,max_unobserved_gap_seconds,max_unobserved_units,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,matched_reference_events
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,45,0,0.22065626323613682,24.59901646,1625.0,163,184,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_045_snapshot.json,0.5310245310245311,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,46,0,0.2099593884178093,25.110010949,1585.0,159,188,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_046_snapshot.json,0.5425685425685426,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,47,0,0.1995282744645334,25.61245566,1545.0,155,192,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_047_snapshot.json,0.5541125541125541,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,48,0,0.18936292137630908,26.090430254,1505.0,151,196,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_048_snapshot.json,0.5656565656565656,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,49,0,0.1794633291531364,26.614870966,1465.0,147,200,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_049_snapshot.json,0.5772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,50,0,0.16982949779501533,27.154030903,1425.0,143,204,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_050_snapshot.json,0.5887445887445888,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,51,0,0.16046142730194587,27.694271026,1385.0,139,208,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_051_snapshot.json,0.6002886002886003,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,52,0,0.15135911767392804,28.189261342,1345.0,135,212,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_052_snapshot.json,0.6118326118326118,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,53,0,0.1425225689109618,28.785671101,1305.0,131,216,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_053_snapshot.json,0.6233766233766234,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,54,0,0.1339517810130472,29.337021218,1265.0,127,220,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_054_snapshot.json,0.6349206349206349,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,55,0,0.1256467539801842,29.860216546,1225.0,123,224,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_055_snapshot.json,0.6464646464646465,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,56,0,0.11760748781237283,30.399008998,1185.0,119,228,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_056_snapshot.json,0.658008658008658,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,57,0,0.10983398250961307,30.965011527,1145.0,115,232,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_057_snapshot.json,0.6695526695526696,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,58,0,0.10232623807190493,31.57851365,1105.0,111,236,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_058_snapshot.json,0.6810966810966811,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,59,0,0.0950842544992484,32.141964749,1065.0,107,240,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_059_snapshot.json,0.6926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,60,0,0.08810803179164348,32.698261443,1025.0,103,244,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_060_snapshot.json,0.7041847041847041,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,61,0,0.08139756994909018,33.254110322,985.0,99,248,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_061_snapshot.json,0.7157287157287158,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,62,0,0.0749528689715885,33.836673813,945.0,95,252,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_062_snapshot.json,0.7272727272727273,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,63,0,0.06877392885913844,34.378397002,905.0,91,256,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_063_snapshot.json,0.7388167388167388,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,64,0,0.06286074961173999,34.935530998,865.0,87,260,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_064_snapshot.json,0.7503607503607503,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,65,0,0.05721333122939315,35.471702482,825.0,83,264,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_065_snapshot.json,0.7619047619047619,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,66,0,0.05183167371209793,36.022388009,785.0,79,268,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_066_snapshot.json,0.7734487734487735,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,67,0,0.04671577705985433,36.553578671,745.0,75,272,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_067_snapshot.json,0.784992784992785,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,68,0,0.04186564127266234,37.107076293,705.0,71,276,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_068_snapshot.json,0.7965367965367965,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,69,0,0.03728126635052197,37.654829751,665.0,67,280,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_069_snapshot.json,0.8080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,70,0,0.03296265229343322,38.17782694,625.0,63,284,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_070_snapshot.json,0.8196248196248196,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,71,0,0.028909799101396075,38.744450507,585.0,59,288,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_071_snapshot.json,0.8311688311688312,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,72,0,0.02512270677441055,39.301843997,545.0,55,292,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_072_snapshot.json,0.8427128427128427,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,73,0,0.02160137531247664,39.847436905,505.0,51,296,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_073_snapshot.json,0.8542568542568543,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,74,0,0.018345804715594348,40.378914011,465.0,47,300,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_074_snapshot.json,0.8658008658008658,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,75,0,0.015355994983763673,40.915931833,425.0,43,304,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_075_snapshot.json,0.8773448773448773,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,76,0,0.012631946116984611,41.454857824,385.0,39,308,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_076_snapshot.json,0.8888888888888888,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,77,0,0.010173658115257165,41.966834405,345.0,35,312,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_077_snapshot.json,0.9004329004329005,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,78,0,0.007981130978581335,42.483009258,305.0,31,316,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_078_snapshot.json,0.911976911976912,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,79,0,0.006054364706957121,43.002385402,265.0,27,320,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_079_snapshot.json,0.9235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,80,0,0.004393359300384523,43.552380982,225.0,23,324,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_080_snapshot.json,0.935064935064935,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,81,0,0.0029981147588635402,44.073935739,185.0,19,328,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_081_snapshot.json,0.9466089466089466,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,82,0,0.0018686310823941732,44.605604724,145.0,15,332,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_082_snapshot.json,0.9581529581529582,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,83,0,0.001004908270976422,45.11006295,105.0,11,336,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_083_snapshot.json,0.9696969696969697,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,84,0,0.0004069463246102866,45.630465539,65.0,7,340,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_084_snapshot.json,0.9812409812409812,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,85,0,7.474524329576693e-05,46.141180787,25.0,3,344,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_085_snapshot.json,0.9927849927849928,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,scan,86,0,0.0,46.706138727,0.0,0,347,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_086_snapshot.json,1.0,0.0,0.0,0.0,0
scan_then_verify__T_mid__r00__attempt_001,scan_then_verify,T_mid,0,query,87,0,0.0,71.056880233,0.0,0,347,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_00/attempt_001/checkpoint_087_snapshot.json,1.0,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,0,0,0.9770781253892982,0.57642139,3425.0,343,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.011544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,1,0,0.9544220116436479,1.031786736,3385.0,339,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.023088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,2,0,0.9320316587630493,1.517531058,3345.0,335,12,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.03463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,3,0,0.9099070667475022,2.035336697,3305.0,331,16,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.046176046176046176,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,4,0,0.8880482355970069,2.55796612,3265.0,327,20,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.05772005772005772,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,5,0,0.8664551653115631,3.102288855,3225.0,323,24,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.06926406926406926,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,6,0,0.8451278558911709,3.657604048,3185.0,319,28,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.08080808080808081,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,7,0,0.8240663073358304,4.193208616,3145.0,315,32,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.09235209235209235,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,8,0,0.8032705196455414,4.745653085,3105.0,311,36,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.1038961038961039,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,9,0,0.7827404928203041,5.250626836,3065.0,307,40,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.11544011544011544,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,10,0,0.7624762268601184,5.72082502,3025.0,303,44,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.12698412698412698,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,11,0,0.7424777217649844,6.184045493,2985.0,299,48,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.13852813852813853,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,12,0,0.7227449775349019,6.667581788,2945.0,295,52,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.15007215007215008,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,13,0,0.703277994169871,7.257660324,2905.0,291,56,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_013_snapshot.json,0.16161616161616163,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,14,0,0.6840767716698918,7.821935145,2865.0,287,60,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_014_snapshot.json,0.17316017316017315,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,15,0,0.6651413100349641,8.370834193,2825.0,283,64,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_015_snapshot.json,0.1847041847041847,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,16,0,0.6464716092650882,8.875586941,2785.0,279,68,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_016_snapshot.json,0.19624819624819625,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,17,0,0.6280676693602638,9.409128152,2745.0,275,72,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_017_snapshot.json,0.2077922077922078,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,18,0,0.609929490320491,9.929278262,2705.0,271,76,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_018_snapshot.json,0.21933621933621933,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,19,0,0.5920570721457699,10.516193309,2665.0,267,80,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_019_snapshot.json,0.23088023088023088,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,20,0,0.5744504148361003,11.05110749,2625.0,263,84,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_020_snapshot.json,0.24242424242424243,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,21,0,0.5571095183914824,11.55746472,2585.0,259,88,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_021_snapshot.json,0.25396825396825395,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,22,0,0.5400343828119161,12.075774148,2545.0,255,92,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_022_snapshot.json,0.26551226551226553,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,23,0,0.5232250080974014,12.581192297,2505.0,251,96,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_023_snapshot.json,0.27705627705627706,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,24,0,0.5066813942479382,13.11353364,2465.0,247,100,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_024_snapshot.json,0.2886002886002886,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,25,0,0.4904035412635268,13.626024304,2425.0,243,104,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_025_snapshot.json,0.30014430014430016,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,26,0,0.474391449144167,14.170880134,2385.0,239,108,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_026_snapshot.json,0.3116883116883117,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,27,0,0.45864511788985873,14.652994812,2345.0,235,112,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_027_snapshot.json,0.32323232323232326,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,28,0,0.44316454750060214,15.154340792,2305.0,231,116,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_028_snapshot.json,0.3347763347763348,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,29,0,0.4279497379763971,15.621135294,2265.0,227,120,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_029_snapshot.json,0.3463203463203463,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,30,0,0.4130006893172437,16.115264844,2225.0,223,124,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_030_snapshot.json,0.3578643578643579,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,31,0,0.39831740152314193,16.669496041,2185.0,219,128,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_031_snapshot.json,0.3694083694083694,0.0,0.0,0.0,0
scan_then_verify__T_mid__r01__attempt_001,scan_then_verify,T_mid,1,scan,32,0,0.3838998745940918,17.191172934,2145.0,215,132,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_autonomous_research/stage_2_baselines/raw/scan_then_verify__T_mid__replicate_01/attempt_001/checkpoint_032_snapshot.json,0.38095238095238093,0.0,0.0,0.0,0
