video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,33274c676c1a51f62ddf7be58ea2a495fb21a6c9fc312708da905dadbc9795ba,ea58c37146eb9dc9e51de40976d0bd49978118023713eab72558716fdbdb355e,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed03,20,19,1,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,5,EXACT_YIELD,0,902f88bd89d64d398c3691e2e037c6df57c926a7259612527899569d2c594b95,68eddb5c6bd115d3be2df19abc1032fe5d00828c3889435512ba54cee84f8c30,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,46,44,2,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,635d5c8e21dfe468a67be723d9228bfe5cb26cfbe5aec8e6a8b14322df51ef7e,f80b4f41aa61a9ce1c0d27a42f537b150d66e0ebea49d2031bfe30fe7014c4db,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed03,50,45,5,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,1069a373217dac678f12151af37d1370e8aa3ef8bd13030ad941496c2440e0a3,6879c37244523fda56f0873e4204c72388f0f75ffd466e552c6c3c7d6f2485ae,B3_ProxyPlusTemporalCoverage_MMR_w050,B2_CoverageFirst__B4_FROZEN_LINEAGE,45,6,39,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,ac68170e1ee94c48718d851b7db3b4ea7a0280277e06a34b95d2bb0263d10e98,4f8e1c139820c892c271234995c85677ff5d292a52ab11499d992dbf3eca6d57,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed00,48,41,7,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,EXACT_YIELD,0,f351f499088ba5dd45047a12a7b95474245933f382b32a0ec05455f115b928fc,1c13e3d0e50d9c04b000514ba0ab94b46fb5573f956723d0a2ebd7a6ee7e1ff1,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,71,7,64,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,11,EXACT_YIELD,0,756e57e83047c933511ca2840b97d2c5c5b07104f4df12dc22c63469080da88c,a4956c810322d427983c9657f7b594a68121c34f9d685ae1cafb57af9c0264af,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed03,67,66,1,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,12,EXACT_YIELD,0,e6b241e058cf18d518e80c81ed5850bb5a6557a61c3c4a353831f336c2efee37,6bd55d6940b1dac41c8a3656d6608a28e94d475f0256df1bf71c5b40ec897441,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed04,80,68,12,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,14,EXACT_YIELD,0,9e947c4078adcf53f56fc8dd5d884b82ecc92a74c888b66eba571a1ee839573d,4921749f48dd632ff24d17ff8ffa4c44c818a7f29a70713deeda5f809ee80fb4,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed00,74,64,10,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,17,EXACT_YIELD,0,91aa2434e704ad26539827f43de8a17029b1cdbb0ada0a4f7e7d5dac92b3099e,aa49d1bd45901f2d7c8b7dc7d128054c4977a4963c3fe1f6cbb6dbe4e6c0334d,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,61,60,1,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,17,EXACT_YIELD,0,c38926ff2377306e5bbb2036ce93061bb951f99c060da4522746f5d0b8553d84,30639a7d03a6cbe2273c911fd5566e998e9cb34d9163bcdcc47c32e72593f952,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,84,83,1,True,False,number_of_temporal_regions_touched,True
HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,19,EXACT_YIELD,0,77bf02b8e1018fec80a35fc635a04bc566152fa3438685f782bdbbcee5942586,4bfb5e4b5c57e6891db729c4026d200ee944e221b1e4e9b73fb24859030273f2,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,87,64,23,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,fc8d33ffc3b6fb4e7bbd621682d5df3965eb2640b9a5e63918327510a2a482ce,f43c341f9a0ff95e32d09f7d91a9b412c891f8c44f27053469f7f8f9d2759abd,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,4086b288c26e1d3f176e28986ffb3be1d89bd8ba46da23a24ccbf420e02e7eb5,d516252b74fa8e9e807e9b254fec110470faedde051728c62d4b6df49addaad5,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,3,EXACT_YIELD,0,f818eb6ca6c0dda8ae5b1ec4b1fedce164b10d706f5ccbb40118d167c68cf589,1be2ee20a9d8398b74814cf5b798b272f2fbd282c43c1ccaa72bcae2f04f19fc,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,6fc7859dd863b557b34fa3b616a2975bf2f158fca525b39f8158167ac87b49e5,0f4e414aa57bdbde242898e4b9da21acce76b7f14f80160d8e47f830253173c6,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,e756a9490e277aaaaecbbf921802b7ca911807dd59fa261b981500b5f8f3eb46,9ec1894816c12faa0dbd7dd026324cf3d0857aa12285cba7dc73f27ec38c9c26,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,8,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,2089845d6592070b50f989986b149d6250fcc2e92ce1f7c0392f0ee92351ae8f,c887b1c6f4688cd2a4b70cc008c82b5b8a6dff76a61d1745f966c2fbab5e0325,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,10,9,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,EXACT_YIELD,0,42229d254636bda6d8b18e96df0974671a0831a7fecf89cba868e95d4a644403,a3ae776bd3f6df65f4e2d7be448fe904c08c2bd79f4b0083c3044a5e94b67aa1,B5_SeededTemporalHash_seed04,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,8eb90b116d1bf05614362b33776c3c0fb72680b219c2876512eb10fde2eb0fa1,a13a6df8aa62f3b332f2d6a909bb84f72e3e47f967832ed8c572f6b254445152,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,19,17,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,093171cbb0fdfcf67f42bcd3c3305aa3c75b361a1fc490bf1788f19b2a65f063,a4c760789228e0fa33f0ca92a42be49d60a63f729cd7926735a051665cf15c2a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,9,EXACT_YIELD,0,414a06558b8af014efbe9fd492bc0c82431548082a294eb673609183c22ce0a8,57b1e8649080c996d88c648f156dd3f00577bf3e07f0784d637374331ef23862,B5_SeededTemporalHash_seed01,B1_StaticProxyRank__B4_FROZEN_LINEAGE,19,14,5,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8affd5f94e2aebc3c40ed2884378d988f92aca1fd0644469f37c2a0346ea278c,1c9b07aba702bb666b953e2592029d7e2c96c2588c67237d0e500f5dd917d46f,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,43,41,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,EXACT_YIELD,0,b7daf9fd7c97a1c68174d1ed4344f6b4a73e1d75a1a1880221270027e3206e3d,16ff750150d74a5d218ae7ff700192aceebe9f322e5ae0fd17675802ab5966a3,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,15,EXACT_YIELD,0,ad7b5cab543c014ff69f3a9264c3c4995aac0f7d06e93eb5575961725fc96eea,41426485cc988ec7193a6f3f6eb22e0950329c32a1c28a54edf1bb902b90ee63,B5_SeededTemporalHash_seed04,B3_ProxyPlusTemporalCoverage_MMR_w025,40,36,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,16,EXACT_YIELD,0,61203ae8f11b2058225dd8973462141e13ea26a470f2d2dcc6f3b484eae0b3ba,b10663e4e8b3e1794bf38eff3c976b1c65d44c683bef53c7f2daac1495b0a51d,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,43,34,9,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,18,EXACT_YIELD,0,595faf738052dbd9aa20239edea7809d66df8f646c9a9dc9f23157922943de34,5359fac8dcc983c9187bcbd3d88c29d358b0c123dd8330359b1b03a88d0ca61f,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,70,30,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,27,EXACT_YIELD,0,5939492b59ea5deb9e37a2f0ed4afa483b35ca1a466add9316cefbea9da95865,75bda24ee0618d938c94a700c6dc0a151cc6ead19f27fd550a4e1202f5f2b9aa,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,70,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,31,EXACT_YIELD,0,c366fe956725e34ea3189800336fb003097b662251bdb25fd512865cd52410ef,662763f866eb4f6191d2ac06e0f18ed340b0ccf4c111f81196be3d2258bf2098,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,54,51,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,5,0,EXACT_YIELD,0,2267b4e9fe10c8891da3de4a790d55dc3a61146d2c2bc2e3e669b41b4b5c5a60,d7d5dca9d5a431cfeebfd6a3bdb85099dd5c472710fe4dac5751d8bdd0fc2458,B3_ProxyPlusTemporalCoverage_MMR_w025,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,0,EXACT_YIELD,0,352d2c6c2f5841d673718daa70aaf5da1176bfc39d2d214f457c11a689c50637,37219c2751c5fbbb3258e5b8cf36cde8be212a1e541d2bf3779ab0d106989689,B3_ProxyPlusTemporalCoverage_MMR_w050,B5_SeededTemporalHash_seed00,10,8,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,bb81fabdc151cca20a980081a6360c18587f4aef1e7031091652ee2eae41a6cc,751494eec57ca9dd45e0266e220ebc2f08561967b274b4176f1d463f10c0ed62,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,3,EXACT_YIELD,0,30461fb15c7ca725b1e308e04a4cf0e7ce52166ab591e48726a38e74b3eec75e,0ad602bac51c8d205f01562d50aa7d1164e29dec423715a8fcc03122b0462656,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,10,9,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,55657731d8c7f61cbfe480cc210c96c34a5b282d4353da68eb304fcbe0ce2d45,0fa36657aab7b6ad07a555daea7b2b0174b81bb828149206fc6d6b58ac6c47cc,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w075,20,19,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,4,EXACT_YIELD,0,531931147eb40c0c43e06c796a44a11e23f1c94bf3b8c95042bdba9d18e0ee49,3c4902b94b2de65d328fd2fb1639b34afa7655f9f078c76f972e9d6ccafd2ccf,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,19,17,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,4569dd16ee4c9eb9690bbf8b333140e8b0678b924cc5803f38671311cda2f09b,d9f565d5b511527f804d48a8f1d1bfd88b5b31e324fc65d032af36143852fe39,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed06,20,16,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,6e9553954960fc24e67cc3672cd8d46b12912f591ef968758efa639873edfafb,7467fbd678eaef8901b7a4651f464526d9ab9a54e88b52b070615902fe339ed7,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed07,43,41,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,11,EXACT_YIELD,0,638853742c9b3c1af21be475c3d43ca02ef414d4377875bca6e3086af11bf62d,620a7ec7c6952887b318e312ce56bac65cc633cd8e107e76e49518da4c8c8b12,B5_SeededTemporalHash_seed00,B5_SeededTemporalHash_seed05,43,42,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,13,EXACT_YIELD,0,14e55b2881b4efd73c45cd6d1ee37051b45b288b87cd5f125b4543eaedd5c0f5,420506efb9c320c39f4ce142aeb75fcd12cf348552eadf5f0c8563ae4d74292e,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w050,42,41,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,16,EXACT_YIELD,0,ec48f7c1ba84eaa696678a26da5f1d65193ca95bebfc3e6cbcaca6c1043053a2,e4b451ccbc1de49db0722c8037fbb9183e7f4fda7fdb9bb6b5728e44012c707b,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed01,43,42,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,18,EXACT_YIELD,0,10f75a0ca4d3a3241ec52eb96166428de442c93069bb59614cc4e54fc6355c08,f5a1e1d0e29de3137918ab590266b35f3d7953f712e04bac2588e46d70fa92cb,B5_SeededTemporalHash_seed07,B3_ProxyPlusTemporalCoverage_MMR_w075,62,56,6,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,20,EXACT_YIELD,0,f55468b6b194f6d6691646a556fe0acc4785782f8f89d3f699e8efbf591cc347,2e79e312bac0a6e3cd2e68ffb57d8927dc4a23eea769b2ca1c8761e34208fca6,B0_UniformTemporal__B4_FROZEN_LINEAGE,B3_ProxyPlusTemporalCoverage_MMR_w050,80,54,26,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,18,EXACT_YIELD,0,9e4e135a1068865ec9294e932b74cd5a477febb3b52f72232119579414b410d3,bf46d132e3dce9f64dcff639c0b7338ad11e2c37bd73fce4ad64744e7b1d4763,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,70,30,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,25,EXACT_YIELD,0,98e61360af3a54867f15349cb37d3cb4c9298e585a0d93d5533ae9f529f01806,371d23243c880bc897b2da50a9b819e4a53de4d8d06121edc71d8247591a7e8f,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,70,66,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,27,EXACT_YIELD,0,a03feda52ad8be502263adc44c5132043037b021a7cbd28fa3f5e3c5f1ba6bdd,5041ac6fd932577d82dd96cd751b85dd54ee6796132031de3ba7cc9a29f4208f,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,70,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,ec8ce3994d01c12da385b1045c3607b2577a4d80a451908aac98f900e445f17c,de317240c251f3fd8f931cbafdbf5a3a7b577b30bc28d3f4e42e7854979f0695,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,1,EXACT_YIELD,0,aa35703af1149d2157b6aa458d3d1d0345afc8041ee396c4006aa21ee862844d,de12cf41a798629bb2eafa3fac156701cdcbd39ce4eb72569f17ca76e3d4b0e5,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,3,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,0d35119637fd53fc3d2277a7425f3b98f45ffe71f11184566059e97c349138fe,b06448b482f4a9aa850816ce39cf115571f475e3b8752df0a7c9cac9a667820f,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,0,EXACT_YIELD,0,145317d617107015e8835b366faded09d07b2e4daec844c9a27a8173daef01cb,06d9e83e641c261ed1fa41d6e02c48bce566959899e19feea72902238fe8fd61,B5_SeededTemporalHash_seed05,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,7,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,50fc5195dc3ee886e38706414751aa99cfe218fe4535b8a9b14fdf03ceeec470,223c86ea5e0a8029c6ec2ff713eeeb70507c3d409298b1e4dc036387000fd095,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,6,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,2,EXACT_YIELD,0,afe3f6754592ac81bf4e8d05f5fbb710957a8fdbf92977034ca9074bc106ea6e,7bc553d788a9839c74dae4b5ee5b87e343177471afbdc22bd71f765feeefc485,B5_SeededTemporalHash_seed03,B3_ProxyPlusTemporalCoverage_MMR_w025,10,7,3,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,0,EXACT_YIELD,0,3be12ea6deeec7226ae937ad2825a01cb1b7289ea6f8b09bf9f84def313a3172,f9478299fe53fdb0dd1744fa207e7ab597831269e78c79770661ac8d342c6ffd,B5_SeededTemporalHash_seed02,B2_CoverageFirst__B4_FROZEN_LINEAGE,19,6,13,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,d40bdf3452800efda72e51def5af8592252d36bf24bb02a4369f7e9915b2a170,02257dfad485ae38b3c97e0b1e7e2bd1ffe63889db464ceb29016eff63877775,B5_SeededTemporalHash_seed01,B3_ProxyPlusTemporalCoverage_MMR_w075,19,17,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,4,EXACT_YIELD,0,a28acc28a2e935e259364bee05e9d6500efcdd58b18504944f578269213ccabc,3edf55bdd824273f9759db9c6b37eef8903621f4bf7452dd1893864b2bab2b74,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,20,14,6,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,7,EXACT_YIELD,0,2af647f3a67fe2c4ccb0d984e07ac7157ee7790e6f2c16337911c147fd1db65d,e2593b7e12ceac5534209ba843597e8ca72a5ead796f662d224ab89f96c3b58a,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed07,42,41,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,1426b1d097f35d86a38857cabc906f730ea4c884ea52629fcbf9cf5e49fa5dbd,5ca166a9082a9ccb1d27eaf263f6e671a636515dc1eaa37980eae09f2cbbd9d7,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed01,50,42,8,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,376248f79898426f9809c00ebf9647518f19e32741ae175bc910467a5a4acdc2,5b96796469d9bd17ab7a720e0b3bb5440edb2bf73a69d0214c752d285b145790,B5_SeededTemporalHash_seed00,B3_ProxyPlusTemporalCoverage_MMR_w075,43,39,4,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,11,EXACT_YIELD,0,162505991ccda0af70dc10111784d5a990351545151503dfc521a0ff8e9087ab,06dfe5516a8b066d18ca1387c9c373c7af0d18d5d69a292a5e9555aa781bfd51,B3_ProxyPlusTemporalCoverage_MMR_w025,B1_StaticProxyRank__B4_FROZEN_LINEAGE,36,34,2,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,11,EXACT_YIELD,0,4e9f31e8d3f0885403dca3251ef7ae7eb73eb683e0e42e7b173a3f12f37eaae9,fee1e05f22d788e97655ed0ebc93bce7f2e02861c73b66300e0cf0b8f67ed125,B5_SeededTemporalHash_seed01,B5_SeededTemporalHash_seed07,63,62,1,True,False,number_of_temporal_regions_touched,True
WUHAN,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,13,EXACT_YIELD,0,51e7c0af7dc234e94ee71bc703c61a977854822e80e9c73c35ca4c7ebcc83903,18d7c0a2685fb128f9df0b77cafdc9d15a453eaa76b59fbd29f519b4aba9cfff,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed05,80,57,23,True,False,number_of_temporal_regions_touched,True
