trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_unit_ids,trace_hash,trace_construction_outcome_blind,queried_unit_count,verified_positive_count,positive_yield,number_of_temporal_regions_touched,temporal_dispersion,coverage_fraction,largest_unqueried_gap,median_unqueried_gap,query_redundancy,near_duplicate_query_fraction,queried_temporal_span,positive_evidence_span,positive_evidence_dispersion,median_positive_gap,max_positive_gap,positive_region_count,positive_concentration,distance_to_existing_verified_evidence
4e2fd4967a2c1f85b63ba1335f0f4c390db1b73ee6f8e458a6ad9f654033749b,ece78a82519a0df9d596f8b550b0520b136382257e3b9301472f36bfa3b53dc5,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,"[""WUHAN_u0075"",""WUHAN_u0307"",""WUHAN_u0342"",""WUHAN_u0219"",""WUHAN_u0281"",""WUHAN_u0139"",""WUHAN_u0256"",""WUHAN_u0332"",""WUHAN_u0071"",""WUHAN_u0325"",""WUHAN_u0179"",""WUHAN_u0042"",""WUHAN_u0184"",""WUHAN_u0308"",""WUHAN_u0093"",""WUHAN_u0198"",""WUHAN_u0126"",""WUHAN_u0259"",""WUHAN_u0108"",""WUHAN_u0067"",""WUHAN_u0229"",""WUHAN_u0115"",""WUHAN_u0197"",""WUHAN_u0230"",""WUHAN_u0248"",""WUHAN_u0161"",""WUHAN_u0034"",""WUHAN_u0083"",""WUHAN_u0321"",""WUHAN_u0087"",""WUHAN_u0026"",""WUHAN_u0029"",""WUHAN_u0120"",""WUHAN_u0273"",""WUHAN_u0330"",""WUHAN_u0272"",""WUHAN_u0285"",""WUHAN_u0175"",""WUHAN_u0316"",""WUHAN_u0002"",""WUHAN_u0185"",""WUHAN_u0265"",""WUHAN_u0253"",""WUHAN_u0345"",""WUHAN_u0166"",""WUHAN_u0099"",""WUHAN_u0109"",""WUHAN_u0012"",""WUHAN_u0344"",""WUHAN_u0119"",""WUHAN_u0018"",""WUHAN_u0251"",""WUHAN_u0309"",""WUHAN_u0052"",""WUHAN_u0260"",""WUHAN_u0181"",""WUHAN_u0149"",""WUHAN_u0249"",""WUHAN_u0011"",""WUHAN_u0207"",""WUHAN_u0124"",""WUHAN_u0220"",""WUHAN_u0037"",""WUHAN_u0215"",""WUHAN_u0113"",""WUHAN_u0082"",""WUHAN_u0298"",""WUHAN_u0337"",""WUHAN_u0057"",""WUHAN_u0313"",""WUHAN_u0058"",""WUHAN_u0164"",""WUHAN_u0261"",""WUHAN_u0244"",""WUHAN_u0202"",""WUHAN_u0039"",""WUHAN_u0089"",""WUHAN_u0211"",""WUHAN_u0212"",""WUHAN_u0334"",""WUHAN_u0242"",""WUHAN_u0136"",""WUHAN_u0306"",""WUHAN_u0196"",""WUHAN_u0178"",""WUHAN_u0188"",""WUHAN_u0016"",""WUHAN_u0135"",""WUHAN_u0323"",""WUHAN_u0049"",""WUHAN_u0339"",""WUHAN_u0142"",""WUHAN_u0005"",""WUHAN_u0163"",""WUHAN_u0286"",""WUHAN_u0162"",""WUHAN_u0301"",""WUHAN_u0246"",""WUHAN_u0143"",""WUHAN_u0319""]",98c8249080bc3a01dc578d541f1ff1f77820da273802abbed8b36913be7e32a5,True,100,24,0.24,74,0.2928387980257894,0.9933782965015839,110.0,20.0,0.9,0.46,3440.0,3410.0,0.28434869863653267,90.0,520.0,24,0.041666666666666664,30.217391304347824
c4a469b10b1223596af718c766a5585ebaf935bedddddad23e66eb6f3a792c88,a6498fc10d94b3dea27bfc7817c3bf8c9830ed578921a42f446efe3e83cb683b,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,"[""WUHAN_u0104"",""WUHAN_u0127"",""WUHAN_u0196"",""WUHAN_u0142"",""WUHAN_u0293"",""WUHAN_u0015"",""WUHAN_u0185"",""WUHAN_u0149"",""WUHAN_u0234"",""WUHAN_u0126"",""WUHAN_u0070"",""WUHAN_u0063"",""WUHAN_u0264"",""WUHAN_u0025"",""WUHAN_u0058"",""WUHAN_u0101"",""WUHAN_u0055"",""WUHAN_u0262"",""WUHAN_u0086"",""WUHAN_u0045"",""WUHAN_u0194"",""WUHAN_u0209"",""WUHAN_u0020"",""WUHAN_u0156"",""WUHAN_u0212"",""WUHAN_u0295"",""WUHAN_u0292"",""WUHAN_u0189"",""WUHAN_u0090"",""WUHAN_u0279"",""WUHAN_u0107"",""WUHAN_u0195"",""WUHAN_u0059"",""WUHAN_u0014"",""WUHAN_u0257"",""WUHAN_u0077"",""WUHAN_u0222"",""WUHAN_u0176"",""WUHAN_u0003"",""WUHAN_u0346"",""WUHAN_u0216"",""WUHAN_u0223"",""WUHAN_u0339"",""WUHAN_u0036"",""WUHAN_u0174"",""WUHAN_u0325"",""WUHAN_u0029"",""WUHAN_u0227"",""WUHAN_u0056"",""WUHAN_u0322"",""WUHAN_u0307"",""WUHAN_u0173"",""WUHAN_u0308"",""WUHAN_u0329"",""WUHAN_u0007"",""WUHAN_u0239"",""WUHAN_u0116"",""WUHAN_u0342"",""WUHAN_u0247"",""WUHAN_u0211"",""WUHAN_u0312"",""WUHAN_u0061"",""WUHAN_u0294"",""WUHAN_u0102"",""WUHAN_u0032"",""WUHAN_u0068"",""WUHAN_u0318"",""WUHAN_u0267"",""WUHAN_u0153"",""WUHAN_u0254"",""WUHAN_u0291"",""WUHAN_u0296"",""WUHAN_u0147"",""WUHAN_u0169"",""WUHAN_u0213"",""WUHAN_u0053"",""WUHAN_u0132"",""WUHAN_u0200"",""WUHAN_u0080"",""WUHAN_u0326"",""WUHAN_u0088"",""WUHAN_u0125"",""WUHAN_u0106"",""WUHAN_u0087"",""WUHAN_u0082"",""WUHAN_u0002"",""WUHAN_u0207"",""WUHAN_u0272"",""WUHAN_u0271"",""WUHAN_u0012"",""WUHAN_u0238"",""WUHAN_u0136"",""WUHAN_u0240"",""WUHAN_u0241"",""WUHAN_u0005"",""WUHAN_u0094"",""WUHAN_u0261"",""WUHAN_u0253"",""WUHAN_u0154"",""WUHAN_u0130""]",b24ca7ed4332a805a2e279e49c94a1b410aaf22cc35c5e8b057ac1ca314603c6,True,100,25,0.25,70,0.2890813512931524,0.9942245447877814,120.0,20.0,0.9,0.5,3442.930499,3412.930499,0.27620075048703874,110.0,640.0,22,0.08,23.666666666666668
b74fe4ae9ec448c35532c303c8f6d712706bbd707677f4223c7097f2a0e5757a,2142d3d0995c81a13102ab6b3d8d8b5cb57e0dfb02c24089f4a2d293b86c306a,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,"[""WUHAN_u0302"",""WUHAN_u0024"",""WUHAN_u0244"",""WUHAN_u0227"",""WUHAN_u0052"",""WUHAN_u0205"",""WUHAN_u0172"",""WUHAN_u0288"",""WUHAN_u0216"",""WUHAN_u0152"",""WUHAN_u0058"",""WUHAN_u0133"",""WUHAN_u0157"",""WUHAN_u0100"",""WUHAN_u0331"",""WUHAN_u0110"",""WUHAN_u0237"",""WUHAN_u0020"",""WUHAN_u0007"",""WUHAN_u0141"",""WUHAN_u0155"",""WUHAN_u0165"",""WUHAN_u0314"",""WUHAN_u0013"",""WUHAN_u0117"",""WUHAN_u0313"",""WUHAN_u0109"",""WUHAN_u0125"",""WUHAN_u0175"",""WUHAN_u0336"",""WUHAN_u0258"",""WUHAN_u0124"",""WUHAN_u0257"",""WUHAN_u0222"",""WUHAN_u0246"",""WUHAN_u0131"",""WUHAN_u0169"",""WUHAN_u0050"",""WUHAN_u0289"",""WUHAN_u0266"",""WUHAN_u0043"",""WUHAN_u0032"",""WUHAN_u0228"",""WUHAN_u0028"",""WUHAN_u0255"",""WUHAN_u0295"",""WUHAN_u0267"",""WUHAN_u0198"",""WUHAN_u0232"",""WUHAN_u0311"",""WUHAN_u0265"",""WUHAN_u0005"",""WUHAN_u0252"",""WUHAN_u0051"",""WUHAN_u0081"",""WUHAN_u0292"",""WUHAN_u0342"",""WUHAN_u0135"",""WUHAN_u0004"",""WUHAN_u0010"",""WUHAN_u0149"",""WUHAN_u0310"",""WUHAN_u0026"",""WUHAN_u0192"",""WUHAN_u0256"",""WUHAN_u0160"",""WUHAN_u0271"",""WUHAN_u0221"",""WUHAN_u0274"",""WUHAN_u0307"",""WUHAN_u0328"",""WUHAN_u0000"",""WUHAN_u0104"",""WUHAN_u0206"",""WUHAN_u0055"",""WUHAN_u0241"",""WUHAN_u0275"",""WUHAN_u0329"",""WUHAN_u0080"",""WUHAN_u0144"",""WUHAN_u0085"",""WUHAN_u0200"",""WUHAN_u0318"",""WUHAN_u0225"",""WUHAN_u0308"",""WUHAN_u0097"",""WUHAN_u0203"",""WUHAN_u0337"",""WUHAN_u0344"",""WUHAN_u0022"",""WUHAN_u0088"",""WUHAN_u0036"",""WUHAN_u0182"",""WUHAN_u0016"",""WUHAN_u0210"",""WUHAN_u0273"",""WUHAN_u0249"",""WUHAN_u0277"",""WUHAN_u0023"",""WUHAN_u0113""]",753247fb5558750e3330cb9a5190f5fe8c42d5ffd6e6b9d46ee90a34a3f8befb,True,100,20,0.2,76,0.29993915540116556,0.9962660241076932,210.0,20.0,0.9,0.42,3450.0,3380.0,0.2541300377418883,100.0,860.0,19,0.1,25.57894736842105
5939492b59ea5deb9e37a2f0ed4afa483b35ca1a466add9316cefbea9da95865,e504cb02e29323d7c86657d556b47b04a25845b9732815a443f5a5bf6dd6b884,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,"[""WUHAN_u0224"",""WUHAN_u0072"",""WUHAN_u0065"",""WUHAN_u0182"",""WUHAN_u0305"",""WUHAN_u0091"",""WUHAN_u0331"",""WUHAN_u0246"",""WUHAN_u0311"",""WUHAN_u0300"",""WUHAN_u0220"",""WUHAN_u0103"",""WUHAN_u0180"",""WUHAN_u0179"",""WUHAN_u0157"",""WUHAN_u0011"",""WUHAN_u0132"",""WUHAN_u0270"",""WUHAN_u0295"",""WUHAN_u0342"",""WUHAN_u0235"",""WUHAN_u0256"",""WUHAN_u0200"",""WUHAN_u0302"",""WUHAN_u0237"",""WUHAN_u0060"",""WUHAN_u0320"",""WUHAN_u0099"",""WUHAN_u0135"",""WUHAN_u0223"",""WUHAN_u0335"",""WUHAN_u0002"",""WUHAN_u0181"",""WUHAN_u0303"",""WUHAN_u0241"",""WUHAN_u0283"",""WUHAN_u0061"",""WUHAN_u0052"",""WUHAN_u0263"",""WUHAN_u0100"",""WUHAN_u0154"",""WUHAN_u0192"",""WUHAN_u0131"",""WUHAN_u0343"",""WUHAN_u0111"",""WUHAN_u0141"",""WUHAN_u0229"",""WUHAN_u0096"",""WUHAN_u0102"",""WUHAN_u0048"",""WUHAN_u0339"",""WUHAN_u0035"",""WUHAN_u0249"",""WUHAN_u0209"",""WUHAN_u0262"",""WUHAN_u0147"",""WUHAN_u0034"",""WUHAN_u0243"",""WUHAN_u0272"",""WUHAN_u0281"",""WUHAN_u0134"",""WUHAN_u0169"",""WUHAN_u0191"",""WUHAN_u0334"",""WUHAN_u0218"",""WUHAN_u0325"",""WUHAN_u0338"",""WUHAN_u0014"",""WUHAN_u0123"",""WUHAN_u0173"",""WUHAN_u0062"",""WUHAN_u0258"",""WUHAN_u0329"",""WUHAN_u0251"",""WUHAN_u0023"",""WUHAN_u0006"",""WUHAN_u0222"",""WUHAN_u0227"",""WUHAN_u0206"",""WUHAN_u0129"",""WUHAN_u0151"",""WUHAN_u0333"",""WUHAN_u0202"",""WUHAN_u0185"",""WUHAN_u0159"",""WUHAN_u0196"",""WUHAN_u0043"",""WUHAN_u0089"",""WUHAN_u0244"",""WUHAN_u0037"",""WUHAN_u0095"",""WUHAN_u0174"",""WUHAN_u0028"",""WUHAN_u0301"",""WUHAN_u0133"",""WUHAN_u0285"",""WUHAN_u0040"",""WUHAN_u0337"",""WUHAN_u0120"",""WUHAN_u0232""]",1e1043a2ddcfe1bd5cc5a4565eb075b947ce7c40ca0295f648150fbc345c08a8,True,100,27,0.27,73,0.2838594022503312,0.9876028412893654,160.0,20.0,0.9,0.43,3420.0,3370.0,0.2594767546299353,80.0,540.0,25,0.07407407407407407,20.692307692307693
54a89ca2ad972a832b2251d543b95460481852cfce68907640402a30919d85e3,bbfb4b71ec6caff32dcc335a14edc2aa032a0c9663dd805f9ab051ed99b9af1e,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,"[""WUHAN_u0211"",""WUHAN_u0012"",""WUHAN_u0232"",""WUHAN_u0076"",""WUHAN_u0275"",""WUHAN_u0070"",""WUHAN_u0055"",""WUHAN_u0191"",""WUHAN_u0186"",""WUHAN_u0093"",""WUHAN_u0267"",""WUHAN_u0136"",""WUHAN_u0313"",""WUHAN_u0190"",""WUHAN_u0044"",""WUHAN_u0163"",""WUHAN_u0146"",""WUHAN_u0260"",""WUHAN_u0067"",""WUHAN_u0189"",""WUHAN_u0270"",""WUHAN_u0161"",""WUHAN_u0268"",""WUHAN_u0224"",""WUHAN_u0225"",""WUHAN_u0254"",""WUHAN_u0197"",""WUHAN_u0251"",""WUHAN_u0184"",""WUHAN_u0230"",""WUHAN_u0311"",""WUHAN_u0219"",""WUHAN_u0116"",""WUHAN_u0245"",""WUHAN_u0280"",""WUHAN_u0200"",""WUHAN_u0025"",""WUHAN_u0322"",""WUHAN_u0223"",""WUHAN_u0328"",""WUHAN_u0342"",""WUHAN_u0021"",""WUHAN_u0001"",""WUHAN_u0013"",""WUHAN_u0022"",""WUHAN_u0345"",""WUHAN_u0177"",""WUHAN_u0202"",""WUHAN_u0318"",""WUHAN_u0147"",""WUHAN_u0314"",""WUHAN_u0109"",""WUHAN_u0139"",""WUHAN_u0043"",""WUHAN_u0053"",""WUHAN_u0077"",""WUHAN_u0153"",""WUHAN_u0297"",""WUHAN_u0100"",""WUHAN_u0179"",""WUHAN_u0241"",""WUHAN_u0115"",""WUHAN_u0196"",""WUHAN_u0157"",""WUHAN_u0185"",""WUHAN_u0305"",""WUHAN_u0201"",""WUHAN_u0047"",""WUHAN_u0106"",""WUHAN_u0155"",""WUHAN_u0171"",""WUHAN_u0016"",""WUHAN_u0228"",""WUHAN_u0274"",""WUHAN_u0026"",""WUHAN_u0344"",""WUHAN_u0000"",""WUHAN_u0017"",""WUHAN_u0240"",""WUHAN_u0129"",""WUHAN_u0310"",""WUHAN_u0023"",""WUHAN_u0062"",""WUHAN_u0261"",""WUHAN_u0292"",""WUHAN_u0113"",""WUHAN_u0009"",""WUHAN_u0167"",""WUHAN_u0088"",""WUHAN_u0063"",""WUHAN_u0091"",""WUHAN_u0080"",""WUHAN_u0034"",""WUHAN_u0085"",""WUHAN_u0252"",""WUHAN_u0221"",""WUHAN_u0028"",""WUHAN_u0035"",""WUHAN_u0107"",""WUHAN_u0066""]",8ad79902d26ccc0323b3ff422a8b7750dd100af043bcaba6ad71ddfbaf98ec79,True,100,19,0.19,69,0.2875147341317974,0.9991537517138024,130.0,10.0,0.9,0.57,3460.0,2910.0,0.23200889065348887,95.0,530.0,17,0.10526315789473684,27.944444444444443
e115216e95b276bf4e4706d013d2615c2b8da92cc795884be6d639e73da83cea,361b0a1e925f8ddf3944b920a19d16620bab1f7a07f54b7983af06325e5eaba5,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,"[""WUHAN_u0346"",""WUHAN_u0048"",""WUHAN_u0192"",""WUHAN_u0007"",""WUHAN_u0154"",""WUHAN_u0103"",""WUHAN_u0208"",""WUHAN_u0220"",""WUHAN_u0151"",""WUHAN_u0153"",""WUHAN_u0223"",""WUHAN_u0300"",""WUHAN_u0286"",""WUHAN_u0296"",""WUHAN_u0194"",""WUHAN_u0231"",""WUHAN_u0238"",""WUHAN_u0222"",""WUHAN_u0236"",""WUHAN_u0152"",""WUHAN_u0203"",""WUHAN_u0087"",""WUHAN_u0067"",""WUHAN_u0270"",""WUHAN_u0078"",""WUHAN_u0050"",""WUHAN_u0096"",""WUHAN_u0138"",""WUHAN_u0244"",""WUHAN_u0252"",""WUHAN_u0345"",""WUHAN_u0171"",""WUHAN_u0120"",""WUHAN_u0316"",""WUHAN_u0079"",""WUHAN_u0130"",""WUHAN_u0158"",""WUHAN_u0334"",""WUHAN_u0077"",""WUHAN_u0268"",""WUHAN_u0327"",""WUHAN_u0174"",""WUHAN_u0343"",""WUHAN_u0127"",""WUHAN_u0144"",""WUHAN_u0226"",""WUHAN_u0025"",""WUHAN_u0074"",""WUHAN_u0210"",""WUHAN_u0031"",""WUHAN_u0066"",""WUHAN_u0172"",""WUHAN_u0285"",""WUHAN_u0191"",""WUHAN_u0227"",""WUHAN_u0320"",""WUHAN_u0006"",""WUHAN_u0126"",""WUHAN_u0290"",""WUHAN_u0063"",""WUHAN_u0146"",""WUHAN_u0182"",""WUHAN_u0293"",""WUHAN_u0069"",""WUHAN_u0248"",""WUHAN_u0337"",""WUHAN_u0339"",""WUHAN_u0076"",""WUHAN_u0183"",""WUHAN_u0053"",""WUHAN_u0092"",""WUHAN_u0099"",""WUHAN_u0019"",""WUHAN_u0284"",""WUHAN_u0058"",""WUHAN_u0149"",""WUHAN_u0181"",""WUHAN_u0212"",""WUHAN_u0230"",""WUHAN_u0232"",""WUHAN_u0122"",""WUHAN_u0104"",""WUHAN_u0091"",""WUHAN_u0328"",""WUHAN_u0014"",""WUHAN_u0206"",""WUHAN_u0110"",""WUHAN_u0267"",""WUHAN_u0180"",""WUHAN_u0279"",""WUHAN_u0124"",""WUHAN_u0256"",""WUHAN_u0157"",""WUHAN_u0073"",""WUHAN_u0315"",""WUHAN_u0145"",""WUHAN_u0093"",""WUHAN_u0310"",""WUHAN_u0187"",""WUHAN_u0301""]",84995ffdbbc6173c5425cf581471b6bd43ece7a16afa9e60ca2de9b7fa174b69,True,100,29,0.29,68,0.2720658933280797,0.9826736343633444,160.0,20.0,0.9,0.54,3402.930499,3402.930499,0.27269112762891934,100.0,450.0,28,0.06896551724137931,22.964285714285715
75bda24ee0618d938c94a700c6dc0a151cc6ead19f27fd550a4e1202f5f2b9aa,5479aa48067a557b9ceb91ebeb8411326889239641292725fa00417f753fea7f,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,"[""WUHAN_u0092"",""WUHAN_u0266"",""WUHAN_u0037"",""WUHAN_u0105"",""WUHAN_u0017"",""WUHAN_u0146"",""WUHAN_u0122"",""WUHAN_u0151"",""WUHAN_u0028"",""WUHAN_u0113"",""WUHAN_u0038"",""WUHAN_u0300"",""WUHAN_u0097"",""WUHAN_u0076"",""WUHAN_u0336"",""WUHAN_u0299"",""WUHAN_u0049"",""WUHAN_u0217"",""WUHAN_u0075"",""WUHAN_u0068"",""WUHAN_u0148"",""WUHAN_u0202"",""WUHAN_u0194"",""WUHAN_u0091"",""WUHAN_u0289"",""WUHAN_u0024"",""WUHAN_u0189"",""WUHAN_u0110"",""WUHAN_u0272"",""WUHAN_u0127"",""WUHAN_u0116"",""WUHAN_u0111"",""WUHAN_u0321"",""WUHAN_u0181"",""WUHAN_u0236"",""WUHAN_u0287"",""WUHAN_u0224"",""WUHAN_u0320"",""WUHAN_u0225"",""WUHAN_u0065"",""WUHAN_u0223"",""WUHAN_u0130"",""WUHAN_u0258"",""WUHAN_u0298"",""WUHAN_u0101"",""WUHAN_u0330"",""WUHAN_u0139"",""WUHAN_u0045"",""WUHAN_u0051"",""WUHAN_u0030"",""WUHAN_u0080"",""WUHAN_u0048"",""WUHAN_u0056"",""WUHAN_u0011"",""WUHAN_u0006"",""WUHAN_u0302"",""WUHAN_u0175"",""WUHAN_u0156"",""WUHAN_u0158"",""WUHAN_u0284"",""WUHAN_u0071"",""WUHAN_u0128"",""WUHAN_u0295"",""WUHAN_u0307"",""WUHAN_u0346"",""WUHAN_u0294"",""WUHAN_u0220"",""WUHAN_u0104"",""WUHAN_u0055"",""WUHAN_u0262"",""WUHAN_u0226"",""WUHAN_u0343"",""WUHAN_u0062"",""WUHAN_u0115"",""WUHAN_u0345"",""WUHAN_u0238"",""WUHAN_u0184"",""WUHAN_u0341"",""WUHAN_u0263"",""WUHAN_u0248"",""WUHAN_u0178"",""WUHAN_u0059"",""WUHAN_u0020"",""WUHAN_u0153"",""WUHAN_u0208"",""WUHAN_u0297"",""WUHAN_u0319"",""WUHAN_u0246"",""WUHAN_u0145"",""WUHAN_u0014"",""WUHAN_u0209"",""WUHAN_u0303"",""WUHAN_u0203"",""WUHAN_u0013"",""WUHAN_u0267"",""WUHAN_u0050"",""WUHAN_u0168"",""WUHAN_u0150"",""WUHAN_u0313"",""WUHAN_u0293""]",b62d3926067df3d72e5c923c3a8ffb3b08af85655a4ef02efdfb8a2d02ddf6a0,True,100,27,0.27,70,0.2959893177696675,0.9826736343633444,110.0,20.0,0.9,0.52,3402.930499,3402.930499,0.2983758093996764,75.0,440.0,25,0.07407407407407407,22.26923076923077
08076dfc3270ffc11c5acb31416b29541f57a0011d068d3c56c5d06338e9a43c,d61f2e10a948ca9b93673fa981e8ecb5bea450c63175f447ad194ab3c9ef7906,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,"[""WUHAN_u0000"",""WUHAN_u0086"",""WUHAN_u0173"",""WUHAN_u0260"",""WUHAN_u0346""]",9a9ef0700ccb33cd59858aace969e7cba0b004b3b516d4a4e8b4f8e07aeb5b25,True,5,1,0.2,5,0.3539630667898484,1.0,860.0,850.0,0.0,0.0,3462.930499,2.9304990000000544,0.0,0.0,0.0,1,1.0,0.0
83c4f8e467a2cf31db9c252844a2a1790b98408a112d5c5569daf6e5945f5273,cf2b7ffc1712b46f5350b6abcd3422a4d8cd0d333b35473d60114a09a782e09d,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,"[""WUHAN_u0322"",""WUHAN_u0036"",""WUHAN_u0236"",""WUHAN_u0283"",""WUHAN_u0133""]",beb3616ccb7ea0405e7fe465ee45485b544042c89e84eba61d7335e7430913eb,True,5,0,0.0,5,0.3015602005888222,0.8287778229533563,1020.0,420.0,0.0,0.0,2870.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1bdcf6148addccdb12708a2f18765ebcae450693638f8c4027cb920cda0e2339,3e84b153fe4de99961cdd7488e37a1aed62824b674e98d5b5b93d792de42789d,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,"[""WUHAN_u0173"",""WUHAN_u0086"",""WUHAN_u0043"",""WUHAN_u0021"",""WUHAN_u0010""]",0b4f6408e707757f4216851fcca393a2e8f874b42f95969c47e4378f7f9a806b,True,5,0,0.0,5,0.17116660094527986,0.4735873274019179,1730.0,315.0,0.19999999999999996,0.0,1640.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2267b4e9fe10c8891da3de4a790d55dc3a61146d2c2bc2e3e669b41b4b5c5a60,47cd84db67e4138d0a431a410705106513884c30b174f4593bd37206642c188b,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0133"",""WUHAN_u0236"",""WUHAN_u0036""]",4d2d832d98c1ae0f5385a0d234b90547e4d7cffd3b3caee25ba2f0baf6a60fe6,True,5,0,0.0,5,0.347015359691286,0.926960561561071,1020.0,590.0,0.0,0.0,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
6fc03380060eebe86c7da7e289ad5481669d631aae27f83954c95d142cec8689,b79131e360633e59f445bbe0c22dff15c92ee48dc81e59b667c536f7e0518b56,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0099""]",e17fb0c3db06925b5fbe3e5dcc162e590f874156ea59f757762dc76b4dcfe955,True,5,0,0.0,5,0.31822161117482933,0.926960561561071,960.0,675.0,0.0,0.0,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
f70d498becdf1da9da42a0886307c2f1f19d5c5e488ac397a4b6fee4b1014dd8,20efb4df1588ca0a2c435c3b354f8f8005297944baab86be63ade06d9da672c2,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,"[""WUHAN_u0322"",""WUHAN_u0002"",""WUHAN_u0164"",""WUHAN_u0236"",""WUHAN_u0084""]",08749f190b019843e0d1f8fefd8f5ba37027c9b59c3804acdbbc3903738389ac,True,5,0,0.0,5,0.3238108808933351,0.926960561561071,850.0,750.0,0.0,0.0,3210.0,0.0,0.0,0.0,0.0,0,0.0,0.0
d7d5dca9d5a431cfeebfd6a3bdb85099dd5c472710fe4dac5751d8bdd0fc2458,7e313949532ed11f350f41105c64e25e8f72f9869b3311d7ac28ed4821276c96,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,5,"[""WUHAN_u0031"",""WUHAN_u0049"",""WUHAN_u0082"",""WUHAN_u0061"",""WUHAN_u0081""]",f02d80f09b4b25f0e3b8eeafe8ebae61985ea106ef0ce39cd486582d74b89e3d,True,5,0,0.0,4,0.05611403976652762,0.15016183551768128,2640.0,180.0,0.4,0.4,520.0,0.0,0.0,0.0,0.0,0,0.0,0.0
a202147ef0c2c593cc93546793cb347bf4f7c8d198f543b6be307f84d16e38e6,b179c0852a701937ca0c5d94c5fc5c4b8e200b838e64a02b6eefb4e1c5e009cf,WUHAN,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,5,"[""WUHAN_u0075"",""WUHAN_u0307"",""WUHAN_u0342"",""WUHAN_u0219"",""WUHAN_u0281""]",9435d1e61fc0f05e2d50d3d5106bd6726750dc26e1aeab15f860f8f4a4e7570d,True,5,3,0.6,5,0.27150652670959613,0.7739109984372805,1430.0,475.0,0.19999999999999996,0.0,2680.0,2680.0,0.31509329646420575,1335.0,1440.0,3,0.3333333333333333,195.0
