trace_instance_id,video_id,query_id,proxy_id,feature,feature_value,visibility
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,40.0,POLICY_VISIBLE
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.875,POLICY_VISIBLE
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.15,POLICY_VISIBLE
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5250.0,POLICY_VISIBLE
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5010.0,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.27536062882381607,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,220.0,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1060.0,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,15.0,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.06666666666666667,ORACLE_OBSERVED_AFTER_VERIFY
357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,49.714285714285715,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,73.0,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.27155306469335944,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9374052551117156,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,250.0,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,40.0,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.875,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.15,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5250.0,POLICY_VISIBLE
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5210.0,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.28113445536349524,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,190.0,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1320.0,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,14.0,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.07142857142857142,ORACLE_OBSERVED_AFTER_VERIFY
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,54.76923076923077,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,50.0,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.23816589713716735,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9534750594850592,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1360.0,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.8875,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.6625,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5340.0,POLICY_VISIBLE
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5080.0,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2527983551714378,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,60.0,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1660.0,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,21.0,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.08695652173913043,ORACLE_OBSERVED_AFTER_VERIFY
f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,38.59090909090909,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,50.0,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.23816589713716735,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.9534750594850592,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,1360.0,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,10.0,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.8875,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.6625,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5340.0,POLICY_VISIBLE
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5250.0,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2261760434159702,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,140.0,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1720.0,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,18.0,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.1,ORACLE_OBSERVED_AFTER_VERIFY
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,44.473684210526315,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,80.0,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.29232039226624934,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,1.0,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,70.0,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,60.0,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.875,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5600.566,POLICY_VISIBLE
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,5120.0,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.2711630689434433,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,280.0,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,990.0,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,16.0,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.0625,ORACLE_OBSERVED_AFTER_VERIFY
40d46797ee91c46053bc393c70286896477b4d3e620085cca2bfaa0437057a69,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,34.06666666666667,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,80.0,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.29232039226624934,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,1.0,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,70.0,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,60.0,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.875,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.0,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,5600.566,POLICY_VISIBLE
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,4980.0,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.22538646754828928,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,350.0,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,1280.0,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,12.0,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.08333333333333333,ORACLE_OBSERVED_AFTER_VERIFY
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,45.18181818181818,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.06686844570208167,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.5017350032121753,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2800.0,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_unqueried_gap,0.0,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,query_redundancy,0.96,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,near_duplicate_query_fraction,0.96,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,queried_temporal_span,2810.0,POLICY_VISIBLE
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_span,620.0,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_evidence_dispersion,0.03388988344410602,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,median_positive_gap,30.0,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,max_positive_gap,100.0,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_region_count,15.0,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,positive_concentration,0.1111111111111111,ORACLE_OBSERVED_AFTER_VERIFY
34e09d158bbd03c8904e8f2137d6dfe0e3f1702371072c1d4d2cccbe60803f0c,HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,distance_to_existing_verified_evidence,4.647058823529412,ORACLE_OBSERVED_AFTER_VERIFY
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,number_of_temporal_regions_touched,5.0,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,temporal_dispersion,0.06686844570208167,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,coverage_fraction,0.5017350032121753,POLICY_VISIBLE
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,largest_unqueried_gap,2800.0,POLICY_VISIBLE
