trace_instance_id,source_trace_instance_id,video_id,query_id,proxy_id,policy_id,generator_family,seed,budget,queried_units_hash,trace_content_hash,proxy_dependent,proxy_origin,cross_proxy_role
0ecfc7d4d642f627f255c54ad72e16e1295f3349029c8542aebb9022913dcbca,c7a63af5d1f97a055ebb632e4f9eac42a62752a60613e396de0bfdf4771f9544,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,50,dcb5024b54b512fe0bdf1e60327400569ed2ca58bdc753febdfcee0d01fc8991,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,False,SHARED_CONTROL,SHARED_CONTROL
0bff80af3dd6086c9cc27c5d2fbfdd33f5d8d6f26e404268881f59dd6ad7fd05,e1be41a9e8a575843643e6d518e713ab87cfb4c2e28a5d04b3f42856c03310c4,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,50,a7ecf4c91012d6d6a837d32d326511b36f73a3da464323b3b1465c773ac72e14,f0ffc41f7565db885ed2346ddc48a09a15538659dcccf6ecc3c1aa171631a204,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
21067b1723b7674eee289df983e91b267c5fb5acace2cb9955d2bef47cf51830,319062cbbaa44bb429f9fb7f5e899843c919fac92d22f3630d1097bde2d2e84e,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,50,33223c2544d1049f4e21c3eb5947b87d2c03a1d5c7130a327fe0577dc9f7fbea,63d7797dec2553d3e35d28f5ce31dfb2839dc476710e5fb133faac193c8ba4c8,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
05fc08d183824e5d515730ef906f33dc760a4b2e4d1e7793c4d0a6cbe05263ce,035bb0db749c7c910d50501dfd4f8c7e75097a0fbd8a58e19749fd1c769438da,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,50,18317e421daf8b97af48cb5ad76a16828fb719c210458b2c56f69ad377488c0b,32178c0d6fe5d7c127f98ff0615b94e6129e6692cbfe2366994b4f63846603c9,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
6c139ac9cb82e7888b566176d6b11cb5b7d64aaf3685656cbae122ff9c74de4d,e283f0343f89b43bb49a10e304624d6ff490e59fb4a80191040bf929f0d5e33d,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,50,3f10bac8a0e25a4e9e15fb6b43c674428774d529371d1498d56bad30ecfcabf1,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,False,SHARED_CONTROL,SHARED_CONTROL
fe930c9265ffb57ebcfb9bd8e94f873db35ed154282f9e3b118ace607066221e,919bed272f0dbeebf926c1b7b8e51bfd24ffd6edf83b007c878db32588196315,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,50,7cedc0b259d40f5d02ef3a36a838ef789cfed3ec9d519a0845469dac84c0eb22,18d53c633fd7737e5b68bff2a2a2e44a70e028b1a2e09ff103a35b9d0a196783,False,SHARED_CONTROL,SHARED_CONTROL
c52be761f8b2872b9f58243fef0809bd25edf3dbdee839533e0d160c672697d0,59af3947d78a6db0656e62a95f95f0fab510b022a2f23b8a59ca2079aeed668f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,50,d36ccb73d9fd0465a945d1ca63520710517c911ee5648ab12d688d7f0f38b3bb,789035befb3f8a1784e40ee5858b24b450db09beb557bf8c26fa456bb9e6220d,False,SHARED_CONTROL,SHARED_CONTROL
0c07f1b4fa281fd91084609c81baa793d855885ece5e425f5c94228d21858f1c,c121bfb47f6e456b30daf371ec6166a522c7accf053d4fe80ed455d3163a2881,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,50,3495a27760c0596d185acf955d55271ee07961bf1efde08476d1aa426ead3764,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,SHARED_CONTROL,SHARED_CONTROL
e52d181a33a099f8cbc937c6a00a730ed0bc5cfc06068bd2dd04510bbbf00078,a0b17d95242e01308685d841533f34ebd41dbe56835f05124e31f6d161f189f0,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,50,29ea2d58f9a0a6ea713aaa4ca9d511b63ba0e25beb5df79b1b773033ef3b6a9d,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,False,SHARED_CONTROL,SHARED_CONTROL
3b67b2d3e4f2f0e87eeb54770cadea2dfe504053c2f351ac5ae6cf71343a62a1,02f76fda2f24ac8b3dc04a3f95b5ceb7f039d72f8f67874775cc582c300e0eba,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,50,1c5fb50339fca22e6fdecefb0ef83ed8bd784c6cf10d226c5be64d7473841f7e,c1f5073449cc2d4cbf89e554037225fb630a30676b3059fd5c5fc42a06a85bfc,False,SHARED_CONTROL,SHARED_CONTROL
09a72bbc7abc5408cd7918f1badf2fe0dceeffc1fda0a3c1abbcc9dbdf38aea3,fa72575a32998a6aecda5f8463a65b82ed02f6bb01e659d828d044f34eb28a97,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,50,f38e1886c831023999d93efe34c92886f879154b0a8238bd43862234a248714d,f2bf67cf3bda76610ea135b8b0f74de9c6bb181a0a5ebd1c647c99601d953ebd,False,SHARED_CONTROL,SHARED_CONTROL
efc5d7d02e3841fc7d0b34dbf929614ea621194cdb557b788b094aacda0c40ce,cec362152156897d7c781fd570db86fd67f577628e1255c15d10f894ba40f77f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,50,a1dfb78e545942494d3dabce5fbc8b29d4d525f5dc6a182163ac518f470561f1,b88bb969b3440cea7ec377afeebdcce8e0c531475fa9fe999f1fa9438e57da65,False,SHARED_CONTROL,SHARED_CONTROL
f86c7ebcc5656492e96e4d98dff05a46bb6c07044fb6f97031e15799ceeb73e6,a3ea7c4d684e0e91264c4bfd4b2e981952b38e62a7fdef5f73e83b6d5b1d41f9,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,80,e09ee42886b766291fcc40dc4dafbb41ef8a6f99bfee09d05625096c57bb1263,69369e7482ebc0a207289fc607048bace77c9f3310b5eb0a9688d0f6fe76c10c,False,SHARED_CONTROL,SHARED_CONTROL
f71e43de6e419933dc4515c4e663e0075d17c423013d9820d7c65d7d183a234f,9238123979c26e003b1fa4be490b89241abc0467c3b2af820377b6c9322eb43c,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,80,0b05fb0220ab849def1f93cc14a9fd319c9e22d283aa332f308dbb719ed77585,7e4144e3c9b809758fdee3db74da5cf0a8186c38b88e0ed4e01ec91066bfb4a2,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
5376d58ab41bea665c824c0ec707fc5933c6f923bda8dd11724dff06f3811a00,7f8ae9c738e23d9419350d8e0d551cd67da4e34a3dd06a32e77080b8265366dc,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,80,27ca9a775f7eef75715d403b334f86cfb0f192e46b482009bfae95b08ef28944,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,SHARED_CONTROL,SHARED_CONTROL
24c22b160b41af47bd4876254fbd64d78d0d086e8cfd09df77e75bda02f0db3b,1c4efedb614270c15bbe81ec3561789a3bbf05dba8e7d4d36d8b4f962df4d6d3,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,80,34c1441ca4ff74eea431e72e13994e8fe230bf947b6037a9049b6b2a7eda276a,f19de11c5c85804bc75cf8f12a87c8e3d87759d72bbeafbc82f50bd201976580,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
95b1817931d694306651728fad2543fe72107566f7f80dc37079f29000c97e49,31d88814e60e79310d34f367d8d9e3ad8a97831a0b68b50b21fc88dc08b32e89,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,80,a85c0fad1e2af1470cb50ad572e2de5f56b0d57f4effb6f8885d48e75154c101,daf7e62ac3fb2e326c410e751a32b5ec46e2e32ba9052a2c7385b206f226abb9,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
71ebb2518a07933ff00b5be55d5e2758b656455de76646fe7e2710e6cfbc41a3,210215b4741fc5621f0430ed51349f74a377862c6328df894dcc5616d9ad1d15,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,80,73d664850b48b1f1c46fc529c94b6f926c8f91d48274395f1be00f0f7ab0b71c,0eaefca08e48979ee651d41ec4fea5260c257dea8e65f64ca6edbde226b6534b,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
882a8931b9aa0c23399a17510d32dd4fe9165a8172f256ab46350071c1429188,0b3576aa6c6be0ee73c9d43310ddc4119f41d68d67c347d06da61b94fe6f5d70,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,80,fd584ad88592390a7a0c3a224f7d93494e542bf8e19c2d6b0684f3b4583d5850,f41d57b5b235991e080249fed9980a6953f115ed151137ea448f527b41ba36f4,False,SHARED_CONTROL,SHARED_CONTROL
f9a5cdb748d789a8f92d7e458a36330b61a5a3f389361f57c737f8c8ab3c272f,4c7a6ebddd1533dc423fd8574005b6deb26252383c6e7e287243b8d4f05fb8b7,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,80,7ad275f8dcd901974224e677bfdf3ab8d6786d9a349653cae5002a5454c1cd27,7a51b7c9f706aac7278c04def71f79ccc20a4d667895045e75a6de13f0c3dac2,False,SHARED_CONTROL,SHARED_CONTROL
c48ebd3966e6121208849d9833dca4326d4c79773a09009845e2c462a8e209c8,74da5a33c8e64f120e4a5df284f2f7bdd85ab956bd3ea032711f7c642c9ec22b,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,80,5f63f1e0675f9233bfbfe05d40d325dfca1f5dac30c6a132bb5fe8050d0a4a4e,e975a023a0506c5318b43641f4f2bfff9c641c24091c908c4e38c655c184b753,False,SHARED_CONTROL,SHARED_CONTROL
935981487b1c526a693dce5da35773cf382f0c151557c844dd59cc66dc57e97a,190abce863fc85069466cead0990bd3eb17c4b0c647d1a3cbc1f31c6de193b48,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,80,396fe0babb771c24a332788860b3089c87942ed735fc1bb11ee37575e350356b,482bcfc6e782da9c3d30f838255cbf985637decc081ae8f78e638a7a8df1fb93,False,SHARED_CONTROL,SHARED_CONTROL
10f6644ec15d688705e08e53f002285fd6fd1177d3103e6c2d4f12d5a2c6e721,50f9b76c78172b82851729aa4f2846e8546f4dc66bb92a928ffa377066924024,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,80,035b36e6fa26a697b0dc9807953c7b0197f2ef40339b4c5f0407698dea122730,21231793c70b97bd31b04bb5b2e8f35bdaeaa2927a78f9141f17e5513b8d7fd4,False,SHARED_CONTROL,SHARED_CONTROL
6de61f7e92ef34ddcf1b0ba4e25fbfa2e8b4a516d605455984c510f00f4413cd,dcceb2fb514c95f3e25da069993c4687f192d65e85d3d84bfaf9e9d1db2e8778,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,80,671aa298c640b62fcd507dad489935ea982bd0d22459d58bb546891942f5a3bc,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,False,SHARED_CONTROL,SHARED_CONTROL
40e2c43740c96dc675eb8ef2be412cc40364b21516bf9859391088691a1a78a0,496f221e87993b21bd73707f6cc3cca7ecc7c42486c03beb10bfe2bf771cdac9,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,80,ac8f8a5e46b5e2cedca6c18d842bf9f0d1dbc9e44d1dd37c3a5e3fd5523bdc77,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,False,SHARED_CONTROL,SHARED_CONTROL
88b43c549b9c728193069b06b9c79e7a8114a404036811a00728daa3ccef7533,94c6356a1c80f04d0b08400546735fc63d13d7decc565e8e5eac21435e1adeed,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,80,9984f31ae20fe19b9b6d9178a844cb66dad7fe4f1543028b706cc1c8343ec09d,0d8479254842c529af7ac2c51ddb15d69b2c483542a0928a2ae9acf2d012203d,False,SHARED_CONTROL,SHARED_CONTROL
21b445cd46980479cc1f2440f2cbe3b17b696c66716457668d0867ac03fb3e5b,e1f941c94dbf378cbdc9b074c91a5fe69320f3cd85c56246d28a8d708113fe03,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,100,6566c8cb55e73ddc1876f37f28838111a2cebe485d590b430afbdaf2195bb33d,fdde599259a027d7496c0fe32ca226169038cac4215562f05f19446e77ccaaa5,False,SHARED_CONTROL,SHARED_CONTROL
0f1f02c1b860dbc1cb41c987dd95f34a8ac4d52e309a54fb5bbdf69e341ceca3,753fb509cf65564b0a16b0f6b54e709d581e92acae79a88dab3cab7ae623b46d,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,100,99a075220052f8cf7028ac0f9df2965ce8a36446498ebca33182b356604e0d29,008ad811ed873884de72266e3b4df3432713f8300542e05b3db9f331b973f493,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
a24cd8bfbc9c09bac0bec533e2ddab8028e3accc64bf9b5ff3d79c1358132083,74809ca4a01e37bef2fec3a6e5f5eae13b7d19ff084847a1a910f40c2e3184f2,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,100,b94cc35340602d02f9905166ae01bf6a74ec5ea672a85e5dd83f29208c3da161,645a216478e0ea530582708a562bf8d086a6923ac2cb48e37a3f5c26c6136364,False,SHARED_CONTROL,SHARED_CONTROL
e53d6e6e894aa3e50dd234a5f912e3edef188b563769113f829b6827ee5288ec,01e5d30a646baf177a0c96d1ba31f5fde24994ceed44447becead7d2fe32d1f4,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,100,2fc53cd812763579989bf263eedfff6a6260b744600179ff5df5064bccdf9f0e,3616eccc14e3f5a74480dc8c3417d9137ab4e9e935cd2d72be4e50081f771f0a,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
2e2a6720c24d5c8bc7415927eeefac1e3b6e2797a9c05fe64c00baa3af02af98,7fbd6d55840a0047ff94180ce615f05156753e5914462327c159aac38be79c30,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,100,282dafc08c2fc1484fb25e8a06fe78b84eefcb05a919047ecfce5821194ade3d,1b52806712701fb3a0bef2da0b739bc9fa0d3ef96c040ba3a2b7bdb738f7e883,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
d240bd93adffeca9d8aff22b17013c674c5030569236b57b3f7e7f4a245a0177,bc721138d403114ae0b998cd16d32f3a74f925eac613e1e95edb9c10a1c4116a,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,100,a883ec8abbc271222c4f23b55d3b3a1b7d3535a8b72a82569ca0362e50ad8f18,0769f461b31ffc390ea26553276a3fd43a151a9f3855b19cc86fce8e1dedc35b,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_SPECIFIC
ca3e945ed535786ba1d3552f1e0831f512f7063900d7fd795c2dfb4e67c5de61,33f59b44b69829cf837eb71841272341d3363169364bf7859cc878719fae55dc,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed00,SeededTemporalHash,0,100,65716ee3b954d3e7c55be915ecd3935661097bddfd27b1b34235d6bb3375bd56,d890451e738c95427d93266b9066d02e522d7aeda96da2777a943cb676b60af3,False,SHARED_CONTROL,SHARED_CONTROL
ced708ff2a7d9b8e3c5606f6b4905e2aacae0192c38550c31267b4bfad436611,037c0a987132235ea7543d2dc47afd03c07f6f2ba808685c5cf41c98b029eee7,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed01,SeededTemporalHash,1,100,31c8aef98e9563d5c00ddcfc16f013834bbc6911b443c25096181dc02648695a,9e9800f39fc47a4f3c9ab43392f4bc20d03ee593a581ab633a8e957e7304f01c,False,SHARED_CONTROL,SHARED_CONTROL
0397ee17bb783548a2372d852bd7b578987bb2c4e5a68ac4f18691c11f60c7d1,7bc2c1383f3e24056482ef4081d8fe370fba79743bc09383074e45e02b2a54b0,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed02,SeededTemporalHash,2,100,54975bfaea3f2b862ecb6ca6bbd1b165c69b121a7ccfadbff17e0e724a9296bd,e5b6e6990b9fe66e7c712807640112d58cc68a828e7e8e34d65b2617c1db3f7b,False,SHARED_CONTROL,SHARED_CONTROL
0c7fdd26a9994c19a2e62fd7f919534ef9e5b7247d1ceddeb02e0966d6829e31,088d35825bcd3b41b958998518abe0d8bd9dc6a0d0f7f7fd7bcced181b87d08a,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed03,SeededTemporalHash,3,100,692ae339bb5c874aa294c9c1ef0c6aaa71d9ad95d93036e46ce362e0c475ada0,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,False,SHARED_CONTROL,SHARED_CONTROL
63c3a19b1d2f1e552f7723e614427edc1ea396e72458f2c46c2c66105de57499,119870cf6d185ce91fc414edfeaafe3eb32237ab07bc76a7d88850f79b2dc97c,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed04,SeededTemporalHash,4,100,be3b48b91ca6569bad8990ddee4503da8ec6503c58501d45c29825250bb1f5ee,d30056c3f25d54a8a8eb17b04007e6f7b3556bf0d37f18424fdccad47a047cc7,False,SHARED_CONTROL,SHARED_CONTROL
cf209d34dd94c527227ee892f41d9b371d5ba5bbfc3005aa2d362b19628c07a2,dbc257167462a10f211252c979bff4254e2c13dcdeeeb1e96851d5658df3005e,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed05,SeededTemporalHash,5,100,6840e18899c56a51a6e0b995c5bd930c67e150514d035ba7ada988928692f497,910e53c9450453ef9b7ed76935c1653181b9392db6cf04158174df2a2c518531,False,SHARED_CONTROL,SHARED_CONTROL
9106000d1448531b8ad069245502d662641a7c6cc24162eba0110d8ca25bb933,e7aff31822e4dc4f790a42cc44b29da2d5e1b7a72e1d8ef3246c0ebde12fb44c,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed06,SeededTemporalHash,6,100,6249f6257c0b6f49cbff24a3671d5fa6ab9f71a395c4cdabf2e1faf98ab89aee,556372203f8833deeb6a0dfd8712e16ded1950abc633bdbefcbf9a1de49585de,False,SHARED_CONTROL,SHARED_CONTROL
fa794541987bda5d56f66544231e792f85739bf5a8a394c99de9ddddf9ff99dd,4754b2d40f964f4b7815496ac5748addf1c08629fdb95917e55d543199c62a0f,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,B5_SeededTemporalHash_seed07,SeededTemporalHash,7,100,13923aaf7936c21de73c2c439f4897577a3eb2f7616e186a92d51aa2cd5e6f40,6686682cd70267126747068c20c677c38dc1e8ff88647ba7023006fda95b122e,False,SHARED_CONTROL,SHARED_CONTROL
552ddbdba578b42b2676ebe72804850df8fe852b71ff295ca159a2a39367655f,66d100535f4dbf20e4eabda0f6c2b1d990b9c8f7f509303cf8df9fb4b4f8c297,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B0_UniformTemporal__B4_FROZEN_LINEAGE,UniformTemporal,0,5,cd7993168b53fdce1edda45cddd86640ab9d2a229cc6b587799f3eb16f370566,5065bf9a014ffcb89ffdf09698765cd867e2afe6f0ffc24f2d2bb90e8ebf9ed9,False,SHARED_CONTROL,SHARED_CONTROL
6dfbe2bc546645ba493778d3c78bea1e92449bb0d4dce70fc7465a247f83db9e,24acab5e7ce03cfae69eef7930a9d6502673b5502fea9896731d5bddcf0d3d22,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B1_StaticProxyRank__B4_FROZEN_LINEAGE,StaticProxyRank,0,5,9e970d2a18b16ca29a11d0b9066c41dfc597dabf5c33930cfa4c5dce4396accf,0fe9f5f1c6b81baea6db21dba66ef8798c2589e5a194e7c9334e9151610bf8ae,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
64ce3b8e21bf37e44145827204ee36ed610ef236121465a7a2f55a6d58c77e58,215be9ed513bc3f45cf645de4060a9023bf90d8c14674663c1807084713f702d,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B2_CoverageFirst__B4_FROZEN_LINEAGE,CoverageFirst,0,5,5c45283458c446c96083d389013ccfa50eafc891ced7f938ccaf4c6a2ebd5dbe,8d0b0653e0be56a6dec0d84bc6af2c09c20d32b046fa10e153963c06aa3ffc60,False,SHARED_CONTROL,SHARED_CONTROL
e51a127136b76d3336fcda6de427f75e817276c815ac9f23ee05da65da764fe7,b938a4d0a816af5e3b1ce6fc66e920f0deb2cb803f1e7f2bace8d4b4cb36c9b3,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w025,MMR_w025,0,5,243f8819d646dad6b0f6e8944a79d80c9e9878a90dbf70fcf64b9e881be35f01,cc726fb6fde3d5db1621cd5c0352922ba7bf9ae4229f52561f9c7018f757883f,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
4d6b2cfcd8f54530fdc8a532f43cae3711a1dc337cd2db60ae3fb3c2a7d41ba4,c68b0d34829f999c2a276c5707507e2dcb10695aa01d6f611b9cf59ad6e101d7,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w050,MMR_w050,0,5,2b3765fbdc15363e74fc8f0600d59b31455a97e404fd36bb079ede7c91ffbbf9,065e0a381915c87125533acde0457cd40e7a285f8e0882ee9ccdf2b24947b638,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
8f8811a742685242c0a61b437caa9d90802c2a26f93da29ab2ab2088d02bbcc8,710341d7c0cd018bb4d35baa38adc7e8191ff7aecac88666ee7f3e0ae2c02ee2,HANGZHOU,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,B3_ProxyPlusTemporalCoverage_MMR_w075,MMR_w075,0,5,6139643347639d4a22d7285a0d3f72e3c9575eb9f48447b9afab785871300c92,4b619e936a74f259c188b3c6ce2f3d278a18c98eaa838383c2e925bd553dc802,True,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,PROXY_SPECIFIC
