video_id,query_id,proxy_id,budget,verified_positive_count,match_type,yield_difference,trace_a_better_geometry,trace_b_worse_geometry,better_geometry_policy_id,worse_geometry_policy_id,regions_touched_a,regions_touched_b,region_contrast,pair_selected_without_event_outcome,human_outcomes_revealed,primary_geometry_axis,frozen_before_human_labels,pair_content_hash,attribution_mapping,trace_a_content_hash,trace_b_content_hash,trace_a_proxy_dependent,trace_b_proxy_dependent,trace_a_proxy_origin,trace_b_proxy_origin,shared_control_weighting
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,20,EXACT_YIELD,0,fac7b1cebcd3c07885c240ff311a84b92767ded2f98367415711d34989146c9a,fbae9c0b6076da7a6ae04806b3fe53849a97cfa7879d8202b33bc3948b7131ee,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed07,73,67,6,True,False,number_of_temporal_regions_touched,True,c1f83c399e317617037c0a7633363686f33cabd2f29771baa5fa65d0cff0519c,ANCHOR_ASSIGNED_EVENT,efde479706cd188d622562a8ce9cbc2c989eae85bd8ac5e914022e34d58bcb94,9d0c35294efedce0541a2994092aab416b05c852a527e7aa6fd4f08c51b4c851,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
DALI,Q_VULNERABLE_ROAD_USER_CONFLICT_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,100,24,EXACT_YIELD,0,2126cfccc231ec169eb0e99a2f827966c3df01888b8dc987ee152301045fa172,423c8ca751ea0e41510dfa4f1f5b48f49d460472ad1dcff2c25f9b844c3ebd4d,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,82,70,12,True,False,number_of_temporal_regions_touched,True,b6a1b113d6c5931662ffa183d70b4425190216e1f3c52d7c1576a148645772c3,ANCHOR_ASSIGNED_EVENT,5831c67ca2f6abcc36c94cf174aff1ec5a57e5a41d81baedc2dcbc68a9b7825e,7476772a799268232b090b3c6ae49b48455cdf94696ede3962ddf47351ee3668,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,0,EXACT_YIELD,0,36aac92144ecfc068dd0bc1bb3250e68dbed752c07a8aa96391cbb028440d479,7c6b57cd90eb6585fa94d9b2c9ea1298f52af8a65188804860f9c44b8a509528,B0_UniformTemporal__B4_FROZEN_LINEAGE,B1_StaticProxyRank__B4_FROZEN_LINEAGE,5,4,1,True,False,number_of_temporal_regions_touched,True,5178e740a86a907c58617ae354b9d2f73809fd432569dc9c4ed103dfe6b3c192,ANCHOR_ASSIGNED_EVENT,5065bf9a014ffcb89ffdf09698765cd867e2afe6f0ffc24f2d2bb90e8ebf9ed9,f521242004b205ef0a3360d662d32c65a8d54fb086a89b813b2aadb9c78e92dd,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,5,2,EXACT_YIELD,0,e0778d17119c90c26f585dc1f30d7bbfbc1d6390f5f6f124673367f8bde9e2bf,bff1b081c019e5dd8f7a8e41aa865ea0ee619407efb4ee28f70df25c907c823d,B5_SeededTemporalHash_seed02,B3_ProxyPlusTemporalCoverage_MMR_w025,5,4,1,True,False,number_of_temporal_regions_touched,True,3930bf7fe12b3ada87dd2992fcdcd4b8daa52af669347da119b808bcbf17af47,ANCHOR_ASSIGNED_EVENT,1a9dd503e1f800edf8bb3fe98e93b1cee0ff6f03fd4b4cd534cbd8ef7aa269a9,3ac46838c2dda2c64e295869be5c912287d37b38ae16a3a64cbbdd65f4c704eb,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,1,EXACT_YIELD,0,ec753afacf34bccd69f7f85949821507b4504b1adf6557465af36645a80e321e,e319118e330960694712186220681bda5e92de7a9eb7ee4b7df5f43f7e3e4402,B5_SeededTemporalHash_seed06,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,d742c83620d8020cbe3a98a113c6352eb00c6e992100f4ddbdb13dcca8d669d0,ANCHOR_ASSIGNED_EVENT,4afa43a8b5cabbb9da98c8a49ab4b60955c39afa267ce491ccc422c4a9793c82,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,3,EXACT_YIELD,0,b997884b57afc3786f0308ee831575a784433a4a5870b8d4e9eb01a55ab641b7,5c968d873ed3a2da96b36a63f08458cf7df2cb6a91ec6dd02c84e8ebb5edab5e,B5_SeededTemporalHash_seed05,B1_StaticProxyRank__B4_FROZEN_LINEAGE,10,9,1,True,False,number_of_temporal_regions_touched,True,c67572d8f15182bdbe95beaa3618dc0579a3d5485710090ea48371fb55eb82fb,ANCHOR_ASSIGNED_EVENT,dce90db03798e7553ff73c676d3245a88dee8fba2397c49e76895199991294de,5ac6297423c11c172253e979c4fc965b54de955cb808c260e95f0c38696ec32a,False,True,SHARED_CONTROL,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,4,EXACT_YIELD,0,75873c6efa96a3edc04df572ff00f2f5b2f5710ae7d89fdb8dba79d6fc489601,4ca18735001d3fd5d41e8d86703d3837e3d7c79f1b4c65ed42145b24055046b4,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed03,10,9,1,True,False,number_of_temporal_regions_touched,True,8810915c0a2612d7f89022fd8d28b76f08e1e273de2aedef0c5c6a7ef3630f1c,ANCHOR_ASSIGNED_EVENT,2777698fb61a29360eebf1572ef2dd6467a5741d310ee9039f9967358e14d5b4,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,10,6,EXACT_YIELD,0,a38dbf5b8e9b33be81d3e6840a1ce409163d06fa379cafec5da05c5818310e92,f44d67fa58ee7d5c3118ab8adb0cd5c4f3e9877af66796095244b5f6a5897193,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w050,10,9,1,True,False,number_of_temporal_regions_touched,True,8f5d577bf192fc697cff42dfbef3edd2302bf1ca67557949e63f6456dc81484a,ANCHOR_ASSIGNED_EVENT,0638526dea449528a04c719803bcab17f0f31e5b6bbb1662e4f4ba248c3052d0,8dce354ab6599f7d10e7c6b90458f0a49731e99244900c10c291c0b1f4c63e1e,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,3,EXACT_YIELD,0,2e8058faf02092852f29a7f35ddda0a3d6090c2a7d937fa88b10568429632eae,9946c1497e216550f120bbfe30c972bfa6f69b3f63ceeffb77f538ec1f19fc9e,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,60441054caa824b2f8c5d36076cbb3b1b75756c00586a7117f4225ddcedd6e5e,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,6,EXACT_YIELD,0,01a604d6e1f1cb102fbedae3b06f9b6e41b6243ed2a996d5945d6cd72adeac83,44f3b47f46fd3de0bc09870a90977bcac909a20bbeb1e24758f937b51e49dc9a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True,2a7cd47585fa12b5c068ffa7adb0bc8928b814238f832014f0072aa5e80918c2,ANCHOR_ASSIGNED_EVENT,46bf215c2c73e5443848e66bc68c51ea3787bceb926324f6d9d51493a0cfa37e,6523f0c8a60fcc2b8c8f0f25e055477ef9543cc3422edd2231481986ff954b34,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,20,8,EXACT_YIELD,0,258aee4c7ce44e625bff4d7ec5efca7a1b2ff10110127bb5e79d498cbcebf941,d505526d106dd45a2dcc4738334eff82a7f4123386a14062d5d3354a38778704,B3_ProxyPlusTemporalCoverage_MMR_w075,B1_StaticProxyRank__B4_FROZEN_LINEAGE,19,16,3,True,False,number_of_temporal_regions_touched,True,ab357c19efa78c05d5e4499ecbab83a4007e7f8e539a6b2bae22f32cc1a19b3e,ANCHOR_ASSIGNED_EVENT,d1eecbb91fb0154a406d171d3e47a944d973bb459649be5fc12e20f7a979f2dd,9bb72ed1db11d9e0dbdac95f3e3f18b6523b44a78971c589fc20f064d7bc36de,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,8,EXACT_YIELD,0,d964adc9e9159fd1262ffa2c50a2850fdc6f3ae67e03668edcf90768040d8809,4ab0d3e8d624e00f2ad54dcb101b5c550c208b157205f5933fbb9472bdb22b52,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,41,6,35,True,False,number_of_temporal_regions_touched,True,e295da977d01aff1adaffbbbd7574d6e7294219065d78d8c912918fe91747a77,ANCHOR_ASSIGNED_EVENT,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,9,EXACT_YIELD,0,8436582e9aa8780add12dbf290fe7c6c8dc771f3c5c0598b963060eeaded8cdc,1417fe1c0b98a8ce989b215eb8a92fe1d64039c0158c15d9ca042fed41619805,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,47,45,2,True,False,number_of_temporal_regions_touched,True,8db63b73e953b118d2fdf2028d543e3a8d73a657cf75dfbbea5ad34db2ffc3ec,ANCHOR_ASSIGNED_EVENT,b88bb969b3440cea7ec377afeebdcce8e0c531475fa9fe999f1fa9438e57da65,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,12,EXACT_YIELD,0,9990d117512e3c9d004e52f9e4525ab0aae057138ecff38dc585553c20e64782,4b89b5dbd1711e2dcf50a7835990425dfc24ef08dde7143e00ceaac023920d9f,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,48,45,3,True,False,number_of_temporal_regions_touched,True,6d6939dd6e4bab246366f54adc36396cb1fb2d9333496985bc07dfe6d23d8251,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,789035befb3f8a1784e40ee5858b24b450db09beb557bf8c26fa456bb9e6220d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,50,17,EXACT_YIELD,0,449c01c2c809d213961269bb2dff288433ee526029885254b82ad22a87b2b44c,40230d9ec0a59c29c2f1e46f7e7ab052204d624b92d6e8110ddc098b38dbb3f0,B3_ProxyPlusTemporalCoverage_MMR_w075,B3_ProxyPlusTemporalCoverage_MMR_w025,42,36,6,True,False,number_of_temporal_regions_touched,True,a386d79691f1150afed9335c790c6a24f0227e8c4c661e8f6f5918c1012ccf05,ANCHOR_ASSIGNED_EVENT,32178c0d6fe5d7c127f98ff0615b94e6129e6692cbfe2366994b4f63846603c9,f0ffc41f7565db885ed2346ddc48a09a15538659dcccf6ecc3c1aa171631a204,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,10,EXACT_YIELD,0,b94941140aa932f47432a43822db1a639e3aa2d17e6ab7c9925ceb7fd2d76bc2,2e9836aee4081839ecae4a831486d35d1a952fbc47f3ce86914660442048e73a,B5_SeededTemporalHash_seed06,B5_SeededTemporalHash_seed05,74,71,3,True,False,number_of_temporal_regions_touched,True,0b40a1e963a31f78873998d008b46b53e020d8b8ab9b908ffde34e40295598f7,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,a224818fb5b4cb48e93ca9a52db3af17279e13970ded910da3abc48becd9ed94,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,15,EXACT_YIELD,0,357d1f0f338a82929245a807439113f3a159f9431a39c1838221014d4f364c26,2ddc414a321e7692a3af8844670c753887234642a7cd340625a312b286ff9a88,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False,number_of_temporal_regions_touched,True,d5deaba9755c7be6d07672e76d5f6b53ecf5eb123fa0563cdcb45b1b42c4565f,ANCHOR_ASSIGNED_EVENT,0d8479254842c529af7ac2c51ddb15d69b2c483542a0928a2ae9acf2d012203d,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,80,23,EXACT_YIELD,0,e1d0a1303b8f8f9ad761655c9a4eeddd44557fe1d931b2ab93274fb193f9156b,f6c19f58daec3da73165909bb81f739fb680df8b1b5b0129d8ef631040ae68ed,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,52,50,2,True,False,number_of_temporal_regions_touched,True,dd6292f61c4c3a037b7339787cc1fc6b1d4c8190c55cba44de804eb6cc79a875,ANCHOR_ASSIGNED_EVENT,daf7e62ac3fb2e326c410e751a32b5ec46e2e32ba9052a2c7385b206f226abb9,7e4144e3c9b809758fdee3db74da5cf0a8186c38b88e0ed4e01ec91066bfb4a2,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,13,EXACT_YIELD,0,bc98c234041ca2ae0daf268ec59cfb5bed96d8f96e82d476c83eacfdd9704213,d326f5036849b115227f993b6eed6f071520e046a056f0dc377b451fec4ddfe4,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed00,100,78,22,True,False,number_of_temporal_regions_touched,True,278d9d7f7d15ec3cd3c398e4524c24919c5ee7b1d0d1d48749d2aefebe80d0b1,ANCHOR_ASSIGNED_EVENT,fdde599259a027d7496c0fe32ca226169038cac4215562f05f19446e77ccaaa5,d890451e738c95427d93266b9066d02e522d7aeda96da2777a943cb676b60af3,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,16,EXACT_YIELD,0,ecec392063169ab131f7b0deaf83e4b09f9373df3a9f4d6726672c7b8ac56cfe,73fe80249b74b888eed6e2da59fa94ff84d3b6f43ed75bedc081df76985f3d68,B5_SeededTemporalHash_seed03,B5_SeededTemporalHash_seed02,84,80,4,True,False,number_of_temporal_regions_touched,True,089e51648a81ef4f802a5f4cd3f20b37a78f40cc07587282b560b1059b185324,ANCHOR_ASSIGNED_EVENT,d3f776db09b95fef21307785145fcf8e91b319dcf4d501a8ed3fa2ad72338179,e5b6e6990b9fe66e7c712807640112d58cc68a828e7e8e34d65b2617c1db3f7b,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_A_YOLOV8N_OBJECT_MOTION,100,29,EXACT_YIELD,0,607885e7be517cfa963e248691a54ff02f32f7d265a852df9fbd659d3eddfb51,9af5b888ad48a4da22d74c638d266ec266cd14077f7b57ddcf09aa0a0cb4b2fd,B3_ProxyPlusTemporalCoverage_MMR_w050,B1_StaticProxyRank__B4_FROZEN_LINEAGE,61,58,3,True,False,number_of_temporal_regions_touched,True,1a07d86b49dd1f88f20ddd88651fbfd2ed8d8a01ee83cb8c917e0d538720f1dd,ANCHOR_ASSIGNED_EVENT,1b52806712701fb3a0bef2da0b739bc9fa0d3ef96c040ba3a2b7bdb738f7e883,008ad811ed873884de72266e3b4df3432713f8300542e05b3db9f331b973f493,True,True,PROXY_A_YOLOV8N_OBJECT_MOTION,PROXY_A_YOLOV8N_OBJECT_MOTION,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,1,EXACT_YIELD,0,36e81442da132cfb51ce974d9b5adff9b43fc8f741ba8a82c24151f61af31e12,bcb08e3166646ccf33e152c2b9157e39ebf874a76c28802824a7cc69d4b6f063,B3_ProxyPlusTemporalCoverage_MMR_w075,B2_CoverageFirst__B4_FROZEN_LINEAGE,10,8,2,True,False,number_of_temporal_regions_touched,True,857598a73bb0fb5b5b7fd30ff5f3a42527355b580d0f3f87f6f57a883ccf33dd,ANCHOR_ASSIGNED_EVENT,5349adbe8dc36844f72c836aa531e7cbf903e306fca3fd9626f00498daefa8cf,e6770ec852816c43dfee3692f400160aa7b8bd44e23688d269d65ea2bc2bf0d1,True,False,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,10,4,EXACT_YIELD,0,a4950aff840eabf79458774ddd0526addfd6bb0c284e23f95e8f4be155d2e805,72f76943b915e20cbc1d1d2fab8f80b0f657578e8bc237bca5e3bf9cfed6d467,B5_SeededTemporalHash_seed02,B5_SeededTemporalHash_seed03,10,9,1,True,False,number_of_temporal_regions_touched,True,e63658f136c0f61b6eafb58b30c9f9a16b95f082f8a11b801b53227f4d67746b,ANCHOR_ASSIGNED_EVENT,2777698fb61a29360eebf1572ef2dd6467a5741d310ee9039f9967358e14d5b4,fbaa455d394aa104d679d590165d89659277ca2339f56263bcee65fb9f064a67,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,3,EXACT_YIELD,0,fefea81f4b452a827238bcc7962739e14ce050c2b241a88ef352de3b43a3ef63,74f3d4243739f087ce75967659949e8a9a201c293e2ac5c9438e94d894153e62,B5_SeededTemporalHash_seed05,B5_SeededTemporalHash_seed01,20,19,1,True,False,number_of_temporal_regions_touched,True,6005a2b1395d3ff1c6be7cef21f2e7ea5d925cf30420e499c52e24bdbfddc7ff,ANCHOR_ASSIGNED_EVENT,b28e8a9c86dbcd98dc2b9edb8db3f286fc6c5445abba4a8fbd71e32935330381,edd7108f6e066a9ed67f2d2a050cee802fe4880ea6eff5fc75c5ebf0607fe0c9,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,20,6,EXACT_YIELD,0,baf55bad5a59935e15387085bfb6c167e362d5b2e865c72c7dde5b53b295fe1a,e46e1ae0ee3856ffc85823c61197f97736ae925f1f396921df72010b02d63b5a,B0_UniformTemporal__B4_FROZEN_LINEAGE,B5_SeededTemporalHash_seed02,20,19,1,True,False,number_of_temporal_regions_touched,True,cb5599f9127d7a569306e1fc86802b8388cacd273d9aeaa3bfaadf56a38cc393,ANCHOR_ASSIGNED_EVENT,46bf215c2c73e5443848e66bc68c51ea3787bceb926324f6d9d51493a0cfa37e,6523f0c8a60fcc2b8c8f0f25e055477ef9543cc3422edd2231481986ff954b34,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,6,EXACT_YIELD,0,19897e61a638781608f360017988fc437bd21f57704ea30952742eb83c7a0dbe,1073347fc976d1a8140f1b5c32e78961985e5b6d858f3b4d8ad6e84d445827d8,B5_SeededTemporalHash_seed06,B1_StaticProxyRank__B4_FROZEN_LINEAGE,48,45,3,True,False,number_of_temporal_regions_touched,True,efb207f78cf1391a63e19e6f87ff0b63f981274be22d8d355f657fbae4e684ee,ANCHOR_ASSIGNED_EVENT,f2bf67cf3bda76610ea135b8b0f74de9c6bb181a0a5ebd1c647c99601d953ebd,b5752f9e403b6d34bc95c854578171b6b315fa1883dc7bcf44b1c47284db2788,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,8,EXACT_YIELD,0,174d650c347ce2cc79be715c002f316633f0788f62c79f070be5daeb1e832beb,fc2c1bb8b04f17e531c67d31b3ca19799e14d5509adc87f6b839bf50ba8b934b,B5_SeededTemporalHash_seed00,B2_CoverageFirst__B4_FROZEN_LINEAGE,41,6,35,True,False,number_of_temporal_regions_touched,True,c8d9a5a4fe57a5a95a1ae2bd6c9f41f4131bc4bc1a58f676b40d6103df8894a2,ANCHOR_ASSIGNED_EVENT,28bb4677c4d17f90fe5b5cda55f116540acd3cde883039eb1b4663b5d45c7d65,73400d71ef50242b0f98823bde5758ec0295724835cc4e65a45829881033eea0,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,9,EXACT_YIELD,0,1a0634723d6019fe1c3051c86b9599f211836c4b13dd021df6ce3e8055910ed4,ade368b10a600eb4875b7254386d1717321467b6e3562a741e70207d542ea315,B5_SeededTemporalHash_seed07,B5_SeededTemporalHash_seed03,47,45,2,True,False,number_of_temporal_regions_touched,True,6cea547cf248e4aebe63d48cd2b12068e75739e891407ba45c157267c80a35e9,ANCHOR_ASSIGNED_EVENT,b88bb969b3440cea7ec377afeebdcce8e0c531475fa9fe999f1fa9438e57da65,297ba9a639e999ca59de787117adc2f8123b008029e3b4c2f9139473a2baf622,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,50,12,EXACT_YIELD,0,5a6781903848ca3c0cadba82238bebed615f2db538bb3690c7299d64d4674534,463611364d9f6a191b6bfec0b08a389c2b5b3632b0be8169701f1d9c824b72fe,B5_SeededTemporalHash_seed04,B5_SeededTemporalHash_seed02,48,45,3,True,False,number_of_temporal_regions_touched,True,32d655a7364f78a02c953f76a9988da0cd92dd78af6443c34242371c8e25906c,ANCHOR_ASSIGNED_EVENT,897a0cb1a3a282dabd7a0aac5e00dffc4d371cd382c230f5ed73bf46e27d738d,789035befb3f8a1784e40ee5858b24b450db09beb557bf8c26fa456bb9e6220d,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,10,EXACT_YIELD,0,80986db5d1d46c102836a66888cbd1ec89ff9b6ec1ab2530dec53fca32ed2b2e,2a22c7cfa46a5bfa96f87c58bd3edb34b33fd4ccf36f3049f8fd88250cc1b1fe,B5_SeededTemporalHash_seed06,B3_ProxyPlusTemporalCoverage_MMR_w050,74,60,14,True,False,number_of_temporal_regions_touched,True,b86886eb8e38d8d2fd6f665742ee9c6aa1789bb70243d8aec77686db6e5ceee6,ANCHOR_ASSIGNED_EVENT,2f45c640bb59681724b59f1a1e1e125d34fa26a5f3bbf57122d2dddd55e8f099,8a32d9743c04e37c38a1d40b5c54e07b3ef7e7b21a46253ba6a3d88fff4a6a10,False,True,SHARED_CONTROL,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,count once per video-query effect; never an independent proxy replication
HANGZHOU,Q_DRIVER_RESPONSE_V1,PROXY_B_OPTICAL_FLOW_VISUAL_DYNAMICS,80,15,EXACT_YIELD,0,527b15ee932dadbc5b199a0fee05f545e0f3c13c004eac73d54195ab58484ad7,155e32189e83ca2fe51d185d303c04495c0fd6d2d346363d53d6722fa931742b,B5_SeededTemporalHash_seed07,B2_CoverageFirst__B4_FROZEN_LINEAGE,73,7,66,True,False,number_of_temporal_regions_touched,True,193dd8dea4d55f248c03d025692623dffe012fe33891fe0ed58851de019e0aec,ANCHOR_ASSIGNED_EVENT,0d8479254842c529af7ac2c51ddb15d69b2c483542a0928a2ae9acf2d012203d,edbd947116241ee445cf12f8fc49e95a4d314bf8388d561f550a0504d4a8b1ac,False,False,SHARED_CONTROL,SHARED_CONTROL,count once per video-query effect; never an independent proxy replication
